company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,6.25%,1%,,,17822,17535,17466,,17535,,,,,,CION,2023-03-16
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,6.25%,1%,,,859,802,842,,802,,,,,,CION,2023-03-16
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,1998,0,-40,,0,,,,,,CION,2023-03-16
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,9%,1%,,,13800,12992,13179,,12992,,,,,,CION,2023-03-16
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,5.75%,1%,,,13024,12746,12650,,12746,,,,,,CION,2023-03-16
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1844,-36,-53,,-36,,,,,,CION,2023-03-16
Cabi LLC,co_6c3fc47857a3,First Lien,,,,,9.5%,1%,,,22073,21772,21742,,21772,,,,,,CION,2023-03-16
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,,,,8.5%,1%,,,39383,39225,38842,,39225,,,,,,CION,2023-03-16
Carestream Health Inc.,co_051157374b74,First Lien,,,,,7.5%,1%,,,7596,7596,7539,,7596,,,,,,CION,2023-03-16
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,,,,,5.75%,1%,,,14826,14801,12417,,14801,,,,,,CION,2023-03-16
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,,8.5%,1%,,,14775,14775,14590,,14775,,,,,,CION,2023-03-16
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,22509,22509,22425,,22509,,,,,,CION,2023-03-16
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,11787,11730,11743,,11730,,,,,,CION,2023-03-16
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6%,1%,,,2614,2614,2604,,2614,,,,,,CION,2023-03-16
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,7193,0,-27,,0,,,,,,CION,2023-03-16
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,373,0,-1,,0,,,,,,CION,2023-03-16
CION/EagleTree Partners LLC.,co_79915d6a7161,First Lien,,14%,,,,,,,60348,60348,60348,,60348,,,,,,CION,2023-03-16
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,26824,26782,26824,,26782,,,,,,CION,2023-03-16
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,2737,2715,2737,,2715,,,,,,CION,2023-03-16
CircusTrix Holdings LLC.,co_0139864ea849,First Lien,,,,,5.5%,1%,,,1560,1525,1862,,1525,,,,,,CION,2023-03-16
Community Tree Service LLC.,co_af63b422f1c2,First Lien,Business Services,,,,8.5%,1%,,,12469,12469,12219,,12469,,,,,,CION,2023-03-16
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,5%,1%,,,877,765,92,,765,,,,,,CION,2023-03-16
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,5%,1%,,,355,316,37,,316,,,,,,CION,2023-03-16
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,6%,1%,,,34038,33861,33612,,33861,,,,,,CION,2023-03-16
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,8%,1%,,,6125,6041,6125,,6041,,,,,,CION,2023-03-16
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,,,,,2500,0,-31,,0,,,,,,CION,2023-03-16
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,6%,1%,,,12928,12928,12928,,12928,,,,,,CION,2023-03-16
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,6%,1%,,,999,999,999,,999,,,,,,CION,2023-03-16
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,6%,1%,,,300,300,300,,300,,,,,,CION,2023-03-16
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,4899,0,0,,0,,,,,,CION,2023-03-16
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,700,0,0,,0,,,,,,CION,2023-03-16
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,10%,1%,,,13000,12744,13130,,12744,,,,,,CION,2023-03-16
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,10%,1%,,,5357,5357,5210,,5357,,,,,,CION,2023-03-16
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,10%,1%,,,5936,5717,2256,,5717,,,,,,CION,2023-03-16
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,7%,1%,,,845,795,51,,795,,,,,,CION,2023-03-16
Deluxe Entertainment Services Inc.,co_15650acacc52,First Lien,Media & Entertainment,,,,6.5%,1%,,,2664,2624,246,,2624,,,,,,CION,2023-03-16
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,9356,9178,9297,,9178,,,,,,CION,2023-03-16
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,6%,1%,,,3540,3458,3518,,3458,,,,,,CION,2023-03-16
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,5%,,,,179,179,178,,179,,,,,,CION,2023-03-16
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,698,0,-4,,0,,,,,,CION,2023-03-16
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,1164,0,-7,,0,,,,,,CION,2023-03-16
DMT Solutions Global Corp.,co_6b0a7b72edea,First Lien,,,,,7.5%,1%,,,1943,3942,3766,,3942,,,,,,CION,2023-03-16
Emerald Technologies (U.S.) Acquisitionco Inc..,co_e0722347b4b0,First Lien,,,,,6.25%,1%,,,2944,2891,2794,,2891,,,,,,CION,2023-03-16
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,8.5%,,,,1%,,,24000,23907,23940,,23907,,,,,,CION,2023-03-16
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,1654,,0,,,,,,CION,2023-03-16
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,6%,1%,,,25135,25135,25135,,25135,,,,,,CION,2023-03-16
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,,,,,5865,0,0,,0,,,,,,CION,2023-03-16
FuseFX LLC.,co_4ca4204f15b9,First Lien,,,,,5.75%,1%,,,19795,19663,19647,,19663,,,,,,CION,2023-03-16
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,,,,,8.5%,1%,,,19626,19141,19626,,19141,,,,,,CION,2023-03-16
Future Pak LLC.,co_b3c59294abbe,First Lien,,,,,10%,2%,,,24169,24169,23776,,24169,,,,,,CION,2023-03-16
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,,7%,1%,,,14759,14628,14575,,14628,,,,,,CION,2023-03-16
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,2404,2322,2064,,2322,,,,,,CION,2023-03-16
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,5%,1%,,,915,882,388,,882,,,,,,CION,2023-03-16
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,10%,1%,,,154,154,154,,154,,,,,,CION,2023-03-16
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,5.75%,1%,,,8850,8779,8850,,8779,,,,,,CION,2023-03-16
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,6.75%,1%,,,7457,7234,7233,,7234,,,,,,CION,2023-03-16
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,5.75%,1%,,,775,765,775,,765,,,,,,CION,2023-03-16
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,,,,,,225,0,0,,0,,,,,,CION,2023-03-16
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,,,,,7.75%,1%,,,9186,9177,7625,,9177,,,,,,CION,2023-03-16
Heritage Power LLC.,co_12a9069ca261,First Lien,,,,,6%,1%,,,8622,6837,4527,,6837,,,,,,CION,2023-03-16
Hilliard Martinez & Gonzales LLP.,co_9afdd04039a9,First Lien,,,,,12%,2%,,,21798,21736,21798,,21736,,,,,,CION,2023-03-16
Hollander Intermediate LLC.,co_7941558c6787,First Lien,Media & Entertainment,,,,8.75%,2%,,,17358,16915,16794,,16915,,,,,,CION,2023-03-16
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,11782,12078,9308,,12078,,,,,,CION,2023-03-16
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,17%,,,,,,,1000,1000,1000,,1000,,,,,,CION,2023-03-16
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,,,,,,,,3000,0,0,,0,,,,,,CION,2023-03-16
Hudson Hospital Opco LLC,co_8d01d4d99086,First Lien,Healthcare,,,,8%,3%,,,1700,1667,1673,,1667,,,,,,CION,2023-03-16
HUMC Holdco LLC.,co_e476a211932d,First Lien,,,,,8%,3%,,,7933,7933,7933,,7933,,,,,,CION,2023-03-16
HW Acquisition LLC.,co_dbc2c2b82ecd,First Lien,,,,,5%,,,,733,711,686,,711,,,,,,CION,2023-03-16
HW Acquisition LLC.,co_dbc2c2b82ecd,First Lien,,,,,5%,,,,18876,18725,17649,,18725,,,,,,CION,2023-03-16
HW Acquisition LLC.,co_dbc2c2b82ecd,First Lien,,,,,,,,,2200,0,-143,,0,,,,,,CION,2023-03-16
ICA Foam Holdings LLC,co_79888999f78c,First Lien,,,,,6.75%,1%,,,19950,19567,19551,,19567,,,,,,CION,2023-03-16
IJKG Opco LLC,co_4263a188fb9a,First Lien,,,,,8%,3%,,,729,714,718,,714,,,,,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC.,co_df74ce8ef41f,First Lien,Media & Entertainment,6%,,,,,,,10934,10906,2216,,10906,,,,,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC.,co_df74ce8ef41f,First Lien,Media & Entertainment,,,,5.5%,,,,2238,2238,10169,,2238,,,,,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC.,co_df74ce8ef41f,First Lien,Media & Entertainment,,,,10%,1%,,,473,459,473,,459,,,,,,CION,2023-03-16
Independent Pet Partners Intermediate Holdings LLC.,co_df74ce8ef41f,First Lien,Media & Entertainment,,,,6.5%,0%,,,281,281,278,,281,,,,,,CION,2023-03-16
Infogroup Inc.,co_bbe0ee04c0d6,First Lien,,,,,5%,1%,,,15270,15269,15270,,15269,,,,,,CION,2023-03-16
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,,6.25%,1%,,,16351,16094,15738,,16094,,,,,,CION,2023-03-16
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,7%,1%,,,39812,39802,28167,,39802,,,,,,CION,2023-03-16
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,3.75%,,,,458,458,469,,458,,,,,,CION,2023-03-16
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,6.5%,1%,,,321,321,321,,321,,,,,,CION,2023-03-16
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,2383,0,0,,0,,,,,,CION,2023-03-16
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,3246,0,0,,0,,,,,,CION,2023-03-16
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,13536,13444,13469,,13444,,,,,,CION,2023-03-16
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,6.5%,1.5%,,,239,239,238,,239,,,,,,CION,2023-03-16
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,,,,,,559,0,-3,,0,,,,,,CION,2023-03-16
INW Manufacturing LLC.,co_8be4bd1ec0f6,First Lien,Industrials,,,,5.75%,0.75%,,,18750,18317,17766,,18317,,,,,,CION,2023-03-16
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,,6.5%,1%,,,7125,7056,7054,,7056,,,,,,CION,2023-03-16
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,,6.5%,1%,,,388,380,384,,380,,,,,,CION,2023-03-16
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,,,,,,429,0,-4,,0,,,,,,CION,2023-03-16
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,,,,,,2041,-20,-20,,-20,,,,,,CION,2023-03-16
Isagenix International LLC.,co_a4eb08349231,First Lien,,,,,7.75%,1%,,,16229,15103,13774,,15103,,,,,,CION,2023-03-16
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,,,,,9%,1.75%,,,11789,11745,9241,,11745,,,,,,CION,2023-03-16
JP Intermediate B LLC.,co_3d926099b65c,First Lien,Media & Entertainment,,,,5.5%,1%,,,13438,13296,9809,,13296,,,,,,CION,2023-03-16
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,,6.75%,1%,,,13090,12898,12435,,12898,,,,,,CION,2023-03-16
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,,8%,1%,,,1200,1152,1220,,1152,,,,,,CION,2023-03-16
Klein Hersh LLC.,co_cc81c5af3613,First Lien,,,,,8.52%,0.5%,,,19766,19766,19667,,19766,,,,,,CION,2023-03-16
KNB Holdings Corp.,co_47323ef07779,First Lien,,,,,5.5%,1%,,,7634,7387,3321,,7387,,,,,,CION,2023-03-16
LaserAway Intermediate Holdings II LLC.,co_3b11250469f7,First Lien,Media & Entertainment,,,,5.75%,0.75%,,,3375,3319,3316,,3319,,,,,,CION,2023-03-16
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,5.5%,1%,,,27854,27625,27366,,27625,,,,,,CION,2023-03-16
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,,5.5%,1%,,,4569,4544,4489,,4544,,,,,,CION,2023-03-16
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,,6.5%,1%,,,11515,11263,11184,,11263,,,,,,CION,2023-03-16
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,,7.5%,1%,,,23287,23287,23287,,23287,,,,,,CION,2023-03-16
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,5556,5490,5154,,5490,,,,,,CION,2023-03-16
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,,,,,,5296,4947,4732,,4947,,,,,,CION,2023-03-16
Longview Power LLC.,co_783bf30b78fe,First Lien,,,,,10%,1.5%,,,2073,1390,2348,,1390,,,,,,CION,2023-03-16
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,6.25%,1%,,,17804,17702,17448,,17702,,,,,,CION,2023-03-16
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,6.25%,1%,,,7910,7836,7751,,7836,,,,,,CION,2023-03-16
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,,,,,,2017,0,-40,,0,,,,,,CION,2023-03-16
Manus Bio Inc.,co_6d65133e2840,First Lien,,11%,,,,,,,14213,14128,14212,,14128,,,,,,CION,2023-03-16
Marble Point Credit Management LLC.,co_1e9ac37aaf81,First Lien,Business Services,,,,,1%,,,6089,5985,6089,,5985,,,,,,CION,2023-03-16
Marble Point Credit Management LLC.,co_1e9ac37aaf81,First Lien,Business Services,,,,6%,1%,,,1437,1418,1437,,1418,,,,,,CION,2023-03-16
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,7%,1%,,,22328,22328,22161,,22328,,,,,,CION,2023-03-16
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,7%,1%,,,2256,2256,2239,,2256,,,,,,CION,2023-03-16
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,,,,,3000,0,-23,,0,,,,,,CION,2023-03-16
Moss Holding Company.,co_9e163b612c77,First Lien,,,,,6.25%,1%,,,19576,19500,19185,,19500,,,,,,CION,2023-03-16
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,106,0,-2,,0,,,,,,CION,2023-03-16
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,2126,0,-43,,0,,,,,,CION,2023-03-16
Neptune Flood Inc.,co_bc495139bf56,First Lien,,,,,6%,1%,,,7789,7742,7867,,7742,,,,,,CION,2023-03-16
NewsCycle Solutions Inc.,co_d2aa496126e2,First Lien,,,,,7%,1%,,,12444,12432,12444,,12432,,,,,,CION,2023-03-16
NWN Parent Holdings LLC.,co_0655864d6af8,First Lien,,,,,8%,1%,,,12755,12664,12643,,12664,,,,,,CION,2023-03-16
NWN Parent Holdings LLC.,co_0655864d6af8,First Lien,,,,,8%,1%,,,810,798,803,,798,,,,,,CION,2023-03-16
NWN Parent Holdings LLC.,co_0655864d6af8,First Lien,,,,,,,,,90,0,-1,,0,,,,,,CION,2023-03-16
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,6.5%,1%,,,11387,11268,11387,,11268,,,,,,CION,2023-03-16
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,6.5%,1%,,,208,208,208,,208,,,,,,CION,2023-03-16
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,,,,,833,0,0,,0,,,,,,CION,2023-03-16
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,7%,0%,,,15929,15892,15749,,15892,,,,,,CION,2023-03-16
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,10%,0%,,,2515,2504,2615,,2504,,,,,,CION,2023-03-16
Pentec Acquisition Corp.,co_4803ef4d0ebb,First Lien,,,,,6%,1%,,,24750,24551,24750,,24551,,,,,,CION,2023-03-16
PH Beauty Holdings III. Inc.,co_fb12b18e3a24,First Lien,Consumer & Retail,,,,5%,0%,,,9575,9195,8677,,9195,,,,,,CION,2023-03-16
Playboy Enterprises Inc.,co_59dc706c2933,First Lien,,,,,6.25%,0.5%,,,25202,24729,24257,,24729,,,,,,CION,2023-03-16
Project Castle Inc.,co_3a6958f2a249,First Lien,,,,,5.5%,0.5%,,,9975,8979,8117,,8979,,,,,,CION,2023-03-16
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,6.75%,1%,,,10979,10979,10938,,10979,,,,,,CION,2023-03-16
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,,,,,1049,-170,-1,,-170,,,,,,CION,2023-03-16
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Consumer & Retail,,,,7.75%,1%,,,9548,9374,9357,,9374,,,,,,CION,2023-03-16
Robert C. Hilliard L.LP.,co_7c19ad33607b,First Lien,,,,,12%,2%,,,1815,1815,1815,,1815,,,,,,CION,2023-03-16
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,8%,1%,,,16365,16365,16324,,16365,,,,,,CION,2023-03-16
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,8%,1%,,,962,962,959,,962,,,,,,CION,2023-03-16
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,962,0,-2,,0,,,,,,CION,2023-03-16
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,2404,0,-6,,0,,,,,,CION,2023-03-16
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.25%,1%,,,13284,12497,12554,,12497,,,,,,CION,2023-03-16
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.25%,1%,,,4019,3976,3798,,3976,,,,,,CION,2023-03-16
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,,,,,1775,0,-98,,0,,,,,,CION,2023-03-16
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,,,,,4.5%,1%,,,3868,3383,3848,,3383,,,,,,CION,2023-03-16
Sequoia Healthcare Management LLC.,co_0b8af6c1b3f5,First Lien,Healthcare,12.75%,,,,,,,8525,8457,10209,,8457,,,,,,CION,2023-03-16
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,10%,1%,,,22975,22622,22803,,22622,,,,,,CION,2023-03-16
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,10%,1%,,,3151,3044,3127,,3044,,,,,,CION,2023-03-16
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,,,,,4186,0,-31,,0,,,,,,CION,2023-03-16
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,6.5%,1%,,,13779,13568,13641,,13568,,,,,,CION,2023-03-16
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,,,,,1750,-27,-18,,-27,,,,,,CION,2023-03-16
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,13401,13385,9649,,13385,,,,,,CION,2023-03-16
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,1191,1191,816,,1191,,,,,,CION,2023-03-16
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,766,677,521,,677,,,,,,CION,2023-03-16
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,727,727,498,,727,,,,,,CION,2023-03-16
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,607,536,446,,536,,,,,,CION,2023-03-16
STATinMED LLC.,co_9d9912844450,First Lien,,,,,9.5%,2%,,,9222,9222,9107,,9222,,,,,,CION,2023-03-16
STATinMED LLC.,co_9d9912844450,First Lien,,,,,9.5%,2%,,,156,153,156,,153,,,,,,CION,2023-03-16
STATinMED LLC.,co_9d9912844450,First Lien,,,,,,,,,156,0,0,,0,,,,,,CION,2023-03-16
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,6.5%,1%,,,20394,20394,20292,,20394,,,,,,CION,2023-03-16
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,3261,0,-16,,0,,,,,,CION,2023-03-16
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,6.5%,1%,,,1739,1739,1730,,1739,,,,,,CION,2023-03-16
Trademark Global LLC.,co_3178fe51c532,First Lien,,,,,7.5%,1%,,,15355,15310,14952,,15310,,,,,,CION,2023-03-16
Trammell P.C.,co_0dabecb16ef1,First Lien,,,,,15.5%,2%,,,14201,14201,14147,,14201,,,,,,CION,2023-03-16
Usalco LLC.,co_f8a0983ac353,First Lien,,,,,6%,1%,,,24750,24539,24441,,24539,,,,,,CION,2023-03-16
Vesta Holdings LLC.,co_ad00e36961e2,First Lien,,,,,9%,,,,21071,21071,19938,,21071,,,,,,CION,2023-03-16
Vesta Holdings LLC.,co_ad00e36961e2,First Lien,,,,,10%,1%,,,10392,10159,10392,,10159,,,,,,CION,2023-03-16
Vesta Holdings LLC.,co_ad00e36961e2,First Lien,,,,,9%,,,,838,838,793,,838,,,,,,CION,2023-03-16
Volta Charging LLC.,co_0e66dfc433d4,First Lien,,12%,,,,,,,5621,5617,6506,,5617,,,,,,CION,2023-03-16
Volta Charging LLC.,co_0e66dfc433d4,First Lien,,12%,,,,,,,1500,1499,1736,,1499,,,,,,CION,2023-03-16
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,,9%,1%,,,7173,7173,7182,,7173,,,,,,CION,2023-03-16
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,,,,6.5%,0%,,,25105,24335,21684,,24335,,,,,,CION,2023-03-16
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7%,0.5%,,,12938,12937,12938,,12937,,,,,,CION,2023-03-16
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,,,,,750,-15,0,,-15,,,,,,CION,2023-03-16
