company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,SOFR,5%,1%,,,11137,11137,8231,,11137,,,,,,CION,2025-03-13
Archer Systems LLC,co_d66d3152b60f,First Lien,,,,SOFR,5.75%,1%,,,14664,14664,14664,,14664,,,,,,CION,2025-03-13
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,,,,,,5199,0,0,,0,,,,,,CION,2025-03-13
APS Acquisition Holdings LLC,co_cb1344de2207,First Lien,,,,,,,,,2600,0,0,,0,,,,,,CION,2025-03-13
Atlas Supply LLC,co_169ad39b11fc,First Lien,,13%,,,,,,,5000,5000,4800,,5000,,,,,,CION,2025-03-13
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,SOFR,6.25%,2%,,,7463,7332,7425,,7332,,,,,,CION,2025-03-13
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,SOFR,8%,2%,,,8591,8591,8591,,8591,,,,,,CION,2025-03-13
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,SOFR,8%,2%,,,2936,2936,2774,,2936,,,,,,CION,2025-03-13
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,SOFR,7%,2%,,,19689,19506,19516,,19506,,,,,,CION,2025-03-13
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,SOFR,7%,2%,,,2333,2254,2313,,2254,,,,,,CION,2025-03-13
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,524,0,-5,,0,,,,,,CION,2025-03-13
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,SOFR,9%,1%,,,15000,14839,14669,,14839,,,,,,CION,2025-03-13
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,SOFR,5.75%,1%,,,12761,12583,12761,,12583,,,,,,CION,2025-03-13
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1844,-17,0,,-17,,,,,,CION,2025-03-13
Cabi LLC,co_6c3fc47857a3,First Lien,,,,SOFR,6%,2%,,,14366,14256,14007,,14256,,,,,,CION,2025-03-13
Carestream Health Inc.,co_051157374b74,First Lien,,,,SOFR,7.5%,1%,,,11172,10367,11172,,10367,,,,,,CION,2025-03-13
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,SOFR,8.5%,1%,,,16746,16732,16746,,16732,,,,,,CION,2025-03-13
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,5.5%,1%,,,38388,38090,38388,,38090,,,,,,CION,2025-03-13
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,5.5%,1%,,,653,653,653,,653,,,,,,CION,2025-03-13
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,2334,0,0,,0,,,,,,CION,2025-03-13
CION/EagleTree Partners LLC.,co_79915d6a7161,First Lien,,14%,,,,,,,36037,36037,36037,,36037,,,,,,CION,2025-03-13
Community Tree Service LLC.,co_af63b422f1c2,First Lien,Business Services,,,SOFR,9.75%,1%,,,12082,12083,12082,,12083,,,,,,CION,2025-03-13
Core Health & Fitness LLC.,co_fc1d6a2282c2,First Lien,Healthcare,,,SOFR,8%,3%,,,19900,19624,19801,,19624,,,,,,CION,2025-03-13
CrossLink Professional Tax Solutions,co_771bad7efb4f,First Lien,Business Services,,,SOFR,5.5%,1%,,,17747,17529,17525,,17529,,,,,,CION,2025-03-13
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,SOFR,5.5%,1%,,,368,341,363,,341,,,,,,CION,2025-03-13
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,,,,,,1840,0,-23,,0,,,,,,CION,2025-03-13
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,SOFR,6.5%,0%,,,77050,77050,73181,,77050,,,,,,CION,2025-03-13
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,SOFR,6%,0%,,,10164,10164,9910,,10164,,,,,,CION,2025-03-13
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,SOFR,5.75%,1%,,,9168,9047,9168,,9047,,,,,,CION,2025-03-13
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,SOFR,5.75%,1%,,,4167,4110,4167,,4110,,,,,,CION,2025-03-13
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,SOFR,5.75%,1%,,,1018,1018,1018,,1018,,,,,,CION,2025-03-13
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,,,,,,326,0,0,,0,,,,,,CION,2025-03-13
Emerald Technologies (U.S.) Acquisitionco Inc..,co_e0722347b4b0,First Lien,,,,SOFR,6.25%,1%,,,2794,2761,2301,,2761,,,,,,CION,2025-03-13
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,,,SOFR,8%,1%,,,28783,28722,28783,,28722,,,,,,CION,2025-03-13
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,81,,0,,,,,,CION,2025-03-13
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,SOFR,6.5%,1.5%,,,8597,8462,8597,,8462,,,,,,CION,2025-03-13
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,SOFR,6.5%,1.5%,,,197,171,197,,171,,,,,,CION,2025-03-13
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,,,,,1118,0,0,,0,,,,,,CION,2025-03-13
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Media & Entertainment,,,SOFR,6.75%,1%,,,22957,22957,22957,,22957,,,,,,CION,2025-03-13
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Media & Entertainment,,,,,,,,5865,0,0,,0,,,,,,CION,2025-03-13
FuseFX LLC.,co_4ca4204f15b9,First Lien,,,,SOFR,6%,1%,,,20597,20587,20140,,20587,,,,,,CION,2025-03-13
Future Pak LLC.,co_b3c59294abbe,First Lien,,,,SOFR,9%,4%,,,12649,12649,12649,,12649,,,,,,CION,2025-03-13
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,SOFR,5.75%,1%,,,27344,27157,27344,,27157,,,,,,CION,2025-03-13
GSC Technologies Inc.,co_573212a75e34,First Lien,,,,,,,,,2498,-20,0,,-20,,,,,,CION,2025-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,SOFR,6.25%,1%,,,8671,8630,8671,,8630,,,,,,CION,2025-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,SOFR,6.25%,1%,,,10216,10024,10216,,10024,,,,,,CION,2025-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,SOFR,6.25%,1%,,,2516,2461,2516,,2461,,,,,,CION,2025-03-13
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,,,SOFR,5.5%,1%,,,11142,10989,11142,,10989,,,,,,CION,2025-03-13
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,,,,,,,,1302,-17,0,,-17,,,,,,CION,2025-03-13
Heritage Power LLC.,co_12a9069ca261,First Lien,,,,SOFR,7%,1%,,,1192,1192,1175,,1192,,,,,,CION,2025-03-13
Hilliard Martinez & Gonzales LLP.,co_9afdd04039a9,First Lien,,,,SOFR,12%,2%,,,27849,27849,27327,,27849,,,,,,CION,2025-03-13
Hollander Intermediate LLC.,co_7941558c6787,First Lien,Media & Entertainment,,,SOFR,8.75%,3%,,,19246,17804,17611,,17804,,,,,,CION,2025-03-13
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,15822,15853,14319,,15853,,,,,,CION,2025-03-13
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,17%,,,,,,,13059,13060,13059,,13060,,,,,,CION,2025-03-13
Hudson Hospital Opco LLC,co_8d01d4d99086,First Lien,Healthcare,,,SOFR,8%,3%,,,1165,1160,1095,,1160,,,,,,CION,2025-03-13
HUMC Holdco LLC.,co_e476a211932d,First Lien,,,,SOFR,8%,3%,,,4939,4939,4593,,4939,,,,,,CION,2025-03-13
HW Acquisition LLC.,co_dbc2c2b82ecd,First Lien,,,,,,,,,147,0,-10,,0,,,,,,CION,2025-03-13
HW Acquisition LLC.,co_dbc2c2b82ecd,First Lien,,,,SOFR,6%,0%,,,5134,5115,4794,,5115,,,,,,CION,2025-03-13
HW Acquisition LLC.,co_dbc2c2b82ecd,First Lien,,,,,,,,,3373,3363,3150,,3363,,,,,,CION,2025-03-13
ICA Foam Holdings LLC,co_79888999f78c,First Lien,,,,SOFR,6%,1%,,,18876,18760,18687,,18760,,,,,,CION,2025-03-13
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,SOFR,6.75%,1%,,,20880,20040,19210,,20040,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,SOFR,7%,1%,,,50951,50951,36557,,50951,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,SOFR,3.75%,,,,562,562,573,,562,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,SOFR,6.5%,1%,,,1515,1515,1488,,1515,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,SOFR,6.5%,1%,,,2494,2493,2445,,2493,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,1731,0,-30,,0,,,,,,CION,2025-03-13
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,757,0,-15,,0,,,,,,CION,2025-03-13
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,SOFR,7.5%,1.5%,,,13444,13416,13074,,13416,,,,,,CION,2025-03-13
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,SOFR,7.5%,1.5%,,,798,798,776,,798,,,,,,CION,2025-03-13
INW Manufacturing LLC.,co_8be4bd1ec0f6,First Lien,Industrials,,,SOFR,5.75%,0.75%,,,16750,16518,15975,,16518,,,,,,CION,2025-03-13
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,5.25%,1%,,,6982,6936,6982,,6936,,,,,,CION,2025-03-13
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,5.25%,1%,,,2000,1988,2000,,1988,,,,,,CION,2025-03-13
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,,,,,,551,0,0,,0,,,,,,CION,2025-03-13
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,,,,SOFR,5.25%,1%,,,265,261,265,,261,,,,,,CION,2025-03-13
Isagenix International LLC.,co_a4eb08349231,First Lien,,,,SOFR,6.5%,1%,,,9393,9393,9229,,9393,,,,,,CION,2025-03-13
JP Intermediate B LLC.,co_3d926099b65c,First Lien,Media & Entertainment,,,SOFR,6.5%,1%,,,53716,21298,42704,,21298,,,,,,CION,2025-03-13
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,SOFR,8.25%,1%,,,5724,5724,5410,,5724,,,,,,CION,2025-03-13
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,SOFR,8%,1%,,,4188,4077,4314,,4077,,,,,,CION,2025-03-13
KeyImpact Holdings Inc.,co_15028174ce8f,First Lien,,,,SOFR,6.5%,1%,,,18421,18421,18582,,18421,,,,,,CION,2025-03-13
Klein Hersh LLC.,co_cc81c5af3613,First Lien,,,,SOFR,8.5%,0.5%,,,23292,20615,20380,,20615,,,,,,CION,2025-03-13
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,SOFR,6.28%,1%,,,28040,28015,27553,,28015,,,,,,CION,2025-03-13
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,SOFR,6.28%,1%,,,4494,4491,4421,,4491,,,,,,CION,2025-03-13
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,SOFR,6.5%,1%,,,10981,10891,10981,,10891,,,,,,CION,2025-03-13
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,SOFR,6.5%,1%,,,1980,1956,1980,,1956,,,,,,CION,2025-03-13
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,SOFR,7.5%,1%,,,22814,22814,22814,,22814,,,,,,CION,2025-03-13
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,6660,6644,6577,,6644,,,,,,CION,2025-03-13
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,7612,7522,7386,,7522,,,,,,CION,2025-03-13
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,17541,17541,17541,,17541,,,,,,CION,2025-03-13
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,1887,1887,1887,,1887,,,,,,CION,2025-03-13
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,405,405,405,,405,,,,,,CION,2025-03-13
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,,,,,,4612,0,0,,0,,,,,,CION,2025-03-13
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,,,,,,457,0,0,,0,,,,,,CION,2025-03-13
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,SOFR,6.75%,1%,,,16604,16574,16521,,16574,,,,,,CION,2025-03-13
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,SOFR,6.75%,1%,,,6126,6106,6096,,6106,,,,,,CION,2025-03-13
Manus Bio Inc.,co_6d65133e2840,First Lien,,13%,,,,,,,7044,7022,7044,,7022,,,,,,CION,2025-03-13
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,SOFR,7.5%,1%,,,20925,20925,20925,,20925,,,,,,CION,2025-03-13
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,SOFR,7.5%,1%,,,2756,2756,2756,,2756,,,,,,CION,2025-03-13
Mimeo.com Inc.,co_e19e7329d155,First Lien,,,,,,,,,2500,0,0,,0,,,,,,CION,2025-03-13
Moss Holding Company.,co_9e163b612c77,First Lien,,,,SOFR,5.75%,1%,,,21895,21586,21895,,21586,,,,,,CION,2025-03-13
Moss Holding Company.,co_9e163b612c77,First Lien,,,,SOFR,5.75%,1%,,,2654,2628,2654,,2628,,,,,,CION,2025-03-13
Moss Holding Company.,co_9e163b612c77,First Lien,,,,,,,,,106,0,0,,0,,,,,,CION,2025-03-13
Moss Holding Company.,co_9e163b612c77,First Lien,,,,,,,,,2126,0,0,,0,,,,,,CION,2025-03-13
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,SOFR,7%,2%,,,8026,7904,7906,,7904,,,,,,CION,2025-03-13
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,,,,,,1974,-15,-30,,-15,,,,,,CION,2025-03-13
NewsCycle Solutions Inc.,co_d2aa496126e2,First Lien,,,,SOFR,7%,1%,,,12286,12282,9521,,12282,,,,,,CION,2025-03-13
Nova Compression LLC,co_5a2891a41af8,First Lien,,,,SOFR,10.5%,2%,,,28297,28297,28297,,28297,,,,,,CION,2025-03-13
Nova Compression LLC,co_5a2891a41af8,First Lien,,,,SOFR,10.5%,2%,,,3300,3300,3300,,3300,,,,,,CION,2025-03-13
NTM Acquisition Corp..,co_d2fa9ebd68f0,First Lien,,,,SOFR,6.75%,1%,,,24750,24750,24750,,24750,,,,,,CION,2025-03-13
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,SOFR,6%,1%,,,28875,28759,28875,,28759,,,,,,CION,2025-03-13
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,SOFR,9%,0%,,,1508,1508,1508,,1508,,,,,,CION,2025-03-13
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,SOFR,12%,0%,,,2480,2480,2480,,2480,,,,,,CION,2025-03-13
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,SOFR,5.25%,5%,,,1505,1505,1505,,1505,,,,,,CION,2025-03-13
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,SOFR,9%,0%,,,9267,9250,9267,,9250,,,,,,CION,2025-03-13
Playboy Enterprises Inc.,co_59dc706c2933,First Lien,,,,SOFR,6.25%,0.5%,,,14228,14070,14228,,14070,,,,,,CION,2025-03-13
PRA Acquisition LLC.,co_5ade0419fe9e,First Lien,,,,SOFR,6.5%,1%,,,18752,18752,18611,,18752,,,,,,CION,2025-03-13
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,SOFR,6.75%,1%,,,11317,11317,10468,,11317,,,,,,CION,2025-03-13
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,SOFR,6.75%,1%,,,1115,1072,1032,,1072,,,,,,CION,2025-03-13
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,,,,,348,0,-26,,0,,,,,,CION,2025-03-13
Riddell Inc.,co_a11747edb833,First Lien,,,,SOFR,6%,1%,,,16057,15781,15936,,15781,,,,,,CION,2025-03-13
Riddell Inc.,co_a11747edb833,First Lien,,,,,,,,,1636,0,-12,,0,,,,,,CION,2025-03-13
Robert C. Hilliard L.LP.,co_7c19ad33607b,First Lien,,,,SOFR,12%,2%,,,2311,2311,2268,,2311,,,,,,CION,2025-03-13
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,SOFR,6.25%,1%,,,1655,1627,1670,,1627,,,,,,CION,2025-03-13
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,SOFR,6.25%,1%,,,15763,15735,15901,,15735,,,,,,CION,2025-03-13
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,2541,0,22,,0,,,,,fair_value_suspicious_vs_size,CION,2025-03-13
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,2885,-5,0,,-5,,,,,,CION,2025-03-13
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,SOFR,8.75%,1%,,,8696,8432,8479,,8432,,,,,,CION,2025-03-13
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,SOFR,8.75%,1%,,,2624,2615,2559,,2615,,,,,,CION,2025-03-13
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,,,,SOFR,5.09%,1%,,,4049,3950,3760,,3950,,,,,,CION,2025-03-13
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,,,,SOFR,7.5%,1%,,,77,77,75,,77,,,,,,CION,2025-03-13
Sequoia Healthcare Management LLC.,co_0b8af6c1b3f5,First Lien,Healthcare,12.75%,,,,,,,8525,8525,4135,,8525,,,,,,CION,2025-03-13
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,SOFR,6.5%,1%,,,13495,13383,13495,,13383,,,,,,CION,2025-03-13
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,SOFR,7%,1%,,,393,393,397,,393,,,,,,CION,2025-03-13
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,SOFR,6.5%,1%,,,1408,1380,1408,,1380,,,,,,CION,2025-03-13
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,,,,,1750,-13,0,,-13,,,,,,CION,2025-03-13
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,17965,17948,9791,,17948,,,,,,CION,2025-03-13
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,1596,1596,822,,1596,,,,,,CION,2025-03-13
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,1026,972,529,,972,,,,,,CION,2025-03-13
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,975,975,502,,975,,,,,,CION,2025-03-13
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,813,770,443,,770,,,,,,CION,2025-03-13
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,743,743,750,,743,,,,,,CION,2025-03-13
Spin Holdco Inc.,co_432aec13d6cd,First Lien,,,,SOFR,4%,0.75%,,,9974,8603,8445,,8603,,,,,,CION,2025-03-13
STATinMED LLC.,co_9d9912844450,First Lien,,,,SOFR,9.5%,2%,,,12410,11710,4592,,11710,,,,,,CION,2025-03-13
STATinMED LLC.,co_9d9912844450,First Lien,,0%,,,,,,,1004,1004,942,,1004,,,,,,CION,2025-03-13
STATinMED LLC.,co_9d9912844450,First Lien,,0%,,,,,,,224,224,243,,224,,,,,,CION,2025-03-13
Stengel Hill Architecture LLC.,co_ff4edf0244a4,First Lien,,,,SOFR,6.5%,1%,,,14888,14888,14887,,14888,,,,,,CION,2025-03-13
Stengel Hill Architecture LLC.,co_ff4edf0244a4,First Lien,,,,SOFR,6.5%,1%,,,1526,1530,1526,,1530,,,,,,CION,2025-03-13
Stengel Hill Architecture LLC.,co_ff4edf0244a4,First Lien,,,,SOFR,6.5%,1%,,,525,525,525,,525,,,,,,CION,2025-03-13
Stengel Hill Architecture LLC.,co_ff4edf0244a4,First Lien,,,,,,,,,1725,0,0,,0,,,,,,CION,2025-03-13
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,SOFR,8.5%,1%,,,11850,11850,11850,,11850,,,,,,CION,2025-03-13
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,SOFR,8.5%,1%,,,1975,1928,1975,,1928,,,,,,CION,2025-03-13
The Men's Wearhouse LLC.,co_79ad7a959532,First Lien,,,,SOFR,6.5%,0%,,,1905,1896,1906,,1896,,,,,,CION,2025-03-13
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,1739,0,28,,0,,,,,fair_value_suspicious_vs_size,CION,2025-03-13
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,SOFR,6%,1%,,,19081,19081,19112,,19081,,,,,,CION,2025-03-13
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,SOFR,5.25%,1%,,,7280,7280,7043,,7280,,,,,,CION,2025-03-13
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,,,,,,780,0,0,,0,,,,,,CION,2025-03-13
Trademark Global LLC.,co_3178fe51c532,First Lien,,,,SOFR,8.5%,1%,,,18139,18095,14831,,18095,,,,,,CION,2025-03-13
Trammell P.C.,co_0dabecb16ef1,First Lien,,,,SOFR,15.5%,2%,,,15777,15777,15777,,15777,,,,,,CION,2025-03-13
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,SOFR,11%,1%,,,1525,1426,641,,1426,,,,,,CION,2025-03-13
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,SOFR,11%,1%,,,325,304,137,,304,,,,,,CION,2025-03-13
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,,,SOFR,6.25%,0%,,,24583,24283,23775,,24283,,,,,,CION,2025-03-13
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,14651,14651,14651,,14651,,,,,,CION,2025-03-13
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,7465,7465,7465,,7465,,,,,,CION,2025-03-13
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,750,742,750,,742,,,,,,CION,2025-03-13
Xenon Arc Inc.,co_949e08e408c6,First Lien,,,,SOFR,5.25%,0.75%,,,3836,3810,3836,,3810,,,,,,CION,2025-03-13
