company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Geo Parent Corp.,co_e1cd357d76c4,First Lien,Other,6.25%,,1 Month LIBOR,5.25%,,2025-12-19,14888,14752,14752,,,,,,CION,2020-08-13
Academy Ltd.,co_388aa1d73434,First Lien,Retail,7.00%,,1 Month LIBOR,6.00%,,2022-07-01,14236,14236,14236,,,,,,CION,2020-08-13
ACProducts Inc.,co_d43c4a5556dc,First Lien,Construction,5.50%,,1 Month LIBOR,5.50%,,2024-02-15,4906,4693,4693,,,,,,CION,2020-08-13
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,7.50%,,3 Month LIBOR,7.50%,,2023-07-02,13353,13245,13245,,,,,,CION,2020-08-13
Adams Publishing Group LLC,co_7a0242413d2d,Other Debt,Media & Entertainment,,,N/A,,,2020-07-02,1600,,,,,,,,CION,2020-08-13
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,8.00%,,3 Month LIBOR,8.00%,,2023-12-31,11640,11640,11640,,,,,,CION,2020-08-13
Adapt Laser Acquisition Inc.,co_03441fa0a155,Other Debt,Other,,,N/A,,,2023-12-31,2000,,,,,,,,CION,2020-08-13
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,5.50%,,3 Month LIBOR,5.50%,,2025-05-09,9875,9706,9706,,,,,,CION,2020-08-13
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,5.00%,,3 Month LIBOR,5.00%,,2025-08-15,5382,5322,5322,,,,,,CION,2020-08-13
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,5.50%,,1 Month LIBOR,5.50%,,2025-10-10,7800,7697,7697,,,,,,CION,2020-08-13
Allen Media Broadcasting LLC,co_aa18ab9a797e,First Lien,Manufacturing,6.25%,,2 Month LIBOR,6.25%,,2024-07-03,24688,24070,24070,,,,,,CION,2020-08-13
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,6.50%,,3 Month LIBOR,6.50%,,2023-08-30,67124,65820,65820,,,,,,CION,2020-08-13
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,6.50%,,3 Month LIBOR,6.50%,,2024-11-25,20000,19607,19607,,,,,,CION,2020-08-13
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,6.75%,,3 Month LIBOR,6.75%,,2025-09-24,10000,9943,9943,,,,,,CION,2020-08-13
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,6.75%,,3 Month LIBOR,6.75%,,2025-09-24,539,539,539,,,,,,CION,2020-08-13
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,Other Debt,Other,,,,,,2025-09-24,1059,,,,,,,,CION,2020-08-13
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,7.00%,,N/A,0.00%,,2022-12-31,3500,3395,3395,,,,,,CION,2020-08-13
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,2.00%,,N/A,0.00%,,2022-12-31,6000,4192,4192,,,,,,CION,2020-08-13
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,7.75%,,3 Month LIBOR,7.75%,,2023-12-31,15471,15146,15146,,,,,,CION,2020-08-13
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,7.75%,,3 Month LIBOR,7.75%,,2023-12-31,1574,1539,1539,,,,,,CION,2020-08-13
American Media LLC,co_2e663685a3bf,Other Debt,Media & Entertainment,,,,,,2023-12-31,128,,,,,,,,CION,2020-08-13
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,6.50%,,3 Month LIBOR,6.50%,,2021-12-08,19549,18570,18570,,,,,,CION,2020-08-13
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,6.00%,,1 Month LIBOR,6.00%,,2024-06-21,24321,23928,23928,,,,,,CION,2020-08-13
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,9.50%,,3 Month LIBOR,9.50%,,2024-09-09,12624,12470,12470,,,,,,CION,2020-08-13
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,9.50%,,3 Month LIBOR,9.50%,,2024-09-09,833,833,833,,,,,,CION,2020-08-13
Anthem Sports & Entertainment Inc.,co_4976ca506a73,Other Debt,Manufacturing,,,,,,2024-09-09,1333,,,,,,,,CION,2020-08-13
APC Automotive Technologies LLC,co_93205eb697b0,First Lien,Automotive,5.00%,,3 Month LIBOR,5.00%,,2025-05-10,8892,8551,8551,,,,,,CION,2020-08-13
APC Automotive Technologies LLC,co_93205eb697b0,First Lien,Automotive,5.00%,,3 Month LIBOR,5.00%,,2024-05-10,2780,2624,2624,,,,,,CION,2020-08-13
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,5.50%,,1 Month LIBOR,5.50%,,2025-06-09,10827,10735,10735,,,,,,CION,2020-08-13
Volta Charging LLC,co_97ecc9598873,Other Debt,Manufacturing,,,,,,,2021-06-19,12000,,,,,,,CION,2020-08-13
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Food & Beverage,6.50%,,6 Month LIBOR,6.50%,,2026-03-01,12968,12797,12797,,,,,,CION,2020-08-13
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,6.25%,,3 Month LIBOR,6.25%,,2022-05-29,14300,14300,14300,,,,,,CION,2020-08-13
Woodstream Corp.,co_104b70a1cc94,Other Debt,Consumer Products,,,,,,,2021-05-29,559,,,,,,,CION,2020-08-13
1A Smart Start LLC,co_f9194841c87c,First Lien,Other,8.25%,,1 Month LIBOR,8.25%,,2022-08-21,17800,17529,17529,,,,,,CION,2020-08-13
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,7.75%,,1 Month LIBOR,7.75%,,2025-09-29,9707,9658,9658,,,,,,CION,2020-08-13
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,7.75%,,1 Month LIBOR,7.75%,,2026-02-27,17250,17121,17121,,,,,,CION,2020-08-13
Albany Molecular Research Inc.,co_b84aebca6a25,First Lien,Pharmaceuticals & Biotechnology,7.00%,,1 Month LIBOR,7.00%,,2025-08-30,10000,9835,9835,,,,,,CION,2020-08-13
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,8.00%,,3 Month LIBOR,8.00%,,2021-07-30,10344,10299,10299,,,,,,CION,2020-08-13
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,8.00%,,1 Month LIBOR,8.00%,,2022-12-31,5180,5131,5131,,,,,,CION,2020-08-13
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,First Lien,Pharmaceuticals & Biotechnology,8.00%,,1 Month LIBOR,8.00%,,2026-01-23,14400,14328,14328,,,,,,CION,2020-08-13
Carestream Health Inc.,co_31478630226b,First Lien,Pharmaceuticals & Biotechnology,9.50%,,1 Month LIBOR,9.50%,,2021-06-07,10662,10662,10662,,,,,,CION,2020-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,8.50%,,3 Month LIBOR,8.50%,,2024-04-29,1885,1885,1885,,,,,,CION,2020-08-13
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,8.50%,,3 Month LIBOR,8.50%,,2025-08-28,23000,22718,22718,,,,,,CION,2020-08-13
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,7.00%,,1 Month LIBOR,7.00%,,2022-05-16,3000,2987,2987,,,,,,CION,2020-08-13
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.25%,,1 Month LIBOR,8.25%,,2022-04-28,9999,7965,7965,,,,,,CION,2020-08-13
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,8.25%,,1 Month LIBOR,8.25%,,2026-11-29,11500,11307,11307,,,,,,CION,2020-08-13
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,8.25%,,3 Month LIBOR,8.25%,,2026-03-16,11891,11649,11649,,,,,,CION,2020-08-13
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,8.50%,,1 Month LIBOR,8.50%,,2026-03-02,20000,19716,19716,,,,,,CION,2020-08-13
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,8.25%,,1 Month LIBOR,8.25%,,2025-06-16,10000,9872,9872,,,,,,CION,2020-08-13
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,7.75%,,3 Month LIBOR,7.75%,,2026-07-02,6750,6690,6690,,,,,,CION,2020-08-13
Ministry Brands LLC,co_957135afbba6,First Lien,Other,9.25%,,3 Month LIBOR,9.25%,,2023-06-02,7000,6925,6925,,,,,,CION,2020-08-13
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,8.75%,,1 Month EURIBOR,8.75%,,2024-08-01,7489,7973,7973,,,,,,CION,2020-08-13
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,8.50%,,3 Month LIBOR,8.50%,,2023-08-28,13500,13412,13412,,,,,,CION,2020-08-13
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,8.75%,,3 Month LIBOR,8.75%,,2023-08-21,15000,14766,14766,,,,,,CION,2020-08-13
PFS Holding Corp.,co_53aae39dd10e,First Lien,Retail,7.25%,,1 Month LIBOR,7.25%,,2022-01-31,4998,4470,4470,,,,,,CION,2020-08-13
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,9.50%,,3 Month LIBOR,9.50%,,2022-06-06,3000,2927,2927,,,,,,CION,2020-08-13
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.00%,,1 Month LIBOR,7.00%,,2022-07-01,14146,13900,14146,,,,,,CION,2020-08-13
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,9.25%,,1 Month LIBOR,8.00%,,2023-07-02,13238,13146,13238,,,,,,CION,2020-08-13
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,9.00%,,3 Month LIBOR,8.00%,,2023-12-31,11550,11550,11550,,,,,,CION,2020-08-13
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,6.50%,,3 Month LIBOR,5.50%,,2025-05-09,9825,9672,9825,,,,,,CION,2020-08-13
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,5.00%,,3 Month LIBOR,5.00%,,2025-08-15,5312,5259,5312,,,,,,CION,2020-08-13
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,6.50%,,1 Month LIBOR,5.50%,,2025-10-10,13129,12985,13129,,,,,,CION,2020-08-13
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,6.50%,,3 Month LIBOR,5.50%,,2027-02-10,24934,24934,24934,,,,,,CION,2020-08-13
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,7.50%,,3 Month LIBOR,6.50%,,2024-11-25,19500,19152,19500,,,,,,CION,2020-08-13
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,8.25%,,3 Month LIBOR,6.75%,,2025-09-24,9950,9898,9950,,,,,,CION,2020-08-13
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,8.25%,,3 Month LIBOR,6.75%,,2025-09-24,411,411,411,,,,,,CION,2020-08-13
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,Other Debt,Other,,,,,,2025-09-24,1187,,,,,,,,CION,2020-08-13
American Clinical Solutions LLC,co_f27d9b579ff0,Other Debt,Pharmaceuticals & Biotechnology,7.00%,,N/A,7.00%,,2022-12-31,3500,3412,3500,,,,,,CION,2020-08-13
American Clinical Solutions LLC,co_f27d9b579ff0,Other Debt,Pharmaceuticals & Biotechnology,7.00%,,N/A,7.00%,,2020-10-13,250,250,250,,,,,,CION,2020-08-13
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,9.25%,,3 Month LIBOR,7.75%,,2023-12-31,12952,12711,12952,,,,,,CION,2020-08-13
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,9.25%,,3 Month LIBOR,7.75%,,2023-12-31,1702,1666,1702,,,,,,CION,2020-08-13
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,7.50%,,6 Month LIBOR,6.50%,,2021-12-08,19531,18681,19531,,,,,,CION,2020-08-13
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,6.25%,,1 Month LIBOR,5.25%,,2024-06-21,4975,4902,4975,,,,,,CION,2020-08-13
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,10.50%,,3 Month LIBOR,9.50%,,2024-09-09,11769,11626,11769,,,,,,CION,2020-08-13
APC Automotive Technologies LLC,co_93205eb697b0,Other Debt,Automotive,10.00%,,N/A,10.00%,,2020-09-01,1593,1593,1593,,,,,,CION,2020-08-13
APC Automotive Technologies LLC,co_93205eb697b0,Other Debt,Automotive,,,,,,2020-09-01,1162,,,,,,,,CION,2020-08-13
APC Automotive Technologies LLC,co_93205eb697b0,First Lien,Automotive,6.00%,,3 Month LIBOR,5.00%,,2025-05-10,8931,8620,8931,,,,,,CION,2020-08-13
APC Automotive Technologies LLC,co_93205eb697b0,First Lien,Automotive,6.00%,,SOFR,5.00%,,2024-05-10,2773,2631,2773,,,,,,CION,2020-08-13
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,5.50%,,1 Month LIBOR,5.50%,,2025-06-09,10677,10594,10677,,,,,,CION,2020-08-13
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,First Lien,Energy,7.50%,,1 Month LIBOR,6.50%,,2023-03-30,285,285,285,,,,,,CION,2020-08-13
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,6.25%,,1 Month LIBOR,5.25%,,2024-04-05,14609,14138,14609,,,,,,CION,2020-08-13
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,6.25%,,3 Month LIBOR,5.25%,,2021-07-01,4774,4619,4619,,,,,,CION,2020-08-13
Homer City Generation LP,co_575926f527df,First Lien,Energy,7.10%,,1 Month LIBOR,6.10%,,2023-04-05,14518,13976,13976,,,,,,CION,2020-08-13
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Energy,7.00%,,1 Month LIBOR,6.00%,,2022-10-27,9600,9249,9249,,,,,,CION,2020-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,7.05%,,6 Month LIBOR,6.05%,,2023-11-19,11108,11023,11023,,,,,,CION,2020-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other Debt,Retail,,,,,,2023-11-19,8889,,,,,,,,CION,2020-08-13
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,7.05%,,1 Month LIBOR,6.05%,,2020-11-23,7873,7600,7600,,,,,,CION,2020-08-13
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,6.00%,,3 Month LIBOR,5.00%,,2023-04-03,15837,15824,15824,,,,,,CION,2020-08-13
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,7.15%,,1 Month LIBOR,6.50%,,2022-12-15,37986,37903,37903,,,,,,CION,2020-08-13
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,7.15%,,1 Month LIBOR,6.50%,,2022-12-15,649,649,649,,,,,,CION,2020-08-13
Instant Web LLC,co_8e7b6b359bc7,Other Debt,Media & Entertainment,,,,,,2022-12-15,2055,,,,,,,,CION,2020-08-13
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Other,7.00%,,1 Month LIBOR,6.00%,,2025-07-21,12438,12327,12327,,,,,,CION,2020-08-13
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,7.00%,,1 Month LIBOR,6.00%,,2022-06-22,9374,9250,9250,,,,,,CION,2020-08-13
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,6.75%,,3 Month LIBOR,5.75%,,2025-06-14,14250,14124,14124,,,,,,CION,2020-08-13
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,7.15%,,1 Month LIBOR,6.50%,,2022-09-01,11883,11777,11777,,,,,,CION,2020-08-13
Jab Wireless Inc.,co_986d1738d280,First Lien,Telecommunications,8.00%,,3 Month LIBOR,8.00%,,2023-05-02,19800,19800,19800,,,,,,CION,2020-08-13
Jackson Hewitt Tax Service Inc.,co_dbbd6b5b5785,First Lien,Other,6.25%,,3 Month LIBOR,6.25%,,2023-05-30,17663,17662,17662,,,,,,CION,2020-08-13
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,8.50%,,1 Month LIBOR,8.50%,,2024-10-01,9925,9829,9829,,,,,,CION,2020-08-13
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,6.50%,,3 Month LIBOR,5.50%,,2025-11-20,16578,16241,16241,,,,,,CION,2020-08-13
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,9.25%,,1 Month LIBOR,7.75%,,2022-04-07,7074,7020,7020,,,,,,CION,2020-08-13
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,9.25%,,1 Month LIBOR,7.75%,,2022-04-07,4095,4064,4064,,,,,,CION,2020-08-13
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,6.50%,,3 Month LIBOR,5.50%,,2024-04-26,8403,8277,8277,,,,,,CION,2020-08-13
