company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
LGC US Finco LLC,co_6f60bb07d6a1,First Lien,Other,6.50%,,LIBOR,650,2020-12-20,2025-12-20,11760,11431,11431,,,,,,CION,2022-05-12
LH Intermediate Corp.,co_d4d9c433f046,First Lien,Consumer Products,7.50%,,LIBOR,750,2021-06-02,2026-06-02,14438,14230,14230,,,,,,CION,2022-05-12
Gold Medal Holdings Inc.,co_d3e45a1f9b92,First Lien,Other,7.00%,,SOFR,,2022-03-17,2027-03-17,15000,14850,14850,,,,,,CION,2022-05-12
GSC Technologies Inc.,co_573212a75e34,First Lien,Chemicals,5.00%,,LIBOR,500,2020-09-30,2025-09-30,2404,2303,2303,,,,,,CION,2022-05-12
GSC Technologies Inc.,co_573212a75e34,First Lien,Chemicals,5.00%,,LIBOR,500,2020-09-30,2025-09-30,871,831,831,,,,,,CION,2022-05-12
GSC Technologies Inc.,co_573212a75e34,First Lien,Chemicals,10.00%,,LIBOR,1000,2020-09-30,2025-09-30,164,164,164,,,,,,CION,2022-05-12
H.W. Lochner Inc.,co_8f94ec3cca19,First Lien,Construction,6.25%,,LIBOR,625,2022-07-02,2027-07-02,11940,11833,11833,,,,,,CION,2022-05-12
H.W. Lochner Inc.,co_8f94ec3cca19,First Lien,Construction,6.25%,,LIBOR,625,2022-07-02,2027-07-02,625,615,615,,,,,,CION,2022-05-12
H.W. Lochner Inc.,co_8f94ec3cca19,Other,Construction,,,,,,2022-07-02,2027-07-02,375,,,,,,,CION,2022-05-12
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,Other,7.75%,,LIBOR,775,2021-06-16,2026-06-16,9500,9489,9489,,,,,,CION,2022-05-12
Heritage Power LLC,co_acfe396119ef,First Lien,Energy,6.00%,,LIBOR,600,2021-07-30,2026-07-30,6645,5885,5885,,,,,,CION,2022-05-12
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Other,18.00%,,LIBOR,1800,2022-12-17,2022-12-17,20163,20092,20092,,,,,,CION,2022-05-12
Homer City Generation LP,co_575926f527df,Other Debt,Energy,15.00%,,N/A,,,2023-04-05,2023-04-05,10549,10885,10885,,,,,CION,2022-05-12
Homer City Generation LP,co_575926f527df,First Lien,Energy,14.00%,,LIBOR,1400,2021-04-29,2022-04-29,1000,986,986,,,,,,CION,2022-05-12
Homer City Generation LP,co_575926f527df,Other,Energy,,,,,,2022-04-29,2022-04-29,1000,,,,,,,CION,2022-05-12
Hoover Group Inc.,co_0c9a51d2c916,First Lien,Other,8.50%,,LIBOR,850,2021-10-01,2024-10-01,5143,5129,5129,,,,,,CION,2022-05-12
HUMC Holdco LLC,co_b723c409a290,Other Debt,Pharmaceuticals & Biotechnology,9.00%,,N/A,,,2022-01-14,2022-01-14,9055,9055,9055,,,,,CION,2022-05-12
HW Acquisition LLC,co_c97fa82ff095,First Lien,Other,6.00%,,LIBOR,600,2021-09-28,2026-09-28,19019,18850,18850,,,,,,CION,2022-05-12
HW Acquisition LLC,co_c97fa82ff095,First Lien,Other,6.00%,,LIBOR,600,2021-09-28,2026-09-28,733,707,707,,,,,,CION,2022-05-12
HW Acquisition LLC,co_c97fa82ff095,Other,Other,,,,,,2021-09-28,2026-09-28,2200,,,,,,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other Debt,Retail,6.00%,,N/A,,,2023-11-20,2023-11-20,10449,10399,10399,,,,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,5.50%,,Prime,550,2022-12-22,2022-12-22,2085,2085,2085,,,,,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,6.00%,,LIBOR,600,2022-12-22,2022-12-22,264,264,264,,,,,,CION,2022-05-12
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,5.00%,,LIBOR,500,2021-04-03,2023-04-03,15392,15388,15388,,,,,,CION,2022-05-12
Inotiv Inc.,co_0a76eb0ef851,First Lien,Pharmaceuticals & Biotechnology,6.25%,,LIBOR,625,2021-11-05,2026-11-05,12269,12044,12044,,,,,,CION,2022-05-12
Inotiv Inc.,co_0a76eb0ef851,First Lien,Pharmaceuticals & Biotechnology,6.25%,,LIBOR,625,2021-11-05,2026-11-05,2095,2056,2056,,,,,,CION,2022-05-12
Inotiv Inc.,co_0a76eb0ef851,Other,Pharmaceuticals & Biotechnology,,,,,,2023-05-05,2023-05-05,2100,,,,,,,CION,2022-05-12
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,7.00%,,LIBOR,700,2022-02-25,2027-02-25,37073,37063,37063,,,,,,CION,2022-05-12
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,3.75%,,Prime,375,2022-02-25,2027-02-25,458,458,458,,,,,,CION,2022-05-12
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,6.50%,,LIBOR,650,2022-02-25,2027-02-25,105,105,105,,,,,,CION,2022-05-12
Instant Web LLC,co_8e7b6b359bc7,Other,Media & Entertainment,,,,,,2022-02-25,2027-02-25,2599,,,,,,,CION,2022-05-12
ABB/CON-CISE Optical Group LLC,co_29a51cd7e4e1,First Lien,Consumer Products,7.00%,,LIBOR,500,2023-06-15,2023-06-15,8473,8473,8473,,,,,,CION,2022-05-12
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,12.00%,,LIBOR,1000,2023-12-31,2023-12-31,11181,11181,11181,,,,,,CION,2022-05-12
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,10.00%,,LIBOR,1000,2023-12-31,2023-12-31,2000,2000,2000,,,,,,CION,2022-05-12
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,5.50%,,LIBOR,550,2025-05-09,2025-05-09,7186,7105,7105,,,,,,CION,2022-05-12
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,5.50%,,LIBOR,550,2025-10-10,2025-10-10,2287,2270,2270,,,,,,CION,2022-05-12
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,5.50%,,LIBOR,550,2027-02-10,2027-02-10,8955,8868,8868,,,,,,CION,2022-05-12
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,7.00%,,LIBOR,700,2024-11-25,2024-11-25,18000,17774,17774,,,,,,CION,2022-05-12
American Clinical Solutions LLC,co_f27d9b579ff0,Other Debt,Pharmaceuticals & Biotechnology,7.00%,,N/A,,2022-12-31,2022-12-31,3500,3462,3462,,,,,,CION,2022-05-12
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,Mining,16.00%,,LIBOR,1600,2025-09-16,2025-09-16,379,284,284,,,,,,CION,2022-05-12
American Health Staffing Group Inc.,co_c99cfe035014,First Lien,Other,6.00%,,LIBOR,600,2026-11-19,2026-11-19,16667,16502,16502,,,,,,CION,2022-05-12
American Health Staffing Group Inc.,co_c99cfe035014,Revolver,Other,5.00%,,Prime,500,2026-11-19,2026-11-19,1000,1000,1000,,,,,,CION,2022-05-12
American Health Staffing Group Inc.,co_c99cfe035014,Other,Other,,,,,n/a,2026-11-19,2026-11-19,2333,,,,,,,CION,2022-05-12
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,6.75%,,LIBOR,675,2023-12-31,2023-12-31,9847,9735,9735,,,,,,CION,2022-05-12
American Media LLC,co_2e663685a3bf,Other,Media & Entertainment,,,,,n/a,2023-12-31,2023-12-31,1702,,,,,,,CION,2022-05-12
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Revolver,Telecommunications,5.50%,,Prime,550,2023-06-08,2023-06-08,16154,15621,15621,,,,,,CION,2022-05-12
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Other Debt,Telecommunications,5.50%,,Prime,550,2022-03-31,2022-03-31,3116,3033,3033,,,,,,CION,2022-05-12
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Other,Telecommunications,,,,,n/a,2022-03-31,2022-03-31,235,,,,,,,CION,2022-05-12
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,5.25%,,LIBOR,525,2024-06-21,2024-06-21,4900,4853,4853,,,,,,CION,2022-05-12
Ancile Solutions Inc.,co_1b48bed1ad83,First Lien,Other,10.00%,,LIBOR,1000,2026-06-22,2026-06-22,12537,12194,12194,,,,,,CION,2022-05-12
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,9.00%,,LIBOR,900,2026-11-15,2026-11-15,37966,37758,37758,,,,,,CION,2022-05-12
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,9.50%,,LIBOR,950,2026-11-15,2026-11-15,1000,1000,1000,,,,,,CION,2022-05-12
Anthem Sports & Entertainment Inc.,co_4976ca506a73,Other,Manufacturing,,,,,n/a,2026-11-15,2026-11-15,1167,,,,,,,CION,2022-05-12
Appalachian Resource Company LLC,co_15f090744210,First Lien,Mining,5.00%,,LIBOR,500,2023-09-10,2023-09-10,11137,9959,9959,,,,,,CION,2022-05-12
Appalachian Resource Company LLC,co_15f090744210,Other,Mining,,,,,n/a,2023-09-10,2023-09-10,500,,,,,,,CION,2022-05-12
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,5.25%,,LIBOR,525,2024-04-05,2024-04-05,14393,14095,14095,,,,,,CION,2022-05-12
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,Financial Services,5.00%,,LIBOR,500,2026-01-31,2026-01-31,2692,2658,2658,,,,,,CION,2022-05-12
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer Products,5.75%,,LIBOR,575,2027-10-21,2027-10-21,13156,12831,12831,,,,,,CION,2022-05-12
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer Products,5.75%,,LIBOR,575,2026-10-21,2026-10-21,400,387,387,,,,,,CION,2022-05-12
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,8.5%,,LIBOR,1200,2023-12-31,2023-12-31,11147,11147,11147,,,,,,CION,2022-05-12
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,6.5%,,LIBOR,550,2025-05-09,2025-05-09,6473,6406,6406,,,,,,CION,2022-05-12
AHF Parent Holding Inc.,co_c5f31ed6ca04,First Lien,Construction,6.25%,,SOFR,625,2028-02-01,2028-02-01,3000,2948,2948,,,,,,CION,2022-05-12
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,6.5%,,SOFR,550,2027-02-10,2027-02-10,8932,8851,8851,,,,,,CION,2022-05-12
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,8.0%,,LIBOR,700,2024-11-25,2024-11-25,17750,17546,17546,,,,,,CION,2022-05-12
American Clinical Solutions LLC,co_f27d9b579ff0,Other Debt,Pharmaceuticals & Biotechnology,7.0%,,N/A,,,2022-12-31,2022-12-31,3500,3472,3472,,,,,CION,2022-05-12
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,Mining,17.0%,,LIBOR,1600,2025-09-16,2025-09-16,382,291,291,,,,,,CION,2022-05-12
American Health Staffing Group Inc.,co_c99cfe035014,Other,Other,,,,,,,2026-11-19,2026-11-19,3333,,,,,,CION,2022-05-12
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Other Debt,Telecommunications,8.5%,,Prime,550,2023-06-08,2023-06-08,16154,15621,15621,,,,,,CION,2022-05-12
American Teleconferencing Services Ltd.,co_0f5d01359ad7,Other,Telecommunications,,,,,,,2022-03-31,2022-03-31,235,,,,,,CION,2022-05-12
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,6.25%,,LIBOR,525,2024-06-21,2024-06-21,4888,4846,4846,,,,,,CION,2022-05-12
Ancile Solutions Inc.,co_1b48bed1ad83,First Lien,Other,11.0%,,LIBOR,1000,2026-06-22,2026-06-22,12554,12195,12195,,,,,,CION,2022-05-12
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,10.0%,,LIBOR,900,2026-11-15,2026-11-15,37857,37667,37667,,,,,,CION,2022-05-12
Anthem Sports & Entertainment Inc.,co_4976ca506a73,Other,Manufacturing,,,,,,,2026-11-15,2026-11-15,1167,,,,,,CION,2022-05-12
Appalachian Resource Company LLC,co_15f090744210,Other,Mining,,,,,,,2023-09-10,2023-09-10,500,,,,,,CION,2022-05-12
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,6.25%,,LIBOR,525,2024-04-05,2024-04-05,14350,14086,14086,,,,,,CION,2022-05-12
Avison Young USA Inc.,co_15eb37e4bee7,First Lien,Financial Services,6.0%,,(u),0,2026-01-31,2026-01-31,2686,2653,2653,,,,,,CION,2022-05-12
BDS Solutions Intermediateco LLC,co_fea3a1daef61,First Lien,Other,7.5%,,SOFR,650,2027-02-07,2027-02-07,17100,16773,16773,,,,,,CION,2022-05-12
BDS Solutions Intermediateco LLC,co_fea3a1daef61,First Lien,Other,7.5%,,SOFR,650,2027-02-07,2027-02-07,1238,1181,1181,,,,,,CION,2022-05-12
BDS Solutions Intermediateco LLC,co_fea3a1daef61,Other,Other,,,,,,,2027-02-07,2027-02-07,1619,,,,,,CION,2022-05-12
Berlitz Holdings Inc.,co_420692f3835c,First Lien,Other,10.0%,,SOFR,900,2025-02-14,2025-02-14,15000,13875,13875,,,,,,CION,2022-05-12
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,Consumer Products,6.75%,,LIBOR,575,2027-10-21,2027-10-21,13123,12811,12811,,,,,,CION,2022-05-12
Bradshaw International Parent Corp.,co_c930920e6a45,Other,Consumer Products,,,,,,,2026-10-21,2026-10-21,1844,,,,,,CION,2022-05-12
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,8.0%,,SOFR,800,2025-08-28,2025-08-28,13393,13199,9994,,,,,,CION,2022-05-12
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,,,,2025-01-19,9000,2136,984,,,,,,CION,2022-05-12
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,,,,2025-04-15,4000,1749,2014,,,,,,CION,2022-05-12
Lucky Bucks Holdings LLC,co_c72919e60632,Other Debt,Food & Beverage,12.50%,,N/A,,,2028-05-29,20219,20219,20219,,,,,,CION,2022-05-12
WPLM Acquisition Corp.,co_be707e96cfc4,Other Debt,Media & Entertainment,15.00%,,N/A,,,2025-11-24,6628,6558,6397,,,,,,CION,2022-05-12
ARC Financial Partners LLC,co_8ea004bd1e0b,Common Equity,Mining,,,,,,,,,,,,,,,CION,2022-05-12
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Common Equity,Energy,,,,,,,,,,,511255,,,,CION,2022-05-12
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Energy,,,,,,,,,,,132367,,,,CION,2022-05-12
CION/EagleTree Partners LLC,co_7e584127470e,Preferred Equity,Other,,,,,,,,,,,22072841,,,,CION,2022-05-12
DBI Investors Inc.,co_85d3e8b0a7de,Preferred Equity,Retail,,,,,,,,,,,20000,,,,CION,2022-05-12
DBI Investors Inc.,co_85d3e8b0a7de,Common Equity,Retail,,,,,,,,,,,39423,,,,CION,2022-05-12
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,Retail,,,,,,,,,,,7500,,,,CION,2022-05-12
GSC Technologies Inc.,co_573212a75e34,Common Equity,Chemicals,,,,,,,,,,,807268,,,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,,,,,,,,,1000000,,,,CION,2022-05-12
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Warrants,Retail,,,,,,,,,,,155880,,,,CION,2022-05-12
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Common Equity,Energy,,,,,,,,,,,653989,,,,CION,2022-05-12
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Common Equity,Other,,,,,,,,,,,500,,,,CION,2022-05-12
Marble Point Credit Management LLC,co_1ba0fe0d63d0,Other,Other,,,N/A,,,2021-08-11,2028-08-11,1250,,,,,,,CION,2022-05-12
Mimeo.com Inc.,co_f59889737d58,Other,Other,1.00%,,N/A,,,2021-12-21,2023-12-21,5000,,,,,,,CION,2022-05-12
Molded Devices Inc.,co_d26442f0e3cb,Other,Other,1.00%,,N/A,,,2021-11-01,2026-11-01,1771,,,,,,,CION,2022-05-12
Moss Holding Company,co_f4341ce28137,Other,Other,0.50%,,N/A,,,2021-04-17,2024-04-17,2126,,,,,,,CION,2022-05-12
NWN Parent Holdings LLC,co_680e7dc09177,Other,Other,0.50%,,N/A,,,2021-05-07,2026-05-07,1380,,,,,,,CION,2022-05-12
RA Outdoors LLC,co_8a058fb75a14,Other,Manufacturing,0.50%,,N/A,,,2021-04-08,2026-04-08,1049,,,,,,,CION,2022-05-12
Optio Rx LLC,co_389d0a724f0a,Other,Pharmaceuticals & Biotechnology,,,,,,,2021-12-21,2022-12-21,1530,,,,,,CION,2022-05-12
Rogers Mechanical Contractors LLC,co_13966baf8bd3,Other,Other,1.00%,,N/A,,,2021-09-09,2025-09-09,1923,,,,,,,CION,2022-05-12
Rogers Mechanical Contractors LLC,co_13966baf8bd3,Other,Other,0.75%,,N/A,,,2021-09-09,2022-09-09,2885,,,,,,,CION,2022-05-12
RumbleOn Inc.,co_fb92540a6b0e,Other,Automotive,0.00%,,N/A,,,2022-02-28,2023-02-28,1775,,,,,,,CION,2022-05-12
Sleep Opco LLC,co_7f8341571e1f,Other,Retail,0.50%,,N/A,,,2021-10-12,2026-10-12,1750,,,,,,,CION,2022-05-12
SIMR LLC,co_45668157cc3b,First Lien,Pharmaceuticals & Biotechnology,8.00%,,1 Month LIBOR,1700,2021-09-07,2023-09-07,19938,19813,19813,,,,,,CION,2022-05-12
Sleep Opco LLC,co_7f8341571e1f,First Lien,Retail,7.50%,,3 Month LIBOR,650,2021-10-12,2026-10-12,13250,12991,12991,,,,,,CION,2022-05-12
Sleep Opco LLC,co_7f8341571e1f,Other,Retail,,,,,,,2021-10-12,2026-10-12,1750,,,,,,CION,2022-05-12
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,950,2021-10-01,2022-10-01,12526,12491,12491,,,,,,CION,2022-05-12
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,950,2021-10-01,2022-10-01,1054,1054,1054,,,,,,CION,2022-05-12
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,950,2021-10-01,2022-10-01,689,600,600,,,,,,CION,2022-05-12
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,950,2021-10-01,2022-10-01,649,647,647,,,,,,CION,2022-05-12
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,950,2021-10-01,2022-10-01,546,475,475,,,,,,CION,2022-05-12
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,9.50%,,3 Month LIBOR,850,2021-07-01,2025-07-01,18080,18080,18080,,,,,,CION,2022-05-12
Tensar Corp.,co_5c981d7d5153,First Lien,Chemicals,7.75%,,3 Month LIBOR,675,2021-11-20,2025-11-20,4950,4850,4850,,,,,,CION,2022-05-12
Trademark Global LLC,co_625d303f2c69,First Lien,Other,7.25%,,1 Month LIBOR,600,2021-07-30,2024-07-30,15346,15278,15278,,,,,,CION,2022-05-12
Trademark Global LLC,co_625d303f2c69,Other,Other,,,,,,,2021-07-30,2023-07-30,4615,,,,,,CION,2022-05-12
Trammell P.C.,co_59990ba4373f,First Lien,Other,20.00%,,1 Month LIBOR,1800,2021-06-25,2022-06-25,18091,18091,18091,,,,,,CION,2022-05-12
USALCO LLC,co_e99a4dc1da80,First Lien,Chemicals,7.00%,,3 Month LIBOR,600,2021-10-19,2027-10-19,25000,24753,24753,,,,,,CION,2022-05-12
Vesta Holdings LLC,co_2e13c8487b4c,First Lien,Financial Services,11.00%,,1 Month LIBOR,1000,2021-02-25,2024-02-25,24933,24933,24933,,,,,,CION,2022-05-12
Volta Charging LLC,co_97ecc9598873,First Lien,Manufacturing,12.00%,,N/A,,,2022-06-19,2024-06-19,12000,11984,11984,,,,,CION,2022-05-12
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,7.00%,,3 Month LIBOR,600,2021-02-11,2025-02-11,9441,9396,9396,,,,,,CION,2022-05-12
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,7.00%,,3 Month LIBOR,600,2021-02-11,2025-02-11,3562,3553,3553,,,,,,CION,2022-05-12
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,8.50%,,3 Month LIBOR,750,2021-02-11,2025-02-11,1179,1179,1179,,,,,,CION,2022-05-12
West Dermatology Management Holdings LLC,co_5be7a60a9d88,First Lien,Pharmaceuticals & Biotechnology,7.00%,,3 Month LIBOR,600,2021-02-11,2025-02-11,1105,1094,1094,,,,,,CION,2022-05-12
West Dermatology Management Holdings LLC,co_5be7a60a9d88,Other,Pharmaceuticals & Biotechnology,0.50%,,N/A,,,2021-02-11,2025-02-11,552,,,,,,,CION,2022-05-12
West Dermatology Management Holdings LLC,co_5be7a60a9d88,Other,Pharmaceuticals & Biotechnology,0.75%,,N/A,,,2021-02-11,2022-02-11,5755,,,,,,,CION,2022-05-12
Williams Industrial Services Group Inc.,co_a64e8162ee78,First Lien,Other,10.00%,,1 Month LIBOR,900,2021-12-16,2025-12-16,9775,9775,9775,,,,,,CION,2022-05-12
Williams Industrial Services Group Inc.,co_a64e8162ee78,Other,Other,0.50%,,N/A,,,2021-12-16,2025-12-16,5000,,,,,,,CION,2022-05-12
Wind River Systems Inc.,co_d1385ba1ea1a,First Lien,Other,7.75%,,3 Month LIBOR,675,2021-06-24,2024-06-24,23684,23507,23507,,,,,,CION,2022-05-12
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,Food & Beverage,6.25%,,1 Month LIBOR,0,2021-03-01,2026-03-01,20340,19882,19882,,,,,,CION,2022-05-12
Xenon Arc Inc.,co_da22e557411e,First Lien,Other,6.75%,,3 Month LIBOR,600,2021-12-17,2027-12-17,10000,9875,9875,,,,,,CION,2022-05-12
