company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
HW Acquisition LLC,co_c97fa82ff095,First Lien,Other,7.00%,,3 Month LIBOR,6.00%,,2026-09-28,19067,18876,19067,,,,,,CION,2021-11-15
HW Acquisition LLC,co_c97fa82ff095,Other Debt,Other,,,,,,,2026-09-28,2933,,,,,,,CION,2021-11-15
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other Debt,Retail,6.00%,,N/A,,,2023-11-20,10140,10071,10140,,,,,,CION,2021-11-15
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,5.00%,,Prime,5.00%,,2022-12-22,2043,2043,2043,,,,,,CION,2021-11-15
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,6.00%,,3 Month LIBOR,6.00%,,2022-12-22,264,264,264,,,,,,CION,2021-11-15
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,6.00%,,3 Month LIBOR,5.00%,,2023-04-03,15473,15467,15473,,,,,,CION,2021-11-15
Inotiv Inc.,co_0a76eb0ef851,First Lien,Pharmaceuticals & Biotechnology,7.25%,,3 Month LIBOR,6.25%,,2026-11-05,9900,9702,9900,,,,,,CION,2021-11-15
Inotiv Inc.,co_0a76eb0ef851,Other Debt,Pharmaceuticals & Biotechnology,,,,,,,2023-05-05,2100,,,,,,,CION,2021-11-15
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,7.50%,,1 Month LIBOR,6.50%,,2022-12-15,36756,36728,36756,,,,,,CION,2021-11-15
Instant Web LLC,co_8e7b6b359bc7,Other Debt,Media & Entertainment,0.50%,,N/A,,,,2022-12-15,2704,,, ,,,,CION,2021-11-15
Invincible Boat Company,co_896544d4c9ac,First Lien,Consumer Products,8.00%,,3 Month LIBOR,6.50%,,2025-08-28,14242,14137,14242,,,,,,CION,2021-11-15
Invincible Boat Company,co_896544d4c9ac,Other Debt,Consumer Products,,,,,,,2025-08-28,798,,,,,,,CION,2021-11-15
INW Manufacturing LLC,co_bde008c272e0,First Lien,Other,6.75%,,3 Month LIBOR,5.75%,,2027-05-07,15261,14826,15261,,,,,,CION,2021-11-15
INW Manufacturing LLC,co_bde008c272e0,First Lien,Other,6.75%,,3 Month LIBOR,5.75%,,2027-05-07,4489,4361,4489,,,,,,CION,2021-11-15
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,6.75%,,3 Month LIBOR,5.75%,,2025-06-14,16998,15384,16998,,,,,,CION,2021-11-15
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,7.50%,,3 Month LIBOR,6.50%,,2023-09-01,11084,11052,11084,,,,,,CION,2021-11-15
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,12.25%,,3 Month LIBOR,10.50%,,2024-10-01,11248,11189,11248,,,,,,CION,2021-11-15
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,6.50%,,3 Month LIBOR,5.50%,,2025-11-20,14585,14377,14585,,,,,,CION,2021-11-15
K&N Parent Inc.,co_dbdf508d0fb0,First Lien,Consumer Products,5.75%,,3 Month LIBOR,4.75%,,2023-10-20,11194,10775,11194,,,,,,CION,2021-11-15
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,6.50%,,6 Month LIBOR,5.50%,,2024-04-26,7909,7822,7909,,,,,,CION,2021-11-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,8.50%,,3 Month LIBOR,7.50%,,2024-10-31,26336,26010,26336,,,,,,CION,2021-11-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,8.50%,,3 Month LIBOR,7.50%,,2024-10-31,4543,4504,4543,,,,,,CION,2021-11-15
1244311 B.C. LTD.,co_5e8acebeccc9,First Lien,Chemicals,8.00%,,3 Month LIBOR,7.00%,,2025-09-30,2422,2422,2422,,,,,,CION,2021-11-15
1244311 B.C. LTD.,co_5e8acebeccc9,First Lien,Chemicals,8.00%,,3 Month LIBOR,7.00%,,2025-09-30,807,756,756,,,,,,CION,2021-11-15
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,8.75%,,1 Month LIBOR,7.00%,,2023-07-02,12318,12243,12243,,,,,,CION,2021-11-15
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,9.00%,,3 Month LIBOR,8.00%,,2023-12-31,11280,11280,11280,,,,,,CION,2021-11-15
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,9.00%,,3 Month LIBOR,8.00%,,2023-12-31,2000,2000,2000,,,,,,CION,2021-11-15
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,7.50%,,3 Month LIBOR,5.50%,,2025-05-09,9774,9635,9635,,,,,,CION,2021-11-15
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,6.00%,,3 Month LIBOR,5.00%,,2025-08-15,5243,5194,5194,,,,,,CION,2021-11-15
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,7.50%,,1 Month LIBOR,5.50%,,2025-10-10,12959,12826,12826,,,,,,CION,2021-11-15
Alert 360 Opco Inc.,co_7fd31b2f414a,First Lien,Other,7.00%,,1 Month LIBOR,6.00%,,2025-10-16,9738,9738,9738,,,,,,CION,2021-11-15
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,6.50%,,3 Month LIBOR,5.50%,,2027-02-10,24809,24809,24809,,,,,,CION,2021-11-15
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,7.50%,,3 Month LIBOR,6.50%,,2024-11-25,19000,18690,18690,,,,,,CION,2021-11-15
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,7.75%,,3 Month LIBOR,6.75%,,2025-09-24,10813,10765,10765,,,,,,CION,2021-11-15
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,7.75%,,3 Month LIBOR,6.75%,,2025-09-24,228,228,228,,,,,,CION,2021-11-15
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,Other Debt,Other,,,N/A,,,2025-09-24,1370,,,,,,,,CION,2021-11-15
American Clinical Solutions LLC,co_f27d9b579ff0,Other Debt,Pharmaceuticals & Biotechnology,7.00%,,N/A,,,2022-12-31,3500,3427,3427,,,,,,CION,2021-11-15
American Clinical Solutions LLC,co_f27d9b579ff0,Other Debt,Pharmaceuticals & Biotechnology,7.00%,,N/A,,,2021-06-30,250,250,250,,,,,,CION,2021-11-15
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,Mining,14.00%,,1 Month LIBOR,13.00%,,2025-09-16,780,551,551,,,,,,CION,2021-11-15
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,8.75%,,3 Month LIBOR,7.75%,,2023-12-31,11077,10894,10894,,,,,,CION,2021-11-15
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,8.75%,,3 Month LIBOR,7.75%,,2023-12-31,1702,1677,1677,,,,,,CION,2021-11-15
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,7.50%,,6 Month LIBOR,6.50%,,2021-12-08,19514,18792,18792,,,,,,CION,2021-11-15
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,6.25%,,1 Month LIBOR,5.25%,,2024-06-21,4950,4885,4885,,,,,,CION,2021-11-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,10.50%,,3 Month LIBOR,9.50%,,2024-09-09,13815,13647,13647,,,,,,CION,2021-11-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,10.50%,,3 Month LIBOR,9.50%,,2024-09-09,833,833,833,,,,,,CION,2021-11-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,Other Debt,Manufacturing,,,N/A,,,2024-09-09,1333,,,,,,,,CION,2021-11-15
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,6.50%,,1 Month LIBOR,5.50%,,2025-06-09,9436,9368,9368,,,,,,CION,2021-11-15
Appalachian Resource Company LLC,co_15f090744210,First Lien,Mining,6.00%,,1 Month LIBOR,5.00%,,2023-09-10,11137,9717,9717,,,,,,CION,2021-11-15
Appalachian Resource Company LLC,co_15f090744210,Other Debt,Mining,,,N/A,,,2023-09-10,2500,,,,,,,,CION,2021-11-15
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,6.25%,,1 Month LIBOR,5.25%,,2024-04-05,14522,14107,14107,,,,,,CION,2021-11-15
ABB CONCISE Optical Group LLC,co_e0dc53bf59ef,First Lien,Consumer Products,1.00%,,6 Month LIBOR,5.00%,,2023-06-15,3496,,,,,,,,CION,2021-11-15
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,1.75%,,1 Month LIBOR,7.00%,,2023-07-02,10337,,,,10292,,,,CION,2021-11-15
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,1.00%,,3 Month LIBOR,12.00%,,2023-12-31,11215,,,,11215,,,,CION,2021-11-15
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,1.00%,,3 Month LIBOR,5.50%,,2025-05-09,7899,,,,7805,,,,CION,2021-11-15
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,0.00%,,3 Month LIBOR,5.00%,,2025-08-15,1982,,,,1966,,,,CION,2021-11-15
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,,,,,1 Month LIBOR,5.50%,,2025-10-10,11287,,,,11188,,CION,2021-11-15
Alert 360 Opco Inc.,co_7fd31b2f414a,First Lien,Other,1.00%,,1 Month LIBOR,6.00%,,2025-10-16,12148,,,,12148,,,,CION,2021-11-15
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,0.00%,,3 Month LIBOR,5.50%,,2027-02-10,9734,,,,9734,,,,CION,2021-11-15
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,0.00%,,3 Month LIBOR,5.50%,,2027-02-10,4714,,,,4667,,,,CION,2021-11-15
Allen Media LLC,co_b56ffec86061,Other Debt,Manufacturing,,,,,,,2027-02-10,4286,,,,,,,CION,2021-11-15
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,1.00%,,3 Month LIBOR,6.50%,,2024-11-25,18250,,,,18005,,,,CION,2021-11-15
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,First Lien,Other,1.50%,,3 Month LIBOR,6.75%,,2025-09-24,14532,,,,14491,,,,CION,2021-11-15
AMCP Staffing Intermediate Holdings III LLC,co_8f64c4c6e399,Other Debt,Other,0.50%,,1 Month LIBOR,,,2025-09-24,1598,,,,,,,,CION,2021-11-15
American Consolidated Natural Resources Inc.,co_90e3c5c8990b,First Lien,Mining,1.00%,,3 Month LIBOR,16.00%,,2025-09-16,508,,,,374,,,,CION,2021-11-15
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,1.50%,,3 Month LIBOR,7.75%,,2023-12-31,10597,,,,10464,,,,CION,2021-11-15
American Media LLC,co_2e663685a3bf,First Lien,Media & Entertainment,1.50%,,3 Month LIBOR,7.75%,,2023-12-31,1617,,,,1598,,,,CION,2021-11-15
American Media LLC,co_2e663685a3bf,Other Debt,Media & Entertainment,0.50%,,N/A,,,2023-12-31,85,,,,,,,,CION,2021-11-15
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,1.00%,,1 Month LIBOR,5.25%,,2024-06-21,4913,,,,4861,,,,CION,2021-11-15
Ancile Solutions Inc.,co_1b48bed1ad83,First Lien,Other,1.00%,,1 Month LIBOR,10.00%,,2026-06-11,12520,,,,12156,,,,CION,2021-11-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,1.00%,,3 Month LIBOR,9.50%,,2024-09-09,14720,,,,14314,,,,CION,2021-11-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,First Lien,Manufacturing,1.00%,,3 Month LIBOR,9.50%,,2024-09-09,417,,,,417,,,,CION,2021-11-15
Anthem Sports & Entertainment Inc.,co_4976ca506a73,Other Debt,Manufacturing,0.50%,,N/A,,,2024-09-09,1750,,,,,,,,CION,2021-11-15
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,0.00%,,1 Month LIBOR,5.50%,,2025-06-09,8305,,,,8254,,,,CION,2021-11-15
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,8.25%,,1 Month LIBOR,8.25%,,2026-11-29,11500,11333,11333,,,,,,CION,2021-11-15
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,7.75%,,1 Month LIBOR,7.75%,,2026-07-02,6750,6697,6697,,,,,,CION,2021-11-15
Ministry Brands LLC,co_957135afbba6,First Lien,Other,1.00%<blockquote>PIK</blockquote>,1.00%,1 Month LIBOR,9.25%,,2023-06-02,7000,7000,7000,,,,,,CION,2021-11-15
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,1.00%<blockquote>PIK</blockquote>,1.00%,3 Month LIBOR,8.75%,,2023-08-21,15000,14461,15000,,,,,,CION,2021-11-15
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,1.00%<blockquote>PIK</blockquote>,1.00%,3 Month LIBOR,9.50%,,2024-06-06,3590,3435,3590,,,,,,CION,2021-11-15
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,1.00%<blockquote>PIK</blockquote>,1.00%,3 Month LIBOR,8.25%,,2025-11-01,2942,2923,2942,,,,,,CION,2021-11-15
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,1.00%<blockquote>PIK</blockquote>,1.00%,1 Month LIBOR,8.00%,,2025-08-28,13393,13189,13393,,,,,,CION,2021-11-15
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,1.00%<blockquote>PIK</blockquote>,1.00%,1 Month LIBOR,7.50%,,2026-03-14,15000,14901,15000,,,,,,CION,2021-11-15
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,,,,2025-01-19,9000,2402,2402,,,,,,CION,2021-11-15
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,,,,2025-10-29,2000,,,,,,,,CION,2021-11-15
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,,,,2025-04-15,4000,1829,1829,,,,,,CION,2021-11-15
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,,,,,,2026-02-02,10000,9047,9047,,,,,,CION,2021-11-15
WPLM Acquisition Corp.,co_be707e96cfc4,Other Debt,Media & Entertainment,15.00%,,N/A,,,2025-11-24,5752,5679,5752,,,,,,CION,2021-11-15
ACNR Holdings Inc.,co_4de9ceed68cf,Preferred Equity,Mining,,,,,,,,1890,26,,,,,,CION,2021-11-15
ACNR Holdings Inc.,co_4de9ceed68cf,Common Equity,Mining,,,,,,,,6018,90,,,,,,CION,2021-11-15
Alert 360 Topco Inc.,co_7fd31b2f414a,Common Equity,Other,,,,,,,,584498,3624,,,,,,CION,2021-11-15
American Clinical Solutions LLC,co_f27d9b579ff0,Other,Pharmaceuticals & Biotechnology,,,,,,,,6030384,1658,,,,,,CION,2021-11-15
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,907,205,,,,,,CION,2021-11-15
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,160,,,,,,,CION,2021-11-15
Anthem Sports and Entertainment Inc.,co_518ac7cffb38,Warrants,Manufacturing,,,,,,,,2960,,,,,,,CION,2021-11-15
ARC Financial Partners LLC,co_8ea004bd1e0b,Other,Mining,,,,,,,,,,,,,,,CION,2021-11-15
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Other,Energy,,,,,,,,511255,1642,,,,,,CION,2021-11-15
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Energy,,,,,,,,132367,13,,,,,,CION,2021-11-15
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,Prime + 5.00%,,Prime,,,,2022-12-22,1970,1970,1970,,,,,CION,2021-11-15
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,1 Month LIBOR + 6.00%,,3 Month LIBOR,6.00%,,2022-12-22,252,252,252,,,,,,CION,2021-11-15
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,1 Month LIBOR + 10.50%,,1 Month LIBOR,10.50%,,2022-11-23,6820,6736,6736,,,,,,CION,2021-11-15
InfoGroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,3 Month LIBOR + 5.00%,,3 Month LIBOR,5.00%,,2023-04-03,15594,15586,15586,,,,,,CION,2021-11-15
Instant Web LLC,co_8e7b6b359bc7,First Lien,Media & Entertainment,1 Month LIBOR + 6.50%,,1 Month LIBOR,6.50%,,2022-12-15,37379,37326,37326,,,,,,CION,2021-11-15
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,3 Month LIBOR + 5.75%,,3 Month LIBOR,5.75%,,2025-06-14,13002,12910,12910,,,,,,CION,2021-11-15
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,3 Month LIBOR + 6.50%,,3 Month LIBOR,6.50%,,2022-09-01,11188,11132,11132,,,,,,CION,2021-11-15
Jenny C Acquisition Inc.,co_32a32ab102a5,First Lien,Other,6 Month LIBOR + 10.50%,,6 Month LIBOR,10.50%,,2024-10-01,11089,11018,11018,,,,,,CION,2021-11-15
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,3 Month LIBOR + 5.50%,,3 Month LIBOR,5.50%,,2025-11-20,15273,15019,15019,,,,,,CION,2021-11-15
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,6 Month LIBOR + 5.50%,,6 Month LIBOR,5.50%,,2024-04-26,8073,7966,7966,,,,,,CION,2021-11-15
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,1 Month LIBOR + 7.50%,,1 Month LIBOR,7.50%,,2021-03-31,2646,2646,2646,,,,,,CION,2021-11-15
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,1 Month EURIBOR + 7.50%,,1 Month EURIBOR,7.50%,,2021-03-31,2912,3273,3273,,,,,,CION,2021-11-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,3 Month LIBOR + 7.50%,,3 Month LIBOR,7.50%,,2024-10-31,25338,24940,24940,,,,,,CION,2021-11-15
LAV Gear Holdings Inc.,co_c0e00bf32ba9,First Lien,Other,3 Month LIBOR + 7.50%,,3 Month LIBOR,7.50%,,2024-10-31,4375,4326,4326,,,,,,CION,2021-11-15
LD Intermediate Holdings Inc.,co_fd32d1b6db85,First Lien,Other,3 Month LIBOR + 5.88%,,3 Month LIBOR,5.88%,,2022-12-09,11030,10869,10869,,,,,,CION,2021-11-15
LGC US Finco LLC,co_6f60bb07d6a1,First Lien,Other,1 Month LIBOR + 6.50%,,1 Month LIBOR,6.50%,,2025-12-20,9800,9537,9537,,,,,,CION,2021-11-15
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,1 Month LIBOR + 3.75%,,1 Month LIBOR,3.75%,,2025-06-29,23642,23642,23642,,,,,,CION,2021-11-15
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,9.50%,,N/A,,,,2025-06-29,4861,4753,4753,,,,,CION,2021-11-15
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,,,,,2025-06-29,5296,4685,4685,,,,,,CION,2021-11-15
Longview Power LLC,co_92eac9208b61,First Lien,Energy,3 Month LIBOR + 10.00%,,3 Month LIBOR,10.00%,,2025-07-30,2355,631,631,,,,,,CION,2021-11-15
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,3 Month LIBOR + 7.00%,,3 Month LIBOR,7.00%,,2023-12-21,23373,23373,23373,,,,,,CION,2021-11-15
Mimeo.com Inc.,co_f59889737d58,First Lien,Other,3 Month LIBOR + 17.00%,,3 Month LIBOR,17.00%,,2023-12-21,2130,2130,2130,,,,,,CION,2021-11-15
Mimeo.com Inc.,co_f59889737d58,Other Debt,Other,1.00%,,N/A,,,,2023-12-21,1000,,, ,,,,CION,2021-11-15
Moss Holding Company,co_f4341ce28137,First Lien,Other,3 Month LIBOR + 7.00%,,3 Month LIBOR,7.00%,,2024-04-17,19535,19349,19349,,,,,,CION,2021-11-15
Moss Holding Company,co_f4341ce28137,Other Debt,Other,7.00%,,N/A,,,,2024-04-17,106,,, ,,,,CION,2021-11-15
NASCO Healthcare Inc.,co_93dfa9ccd054,First Lien,Other,3 Month LIBOR + 4.50%,,3 Month LIBOR,4.50%,,2023-06-30,13189,13189,13189,,,,,,CION,2021-11-15
NewsCycle Solutions Inc.,co_c1478a98d428,First Lien,Media & Entertainment,3 Month LIBOR + 7.00%,,3 Month LIBOR,7.00%,,2022-12-29,12186,12098,12098,,,,,,CION,2021-11-15
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,8.5%,,3 Month LIBOR,9.00%,,2022-05-12,5986,5975,5975,,,,,,CION,2021-11-15
