company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
STATinMED LLC.,co_9d9912844450,First Lien,,0%,,,,,,,224,224,199,,224,,,,,,CION,2025-11-06
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,SOFR,6.5%,1%,,,13887,13887,13887,,13887,,,,,,CION,2025-11-06
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,SOFR,6.5%,1%,,,1515,1515,1515,,1515,,,,,,CION,2025-11-06
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,SOFR,6.5%,1%,,,825,825,825,,825,,,,,,CION,2025-11-06
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,,,,,,1425,0,0,,0,,,,,,CION,2025-11-06
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,SOFR,8.5%,1%,,,11400,11400,11400,,11400,,,,,,CION,2025-11-06
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,SOFR,8.5%,1%,,,1975,1975,1975,,1975,,,,,,CION,2025-11-06
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,,,,,,1900,1862,1900,,1862,,,,,,CION,2025-11-06
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,,,,,,2000,0,0,,0,,,,,,CION,2025-11-06
The Men's Wearhouse LLC,co_4a9e5412d3f6,First Lien,,,,SOFR,5.75%,0%,,,1276,1271,1283,,1271,,,,,,CION,2025-11-06
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,SOFR,6%,1%,,,18217,18217,17905,,18217,,,,,,CION,2025-11-06
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,1739,0,0,,0,,,,,,CION,2025-11-06
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,SOFR,5.25%,1%,,,7459,7459,7338,,7459,,,,,,CION,2025-11-06
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,,,,,,780,0,0,,0,,,,,,CION,2025-11-06
Trademark Global LLC.,co_3178fe51c532,First Lien,,,,SOFR,8.5%,1%,,,19973,19288,11335,,19288,,,,,,CION,2025-11-06
Trammell P.C.,co_0dabecb16ef1,First Lien,,,,SOFR,15.5%,2%,,,18293,18293,18293,,18293,,,,,,CION,2025-11-06
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,SOFR,11%,1%,,,1525,1426,702,,1426,,,,,,CION,2025-11-06
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,SOFR,11%,1%,,,325,304,150,,304,,,,,,CION,2025-11-06
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,,,SOFR,6.25%,0%,,,24387,23787,23808,,23787,,,,,,CION,2025-11-06
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,16858,16858,16858,,16858,,,,,,CION,2025-11-06
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,750,744,750,,744,,,,,,CION,2025-11-06
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,7439,7439,7439,,7439,,,,,,CION,2025-11-06
Xenon Arc Inc.,co_949e08e408c6,First Lien,,,,SOFR,5.75%,0.75%,,,3806,3786,3806,,3786,,,,,,CION,2025-11-06
RA Outdoors LLC,co_752677def022,Second Lien,,,,SOFR,9%,1%,,,2218,2218,0,,2218,,,,,,CION,2025-11-06
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Equity,,0%,,,,,,,4000,0,0,,0,,,,,,CION,2025-11-06
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_0f284933f721,Other Equity,,11.84%,,,,,,,4000,3967,4009,,3967,,,,,,CION,2025-11-06
Klein Hersh LLC,co_c86da8cc1aa5,Unsecured Debt,,0%,,,,,,,4368,988,961,,988,,,,,,CION,2025-11-06
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,12.5%,,,,,,,25308,22860,4840,,22860,,,,,,CION,2025-11-06
TMK Hawk Parent Corp.,co_0e20b0a59d65,Unsecured Debt,,,,,,11%,,,1668,1668,1597,,1668,,,,,,CION,2025-11-06
ACS Holdings LLC,co_6e6a92b2937d,Other Equity,,,,,,,,,,0,0,,0,,,,32314367,,CION,2025-11-06
ARC Financial Partners LLC,co_8ea004bd1e0b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2025-11-06
Ascent Resources,co_f777aecfda26,Other Equity,,,,,,,,,,1642,822,,1642,,,,511255,,CION,2025-11-06
Avison Young (Canada) Inc.,co_3b32cfac9496,Other Equity,,12.5%,,,,,,,,10684,10385,,10684,,,,8800606,,CION,2025-11-06
Avison Young (Canada) Inc.,co_3b32cfac9496,Other Equity,,,,,,,,,,3183,556,,3183,,,,6575,,CION,2025-11-06
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21762,20324,,21762,,,,617927,,CION,2025-11-06
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,,,,,,,,,,381,682,,381,,,,380952,,CION,2025-11-06
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,22073,18101,,22073,,,,22072841,,CION,2025-11-06
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2025-11-06
CTS Ultimate Holdings LLC,co_4f50ac52164a,Other Equity,,,,,,,,,,237,674,,237,,,,849201,,CION,2025-11-06
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,10820,14776,,10820,,,,1000,,CION,2025-11-06
David's Bridal Holdings LLC,co_f34805de4bc0,Other Equity,,,,,,,,,,23130,12378,,23130,,,,876920,,CION,2025-11-06
