company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,,7.00%,1 Month LIBOR,7.00%,,2019-04-18,3627,3439,3439,,,,,,CION,2017-11-14
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,5.00%,,N/A,,,2037-05-18,15000,14704,14704,,,,,,CION,2017-11-14
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,15.00%,,N/A,,,2037-09-01,7500,7352,7352,,,,,,CION,2017-11-14
EnTrans International LLC,co_a69631826733,First Lien,Other,,7.50%,3 Month LIBOR,7.50%,,2020-06-04,13312,10366,10366,,,,,,CION,2017-11-14
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,,4.75%,1 Month LIBOR,4.75%,,2021-04-28,10236,9566,9566,,,,,,CION,2017-11-14
Everi Payments Inc.,co_77d58217c214,First Lien,Food & Beverage,,4.50%,1 Month LIBOR,4.50%,,2024-05-09,4183,4163,4163,,,,,,CION,2017-11-14
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,,10.00%,1 Month LIBOR,10.00%,,2022-05-24,2661,2665,2665,,,,,,CION,2017-11-14
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,,6.50%,1 Month LIBOR,6.50%,,2022-05-24,1106,1106,1106,,,,,,CION,2017-11-14
Forbes Media LLC,co_fa4ddd9d2195,First Lien,Media & Entertainment,,6.75%,1 Month LIBOR,6.75%,,2019-09-12,15000,14717,14717,,,,,,CION,2017-11-14
Frontline Technologies Group Holding LLC,co_38d6040ef116,First Lien,Other,,6.50%,3 Month LIBOR,6.50%,,2023-09-18,2755,2722,2722,,,,,,CION,2017-11-14
Frontline Technologies Group Holding LLC,co_38d6040ef116,Other,Other,,,,,,2019-09-18,540,,,,,,,,CION,2017-11-14
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,,6.00%,1 Month LIBOR,6.00%,,2023-08-21,1062,1036,1036,,,,,,CION,2017-11-14
Global Franchise Group LLC,co_89e1855c0ff1,First Lien,Food & Beverage,,5.75%,3 Month LIBOR,5.75%,,2019-12-18,2166,2145,2145,,,,,,CION,2017-11-14
GTCR-Ultra Acquisition Inc.,co_4c220ae5a8f7,First Lien,Pharmaceuticals & Biotechnology,,6.00%,1 Month LIBOR,6.00%,,2024-08-01,5432,5300,5300,,,,,,CION,2017-11-14
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.00%,,Various,4.00%,,2022-07-01,14564,14564,14564,,,,,,CION,2017-11-14
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,9.00%,,3 Month LIBOR,5.00%,,2021-10-18,6751,6798,6798,,,,,,CION,2017-11-14
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,8.50%,,3 Month LIBOR,4.50%,,2020-07-31,7679,7328,7328,,,,,,CION,2017-11-14
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,9.00%,,3 Month LIBOR,5.00%,,2022-04-01,9430,9150,9150,,,,,,CION,2017-11-14
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,8.75%,,3 Month LIBOR,4.75%,,2021-08-29,12158,12219,12219,,,,,,CION,2017-11-14
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,8.25%,,3 Month LIBOR,4.25%,,2020-08-04,4254,2370,2370,,,,,,CION,2017-11-14
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,8.50%,,3 Month LIBOR,4.50%,,2021-06-30,14067,14269,14269,,,,,,CION,2017-11-14
Aquilex LLC,co_bf36631119a5,First Lien,Chemicals,8.00%,,3 Month LIBOR,4.00%,,2020-12-31,1810,1778,1778,,,,,,CION,2017-11-14
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,9.25%,,3 Month LIBOR,5.25%,,2020-05-29,14542,12798,12798,,,,,,CION,2017-11-14
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,10.50%,,1 Month LIBOR,6.50%,,2018-11-15,2375,2200,2200,,,,,,CION,2017-11-14
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,10.75%,,3 Month LIBOR,6.75%,,2019-05-01,11954,12521,12521,,,,,,CION,2017-11-14
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,9.63%,,1 Month LIBOR,5.63%,,2020-10-06,12915,13058,13058,,,,,,CION,2017-11-14
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,11.00%,,3 Month LIBOR,8.00%,,2019-12-24,7723,4314,4314,,,,,,CION,2017-11-14
CSP Technologies North America LLC,co_8d4771fb8a57,First Lien,Chemicals,10.00%,,3 Month LIBOR,6.00%,,2022-01-29,13385,13590,13590,,,,,,CION,2017-11-14
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Pharmaceuticals & Biotechnology,8.25%,,1 Month LIBOR,4.25%,,2021-12-01,14681,14160,14160,,,,,,CION,2017-11-14
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,8.25%,,3 Month LIBOR,4.00%,,2019-10-11,3339,3095,3095,,,,,,CION,2017-11-14
DBRS Inc.,co_829ebaff2a31,First Lien,Other,9.25%,,3 Month LIBOR,5.25%,,2022-03-04,12874,12094,12094,,,,,,CION,2017-11-14
EIG Investors Corp.,co_40c0a2365f5e,First Lien,Other,9.48%,,3 Month LIBOR,5.48%,,2019-11-09,1773,1772,1772,,,,,,CION,2017-11-14
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,10.00%,,3 Month LIBOR,6.00%,,2021-06-10,7508,7075,7075,,,,,,CION,2017-11-14
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.75%,,6 Month LIBOR,4.75%,,2021-04-28,7174,6821,6821,,,,,,CION,2017-11-14
Global Cash Access Inc.,co_841f4f13b69a,First Lien,Food & Beverage,9.25%,,2 Month LIBOR,5.25%,,2020-12-18,10483,10406,10406,,,,,,CION,2017-11-14
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,8.25%,,3 Month LIBOR,4.25%,,2021-07-01,4829,4520,4520,,,,,,CION,2017-11-14
IMG Worldwide Holdings LLC,co_ff6067613fda,First Lien,Manufacturing,8.25%,,3 Month LIBOR,4.25%,,2021-05-06,7111,7277,7277,,,,,,CION,2017-11-14
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,9.00%,,1 Month LIBOR,5.00%,,2020-06-06,5882,5409,5409,,,,,,CION,2017-11-14
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,10.25%,,3 Month LIBOR,7.25%,,2020-04-16,3588,3528,3528,,,,,,CION,2017-11-14
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,8.75%,,6 Month LIBOR,4.75%,,2021-11-19,13597,13617,13617,,,,,,CION,2017-11-14
Nielsen & Bainbridge LLC,co_33c3fd035735,First Lien,Consumer Products,9.00%,,6 Month LIBOR,5.00%,,2020-08-15,15843,15942,15942,,,,,,CION,2017-11-14
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Other,8.75%,,1 Month LIBOR,4.75%,,2021-12-26,9319,9472,9472,,,,,,CION,2017-11-14
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,8.00%,,2 Month LIBOR,7.00%,,2021-05-12,8840,8772,8772,,,,,,CION,2017-11-14
Rimini Street Inc.,co_542281fad914,First Lien,Other,15.00%,,N/A,,,2020-06-24,19822,19556,19556,,,,,,CION,2017-11-14
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,16.00%,,N/A,,,2019-07-17,6511,6405,6405,,,,,,CION,2017-11-14
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,7.00%,,3 Month LIBOR,6.00%,,2021-12-22,9500,9266,9266,,,,,,CION,2017-11-14
SmartBear Software Inc.,co_f4417249821b,First Lien,Other,8.50%,,3 Month LIBOR,7.50%,,2020-12-30,18588,18271,18271,,,,,,CION,2017-11-14
Southcross Holdings Borrower LP,co_d1ed49414cd0,First Lien,Energy,9.00%,,N/A,,,2023-04-13,172,151,151,,,,,,CION,2017-11-14
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,9.50%,,2020-01-21,12281,12194,12194,,,,,,CION,2017-11-14
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,10.50%,,3 Month LIBOR,9.50%,,2020-07-21,128,126,126,,,,,,CION,2017-11-14
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,7.00%,,3 Month LIBOR,5.75%,,2019-05-14,7306,6849,6849,,,,,,CION,2017-11-14
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,8.25%,,1 Month LIBOR,7.25%,,2020-09-30,15143,15004,15004,,,,,,CION,2017-11-14
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,7.77%,,3 Month LIBOR,6.77%,,2020-01-15,7154,7027,7027,,,,,,CION,2017-11-14
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,11.00%,,3 Month LIBOR,10.00%,,2021-12-23,32000,31219,31219,,,,,,CION,2017-11-14
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,9.75%,,1 Month LIBOR,8.75%,,2021-12-01,15000,14925,14925,,,,,,CION,2017-11-14
WD Wolverine Holdings LLC,co_a77d0e66b5f1,First Lien,Pharmaceuticals & Biotechnology,6.50%,,1 Month LIBOR,5.50%,,2023-10-17,2000,1960,1960,,,,,,CION,2017-11-14
Worley Claims Services LLC,co_c9d99b19a392,First Lien,Other,9.00%,,1 Month LIBOR,8.00%,,2020-10-31,20115,19925,19925,,,,,,CION,2017-11-14
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,6.00%,,3 Month LIBOR,5.00%,,2022-11-17,5000,4951,4951,,,,,,CION,2017-11-14
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,Second Lien,Retail,9.50%,,3 Month LIBOR,8.50%,,2022-05-27,18666,18365,18365,,,,,,CION,2017-11-14
Access CIG LLC,co_b25f9fa985e7,Second Lien,Other,9.75%,,3 Month LIBOR,8.75%,,2022-10-17,16030,15460,15460,,,,,,CION,2017-11-14
ALM Media LLC,co_263df110e411,Second Lien,Media & Entertainment,9.00%,,3 Month LIBOR,8.00%,,2021-07-30,10344,10205,10205,,,,,,CION,2017-11-14
American Residential Services LLC,co_85b55d2c1e60,Second Lien,Construction,9.00%,,3 Month LIBOR,8.00%,,2021-12-31,4933,4889,4889,,,,,,CION,2017-11-14
AmWINS Group LLC,co_57a77f5c5462,Second Lien,Financial Services,9.50%,,1 Month LIBOR,8.50%,,2020-09-04,3825,3852,3852,,,,,,CION,2017-11-14
Confie Seguros Holding II Co,co_59f158d3c9d6,Second Lien,Financial Services,10.25%,,1 Month LIBOR,9.00%,,2019-05-08,13827,13365,13365,,,,,,CION,2017-11-14
Conisus LLC,co_9809e9bb7db1,Second Lien,Pharmaceuticals & Biotechnology,9.75%,,3 Month LIBOR,8.75%,,2021-06-23,11750,9604,9604,,,,,,CION,2017-11-14
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals,8.00%,,3 Month LIBOR,7.00%,,2021-05-19,9500,9460,9460,,,,,,CION,2017-11-14
EISI LLC,co_4b45d4c155ab,Second Lien,Other,9.50%,,3 Month LIBOR,8.50%,,2020-09-23,20000,19761,19761,,,,,,CION,2017-11-14
Elements Behavioral Health Inc.,co_1ff25953dac7,Second Lien,Pharmaceuticals & Biotechnology,13.00%,,3 Month LIBOR,12.00%,,2020-02-11,5701,5668,5668,,,,,,CION,2017-11-14
Emerald 3 Ltd.,co_ea2d1cd94e41,Second Lien,Environmental Services,8.00%,,3 Month LIBOR,7.00%,,2022-05-16,3000,2978,2978,,,,,,CION,2017-11-14
Mitchell International Inc.,co_300ee98332ab,First Lien,Other,,,1 Month LIBOR,7.50%,,2021-10-11,14909,14476,14476,,,,,,CION,2017-11-14
MSC Software Corp.,co_66fd5cf4a219,First Lien,Other,,,3 Month LIBOR,7.50%,,2021-06-01,15000,14832,14832,,,,,,CION,2017-11-14
MWI Holdings Inc.,co_8e2fb3c1750e,First Lien,Construction,,,3 Month LIBOR,9.25%,,2020-12-28,10000,9773,9773,,,,,,CION,2017-11-14
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,,,12 Month LIBOR,8.75%,,2022-11-18,16245,16031,16031,,,,,,CION,2017-11-14
Onex TSG Holdings II Corp.,co_b65d52fc1ca0,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,8.50%,,2023-07-31,12249,12136,12136,,,,,,CION,2017-11-14
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,8.5%,,3 Month LIBOR,8.5%,,2023-08-28,13500,13379,13379,,,,,,CION,2017-11-14
Pelican Products Inc.,co_480ad8236375,First Lien,Chemicals,8.25%,,3 Month LIBOR,8.25%,,2021-04-11,3469,3458,3458,,,,,,CION,2017-11-14
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,8.75%,,1 Month LIBOR,8.75%,,2023-08-21,15000,14719,14719,,,,,,CION,2017-11-14
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,8.50%,,2021-06-17,13500,13097,13097,,,,,,CION,2017-11-14
Pike Corp.,co_c76494cb663c,First Lien,Energy,,,1 Month LIBOR,8.50%,,2022-06-22,12500,12354,12354,,,,,,CION,2017-11-14
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,9.5%,,1 Month LIBOR,9.5%,,2022-06-06,3000,2892,2892,,,,,,CION,2017-11-14
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Other,8.25%,,1 Month LIBOR,8.25%,,2021-12-05,10000,9862,9862,,,,,,CION,2017-11-14
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,,,3 Month LIBOR,7.75%,,2021-04-30,4500,4479,4479,,,,,,CION,2017-11-14
SMG,co_018b3e2babc3,First Lien,Food & Beverage,8.25%,,1 Month LIBOR,8.25%,,2021-02-27,6142,6142,6142,,,,,,CION,2017-11-14
Sterling Midco Holdings Inc.,co_15d795d635a8,First Lien,Other,,,3 Month LIBOR,7.75%,,2023-06-19,10462,10432,10432,,,,,,CION,2017-11-14
STG Fairway Acquisitions Inc.,co_66f04881b10f,First Lien,Other,,,3 Month LIBOR,9.25%,,2023-06-30,10000,9869,9869,,,,,,CION,2017-11-14
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,,,3 Month LIBOR,9.00%,,2021-12-16,15000,14763,14763,,,,,,CION,2017-11-14
Telecommunications Management LLC,co_3f4165e13aa0,First Lien,Media & Entertainment,,,3 Month LIBOR,8.00%,,2020-10-30,1606,1573,1573,,,,,,CION,2017-11-14
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.00%,,N/A,,,2019-12-29,6728,1549,1549,,,,,,CION,2017-11-14
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Food & Beverage,,,3 Month LIBOR,7.50%,,2022-10-01,15000,14880,14880,,,,,,CION,2017-11-14
TouchTunes Interactive Networks Inc.,co_b3bd7f000fd3,First Lien,Food & Beverage,8.25%,,3 Month LIBOR,8.25%,,2022-05-29,6000,5949,5949,,,,,,CION,2017-11-14
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,8.00%,,2023-12-29,10000,9819,9819,,,,,,CION,2017-11-14
Wand Intermediate I LP,co_5da059bc2ad8,First Lien,Automotive,7.25%,,3 Month LIBOR,7.25%,,2022-09-19,16000,15875,15875,,,,,,CION,2017-11-14
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,7.5%,,1 Month LIBOR,7.5%,,2022-01-02,12823,12577,12577,,,,,,CION,2017-11-14
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,9.0%,,3 Month LIBOR,9.0%,,2023-11-17,5000,4932,4932,,,,,,CION,2017-11-14
Deutsche Bank AG Frankfurt CRAFT 2013-1A Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,3 Month LIBOR,9.25%,,2020-04-17,2000,2022,2022,,,,,,CION,2017-11-14
Deutsche Bank AG Frankfurt CRAFT 2013-1X Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,3 Month LIBOR,9.25%,,2020-04-17,610,616,616,,,,,,CION,2017-11-14
AbelConn LLC Atrenne Computing Solutions LLC,co_0044fb868a86,First Lien,Aerospace & Defense,,,3 Month LIBOR,8.75%,,2019-07-17,19291,19291,19291,,,,,,CION,2017-11-14
Academy Ltd.,co_388aa1d73434,First Lien,Retail,,,Various,4.00%,,2022-07-01,14611,11619,11619,,,,,,CION,2017-11-14
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,,,1 Month LIBOR,5.00%,,2021-10-18,6746,6788,6788,,,,,,CION,2017-11-14
Accruent LLC,co_90013127331b,First Lien,Other,,,3 Month LIBOR,4.75%,,2023-07-28,3887,3822,3822,,,,,,CION,2017-11-14
Accruent LLC,co_90013127331b,Other,Other,,,N/A,,,2018-07-28,2866,,,,,,,,CION,2017-11-14
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,,,3 Month LIBOR,7.00%,,2020-11-03,4396,4344,4344,,,,,,CION,2017-11-14
Adams Publishing Group LLC,co_7a0242413d2d,Other,Media & Entertainment,,,N/A,,,2018-06-02,1136,,,,,,,,CION,2017-11-14
Advanced Integration Technology LP,co_247b9fe0ca5f,First Lien,Aerospace & Defense,,,1 Month LIBOR,4.75%,,2023-04-03,3980,4014,4014,,,,,,CION,2017-11-14
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,3 Month LIBOR,4.50%,,2020-07-31,7580,7278,7278,,,,,,CION,2017-11-14
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,5.00%,,2022-04-01,8313,8275,8275,,,,,,CION,2017-11-14
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.50%,,2020-06-11,8834,8733,8733,,,,,,CION,2017-11-14
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,4.75%,,2021-08-29,10694,10241,10241,,,,,,CION,2017-11-14
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,,,1 Month LIBOR,4.25%,,2020-08-04,4033,2963,2963,,,,,,CION,2017-11-14
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,,,3 Month LIBOR,9.00%,,2020-08-24,16148,15809,15809,,,,,,CION,2017-11-14
American Media Inc.,co_2e663685a3bf,Other,Media & Entertainment,,,N/A,,,2020-08-24,154,,,,,,,,CION,2017-11-14
American Media Inc.,co_2e663685a3bf,Other,Media & Entertainment,,,N/A,,,2020-08-24,143,,,,,,,,CION,2017-11-14
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,,1 Month LIBOR,6.50%,,2021-12-08,21617,19866,19866,,,,,,CION,2017-11-14
AMPORTS Inc.,co_f21fbf4e3b76,First Lien,Automotive,,,3 Month LIBOR,5.00%,,2020-05-19,18943,18661,18661,,,,,,CION,2017-11-14
AMZ Holding Corp.,co_761bce2f2e27,First Lien,Chemicals,,,1 Month LIBOR,5.00%,,2022-06-27,6740,6644,6644,,,,,,CION,2017-11-14
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,First Lien,Automotive,,,3 Month LIBOR,5.00%,,2024-05-10,5627,5431,5431,,,,,,CION,2017-11-14
ASG Technologies Group Inc.,co_f951ef52b8ef,First Lien,Other,,,1 Month LIBOR,4.75%,,2024-07-31,5000,4975,4975,,,,,,CION,2017-11-14
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,,,1 Month LIBOR,5.25%,,2024-04-05,1259,1254,1254,,,,,,CION,2017-11-14
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,,,1 Month LIBOR,7.50%,,2018-01-24,3509,3497,3497,,,,,,CION,2017-11-14
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,,,3 Month LIBOR,5.25%,,2020-05-29,14689,11941,11941,,,,,,CION,2017-11-14
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,,,1 Month LIBOR,6.50%,,2018-11-15,2188,2117,2117,,,,,,CION,2017-11-14
Bakemark Holdings Inc.,co_b5bd287594d0,First Lien,Food & Beverage,,,3 Month LIBOR,5.25%,,2023-08-14,2314,2246,2246,,,,,,CION,2017-11-14
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,,,3 Month LIBOR,5.50%,,2022-03-14,5591,5655,5655,,,,,,CION,2017-11-14
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,,,1 Month LIBOR,5.63%,,2021-10-06,17945,17978,17978,,,,,,CION,2017-11-14
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,1.00%,,3 Month LIBOR,6.25%,,2022-05-29,7896,7862,7862,,,,,,CION,2017-11-14
Woodstream Corp.,co_104b70a1cc94,Other Debt,Consumer Products,,,,,,,,1553,,,,,,,CION,2017-11-14
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,0.75%,,3 Month LIBOR,7.75%,,2025-09-29,6475,6427,6427,,,,,,CION,2017-11-14
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,0.75%,,1 Month LIBOR,8.75%,,2022-10-17,16030,15512,15512,,,,,,CION,2017-11-14
Accruent LLC,co_90013127331b,First Lien,Other,0.75%,,3 Month LIBOR,8.75%,,2024-07-28,749,717,717,,,,,,CION,2017-11-14
Accruent LLC,co_90013127331b,Other Debt,Other,,,,,,,,1414,,,,,,,CION,2017-11-14
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,0.80%,,3 Month LIBOR,8.00%,,2021-07-30,10344,10231,10231,,,,,,CION,2017-11-14
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,0.80%,,1 Month LIBOR,8.00%,,2022-12-31,4933,4894,4894,,,,,,CION,2017-11-14
American Seafoods Group LLC,co_7a37a8ddb692,First Lien,Food & Beverage,0.813%,,3 Month LIBOR,8.13%,,2024-02-21,18233,17874,17874,,,,,,CION,2017-11-14
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Pharmaceuticals & Biotechnology,0.825%,,3 Month LIBOR,8.25%,,2022-07-15,5500,5447,5447,,,,,,CION,2017-11-14
Command Alkon Inc.,co_9d308d412cd8,First Lien,Other,0.90%,,1 Month LIBOR,9.00%,,2024-03-01,2440,2404,2404,,,,,,CION,2017-11-14
Confie Seguros Holding II Co.,co_59f158d3c9d6,First Lien,Financial Services,0.975%,,1 Month LIBOR,9.75%,,2019-05-08,4577,4471,4471,,,,,,CION,2017-11-14
Conisus LLC,co_9809e9bb7db1,First Lien,Pharmaceuticals & Biotechnology,0.875%,,3 Month LIBOR,8.75%,,2021-06-23,11750,9868,9868,,,,,,CION,2017-11-14
Drew Marine Group Inc.,co_5b35590aab0b,First Lien,Chemicals,0.70%,,1 Month LIBOR,7.00%,,2021-05-19,9500,9462,9462,,,,,,CION,2017-11-14
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,0.825%,,3 Month LIBOR,8.25%,,2025-08-28,20000,19700,19700,,,,,,CION,2017-11-14
Elements Behavioral Health Inc.,co_1ff25953dac7,First Lien,Pharmaceuticals & Biotechnology,1.20%,,3 Month LIBOR,12.00%,,2020-02-11,6287,6054,6054,,,,,,CION,2017-11-14
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,0.70%,,3 Month LIBOR,7.00%,,2022-05-16,3000,2981,2981,,,,,,CION,2017-11-14
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,0.825%,,1 Month LIBOR,8.25%,,2022-04-28,9999,7158,7158,,,,,,CION,2017-11-14
Flexera Software LLC,co_07071059a6e7,First Lien,Other,0.70%,,3 Month LIBOR,7.00%,,2021-04-02,9385,9166,9166,,,,,,CION,2017-11-14
Genex Holdings Inc.,co_c699483302cb,First Lien,Other,0.775%,,1 Month LIBOR,7.75%,,2022-05-30,11410,11331,11331,,,,,,CION,2017-11-14
