company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,,,,,3 Month LIBOR,9.25%,,2023-06-30,10000,10000,,,,,CION,2016-05-12
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,,,,,3 Month LIBOR,9.00%,,2021-12-16,15000,15000,,,,,CION,2016-05-12
TASC Inc.,co_4e0bba195cbb,Other Debt,Other,12.00%,,N/A,,,2021-05-23,6175,6175,,,,,,,CION,2016-05-12
Telecommunications Management LLC,co_3f4165e13aa0,First Lien,Media & Entertainment,,,,,3 Month LIBOR,8.00%,,2020-10-30,1606,1606,,,,,CION,2016-05-12
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Food & Beverage,,,,,1 Month LIBOR,7.50%,,2022-10-01,15000,15000,,,,,CION,2016-05-12
TransFirst Inc.,co_d04e17a2bcb9,First Lien,Financial Services,,,,,1 Month LIBOR,8.00%,,2022-11-11,14368,14368,,,,,CION,2016-05-12
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,8.00%,,2023-12-29,10000,10000,,,,,CION,2016-05-12
Vestcom International Inc.,co_f63b5b3ea748,First Lien,Other,,,,,3 Month LIBOR,7.75%,,2022-09-30,15000,15000,,,,,CION,2016-05-12
Wand Intermediate I LP,co_5da059bc2ad8,First Lien,Automotive,,,,,6 Month LIBOR,7.25%,,2022-09-19,16000,16000,,,,,CION,2016-05-12
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,,,,,1 Month LIBOR,7.50%,,2022-01-02,12823,12823,,,,,CION,2016-05-12
Deutsche Bank AG Frankfurt CRAFT 2013-1A Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,,,3 Month LIBOR,9.25%,,2020-04-17,2000,2000,,,,,CION,2016-05-12
Deutsche Bank AG Frankfurt CRAFT 2013-1X Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,,,3 Month LIBOR,9.25%,,2020-04-17,610,610,,,,,CION,2016-05-12
Deutsche Bank AG Frankfurt CRAFT 2014-1 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,,,3 Month LIBOR,9.65%,,2019-05-15,5400,5400,,,,,CION,2016-05-12
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,,,3 Month LIBOR,9.25%,,2022-01-16,15500,15500,,,,,CION,2016-05-12
Great Lakes CLO 2014-1 Ltd.,co_277db1edf469,Other Debt,Other,,,,,3 Month LIBOR,5.25%,,2025-04-15,5000,5000,,,,,CION,2016-05-12
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Other Debt,Other,,,,,3 Month LIBOR,5.65%,,2025-10-20,2000,2000,,,,,CION,2016-05-12
JFIN CLO 2014 Ltd.,co_b0ae3579220c,Other Debt,Other,,,,,3 Month LIBOR,5.00%,,2025-04-20,2500,2500,,,,,CION,2016-05-12
JPMorgan Chase Bank NA Credit Linked Note,co_3a6705b6d001,Other Debt,Other,,,,,3 Month LIBOR,12.25%,,2021-12-20,5000,5000,,,,,CION,2016-05-12
NXT Capital CLO 2014-1 LLC,co_96103677597c,Other Debt,Other,,,,,3 Month LIBOR,5.50%,,2026-04-23,7500,7500,,,,,CION,2016-05-12
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,12.24%,,Estimated Yield,,,2025-01-19,9000,9000,,,,,,,CION,2016-05-12
Accruent LLC,co_90013127331b,First Lien,Other,14.0%,,3 Month LIBOR,6.25%,,2019-11-25,2955,2955,,,,,,,CION,2016-05-12
ECI Acquisition Holdings Inc.,co_c255723ff04d,First Lien,Other,14.0%,,3 Month LIBOR,6.25%,,2019-03-11,8583,8583,,,,,,,CION,2016-05-12
FW Media Inc.,co_448bc2884c8a,First Lien,Manufacturing,14.0%,,3 Month LIBOR,7.25%,,2019-06-30,10290,10290,,,,,,,CION,2016-05-12
Ignite Restaurant Group Inc.,co_ce27ae1bd668,First Lien,Food & Beverage,14.0%,,3 Month LIBOR,7.00%,,2019-02-13,11609,11609,,,,,,,CION,2016-05-12
Infogroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,14.0%,,3 Month LIBOR,5.50%,,2018-05-26,15702,15702,,,,,,,CION,2016-05-12
Intertain Group Ltd.,co_8011688b0c8c,First Lien,Food & Beverage,14.0%,,1 Month LIBOR,6.50%,,2022-04-08,1941,1941,,,,,,,CION,2016-05-12
Nathan's Famous Inc.,co_74b6df9d6a9b,First Lien,Food & Beverage,10.00%,,N/A,,,2020-03-15,6000,6000,,,,,,,CION,2016-05-12
Panda Sherman Power LLC,co_00cc67b9d6a0,First Lien,Energy,14.0%,,3 Month LIBOR,7.50%,,2018-09-14,4232,4232,,,,,,,CION,2016-05-12
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,14.0%,,3 Month LIBOR,6.00%,,2021-05-12,10917,10917,,,,,,,CION,2016-05-12
SmartBear Software Inc.,co_f4417249821b,First Lien,Other,14.0%,,6 Month LIBOR,7.50%,,2020-12-30,18872,18872,,,,,,,CION,2016-05-12
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Pharmaceuticals & Biotechnology,14.0%,,3 Month LIBOR,7.75%,,2019-08-16,3684,3684,,,,,,,CION,2016-05-12
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,14.0%,,3 Month LIBOR,5.75%,,2019-05-14,7363,7363,,,,,,,CION,2016-05-12
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,14.0%,,3 Month LIBOR,7.25%,,2018-09-10,18507,18507,,,,,,,CION,2016-05-12
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,14.0%,,3 Month LIBOR,9.50%,,2020-01-15,7433,7433,,,,,,,CION,2016-05-12
TOPPS Company Inc.,co_c4bbbd93c2d4,First Lien,Consumer Products,14.0%,,3 Month LIBOR,6.00%,,2018-10-02,3301,3301,,,,,,,CION,2016-05-12
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,Second Lien,Retail,,,,,3 Month LIBOR,8.50%,,2022-05-27,8788,8788,,,,,CION,2016-05-12
Access CIG LLC,co_b25f9fa985e7,Second Lien,Other,,,,,3 Month LIBOR,8.75%,,2022-10-17,16030,16030,,,,,CION,2016-05-12
ALM Media LLC,co_263df110e411,Second Lien,Media & Entertainment,,,,,3 Month LIBOR,8.00%,,2021-07-30,10344,10344,,,,,CION,2016-05-12
American Residential Services LLC,co_85b55d2c1e60,Second Lien,Construction,,,,,3 Month LIBOR,7.50%,,2021-12-31,3700,3700,,,,,CION,2016-05-12
AmWINS Group LLC,co_4f7d9de4597a,Second Lien,Financial Services,,,,,3 Month LIBOR,8.50%,,2020-09-04,3075,3075,,,,,CION,2016-05-12
Blue Ribbon LLC,co_e508a06c4deb,Second Lien,Food & Beverage,,,,,3 Month LIBOR,8.25%,,2022-11-13,18000,18000,,,,,CION,2016-05-12
CH Overhead Doors Inc.,co_f85c5f9958db,Second Lien,Construction,,,,,3 Month LIBOR,7.75%,,2023-07-31,7000,7000,,,,,CION,2016-05-12
Concentra Inc.,co_7a38f514e770,Second Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,8.00%,,2023-06-01,5714,5714,,,,,CION,2016-05-12
Deltek Inc.,co_99baa14bc83c,Second Lien,Other,,,,,3 Month LIBOR,8.50%,,2023-06-26,11245,11245,,,,,CION,2016-05-12
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals,,,,,3 Month LIBOR,7.00%,,2021-05-19,9500,9500,,,,,CION,2016-05-12
EISILLC,co_4b45d4c155ab,Second Lien,Other,,,,,3 Month LIBOR,8.50%,,2020-09-23,20000,20000,,,,,CION,2016-05-12
Accruent LLC,co_90013127331b,First Lien,Other,,,,,3 Month LIBOR,6.25%,,2019-11-25,2962,2962,,,,,CION,2016-05-12
ECI Acquisition Holdings Inc.,co_c255723ff04d,First Lien,Other,,,,,3 Month LIBOR,6.25%,,2019-03-11,8583,8583,,,,,CION,2016-05-12
FW Media Inc.,co_448bc2884c8a,First Lien,Manufacturing,,,,,3 Month LIBOR,7.25%,,2019-06-30,10414,10414,,,,,CION,2016-05-12
Ignite Restaurant Group Inc.,co_ce27ae1bd668,First Lien,Food & Beverage,,,,,3 Month LIBOR,7.00%,,2019-02-13,11639,11639,,,,,CION,2016-05-12
Infogroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,,,,3 Month LIBOR,5.50%,,2018-05-26,15743,15743,,,,,CION,2016-05-12
Intertain Group Ltd.,co_8011688b0c8c,First Lien,Food & Beverage,,,,,3 Month LIBOR,6.50%,,2022-04-08,1993,1993,,,,,CION,2016-05-12
Nathan's Famous Inc.,co_74b6df9d6a9b,First Lien,Food & Beverage,10.00%,,,,,,2020-03-15,6000,6000,,,,,,CION,2016-05-12
Panda Sherman Power LLC,co_00cc67b9d6a0,First Lien,Energy,,,,,3 Month LIBOR,7.50%,,2018-09-14,4243,4243,,,,,CION,2016-05-12
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,,,3 Month LIBOR,6.00%,,2021-05-12,10945,10945,,,,,CION,2016-05-12
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,7.75%,,2019-08-16,3678,3678,,,,,CION,2016-05-12
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,,,,,3 Month LIBOR,5.75%,,2019-05-14,7381,7381,,,,,CION,2016-05-12
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,,,,,3 Month LIBOR,7.25%,,2018-09-10,18625,18625,,,,,CION,2016-05-12
TOPPS Company Inc.,co_c4bbbd93c2d4,First Lien,Consumer Products,,,,,3 Month LIBOR,6.00%,,2018-10-02,3310,3310,,,,,CION,2016-05-12
US Joiner Holding Company,co_53e442b9a833,First Lien,Other,,,,,3 Month LIBOR,6.00%,,2020-04-16,2598,2598,,,,,CION,2016-05-12
American Residential Services LLC,co_85b55d2c1e60,Second Lien,Construction,,,,,3 Month LIBOR,8.00%,,2021-12-31,3700,3700,,,,,CION,2016-05-12
EISI LLC,co_4b45d4c155ab,Second Lien,Other,,,,,3 Month LIBOR,8.50%,,2020-09-23,20000,20000,,,,,CION,2016-05-12
Elements Behavioral Health Inc.,co_1ff25953dac7,Second Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,10.75%,,2020-02-11,5018,5018,,,,,CION,2016-05-12
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,L+450,1.00% LIBOR Floor,3 Month LIBOR,4.50%,,2021-05-27,6719,6560,6560,,,,,,CION,2016-05-12
Academy Ltd.,co_388aa1d73434,First Lien,Retail,L+400,1.00% LIBOR Floor,1 Month LIBOR,4.00%,,2022-07-01,14682,14200,14200,,,,,,CION,2016-05-12
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,L+500,1.00% LIBOR Floor,3 Month LIBOR,5.00%,,2021-10-18,6803,6773,6773,,,,,,CION,2016-05-12
Albertson's LLC,co_a8258d6fe5f9,First Lien,Retail,L+450,1.00% LIBOR Floor,3 Month LIBOR,4.50%,,2022-12-21,4614,4671,4671,,,,,,CION,2016-05-12
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,L+450,1.00% LIBOR Floor,3 Month LIBOR,4.50%,,2020-07-31,7831,7572,7572,,,,,,CION,2016-05-12
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,L+500,1.00% LIBOR Floor,3 Month LIBOR,5.00%,,2022-04-01,14857,14657,14657,,,,,,CION,2016-05-12
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,L+475,1.00% LIBOR Floor,3 Month LIBOR,4.75%,,2021-08-29,12251,12220,12220,,,,,,CION,2016-05-12
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,L+425,1.00% LIBOR Floor,3 Month LIBOR,4.25%,,2020-08-04,4254,737,737,,,,,,CION,2016-05-12
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,L+450,1.00% LIBOR Floor,1 Month LIBOR,4.50%,,2021-06-30,14175,14147,14147,,,,,,CION,2016-05-12
AqGen Ascensus Inc.,co_a36b75ee16e6,First Lien,Other,L+450,1.00% LIBOR Floor,3 Month LIBOR,4.50%,,2022-12-05,2908,3001,3001,,,,,,CION,2016-05-12
Aquilex LLC,co_bf36631119a5,First Lien,Chemicals,L+400,1.00% LIBOR Floor,1 Month LIBOR,4.00%,,2020-12-31,1928,1769,1769,,,,,,CION,2016-05-12
At Home Holding III Inc.,co_427b0cec0a1c,First Lien,Retail,L+400,1.00% LIBOR Floor,3 Month LIBOR,4.00%,,2022-06-03,5546,5407,5407,,,,,,CION,2016-05-12
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,L+525,1.00% LIBOR Floor,3 Month LIBOR,5.25%,,2020-05-29,14674,9987,9987,,,,,,CION,2016-05-12
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,L+650,1.00% LIBOR Floor,1 Month LIBOR,6.50%,,2018-11-15,2431,1278,1278,,,,,,CION,2016-05-12
BRG Sports Inc.,co_e134126c18b0,First Lien,Consumer Products,L+550,1.00% LIBOR Floor,1 Month LIBOR,5.50%,,2021-04-15,12799,12787,12787,,,,,,CION,2016-05-12
Builders FirstSource Inc.,co_4e9d09bc3d48,First Lien,Other,L+500,1.00% LIBOR Floor,3 Month LIBOR,5.00%,,2022-07-29,14209,14168,14168,,,,,,CION,2016-05-12
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,L+675,1.25% LIBOR Floor,3 Month LIBOR,6.75%,,2019-05-01,18085,18176,18176,,,,,,CION,2016-05-12
Cast & Crew Payroll LLC,co_123fd78c71ea,First Lien,Other,L+375,1.00% LIBOR Floor,3 Month LIBOR,3.75%,,2022-08-12,1307,1275,1275,,,,,,CION,2016-05-12
CDS U.S. Intermediate Holdings Inc.,co_1fa6f502083f,First Lien,Food & Beverage,L+400,1.00% LIBOR Floor,3 Month LIBOR,4.00%,,2022-07-08,1806,1749,1749,,,,,,CION,2016-05-12
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,L+525,1.00% LIBOR Floor,3 Month LIBOR,5.25%,,2020-10-06,13014,12812,12812,,,,,,CION,2016-05-12
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,L+800,1.00% LIBOR Floor,3 Month LIBOR,8.00%,,2019-12-24,8625,6597,6597,,,,,,CION,2016-05-12
Chemstralia Pty Ltd.,co_a42312b24c0d,First Lien,Chemicals,L+625,1.00% LIBOR Floor,3 Month LIBOR,6.25%,,2022-02-28,2992,2918,2918,,,,,,CION,2016-05-12
CSC Holdings LLC,co_086a0b53c251,First Lien,Telecommunications,L+400,1.00% LIBOR Floor,3 Month LIBOR,4.00%,,2022-10-09,18844,18973,18973,,,,,,CION,2016-05-12
CSP Technologies North America LLC,co_8d4771fb8a57,First Lien,Chemicals,L+600,1.00% LIBOR Floor,3 Month LIBOR,6.00%,,2022-01-29,13488,13626,13626,,,,,,CION,2016-05-12
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Pharmaceuticals & Biotechnology,L+425,1.00% LIBOR Floor,1 Month LIBOR,4.25%,,2021-12-01,14793,14668,14668,,,,,,CION,2016-05-12
DAE Aviation Holdings Inc.,co_1c3857a7edd2,First Lien,Aerospace & Defense,L+425,1.00% LIBOR Floor,3 Month LIBOR,4.25%,,2022-07-07,7572,7585,7585,,,,,,CION,2016-05-12
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,L+400,1.25% LIBOR Floor,3 Month LIBOR,4.00%,,2019-10-11,4338,4095,4095,,,,,,CION,2016-05-12
DBRS Inc.,co_09a886de047a,First Lien,Other,L+525,1.00% LIBOR Floor,3 Month LIBOR,5.25%,,2022-03-04,12972,13046,13046,,,,,,CION,2016-05-12
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,L+450,,3 Month LIBOR,4.50%,,2021-05-27,6736,6696,6696,,,,,,CION,2016-05-12
Academy Ltd.,co_388aa1d73434,First Lien,Retail,L+400,,1 Month LIBOR,4.00%,,2022-07-01,13254,12954,12954,,,,,,CION,2016-05-12
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,L+500,,3 Month LIBOR,5.00%,,2021-10-18,6820,6816,6816,,,,,,CION,2016-05-12
Albertson's LLC,co_a8258d6fe5f9,First Lien,Retail,L+450,,3 Month LIBOR,4.50%,,2022-12-21,4625,4656,4656,,,,,,CION,2016-05-12
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,L+450,,3 Month LIBOR,4.50%,,2020-07-31,7882,7740,7740,,,,,,CION,2016-05-12
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,L+500,,3 Month LIBOR,5.00%,,2022-04-01,15053,14709,14709,,,,,,CION,2016-05-12
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,L+475,,3 Month LIBOR,4.75%,,2021-08-29,12282,12359,12359,,,,,,CION,2016-05-12
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,L+425,,3 Month LIBOR,4.25%,,2020-08-04,4253,1160,1160,,,,,,CION,2016-05-12
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,L+450,,3 Month LIBOR,4.50%,,2021-06-30,14211,14174,14174,,,,,,CION,2016-05-12
AqGen Ascensus Inc.,co_a36b75ee16e6,First Lien,Other,L+450,,3 Month LIBOR,4.50%,,2022-12-05,2915,2923,2923,,,,,,CION,2016-05-12
Aquilex LLC,co_bf36631119a5,First Lien,Chemicals,L+400,,1 Month LIBOR,4.00%,,2020-12-31,1933,1850,1850,,,,,,CION,2016-05-12
At Home Holding III Inc.,co_427b0cec0a1c,First Lien,Retail,L+400,,3 Month LIBOR,4.00%,,2022-06-03,5560,5420,5420,,,,,,CION,2016-05-12
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,L+525,,3 Month LIBOR,5.25%,,2020-05-29,14718,10462,10462,,,,,,CION,2016-05-12
BRG Sports Inc.,co_e134126c18b0,First Lien,Consumer Products,L+550,,1 Month LIBOR,5.50%,,2021-04-15,12798,12690,12690,,,,,,CION,2016-05-12
Builders FirstSource Inc.,co_4e9d09bc3d48,First Lien,Other,L+500,,3 Month LIBOR,5.00%,,2022-07-29,14242,14129,14129,,,,,,CION,2016-05-12
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,L+675,,3 Month LIBOR,6.75%,,2019-05-01,18131,18568,18568,,,,,,CION,2016-05-12
Cast & Crew Payroll LLC,co_123fd78c71ea,First Lien,Other,L+375,,3 Month LIBOR,3.75%,,2022-08-12,1311,1294,1294,,,,,,CION,2016-05-12
CDS U.S. Intermediate Holdings Inc.,co_1fa6f502083f,First Lien,Food & Beverage,L+400,,3 Month LIBOR,4.00%,,2022-07-08,1958,1857,1857,,,,,,CION,2016-05-12
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,L+525,,3 Month LIBOR,5.25%,,2020-10-06,13047,12778,12778,,,,,,CION,2016-05-12
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,L+800,,3 Month LIBOR,8.00%,,2019-12-24,8647,7223,7223,,,,,,CION,2016-05-12
Chemstralia Pty Ltd.,co_a42312b24c0d,First Lien,Chemicals,L+625,,3 Month LIBOR,6.25%,,2022-02-28,3000,2925,2925,,,,,,CION,2016-05-12
CSP Technologies North America LLC,co_8d4771fb8a57,First Lien,Chemicals,L+600,,3 Month LIBOR,6.00%,,2022-01-29,13522,13660,13660,,,,,,CION,2016-05-12
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Pharmaceuticals & Biotechnology,L+425,,1 Month LIBOR,4.25%,,2021-12-01,14831,14537,14537,,,,,,CION,2016-05-12
DAE Aviation Holdings Inc.,co_1c3857a7edd2,First Lien,Aerospace & Defense,L+425,,3 Month LIBOR,4.25%,,2022-07-07,7591,7579,7579,,,,,,CION,2016-05-12
DBRS Inc.,co_09a886de047a,First Lien,Other,L+525,,3 Month LIBOR,5.25%,,2022-03-04,13005,13087,13087,,,,,,CION,2016-05-12
Photonis Technologies SAS,co_96b28180d4f5,First Lien,Aerospace & Defense,,,,,3 Month LIBOR,6.50%,,2019-09-18,6564,6396,6396,,,,CION,2016-05-12
Pike Corp.,co_c76494cb663c,First Lien,Energy,,,,,1 Month LIBOR,4.50%,,2021-12-22,2205,2194,2194,,,,CION,2016-05-12
Polyconcept Finance B.V.,co_8fae3fc61309,First Lien,Consumer Products,,,,,1 Month LIBOR,4.75%,,2019-06-28,6575,6547,6547,,,,CION,2016-05-12
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Other,,,,,3 Month LIBOR,4.75%,,2020-12-05,4901,4888,4888,,,,CION,2016-05-12
Riverbed Technology Inc.,co_cf572ffcd973,First Lien,Other,,,,,3 Month LIBOR,5.00%,,2022-04-24,16791,16771,16771,,,,CION,2016-05-12
RP Crown Parent LLC,co_c9b114bf43f1,First Lien,Other,,,,,3 Month LIBOR,5.00%,,2018-12-21,15431,14127,14127,,,,CION,2016-05-12
Scientific Games International Inc.,co_e3af1a136626,First Lien,Food & Beverage,,,,,Various,5.00%,,2021-10-01,21430,19847,19847,,,,CION,2016-05-12
SESAC Holdco II LLC,co_148d6e0ffa47,First Lien,Media & Entertainment,,,,,6 Month LIBOR,4.25%,,2019-02-07,5049,4998,4998,,,,CION,2016-05-12
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Financial Services,,,,,3 Month LIBOR,5.25%,,2021-08-19,12624,12485,12485,,,,CION,2016-05-12
SI Organization Inc.,co_d0832126b466,First Lien,Other,,,,,3 Month LIBOR,4.75%,,2019-11-23,10983,10953,10953,,,,CION,2016-05-12
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,7.75%,,2019-08-16,4657,3297,3297,,,,CION,2016-05-12
