company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,L+700,,3 Month LIBOR,7.00%,,2023-04-16,44438,43662,,,,,,,CION,2019-08-09
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,L+700,,3 Month LIBOR,7.00%,,2023-04-16,1350,1350,,,,,,,CION,2019-08-09
Lift Brands Inc.,co_8a09c8879dfe,Other Debt,Other,,,,,,2023-04-16,3650,,,,,,,,CION,2019-08-09
TherapeuticsMD Inc.,co_b5a79c90d66e,Other Debt,Pharmaceuticals & Biotechnology,,,,,,2019-05-31,,,,,,,,,CION,2019-08-09
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,0.50%,2021-12-01,15000,14952,14952,,,,,CION,2019-08-09
Vertex Aerospace Services Corp.,co_cd64ff2c3d15,First Lien,Aerospace & Defense,,,,,1 Month LIBOR,4.75%,2025-06-29,9913,9864,9864,,,,,CION,2019-08-09
Woodstream Corp.,co_104b70a1cc94,First Lien,Consumer Products,,,,,3 Month LIBOR,6.25%,2022-05-29,14542,14542,14542,,,,,CION,2019-08-09
Woodstream Corp.,co_104b70a1cc94,Other Debt,Consumer Products,,,,,,2021-05-29,559,,,,,,,,CION,2019-08-09
1A Smart Start LLC,co_f9194841c87c,First Lien,Other,,,,,1 Month LIBOR,8.25%,2022-08-21,17800,17494,17494,,,,,CION,2019-08-09
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,,,,,1 Month LIBOR,7.75%,2025-09-29,9897,9846,9846,,,,,CION,2019-08-09
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,,,,,3 Month LIBOR,7.75%,2026-02-27,17250,17116,17116,,,,,CION,2019-08-09
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,,3 Month LIBOR,8.00%,2021-07-30,10344,10279,10279,,,,,CION,2019-08-09
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,,,,,1 Month LIBOR,8.00%,2022-12-31,5180,5150,5150,,,,,CION,2019-08-09
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,8.00%,2026-01-23,14400,14329,14329,,,,,CION,2019-08-09
Carestream Health Inc.,co_31478630226b,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,9.50%,2021-06-07,10662,10662,10662,,,,,CION,2019-08-09
Drew Marine Group Inc.,co_5b35590aab0b,First Lien,Chemicals,,,,,1 Month LIBOR,7.00%,2021-05-19,9500,9474,9474,,,,,CION,2019-08-09
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,,,,,3 Month LIBOR,8.50%,2025-08-28,20000,19734,19734,,,,,CION,2019-08-09
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,,,,,3 Month LIBOR,7.00%,2022-05-16,3000,2985,2985,,,,,CION,2019-08-09
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,,,,,1 Month LIBOR,8.25%,2022-04-28,9999,7709,7709,,,,,CION,2019-08-09
Flexera Software LLC,co_07071059a6e7,First Lien,Other,,,,,1 Month LIBOR,7.25%,2026-02-26,3462,3446,3446,,,,,CION,2019-08-09
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,,,,,3 Month LIBOR,8.25%,2026-11-29,11500,11300,11300,,,,,CION,2019-08-09
GOBP Holdings Inc.,co_f76b2633bd56,First Lien,Retail,,,,,3 Month LIBOR,7.25%,2026-10-22,5000,4950,4950,,,,,CION,2019-08-09
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,,,,,1 Month LIBOR,8.25%,2026-03-16,11891,11640,11640,,,,,CION,2019-08-09
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,,,,,1 Month LIBOR,8.50%,2026-03-02,20000,19710,19710,,,,,CION,2019-08-09
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,,,,,1 Month LIBOR,8.25%,2025-06-16,10000,9867,9867,,,,,CION,2019-08-09
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,7.75%,2026-07-02,6750,6687,6687,,,,,CION,2019-08-09
Ministry Brands LLC,co_957135afbba6,First Lien,Other,,,,,1 Month LIBOR,9.25%,2023-06-02,7000,6918,6918,,,,,CION,2019-08-09
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,,,,,1 Month EURIBOR,8.75%,2024-08-01,7489,7955,7955,,,,,CION,2019-08-09
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,,,,,3 Month LIBOR,8.50%,2023-08-28,13500,13404,13404,,,,,CION,2019-08-09
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,,,,,3 Month LIBOR,8.50%,2025-10-24,2267,2224,2224,,,,,CION,2019-08-09
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.00%,,3 Month LIBOR,4.00%,,2022-07-01,14411,14411,14411,,,,,,CION,2019-08-09
Achilles Acquisition LLC,co_615d333c037d,First Lien,Other,8.00%,,1 Month LIBOR,4.00%,,2025-10-11,739,739,739,,,,,,CION,2019-08-09
Achilles Acquisition LLC,co_615d333c037d,Other,Other,,,,,,2020-01-11,,,43,,,,,,CION,2019-08-09
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,8.50%,,3 Month LIBOR,7.50%,,2023-07-02,17034,16854,16854,,,,,,CION,2019-08-09
Adams Publishing Group LLC,co_7a0242413d2d,Other,Media & Entertainment,0.38%,,N/A,,,,2020-07-02,2069,,,,,,,CION,2019-08-09
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,9.00%,,3 Month LIBOR,8.00%,,2023-12-31,12000,12000,12000,,,,,,CION,2019-08-09
Adapt Laser Acquisition Inc.,co_03441fa0a155,First Lien,Other,9.00%,,3 Month LIBOR,8.00%,,2023-12-31,500,500,500,,,,,,CION,2019-08-09
Adapt Laser Acquisition Inc.,co_03441fa0a155,Other,Other,0.50%,,N/A,,,,2023-12-31,1500,,,,,,,CION,2019-08-09
Aegis Toxicology Sciences Corp.,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,7.50%,,3 Month LIBOR,5.50%,,2025-05-09,9975,9780,9780,,,,,,CION,2019-08-09
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,7.00%,,3 Month LIBOR,5.00%,,2025-08-15,5521,5451,5451,,,,,,CION,2019-08-09
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction,7.50%,,1 Month LIBOR,5.50%,,2025-10-10,8000,7882,7882,,,,,,CION,2019-08-09
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,8.50%,,3 Month LIBOR,6.50%,,2023-08-30,80000,78115,78115,,,,,,CION,2019-08-09
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,7.50%,,3 Month LIBOR,4.50%,,2020-07-31,13272,12459,12459,,,,,,CION,2019-08-09
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,12.50%,,N/A,,,,2020-06-11,9293,8968,8968,,,,,CION,2019-08-09
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,9.00%,,3 Month LIBOR,8.00%,,2020-08-24,18503,18451,18451,,,,,,CION,2019-08-09
American Media Inc.,co_2e663685a3bf,Other,Media & Entertainment,0.50%,,N/A,,,,2020-08-24,1778,,,,,,,CION,2019-08-09
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,8.50%,,3 Month LIBOR,6.50%,,2021-12-08,20152,18779,18779,,,,,,CION,2019-08-09
Analogic Corp.,co_bd17688157fc,First Lien,Pharmaceuticals & Biotechnology,7.00%,,1 Month LIBOR,6.00%,,2024-06-21,29925,29368,29368,,,,,,CION,2019-08-09
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,First Lien,Automotive,7.00%,,3 Month LIBOR,5.00%,,2024-05-10,10544,9955,9955,,,,,,CION,2019-08-09
APCO Holdings LLC,co_b317807068f4,First Lien,Financial Services,7.50%,,1 Month LIBOR,5.50%,,2025-06-09,11427,11317,11317,,,,,,CION,2019-08-09
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,First Lien,Energy,7.50%,,1 Month LIBOR,6.50%,,2023-03-30,712,712,712,,,,,,CION,2019-08-09
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,7.25%,,1 Month LIBOR,5.25%,,2024-04-05,10833,10666,10666,,,,,,CION,2019-08-09
Bi-Lo LLC,co_02872546390d,First Lien,Retail,9.00%,,3 Month LIBOR,8.00%,,2024-05-31,2000,1950,1950,,,,,,CION,2019-08-09
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,7.50%,,3 Month LIBOR,6.50%,,2023-11-14,25960,25732,25732,,,,,,CION,2019-08-09
Canam Construction Inc.,co_50071ecb32dd,First Lien,Construction,7.00%,,1 Month LIBOR,5.00%,,2024-07-01,4975,4963,4963,,,,,,CION,2019-08-09
Cardinal US Holdings Inc.,co_e81377413612,First Lien,Other,7.00%,,3 Month LIBOR,5.00%,,2023-07-31,8394,7905,7905,,,,,,CION,2019-08-09
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,7.25%,,1 Month LIBOR,5.25%,,2024-09-01,14437,14371,14371,,,,,,CION,2019-08-09
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,7.63%,,1 Month LIBOR,5.63%,,2021-10-06,24660,24682,24682,,,,,,CION,2019-08-09
SESAC Holdco II LLC,co_148d6e0ffa47,First Lien,Media & Entertainment,7.25%,,1 Month LIBOR,6.25%,,2025-02-23,250,,248,,,,,,CION,2019-08-09
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,9.25%,,3 Month LIBOR,8.25%,,2023-06-30,10000,,9898,,,,,,CION,2019-08-09
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.00%,,N/A,,2019-12-29,7804,,2592,,,,,,,CION,2019-08-09
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,8.00%,,2 Month LIBOR,7.00%,,2025-08-28,13393,,13092,,,,,,CION,2019-08-09
TouchTunes Interactive Networks Inc.,co_b3bd7f000fd3,First Lien,Food & Beverage,8.25%,,1 Month LIBOR,7.25%,,2022-05-29,6000,,5958,,,,,,CION,2019-08-09
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,7.00%,,2023-12-29,5000,,4931,,,,,,CION,2019-08-09
Wand Intermediate I LP,co_5da059bc2ad8,First Lien,Automotive,7.25%,,2 Month LIBOR,6.25%,,2022-09-19,15050,,14971,,,,,,CION,2019-08-09
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,7.5%,,1 Month LIBOR,7.50%,,2022-01-02,12823,12662,12662,,,,,,CION,2019-08-09
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,7.5%,,1 Month LIBOR,7.50%,,2026-03-13,15000,14866,14866,,,,,,CION,2019-08-09
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,9.00%,,3 Month LIBOR,8.00%,,2023-11-17,5000,,4943,,,,,,CION,2019-08-09
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,8.25%,,2022-01-16,15193,,15193,,,,,,CION,2019-08-09
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,N/A,,,2025-01-19,9000,,3799,,,,,,CION,2019-08-09
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,N/A,,,2025-10-29,2000,,1163,,,,,,CION,2019-08-09
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,N/A,,,2025-04-15,4000,,2334,,,,,,CION,2019-08-09
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,11.84%,,N/A,,,2026-02-02,10000,,9498,,,,,,CION,2019-08-09
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Common Equity,Energy,,,,,,,511255 Units,,1642,,,,,,CION,2019-08-09
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Energy,,,,,,,132367 Units,,13,,,,,,CION,2019-08-09
Avaya Holdings Corp.,co_76b54c159ddb,Common Equity,Telecommunications,,,,,,,321260 Units,,5285,,,,,,CION,2019-08-09
Charming Charlie LLC,co_ee62edbc0917,Common Equity,Retail,,,,,,,30046243 Units,,1302,,,,,,CION,2019-08-09
CHC Medical Partners Inc.,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,2026-02-02,1818182 Units,,3000,,,,,,CION,2019-08-09
Conisus Holdings Inc.,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,12.00%,,N/A,,,12677833 Units,,9200,,,,,,,CION,2019-08-09
Conisus Holdings Inc.,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,4914556 Units,,200,,,,,,CION,2019-08-09
F+W Media Inc.,co_0bb37472842f,Common Equity,Manufacturing,,,,,,,31211 Units,,,,,,,,CION,2019-08-09
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.5%,,1 Month LIBOR,4.00%,,2022-07-01,14324,14324,14324,1.0,,,,,CION,2019-08-09
