company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,857,-17,0,,-17,,,,,,CION,2025-08-07
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,SOFR,9%,1%,,,16846,16846,16012,,16846,,,,,,CION,2025-08-07
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,SOFR,9%,1%,,,1638,1587,1618,,1587,,,,,,CION,2025-08-07
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,,,,,2977,0,-37,,0,,,,,,CION,2025-08-07
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,SOFR,9%,1%,,,462,462,456,,462,,,,,,CION,2025-08-07
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,SOFR,5.75%,1%,,,12695,12549,12695,,12549,,,,,,CION,2025-08-07
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1844,-12,0,,-12,,,,,,CION,2025-08-07
Cabi LLC,co_6c3fc47857a3,First Lien,,,,SOFR,6%,2%,,,14366,14284,14025,,14284,,,,,,CION,2025-08-07
Carestream Health Inc.,co_051157374b74,First Lien,,,,SOFR,7.5%,1%,,,10991,10319,10991,,10319,,,,,,CION,2025-08-07
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,SOFR,8.5%,1%,,,16995,16987,16995,,16987,,,,,,CION,2025-08-07
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,5.75%,1%,,,38315,38040,38315,,38040,,,,,,CION,2025-08-07
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,SOFR,5.75%,1%,,,2989,2989,2989,,2989,,,,,,CION,2025-08-07
CION/EagleTree Partners LLC.,co_79915d6a7161,First Lien,,14%,,,,,,,36037,36037,36037,,36037,,,,,,CION,2025-08-07
Community Tree Service LLC.,co_af63b422f1c2,First Lien,Business Services,,,SOFR,8%,1%,,,12055,12061,12055,,12061,,,,,,CION,2025-08-07
Community Tree Service LLC.,co_af63b422f1c2,First Lien,Business Services,,,SOFR,8%,1%,,,1882,1882,1882,,1882,,,,,,CION,2025-08-07
Core Health & Fitness LLC.,co_fc1d6a2282c2,First Lien,Healthcare,,,,,3%,,,19800,19555,19850,,19555,,,,,,CION,2025-08-07
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,SOFR,5.5%,1%,,,16431,16261,16431,,16261,,,,,,CION,2025-08-07
CrossLink Professional Tax Solutions LLC,co_771bad7efb4f,First Lien,Business Services,,,,,,,,2209,-23,0,,-23,,,,,,CION,2025-08-07
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,SOFR,6%,0%,,,16947,16947,16429,,16947,,,,,,CION,2025-08-07
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,SOFR,6.5%,0%,,,79050,79050,68523,,79050,,,,,,CION,2025-08-07
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,SOFR,6.5%,0%,,,5000,4666,4663,,4666,,,,,,CION,2025-08-07
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,SOFR,0%,,,,5000,0,-338,,0,,,,,,CION,2025-08-07
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,SOFR,5.75%,1%,,,9121,9019,9121,,9019,,,,,,CION,2025-08-07
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,SOFR,5.75%,1%,,,4149,4101,4149,,4101,,,,,,CION,2025-08-07
Dermcare Management LLC.,co_323dc2b0202b,First Lien,Business Services,,,SOFR,5.75%,1%,,,1343,1343,1343,,1343,,,,,,CION,2025-08-07
Emerald Technologies (U.S.) Acquisitionco Inc..,co_e0722347b4b0,First Lien,,,,SOFR,6.25%,1%,,,2756,2729,2260,,2729,,,,,,CION,2025-08-07
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,9%,,,,1%,,,35197,35197,35197,,35197,,,,,,CION,2025-08-07
Entertainment Studios P&A LLC.,co_506842939d5c,First Lien,Media & Entertainment,5%,,,,,,,0,0,192,,0,,,,,,CION,2025-08-07
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,SOFR,6.5%,1.5%,,,8554,8441,8554,,8441,,,,,,CION,2025-08-07
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,SOFR,6.5%,1.5%,,,197,197,197,,197,,,,,,CION,2025-08-07
ESP Associates Inc.,co_751bafb0a100,First Lien,,,,,,,,,1118,-26,0,,-26,,,,,,CION,2025-08-07
FuseFX LLC.,co_4ca4204f15b9,First Lien,,,,SOFR,6%,1%,,,21024,21019,20535,,21019,,,,,,CION,2025-08-07
Future Pak LLC.,co_b3c59294abbe,First Lien,,,,SOFR,6%,2%,,,24500,24500,24500,,24500,,,,,,CION,2025-08-07
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,SOFR,5.75%,1%,,,27204,27059,27204,,27059,,,,,,CION,2025-08-07
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,SOFR,5.75%,1%,,,366,366,366,,366,,,,,,CION,2025-08-07
Gold Medal Holdings Inc.,co_33e3c5ffafa9,First Lien,,,,SOFR,1%,,,,2131,-16,0,,-16,,,,,,CION,2025-08-07
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,SOFR,6.25%,1%,,,16186,15933,16186,,15933,,,,,,CION,2025-08-07
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,SOFR,6.25%,1%,,,8626,8597,8626,,8597,,,,,,CION,2025-08-07
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,,,,SOFR,6.25%,1%,,,2504,2460,2504,,2460,,,,,,CION,2025-08-07
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,,,SOFR,5.5%,1%,,,11086,10950,11086,,10950,,,,,,CION,2025-08-07
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,,,SOFR,0.5%,,,,1302,-15,0,,-15,,,,,,CION,2025-08-07
Heritage Power LLC.,co_12a9069ca261,First Lien,,,,SOFR,5.5%,1%,,,1192,1192,1186,,1192,,,,,,CION,2025-08-07
Hilliard Martinez & Gonzales LLP.,co_9afdd04039a9,First Lien,,,,SOFR,12%,2%,,,25319,25245,24844,,25245,,,,,,CION,2025-08-07
Hollander Intermediate LLC.,co_7941558c6787,First Lien,Media & Entertainment,,,SOFR,3%,3%,,,18800,18498,16967,,18498,,,,,,CION,2025-08-07
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,15%,,,,,,,17020,17169,15745,,17169,,,,,,CION,2025-08-07
Homer City Generation LP.,co_4da333b5b3ec,First Lien,,17%,,,,,,,14217,14217,14288,,14217,,,,,,CION,2025-08-07
HW Acquisition LLC.,co_dbc2c2b82ecd,First Lien,,,,SOFR,6%,1%,,,5409,5396,4685,,5396,,,,,,CION,2025-08-07
HW Acquisition LLC.,co_dbc2c2b82ecd,First Lien,,,,SOFR,5%,,,,4479,4474,3880,,4474,,,,,,CION,2025-08-07
ICA Foam Holdings LLC.,co_e151b1daa575,First Lien,,,,SOFR,6%,1%,,,18776,18736,18682,,18736,,,,,,CION,2025-08-07
Inotiv Inc.,co_58779afdb1ad,First Lien,,,,SOFR,6.75%,1%,,,20602,19998,17544,,19998,,,,,,CION,2025-08-07
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,SOFR,6.5%,1%,,,3398,3398,3343,,3398,,,,,,CION,2025-08-07
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,1%,,,1604,1604,1578,,1604,,,,,,CION,2025-08-07
Instant Web LLC.,co_24c851e8ce8c,First Lien,,,,,,,,,1731,0,-28,,0,,,,,,CION,2025-08-07
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,SOFR,7.5%,1.5%,,,13258,13220,12811,,13220,,,,,,CION,2025-08-07
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,,,,SOFR,7.5%,1.5%,,,798,798,771,,798,,,,,,CION,2025-08-07
INW Manufacturing LLC.,co_8be4bd1ec0f6,First Lien,Industrials,,,SOFR,5.75%,0.75%,,,16250,16073,15519,,16073,,,,,,CION,2025-08-07
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,SOFR,5.25%,1%,,,6861,6823,6861,,6823,,,,,,CION,2025-08-07
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,SOFR,5.25%,1%,,,1965,1956,1965,,1956,,,,,,CION,2025-08-07
Ironhorse Purchaser LLC.,co_de1f139590f2,First Lien,,,,SOFR,0.5%,,,,816,-4,0,,-4,,,,,,CION,2025-08-07
Isagenix International LLC.,co_a4eb08349231,First Lien,,,,SOFR,7.6%,1%,,,9806,9806,7796,,9806,,,,,,CION,2025-08-07
JP Intermediate B LLC.,co_3d926099b65c,First Lien,Media & Entertainment,,,SOFR,6.5%,1%,,,66727,23432,46041,,23432,,,,,,CION,2025-08-07
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,SOFR,8.25%,1%,,,5869,5869,5568,,5869,,,,,,CION,2025-08-07
K&N Parent Inc.,co_aa963dfe6028,First Lien,,,,SOFR,8%,1%,,,4167,4070,4271,,4070,,,,,,CION,2025-08-07
KeyImpact Holdings Inc.,co_15028174ce8f,First Lien,,,,SOFR,6.5%,1%,,,16886,16886,17139,,16886,,,,,,CION,2025-08-07
Klein Hersh LLC.,co_cc81c5af3613,First Lien,,,,SOFR,8.5%,0.5%,,,23185,20877,21040,,20877,,,,,,CION,2025-08-07
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,SOFR,6.28%,1%,,,28854,28850,21717,,28850,,,,,,CION,2025-08-07
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,,,SOFR,6.28%,1%,,,4671,4671,3521,,4671,,,,,,CION,2025-08-07
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,10%,,,,,,,2167,2097,2782,,2097,,,,,,CION,2025-08-07
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,SOFR,6.5%,1%,,,10858,10816,10831,,10816,,,,,,CION,2025-08-07
LGC US Finco LLC.,co_75cdb93b9f87,First Lien,,,,SOFR,6.5%,1%,,,1960,1949,1955,,1949,,,,,,CION,2025-08-07
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,,,SOFR,7.5%,1%,,,21709,21693,22344,,21693,,,,,,CION,2025-08-07
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,6980,6920,6893,,6920,,,,,,CION,2025-08-07
Lift Brands Inc.,co_f6e73a8dcf60,First Lien,,9.5%,,,,,,,7836,7663,7546,,7663,,,,,,CION,2025-08-07
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,17475,17475,17475,,17475,,,,,,CION,2025-08-07
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,1880,1880,1880,,1880,,,,,,CION,2025-08-07
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,406,406,406,,406,,,,,,CION,2025-08-07
Lux Credit Consultants LLC,co_4a628a6af089,First Lien,Business Services,,,SOFR,1%,,,,456,0,0,,0,,,,,,CION,2025-08-07
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,SOFR,6.75%,1%,,,16518,16515,16518,,16515,,,,,,CION,2025-08-07
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,First Lien,,,,SOFR,6.75%,1%,,,6093,6083,6093,,6083,,,,,,CION,2025-08-07
Moss Holding Company.,co_9e163b612c77,First Lien,,,,SOFR,5.75%,1%,,,21764,21574,21764,,21574,,,,,,CION,2025-08-07
Moss Holding Company,co_9e163b612c77,First Lien,,,,SOFR,5.75%,1%,,,3705,3673,3705,,3673,,,,,,CION,2025-08-07
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,106,0,0,,0,,,,,,CION,2025-08-07
Moss Holding Company,co_9e163b612c77,First Lien,,,,,,,,,2126,0,0,,0,,,,,,CION,2025-08-07
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,SOFR,7%,2%,,,7986,7875,7876,,7875,,,,,,CION,2025-08-07
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Industrials,,,,,,,,1974,-13,-27,,-13,,,,,,CION,2025-08-07
NewsCycle Solutions Inc.,co_d2aa496126e2,First Lien,,,,SOFR,1%,1%,,,14184,12088,8953,,12088,,,,,,CION,2025-08-07
Nova Compression LLC,co_5a2891a41af8,First Lien,,,,SOFR,10.5%,2%,,,28942,28942,28942,,28942,,,,,,CION,2025-08-07
Nova Compression LLC,co_5a2891a41af8,First Lien,,,,,,2%,,,3617,3617,3617,,3617,,,,,,CION,2025-08-07
NTM Acquisition Corp.,co_d2fa9ebd68f0,First Lien,,,,SOFR,6.75%,1%,,,22823,22823,22823,,22823,,,,,,CION,2025-08-07
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,SOFR,5.75%,1%,,,27924,27833,27924,,27833,,,,,,CION,2025-08-07
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,SOFR,8%,2.5%,,,13795,13795,13795,,13795,,,,,,CION,2025-08-07
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,SOFR,0.5%,,,,658,0,0,,0,,,,,,CION,2025-08-07
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,SOFR,8%,2.5%,,,658,658,658,,658,,,,,,CION,2025-08-07
Playboy Enterprises Inc.,co_59dc706c2933,First Lien,,,,SOFR,6.25%,0.5%,,,14734,14611,14734,,14611,,,,,,CION,2025-08-07
PRA Acquisition LLC,co_e005559aa2ec,First Lien,,,,SOFR,6.5%,1%,,,18106,18107,18016,,18107,,,,,,CION,2025-08-07
RA Outdoors LLC,co_752677def022,First Lien,,,,SOFR,6.75%,1%,,,11644,11644,10698,,11644,,,,,,CION,2025-08-07
RA Outdoors LLC,co_752677def022,First Lien,,,,SOFR,6.75%,1%,,,1114,1087,1023,,1087,,,,,,CION,2025-08-07
RA Outdoors LLC,co_752677def022,First Lien,,,,,,,,,1083,0,-59,,0,,,,,,CION,2025-08-07
Riddell Inc.,co_a11747edb833,First Lien,,,,SOFR,6%,1%,,,15433,15202,15182,,15202,,,,,,CION,2025-08-07
Riddell Inc.,co_a11747edb833,First Lien,,,,SOFR,0%,,,,1636,0,-27,,0,,,,,,CION,2025-08-07
Robert C. Hilliard L.LP.,co_7c19ad33607b,First Lien,,,,SOFR,12%,2%,,,2364,2370,2320,,2370,,,,,,CION,2025-08-07
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,SOFR,5.75%,1%,,,15737,15713,15737,,15713,,,,,,CION,2025-08-07
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,SOFR,5.75%,1%,,,779,755,779,,755,,,,,,CION,2025-08-07
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,2541,0,0,,0,,,,,,CION,2025-08-07
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,2885,-7,0,,-7,,,,,,CION,2025-08-07
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,SOFR,8.25%,1%,,,8751,8560,8532,,8560,,,,,,CION,2025-08-07
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,SOFR,8.25%,1%,,,2641,2634,2575,,2634,,,,,,CION,2025-08-07
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,,,,SOFR,5.09%,1%,,,4228,4215,2717,,4215,,,,,,CION,2025-08-07
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,,,,SOFR,7.5%,1%,,,81,81,81,,81,,,,,,CION,2025-08-07
Sequoia Healthcare Management LLC.,co_0b8af6c1b3f5,First Lien,Healthcare,12.75%,,,,,,,8525,0,0,,0,,,,,,CION,2025-08-07
SHF Holdings Inc.,co_07338f2ef1b0,First Lien,,,,SOFR,5.5%,1%,,,18170,18170,18170,,18170,,,,,,CION,2025-08-07
SHF Holdings Inc.,co_07338f2ef1b0,First Lien,,,,SOFR,5.5%,1%,,,348,348,348,,348,,,,,,CION,2025-08-07
SHF Holdings Inc.,co_07338f2ef1b0,First Lien,,,,SOFR,0.5%,,,,1391,0,0,,0,,,,,,CION,2025-08-07
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,SOFR,6.5%,1%,,,13321,13257,13321,,13257,,,,,,CION,2025-08-07
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,SOFR,7%,1%,,,388,376,388,,376,,,,,,CION,2025-08-07
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,,1%,,,1391,1365,1391,,1365,,,,,,CION,2025-08-07
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,,,,,1750,-9,0,,-9,,,,,,CION,2025-08-07
Spin Holdco Inc.,co_432aec13d6cd,First Lien,,,,SOFR,4%,0.75%,,,9922,8736,8744,,8736,,,,,,CION,2025-08-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,19279,19278,8194,,19278,,,,,,CION,2025-08-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,1713,1713,694,,1713,,,,,,CION,2025-08-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,1101,1101,446,,1101,,,,,,CION,2025-08-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,1046,1046,424,,1046,,,,,,CION,2025-08-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,873,873,371,,873,,,,,,CION,2025-08-07
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,SOFR,9.5%,,,,797,797,803,,797,,,,,,CION,2025-08-07
STATinMED LLC.,co_9d9912844450,First Lien,,,,SOFR,9.5%,2%,,,13313,11796,5525,,11796,,,,,,CION,2025-08-07
STATinMED LLC.,co_9d9912844450,First Lien,,0%,,,,,,,1004,1004,936,,1004,,,,,,CION,2025-08-07
STATinMED LLC.,co_9d9912844450,First Lien,,0%,,,,,,,224,224,243,,224,,,,,,CION,2025-08-07
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,SOFR,6.75%,1%,,,14775,14775,14775,,14775,,,,,,CION,2025-08-07
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,SOFR,6.75%,1%,,,1519,1519,1519,,1519,,,,,,CION,2025-08-07
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,SOFR,6.75%,1%,,,1425,1425,1425,,1425,,,,,,CION,2025-08-07
Stengel Hill Architecture LLC,co_346c8f3e7a2d,First Lien,,,,,,,,,825,0,0,,0,,,,,,CION,2025-08-07
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,SOFR,8.5%,1%,,,11550,11550,11550,,11550,,,,,,CION,2025-08-07
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,,,,SOFR,8.5%,1%,,,1925,1884,1925,,1884,,,,,,CION,2025-08-07
The Men's Wearhouse LLC,co_4a9e5412d3f6,First Lien,,,,SOFR,6.5%,0%,,,1592,1587,1594,,1587,,,,,,CION,2025-08-07
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,SOFR,6%,1%,,,18217,18217,18212,,18217,,,,,,CION,2025-08-07
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,1739,0,26,,0,,,,,fair_value_suspicious_vs_size,CION,2025-08-07
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,SOFR,5.25%,1%,,,7468,7468,7328,,7468,,,,,,CION,2025-08-07
TMK Hawk Parent Corp.,co_0e20b0a59d65,First Lien,,,,SOFR,0%,,,,780,0,0,,0,,,,,,CION,2025-08-07
Trademark Global LLC.,co_3178fe51c532,First Lien,,,,SOFR,8.5%,1%,,,19328,19286,12838,,19286,,,,,,CION,2025-08-07
Trammell P.C.,co_0dabecb16ef1,First Lien,,,,SOFR,15.5%,2%,,,17403,17403,17403,,17403,,,,,,CION,2025-08-07
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,SOFR,11%,1%,,,1525,1426,641,,1426,,,,,,CION,2025-08-07
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,SOFR,11%,1%,,,325,304,137,,304,,,,,,CION,2025-08-07
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,,,SOFR,6.25%,0%,,,24452,23821,24300,,23821,,,,,,CION,2025-08-07
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,14557,14557,14557,,14557,,,,,,CION,2025-08-07
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,750,744,750,,744,,,,,,CION,2025-08-07
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,7448,7448,7447,,7448,,,,,,CION,2025-08-07
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,SOFR,7%,0.5%,,,2355,2355,2355,,2355,,,,,,CION,2025-08-07
Xenon Arc Inc.,co_949e08e408c6,First Lien,,,,SOFR,5.75%,0.75%,,,3816,3794,3816,,3794,,,,,,CION,2025-08-07
RA Outdoors LLC,co_752677def022,Second Lien,,,,SOFR,9%,1%,,,2147,2147,821,,2147,,,,,,CION,2025-08-07
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,,,,SOFR,9.31%,1%,,,3532,3195,190,,3195,,,,,,CION,2025-08-07
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Equity,,0%,,,,,,,4000,466,70,,466,,,,,fair_value_suspicious_vs_size,CION,2025-08-07
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_0f284933f721,Other Equity,,11.84%,,,,,,,3000,2981,2957,,2981,,,,,,CION,2025-08-07
Klein Hersh LLC,co_c86da8cc1aa5,Unsecured Debt,,0%,,,,,,,4368,988,1289,,988,,,,,,CION,2025-08-07
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,12.5%,,,,,,,25308,22860,5315,,22860,,,,,,CION,2025-08-07
TMK Hawk Parent Corp.,co_0e20b0a59d65,Unsecured Debt,,,,,,11%,,,1623,1623,1487,,1623,,,,,,CION,2025-08-07
ACS Holdings LLC,co_6e6a92b2937d,Other Equity,,,,,,,,,,0,297,,0,,,,29715901,,CION,2025-08-07
ARC Financial Partners LLC,co_8ea004bd1e0b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2025-08-07
Ascent Resources,co_f777aecfda26,Other Equity,,,,,,,,,,1642,824,,1642,,,,511255,,CION,2025-08-07
