company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,9.50%,,1 Month LIBOR,950,2022-06-06,2022-06-06,3000,2889,3000,1.0,,,,,CION,2017-08-11
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Other,8.25%,,3 Month LIBOR,825,2021-12-05,2021-12-05,10000,9855,10000,1.0,,,,,CION,2017-08-11
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,7.75%,,1 Month LIBOR,775,2021-04-30,2021-04-30,5500,5486,5500,1.0,,,,,CION,2017-08-11
Academy Ltd.,co_388aa1d73434,First Lien,Retail,8.00%,,Various,400,2022-07-01,,,14564,14564,14564,1.0,,,cost_suspicious_vs_size,CION,2017-08-11
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,8.00%,,3 Month LIBOR,500,2021-10-18,2021-10-18,6751,6798,6798,1.0,,,,,CION,2017-08-11
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,8.00%,,3 Month LIBOR,450,2020-07-31,2020-07-31,7679,7328,7328,1.0,,,,,CION,2017-08-11
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,500,2022-04-01,2022-04-01,9430,9150,9150,1.0,,,,,CION,2017-08-11
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,475,2021-08-29,2021-08-29,12158,12219,12219,1.0,,,,,CION,2017-08-11
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,8.00%,,3 Month LIBOR,425,2020-08-04,2020-08-04,4254,2370,2370,1.0,,,,,CION,2017-08-11
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,8.00%,,3 Month LIBOR,450,2021-06-30,2021-06-30,14067,14269,14269,1.0,,,,,CION,2017-08-11
Aquilex LLC,co_bf36631119a5,First Lien,Chemicals,8.00%,,3 Month LIBOR,400,2020-12-31,2020-12-31,1810,1778,1778,1.0,,,,,CION,2017-08-11
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,8.00%,,3 Month LIBOR,525,2020-05-29,2020-05-29,14542,12798,12798,1.0,,,,,CION,2017-08-11
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,8.00%,,1 Month LIBOR,650,2018-11-15,2018-11-15,2375,2200,2200,1.0,,,,,CION,2017-08-11
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,8.00%,,3 Month LIBOR,675,2019-05-01,2019-05-01,11954,12521,12521,1.0,,,,,CION,2017-08-11
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,8.00%,,1 Month LIBOR,563,2020-10-06,2020-10-06,12915,13058,13058,1.0,,,,,CION,2017-08-11
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,8.00%,,3 Month LIBOR,800,2019-12-24,2019-12-24,7723,4314,4314,1.0,,,,,CION,2017-08-11
CSP Technologies North America LLC,co_8d4771fb8a57,First Lien,Chemicals,8.00%,,3 Month LIBOR,600,2022-01-29,2022-01-29,13385,13590,13590,1.0,,,,,CION,2017-08-11
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Pharmaceuticals & Biotechnology,8.00%,,1 Month LIBOR,425,2021-12-01,2021-12-01,14681,14160,14160,1.0,,,,,CION,2017-08-11
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,8.00%,,3 Month LIBOR,400,2019-10-11,2019-10-11,3339,3095,3095,1.0,,,,,CION,2017-08-11
DBRS Inc.,co_829ebaff2a31,First Lien,Other,8.00%,,3 Month LIBOR,525,2022-03-04,2022-03-04,12874,12094,12094,1.0,,,,,CION,2017-08-11
EIG Investors Corp.,co_40c0a2365f5e,First Lien,Other,8.00%,,3 Month LIBOR,548,2019-11-09,2019-11-09,1773,1772,1772,1.0,,,,,CION,2017-08-11
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,8.00%,,3 Month LIBOR,600,2021-06-10,2021-06-10,7508,7075,7075,1.0,,,,,CION,2017-08-11
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.00%,,6 Month LIBOR,475,2021-04-28,2021-04-28,7174,6821,6821,1.0,,,,,CION,2017-08-11
Global Cash Access Inc.,co_841f4f13b69a,First Lien,Food & Beverage,8.00%,,2 Month LIBOR,525,2020-12-18,2020-12-18,10483,10406,10406,1.0,,,,,CION,2017-08-11
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,425,2021-07-01,2021-07-01,4829,4520,4520,1.0,,,,,CION,2017-08-11
IMG Worldwide Holdings LLC,co_ff6067613fda,First Lien,Manufacturing,8.00%,,3 Month LIBOR,425,2021-05-06,2021-05-06,7111,7277,7277,1.0,,,,,CION,2017-08-11
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,8.00%,,1 Month LIBOR,500,2020-06-06,2020-06-06,5882,5409,5409,1.0,,,,,CION,2017-08-11
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,8.00%,,3 Month LIBOR,725,2020-04-16,2020-04-16,3588,3528,3528,1.0,,,,,CION,2017-08-11
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,8.00%,,6 Month LIBOR,475,2021-11-19,2021-11-19,13597,13617,13617,1.0,,,,,CION,2017-08-11
Nielsen & Bainbridge LLC,co_33c3fd035735,First Lien,Consumer Products,8.00%,,6 Month LIBOR,500,2020-08-15,2020-08-15,15843,15942,15942,1.0,,,,,CION,2017-08-11
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Other,8.00%,,1 Month LIBOR,475,2021-12-26,2021-12-26,9319,9472,9472,1.0,,,,,CION,2017-08-11
AbelConn LLC / Atrenne Computing Solutions LLC,co_0044fb868a86,First Lien,Aerospace & Defense,8.75%,,3 Month LIBOR,875,2019-07-17,2019-07-17,20677,,,5409,,,,,CION,2017-08-11
Academy Ltd.,co_388aa1d73434,First Lien,Retail,4.00%,,Various,400,2022-07-01,2022-07-01,14651,11590,11590,,,,,,CION,2017-08-11
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,5.00%,,3 Month LIBOR,500,2021-10-18,2021-10-18,6764,6808,6808,,,,,,CION,2017-08-11
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,7.00%,,3 Month LIBOR,700,2020-11-03,2020-11-03,4625,4566,4566,,,,,,CION,2017-08-11
Adams Publishing Group LLC,co_7a0242413d2d,Other Debt,Media & Entertainment,,,,,2018-06-02,2018-06-02,1136,,,,,,,,CION,2017-08-11
Advanced Integration Technology LP,co_247b9fe0ca5f,First Lien,Aerospace & Defense,5.50%,,1 Month LIBOR,550,2023-04-03,2023-04-03,3990,4025,4025,,,,,,CION,2017-08-11
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,4.50%,,3 Month LIBOR,450,2020-07-31,2020-07-31,7632,7303,7303,,,,,,CION,2017-08-11
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,5.00%,,1 Month LIBOR,500,2022-04-01,2022-04-01,8462,8422,8422,,,,,,CION,2017-08-11
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2020-06-11,2020-06-11,8984,8875,8875,,,,,,CION,2017-08-11
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,4.75%,,3 Month LIBOR,475,2021-08-29,2021-08-29,10694,10227,10227,,,,,,CION,2017-08-11
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,4.25%,,1 Month LIBOR,425,2020-08-04,2020-08-04,4033,2883,2883,,,,,,CION,2017-08-11
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,7.50%,,3 Month LIBOR,750,2020-08-24,2020-08-24,16311,15955,15955,,,,,,CION,2017-08-11
American Media Inc.,co_2e663685a3bf,Other Debt,Media & Entertainment,7.50%,,,,,2020-08-24,2020-08-24,154,,,5,,,,CION,2017-08-11
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,4.00%,,1 Month LIBOR,400,2022-06-30,2022-06-30,16947,16993,16993,,,,,,CION,2017-08-11
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,6.50%,,1 Month LIBOR,650,2021-12-08,2021-12-08,21952,20342,20342,,,,,,CION,2017-08-11
AMPORTS Inc.,co_f21fbf4e3b76,First Lien,Automotive,5.00%,,3 Month LIBOR,500,2020-05-19,2020-05-19,18943,18637,18637,,,,,,CION,2017-08-11
AMZ Holding Corp.,co_761bce2f2e27,First Lien,Chemicals,5.00%,,1 Month LIBOR,500,2022-06-27,2022-06-27,6740,6639,6639,,,,,,CION,2017-08-11
AP Exhaust Acquistion LLC,co_f8e9a6b6fff2,First Lien,Automotive,5.00%,,2 Month LIBOR,500,2024-05-10,2024-05-10,5641,5439,5439,,,,,,CION,2017-08-11
Aquilex LLC,co_bf36631119a5,First Lien,Chemicals,4.00%,,1 Month LIBOR,400,2020-12-31,2020-12-31,1813,1762,1762,,,,,,CION,2017-08-11
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,5.25%,,1 Month LIBOR,525,2024-04-05,2024-04-05,2946,2931,2931,,,,,,CION,2017-08-11
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,7.50%,,1 Month LIBOR,750,2018-01-24,2018-01-24,3509,3488,3488,,,,,,CION,2017-08-11
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,5.25%,,3 Month LIBOR,525,2020-05-29,2020-05-29,14689,11731,11731,,,,,,CION,2017-08-11
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,6.50%,,1 Month LIBOR,650,2018-11-15,2018-11-15,2188,2102,2102,,,,,,CION,2017-08-11
Blue Ribbon LLC,co_e508a06c4deb,First Lien,Food & Beverage,4.00%,,3 Month LIBOR,400,2021-11-15,2021-11-15,9925,9925,9925,,,,,,CION,2017-08-11
California Pizza Kitchen Inc.,co_ca16bd5ac856,First Lien,Food & Beverage,6.00%,,3 Month LIBOR,600,2022-08-23,2022-08-23,9987,10012,10012,,,,,,CION,2017-08-11
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,5.50%,,3 Month LIBOR,550,2022-03-14,2022-03-14,5606,5673,5673,,,,,,CION,2017-08-11
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,5.63%,,1 Month LIBOR,563,2021-10-06,2021-10-06,17991,18027,18027,,,,,,CION,2017-08-11
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,8.00%,,2 Month LIBOR,700,2021-05-12,,,8840,8772,8772,,,,,CION,2017-08-11
Rimini Street Inc.,co_542281fad914,First Lien,Other,15.00%,,N/A,,,2020-06-24,19822,19556,19556,,,,,,CION,2017-08-11
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,16.00%,,N/A,,,2019-07-17,6511,6405,6405,,,,,,CION,2017-08-11
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,6.00%,,3 Month LIBOR,600,2021-12-22,9500,9266,9266,,,,,,,CION,2017-08-11
SmartBear Software Inc.,co_f4417249821b,First Lien,Other,7.50%,,3 Month LIBOR,750,2020-12-30,18588,18271,18271,,,,,,,CION,2017-08-11
Southcross Holdings Borrower LP,co_d1ed49414cd0,First Lien,Energy,9.00%,,N/A,,,2023-04-13,172,151,151,,,,,,CION,2017-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2020-01-21,12281,12194,12194,,,,,,,CION,2017-08-11
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,950,2020-07-21,128,126,126,,,,,,,CION,2017-08-11
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,5.75%,,3 Month LIBOR,575,2019-05-14,7306,6849,6849,,,,,,,CION,2017-08-11
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,7.25%,,1 Month LIBOR,725,2020-09-30,15143,15004,15004,,,,,,,CION,2017-08-11
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,6.77%,,3 Month LIBOR,677,2020-01-15,7154,7027,7027,,,,,,,CION,2017-08-11
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,10.00%,,3 Month LIBOR,1000,2021-12-23,32000,31219,31219,,,,,,,CION,2017-08-11
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,8.75%,,1 Month LIBOR,875,2021-12-01,15000,14925,14925,,,,,,,CION,2017-08-11
WD Wolverine Holdings LLC,co_a77d0e66b5f1,First Lien,Pharmaceuticals & Biotechnology,5.50%,,1 Month LIBOR,550,2023-10-17,2000,1960,1960,,,,,,,CION,2017-08-11
Worley Claims Services LLC,co_c9d99b19a392,First Lien,Other,8.00%,,1 Month LIBOR,800,2020-10-31,20115,19925,19925,,,,,,,CION,2017-08-11
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,5.00%,,3 Month LIBOR,500,2022-11-17,5000,4951,4951,,,,,,,CION,2017-08-11
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,Second Lien,Retail,8.50%,,3 Month LIBOR,850,2022-05-27,18666,18365,18365,,,,,,,CION,2017-08-11
Access CIG LLC,co_b25f9fa985e7,Second Lien,Other,8.75%,,3 Month LIBOR,875,2022-10-17,16030,15460,15460,,,,,,,CION,2017-08-11
ALM Media LLC,co_263df110e411,Second Lien,Media & Entertainment,8.00%,,3 Month LIBOR,800,2021-07-30,10344,10205,10205,,,,,,,CION,2017-08-11
American Residential Services LLC,co_85b55d2c1e60,Second Lien,Construction,8.00%,,3 Month LIBOR,800,2021-12-31,4933,4889,4889,,,,,,,CION,2017-08-11
AmWINS Group LLC,co_57a77f5c5462,Second Lien,Financial Services,8.50%,,1 Month LIBOR,850,2020-09-04,3825,3852,3852,,,,,,,CION,2017-08-11
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,9.00%,,1 Month LIBOR,900,2019-05-08,13827,13365,13365,,,,,,,CION,2017-08-11
Conisus LLC,co_9809e9bb7db1,Second Lien,Pharmaceuticals & Biotechnology,8.75%,,3 Month LIBOR,875,2021-06-23,11750,9604,9604,,,,,,,CION,2017-08-11
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals,7.00%,,3 Month LIBOR,700,2021-05-19,9500,9460,9460,,,,,,,CION,2017-08-11
EISILLC,co_4b45d4c155ab,Second Lien,Other,8.50%,,3 Month LIBOR,850,2020-09-23,20000,19761,19761,,,,,,,CION,2017-08-11
Elements Behavioral Health Inc.,co_1ff25953dac7,Second Lien,Pharmaceuticals & Biotechnology,12.00%,,3 Month LIBOR,1200,2020-02-11,5701,5668,5668,,,,,,,CION,2017-08-11
Emerald 3 Ltd.,co_ea2d1cd94e41,Second Lien,Environmental Services,7.00%,,3 Month LIBOR,700,2022-05-16,3000,2978,2978,,,,,,,CION,2017-08-11
Mitchell International Inc.,co_300ee98332ab,First Lien,Other,,,1 Month LIBOR,750,2021-10-11,,14909,14476,14476,,,,,,CION,2017-08-11
MSC.Software Corp.,co_13bfd6daf93b,First Lien,Other,,,3 Month LIBOR,750,2021-06-01,,15000,14832,14832,,,,,,CION,2017-08-11
MWI Holdings Inc.,co_8e2fb3c1750e,First Lien,Construction,,,3 Month LIBOR,925,2020-12-28,,10000,9773,9773,,,,,,CION,2017-08-11
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,,,12 Month LIBOR,875,2022-11-18,,16245,16031,16031,,,,,,CION,2017-08-11
Onex TSG Holdings II Corp.,co_b65d52fc1ca0,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,850,2023-07-31,,12249,12136,12136,,,,,,CION,2017-08-11
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,,,2 Month LIBOR,850,2023-08-28,,13500,13378,13378,,,,,,CION,2017-08-11
Pelican Products Inc.,co_480ad8236375,First Lien,Chemicals,,,3 Month LIBOR,825,2021-04-11,,3469,3478,3478,,,,,,CION,2017-08-11
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,,,1 Month LIBOR,875,2023-08-21,,15000,14729,14729,,,,,,CION,2017-08-11
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,850,2021-06-17,,13500,13097,13097,,,,,,CION,2017-08-11
Pike Corp.,co_c76494cb663c,First Lien,Energy,,,1 Month LIBOR,850,2022-06-22,,12500,12354,12354,,,,,,CION,2017-08-11
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,,,3 Month LIBOR,950,2022-06-06,,3000,2882,2882,,,,,,CION,2017-08-11
