company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
"Hilliard, Martinez & Gonzales, LLP",co_9afdd04039a9,,Consumer & Retail,,,SOFR,12.0%,2.00%,,4/30/2025,26146,26124,25754,,26124,,,,,,CION,2025-09-30
Hollander Intermediate LLC,co_7941558c6787,,Consumer & Retail,,,SOFR,3.0%,3.00%,,9/19/2027,18800,18559,16638,,18559,,,,,,CION,2025-09-30
"Homer City Generation, LP.",co_4da333b5b3ec,,Energy,15.00%,,,,,,4/16/2028,17663,17775,16780,,17775,,,,,,CION,2025-09-30
"Homer City Generation, LP.",co_4da333b5b3ec,,Energy,17.00%,,,,,,4/16/2028,14848,14846,14959,,14846,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,,Industrials,,,SOFR,6.0%,1.00%,,9/28/2026,5550,5539,4454,,5539,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,,Industrials,,,Prime,5.0%,,,9/28/2026,4995,4991,4008,,4991,,,,,,CION,2025-09-30
"HW Acquisition, LLC",co_6b8de64822b2,,Industrials,0.50%,,,,,,9/28/2026,252,,-50,,,,,,,,CION,2025-09-30
"ICA Foam Holdings, LLC",co_79888999f78c,,Containers & Packaging,,,SOFR,6.0%,1.00%,,12/5/2026,18726,18716,18632,,18716,,,,,,CION,2025-09-30
"Inotiv, Inc.",co_58779afdb1ad,,Healthcare,,,SOFR,6.75%,1.00%,,11/5/2026,20563,20060,17620,,20060,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,,,SOFR,7.0%,1.00%,,2/25/2027,55547,55547,36383,,55547,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,,,SOFR,6.5%,1.00%,,2/25/2027,2409,2386,2370,,2386,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,,,Prime,3.75%,4.00%,,2/25/2027,612,612,619,,612,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,,,SOFR,6.5%,1.00%,,2/25/2027,1652,1652,1625,,1652,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,0.50%,,,,,,2/25/2027,1731,,-28,,,,,,,,CION,2025-09-30
"Instant Web, LLC",co_785b25ba1e98,,Media & Entertainment,0.50%,,,,,,2/25/2027,1081,,-18,,,,,,,,CION,2025-09-30
Invincible Boat Company LLC,co_2dc0cb2861e3,,Consumer & Retail,,,SOFR,11.31%,1.50%,,12/31/2026,13348,13314,12213,,13314,,,,,,CION,2025-09-30
Invincible Boat Company LLC,co_2dc0cb2861e3,,Consumer & Retail,,,SOFR,7.5%,1.50%,,12/31/2026,798,798,730,,798,,,,,,CION,2025-09-30
Invincible Boat Company LLC,co_2dc0cb2861e3,,Consumer & Retail,0.50%,,,,,,12/31/2026,399,,-34,,,,,,,,CION,2025-09-30
"INW Manufacturing, LLC",co_feab9bd8aac7,,Business Services,,,SOFR,5.75%,0.75%,,3/25/2027,17920,17628,17226,,17628,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",co_d7a2d2de9f59,,Business Services,,,SOFR,5.25%,1.00%,,9/30/2027,6810,6776,6810,,6776,,,,,,CION,2025-09-30
"Ironhorse Purchaser, LLC",co_d7a2d2de9f59,,Business Services,,,SOFR,5.25%,1.00%,,9/30/2027,1951,1942,1951,,1942,,,,,,CION,2025-09-30
"Isagenix International, LLC",co_74cecae1e15d,,Food & Beverage,,,SOFR,7.6%,1.00%,,4/14/2028,10038,10038,5847,,10038,,,,,,CION,2025-09-30
"JP Intermediate B, LLC",co_dd41ff0b9a35,,Food & Beverage,,,SOFR,5.5%,1.00%,,3/31/2031,27159,27159,24545,,27159,,,,,,CION,2025-09-30
"JP Intermediate B, LLC",co_dd41ff0b9a35,,Food & Beverage,,,SOFR,7.0%,1.00%,,9/30/2030,6906,6906,6906,,6906,,,,,,CION,2025-09-30
"K&N Parent, Inc.",co_aa963dfe6028,,Consumer & Retail,,,SOFR,8.25%,1.00%,,8/16/2027,5944,5944,5632,,5944,,,,,,CION,2025-09-30
"K&N Parent, Inc.",co_aa963dfe6028,,Consumer & Retail,,,SOFR,8.0%,1.00%,,2/16/2027,4156,4065,4245,,4065,,,,,,CION,2025-09-30
"Klein Hersh, LLC",co_c86da8cc1aa5,,Business Services,,,SOFR,8.5%,0.50%,,4/27/2028,23129,21008,20990,,21008,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",co_97316ccde517,,Business Services,,,SOFR,5.94%,1.00%,,7/31/2029,16171,16171,14615,,16171,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",co_97316ccde517,,Business Services,,,SOFR,5.94%,1.00%,,7/31/2029,5155,4947,5142,,4947,,,,,,CION,2025-09-30
"LAV Gear Holdings, Inc.",co_97316ccde517,,Business Services,0.50%,,,,,,7/31/2029,726,-73,-2,,-73,,,,,,CION,2025-09-30
"Lift Brands, Inc.",co_f6e73a8dcf60,,Consumer & Retail,,,SOFR,7.5%,1.00%,,9/30/2026,21541,21541,21864,,21541,,,,,,CION,2025-09-30
"Lift Brands, Inc.",co_f6e73a8dcf60,,Consumer & Retail,9.50%,,,,,,9/30/2026,7149,7106,7024,,7106,,,,,,CION,2025-09-30
"Lift Brands, Inc.",co_f6e73a8dcf60,,Consumer & Retail,9.50%,,,,,,9/30/2026,8038,7896,7793,,7896,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,17475,17475,17475,,17475,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,1880,1880,1880,,1880,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,,,SOFR,7.25%,1.50%,,4/29/2028,406,406,406,,406,,,,,,CION,2025-09-30
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,1.00%,,,,,,4/29/2028,456,,456,,,,,,,,CION,2025-09-30
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Consumer & Retail,,,SOFR,6.25%,1.00%,,4/22/2026,16205,16210,16205,,16210,,,,,,CION,2025-09-30
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Consumer & Retail,,,SOFR,6.25%,1.00%,,4/22/2026,5977,5970,5977,,5970,,,,,,CION,2025-09-30
Metrc Inc.,co_0a85b94d175e,,Business Services,,,SOFR,5.5%,1.00%,,9/30/2031,13500,13230,13230,,13230,,,,,,CION,2025-09-30
Metrc Inc.,co_0a85b94d175e,,Business Services,0.50%,,,,,,9/30/2031,2250,-45,-45,,-45,,,,,,CION,2025-09-30
Metrc Inc.,co_0a85b94d175e,,Business Services,0.50%,,,,,,9/30/2027,2250,-45,-45,,-45,,,,,,CION,2025-09-30
Moss Holding Company,co_9e163b612c77,,Business Services,,,SOFR,5.5%,1.00%,,10/17/2026,21698,21551,21698,,21551,,,,,,CION,2025-09-30
Moss Holding Company,co_9e163b612c77,,Business Services,,,SOFR,5.5%,1.00%,,10/17/2026,3705,3680,3705,,3680,,,,,,CION,2025-09-30
Moss Holding Company,co_9e163b612c77,,Business Services,5.50%,,,,,,10/17/2026,106,,106,,,,,,,,CION,2025-09-30
Moss Holding Company,co_9e163b612c77,,Business Services,0.50%,,,,,,10/17/2026,2126,,2126,,,,,,,,CION,2025-09-30
Newbury Franklin Industrials LLC,co_338e2e9ee932,,Industrials,,,SOFR,7.0%,2.00%,,12/11/2029,7966,7859,7886,,7859,,,,,,CION,2025-09-30
Newbury Franklin Industrials LLC,co_338e2e9ee932,,Industrials,,,SOFR,7.0%,1.00%,,12/11/2029,908,895,899,,895,,,,,,CION,2025-09-30
Newbury Franklin Industrials LLC,co_338e2e9ee932,,Industrials,1.00%,,,,,,12/11/2029,1066,,-11,,,,,,,,CION,2025-09-30
"NewsCycle Solutions, Inc.",co_d2aa496126e2,,Media & Entertainment,,,SOFR,1.0%,1.00%,,9/30/2026,14161,11848,8337,,11848,,,,,,CION,2025-09-30
NTM Acquisition Corp.,co_d2fa9ebd68f0,,Healthcare,,,SOFR,6.75%,1.00%,,6/18/2026,22823,22823,22823,,22823,,,,,,CION,2025-09-30
"OpCo Borrower, LLC",co_2f53ca16262d,,Healthcare,,,SOFR,6.25%,1.00%,,4/26/2029,27924,27831,27924,,27831,,,,,,CION,2025-09-30
"Optio Rx, LLC",co_34366b1e4a1a,,Healthcare,,,SOFR,10.0%,2.50%,,3/21/2030,14354,14354,14354,,14354,,,,,,CION,2025-09-30
"Optio Rx, LLC",co_34366b1e4a1a,,Healthcare,0.50%,,,,,,3/21/2030,658,,658,,,,,,,,CION,2025-09-30
"Optio Rx, LLC",co_34366b1e4a1a,,Healthcare,,,SOFR,10.0%,2.50%,,3/21/2030,683,683,683,,683,,,,,,CION,2025-09-30
"Playboy Enterprises, Inc.",co_59dc706c2933,,Consumer & Retail,,,SOFR,6.25%,0.50%,,5/25/2027,14897,14786,14897,,14786,,,,,,CION,2025-09-30
"PRA Acquisition, LLC",co_e005559aa2ec,,Healthcare,,,SOFR,6.5%,1.00%,,5/12/2028,17461,17461,17418,,17461,,,,,,CION,2025-09-30
"RA Outdoors, LLC",co_752677def022,,Media & Entertainment,,,SOFR,6.75%,1.00%,,6/30/2027,11644,11644,10917,,11644,,,,,,CION,2025-09-30
"RA Outdoors, LLC",co_752677def022,,Media & Entertainment,,,SOFR,6.75%,1.00%,,6/30/2027,1114,1096,1044,,1096,,,,,,CION,2025-09-30
"RA Outdoors, LLC",co_752677def022,,Media & Entertainment,0.00%,,,,,,6/30/2027,1083,,-68,,,,,,,,CION,2025-09-30
"Riddell, Inc.",co_a11747edb833,,Consumer & Retail,,,SOFR,6.0%,1.00%,,3/29/2029,15331,15113,15101,,15113,,,,,,CION,2025-09-30
"Riddell, Inc.",co_a11747edb833,,Consumer & Retail,0.00%,,,,,,9/29/2026,1636,,-25,,,,,,,,CION,2025-09-30
"Robert C. Hilliard, L.LP.",co_7c19ad33607b,,Consumer & Retail,,,SOFR,12.0%,2.00%,,4/30/2025,2444,2450,2407,,2450,,,,,,CION,2025-09-30
"RumbleOn, Inc.",co_6d1e41b7d2c1,,Automotive,,,SOFR,7.75%,1.00%,,8/31/2026,2415,2410,2354,,2410,,,,,,CION,2025-09-30
"RumbleOn, Inc.",co_6d1e41b7d2c1,,Automotive,,,SOFR,7.75%,1.00%,,8/31/2026,8001,7863,7801,,7863,,,,,,CION,2025-09-30
"Sequoia Healthcare Management, LLC",co_88f67c2acd37,,Healthcare,12.75%,,,,,,11/4/2023,8525,,8525,,,,,,,,CION,2025-09-30
"SHF Holdings, Inc.",co_07338f2ef1b0,,Food & Beverage,,,SOFR,5.5%,1.00%,,1/22/2030,18124,18124,18124,,18124,,,,,,CION,2025-09-30
"SHF Holdings, Inc.",co_07338f2ef1b0,,Food & Beverage,,,SOFR,5.5%,1.00%,,1/22/2030,1435,1435,1435,,1435,,,,,,CION,2025-09-30
"SHF Holdings, Inc.",co_07338f2ef1b0,,Food & Beverage,0.50%,,,,,,1/22/2030,304,,304,,,,,,,,CION,2025-09-30
"Sleep Opco, LLC",co_aff456ae6e4c,,Consumer & Retail,,,SOFR,6.5%,1.00%,,10/12/2026,13234,13172,13234,,13172,,,,,,CION,2025-09-30
"Sleep Opco, LLC",co_aff456ae6e4c,,Consumer & Retail,,,SOFR,7.0%,1.00%,,10/12/2026,386,385,386,,385,,,,,,CION,2025-09-30
"Sleep Opco, LLC",co_aff456ae6e4c,,Consumer & Retail,,,SOFR,6.5%,1.00%,,10/12/2026,1382,1357,1382,,1357,,,,,,CION,2025-09-30
Spin Holdco Inc.,co_432aec13d6cd,,Business Services,,,SOFR,4.0%,0.75%,,3/31/2028,9896,8806,8334,,8806,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,0.00%,,,,,,5/29/2026,19965,19931,8161,,19931,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,0.00%,,,,,,5/29/2026,1774,1774,725,,1774,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,0.00%,,,,,,5/29/2026,1141,986,466,,986,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,0.00%,,,,,,5/29/2026,1083,1083,443,,1083,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,0.00%,,,,,,5/29/2026,825,825,825,,825,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,0.00%,,,,,,5/29/2026,904,904,369,,904,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,,,SOFR,9.5%,,,5/29/2026,125,125,154,,125,,,,,,CION,2025-09-30
"Spinal USA, Inc.",co_0880e9b42b8a,,Healthcare,0.00%,,,,,,5/29/2026,125,,125,,,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,,Healthcare,,,SOFR,9.5%,2.00%,,7/1/2027,19920,11797,5030,,11797,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,,Healthcare,0.00%,,,,,,7/1/2027,1004,1004,768,,1004,,,,,,CION,2025-09-30
"STATinMED, LLC",co_4dcbabc13139,,Healthcare,0.00%,,,,,,7/1/2027,224,224,199,,224,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,13887,13887,13887,,13887,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,1515,1515,1515,,1515,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,825,825,825,,825,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",co_346c8f3e7a2d,,Industrials,0.38%,,,,,,8/16/2028,1425,,1425,,,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",co_c4b6e583d990,,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,11400,11400,11400,,11400,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",co_c4b6e583d990,,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,1975,1975,1975,,1975,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",co_c4b6e583d990,,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,1900,1862,1900,,1862,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",co_c4b6e583d990,,Aerospace & Defense,0.75%,,,,,,12/22/2028,2000,,2000,,,,,,,,CION,2025-09-30
"The Men's Wearhouse, LLC",co_4a9e5412d3f6,,Consumer & Retail,,,SOFR,5.75%,0.00%,,2/26/2029,1276,1271,1283,,1271,,,,,,CION,2025-09-30
Thrill Holdings LLC,co_287b5805f60c,,Media & Entertainment,,,SOFR,6.0%,1.00%,,5/27/2027,18217,18217,17905,,18217,,,,,,CION,2025-09-30
Thrill Holdings LLC,co_287b5805f60c,,Media & Entertainment,0.50%,,,,,,5/27/2027,1739,,1739,,,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,,Business Services,,,SOFR,5.25%,1.00%,,6/30/2029,7459,7459,7338,,7459,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",co_0e20b0a59d65,,Business Services,0.00%,,,,,,10/28/2026,780,,780,,,,,,,,CION,2025-09-30
"Trademark Global, LLC",co_450e848a4db5,,Consumer & Retail,,,SOFR,8.5%,1.00%,,6/30/2027,19973,19288,11335,,19288,,,,,,CION,2025-09-30
"Trammell, P.C.",co_0dabecb16ef1,,Consumer & Retail,,,SOFR,15.5%,2.00%,,4/28/2026,18293,18293,18293,,18293,,,,,,CION,2025-09-30
"Williams Industrial Services Group, Inc.",co_86657c3c1ffa,,Business Services,,,SOFR,11.0%,1.00%,,12/16/2025,1525,1426,702,,1426,,,,,,CION,2025-09-30
