company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
"RA Outdoors, LLC",,Media & Entertainment,0.00%,,,,,,6/30/2027,1083,,-68,,,,,,,,CION,2025-09-30
"Riddell, Inc.",,Consumer & Retail,,,SOFR,6.0%,1.00%,,3/29/2029,15331,15113,15101,,15113,,,,,,CION,2025-09-30
"Riddell, Inc.",,Consumer & Retail,0.00%,,,,,,9/29/2026,1636,,-25,,,,,,,,CION,2025-09-30
"Robert C. Hilliard, L.LP.",,Consumer & Retail,,,SOFR,12.0%,2.00%,,4/30/2025,2444,2450,2407,,2450,,,,,,CION,2025-09-30
"RumbleOn, Inc.",,Automotive,,,SOFR,7.75%,1.00%,,8/31/2026,2415,2410,2354,,2410,,,,,,CION,2025-09-30
"RumbleOn, Inc.",,Automotive,,,SOFR,7.75%,1.00%,,8/31/2026,8001,7863,7801,,7863,,,,,,CION,2025-09-30
"Sequoia Healthcare Management, LLC",,Healthcare,12.75%,,,,,,11/4/2023,8525,,8525,,,,,,,,CION,2025-09-30
"SHF Holdings, Inc.",,Food & Beverage,,,SOFR,5.5%,1.00%,,1/22/2030,18124,18124,18124,,18124,,,,,,CION,2025-09-30
"SHF Holdings, Inc.",,Food & Beverage,,,SOFR,5.5%,1.00%,,1/22/2030,1435,1435,1435,,1435,,,,,,CION,2025-09-30
"SHF Holdings, Inc.",,Food & Beverage,0.50%,,,,,,1/22/2030,304,,304,,,,,,,,CION,2025-09-30
"Sleep Opco, LLC",,Consumer & Retail,,,SOFR,6.5%,1.00%,,10/12/2026,13234,13172,13234,,13172,,,,,,CION,2025-09-30
"Sleep Opco, LLC",,Consumer & Retail,,,SOFR,7.0%,1.00%,,10/12/2026,386,385,386,,385,,,,,,CION,2025-09-30
"Sleep Opco, LLC",,Consumer & Retail,,,SOFR,6.5%,1.00%,,10/12/2026,1382,1357,1382,,1357,,,,,,CION,2025-09-30
Spin Holdco Inc.,,Business Services,,,SOFR,4.0%,0.75%,,3/31/2028,9896,8806,8334,,8806,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,0.00%,,,,,,5/29/2026,19965,19931,8161,,19931,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,0.00%,,,,,,5/29/2026,1774,1774,725,,1774,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,0.00%,,,,,,5/29/2026,1141,986,466,,986,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,0.00%,,,,,,5/29/2026,1083,1083,443,,1083,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,0.00%,,,,,,5/29/2026,825,825,825,,825,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,0.00%,,,,,,5/29/2026,904,904,369,,904,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,,,SOFR,9.5%,,,5/29/2026,125,125,154,,125,,,,,,CION,2025-09-30
"Spinal USA, Inc.",,Healthcare,0.00%,,,,,,5/29/2026,125,,125,,,,,,,,CION,2025-09-30
"STATinMED, LLC",,Healthcare,,,SOFR,9.5%,2.00%,,7/1/2027,19920,11797,5030,,11797,,,,,,CION,2025-09-30
"STATinMED, LLC",,Healthcare,0.00%,,,,,,7/1/2027,1004,1004,768,,1004,,,,,,CION,2025-09-30
"STATinMED, LLC",,Healthcare,0.00%,,,,,,7/1/2027,224,224,199,,224,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,13887,13887,13887,,13887,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,1515,1515,1515,,1515,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",,Industrials,,,SOFR,6.5%,1.00%,,8/16/2028,825,825,825,,825,,,,,,CION,2025-09-30
"Stengel Hill Architecture, LLC",,Industrials,0.38%,,,,,,8/16/2028,1425,,1425,,,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,11400,11400,11400,,11400,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,1975,1975,1975,,1975,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",,Aerospace & Defense,,,SOFR,8.5%,1.00%,,12/22/2028,1900,1862,1900,,1862,,,,,,CION,2025-09-30
"Tactical Air Support, Inc.",,Aerospace & Defense,0.75%,,,,,,12/22/2028,2000,,2000,,,,,,,,CION,2025-09-30
"The Men's Wearhouse, LLC",,Consumer & Retail,,,SOFR,5.75%,0.00%,,2/26/2029,1276,1271,1283,,1271,,,,,,CION,2025-09-30
Thrill Holdings LLC,,Media & Entertainment,,,SOFR,6.0%,1.00%,,5/27/2027,18217,18217,17905,,18217,,,,,,CION,2025-09-30
Thrill Holdings LLC,,Media & Entertainment,0.50%,,,,,,5/27/2027,1739,,1739,,,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",,Business Services,,,SOFR,5.25%,1.00%,,6/30/2029,7459,7459,7338,,7459,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",,Business Services,0.00%,,,,,,10/28/2026,780,,780,,,,,,,,CION,2025-09-30
"Trademark Global, LLC",,Consumer & Retail,,,SOFR,8.5%,1.00%,,6/30/2027,19973,19288,11335,,19288,,,,,,CION,2025-09-30
"Trammell, P.C.",,Consumer & Retail,,,SOFR,15.5%,2.00%,,4/28/2026,18293,18293,18293,,18293,,,,,,CION,2025-09-30
"Williams Industrial Services Group, Inc.",,Business Services,,,SOFR,11.0%,1.00%,,12/16/2025,1525,1426,702,,1426,,,,,,CION,2025-09-30
"Williams Industrial Services Group, Inc.",,Business Services,,,SOFR,11.0%,1.00%,,12/16/2025,325,304,150,,304,,,,,,CION,2025-09-30
Wok Holdings Inc.,,Food & Beverage,,,SOFR,6.25%,0.00%,,3/1/2026,24387,23787,23808,,23787,,,,,,CION,2025-09-30
"WorkGenius, Inc.",,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,16858,16858,16858,,16858,,,,,,CION,2025-09-30
"WorkGenius, Inc.",,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,750,744,750,,744,,,,,,CION,2025-09-30
"WorkGenius, Inc.",,Business Services,,,SOFR,7.0%,0.50%,,6/7/2027,7439,7439,7439,,7439,,,,,,CION,2025-09-30
"Xenon Arc, Inc.",,Software & Technology,,,SOFR,5.75%,0.75%,,12/20/2028,3806,3786,3806,,3786,,,,,,CION,2025-09-30
Galaxy XV CLO Ltd.,Other,Financial Services,0.00%,,,,,,10/15/2030,4000,,4000,,,,,,,,CION,2025-09-30
"Ivy Hill Middle Market Credit Fund VIII, Ltd.",Other,Financial Services,11.84%,,,,,,4/28/2039,4000,3967,4009,,3967,,,,,,CION,2025-09-30
"Klein Hersh, LLC",Other,Business Services,0.00%,,,,,,4/27/2032,4368,988,961,,988,,,,,,CION,2025-09-30
Lucky Bucks Holdings LLC,Other,Healthcare,12.50%,,,,,,5/29/2028,25308,22860,4840,,22860,,,,,,CION,2025-09-30
"TMK Hawk Parent, Corp.",Other,Business Services,11.00%,,,,,,12/15/2031,1668,1668,1597,,1668,,,,,,CION,2025-09-30
"ACS Holdings LLC, Class A-1 Membership Units",Other Equity,Healthcare,,,,,,,,,,,,,,,,,,CION,2025-09-30
"ARC Financial Partners, LLC, Membership Interests",Other Equity,Chemicals & Materials,,,,,,,,,,,,,,,,,,CION,2025-09-30
Ascent Resources,Other Equity,Energy,,,,,,,,,1642,822,,1642,,,,,,CION,2025-09-30
"Avison Young (Canada) Inc., Class A Preferred Shares",Other Equity,Insurance,,,,,,,,,10684,10385,,10684,,,,,,CION,2025-09-30
"Avison Young (Canada) Inc., Class F Common Shares",Other Equity,Insurance,,,,,,,,,3183,556,,3183,,,,,,CION,2025-09-30
"Carestream Health Holdings, Inc., Common Stock",Other Equity,Healthcare,,,,,,,,,21762,20324,,21762,,,,,,CION,2025-09-30
"CF Arch Holdings LLC, Class A Units",Other Equity,Business Services,,,,,,,,,381,682,,381,,,,,,CION,2025-09-30
"CION/EagleTree Partners, LLC, Participating Preferred Shares",Other Equity,Financial Services,,,,,,,,,22073,18101,,22073,,,,,,CION,2025-09-30
"CION/EagleTree Partners, LLC, Membership Units",Other Equity,Financial Services,,,,,,,,,,,,,,,,,,CION,2025-09-30
"CTS Ultimate Holdings, LLC, Class A Preferred Units",Other Equity,Industrials,,,,,,,,,237,674,,237,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Preferred Units",Other Equity,Consumer & Retail,,,,,,,,,10820,14776,,10820,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Class A Common Units",Other Equity,Consumer & Retail,,,,,,,,,23130,12378,,23130,,,,,,CION,2025-09-30
"David's Bridal Holdings, LLC, Class B Common Units",Other Equity,Consumer & Retail,,,,,,,,,6978,6231,,6978,,,,,,CION,2025-09-30
"EBSC Holdings LLC, Preferred Units",Other Equity,Consumer & Retail,,,,,,,,,2292,2171,,2292,,,,,,CION,2025-09-30
"FWS Parent Holdings, LLC, Class A Membership Interests",Other Equity,Business Services,,,,,,,,,800,700,,800,,,,,,CION,2025-09-30
"GSC Technologies Inc., Common Shares",Other Equity,Chemicals & Materials,,,,,,,,,,73,,,,,,,,CION,2025-09-30
