company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,10.75%,,3 Month LIBOR,6.75%,,2019-05-01,11954,12521,12521,1.2,,,,,CION,2017-05-15
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,9.63%,,1 Month LIBOR,5.63%,,2020-10-06,12915,13058,13058,1.3,,,,,CION,2017-05-15
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,12.0%,,3 Month LIBOR,8.00%,,2019-12-24,7723,4314,4314,0.4,,,,,CION,2017-05-15
CSP Technologies North America LLC,co_8d4771fb8a57,First Lien,Chemicals,10.0%,,3 Month LIBOR,6.00%,,2022-01-29,13385,13590,13590,1.4,,,,,CION,2017-05-15
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Pharmaceuticals & Biotechnology,8.25%,,1 Month LIBOR,4.25%,,2021-12-01,14681,14160,14160,1.4,,,,,CION,2017-05-15
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,8.0%,,3 Month LIBOR,4.00%,,2019-10-11,3339,3095,3095,0.3,,,,,CION,2017-05-15
DBRS Inc.,co_09a886de047a,First Lien,Other,9.25%,,3 Month LIBOR,5.25%,,2022-03-04,12874,12094,12094,1.2,,,,,CION,2017-05-15
EIG Investors Corp.,co_40c0a2365f5e,First Lien,Other,9.48%,,3 Month LIBOR,5.48%,,2019-11-09,1773,1772,1772,0.2,,,,,CION,2017-05-15
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,10.0%,,3 Month LIBOR,6.00%,,2021-06-10,7508,7075,7075,0.7,,,,,CION,2017-05-15
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.75%,,6 Month LIBOR,4.75%,,2021-04-28,7174,6821,6821,0.7,,,,,CION,2017-05-15
Global Cash Access Inc.,co_841f4f13b69a,First Lien,Food & Beverage,9.25%,,2 Month LIBOR,5.25%,,2020-12-18,10483,10406,10406,1.0,,,,,CION,2017-05-15
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,8.25%,,3 Month LIBOR,4.25%,,2021-07-01,4829,4520,4520,0.5,,,,,CION,2017-05-15
IMG Worldwide Holdings LLC,co_ff6067613fda,First Lien,Manufacturing,8.25%,,3 Month LIBOR,4.25%,,2021-05-06,7111,7277,7277,0.7,,,,,CION,2017-05-15
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,9.0%,,1 Month LIBOR,5.00%,,2020-06-06,5882,5409,5409,0.5,,,,,CION,2017-05-15
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,11.25%,,3 Month LIBOR,7.25%,,2020-04-16,3588,3528,3528,0.4,,,,,CION,2017-05-15
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,8.75%,,6 Month LIBOR,4.75%,,2021-11-19,13597,13617,13617,1.4,,,,,CION,2017-05-15
Nielsen & Bainbridge LLC,co_33c3fd035735,First Lien,Consumer Products,9.0%,,6 Month LIBOR,5.00%,,2020-08-15,15843,15942,15942,1.6,,,,,CION,2017-05-15
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Other,8.75%,,1 Month LIBOR,4.75%,,2021-12-26,9319,9472,9472,1.0,,,,,CION,2017-05-15
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,Second Lien,Retail,8.5%,,3 Month LIBOR,8.50%,,2022-05-27,18666,18375,18375,,,,,,CION,2017-05-15
Access CIG LLC,co_b25f9fa985e7,Second Lien,Other,8.75%,,3 Month LIBOR,8.75%,,2022-10-17,16030,15473,15473,,,,,,CION,2017-05-15
ALM Media LLC,co_263df110e411,Second Lien,Media & Entertainment,8.0%,,3 Month LIBOR,8.00%,,2021-07-30,10344,10214,10214,,,,,,CION,2017-05-15
American Residential Services LLC,co_85b55d2c1e60,Second Lien,Construction,8.0%,,3 Month LIBOR,8.00%,,2021-12-31,4933,4893,4893,,,,,,CION,2017-05-15
Asurion LLC,co_91a537872ad5,Second Lien,Other,7.5%,,1 Month LIBOR,7.50%,,2021-03-03,7891,7996,7996,,,,,,CION,2017-05-15
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,9.0%,,3 Month LIBOR,9.00%,,2019-05-08,13827,13413,13413,,,,,,CION,2017-05-15
Conisus LLC,co_9809e9bb7db1,Second Lien,Pharmaceuticals & Biotechnology,8.75%,,3 Month LIBOR,8.75%,,2021-06-23,11750,9687,9687,,,,,,CION,2017-05-15
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals,7.0%,,3 Month LIBOR,7.00%,,2021-05-19,9500,9461,9461,,,,,,CION,2017-05-15
Elements Behavioral Health Inc.,co_1ff25953dac7,Second Lien,Pharmaceuticals & Biotechnology,12.0%,,3 Month LIBOR,12.00%,,2020-02-11,5891,5859,5859,,,,,,CION,2017-05-15
Emerald 3 Ltd.,co_ea2d1cd94e41,Second Lien,Environmental Services,7.0%,,3 Month LIBOR,7.00%,,2022-05-16,3000,2979,2979,,,,,,CION,2017-05-15
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,Second Lien,Other,8.25%,,1 Month LIBOR,8.25%,,2022-04-28,10000,6974,6974,,,,,,CION,2017-05-15
Flexera Software LLC,co_07071059a6e7,Second Lien,Other,7.0%,,1 Month LIBOR,7.00%,,2021-04-02,9385,9140,9140,,,,,,CION,2017-05-15
Genex Holdings Inc.,co_c699483302cb,Second Lien,Other,7.75%,,1 Month LIBOR,7.75%,,2022-05-30,11410,11331,11331,,,,,,CION,2017-05-15
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,Telecommunications,7.75%,,3 Month LIBOR,7.75%,,2020-11-23,9500,9491,9491,,,,,,CION,2017-05-15
GOBP Holdings Inc.,co_f76b2633bd56,Second Lien,Retail,8.25%,,3 Month LIBOR,8.25%,,2022-10-21,4000,4022,4022,,,,,,CION,2017-05-15
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Other,8.5%,,3 Month LIBOR,8.50%,,2022-04-30,10648,10540,10540,,,,,,CION,2017-05-15
Mergermarket USA Inc.,co_209ed9953d65,Second Lien,Other,6.5%,,3 Month LIBOR,6.50%,,2022-02-04,10380,10277,10277,,,,,,CION,2017-05-15
Ministry Brands LLC,co_957135afbba6,Second Lien,Other,9.25%,,1 Month LIBOR,9.25%,,2023-06-02,7000,6900,6900,,,,,,CION,2017-05-15
Mississippi Sand LLC,co_531aff681d66,Second Lien,Mining,10.0%,,3 Month LIBOR,10.00%,,2019-11-21,13196,10979,10979,,,,,,CION,2017-05-15
Mitchell International Inc.,co_300ee98332ab,Second Lien,Other,7.5%,,3 Month LIBOR,7.50%,,2021-10-11,14909,14496,14496,,,,,,CION,2017-05-15
MSC.Software Corp.,co_13bfd6daf93b,Second Lien,Other,7.5%,,1 Month LIBOR,7.50%,,2021-06-01,15000,14840,14840,,,,,,CION,2017-05-15
MWI Holdings Inc.,co_8e2fb3c1750e,Second Lien,Construction,9.25%,,3 Month LIBOR,9.25%,,2020-12-28,10000,9788,9788,,,,,,CION,2017-05-15
Navex Global Inc.,co_9011ecf2d68d,Second Lien,Other,8.75%,,6 Month LIBOR,8.75%,,2022-11-18,10278,10149,10149,,,,,,CION,2017-05-15
Niacet Corp.,co_13b853609b35,Second Lien,Chemicals,8.75%,,3 Month EURIBOR,8.75%,,2024-08-01,7489,7927,7927,,,,,,CION,2017-05-15
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Pharmaceuticals & Biotechnology,8.5%,,3 Month LIBOR,8.50%,,2019-12-07,13636,12264,12264,,,,,,CION,2017-05-15
Onex TSG Holdings II Corp.,co_b65d52fc1ca0,Second Lien,Pharmaceuticals & Biotechnology,8.5%,,1 Month LIBOR,8.50%,,2023-07-31,12249,12140,12140,,,,,,CION,2017-05-15
Patterson Medical Supply Inc.,co_dd98c5d3016c,Second Lien,Pharmaceuticals & Biotechnology,8.5%,,2 Month LIBOR,8.50%,,2023-08-28,13500,13380,13380,,,,,,CION,2017-05-15
Pelican Products Inc.,co_480ad8236375,Second Lien,Chemicals,8.25%,,3 Month LIBOR,8.25%,,2021-04-11,11469,11449,11449,,,,,,CION,2017-05-15
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,8.00%,,2 Month LIBOR,7.00%,,2021-05-12,8840,8772,8772,,,,,,CION,2017-05-15
Rimini Street Inc.,co_542281fad914,First Lien,Other,15.00%,,N/A,,2020-06-24,19822,19556,19556,,,,,,,CION,2017-05-15
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Pharmaceuticals & Biotechnology,16.00%,,N/A,,2019-07-17,6511,6405,6405,,,,,,,CION,2017-05-15
Shift PPC LLC,co_41b922aa8b53,First Lien,Other,6.00%,,3 Month LIBOR,5.00%,,2021-12-22,9500,9266,9266,,,,,,CION,2017-05-15
SmartBear Software Inc.,co_f4417249821b,First Lien,Other,7.50%,,3 Month LIBOR,6.50%,,2020-12-30,18588,18271,18271,,,,,,CION,2017-05-15
Southcross Holdings Borrower LP,co_d1ed49414cd0,First Lien,Energy,9.00%,,N/A,,2023-04-13,172,151,151,,,,,,,CION,2017-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,8.50%,,2020-01-21,12281,12194,12194,,,,,,CION,2017-05-15
Spinal USA Inc.,co_fa54b15f395a,First Lien,Pharmaceuticals & Biotechnology,9.50%,,3 Month LIBOR,8.50%,,2020-07-21,128,126,126,,,,,,CION,2017-05-15
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,5.75%,,3 Month LIBOR,4.50%,,2019-05-14,7306,6849,6849,,,,,,CION,2017-05-15
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,7.25%,,1 Month LIBOR,6.25%,,2020-09-30,15143,15004,15004,,,,,,CION,2017-05-15
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Other,6.77%,,3 Month LIBOR,5.77%,,2020-01-15,7154,7027,7027,,,,,,CION,2017-05-15
Tenere Inc.,co_fc4bdb015b90,First Lien,Other,10.00%,,3 Month LIBOR,9.00%,,2021-12-23,32000,31219,31219,,,,,,CION,2017-05-15
Therapure Biopharma Inc.,co_5e5f24281183,First Lien,Pharmaceuticals & Biotechnology,8.75%,,1 Month LIBOR,7.75%,,2021-12-01,15000,14925,14925,,,,,,CION,2017-05-15
WD Wolverine Holdings LLC,co_a77d0e66b5f1,First Lien,Pharmaceuticals & Biotechnology,5.50%,,1 Month LIBOR,4.50%,,2023-10-17,2000,1960,1960,,,,,,CION,2017-05-15
Worley Claims Services LLC,co_c9d99b19a392,First Lien,Other,8.00%,,1 Month LIBOR,7.00%,,2020-10-31,20115,19925,19925,,,,,,CION,2017-05-15
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,5.00%,,3 Month LIBOR,4.00%,,2022-11-17,5000,4951,4951,,,,,,CION,2017-05-15
AmWINS Group LLC,co_4f7d9de4597a,Second Lien,Financial Services,8.50%,,1 Month LIBOR,7.50%,,2020-09-04,3825,3852,3852,,,,,,CION,2017-05-15
Confie Seguros Holding II Co,co_59f158d3c9d6,Second Lien,Financial Services,9.00%,,1 Month LIBOR,7.75%,,2019-05-08,13827,13365,13365,,,,,,CION,2017-05-15
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals,7.00%,,3 Month LIBOR,6.00%,,2021-05-19,9500,9460,9460,,,,,,CION,2017-05-15
EISI LLC,co_4b45d4c155ab,Second Lien,Other,8.50%,,3 Month LIBOR,7.50%,,2020-09-23,20000,19761,19761,,,,,,CION,2017-05-15
Elements Behavioral Health Inc.,co_1ff25953dac7,Second Lien,Pharmaceuticals & Biotechnology,12.00%,,3 Month LIBOR,11.00%,,2020-02-11,5701,5668,5668,,,,,,CION,2017-05-15
Emerald 3 Ltd.,co_ea2d1cd94e41,Second Lien,Environmental Services,7.00%,,3 Month LIBOR,6.00%,,2022-05-16,3000,2978,2978,,,,,,CION,2017-05-15
Mitchell International Inc.,co_300ee98332ab,First Lien,Other,,,1 Month LIBOR,7.50%,,2021-10-11,14909,14476,14476,,,,,,CION,2017-05-15
MSC Software Corp.,co_66fd5cf4a219,First Lien,Other,,,3 Month LIBOR,7.50%,,2021-06-01,15000,14832,14832,,,,,,CION,2017-05-15
MWI Holdings Inc.,co_8e2fb3c1750e,First Lien,Construction,,,3 Month LIBOR,9.25%,,2020-12-28,10000,9773,9773,,,,,,CION,2017-05-15
Navex Global Inc.,co_9011ecf2d68d,First Lien,Other,,,12 Month LIBOR,8.75%,,2022-11-18,16245,16031,16031,,,,,,CION,2017-05-15
Onex TSG Holdings II Corp.,co_b65d52fc1ca0,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,8.50%,,2023-07-31,12249,12136,12136,,,,,,CION,2017-05-15
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,,,2 Month LIBOR,8.50%,,2023-08-28,13500,13378,13378,,,,,,CION,2017-05-15
Pelican Products Inc.,co_480ad8236375,First Lien,Chemicals,,,3 Month LIBOR,8.25%,,2021-04-11,3469,3478,3478,,,,,,CION,2017-05-15
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,,,1 Month LIBOR,8.75%,,2023-08-21,15000,14729,14729,,,,,,CION,2017-05-15
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,8.50%,,2021-06-17,13500,13097,13097,,,,,,CION,2017-05-15
Pike Corp.,co_c76494cb663c,First Lien,Energy,,,1 Month LIBOR,8.50%,,2022-06-22,12500,12354,12354,,,,,,CION,2017-05-15
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,,,3 Month LIBOR,9.50%,,2022-06-06,3000,2882,2882,,,,,,CION,2017-05-15
PSC Industrial Holdings Corp.,co_8a2b9479e182,First Lien,Other,,,3 Month LIBOR,8.25%,,2021-12-05,10000,9842,9842,,,,,,CION,2017-05-15
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,,,3 Month LIBOR,7.75%,,2021-04-30,4500,4479,4479,,,,,,CION,2017-05-15
SMG,co_018b3e2babc3,First Lien,Food & Beverage,,,3 Month LIBOR,8.25%,,2021-02-27,6142,6142,6142,,,,,,CION,2017-05-15
Sterling Midco Holdings Inc.,co_15d795d635a8,First Lien,Other,,,3 Month LIBOR,7.75%,,2023-06-19,10462,10432,10432,,,,,,CION,2017-05-15
STG Fairway Acquisitions Inc.,co_66f04881b10f,First Lien,Other,,,3 Month LIBOR,9.25%,,2023-06-30,10000,9869,9869,,,,,,CION,2017-05-15
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,8.5%,,3 Month LIBOR,9.00%,,2021-12-16,15000,14773,14773,,,,,,CION,2017-05-15
Telecommunications Management LLC,co_3f4165e13aa0,First Lien,Media & Entertainment,8.0%,,3 Month LIBOR,8.00%,,2020-10-30,1606,1575,1575,,,,,,CION,2017-05-15
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.00%,,N/A,,,2019-12-29,6728,1549,1549,,,,,,CION,2017-05-15
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Food & Beverage,7.5%,,1 Month LIBOR,7.50%,,2022-10-01,15000,14885,14885,,,,,,CION,2017-05-15
TouchTunes Interactive Networks Inc.,co_b3bd7f000fd3,First Lien,Food & Beverage,8.25%,,3 Month LIBOR,8.25%,,2022-05-29,6000,5945,5945,,,,,,CION,2017-05-15
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,8.0%,,3 Month LIBOR,8.00%,,2023-12-29,10000,9824,9824,,,,,,CION,2017-05-15
Wand Intermediate I LP,co_5da059bc2ad8,First Lien,Automotive,7.25%,,3 Month LIBOR,7.25%,,2022-09-19,16000,15875,15875,,,,,,CION,2017-05-15
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,7.5%,,1 Month LIBOR,7.50%,,2022-01-02,12823,12555,12555,,,,,,CION,2017-05-15
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,9.0%,,3 Month LIBOR,9.00%,,2023-11-17,5000,4928,4928,,,,,,CION,2017-05-15
Deutsche Bank AG Frankfurt CRAFT 2013-1A Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,9.25%,,2020-04-17,2000,2020,2020,,,,,,CION,2017-05-15
Deutsche Bank AG Frankfurt CRAFT 2013-1X Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,9.25%,,2020-04-17,610,616,616,,,,,,CION,2017-05-15
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,8.5%,,3 Month LIBOR,9.25%,,2023-06-30,10000,9872,9872,,,,,,CION,2017-05-15
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.0%,,N/A,,2019-12-29,6852,1820,1820,,,,,,,CION,2017-05-15
Deutsche Bank AG Frankfurt CRAFT 2014-1 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.65%,,3 Month LIBOR,9.65%,,2019-05-15,5400,5400,5400,,,,,,CION,2017-05-15
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,9.25%,,2022-01-16,15500,15500,15500,,,,,,CION,2017-05-15
Great Lakes CLO 2014-1 Ltd.,co_277db1edf469,Other Debt,Other,5.25%,,3 Month LIBOR,5.25%,,2025-04-15,5000,4626,4626,,,,,,CION,2017-05-15
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Other Debt,Other,5.65%,,3 Month LIBOR,5.65%,,2025-10-20,2000,1881,1881,,,,,,CION,2017-05-15
JFIN CLO 2014 Ltd.,co_b0ae3579220c,Other Debt,Other,5.00%,,3 Month LIBOR,5.00%,,2025-04-20,2500,2350,2350,,,,,,CION,2017-05-15
NXT Capital CLO 2014-1 LLC,co_96103677597c,Other Debt,Other,5.50%,,3 Month LIBOR,5.50%,,2026-04-23,7500,7105,7105,,,,,,CION,2017-05-15
Anchorage Capital CLO 2012-1 Ltd.,co_ef0f57fdba11,Other Equity,Other,,7.45%,(f),,2025-01-13,4000,2787,2787,,,,,,,CION,2017-05-15
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Other Equity,Other,,0.00%,(f),,2025-01-19,9000,4470,4470,,,,,,,CION,2017-05-15
CENT CLO 19 Ltd.,co_b082e07d59b8,Other Equity,Other,,10.50%,(f),,2025-10-29,2000,1308,1308,,,,,,,CION,2017-05-15
Dryden XXIII Senior Loan Fund Subordinated Notes,co_b04b641f3651,Other Equity,Other,,0.00%,(f),,2023-07-17,9250,1308,1308,,,,,,,CION,2017-05-15
Galaxy XV CLO Ltd.,co_e0246681407e,Other Equity,Other,,13.94%,(f),,2025-04-15,4000,2347,2347,,,,,,,CION,2017-05-15
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Other Equity,Other,,10.29%,(f),,2025-10-20,2000,1626,1626,,,,,,,CION,2017-05-15
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Other Equity,Other,,10.35%,(f),,2026-02-02,10000,9937,9937,,,,,,,CION,2017-05-15
Dodge Data & Analytics LLC,co_844aad8c7e1c,First Lien,Construction,,,3 Month LIBOR,8.75%,,2019-10-31,10162,10034,10034,,,,,,CION,2017-05-15
Dorner Holding Corp.,co_f63d782047cd,First Lien,Other,,,3 Month LIBOR,5.75%,,2023-03-15,1118,1090,1090,,,,,,CION,2017-05-15
ECI Acquisition Holdings Inc.,co_c255723ff04d,First Lien,Other,,,3 Month LIBOR,6.25%,,2019-03-11,8495,8474,8474,,,,,,CION,2017-05-15
EIG Investors Corp.,co_40c0a2365f5e,First Lien,Other,,,3 Month LIBOR,5.48%,,2019-11-09,1763,1775,1775,,,,,,CION,2017-05-15
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,,,1 Month LIBOR,8.00%,,2021-07-07,17369,16978,16978,,,,,,CION,2017-05-15
Elemica Inc.,co_2a3297fc2f3b,Other,Other,,,,,2021-07-07,,,2500,,,54,,,,CION,2017-05-15
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,,,3 Month LIBOR,6.00%,,2021-06-10,7328,6907,6907,,,,,,CION,2017-05-15
EnTrans International LLC,co_a69631826733,First Lien,Other,,,3 Month LIBOR,7.50%,,2020-06-04,13594,10167,10167,,,,,,CION,2017-05-15
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,,,1 Month LIBOR,4.75%,,2021-04-28,7331,6747,6747,,,,,,CION,2017-05-15
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,,,3 Month LIBOR,9.50%,,2019-06-30,7280,7104,7104,,,,,,CION,2017-05-15
Forbes Media LLC,co_fa4ddd9d2195,First Lien,Media & Entertainment,,,1 Month LIBOR,6.75%,,2019-09-12,15000,14652,14652,,,,,,CION,2017-05-15
Global Cash Access Inc.,co_841f4f13b69a,First Lien,Food & Beverage,,,3 Month LIBOR,5.25%,,2020-12-18,10562,10641,10641,,,,,,CION,2017-05-15
Harland Clarke Holdings Corp.,co_a5b00b79bae2,First Lien,Other,,,2 Month LIBOR,5.50%,,2022-02-09,14912,15035,15035,,,,,,CION,2017-05-15
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,4.25%,,2021-07-01,4887,4574,4574,,,,,,CION,2017-05-15
Ignite Restaurant Group Inc.,co_ce27ae1bd668,First Lien,Food & Beverage,,,3 Month LIBOR,7.00%,,2019-02-13,10482,10408,10408,,,,,,CION,2017-05-15
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Other,,,1 Month LIBOR,10.50%,,2018-11-21,8118,7536,7536,,,,,,CION,2017-05-15
Infogroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,,3 Month LIBOR,5.50%,,2018-05-26,15537,15287,15287,,,,,,CION,2017-05-15
Intertain Group Ltd.,co_8011688b0c8c,First Lien,Food & Beverage,,,1 Month LIBOR,6.50%,,2022-04-08,1713,1686,1686,,,,,,CION,2017-05-15
Ipsen International GmbH,co_881be73c61df,First Lien,Other,,,1 Month LIBOR,8.00%,,2019-09-30,1380,1386,1386,,,,,,CION,2017-05-15
Ipsen Inc.,co_23a71efe1566,First Lien,Other,,,1 Month LIBOR,7.00%,,2019-09-30,8095,8009,8009,,,,,,CION,2017-05-15
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,,,1 Month LIBOR,9.50%,,2021-05-26,11250,11049,11049,,,,,,CION,2017-05-15
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,,,3 Month LIBOR,8.00%,,2020-12-29,4813,4771,4771,,,,,,CION,2017-05-15
Labvantage Solutions Ltd.,co_4c992e165a2b,First Lien,Other,,,3 Month EURIBOR,8.00%,,2020-12-29,4409,4913,4913,,,,,,CION,2017-05-15
Liaison Acquisition LLC,co_6a09f3d4e477,First Lien,Other,,,3 Month LIBOR,5.25%,,2023-02-08,5000,4928,4928,,,,,,CION,2017-05-15
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,,,3 Month LIBOR,8.00%,,2019-12-23,9484,9386,9386,,,,,,CION,2017-05-15
LTCG Holdings Corp.,co_e50fbb29bdb1,First Lien,Other,,,1 Month LIBOR,5.00%,,2020-06-06,5911,5528,5528,,,,,,CION,2017-05-15
Ministry Brands LLC,co_957135afbba6,First Lien,Other,,,1 Month LIBOR,5.00%,,2022-12-02,4997,4801,4801,,,,,,CION,2017-05-15
Murray Energy Corp.,co_ee942fe52a2a,First Lien,Mining,,,3 Month LIBOR,7.25%,,2020-04-16,3670,3563,3563,,,,,,CION,2017-05-15
Nathan's Famous Inc.,co_74b6df9d6a9b,First Lien,Food & Beverage,10.00%,,N/A,,,2020-03-15,6000,6000,6000,,,,,,CION,2017-05-15
AbelConn LLC Atrenne Computing Solutions LLC,co_0044fb868a86,First Lien,Aerospace & Defense,,,3 Month LIBOR,8.50%,,2019-07-17,22112,22112,22112,,,,,,CION,2017-05-15
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,,,3 Month LIBOR,7.00%,,2020-11-03,3892,3818,3818,,,,,,CION,2017-05-15
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,9.50%,,2020-06-11,9034,8908,8908,,,,,,CION,2017-05-15
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,,,3 Month LIBOR,7.50%,,2020-08-24,11467,11150,11150,,,,,,CION,2017-05-15
American Media Inc.,co_2e663685a3bf,Other Debt,Media & Entertainment,,,,,,2020-08-24,505,,15,,,,,,CION,2017-05-15
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,,,3 Month LIBOR,6.50%,,2021-12-08,19248,17475,17475,,,,,,CION,2017-05-15
AMPORTS Inc.,co_f21fbf4e3b76,First Lien,Automotive,,,3 Month LIBOR,5.00%,,2020-05-19,19100,18743,18743,,,,,,CION,2017-05-15
Blue Ribbon LLC,co_e508a06c4deb,First Lien,Food & Beverage,,,3 Month LIBOR,4.00%,,2021-11-15,9975,9975,9975,,,,,,CION,2017-05-15
