company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Labvantage Solutions Inc.,co_4c992e165a2b,First Lien,Other,8.00%,,3 Month LIBOR,800,2020-12-29,2020-12-29,4906,4906,4906,0.3,4906,,,,CION,2016-11-14
Labvantage Solutions Ltd.,co_4c992e165a2b,First Lien,Other,8.00%,,3 Month EURIBOR,800,2020-12-29,2020-12-29,4495,4495,4495,0.2,4495,,,,CION,2016-11-14
Lift Brands Inc.,co_8a09c8879dfe,First Lien,Other,8.00%,,3 Month LIBOR,800,2019-12-23,2019-12-23,9613,9613,9613,0.5,9613,,,,CION,2016-11-14
Nathan's Famous Inc.,co_74b6df9d6a9b,Other Debt,Food & Beverage,10.00%,,N/A,,,2020-03-15,6000,6000,6000,0.3,6000,,,,CION,2016-11-14
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,Second Lien,Retail,8.50%,,3 Month LIBOR,850,2022-05-27,,18666,18666,18666,0.0,,,,,CION,2016-11-14
Access CIG LLC,co_b25f9fa985e7,Second Lien,Other,8.75%,,3 Month LIBOR,875,2022-10-17,,16030,16030,16030,0.0,,,,,CION,2016-11-14
ALM Media LLC,co_263df110e411,Second Lien,Media & Entertainment,8.00%,,3 Month LIBOR,800,2021-07-30,,10344,10344,10344,0.0,,,,,CION,2016-11-14
American Residential Services LLC,co_85b55d2c1e60,Second Lien,Construction,8.00%,,3 Month LIBOR,800,2021-12-31,,4933,4933,4933,0.0,,,,,CION,2016-11-14
AmWINS Group LLC,co_4f7d9de4597a,Second Lien,Financial Services,8.50%,,3 Month LIBOR,850,2020-09-04,,3825,3825,3825,0.0,,,,,CION,2016-11-14
C.H.I. Overhead Doors Inc.,co_71ab24fe0a06,Second Lien,Construction,7.75%,,3 Month LIBOR,775,2023-07-31,,7791,7791,7791,0.0,,,,,CION,2016-11-14
Confie Seguros Holding II Co.,co_59f158d3c9d6,Second Lien,Financial Services,9.00%,,3 Month LIBOR,900,2019-05-08,,13827,13827,13827,0.0,,,,,CION,2016-11-14
Conisus LLC,co_9809e9bb7db1,Second Lien,Pharmaceuticals & Biotechnology,8.75%,,3 Month LIBOR,875,2021-06-23,,11750,11750,11750,0.0,,,,,CION,2016-11-14
Deltek Inc.,co_99baa14bc83c,Second Lien,Other,8.50%,,3 Month LIBOR,850,2023-06-26,,12445,12445,12445,0.0,,,,,CION,2016-11-14
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals,7.00%,,3 Month LIBOR,700,2021-05-19,,9500,9500,9500,0.0,,,,,CION,2016-11-14
EISI LLC,co_4b45d4c155ab,Second Lien,Other,8.50%,,3 Month LIBOR,850,2020-09-23,,20000,20000,20000,0.0,,,,,CION,2016-11-14
Elements Behavioral Health Inc.,co_1ff25953dac7,Second Lien,Pharmaceuticals & Biotechnology,12.00%,,3 Month LIBOR,1200,2020-02-11,,5514,5514,5514,0.0,,,,,CION,2016-11-14
Emerald 3 Ltd.,co_ea2d1cd94e41,Second Lien,Environmental Services,7.00%,,3 Month LIBOR,700,2022-05-16,,3000,3000,3000,0.0,,,,,CION,2016-11-14
Encapsys LLC,co_1fef900e36e1,Second Lien,Chemicals,10.00%,,3 Month LIBOR,1000,2021-03-03,,11165,11165,11165,0.0,,,,,CION,2016-11-14
Flexera Software LLC,co_07071059a6e7,Second Lien,Other,7.00%,,3 Month LIBOR,700,2021-04-02,,9385,9385,9385,0.0,,,,,CION,2016-11-14
Genex Holdings Inc.,co_c699483302cb,Second Lien,Other,7.75%,,1 Month LIBOR,775,2022-05-30,,11410,11410,11410,0.0,,,,,CION,2016-11-14
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,Telecommunications,7.75%,,3 Month LIBOR,775,2020-11-23,,9500,9500,9500,0.0,,,,,CION,2016-11-14
Infiltrator Water Technologies LLC,co_ef148ec176f5,Second Lien,Construction,8.75%,,3 Month LIBOR,875,2023-05-26,,13917,13917,13917,0.0,,,,,CION,2016-11-14
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Other,7.50%,,3 Month LIBOR,750,2022-04-30,,7860,7860,7860,0.0,,,,,CION,2016-11-14
Kronos Inc.,co_e379aec58122,Second Lien,Other,8.50%,,3 Month LIBOR,850,2020-04-30,,3738,3738,3738,0.0,,,,,CION,2016-11-14
Lanyon Solutions Inc.,co_2ac12f89df6b,Second Lien,Other,8.50%,,3 Month LIBOR,850,2021-11-15,,2273,2273,2273,0.0,,,,,CION,2016-11-14
Mergermarket USA Inc.,co_209ed9953d65,Second Lien,Other,6.50%,,3 Month LIBOR,650,2022-02-04,,3380,3380,3380,0.0,,,,,CION,2016-11-14
Mississippi Sand LLC,co_531aff681d66,Second Lien,Mining,10.00%,,3 Month LIBOR,1000,2019-11-21,,13196,13196,13196,0.0,,,,,CION,2016-11-14
Mitchell International Inc.,co_300ee98332ab,Second Lien,Other,7.50%,,3 Month LIBOR,750,2021-10-11,,14909,14909,14909,0.0,,,,,CION,2016-11-14
MSC.Software Corp.,co_13bfd6daf93b,Second Lien,Other,7.50%,,3 Month LIBOR,750,2021-05-29,,15000,15000,15000,0.0,,,,,CION,2016-11-14
MWI Holdings Inc.,co_8e2fb3c1750e,Second Lien,Construction,9.25%,,3 Month LIBOR,925,2020-12-28,,10000,10000,10000,0.0,,,,,CION,2016-11-14
Navex Global Inc.,co_9011ecf2d68d,Second Lien,Other,8.75%,,3 Month LIBOR,875,2022-11-18,,16245,16245,16245,0.0,,,,,CION,2016-11-14
Onex TSG Holdings II Corp.,co_b65d52fc1ca0,Second Lien,Pharmaceuticals & Biotechnology,8.50%,,3 Month LIBOR,850,2023-07-31,,12249,12249,12249,0.0,,,,,CION,2016-11-14
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,,,3 Month LIBOR,775,2021-04-30,2021-04-30,4500,4500,4500,0.0,,,,,CION,2016-11-14
SI Organization Inc.,co_d0832126b466,First Lien,Other,,,3 Month LIBOR,800,2020-05-23,2020-05-23,1511,1511,1511,0.0,,,,,CION,2016-11-14
SMG,co_018b3e2babc3,First Lien,Food & Beverage,,,3 Month LIBOR,825,2021-02-27,2021-02-27,6220,6220,6220,0.0,,,,,CION,2016-11-14
Sterling Midco Holdings Inc.,co_15d795d635a8,First Lien,Other,,,3 Month LIBOR,775,2023-06-19,2023-06-19,10462,10462,10462,0.0,,,,,CION,2016-11-14
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,,,3 Month LIBOR,925,2023-06-30,2023-06-30,10000,10000,10000,0.0,,,,,CION,2016-11-14
Surgery Center Holdings Inc.,co_11a250429cd8,First Lien,Pharmaceuticals & Biotechnology,,,1 Month LIBOR,750,2021-11-03,2021-11-03,6037,6037,6037,0.0,,,,,CION,2016-11-14
Survey Sampling International LLC,co_d7dc93844243,First Lien,Other,,,3 Month LIBOR,900,2021-12-16,2021-12-16,15000,15000,15000,0.0,,,,,CION,2016-11-14
TASC Inc.,co_4e0bba195cbb,First Lien,Other,12.00%,,N/A,,,2021-05-23,7332,7332,7332,0.0,,,,,CION,2016-11-14
Telecommunications Management LLC,co_3f4165e13aa0,First Lien,Media & Entertainment,,,3 Month LIBOR,800,2020-10-30,2020-10-30,1606,1606,1606,0.0,,,,,CION,2016-11-14
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Food & Beverage,,,3 Month LIBOR,750,2022-10-01,2022-10-01,15000,15000,15000,0.0,,,,,CION,2016-11-14
TransFirst Inc.,co_d04e17a2bcb9,First Lien,Financial Services,,,1 Month LIBOR,800,2022-11-11,2022-11-11,14368,14368,14368,0.0,,,,,CION,2016-11-14
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,800,2023-12-29,2023-12-29,10000,10000,10000,0.0,,,,,CION,2016-11-14
Vestcom International Inc.,co_f63b5b3ea748,First Lien,Other,,,3 Month LIBOR,775,2022-09-30,2022-09-30,15000,15000,15000,0.0,,,,,CION,2016-11-14
Wand Intermediate I LP,co_5da059bc2ad8,First Lien,Automotive,,,3 Month LIBOR,725,2022-09-19,2022-09-19,16000,16000,16000,0.0,,,,,CION,2016-11-14
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,,,1 Month LIBOR,750,2022-01-02,2022-01-02,12823,12823,12823,0.0,,,,,CION,2016-11-14
Deutsche Bank AG Frankfurt CRAFT 2013-1A Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,3 Month LIBOR,925,2020-04-17,2020-04-17,2000,2000,2000,0.0,,,,,CION,2016-11-14
Deutsche Bank AG Frankfurt CRAFT 2013-1X Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,3 Month LIBOR,925,2020-04-17,2020-04-17,610,610,610,0.0,,,,,CION,2016-11-14
Deutsche Bank AG Frankfurt CRAFT 2014-1 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,3 Month LIBOR,965,2019-05-15,2019-05-15,5400,5400,5400,0.0,,,,,CION,2016-11-14
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,,,3 Month LIBOR,925,2022-01-16,2022-01-16,15500,15500,15500,0.0,,,,,CION,2016-11-14
Great Lakes CLO 2014-1 Ltd.,co_277db1edf469,Other Debt,Other,,,3 Month LIBOR,525,2025-04-15,2025-04-15,5000,5000,5000,0.0,,,,,CION,2016-11-14
Ivy Hill Middle Market Credit Fund VII Ltd.,co_aa7d477d9c90,Other Debt,Other,,,3 Month LIBOR,565,2025-10-20,2025-10-20,2000,2000,2000,0.0,,,,,CION,2016-11-14
JFIN CLO 2014 Ltd.,co_b0ae3579220c,Other Debt,Other,,,3 Month LIBOR,500,2025-04-20,2025-04-20,2500,2500,2500,0.0,,,,,CION,2016-11-14
JPMorgan Chase Bank NA Credit Linked Note,co_3a6705b6d001,Other Debt,Other,,,3 Month LIBOR,1225,2021-12-20,2021-12-20,5000,5000,5000,0.0,,,,,CION,2016-11-14
NXT Capital CLO 2014-1 LLC,co_96103677597c,Other Debt,Other,,,3 Month LIBOR,550,2026-04-23,2026-04-23,7500,7500,7500,0.0,,,,,CION,2016-11-14
Anchorage Capital CLO 2012-1 Ltd.,co_ef0f57fdba11,Subordinated Debt,Other,16.00%,,N/A,,2025-01-13,2025-01-13,4000,4000,4000,0.0,,,,,CION,2016-11-14
Elements Behavioral Health Inc.,co_1ff25953dac7,First Lien,Automotive,8.5%,2.0%,3 Month LIBOR,5.75%,2014-07-01,2021-07-01,25000,24800,24800,1.5,24800,,,,CION,2016-11-14
Rimini Street Inc.,co_542281fad914,First Lien,Other,9.0%,2.0%,3 Month LIBOR,5.75%,2014-07-01,2021-07-01,25000,24800,24800,1.5,24800,,,,CION,2016-11-14
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Automotive,8.5%,2.0%,3 Month LIBOR,5.75%,2014-07-01,2021-07-01,25000,24800,24800,1.5,24800,,,,CION,2016-11-14
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Automotive,8.5%,2.0%,3 Month LIBOR,5.75%,2014-07-01,2021-07-01,25000,24800,24800,1.5,24800,,,,CION,2016-11-14
Southcross Holdings Borrower LP,co_d1ed49414cd0,First Lien,Energy,8.5%,2.0%,3 Month LIBOR,5.75%,2014-07-01,2021-07-01,25000,24800,24800,1.5,24800,,,,CION,2016-11-14
Spinal USA Inc.,co_fa54b15f395a,First Lien,Automotive,8.5%,2.0%,3 Month LIBOR,5.75%,2014-07-01,2021-07-01,25000,24800,24800,1.5,24800,,,,CION,2016-11-14
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.5%,2.0%,3 Month LIBOR,5.75%,2014-07-01,2021-07-01,25000,24800,24800,1.5,24800,,,,CION,2016-11-14
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2015-09-30,2022-09-30,1119,1119,1119,0.1,1119,1119,0,,CION,2016-11-14
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,2015-09-30,2022-09-30,830,830,830,0.0,830,830,0,,CION,2016-11-14
Elemica Holdings Inc.,co_9266cc1b9a9a,First Lien,Software,8.5%,,SOFR,5.0%,2015-09-30,2022-09-30,2500,2500,2500,0.1,2500,2500,0,,CION,2016-11-14
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,First Lien,Other,8.5%,,SOFR,5.0%,2015-09-30,2022-09-30,1111,1111,1111,0.1,1111,1111,0,,CION,2016-11-14
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Other,8.5%,,SOFR,5.0%,2015-09-30,2022-09-30,4127,4127,4127,0.2,4127,4127,0,,CION,2016-11-14
CION / Capitala Senior Loan Fund I LLC,co_24a6a7937cc4,Other Debt,Other,8.5%,,SOFR,5.0%,2014-07-01,2021-07-01,10000,9800,9800,0.6,9800,,,,CION,2016-11-14
Great Lakes CLO 2014-1 Class E Notes,co_53e2784ff31a,Other Debt,Other,,,3 Month LIBOR,565,2025-10-20,2025-10-20,2000,2000,2000,0.0,,,,,CION,2016-11-14
Ivy Hill Middle Market Credit Fund VII Class E Notes,co_1e1ce25a3f88,Other Debt,Other,,,3 Month LIBOR,565,2025-10-20,2025-10-20,2000,2000,2000,0.0,,,,,CION,2016-11-14
NXT Capital CLO 2014-1 Class E Notes,co_e9a840cc1686,Other Debt,Other,,,3 Month LIBOR,550,2026-04-23,2026-04-23,7500,7500,7500,0.0,,,,,CION,2016-11-14
JFIN CLO 2014 Class E Notes,co_2815f9e651ca,Other Debt,Other,,,3 Month LIBOR,500,2025-04-20,2025-04-20,2500,2500,2500,0.0,,,,,CION,2016-11-14
Accruent LLC,co_90013127331b,First Lien,Other,,,3 Month LIBOR,625,2019-11-25,2019-11-25,2962,8583,2962,0.0,,,,,CION,2016-11-14
ECI Acquisition Holdings Inc.,co_c255723ff04d,First Lien,Other,,,3 Month LIBOR,625,2019-03-11,2019-03-11,8583,10414,8583,0.0,,,,,CION,2016-11-14
FW Media Inc.,co_448bc2884c8a,First Lien,Manufacturing,,,3 Month LIBOR,725,2019-06-30,2019-06-30,10414,11639,10414,0.0,,,,,CION,2016-11-14
Ignite Restaurant Group Inc.,co_ce27ae1bd668,First Lien,Food & Beverage,,,3 Month LIBOR,700,2019-02-13,2019-02-13,11639,15743,11639,0.0,,,,,CION,2016-11-14
Infogroup Inc.,co_bbe0ee04c0d6,First Lien,Media & Entertainment,,,3 Month LIBOR,550,2018-05-26,2018-05-26,15743,1993,15743,0.0,,,,,CION,2016-11-14
Intertain Group Ltd.,co_8011688b0c8c,First Lien,Food & Beverage,,,3 Month LIBOR,650,2022-04-08,2022-04-08,1993,6000,1993,0.0,,,,,CION,2016-11-14
Nathan's Famous Inc.,co_74b6df9d6a9b,First Lien,Food & Beverage,10.00%,,N/A,,2020-03-15,2020-03-15,6000,4243,6000,0.0,,,,,CION,2016-11-14
Panda Sherman Power LLC,co_00cc67b9d6a0,First Lien,Energy,,,3 Month LIBOR,750,2018-09-14,2018-09-14,4243,10945,4243,0.0,,,,,CION,2016-11-14
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,3 Month LIBOR,600,2021-05-12,2021-05-12,10945,3678,10945,0.0,,,,,CION,2016-11-14
Smile Brands Group Inc.,co_eecf07126d49,First Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,775,2019-08-16,2019-08-16,3678,7381,3678,0.0,,,,,CION,2016-11-14
Sprint Industrial Holdings LLC,co_b11cb48af917,First Lien,Energy,,,3 Month LIBOR,575,2019-05-14,2019-05-14,7381,18625,7381,0.0,,,,,CION,2016-11-14
Studio Movie Grill Holdings LLC,co_f6aa8de3995f,First Lien,Food & Beverage,,,3 Month LIBOR,725,2018-09-10,2018-09-10,18625,3310,18625,0.0,,,,,CION,2016-11-14
TOPPS Company Inc.,co_c4bbbd93c2d4,First Lien,Consumer Products,,,3 Month LIBOR,600,2018-10-02,2018-10-02,3310,2598,3310,0.0,,,,,CION,2016-11-14
US Joiner Holding Company,co_53e442b9a833,First Lien,Other,,,3 Month LIBOR,600,2020-04-16,2020-04-16,2598,8788,2598,0.0,,,,,CION,2016-11-14
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,Second Lien,Retail,,,3 Month LIBOR,850,2022-05-27,2022-05-27,8788,16030,8788,0.0,,,,,CION,2016-11-14
Access CIG LLC,co_b25f9fa985e7,Second Lien,Other,,,3 Month LIBOR,875,2022-10-17,2022-10-17,16030,10344,16030,0.0,,,,,CION,2016-11-14
ALM Media LLC,co_263df110e411,Second Lien,Media & Entertainment,,,3 Month LIBOR,800,2021-07-30,2021-07-30,10344,3700,10344,0.0,,,,,CION,2016-11-14
American Residential Services LLC,co_85b55d2c1e60,Second Lien,Construction,,,3 Month LIBOR,800,2021-12-31,2021-12-31,3700,3075,3700,0.0,,,,,CION,2016-11-14
AmWINS Group LLC,co_4f7d9de4597a,Second Lien,Financial Services,,,3 Month LIBOR,850,2020-09-04,2020-09-04,3075,18000,3075,0.0,,,,,CION,2016-11-14
Blue Ribbon LLC,co_e508a06c4deb,Second Lien,Food & Beverage,,,3 Month LIBOR,825,2022-11-13,2022-11-13,18000,7000,18000,0.0,,,,,CION,2016-11-14
CHI Overhead Doors Inc.,co_9a74e0ca194e,Second Lien,Construction,,,3 Month LIBOR,775,2023-07-31,2023-07-31,7000,5714,7000,0.0,,,,,CION,2016-11-14
Concentra Inc.,co_7a38f514e770,Second Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,800,2023-06-01,2023-06-01,5714,11245,5714,0.0,,,,,CION,2016-11-14
Deltek Inc.,co_99baa14bc83c,Second Lien,Other,,,3 Month LIBOR,850,2023-06-26,2023-06-26,11245,9500,11245,0.0,,,,,CION,2016-11-14
Drew Marine Group Inc.,co_5b35590aab0b,Second Lien,Chemicals,,,3 Month LIBOR,700,2021-05-19,2021-05-19,9500,20000,9500,0.0,,,,,CION,2016-11-14
EISI LLC,co_4b45d4c155ab,Second Lien,Other,,,3 Month LIBOR,850,2020-09-23,2020-09-23,20000,5018,20000,0.0,,,,,CION,2016-11-14
Elements Behavioral Health Inc.,co_1ff25953dac7,Second Lien,Pharmaceuticals & Biotechnology,,,3 Month LIBOR,1075,2020-02-11,2020-02-11,5018,10000,5018,0.0,,,,,CION,2016-11-14
Academy Ltd.,co_388aa1d73434,First Lien,Retail,7.00%,,Various,4.00%,,2022-07-01,14603,14450,14450,0.0,,,,,CION,2016-11-14
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,6.00%,,3 Month LIBOR,5.00%,,2021-10-18,6768,6807,6807,0.0,,,,,CION,2016-11-14
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,5.50%,,3 Month LIBOR,4.50%,,2020-07-31,7730,7630,7630,0.0,,,,,CION,2016-11-14
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,6.00%,,3 Month LIBOR,5.00%,,2022-04-01,9558,9573,9573,0.0,,,,,CION,2016-11-14
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,5.75%,,3 Month LIBOR,4.75%,,2021-08-29,12189,12128,12128,0.0,,,,,CION,2016-11-14
American Energy - Marcellus LLC,co_7edc3037fae1,First Lien,Energy,5.25%,,3 Month LIBOR,4.25%,,2020-08-04,4254,2386,2386,0.0,,,,,CION,2016-11-14
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,5.50%,,3 Month LIBOR,4.50%,,2021-06-30,14103,14146,14146,0.0,,,,,CION,2016-11-14
Aquilex LLC,co_bf36631119a5,First Lien,Chemicals,5.00%,,6 Month LIBOR,4.00%,,2020-12-31,1810,1760,1760,0.0,,,,,CION,2016-11-14
Avaya Inc.,co_be8ca4bade7a,First Lien,Telecommunications,6.25%,,3 Month LIBOR,5.25%,,2020-05-29,14586,10940,10940,0.0,,,,,CION,2016-11-14
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,7.50%,,1 Month LIBOR,6.50%,,2018-11-15,2399,2012,2012,0.0,,,,,CION,2016-11-14
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,7.75%,,3 Month LIBOR,6.75%,,2019-05-01,12125,12642,12642,0.0,,,,,CION,2016-11-14
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,6.63%,,1 Month LIBOR,5.63%,,2020-10-06,12948,12796,12796,0.0,,,,,CION,2016-11-14
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,9.00%,,3 Month LIBOR,8.00%,,2019-12-24,8017,5163,5163,0.0,,,,,CION,2016-11-14
CSP Technologies North America LLC,co_8d4771fb8a57,First Lien,Chemicals,7.00%,,3 Month LIBOR,6.00%,,2022-01-29,13419,13556,13556,0.0,,,,,CION,2016-11-14
CT Technologies Intermediate Holdings Inc.,co_96d3a326e0e1,First Lien,Pharmaceuticals & Biotechnology,5.25%,,1 Month LIBOR,4.25%,,2021-12-01,14718,14658,14658,0.0,,,,,CION,2016-11-14
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,4.75%,,3 Month LIBOR,3.75%,,2019-10-11,3340,3283,3283,0.0,,,,,CION,2016-11-14
DBRS Inc.,co_09a886de047a,First Lien,Other,6.25%,,3 Month LIBOR,5.25%,,2022-03-04,12906,12833,12833,0.0,,,,,CION,2016-11-14
EIG Investors Corp.,co_40c0a2365f5e,First Lien,Other,6.48%,,3 Month LIBOR,5.48%,,2019-11-09,1788,1739,1739,0.0,,,,,CION,2016-11-14
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,7.00%,,3 Month LIBOR,6.00%,,2021-06-10,8336,8025,8025,0.0,,,,,CION,2016-11-14
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,5.75%,,6 Month LIBOR,4.75%,,2021-04-28,7193,6555,6555,0.0,,,,,CION,2016-11-14
Global Cash Access Inc.,co_841f4f13b69a,First Lien,Food & Beverage,6.25%,,3 Month LIBOR,5.25%,,2020-12-18,10483,10313,10313,0.0,,,,,CION,2016-11-14
Healogics Inc.,co_b0d9151a0653,First Lien,Pharmaceuticals & Biotechnology,5.25%,,3 Month LIBOR,4.25%,,2021-07-01,4842,4004,4004,0.0,,,,,CION,2016-11-14
Hilex Poly Co. LLC,co_2a59603af921,First Lien,Packaging,6.00%,,3 Month LIBOR,5.00%,,2021-12-05,7999,8123,8123,0.0,,,,,CION,2016-11-14
Hyperion Insurance Group Ltd.,co_0a87f9c72e23,First Lien,Financial Services,5.50%,,1 Month LIBOR,4.50%,,2022-04-29,2063,2034,2034,0.0,,,,,CION,2016-11-14
