company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
APS Acquisition Holdings LLC,First Lien,,,,,,,,,5199,0,0,,0,,,,,,CION,2025-05-08
APS Acquisition Holdings LLC,First Lien,,,,SOFR,0.5%,,,,2600,0,0,,0,,,,,,CION,2025-05-08
Atlas Supply LLC,First Lien,,13%,,,,,,,5000,5000,3775,,5000,,,,,,CION,2025-05-08
Avison Young (USA) Inc.,First Lien,,,,SOFR,8%,2%,,,8730,8731,8512,,8731,,,,,,CION,2025-05-08
Avison Young (USA) Inc.,First Lien,,,,SOFR,8%,2%,,,2953,2969,2717,,2969,,,,,,CION,2025-05-08
Avison Young (USA) Inc.,First Lien,,,,SOFR,6.25%,2%,,,7444,7323,7313,,7323,,,,,,CION,2025-05-08
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,SOFR,7%,2%,,,19638,19481,19491,,19481,,,,,,CION,2025-05-08
BDS Solutions Intermediateco LLC,First Lien,Media & Entertainment,,,SOFR,7%,2%,,,2857,2776,2836,,2776,,,,,,CION,2025-05-08
Berlitz Holdings Inc.,First Lien,,,,SOFR,9%,1%,,,16846,16734,16325,,16734,,,,,,CION,2025-05-08
Berlitz Holdings Inc.,First Lien,,,,,,,,,462,0,6,,0,,,,,,CION,2025-05-08
Bradshaw International Parent Corp.,First Lien,,,,SOFR,5.75%,1%,,,12728,12569,12633,,12569,,,,,,CION,2025-05-08
Bradshaw International Parent Corp.,First Lien,,,,,,,,,1844,-15,-14,,-15,,,,,,CION,2025-05-08
Cabi LLC,First Lien,,,,SOFR,6%,2%,,,14366,14273,14061,,14273,,,,,,CION,2025-05-08
Carestream Health Inc.,First Lien,,,,SOFR,7.5%,1%,,,11081,10344,11081,,10344,,,,,,CION,2025-05-08
Celerity Acquisition Holdings LLC,First Lien,,,,SOFR,8.5%,1%,,,16870,16858,16870,,16858,,,,,,CION,2025-05-08
Cennox Inc.,First Lien,,,,SOFR,5.5%,1%,,,38292,37996,38292,,37996,,,,,,CION,2025-05-08
Cennox Inc.,First Lien,,,,,,,,,840,0,0,,0,,,,,,CION,2025-05-08
Cennox Inc.,First Lien,,,,SOFR,5.5%,1%,,,2147,2147,2147,,2147,,,,,,CION,2025-05-08
CION/EagleTree Partners LLC.,First Lien,,14%,,,,,,,36037,36037,36037,,36037,,,,,,CION,2025-05-08
Community Tree Service LLC.,First Lien,Business Services,,,SOFR,8.5%,1%,,,12088,12094,12088,,12094,,,,,,CION,2025-05-08
Core Health & Fitness LLC.,First Lien,Healthcare,,,,,3%,,,19850,19595,19850,,19595,,,,,,CION,2025-05-08
CrossLink Professional Tax Solutions LLC,First Lien,Business Services,,,SOFR,5.5%,1%,,,17702,17505,17503,,17505,,,,,,CION,2025-05-08
CrossLink Professional Tax Solutions LLC,First Lien,Business Services,,,,,,,,2209,-25,-25,,-25,,,,,,CION,2025-05-08
David's Bridal LLC.,First Lien,,,,SOFR,6%,0%,,,8973,8947,8813,,8947,,,,,,CION,2025-05-08
David's Bridal LLC.,First Lien,,,,SOFR,6.5%,0%,,,79050,79050,68598,,79050,,,,,,CION,2025-05-08
David's Bridal LLC.,First Lien,,,,SOFR,6.5%,0%,,,4000,3709,3720,,3709,,,,,,CION,2025-05-08
David's Bridal LLC.,First Lien,,,,SOFR,0%,,,,6000,0,-420,,0,,,,,,CION,2025-05-08
Dermcare Management LLC.,First Lien,Business Services,,,SOFR,5.75%,1%,,,9144,9035,9144,,9035,,,,,,CION,2025-05-08
Dermcare Management LLC.,First Lien,Business Services,,,SOFR,5.75%,1%,,,4158,4106,4158,,4106,,,,,,CION,2025-05-08
Dermcare Management LLC.,First Lien,Business Services,,,SOFR,5.75%,1%,,,1343,1343,1343,,1343,,,,,,CION,2025-05-08
Emerald Technologies (U.S.) Acquisitionco Inc..,First Lien,,,,SOFR,6.25%,1%,,,2775,2745,2237,,2745,,,,,,CION,2025-05-08
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,9%,,,,1%,,,35197,35197,35197,,35197,,,,,,CION,2025-05-08
Entertainment Studios P&A LLC.,First Lien,Media & Entertainment,5%,,,,,,,0,0,199,,0,,,,,,CION,2025-05-08
ESP Associates Inc.,First Lien,,,,SOFR,6.5%,1.5%,,,8576,8452,8576,,8452,,,,,,CION,2025-05-08
ESP Associates Inc.,First Lien,,,,SOFR,6.5%,1.5%,,,197,171,197,,171,,,,,,CION,2025-05-08
ESP Associates Inc.,First Lien,,,,,,,,,1118,0,0,,0,,,,,,CION,2025-05-08
FuseFX LLC.,First Lien,,,,SOFR,6%,1%,,,20812,20812,20300,,20812,,,,,,CION,2025-05-08
Future Pak LLC.,First Lien,,,,SOFR,6%,2%,,,24875,24875,24875,,24875,,,,,,CION,2025-05-08
Gold Medal Holdings Inc.,First Lien,,,,SOFR,5.75%,1%,,,27274,27115,27274,,27115,,,,,,CION,2025-05-08
Gold Medal Holdings Inc.,First Lien,,,,SOFR,1%,,,,2498,-18,0,,-18,,,,,,CION,2025-05-08
H.W. Lochner Inc.,First Lien,,,,SOFR,6.25%,1%,,,16227,15943,16227,,15943,,,,,,CION,2025-05-08
H.W. Lochner Inc.,First Lien,,,,SOFR,6.25%,1%,,,8648,8615,8648,,8615,,,,,,CION,2025-05-08
H.W. Lochner Inc.,First Lien,,,,SOFR,6.25%,1%,,,2510,2461,2510,,2461,,,,,,CION,2025-05-08
HEC Purchaser Corp.,First Lien,,,,SOFR,5.5%,1%,,,11114,10972,11114,,10972,,,,,,CION,2025-05-08
HEC Purchaser Corp.,First Lien,,,,SOFR,0.5%,,,,1302,-16,0,,-16,,,,,,CION,2025-05-08
Heritage Power LLC.,First Lien,,,,SOFR,5.5%,1%,,,1192,1192,1183,,1192,,,,,,CION,2025-05-08
Hilliard Martinez & Gonzales LLP.,First Lien,,,,SOFR,12%,2%,,,29019,28894,28293,,28894,,,,,,CION,2025-05-08
Hollander Intermediate LLC.,First Lien,Media & Entertainment,,,SOFR,8.75%,3%,,,18800,18440,17860,,18440,,,,,,CION,2025-05-08
Homer City Generation LP.,First Lien,,15%,,,,,,,16406,16411,15176,,16411,,,,,,CION,2025-05-08
Homer City Generation LP.,First Lien,,17%,,,,,,,13623,13623,13657,,13623,,,,,,CION,2025-05-08
Hudson Hospital Opco LLC.,First Lien,Healthcare,,,SOFR,8%,3%,,,1165,1160,1072,,1160,,,,,,CION,2025-05-08
HUMC Holdco LLC.,First Lien,,8%,,,,3%,,,4939,4939,4544,,4939,,,,,,CION,2025-05-08
HW Acquisition LLC.,First Lien,,,,SOFR,6%,1%,,,5271,5257,4659,,5257,,,,,,CION,2025-05-08
HW Acquisition LLC.,First Lien,,,,SOFR,5%,,,,4066,4060,3593,,4060,,,,,,CION,2025-05-08
HW Acquisition LLC.,First Lien,,,,,,,,,294,0,-34,,0,,,,,,CION,2025-05-08
ICA Foam Holdings LLC.,First Lien,,,,SOFR,6%,1%,,,18826,18751,18637,,18751,,,,,,CION,2025-05-08
Inotiv Inc.,First Lien,,,,SOFR,6.75%,1%,,,20844,20077,17947,,20077,,,,,,CION,2025-05-08
Instant Web LLC.,First Lien,,,,SOFR,7%,1%,,,52423,52423,37941,,52423,,,,,,CION,2025-05-08
Instant Web LLC.,First Lien,,,,SOFR,6.5%,1%,,,3335,3309,3285,,3309,,,,,,CION,2025-05-08
Instant Web LLC.,First Lien,,,,SOFR,3.75%,4%,,,578,578,589,,578,,,,,,CION,2025-05-08
Instant Web LLC.,First Lien,,,,,,1%,,,1574,1558,1550,,1558,,,,,,CION,2025-05-08
Instant Web LLC.,First Lien,,,,,,,,,1731,0,-26,,0,,,,,,CION,2025-05-08
Invincible Boat Company LLC.,First Lien,,,,SOFR,7.5%,1.5%,,,13351,13305,12950,,13305,,,,,,CION,2025-05-08
Invincible Boat Company LLC.,First Lien,,,,SOFR,7.5%,1.5%,,,798,798,774,,798,,,,,,CION,2025-05-08
INW Manufacturing LLC.,First Lien,Industrials,,,SOFR,5.75%,0.75%,,,16500,16300,15778,,16300,,,,,,CION,2025-05-08
Ironhorse Purchaser LLC.,First Lien,,,,SOFR,5.25%,1%,,,6965,6924,6965,,6924,,,,,,CION,2025-05-08
Ironhorse Purchaser LLC.,First Lien,,,,SOFR,5.25%,1%,,,1995,1984,1995,,1984,,,,,,CION,2025-05-08
Ironhorse Purchaser LLC.,First Lien,,,,SOFR,5.25%,1%,,,122,119,122,,119,,,,,,CION,2025-05-08
Ironhorse Purchaser LLC.,First Lien,,,,SOFR,0.5%,,,,694,0,0,,0,,,,,,CION,2025-05-08
Isagenix International LLC.,First Lien,,,,SOFR,6.5%,1%,,,9603,9603,8967,,9603,,,,,,CION,2025-05-08
JP Intermediate B LLC.,First Lien,Media & Entertainment,,,SOFR,6.5%,1%,,,53716,21935,38138,,21935,,,,,,CION,2025-05-08
K&N Parent Inc.,First Lien,,,,SOFR,8.25%,1%,,,5796,5796,5441,,5796,,,,,,CION,2025-05-08
K&N Parent Inc.,First Lien,,,,SOFR,8%,1%,,,4178,4074,4272,,4074,,,,,,CION,2025-05-08
KeyImpact Holdings Inc.,First Lien,,,,SOFR,6.5%,1%,,,17763,17763,17919,,17763,,,,,,CION,2025-05-08
Klein Hersh LLC.,First Lien,,,,SOFR,8.5%,0.5%,,,23251,20760,20838,,20760,,,,,,CION,2025-05-08
LAV Gear Holdings Inc.,First Lien,,,,SOFR,6.28%,1%,,,28854,28837,27226,,28837,,,,,,CION,2025-05-08
LAV Gear Holdings Inc.,First Lien,,,,SOFR,6.28%,1%,,,4671,4670,4414,,4670,,,,,,CION,2025-05-08
LAV Gear Holdings Inc.,First Lien,,10%,,,,,,,2115,2115,2115,,2115,,,,,,CION,2025-05-08
LGC US Finco LLC.,First Lien,,,,SOFR,6.5%,1%,,,10919,10857,10919,,10857,,,,,,CION,2025-05-08
LGC US Finco LLC.,First Lien,,,,SOFR,6.5%,1%,,,1970,1953,1970,,1953,,,,,,CION,2025-05-08
Lift Brands Inc.,First Lien,,,,SOFR,7.5%,1%,,,22755,22755,22983,,22755,,,,,,CION,2025-05-08
Lift Brands Inc.,First Lien,,9.5%,,,,,,,6818,6810,6664,,6810,,,,,,CION,2025-05-08
Lift Brands Inc.,First Lien,,9.5%,,,,,,,7792,7747,7327,,7747,,,,,,CION,2025-05-08
Lux Credit Consultants LLC,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,17497,17519,17497,,17519,,,,,,CION,2025-05-08
Lux Credit Consultants LLC,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,1882,1885,1882,,1885,,,,,,CION,2025-05-08
Lux Credit Consultants LLC,First Lien,Business Services,,,SOFR,7.25%,1.5%,,,405,406,405,,406,,,,,,CION,2025-05-08
Lux Credit Consultants LLC,First Lien,Business Services,,,SOFR,1%,,,,457,0,0,,0,,,,,,CION,2025-05-08
MacNeill Pride Group Corp.,First Lien,,,,SOFR,6.75%,1%,,,16561,16546,16561,,16546,,,,,,CION,2025-05-08
MacNeill Pride Group Corp.,First Lien,,,,SOFR,6.75%,1%,,,6110,6095,6110,,6095,,,,,,CION,2025-05-08
Manus Bio Inc.,First Lien,,15%,,,,,,,6706,6690,7435,,6690,,,,,,CION,2025-05-08
Mimeo.com Inc.,First Lien,,,,SOFR,6.4%,1%,,,20752,20752,20752,,20752,,,,,,CION,2025-05-08
Mimeo.com Inc.,First Lien,,,,SOFR,8%,1%,,,2756,2756,2756,,2756,,,,,,CION,2025-05-08
Mimeo.com Inc.,First Lien,,,,,,,,,2500,0,0,,0,,,,,,CION,2025-05-08
Moss Holding Company.,First Lien,,,,SOFR,5.75%,1%,,,21831,21628,21831,,21628,,,,,,CION,2025-05-08
Moss Holding Company,First Lien,,,,SOFR,5.75%,1%,,,3705,3671,3705,,3671,,,,,,CION,2025-05-08
Moss Holding Company,First Lien,,,,,,,,,106,0,0,,0,,,,,,CION,2025-05-08
Moss Holding Company,First Lien,,,,,,,,,2126,0,0,,0,,,,,,CION,2025-05-08
Newbury Franklin Industrials LLC,First Lien,Industrials,,,SOFR,7%,2%,,,8006,7891,7896,,7891,,,,,,CION,2025-05-08
Newbury Franklin Industrials LLC,First Lien,Industrials,,,,,,,,1974,-14,-27,,-14,,,,,,CION,2025-05-08
NewsCycle Solutions Inc.,First Lien,,,,SOFR,7%,1%,,,12286,12282,9460,,12282,,,,,,CION,2025-05-08
Nova Compression LLC,First Lien,,,,SOFR,10.5%,2%,,,28616,28616,28616,,28616,,,,,,CION,2025-05-08
Nova Compression LLC,First Lien,,,,,,2%,,,3294,3294,3294,,3294,,,,,,CION,2025-05-08
Nova Compression LLC,First Lien,,,,SOFR,1%,,,,326,0,0,,0,,,,,,CION,2025-05-08
NTM Acquisition Corp.,First Lien,,,,SOFR,6.75%,1%,,,22823,22823,22823,,22823,,,,,,CION,2025-05-08
OpCo Borrower LLC.,First Lien,,,,SOFR,5.75%,1%,,,28125,28024,28125,,28024,,,,,,CION,2025-05-08
Optio Rx LLC.,First Lien,,,,SOFR,0.5%,,,,988,0,0,,0,,,,,,CION,2025-05-08
Optio Rx LLC.,First Lien,,,,SOFR,8%,2.5%,,,329,329,329,,329,,,,,,CION,2025-05-08
Optio Rx LLC.,First Lien,,,,SOFR,8%,2.5%,,,13795,13795,13795,,13795,,,,,,CION,2025-05-08
Playboy Enterprises Inc.,First Lien,,,,SOFR,6.25%,0.5%,,,14412,14272,14412,,14272,,,,,,CION,2025-05-08
PRA Acquisition LLC,First Lien,,,,SOFR,6.5%,1%,,,18752,18752,18658,,18752,,,,,,CION,2025-05-08
RA Outdoors LLC,First Lien,,,,SOFR,6.75%,1%,,,11317,11317,10412,,11317,,,,,,CION,2025-05-08
RA Outdoors LLC,First Lien,,,,SOFR,6.75%,1%,,,1115,1081,1026,,1081,,,,,,CION,2025-05-08
RA Outdoors LLC,First Lien,,,,,,,,,720,0,-58,,0,,,,,,CION,2025-05-08
Riddell Inc.,First Lien,,,,SOFR,6%,1%,,,15955,15703,15735,,15703,,,,,,CION,2025-05-08
Riddell Inc.,First Lien,,,,SOFR,0%,,,,1636,0,-23,,0,,,,,,CION,2025-05-08
Robert C. Hilliard L.LP.,First Lien,,,,SOFR,12%,2%,,,2418,2424,2358,,2424,,,,,,CION,2025-05-08
Rogers Mechanical Contractors LLC.,First Lien,,,,SOFR,5.75%,1%,,,15043,15018,15081,,15018,,,,,,CION,2025-05-08
Rogers Mechanical Contractors LLC.,First Lien,,,,SOFR,5.75%,1%,,,1613,1587,1617,,1587,,,,,,CION,2025-05-08
Rogers Mechanical Contractors LLC.,First Lien,,,,,,,,,2541,0,6,,0,,,,,fair_value_suspicious_vs_size,CION,2025-05-08
Rogers Mechanical Contractors LLC.,First Lien,,,,,,,,,2885,-7,0,,-7,,,,,,CION,2025-05-08
RumbleOn Inc.,First Lien,,,,SOFR,8.75%,1%,,,8729,8502,8511,,8502,,,,,,CION,2025-05-08
RumbleOn Inc.,First Lien,,,,SOFR,8.75%,1%,,,2634,2627,2569,,2627,,,,,,CION,2025-05-08
Securus Technologies Holdings Inc.,First Lien,,,,SOFR,5.09%,1%,,,4137,4081,3889,,4081,,,,,,CION,2025-05-08
Securus Technologies Holdings Inc.,First Lien,,,,SOFR,7.5%,1%,,,79,79,77,,79,,,,,,CION,2025-05-08
Securus Technologies Holdings Inc.,First Lien,,,,SOFR,10%,1%,,,180,176,180,,176,,,,,,CION,2025-05-08
Sequoia Healthcare Management LLC.,First Lien,Healthcare,12.75%,,,,,,,8525,8525,128,,8525,,,,,fair_value_suspicious_vs_size,CION,2025-05-08
SHF Holdings Inc.,First Lien,,,,SOFR,5.5%,1%,,,18215,18215,18215,,18215,,,,,,CION,2025-05-08
SHF Holdings Inc.,First Lien,,,,SOFR,0.5%,,,,1739,0,0,,0,,,,,,CION,2025-05-08
Sleep Opco LLC.,First Lien,,,,SOFR,6.5%,1%,,,13408,13318,13425,,13318,,,,,,CION,2025-05-08
Sleep Opco LLC.,First Lien,,,,SOFR,7%,1%,,,391,388,394,,388,,,,,,CION,2025-05-08
Sleep Opco LLC.,First Lien,,,,,,1%,,,1399,1373,1401,,1373,,,,,,CION,2025-05-08
Sleep Opco LLC.,First Lien,,,,,,,,,1750,-11,0,,-11,,,,,,CION,2025-05-08
Spin Holdco Inc.,First Lien,,,,SOFR,4%,0.75%,,,9948,8670,8450,,8670,,,,,,CION,2025-05-08
Spinal USA Inc.,First Lien,,,,SOFR,9.5%,,,,18624,18620,9778,,18620,,,,,,CION,2025-05-08
Spinal USA Inc.,First Lien,,,,SOFR,9.5%,,,,1655,1655,827,,1655,,,,,,CION,2025-05-08
Spinal USA Inc.,First Lien,,,,SOFR,9.5%,,,,1064,1031,532,,1031,,,,,,CION,2025-05-08
Spinal USA Inc.,First Lien,,,,SOFR,9.5%,,,,1010,1010,505,,1010,,,,,,CION,2025-05-08
Spinal USA Inc.,First Lien,,,,SOFR,9.5%,,,,843,817,443,,817,,,,,,CION,2025-05-08
Spinal USA Inc.,First Lien,,,,SOFR,9.5%,,,,770,770,778,,770,,,,,,CION,2025-05-08
STATinMED LLC.,First Lien,,,,SOFR,9.5%,2%,,,12854,11796,4628,,11796,,,,,,CION,2025-05-08
STATinMED LLC.,First Lien,,0%,,,,,,,1004,1004,1061,,1004,,,,,,CION,2025-05-08
STATinMED LLC.,First Lien,,0%,,,,,,,224,224,243,,224,,,,,,CION,2025-05-08
Stengel Hill Architecture LLC,First Lien,,,,SOFR,6.5%,1%,,,14813,14813,14813,,14813,,,,,,CION,2025-05-08
Stengel Hill Architecture LLC,First Lien,,,,SOFR,6.5%,1%,,,1522,1522,1522,,1522,,,,,,CION,2025-05-08
Stengel Hill Architecture LLC,First Lien,,,,SOFR,6.5%,1%,,,525,525,525,,525,,,,,,CION,2025-05-08
Stengel Hill Architecture LLC,First Lien,,,,,,,,,1725,0,0,,0,,,,,,CION,2025-05-08
Tactical Air Support Inc.,First Lien,,,,SOFR,8.5%,1%,,,11700,11700,11700,,11700,,,,,,CION,2025-05-08
Tactical Air Support Inc.,First Lien,,,,SOFR,8.5%,1%,,,1950,1907,1950,,1907,,,,,,CION,2025-05-08
The Men's Wearhouse LLC,First Lien,,,,SOFR,6.5%,0%,,,1905,1897,1909,,1897,,,,,,CION,2025-05-08
Thrill Holdings LLC.,First Lien,,,,SOFR,6%,1%,,,18693,18693,18742,,18693,,,,,,CION,2025-05-08
Thrill Holdings LLC.,First Lien,,,,,,,,,1739,0,30,,0,,,,,fair_value_suspicious_vs_size,CION,2025-05-08
TMK Hawk Parent Corp.,First Lien,,,,SOFR,5.25%,1%,,,7421,7421,7207,,7421,,,,,,CION,2025-05-08
TMK Hawk Parent Corp.,First Lien,,,,SOFR,0%,,,,780,0,0,,0,,,,,,CION,2025-05-08
Trademark Global LLC.,First Lien,,,,SOFR,8.5%,1%,,,18645,18601,14082,,18601,,,,,,CION,2025-05-08
Trammell P.C.,First Lien,,,,SOFR,15.5%,2%,,,16566,16566,16566,,16566,,,,,,CION,2025-05-08
Williams Industrial Services Group Inc.,First Lien,Industrials,,,SOFR,11%,1%,,,1525,1426,641,,1426,,,,,,CION,2025-05-08
Williams Industrial Services Group Inc.,First Lien,Industrials,,,SOFR,11%,1%,,,325,304,137,,304,,,,,,CION,2025-05-08
Wok Holdings Inc.,First Lien,,,,SOFR,6.25%,0%,,,24518,23851,23795,,23851,,,,,,CION,2025-05-08
WorkGenius Inc.,First Lien,,,,SOFR,7%,0.5%,,,14604,14604,14604,,14604,,,,,,CION,2025-05-08
WorkGenius Inc.,First Lien,,,,SOFR,7%,0.5%,,,750,743,750,,743,,,,,,CION,2025-05-08
WorkGenius Inc.,First Lien,,,,SOFR,7%,0.5%,,,7456,7456,7456,,7456,,,,,,CION,2025-05-08
WorkGenius Inc.,First Lien,,,,SOFR,7%,0.5%,,,2361,2361,2361,,2361,,,,,,CION,2025-05-08
Xenon Arc Inc.,First Lien,,,,SOFR,5.25%,0.75%,,,3826,3803,3826,,3803,,,,,,CION,2025-05-08
RA Outdoors LLC,Second Lien,,,,SOFR,9%,1%,,,2073,2073,1394,,2073,,,,,,CION,2025-05-08
Securus Technologies Holdings Inc.,Second Lien,,,,SOFR,9.31%,1%,,,3414,3188,1199,,3188,,,,,,CION,2025-05-08
Galaxy XV CLO Ltd.,Other Equity,,19.3%,,,,,,,4000,978,654,,978,,,,,,CION,2025-05-08
Ivy Hill Middle Market Credit Fund VIII Ltd.,Other Equity,,11.84%,,,,,,,3000,2981,2958,,2981,,,,,,CION,2025-05-08
Klein Hersh LLC,Unsecured Debt,,0%,,,,,,,4368,988,1502,,988,,,,,,CION,2025-05-08
Lucky Bucks Holdings LLC.,Unsecured Debt,,12.5%,,,,,,,25308,22860,5315,,22860,,,,,,CION,2025-05-08
SRA Holdings LLC,Unsecured Debt,,,,SOFR,6%,0%,,,4103,4103,4103,,4103,,,,,,CION,2025-05-08
TMK Hawk Parent Corp.,Unsecured Debt,,,,,,11%,,,1580,1580,1358,,1580,,,,,,CION,2025-05-08
ACS Holdings LLC,Other Equity,,,,,,,,,,0,0,,0,,,,27115901,,CION,2025-05-08
ARC Financial Partners LLC,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2025-05-08
Ascent Resources,Other Equity,,,,,,,,,,1642,673,,1642,,,,511255,,CION,2025-05-08
Avison Young (Canada) Inc.,Other Equity,,12.5%,,,,,,,,10039,8119,,10039,,,,8800606,,CION,2025-05-08
Avison Young (Canada) Inc.,Other Equity,,,,,,,,,,3183,2153,,3183,,,,6575,,CION,2025-05-08
Carestream Health Holdings Inc.,Other Equity,,,,,,,,,,21759,19982,,21759,,,,614368,,CION,2025-05-08
CF Arch Holdings LLC,Other Equity,,,,,,,,,,381,610,,381,,,,380952,,CION,2025-05-08
CION/EagleTree Partners LLC,Other Equity,,,,,,,,,,22073,18516,,22073,,,,22072841,,CION,2025-05-08
CION/EagleTree Partners LLC,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2025-05-08
CTS Ultimate Holdings LLC,Other Equity,,,,,,,,,,237,289,,237,,,,849201,,CION,2025-05-08
David's Bridal Holdings LLC,Other Equity,,,,,,,,,,10820,6644,,10820,,,,1000,,CION,2025-05-08
David's Bridal Holdings LLC,Other Equity,,,,,,,,,,23130,8655,,23130,,,,876920,,CION,2025-05-08
David's Bridal Holdings LLC,Other Equity,,,,,,,,,,291,436,,291,,,,44218,,CION,2025-05-08
EBSC Holdings LLC,Other Equity,,10%,,,,,,,,2180,2373,,2180,,,,2000,,CION,2025-05-08
FWS Parent Holdings LLC,Other Equity,,,,,,,,,,800,636,,800,,,,35242,,CION,2025-05-08
GSC Technologies Inc.,Other Equity,,,,,,,,,,0,73,,0,,,,807268,,CION,2025-05-08
Heritage Litigation Trust Restricted Stock,Other Equity,,,,,,,,,,100,124,,100,,,,238375,,CION,2025-05-08
Instant Web Holdings LLC,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2025-05-08
IPP Buyer Holdings LLC,Other Equity,,,,,,,,,,10740,10933,,10740,,,,8888354,,CION,2025-05-08
Isagenix Worldwide Inc.,Other Equity,,,,,,,,,,8987,1988,,8987,,,,757225,,CION,2025-05-08
K&N Holdco LLC,Other Equity,,,,,,,,,,8927,2668,,8927,,,,743846,,CION,2025-05-08
Language Education Holdings GP LLC,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2025-05-08
Language Education Holdings LP,Other Equity,Education,,,,,,,,,825,2097,,825,,,,366667,,CION,2025-05-08
LB NewHoldco LLC,Other Equity,,,,,,,,,,4200,1054,,4200,,,,123568,,CION,2025-05-08
Live Comfortably Inc.,Other Equity,,,,,,,,,,0,0,,0,,,,8654,,CION,2025-05-08
Longview Intermediate Holdings C LLC,Other Equity,Media & Entertainment,,,,,,,,,12835,49831,,12835,,,,1491731,,CION,2025-05-08
Mount Logan Capital Inc.,Other Equity,,,,,,,,,,3534,2056,,3534,,,,1075557,,CION,2025-05-08
New Giving Acquisition Inc.,Other Equity,,,,,,,,,,633,2171,,633,,,,4630,,CION,2025-05-08
New HW Holdings Corp.,Other Equity,,,,,,,,,,9899,306,,9899,,,,14,fair_value_suspicious_vs_size,CION,2025-05-08
New HW Holdings Corp.,Other Equity,,,,,,,,,,0,0,,0,,,,119,,CION,2025-05-08
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,0,499,,0,,,,111,,CION,2025-05-08
NS NWN Acquisition LLC,Other Equity,,,,,,,,,,0,0,,0,,,,346,,CION,2025-05-08
