company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,9.50%,,,2026-11-15,42548,,,,42444,,,,,,CION,2024-08-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,SOFR,9.50%,,,2026-11-15,3428,,,,3428,,,,,,CION,2024-08-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,0.50% Unfunded,0.50%,,,2026-11-15,167,,,,,,,,,,CION,2024-08-08
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,Chemicals & Materials,,,SOFR,5.00%,,,2024-09-30,11137,,,,11134,,,,,,CION,2024-08-08
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,Chemicals & Materials,,,SOFR,10.00%,,,2024-09-15,5000,,,,5000,,,,,,CION,2024-08-08
Atlas Supply LLC,co_169ad39b11fc,First Lien,Healthcare,,,13.00%,13.00%,,,2025-04-29,5000,,,,5000,,,,,,CION,2024-08-08
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,Insurance,,,SOFR,8.00%,,,2029-03-12,8314,,,,8314,,,,,,CION,2024-08-08
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,Insurance,,,SOFR,8.00%,,,2029-03-12,2841,,,,2841,,,,,,CION,2024-08-08
Avison Young (Canada) Inc./Avison Young (USA) Inc.,co_0128ce6d7264,First Lien,Insurance,,,SOFR,7.50%,,,2028-03-12,4062,,,,3968,,,,,,CION,2024-08-08
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Business Services,,,SOFR,7.00%,,,2027-02-07,19790,,,,19573,,,,,,CION,2024-08-08
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Business Services,,,SOFR,7.00%,,,2027-02-07,2143,,,,2082,,,,,,CION,2024-08-08
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Business Services,,,0.50% Unfunded,0.50%,,,2027-02-07,714,,,,,,,,,,CION,2024-08-08
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,Business Services,,,SOFR,9.00%,,,2025-05-31,13800,,,,13539,,,,,,CION,2024-08-08
Bradshaw International Parent Corp.,co_c930920e6a45,,Consumer & Retail,,,SOFR,5.75%,,,2027-10-21,12860,,,,12656,,,,,,CION,2024-08-08
Bradshaw International Parent Corp.,co_c930920e6a45,,Consumer & Retail,,,1.00% Unfunded,1.00%,,,2026-10-21,1844,,,,,,,,,,CION,2024-08-08
Cabi LLC,co_6c3fc47857a3,,Consumer & Retail,,,SOFR,4.50%,,,2027-02-28,16477,,,,16327,,,,,,CION,2024-08-08
Carestream Health Inc.,co_051157374b74,,Healthcare,,,SOFR,7.50%,,,2027-09-30,11348,,,,10430,,,,,,CION,2024-08-08
Celerity Acquisition Holdings LLC,co_6558c0584108,,Business Services,,,SOFR,8.50%,,,2026-05-28,16441,,,,16423,,,,,,CION,2024-08-08
Cennox Inc.,co_ee04e5fe5be3,,Business Services,,,SOFR,6.00%,,,2026-05-04,22343,,,,22341,,,,,,CION,2024-08-08
Cennox Inc.,co_ee04e5fe5be3,,Business Services,,,SOFR,6.00%,,,2026-05-04,18501,,,,18431,,,,,,CION,2024-08-08
Cennox Inc.,co_ee04e5fe5be3,,Business Services,,,SOFR,6.00%,,,2026-05-04,2240,,,,2240,,,,,,CION,2024-08-08
Cennox Inc.,co_ee04e5fe5be3,,Business Services,,,0.50% Unfunded,0.50%,,,2026-05-04,747,,,,,,,,,,CION,2024-08-08
CION/EagleTree Partners LLC,co_8aa7cb1eef14,,Financial Services,,,14.00%,14.00%,,,2026-12-21,37885,,,,37885,,,,,,CION,2024-08-08
Colonnade Parent Inc.,co_48261a2214c5,,Media & Entertainment,,,SOFR,5.00%,,,2024-07-31,438,,,,428,,,,,,CION,2024-08-08
Colonnade Parent Inc.,co_48261a2214c5,,Media & Entertainment,,,0.00% Unfunded,0.00%,,,2024-07-31,67,,,,,,,,,,CION,2024-08-08
Community Tree Service LLC,co_195bfe79d4ae,,Industrials,,,SOFR,11.00%,,,2027-06-17,11591,,,,11591,,,,,,CION,2024-08-08
Core Health & Fitness LLC,co_dd7fb2f4889c,,Consumer & Retail,,,SOFR,8.00%,,,2029-06-17,20000,,,,19703,,,,,,CION,2024-08-08
Country Fresh Holdings LLC,co_9e4bf52e7430,,Food & Beverage,,,Prime,,,,2024-04-30,844,,,,,,,,,,CION,2024-08-08
Country Fresh Holdings LLC,co_9e4bf52e7430,,Food & Beverage,,,Prime,,,,2024-04-30,342,,,,,,,,,,CION,2024-08-08
Critical Nurse Staffing LLC,co_8a65269417de,,Healthcare,,,SOFR,6.50%,,,2026-11-01,12732,,,,12732,,,,,,CION,2024-08-08
Critical Nurse Staffing LLC,co_8a65269417de,,Healthcare,,,0.50% Unfunded,0.50%,,,2026-11-01,1000,,,,,,,,,,CION,2024-08-08
David's Bridal LLC,co_48f8b0c4c40c,,Consumer & Retail,,,SOFR,6.00%,,,2027-12-21,12834,,,,12834,,,,,,CION,2024-08-08
David's Bridal LLC,co_48f8b0c4c40c,,Consumer & Retail,,,SOFR,6.50%,,,2027-12-21,32050,,,,32050,,,,,,CION,2024-08-08
Deluxe Entertainment Services Inc.,co_15650acacc52,,Media & Entertainment,,,Prime,,,,2024-03-25,2621,,,,,,,,,,CION,2024-08-08
Dermcare Management LLC,co_93507e767252,,Healthcare,,,SOFR,5.75%,,,2028-04-22,9215,,,,9081,,,,,,CION,2024-08-08
Dermcare Management LLC,co_93507e767252,,Healthcare,,,SOFR,5.75%,,,2028-04-22,4185,,,,4121,,,,,,CION,2024-08-08
Dermcare Management LLC,co_93507e767252,,Healthcare,,,SOFR,5.75%,,,2028-04-22,537,,,,537,,,,,,CION,2024-08-08
Dermcare Management LLC,co_93507e767252,,Healthcare,,,0.50% Unfunded,0.50%,,,2028-04-22,806,,,,,,,,,,CION,2024-08-08
Emerald Technologies (U.S.) Acquisitionco Inc.,co_7c523fbb8fe0,,Business Services,,,SOFR,6.25%,,,2027-12-29,2831,,,,2794,,,,,,CION,2024-08-08
Entertainment Studios P&A LLC,co_506842939d5c,,Media & Entertainment,,,SOFR,9.00%,,,2027-09-28,29713,,,,29644,,,,,,CION,2024-08-08
Entertainment Studios P&A LLC,co_506842939d5c,,Media & Entertainment,,,5.00%,5.00%,,,2037-05-18,,,,,,,,,,,CION,2024-08-08
ESP Associates Inc.,co_751bafb0a100,,Industrials,,,SOFR,6.50%,,,2028-07-24,8641,,,,8494,,,,,,CION,2024-08-08
ESP Associates Inc.,co_751bafb0a100,,Industrials,,,SOFR,6.50%,,,2028-07-24,197,,,,197,,,,,,CION,2024-08-08
ESP Associates Inc.,co_751bafb0a100,,Industrials,,,0.50% Unfunded,0.50%,,,2028-07-24,1118,,,,,,,,,,CION,2024-08-08
Flatworld Intermediate Corp.,co_9e71760ee0a3,,Business Services,,,SOFR,7.00%,,,2027-10-03,23082,,,,23082,,,,,,CION,2024-08-08
Flatworld Intermediate Corp.,co_9e71760ee0a3,,Business Services,,,0.50% Unfunded,0.50%,,,2027-10-03,5865,,,,,,,,,,CION,2024-08-08
Fluid Control II Inc.,co_46efae571561,,Chemicals & Materials,,,SOFR,6.50%,,,2029-08-03,13169,,,,13169,,,,,,CION,2024-08-08
Fluid Control II Inc.,co_46efae571561,,Chemicals & Materials,,,0.50% Unfunded,0.50%,,,2029-08-03,1765,,,,,,,,,,CION,2024-08-08
FuseFX LLC,co_bebd8e7bbbb6,,Media & Entertainment,,,SOFR,6.00%,,,2026-09-30,20192,,,,20156,,,,,,CION,2024-08-08
Future Pak LLC,co_b744fda9cfab,,Healthcare,,,SOFR,9.00%,,,2026-09-22,17329,,,,17329,,,,,,CION,2024-08-08
Gold Medal Holdings Inc.,co_33e3c5ffafa9,,Environmental Services,,,SOFR,5.75%,,,2027-03-17,27483,,,,27260,,,,,,CION,2024-08-08
Gold Medal Holdings Inc.,co_33e3c5ffafa9,,Environmental Services,,,1.00% Unfunded,1.00%,,,2027-03-17,2498,,,,,,,,,,CION,2024-08-08
GSC Technologies Inc.,co_573212a75e34,,Chemicals & Materials,,,SOFR,5.00%,,,2025-09-30,2087,,,,2052,,,,,,CION,2024-08-08
GSC Technologies Inc.,co_573212a75e34,,Chemicals & Materials,,,SOFR,5.00%,,,2025-09-30,1061,,,,1045,,,,,,CION,2024-08-08
H.W. Lochner Inc.,co_e5b5b5bd55d6,,Industrials,,,SOFR,6.75%,,,2027-07-02,10268,,,,10045,,,,,,CION,2024-08-08
H.W. Lochner Inc.,co_e5b5b5bd55d6,,Industrials,,,SOFR,6.25%,,,2027-07-02,8716,,,,8670,,,,,,CION,2024-08-08
H.W. Lochner Inc.,co_e5b5b5bd55d6,,Industrials,,,SOFR,6.75%,,,2027-07-02,2529,,,,2465,,,,,,CION,2024-08-08
H.W. Lochner Inc.,co_e5b5b5bd55d6,,Industrials,,,SOFR,6.25%,,,2027-07-02,2000,,,,1950,,,,,,CION,2024-08-08
HEC Purchaser Corp.,co_30f60f9977c8,,Healthcare,,,SOFR,5.50%,,,2029-06-17,11198,,,,11030,,,,,,CION,2024-08-08
HEC Purchaser Corp.,co_30f60f9977c8,,Healthcare,,,SOFR,5.50%,,,2029-06-17,130,,,,128,,,,,,CION,2024-08-08
HEC Purchaser Corp.,co_30f60f9977c8,,Healthcare,,,0.50% Unfunded,0.50%,,,2029-06-17,1172,,,,,,,,,,CION,2024-08-08
Heritage Power LLC,co_bc063d98e56c,,Energy,,,SOFR,5.50%,,,2028-07-20,1159,,,,1159,,,,,,CION,2024-08-08
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,,Consumer & Retail,,,SOFR,12.00%,,,2024-09-16,27067,,,,27063,,,,,,CION,2024-08-08
Hollander Intermediate LLC,co_7941558c6787,,Consumer & Retail,,,SOFR,8.75%,,,2026-09-19,16737,,,,16434,,,,,,CION,2024-08-08
Homer City Generation LP.,co_4da333b5b3ec,,Energy,,,15.00%,15.00%,,,2025-04-16,14171,,,,12024,,,,,,CION,2024-08-08
Homer City Generation LP.,co_4da333b5b3ec,,Energy,,,17.00%,17.00%,,,2025-04-16,2826,,,,2826,,,,,,CION,2024-08-08
Hudson Hospital Opco LLC,co_8d01d4d99086,,Healthcare,,,SOFR,8.00%,,,2023-11-04,2186,,,,2176,,,,,,CION,2024-08-08
HUMC Holdco LLC,co_8dcc23ad8715,,Healthcare,,,SOFR,8.00%,,,2023-11-04,7780,,,,7780,,,,,,CION,2024-08-08
HW Acquisition LLC,co_6b8de64822b2,,Industrials,,,SOFR,6.00%,,,2026-09-28,4989,,,,4965,,,,,,CION,2024-08-08
HW Acquisition LLC,co_6b8de64822b2,,Industrials,,,SOFR,6.00%,,,2026-09-28,2933,,,,2920,,,,,,CION,2024-08-08
ICA Foam Holdings LLC,co_79888999f78c,,Containers & Packaging,,,SOFR,7.25%,,,2025-11-05,18976,,,,18800,,,,,,CION,2024-08-08
IJKG Opco LLC,co_4263a188fb9a,,Healthcare,,,SOFR,8.00%,,,2023-11-04,1457,,,,1443,,,,,,CION,2024-08-08
Inotiv Inc.,co_58779afdb1ad,,Healthcare,,,SOFR,6.75%,,,2026-11-05,16401,,,,16237,,,,,,CION,2024-08-08
Instant Web LLC,co_785b25ba1e98,,Media & Entertainment,,,SOFR,7.00%,,,2027-02-25,47873,,,,47873,,,,,,CION,2024-08-08
Instant Web LLC,co_785b25ba1e98,,Media & Entertainment,,,SOFR,6.50%,,,2027-02-25,3088,,,,3088,,,,,,CION,2024-08-08
Instant Web LLC,co_785b25ba1e98,,Media & Entertainment,,,Prime,4.00%,,,2027-02-25,529,,,,529,,,,,,CION,2024-08-08
Instant Web LLC,co_785b25ba1e98,,Media & Entertainment,,,SOFR,6.50%,,,2027-02-25,1515,,,,1515,,,,,,CION,2024-08-08
Instant Web LLC,co_785b25ba1e98,,Media & Entertainment,,,0.50% Unfunded,0.50%,,,2027-02-25,1731,,,,,,,,,,CION,2024-08-08
Invincible Boat Company LLC,co_2dc0cb2861e3,,Consumer & Retail,,,SOFR,6.50%,,,2025-08-28,13475,,,,13433,,,,,,CION,2024-08-08
Invincible Boat Company LLC,co_2dc0cb2861e3,,Consumer & Retail,,,0.50% Unfunded,0.50%,,,2025-08-28,798,,,,,,,,,,CION,2024-08-08
INW Manufacturing LLC,co_feab9bd8aac7,,Business Services,,,SOFR,5.75%,,,2027-03-25,17250,,,,16968,,,,,,CION,2024-08-08
Ironhorse Purchaser LLC,co_d7a2d2de9f59,,Business Services,,,SOFR,5.25%,,,2027-09-30,7018,,,,6966,,,,,,CION,2024-08-08
Ironhorse Purchaser LLC,co_d7a2d2de9f59,,Business Services,,,SOFR,5.25%,,,2027-09-30,2010,,,,1997,,,,,,CION,2024-08-08
Ironhorse Purchaser LLC,co_d7a2d2de9f59,,Business Services,,,SOFR,5.25%,,,2027-09-30,286,,,,280,,,,,,CION,2024-08-08
Ironhorse Purchaser LLC,co_d7a2d2de9f59,,Business Services,,,0.50% Unfunded,0.50%,,,2027-09-30,531,,,,,,,,,,CION,2024-08-08
Isagenix International LLC,co_74cecae1e15d,,Food & Beverage,,,SOFR,6.50%,,,2028-04-14,8960,,,,8960,,,,,,CION,2024-08-08
Jenny C Acquisition Inc.,co_32a32ab102a5,,Consumer & Retail,,,SOFR,9.00%,,,2024-10-01,534,,,,534,,,,,,CION,2024-08-08
JP Intermediate B LLC,co_dd41ff0b9a35,,Food & Beverage,,,SOFR,5.50%,,,2027-11-20,37197,,,,19505,,,,,,CION,2024-08-08
K&N Parent Inc.,co_aa963dfe6028,,Consumer & Retail,,,SOFR,8.25%,,,2027-08-16,5579,,,,5579,,,,,,CION,2024-08-08
K&N Parent Inc.,co_aa963dfe6028,,Consumer & Retail,,,SOFR,8.00%,,,2027-02-16,4209,,,,4099,,,,,,CION,2024-08-08
KeyImpact Holdings Inc.,co_15028174ce8f,,Food & Beverage,,,SOFR,6.50%,,,2029-01-31,22368,,,,22368,,,,,,CION,2024-08-08
Klein Hersh LLC,co_c86da8cc1aa5,,Business Services,,,SOFR,11.07%,,,2027-04-27,23368,,,,23368,,,,,,CION,2024-08-08
KNB Holdings Corp.,co_47323ef07779,,Consumer & Retail,,,LIBOR,5.50%,,,2024-04-26,7634,,,,,,,,,,CION,2024-08-08
LAV Gear Holdings Inc.,co_97316ccde517,,Business Services,,,SOFR,6.28%,,,2025-10-31,27457,,,,27424,,,,,,CION,2024-08-08
LAV Gear Holdings Inc.,co_97316ccde517,,Business Services,,,SOFR,6.28%,,,2025-10-31,4505,,,,4501,,,,,,CION,2024-08-08
LGC US Finco LLC,co_ad424823f043,,Industrials,,,SOFR,6.50%,,,2025-12-20,11103,,,,10972,,,,,,CION,2024-08-08
LGC US Finco LLC,co_ad424823f043,,Industrials,,,SOFR,6.50%,,,2025-12-20,2000,,,,1965,,,,,,CION,2024-08-08
Lift Brands Inc.,co_f6e73a8dcf60,,Consumer & Retail,,,SOFR,7.50%,,,2025-06-29,22932,,,,22932,,,,,,CION,2024-08-08
Lift Brands Inc.,co_f6e73a8dcf60,,Consumer & Retail,,,9.50%,9.50%,,,2025-06-29,6348,,,,6319,,,,,,CION,2024-08-08
Lift Brands Inc.,co_f6e73a8dcf60,,Consumer & Retail,,,9.50%,9.50%,,,2025-06-29,7255,,,,7084,,,,,,CION,2024-08-08
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,,,SOFR,7.25%,,,2028-04-29,17629,,,,17629,,,,,,CION,2024-08-08
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,,,SOFR,7.25%,,,2028-04-29,1017,,,,1017,,,,,,CION,2024-08-08
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,,,2.25% Unfunded,2.25%,,,2025-04-29,5491,,,,,,,,,,CION,2024-08-08
Lux Credit Consultants LLC,co_4a628a6af089,,Automotive,,,1.00% Unfunded,1.00%,,,2028-04-29,862,,,,,,,,,,CION,2024-08-08
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Consumer & Retail,,,SOFR,7.00%,,,2026-04-22,16963,,,,16919,,,,,,CION,2024-08-08
MacNeill Pride Group Corp.,co_8f96a9fb1fd2,,Consumer & Retail,,,SOFR,7.00%,,,2026-04-22,6260,,,,6234,,,,,,CION,2024-08-08
Manus Bio Inc.,co_6d65133e2840,,Healthcare,,,13.00%,13.00%,,,2026-08-20,9406,,,,9370,,,,,,CION,2024-08-08
Medplast Holdings Inc.,co_7b4badb9a8e9,,Healthcare,,,LIBOR,3.75%,,,2025-07-02,4935,,,,4826,,,,,,CION,2024-08-08
Mimeo.com Inc.,co_e19e7329d155,,Media & Entertainment,,,SOFR,7.00%,,,2024-12-21,21270,,,,21270,,,,,,CION,2024-08-08
Mimeo.com Inc.,co_e19e7329d155,,Media & Entertainment,,,SOFR,7.00%,,,2024-12-21,2756,,,,2756,,,,,,CION,2024-08-08
Mimeo.com Inc.,co_e19e7329d155,,Media & Entertainment,,,1.00% Unfunded,1.00%,,,2024-12-21,2500,,,,,,,,,,CION,2024-08-08
Moss Holding Company,co_9e163b612c77,,Business Services,,,SOFR,6.25%,,,2026-10-17,22010,,,,21597,,,,,,CION,2024-08-08
Moss Holding Company,co_9e163b612c77,,Business Services,,,6.25% Unfunded,6.25%,,,2026-10-17,106,,,,,,,,,,CION,2024-08-08
Moss Holding Company,co_9e163b612c77,,Business Services,,,0.50% Unfunded,0.50%,,,2026-10-17,2126,,,,,,,,,,CION,2024-08-08
NewsCycle Solutions Inc.,co_d2aa496126e2,,Media & Entertainment,,,SOFR,7.00%,,,2024-02-27,12286,,,,12282,,,,,,CION,2024-08-08
Nova Compression LLC,co_5a2891a41af8,,Energy,,,SOFR,10.50%,,,2027-10-13,27638,,,,27638,,,,,,CION,2024-08-08
Nova Compression LLC,co_5a2891a41af8,,Energy,,,SOFR,10.50%,,,2027-10-13,663,,,,663,,,,,,CION,2024-08-08
Nova Compression LLC,co_5a2891a41af8,,Energy,,,1.00% Unfunded,1.00%,,,2024-10-13,2609,,,,,,,,,,CION,2024-08-08
NTM Acquisition Corp.,co_d2fa9ebd68f0,,Healthcare,,,SOFR,6.75%,,,2026-06-18,24875,,,,24875,,,,,,CION,2024-08-08
OpCo Borrower LLC,co_2f53ca16262d,,Healthcare,,,SOFR,6.25%,,,2029-04-26,30000,,,,29873,,,,,,CION,2024-08-08
Optio Rx LLC,co_34366b1e4a1a,,Healthcare,,,LIBOR,12.00%,,,2024-06-28,2480,,,,2480,,,,,,CION,2024-08-08
Optio Rx LLC,co_34366b1e4a1a,,Healthcare,,,LIBOR,9.00%,,,2024-06-28,1508,,,,1508,,,,,,CION,2024-08-08
Optio Rx LLC,co_34366b1e4a1a,,Healthcare,,,LIBOR,9.00%,,,2024-06-28,9267,,,,9267,,,,,,CION,2024-08-08
Optio Rx LLC,co_34366b1e4a1a,,Healthcare,,,SOFR,5.25%,,,2024-10-10,828,,,,828,,,,,,CION,2024-08-08
Optio Rx LLC,co_34366b1e4a1a,,Healthcare,,,0.00% Unfunded,0.00%,,,2024-10-10,677,,,,,,,,,,CION,2024-08-08
PH Beauty Holdings III. Inc.,co_fb12b18e3a24,,Consumer & Retail,,,SOFR,5.00%,,,2025-09-28,14586,,,,14406,,,,,,CION,2024-08-08
Playboy Enterprises Inc.,co_59dc706c2933,,Consumer & Retail,,,SOFR,4.25%,,,2027-05-25,20014,,,,19740,,,,,,CION,2024-08-08
PRA Acquisition LLC,co_e005559aa2ec,,Healthcare,,,SOFR,6.50%,,,2028-05-12,18913,,,,18913,,,,,,CION,2024-08-08
RA Outdoors LLC,co_752677def022,,Media & Entertainment,,,SOFR,6.75%,,,2026-04-08,10979,,,,10979,,,,,,CION,2024-08-08
RA Outdoors LLC,co_752677def022,,Media & Entertainment,,,SOFR,6.75%,,,2026-04-08,1049,,,,989,,,,,,CION,2024-08-08
Retail Services WIS Corp.,co_d09fed23848b,,Business Services,,,SOFR,8.35%,,,2025-05-20,8796,,,,8704,,,,,,CION,2024-08-08
Riddell Inc.,co_a11747edb833,,Consumer & Retail,,,SOFR,6.00%,,,2029-03-29,16261,,,,15950,,,,,,CION,2024-08-08
Riddell Inc.,co_a11747edb833,,Consumer & Retail,,,1.00% Unfunded,1.00%,,,2026-09-29,1636,,,,,,,,,,CION,2024-08-08
Robert C. Hilliard L.LP.,co_7c19ad33607b,,Consumer & Retail,,,SOFR,12.00%,,,2024-09-16,2246,,,,2246,,,,,,CION,2024-08-08
Rogers Mechanical Contractors LLC,co_b4ed975440d3,,Industrials,,,SOFR,6.25%,,,2028-09-28,15964,,,,15936,,,,,,CION,2024-08-08
Rogers Mechanical Contractors LLC,co_b4ed975440d3,,Industrials,,,SOFR,6.25%,,,2028-09-28,844,,,,844,,,,,,CION,2024-08-08
Rogers Mechanical Contractors LLC,co_b4ed975440d3,,Industrials,,,1.00% Unfunded,1.00%,,,2026-03-28,3365,,,,,,,,,,CION,2024-08-08
Rogers Mechanical Contractors LLC,co_b4ed975440d3,,Industrials,,,0.75% Unfunded,0.75%,,,2028-09-28,2885,,,,,,,,,,CION,2024-08-08
RumbleOn Inc.,co_6d1e41b7d2c1,,Automotive,,,SOFR,8.75%,,,2026-08-31,8655,,,,8321,,,,,,CION,2024-08-08
RumbleOn Inc.,co_6d1e41b7d2c1,,Automotive,,,SOFR,8.75%,,,2026-08-31,2612,,,,2599,,,,,,CION,2024-08-08
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,,Telecommunications,,,SOFR,5.09%,,,2024-11-01,3926,,,,3827,,,,,,CION,2024-08-08
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,,Telecommunications,,,SOFR,7.50%,,,2025-07-31,168,,,,168,,,,,,CION,2024-08-08
Sequoia Healthcare Management LLC,co_88f67c2acd37,,Healthcare,,,12.75%,12.75%,,,2023-11-04,8525,,,,8533,,,,,,CION,2024-08-08
Sleep Opco LLC,co_aff456ae6e4c,,Consumer & Retail,,,SOFR,6.50%,,,2026-10-12,13565,,,,13439,,,,,,CION,2024-08-08
Sleep Opco LLC,co_aff456ae6e4c,,Consumer & Retail,,,SOFR,7.00%,,,2026-10-12,395,,,,383,,,,,,CION,2024-08-08
Sleep Opco LLC,co_aff456ae6e4c,,Consumer & Retail,,,0.50% Unfunded,0.50%,,,2026-10-12,1750,,,,,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2025-05-29,16664,,,,16648,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2025-05-29,1481,,,,1481,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2025-05-29,952,,,,896,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2025-05-29,904,,,,904,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2025-05-29,754,,,,710,,,,,,CION,2024-08-08
Spinal USA Inc.,co_0880e9b42b8a,,Healthcare,,,LIBOR,9.50%,,,2025-05-29,689,,,,689,,,,,,CION,2024-08-08
STATinMED LLC,co_4dcbabc13139,,Healthcare,,,SOFR,9.50%,,,2027-07-01,11525,,,,11525,,,,,,CION,2024-08-08
STATinMED LLC,co_4dcbabc13139,,Healthcare,,,N/A,,,,2027-07-01,224,,,,224,,,,,,CION,2024-08-08
Stengel Hill Architecture LLC,co_346c8f3e7a2d,,Industrials,,,SOFR,6.50%,,,2028-08-16,14925,,,,14925,,,,,,CION,2024-08-08
Tactical Air Support Inc.,co_c4b6e583d990,,Aerospace & Defense,,,SOFR,8.50%,,,2028-12-22,12000,,,,12000,,,,,,CION,2024-08-08
Tactical Air Support Inc.,co_c4b6e583d990,,Aerospace & Defense,,,0.75% Unfunded,0.75%,,,2028-12-22,2000,,,,,,,,,,CION,2024-08-08
