company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Paris Presents Inc.,co_318772a9cc72,First Lien,Consumer Products,8.75%,,1 Month LIBOR,875,2021-12-31,3500,3438,,,,,,,,CION,2018-05-15
Patterson Medical Supply Inc.,co_dd98c5d3016c,First Lien,Pharmaceuticals & Biotechnology,8.50%,,3 Month LIBOR,850,2023-08-28,13500,13386,,,,,,,,CION,2018-05-15
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Other,8.75%,,3 Month LIBOR,875,2024-08-25,306,306,,,,,,,,CION,2018-05-15
PDI TA Holdings Inc.,co_d4e76ed2d08c,Other Debt,Other,0.50%,,N/A,,,,244,,,,,,,,CION,2018-05-15
AbelConn LLC Atrenne Computing Solutions LLC,co_0044fb868a86,First Lien,Aerospace & Defense,8.75%,,3 Month LIBOR,875,2019-07-17,,18506,18506,18506,,,,,,CION,2018-05-15
Academy Ltd.,co_388aa1d73434,First Lien,Retail,4.00%,,N/A,400,2022-07-01,,14531,11831,11831,,,,,,CION,2018-05-15
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,3.75%,,1 Month LIBOR,375,2025-02-27,,914,910,910,,,,,,CION,2018-05-15
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,7.00%,,3 Month LIBOR,700,2020-11-03,,5074,5034,5034,,,,,,CION,2018-05-15
Advanced Integration Technology LP,co_247b9fe0ca5f,First Lien,Aerospace & Defense,4.75%,,2 Month LIBOR,475,2023-04-03,,3960,3991,3991,,,,,,CION,2018-05-15
Allen Media LLC,co_b56ffec86061,First Lien,Manufacturing,9.25%,,1 Month LIBOR,925,2025-03-22,,60000,58504,58504,,,,,,CION,2018-05-15
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,4.50%,,3 Month LIBOR,450,2020-07-31,,13562,12403,12403,,,,,,CION,2018-05-15
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Pharmaceuticals & Biotechnology,5.00%,,1 Month LIBOR,500,2022-04-01,,8105,8071,8071,,,,,,CION,2018-05-15
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Pharmaceuticals & Biotechnology,4.75%,,3 Month LIBOR,475,2021-08-29,,10694,10270,10270,,,,,,CION,2018-05-15
American Media Inc.,co_2e663685a3bf,First Lien,Media & Entertainment,9.00%,,3 Month LIBOR,900,2020-08-24,,14815,14452,14452,,,,,,CION,2018-05-15
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Telecommunications,6.50%,,2 Month LIBOR,650,2021-12-08,,21031,19418,19418,,,,,,CION,2018-05-15
AMPORTS Inc.,co_f21fbf4e3b76,First Lien,Automotive,5.00%,,1 Month LIBOR,500,2020-05-19,,18943,18712,18712,,,,,,CION,2018-05-15
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,First Lien,Automotive,5.00%,,3 Month LIBOR,500,2024-05-10,,5599,5416,5416,,,,,,CION,2018-05-15
Ascent Resources Marcellus LLC,co_3090f710559a,First Lien,Energy,6.50%,,1 Month LIBOR,650,2023-03-30,,712,712,712,,,,,,CION,2018-05-15
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,Construction,5.25%,,1 Month LIBOR,525,2024-04-05,,10927,10739,10739,,,,,,CION,2018-05-15
Azure Midstream Energy LLC,co_f7b6a9cb2e6c,First Lien,Energy,7.50%,,1 Month LIBOR,750,2019-12-31,,1964,1928,1928,,,,,,CION,2018-05-15
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,6.50%,,3 Month LIBOR,650,2023-11-14,,19950,19762,19762,,,,,,CION,2018-05-15
Caraustar Industries Inc.,co_ff4211255edb,First Lien,Other,5.50%,,3 Month LIBOR,550,2022-03-14,,5563,5620,5620,,,,,,CION,2018-05-15
Cardinal US Holdings Inc.,co_e81377413612,First Lien,Other,5.00%,,3 Month LIBOR,500,2023-07-31,,8458,7901,7901,,,,,,CION,2018-05-15
CB URS Holdings Corp.,co_9d2d57e62455,First Lien,Transportation,5.25%,,1 Month LIBOR,525,2024-09-01,,14775,14703,14703,,,,,,CION,2018-05-15
Central Security Group Inc.,co_8717d5060ec6,First Lien,Other,5.63%,,1 Month LIBOR,563,2021-10-06,,17853,17881,17881,,,,,,CION,2018-05-15
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,1.00%,,1 Month LIBOR,100,2018-06-08,,4190,2366,2366,,,,,,CION,2018-05-15
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,4.50%,,1 Month LIBOR,450,2018-06-08,,1885,1885,1885,,,,,,CION,2018-05-15
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,8.00%,,1 Month LIBOR,800,2019-12-24,,7936,2417,2417,,,,,,CION,2018-05-15
WD Wolverine Holdings LLC,co_a77d0e66b5f1,First Lien,Pharmaceuticals & Biotechnology,8.5%,,1 Month LIBOR,550,2022-08-16,2022-08-16,14138,13865,13865,,,,,,CION,2018-05-15
1A Smart Start LLC,co_f9194841c87c,First Lien,Other,8.25%,,1 Month LIBOR,825,2022-08-21,2022-08-21,17800,17444,17444,,,,,,CION,2018-05-15
ABG Intermediate Holdings 2 LLC,co_bb6c72628ca7,First Lien,Retail,7.75%,,3 Month LIBOR,775,2025-09-29,2025-09-29,6475,6431,6431,,,,,,CION,2018-05-15
Access CIG LLC,co_b25f9fa985e7,First Lien,Other,7.75%,,1 Month LIBOR,775,2026-02-27,2026-02-27,13490,13357,13357,,,,,,CION,2018-05-15
Accruent LLC,co_90013127331b,First Lien,Other,8.75%,,3 Month LIBOR,875,2024-07-28,2024-07-28,1554,1529,1529,,,,,,CION,2018-05-15
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,8.00%,,3 Month LIBOR,800,2021-07-30,2021-07-30,10344,10250,10250,,,,,,CION,2018-05-15
American Residential Services LLC,co_85b55d2c1e60,First Lien,Construction,8.00%,,1 Month LIBOR,800,2022-12-31,2022-12-31,4933,4899,4899,,,,,,CION,2018-05-15
Argon Medical Devices Holdings Inc.,co_9586c8c83ac8,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,800,2026-01-23,2026-01-23,14400,14328,14328,,,,,,CION,2018-05-15
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Pharmaceuticals & Biotechnology,8.25%,,6 Month LIBOR,825,2022-07-15,2022-07-15,5500,5451,5451,,,,,,CION,2018-05-15
Barracuda Networks Inc.,co_c8d4b1847201,First Lien,Other,7.25%,,2 Month LIBOR,725,2026-02-12,2026-02-12,500,498,498,,,,,,CION,2018-05-15
Drew Marine Group Inc.,co_5b35590aab0b,First Lien,Chemicals,7.00%,,1 Month LIBOR,700,2021-05-19,2021-05-19,9500,9468,9468,,,,,,CION,2018-05-15
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,8.50%,,3 Month LIBOR,850,2025-08-28,2025-08-28,20000,19713,19713,,,,,,CION,2018-05-15
Elements Behavioral Health Inc.,co_1ff25953dac7,First Lien,Pharmaceuticals & Biotechnology,12.75%,,3 Month LIBOR,1275,2020-02-11,2020-02-11,6501,6058,6058,,,,,,CION,2018-05-15
Emerald 3 Ltd.,co_ea2d1cd94e41,First Lien,Environmental Services,7.00%,,3 Month LIBOR,700,2022-05-16,2022-05-16,3000,2982,2982,,,,,,CION,2018-05-15
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,8.25%,,1 Month LIBOR,825,2022-04-28,2022-04-28,9999,7362,7362,,,,,,CION,2018-05-15
Flexera Software LLC,co_07071059a6e7,First Lien,Other,7.25%,,1 Month LIBOR,725,2026-02-26,2026-02-26,3462,3445,3445,,,,,,CION,2018-05-15
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,8.25%,,3 Month LIBOR,825,2020-11-23,2020-11-23,11500,11484,11484,,,,,,CION,2018-05-15
GOBP Holdings Inc.,co_f76b2633bd56,First Lien,Retail,8.25%,,3 Month LIBOR,825,2022-10-21,2022-10-21,4000,4019,4019,,,,,,CION,2018-05-15
LSCS Holdings Inc.,co_a9729536583e,First Lien,Other,8.25%,,3 Month LIBOR,825,2026-03-16,2026-03-16,12273,11997,11997,,,,,,CION,2018-05-15
Mayfield Agency Borrower Inc.,co_32977cdfb2dd,First Lien,Financial Services,8.50%,,1 Month LIBOR,850,2026-03-02,2026-03-02,20000,19704,19704,,,,,,CION,2018-05-15
Medical Solutions Holdings Inc.,co_3acc42695a8e,First Lien,Pharmaceuticals & Biotechnology,8.25%,,1 Month LIBOR,825,2025-06-16,2025-06-16,10000,9860,9860,,,,,,CION,2018-05-15
Ministry Brands LLC,co_957135afbba6,First Lien,Other,9.25%,,1 Month LIBOR,925,2023-06-02,2023-06-02,5488,5396,5396,,,,,,CION,2018-05-15
Ministry Brands LLC,co_957135afbba6,First Lien,Other,9.25%,,1 Month LIBOR,925,2023-06-02,2023-06-02,2546,2546,2546,,,,,,CION,2018-05-15
Niacet Corp.,co_13b853609b35,First Lien,Chemicals,8.75%,,3 Month EURIBOR,875,2024-08-01,2024-08-01,7489,7930,7930,,,,,,CION,2018-05-15
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Chemicals,8.75%,,2 Month LIBOR,875,2023-08-21,2023-08-21,15000,14712,14712,,,,,,CION,2018-05-15
PFS Holding Corp.,co_cd828f5064ad,First Lien,Retail,7.25%,,1 Month LIBOR,725,2022-01-31,2022-01-31,4998,4711,4711,,,,,,CION,2018-05-15
Premiere Global Services Inc.,co_a7130fd1c526,First Lien,Telecommunications,9.50%,,3 Month LIBOR,950,2022-06-06,2022-06-06,3000,2903,2903,,,,,,CION,2018-05-15
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Other,8.00%,,3 Month LIBOR,800,2025-12-08,2025-12-08,9375,9284,9284,,,,,,CION,2018-05-15
Securus Technologies Holdings Inc.,co_d0073905b629,First Lien,Telecommunications,8.25%,,1 Month LIBOR,825,2025-11-01,2025-11-01,2942,2914,2914,,,,,,CION,2018-05-15
STG-Fairway Acquisitions Inc.,co_902a4f23427f,First Lien,Other,9.25%,,3 Month LIBOR,925,2023-06-30,2023-06-30,10000,9887,9887,,,,,,CION,2018-05-15
TexOak Petro Holdings LLC,co_bbe6800502b9,First Lien,Energy,8.00%,,N/A,,2019-12-29,2019-12-29,7389,2592,2592,,,,,,CION,2018-05-15
TMK Hawk Parent Corp.,co_cef095c6521a,First Lien,Other,8.00%,,1 Month LIBOR,800,2025-08-28,2025-08-28,13393,13074,13074,,,,,,CION,2018-05-15
TouchTunes Interactive Networks Inc.,co_b3bd7f000fd3,First Lien,Food & Beverage,8.25%,,1 Month LIBOR,825,2022-05-29,2022-05-29,6000,5953,5953,,,,,,CION,2018-05-15
U.S. Renal Care Inc.,co_66db081d9254,First Lien,Pharmaceuticals & Biotechnology,8.00%,,3 Month LIBOR,800,2023-12-29,2023-12-29,5000,4922,4922,,,,,,CION,2018-05-15
Wand Intermediate I LP,co_5da059bc2ad8,First Lien,Automotive,7.25%,,1 Month LIBOR,725,2022-09-19,2022-09-19,16000,15890,15890,,,,,,CION,2018-05-15
Winebow Holdings Inc.,co_cf3284e0db61,First Lien,Food & Beverage,7.50%,,1 Month LIBOR,750,2022-01-02,2022-01-02,12823,12600,12600,,,,,,CION,2018-05-15
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Pharmaceuticals & Biotechnology,7.50%,,3 Month LIBOR,750,2026-03-13,2026-03-13,15000,14850,14850,,,,,,CION,2018-05-15
Zywave Inc.,co_cf8763f0fd26,First Lien,Other,9.00%,,1 Month LIBOR,900,2023-11-17,2023-11-17,5000,4937,4937,,,,,,CION,2018-05-15
Deutsche Bank AG Frankfurt CRAFT 2015-2 Class Credit Linked Note,co_bc3b90de3185,Other Debt,Other,9.25%,,3 Month LIBOR,925,2022-01-16,2022-01-16,14903,14903,14903,,,,,,CION,2018-05-15
NXT Capital CLO 2014-1 LLC,co_96103677597c,Other Debt,Other,5.50%,,3 Month LIBOR,550,2026-04-23,2026-04-23,7500,7149,7149,,,,,,CION,2018-05-15
Anchorage Capital CLO 2012-1 Ltd.,co_ef0f57fdba11,Subordinated Debt,Other,,,N/A,,2025-01-13,,,4000,2461,2461,,,,,CION,2018-05-15
APIDOS CLO XVI Subordinated Notes,co_1ae8bfc6668b,Subordinated Debt,Other,,,N/A,,2025-01-19,,,9000,3995,3995,,,,,CION,2018-05-15
CENT CLO 19 Ltd.,co_b082e07d59b8,Subordinated Debt,Other,,,N/A,,2025-10-29,,,2000,1283,1283,,,,,CION,2018-05-15
Galaxy XV CLO Ltd.,co_e0246681407e,Subordinated Debt,Other,,,N/A,,2025-04-15,,,4000,2278,2278,,,,,CION,2018-05-15
Ivy Hill Middle Market Credit Fund VIII Ltd.,co_68278dda66b1,Subordinated Debt,Other,10.35%,,N/A,,2026-02-02,,,10000,9658,9658,,,,,CION,2018-05-15
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Common Equity,Energy,,,,,n/a,,,511255,1643,1643,,,,,CION,2018-05-15
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Warrants,Energy,,,,,n/a,,,132367,13,13,,,,,CION,2018-05-15
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Pharmaceuticals & Biotechnology,,,,,n/a,2018-10-04,,,458,,,,,,CION,2018-05-15
CSP Technologies North America LLC,co_8d4771fb8a57,First Lien,Chemicals,,SOFR,5.25%,,13518,13283,,,,,,,,,CION,2018-05-15
David's Bridal Inc.,co_156d46dea536,First Lien,Retail,,SOFR,4.00%,,3477,3044,,,,,,,,,CION,2018-05-15
DBRS Inc.,co_829ebaff2a31,First Lien,Other,,SOFR,5.25%,,5907,5719,,,,,,,,,CION,2018-05-15
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,,SOFR,5.50%,,9797,9763,,,,,,,,,CION,2018-05-15
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,First Lien,Other,,SOFR,10.75%,,19575,19433,,,,,,,,,CION,2018-05-15
DFC Global Facility Borrower II LLC,co_3b094d0eaef0,Other,Other,,,,,10425,,,,,,,,,,CION,2018-05-15
Discovery DJ Services LLC,co_ae43861dea68,First Lien,Energy,,SOFR,7.25%,,5294,5099,,,,,,,,,CION,2018-05-15
Discovery DJ Services LLC,co_ae43861dea68,Other,Energy,,,,,4314,,,,,,,,,,CION,2018-05-15
Discovery DJ Services LLC,co_ae43861dea68,Other,Energy,,,,,392,,,,,,,,,,CION,2018-05-15
Dodge Data & Analytics LLC,co_844aad8c7e1c,First Lien,Construction,,SOFR,8.75%,,9862,9770,,,,,,,,,CION,2018-05-15
DXP Enterprises Inc.,co_35d066df29a8,First Lien,Energy,,SOFR,5.50%,,9975,9879,,,,,,,,,CION,2018-05-15
EagleTree-Carbide Acquisition Corp.,co_235df3eb492d,First Lien,Consumer Products,,SOFR,4.75%,,9975,9875,,,,,,,,,CION,2018-05-15
Eastman Kodak Company,co_9150f3a92232,First Lien,Consumer Products,,SOFR,6.25%,,1965,1961,,,,,,,,,CION,2018-05-15
Elemica Inc.,co_2a3297fc2f3b,First Lien,Other,,SOFR,8.00%,,17238,16906,,,,,,,,,CION,2018-05-15
Elemica Inc.,co_2a3297fc2f3b,Other,Other,,,,,2500,,,,,,,,,,CION,2018-05-15
Emmis Operating Company,co_cac69bed607b,First Lien,Media & Entertainment,,SOFR,7.00%,,3384,3220,,,,,,,,,CION,2018-05-15
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,15.00%,,N/A,,2037-05-18,17500,17353,,,,,,,,CION,2018-05-15
Entertainment Studios P&A LLC,co_8a1797f31b9c,First Lien,Manufacturing,5.00%,,N/A,,2037-05-18,3707,3634,,,,,,,,CION,2018-05-15
EnTrans International LLC,co_a69631826733,First Lien,Other,,SOFR,7.50%,,13031,10265,,,,,,,,,CION,2018-05-15
Evergreen Skills Lux S.À.R.L.,co_3aa42937cd01,First Lien,Other,,SOFR,4.75%,,10236,9607,,,,,,,,,CION,2018-05-15
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,,SOFR,10.00%,,2736,2743,,,,,,,,,CION,2018-05-15
F+W Media Inc.,co_0bb37472842f,First Lien,Manufacturing,,SOFR,6.50%,,1114,1114,,,,,,,,,CION,2018-05-15
Forbes Media LLC,co_fa4ddd9d2195,First Lien,Media & Entertainment,,SOFR,6.75%,,15000,14751,,,,,,,,,CION,2018-05-15
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,Other,Pharmaceuticals & Biotechnology,,,,,4211,,,,,,,,,,CION,2018-05-15
Foundation Consumer Healthcare LLC,co_330bebfb1fbf,First Lien,Pharmaceuticals & Biotechnology,,SOFR,6.50%,,45789,45451,,,,,,,,,CION,2018-05-15
Frontline Technologies Group Holding LLC,co_38d6040ef116,Other,Other,,,,,540,,,,,,,,,,CION,2018-05-15
Frontline Technologies Group Holding LLC,co_38d6040ef116,First Lien,Other,,SOFR,6.50%,,2748,2717,,,,,,,,,CION,2018-05-15
Global Franchise Group LLC,co_89e1855c0ff1,First Lien,Food & Beverage,,SOFR,5.75%,,2161,2142,,,,,,,,,CION,2018-05-15
International Seaways Inc.,co_5c8f7ce6d45f,First Lien,Transportation,8.00%,1.00%,1 Month LIBOR,5.50%,,2022-06-22,9938,9753,9753,,,,,,CION,2018-05-15
Ipsen International GmbH,co_881be73c61df,First Lien,Other,8.00%,1.00%,1 Month LIBOR,8.00%,,2019-09-30,1253,1256,1256,,,,,,CION,2018-05-15
Ipsen Inc.,co_23a71efe1566,First Lien,Other,7.00%,1.00%,1 Month LIBOR,7.00%,,2019-09-30,8019,7955,7955,,,,,,CION,2018-05-15
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Pharmaceuticals & Biotechnology,5.50%,1.00%,3 Month LIBOR,5.50%,,2022-09-01,13709,13543,13543,,,,,,CION,2018-05-15
ITC Service Group Acquisition LLC,co_fb4b75f82274,First Lien,Other,9.50%,0.50%,1 Month LIBOR,9.50%,,2021-05-26,11250,11075,11075,,,,,,CION,2018-05-15
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,7.75%,1.25%,1 Month LIBOR,7.75%,,2022-04-07,7573,7490,7490,,,,,,CION,2018-05-15
KLO Intermediate Holdings LLC,co_de95d8b421b3,First Lien,Chemicals,7.75%,1.25%,1 Month LIBOR,7.75%,,2022-04-07,4384,4336,4336,,,,,,CION,2018-05-15
KNB Holdings Corp.,co_47323ef07779,First Lien,Consumer Products,5.50%,1.00%,3 Month LIBOR,5.50%,,2024-04-26,15900,15603,15603,,,,,,CION,2018-05-15
Labvantage Solutions Inc.,co_3cf56ea772c9,First Lien,Other,8.00%,1.00%,1 Month LIBOR,8.00%,,2020-12-29,4625,4590,4590,,,,,,CION,2018-05-15
Labvantage Solutions Ltd.,co_3cf56ea772c9,First Lien,Other,8.00%,1.00%,1 Month EURIBOR,8.00%,,2020-12-29,4237,4729,4729,,,,,,CION,2018-05-15
