company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1244301 B.C. LTD,co_ee78bfac84fb,Common Equity,Chemicals,,,N/A,,,,807268,,186,,,,,,CION,2021-08-13
ACNR Holdings Inc,co_4de9ceed68cf,Common Equity,Metals & Mining,,,N/A,,,,6018,90,137,,90,,,,CION,2021-08-13
ACNR Holdings Inc,co_4de9ceed68cf,Preferred Equity,Metals & Mining,,,N/A,,,,1890,26,203,,26,,,,CION,2021-08-13
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,LIBOR (Q),9.0%,,2022-05-12,5986,5975,5836,,5975,,,,CION,2021-08-13
Plano Molding Company LLC,co_67e2ab360110,First Lien,Consumer Products,,,LIBOR (Q),9.0%,,2022-05-11,731,725,732,,725,,,,CION,2021-08-13
Polymer Additives Inc,co_f7b48e0c1b56,First Lien,Chemicals,,,LIBOR (Q),6.0%,,2025-07-31,19600,19313,16497,,19313,,,,CION,2021-08-13
Polymer Process Holdings Inc,co_5aa8b4cd8272,First Lien,Chemicals,,,LIBOR (M),6.0%,,2026-05-01,24625,24271,24471,,24271,,,,CION,2021-08-13
Securus Technologies Holdings Inc,co_d0073905b629,First Lien,Telecommunications,,,LIBOR (S),4.5%,,2024-11-01,3949,3039,3949,,3039,,,,CION,2021-08-13
SEK Holding Co LLC,co_fc70778d9a75,First Lien,Financial Services,,,LIBOR (M),12.0%,,2022-03-14,16227,16068,15590,,16068,,,,CION,2021-08-13
Sequoia Healthcare Management LLC,co_7b851cab077c,First Lien,Healthcare Services,12.75%,,N/A,,,2023-08-21,8525,8457,6905,,8457,,,,CION,2021-08-13
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,,,LIBOR (M),17.0%,,2023-09-07,16154,15975,13347,,15975,,,,CION,2021-08-13
Smart & Final Inc,co_790e59811f15,First Lien,Retail,,,LIBOR (M),6.75%,,2025-06-20,7805,7227,7888,,7227,,,,CION,2021-08-13
Software Luxembourg Acquisitions SARL,co_01394761a888,First Lien,Software,,,LIBOR (Q),7.5%,,2025-04-27,3011,2905,3015,,2905,,,,CION,2021-08-13
Spinal USA Inc / Precision Medical Inc,co_fa54b15f395a,First Lien,Healthcare Services,, ,LIBOR (Q),10.50%,,2021-10-01,1030,1030,999,,1030,,,,CION,2021-08-13
Spinal USA Inc / Precision Medical Inc,co_fa54b15f395a,First Lien,Healthcare Services,, ,LIBOR (Q),9.50%,,2021-10-01,634,493,610,,493,,,,CION,2021-08-13
Stats Intermediate Holdings LLC,co_20e7468805f9,First Lien,Software,, ,LIBOR (Q),5.25%,,2026-07-12,9850,9687,9887,,9687,,,,CION,2021-08-13
STV Group Inc,co_8922cc638ea0,First Lien,Business Services,, ,LIBOR (M),5.25%,,2026-12-13,1995,1975,1985,,1975,,,,CION,2021-08-13
Tenere Inc,co_fc4bdb015b90,First Lien,Manufacturing,, ,LIBOR (Q),8.50%,,2025-05-05,18080,18051,18103,,18051,,,,CION,2021-08-13
Tensar Corp,co_5c981d7d5153,First Lien,Chemicals,, ,LIBOR (Q),6.75%,,2025-10-20,4975,4865,5003,,4865,,,,CION,2021-08-13
The Pasha Group,co_82f913138cbf,First Lien,Transportation & Logistics,, ,LIBOR,8.00%,,2023-01-26,3885,3843,3924,,3843,,,,CION,2021-08-13
The Pay-O-Matic Corp,co_ae26d4c26332,First Lien,Business Services,, ,LIBOR (Q),9.00%,,2021-10-29,6162,6126,6162,,6126,,,,CION,2021-08-13
Vesta Holdings LLC,co_2e13c8487b4c,First Lien,Financial Services,, ,LIBOR (M),10.00%,,2024-02-25,25268,25268,25268,,25268,,,,CION,2021-08-13
Volta Charging LLC,co_97ecc9598873,First Lien,Media & Entertainment,12.00%,,N/A,,,2024-06-19,15000,15000,16219,,15000,,,,CION,2021-08-13
MacNeill Pride Group Corp,co_8f96a9fb1fd2,First Lien,Consumer Products,,,LIBOR (Q),6.50%,,2026-04-20,15000,14855,14850,,14855,,,,CION,2021-08-13
MacNeill Pride Group Corp,co_8f96a9fb1fd2,Unfunded Commitment,Consumer Products,,,N/A,,,2023-07-20,5000,,,,5000,,,,CION,2021-08-13
Mimeo.com Inc,co_f59889737d58,First Lien,Business Services,,,LIBOR (Q),7.00%,,2023-12-21,23737,23737,23143,,23737,,,,CION,2021-08-13
Mimeo.com Inc,co_f59889737d58,First Lien,Business Services,,,LIBOR (Q),17.00%,,2023-12-21,2006,2006,2058,,2006,,,,CION,2021-08-13
Mimeo.com Inc,co_f59889737d58,Unfunded Commitment,Business Services,,,N/A,,,2023-12-21,1250,,33,,1250,1250,,,CION,2021-08-13
Moss Holding Company,co_f4341ce28137,First Lien,Business Services,,,LIBOR (Q),7.00%,,2024-04-17,19590,19430,17631,,19430,,,,CION,2021-08-13
Moss Holding Company,co_f4341ce28137,Unfunded Commitment,Business Services,,,N/A,,,2023-04-17,2232,,,,2232,,,,CION,2021-08-13
Napa Management Services Corp,co_c4b574a8d23a,First Lien,Healthcare Services,,,LIBOR (M),5.00%,,2023-04-19,5346,5277,5343,,5277,,,,CION,2021-08-13
NASCO Healthcare Inc,co_93dfa9ccd054,First Lien,Business Services,,,LIBOR (Q),4.50%,,2023-06-30,17556,17556,17314,,17556,,,,CION,2021-08-13
NewsCycle Solutions Inc,co_c1478a98d428,First Lien,Marketing & Advertising,,,LIBOR (Q),7.00%,,2022-12-29,12125,12059,12004,,12059,,,,CION,2021-08-13
NWN Parent Holdings LLC,co_680e7dc09177,First Lien,Software,,,LIBOR (Q),6.50%,,2026-05-07,13167,1303,,,,,,,CION,2021-08-13
Deluxe Entertainment Services Inc,co_15650acacc52,Second Lien,Media & Entertainment,,,LIBOR (Q),8.50%,,2024-09-25,10271,10017,,,10017,,,,CION,2021-08-13
Global Tel*Link Corp,co_b9d75da432ab,Second Lien,Telecommunications,,,LIBOR (M),8.25%,,2026-11-29,11500,11333,11385,,11333,,,,CION,2021-08-13
LSCS Holdings Inc,co_a9729536583e,Second Lien,Business Services,,,LIBOR (S),8.25%,,2026-03-16,11891,11684,10999,,11684,,,,CION,2021-08-13
Medical Solutions Holdings Inc,co_3acc42695a8e,Second Lien,Healthcare Services,,,LIBOR (S),8.38%,,2025-06-16,10000,9895,9250,,9895,,,,CION,2021-08-13
MedPlast Holdings Inc,co_7b4badb9a8e9,Second Lien,Healthcare Services,,,LIBOR (M),7.75%,,2026-07-02,6750,6697,6134,,6697,,,,CION,2021-08-13
Ministry Brands LLC,co_957135afbba6,Second Lien,Business Services,,,LIBOR,9.25%,,2023-06-02,7000,6973,6965,,6973,,,,CION,2021-08-13
Niacet Corp,co_13b853609b35,Second Lien,Chemicals,,,Euribor,8.75%,,2024-08-01,,6708,7651,,6708,,,,CION,2021-08-13
Patterson Medical Supply Inc,co_dd98c5d3016c,Second Lien,Healthcare Services,,,LIBOR (Q),10.50%,,2023-08-28,14536,14472,13972,,14472,,,,CION,2021-08-13
PetroChoice Holdings Inc,co_c34bad1c65b2,Second Lien,Chemicals,,,LIBOR (Q),8.75%,,2023-08-21,15000,14282,13500,,14282,,,,CION,2021-08-13
Premiere Global Services Inc,co_a7130fd1c526,Second Lien,Telecommunications,,,LIBOR (Q),9.50%,,2024-06-06,3415,3339,2305,,3339,,,,CION,2021-08-13
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,,LIBOR (Q),8.50%,,2023-11-14,38752,38348,37444,,,,,,,CION,2021-08-13
Cardenas Markets LLC,co_e4cb6213ad32,First Lien,Retail,,LIBOR (S),6.25%,,2027-06-03,11000,10891,11041,,,,,,,CION,2021-08-13
CB URS Holdings Corp,co_9d2d57e62455,First Lien,Transportation & Logistics,,LIBOR (S),5.75%,,2024-09-01,15618,15566,14036,,,,,,,CION,2021-08-13
Celerity Acquisition Holdings LLC,co_620f4df94f20,First Lien,Business Services,,LIBOR (Q),8.50%,,2026-05-28,15000,15000,15000,,,,,,,CION,2021-08-13
Charming Charlie LLC,co_ee62edbc0917,First Lien,Retail,20.00%,,N/A,,,2023-04-24,777,657,350,,657,,,,CION,2021-08-13
CHC Solutions Inc,co_00c4ede38623,First Lien,Healthcare Services,12.00%,,N/A,,,2023-07-20,7806,7806,7738,,7806,,,,CION,2021-08-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,LIBOR (M),8.00%,,2024-01-16,26536,26330,24048,,,,,,,CION,2021-08-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,LIBOR (M),8.00%,,2024-01-16,2701,2701,2448,,,,,,,CION,2021-08-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,LIBOR (M),8.00%,,2023-07-16,1757,1607,2047,,,,,,,CION,2021-08-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,,LIBOR (M),5.50%,,2021-12-16,25472,25117,19900,,,25117,,,CION,2021-08-13
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,Hotels & Leisure,,,LIBOR (M),5.50%,,2021-12-16,2585,2585,2020,,,2585,,,CION,2021-08-13
CircusTrix Holdings LLC,co_0da73172bca3,Unfunded Commitment,Hotels & Leisure,1.00%,,N/A,,,2021-12-31,180,,30,,,180,180,,CION,2021-08-13
CircusTrix Holdings LLC,co_0da73172bca3,Unfunded Commitment,Hotels & Leisure,,,N/A,N/A,,2021-12-16,2898,,,,,,2898,,CION,2021-08-13
BCP Great Lakes Fund LP,co_568a3dba3e1a,Partnership Interest,Financial Services,,,,,,,,,12865,,,12865,,,CION,2021-08-13
Carestream Health Holdings Inc,co_de905b589158,Warrants,Pharmaceuticals & Biotechnology,,,,,,,,,565,,,565,,,CION,2021-08-13
CHC Medical Partners Inc,co_de024c9dbd66,Preferred Equity,Pharmaceuticals & Biotechnology,12.0%,,,,,,,,5471,,,5471,,,CION,2021-08-13
CION SOF Funding LLC,co_f9e867b3ab70,Other,Financial Services,,,,,,,,,15539,,,15539,,,CION,2021-08-13
Conisus Holdings Inc,co_ea1e4342c24a,Preferred Equity,Pharmaceuticals & Biotechnology,12.0%,,,,,,,,15143,,,15143,,,CION,2021-08-13
Conisus Holdings Inc,co_ea1e4342c24a,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,200,,,200,,,CION,2021-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,Other,Food & Beverage,,,,,,,,,5249,,,5249,,,CION,2021-08-13
Dayton HoldCo LLC,co_8f7f5b8e43a8,Other,Construction & Engineering,,,,,,,,,4136,,,4136,,,CION,2021-08-13
DBI Investors Inc,co_85d3e8b0a7de,Preferred Equity,Retail,,,N/A,,,,,410,,,410,,,,CION,2021-08-13
DESG Holdings Inc,co_e1d3193972aa,Common Equity,Media & Entertainment,,,N/A,,,,,13675,,,13675,,,,CION,2021-08-13
Independent Pet Partners,co_aadd9458ee63,Preferred Equity,Retail,,,,,,,,,1000,,,1000,,,CION,2021-08-13
Independent Pet Partners,co_aadd9458ee63,Preferred Equity,Retail,,,,,,,,,2133,,,2133,,,CION,2021-08-13
Independent Pet Partners,co_aadd9458ee63,Preferred Equity,Retail,,,,,,,,,2633,,,2633,,,CION,2021-08-13
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other,Oil & Gas,,,,,,,,,2524,,,2524,,,CION,2021-08-13
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Other,Software,,,,,,,,,563,,,563,,,CION,2021-08-13
Mount Logan Capital Inc,co_9108dc9c9af0,Common Equity,Financial Services,,,N/A,,,,,3534,3045,,3534,,,,CION,2021-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,N/A,,,,,2133,1590,,2133,,,,CION,2021-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Preferred Equity,Retail,,,N/A,,,,,2633,2721,,2633,,,,CION,2021-08-13
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Common Equity,Oil & Gas,,,N/A,,,,,2524,10422,,2524,,,,CION,2021-08-13
Mooregate ITC Acquisition LLC,co_a5ee47683eb8,Common Equity,Software,,,N/A,,,,,563,115,,563,,,,CION,2021-08-13
NS NWN Acquisition LLC,co_b390f8d4f3e5,Common Equity,Software,,,N/A,,,,,393,1730,,393,,,,CION,2021-08-13
NS NWN Acquisition LLC,co_b390f8d4f3e5,Preferred Equity,Software,,,N/A,,,,,110,331,,110,,,,CION,2021-08-13
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Partnership Interest,Consumer Products,,,N/A,,,,,1000,772,,1000,,,,CION,2021-08-13
Palmetto Clean Technology Inc,co_39464eb06ae9,Warrants,Software,,,N/A,,,,,472,2274,,472,,,,CION,2021-08-13
Phillips Pet Holding Corp,co_0f3b5b6a9e47,Common Equity,Retail,,,N/A,,,,,13,17,,13,,,,CION,2021-08-13
SIMR Parent LLC,co_118014ce8652,Common Equity,Healthcare Services,,,N/A,,,,,8002,,,8002,,,,CION,2021-08-13
Skillsoft Corp,co_621145eadd7e,Common Equity,Software,,,N/A,,,,,2286,2286,,2286,,,,CION,2021-08-13
Snap Fitness Holdings Inc,co_40b1a4bced68,Common Equity,Hotels & Leisure,,,N/A,,,,,3078,3097,,307,,,,CION,2021-08-13
HDT Holdco Inc,co_7ee5d61c07ba,First Lien,Aerospace & Defense,,,LIBOR (Q),5.75%,,2027-07-08,5000,4850,4887,,,4850,,,CION,2021-08-13
Heritage Power LLC,co_acfe396119ef,First Lien,Oil & Gas,,,LIBOR (S),6.00%,,2026-07-30,4975,4795,4442,,,4795,,,CION,2021-08-13
Hilliard Martinez & Gonzales LLP,co_32a94b9ef68f,First Lien,Legal Services,,,LIBOR (M),18.00%,,2022-12-17,22982,22858,22659,,,22858,,,CION,2021-08-13
Homer City Generation L.P.,co_575926f527df,Other Debt,Oil & Gas,15.00%,,N/A,N/A,,2023-04-05,9445,9818,7485,,,9818,,,CION,2021-08-13
Hoover Group Inc,co_0c9a51d2c916,First Lien,Business Services,,,LIBOR (Q),8.50%,,2024-10-01,5182,5165,5169,,,5165,,,CION,2021-08-13
HUMC Holdco LLC,co_b723c409a290,Other Debt,Healthcare Services,9.00%,,N/A,N/A,,2021-09-09,9667,9667,9630,,,9667,,,CION,2021-08-13
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Oil & Gas,,,LIBOR (M),6.00%,,2022-10-27,14083,10381,10102,,,10381,,,CION,2021-08-13
Hummel Station LLC,co_daa96a7ce6d8,First Lien,Oil & Gas,,,LIBOR (M),6.00%,,2022-10-27,872,4270,4213,,,4270,,,CION,2021-08-13
Hyperion Materials & Technologies Inc,co_928ce5c4c945,First Lien,Chemicals,,,LIBOR (Q),5.50%,,2026-08-28,9850,9696,9856,,,9696,,,CION,2021-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,Other Debt,Retail,6.00%,,N/A,N/A,,2023-11-20,9986,9911,8538,,,9911,,,CION,2021-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,,,LIBOR (Q),5.00%,,2023-04-29,1020,980,858,,,980,,,CION,2021-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,First Lien,Food & Beverage,,,LIBOR (Q),5.00%,,2023-04-29,414,414,348,,,414,,,CION,2021-08-13
Country Fresh Holdings LLC,co_52e66fdc8a17,Other Debt,Food & Beverage,12.00%,,N/A,N/A,,2022-06-01,738,713,722,,,713,,,CION,2021-08-13
Coyote Buyer LLC,co_cc7f1571fdf4,First Lien,Chemicals,,,LIBOR (Q),6.00%,,2026-02-06,34738,34453,34564,,,34453,,,CION,2021-08-13
Coyote Buyer LLC,co_cc7f1571fdf4,Second Lien,Chemicals,,,LIBOR (Q),8.00%,,2026-08-06,6250,6128,6250,,,6128,,,CION,2021-08-13
Coyote Buyer LLC,co_cc7f1571fdf4,Unfunded Commitment,Chemicals,,,N/A,N/A,,2025-02-06,2500,,,,,,2500,,CION,2021-08-13
David's Bridal LLC,co_156d46dea536,Second Lien,Retail,,,LIBOR (Q),10.00%,,2023-06-23,5341,4412,5341,,,4412,,,CION,2021-08-13
1244311 B.C. LTD.,co_5e8acebeccc9,First Lien,Chemicals,,,LIBOR (Q),5.00%,,2025-09-30,832,785,783,,785,,,,CION,2021-08-13
1244311 B.C. LTD.,co_5e8acebeccc9,First Lien,Chemicals,,,LIBOR (Q),5.00%,,2025-09-30,807,756,755,,756,,,,CION,2021-08-13
ABB/CON-CISE Optical Group LLC,co_29a51cd7e4e1,First Lien,Consumer Products,,,LIBOR (S),5.00%,,2023-06-15,3505,3409,3404,,3409,,,,CION,2021-08-13
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,,,LIBOR (M),7.00%,,2023-07-02,10797,10745,10797,,10745,,,,CION,2021-08-13
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Marketing & Advertising,,,LIBOR (M),7.00%,,2023-07-02,12318,12243,12041,,12243,,,,CION,2021-08-13
Adapt Laser Acquisition Inc,co_03441fa0a155,First Lien,Manufacturing,,,LIBOR (Q),12.00%,,2023-12-31,11247,11247,9237,,11247,,,,CION,2021-08-13
Adapt Laser Acquisition Inc,co_03441fa0a155,First Lien,Manufacturing,,,LIBOR (Q),10.00%,,2023-12-31,2000,2000,1643,,2000,,,,CION,2021-08-13
Adapt Laser Acquisition Inc,co_03441fa0a155,First Lien,Manufacturing,,,LIBOR (Q),8.00%,,2023-12-31,11280,11280,9715,,11280,,,,CION,2021-08-13
Adapt Laser Acquisition Inc,co_03441fa0a155,First Lien,Manufacturing,,,LIBOR (Q),8.00%,,2023-12-31,2000,2000,1722,,2000,,,,CION,2021-08-13
Aegis Toxicology Sciences Corp,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,,,LIBOR (Q),5.50%,,2025-05-09,8440,8334,8219,,8334,,,,CION,2021-08-13
Aegis Toxicology Sciences Corp,co_3a17e377d4b8,First Lien,Pharmaceuticals & Biotechnology,,,LIBOR (Q),5.50%,,2025-05-09,9774,9635,8577,,9635,,,,CION,2021-08-13
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,,,LIBOR (Q),5.00%,,2025-08-15,1995,1979,1960,,1979,,,,CION,2021-08-13
AIS Holdco LLC,co_073152e1e737,First Lien,Financial Services,,,LIBOR (Q),5.00%,,2025-08-15,5243,5194,4955,,5194,,,,CION,2021-08-13
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction & Engineering,,,LIBOR (M),5.50%,,2025-10-10,11287,11184,11223,,11184,,,,CION,2021-08-13
Alchemy US Holdco 1 LLC,co_5ea88ec747c9,First Lien,Construction & Engineering,,,LIBOR (M),5.50%,,2025-10-10,12959,12826,12505,,12826,,,,CION,2021-08-13
Allen Media LLC,co_b56ffec86061,First Lien,Media & Entertainment,,,LIBOR (Q),5.50%,,2027-02-10,9759,9759,9759,,9759,,,,CION,2021-08-13
Allen Media LLC,co_b56ffec86061,First Lien,Media & Entertainment,,,LIBOR (Q),5.50%,,2027-02-10,24809,24809,24747,,24809,,,,CION,2021-08-13
ALM Media LLC,co_263df110e411,First Lien,Marketing & Advertising,,,LIBOR (Q),6.50%,,2024-11-25,19000,18690,18050,,18690,,,,CION,2021-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,Prime,5.00%,,2022-12-22,1970,1970,1967,,1970,,,,CION,2021-08-13
Independent Pet Partners Intermediate Holdings LLC,co_1ccf2d20001b,First Lien,Retail,,,LIBOR (Q),6.00%,,2022-12-22,252,252,252,,252,,,,CION,2021-08-13
Infinity Sales Group LLC,co_22bf44b1b02e,First Lien,Business Services,,,LIBOR (M),10.50%,,2022-11-23,6820,6736,6820,,6736,,,,CION,2021-08-13
InfoGroup Inc,co_bbe0ee04c0d6,First Lien,Marketing & Advertising,,,LIBOR (Q),5.00%,,2023-04-03,15594,15586,14678,,15586,,,,CION,2021-08-13
Instant Web LLC,co_8e7b6b359bc7,First Lien,Marketing & Advertising,,,LIBOR (M),6.50%,,2022-12-15,37379,37326,35136,,37326,,,,CION,2021-08-13
Instant Web LLC,co_8e7b6b359bc7,Unfunded Commitment,Marketing & Advertising,,,,,,2022-12-15,2704,,,,2704,,,,CION,2021-08-13
Isagenix International LLC,co_a70583a53eb9,First Lien,Food & Beverage,,,LIBOR (Q),5.75%,,2025-06-14,13002,12910,9361,,12910,,,,CION,2021-08-13
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Healthcare Services,,,LIBOR (Q),6.50%,,2022-09-01,11188,11132,10488,,11132,,,,CION,2021-08-13
Jenny C Acquisition Inc,co_32a32ab102a5,First Lien,Consumer Products,,,LIBOR (S),10.50%,,2024-10-01,11089,11018,9993,,11018,,,,CION,2021-08-13
JP Intermediate B LLC,co_e966c67e7d42,First Lien,Food & Beverage,,,LIBOR (Q),5.50%,,2025-11-20,15273,15019,13669,,15019,,,,CION,2021-08-13
