company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Automation & Internet of Things,co_629fdc609151,First Lien,Software & Technology,,,,,,,,32356,33336,33090,2.5%,33336,,,,,,TRIN,2024-03-06
Greenlight Biosciences Inc.,co_96ed9fd79126,First Lien,Healthcare,8%,,,,,2021-03-29,2024-04-01,268,469,496,,469,,,,,,TRIN,2024-03-06
Greenlight Biosciences Inc.,co_96ed9fd79126,First Lien,Healthcare,8%,,,,,2021-06-17,2024-07-01,562,767,849,,767,,,,,,TRIN,2024-03-06
Greenlight Biosciences Inc.,co_96ed9fd79126,First Lien,Healthcare,8%,,,,,2021-08-31,2024-09-01,280,348,423,,348,,,,,,TRIN,2024-03-06
Greenlight Biosciences Inc.,co_96ed9fd79126,First Lien,Healthcare,8%,,,,,2021-08-31,2024-09-01,165,207,247,,207,,,,,,TRIN,2024-03-06
Total Greenlight Biosciences Inc.,co_e409c0574a77,First Lien,Healthcare,,,,,,,,1275,1791,2015,,1791,,,,,,TRIN,2024-03-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,6%,,,,,2020-07-15,2024-02-01,28,88,87,,88,,,,,,TRIN,2024-03-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2021-12-31,2026-07-01,4292,4442,4355,,4442,,,,,,TRIN,2024-03-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-02-28,2026-07-01,4581,4731,4648,,4731,,,,,,TRIN,2024-03-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-03-30,2026-07-01,4722,4872,4792,,4872,,,,,,TRIN,2024-03-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-05-06,2026-07-01,5000,5150,5073,,5150,,,,,,TRIN,2024-03-06
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-06-17,2026-07-01,5000,5150,5073,,5150,,,,,,TRIN,2024-03-06
Total Pendulum Therapeutics Inc.,co_398ca4f946b6,First Lien,Healthcare,,,,,,,,23623,24433,24028,,24433,,,,,,TRIN,2024-03-06
Taysha Gene Therapies Inc.,co_8184b61fb6ea,First Lien,Healthcare,5%,,Prime,4.5%,12.8%,2023-11-13,2028-12-01,30000,29752,29752,,29752,,,,,,TRIN,2024-03-06
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Other,23.8%,,Prime,4%,11%,2021-08-23,2026-11-01,12750,15406,15406,,15406,,,,,,TRIN,2024-03-06
viaPhoton Inc.,co_819d98216169,First Lien,Other,5%,,Prime,6.6%,9.9%,2022-03-31,2027-04-01,15000,15330,14209,,15330,,,,,,TRIN,2024-03-06
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2021-11-24,2025-12-01,294,343,325,,343,,,,,,TRIN,2024-03-06
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-03-16,2026-04-01,462,521,497,,521,,,,,,TRIN,2024-03-06
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-06-17,2026-07-01,1315,1441,1402,,1441,,,,,,TRIN,2024-03-06
Total Eterneva Inc.,co_d0ae3c334110,First Lien,Consumer & Retail,,,,,,,,2071,2305,2224,,2305,,,,,,TRIN,2024-03-06
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,9.5%,,,,,2021-01-22,2024-05-01,116,210,207,,210,,,,,,TRIN,2024-03-06
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-06-19,2024-01-01,312,595,266,,595,,,,,,TRIN,2024-03-06
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-09-29,2025-04-01,273,347,233,,347,,,,,,TRIN,2024-03-06
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-12-18,2025-07-01,473,584,403,,584,,,,,,TRIN,2024-03-06
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2021-08-25,2026-03-01,385,454,329,,454,,,,,,TRIN,2024-03-06
Total Molekule Inc.,co_7d2aea5c418a,First Lien,Consumer & Retail,,,,,,,,1443,1980,1231,,1980,,,,,,TRIN,2024-03-06
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-02-14,2027-03-01,5000,4975,4967,,4975,,,,,,TRIN,2024-03-06
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-09-29,2027-03-01,5000,4921,5010,,4921,,,,,,TRIN,2024-03-06
Total Ogee Inc.,co_6c79912787ea,First Lien,Consumer & Retail,,,,,,,,10000,9896,9977,,9896,,,,,,TRIN,2024-03-06
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,4%,,Prime,8.3%,11.5%,2021-04-01,2025-11-01,1531,1610,1588,,1610,,,,,,TRIN,2024-03-06
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2021-03-09,2026-04-01,13611,13919,14023,,13919,,,,,,TRIN,2024-03-06
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2022-02-10,2026-04-01,1944,1996,2015,,1996,,,,,,TRIN,2024-03-06
Total Quip NYC Inc.,co_1ad442151b8c,First Lien,Consumer & Retail,,,,,,,,15555,15915,16038,,15915,,,,,,TRIN,2024-03-06
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,5000,5031,5099,,5031,,,,,,TRIN,2024-03-06
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2023-09-22,2028-10-01,4000,3928,4033,,3928,,,,,,TRIN,2024-03-06
Total Rinse Inc.,co_b6b58e459780,First Lien,Consumer & Retail,,,,,,,,9000,8959,9132,,8959,,,,,,TRIN,2024-03-06
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,3%,,Prime,8.3%,11.5%,2022-05-11,2026-09-01,2803,2817,2719,,2817,,,,,,TRIN,2024-03-06
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,3.8%,,,,,2020-01-16,2025-06-01,8170,8928,8721,,8928,,,,,,TRIN,2024-03-06
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,5%,,Prime,7.5%,11.5%,2021-06-23,2026-01-01,6000,5772,5515,,5772,,,,,,TRIN,2024-03-06
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,2.5%,,Prime,5.3%,13%,2023-05-17,2028-06-01,23625,23106,23226,,23106,,,,,,TRIN,2024-03-06
Cleanspark Inc.,co_18c409fcb135,First Lien,Software & Technology,5%,,,,,2022-04-22,2025-05-01,9591,10376,10137,,10376,,,,,,TRIN,2024-03-06
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2021-08-31,2024-10-01,674,700,759,,700,,,,,,TRIN,2024-03-06
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2021-11-19,2024-12-01,10132,10437,11406,,10437,,,,,,TRIN,2024-03-06
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2021-12-13,2025-01-01,3753,3853,4225,,3853,,,,,,TRIN,2024-03-06
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2022-02-09,2025-03-01,8018,8179,9026,,8179,,,,,,TRIN,2024-03-06
Total Core Scientific Inc.,co_58aad6572cfe,First Lien,Software & Technology,,,,,,,,22577,23169,25416,,23169,,,,,,TRIN,2024-03-06
Digital Assets Technology and Services,co_89e95b7d73b5,First Lien,Software & Technology,,,,,,,,32168,33545,35553,-2.7%,33545,,,,,,TRIN,2024-03-06
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-03-18,2025-04-01,5834,6144,5841,,6144,,,,,,TRIN,2024-03-06
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-07-21,2025-08-01,2000,2103,1971,,2103,,,,,,TRIN,2024-03-06
Total Medical Sales Training Holding Company,co_164692bf738b,First Lien,Education,,,,,,,,7834,8247,7812,,8247,,,,,,TRIN,2024-03-06
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,5%,,,,,2021-02-01,2026-03-01,7500,7875,5581,,7875,,,,,,TRIN,2024-03-06
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,5%,,,,,2021-08-10,2026-03-01,2500,2625,1863,,2625,,,,,,TRIN,2024-03-06
Total Yellowbrick Learning Inc.,co_5c0f280ca727,First Lien,Education,,,,,,,,10000,10500,7444,,10500,,,,,,TRIN,2024-03-06
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,,Prime,6.5%,10%,2022-04-25,2027-05-01,25000,25130,24993,,25130,,,,,,TRIN,2024-03-06
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,,Prime,6.5%,10%,2022-05-12,2027-06-01,15000,15071,15096,,15071,,,,,,TRIN,2024-03-06
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,,,,,,,2027-05-01,40000,40201,40089,,40201,,,,,,TRIN,2024-03-06
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2023-10-13,2028-05-01,12000,11686,11686,,11686,,,,,,TRIN,2024-03-06
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,7000,7210,7012,,7210,,,,,,TRIN,2024-03-06
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2022-11-18,2027-12-01,3125,3141,3153,,3141,,,,,,TRIN,2024-03-06
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-01-31,2027-12-01,6250,6270,6356,,6270,,,,,,TRIN,2024-03-06
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-06-22,2027-12-01,15625,15637,16105,,15637,,,,,,TRIN,2024-03-06
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,,,,,,,2027-12-01,25000,25048,25614,,25048,,,,,,TRIN,2024-03-06
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,11%,1%,Prime,7.5%,11%,2020-01-16,2026-07-01,10358,9372,8256,,9372,,,,,,TRIN,2024-03-06
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,11%,1%,Prime,7.5%,11%,2021-08-06,2026-07-01,7250,6560,5779,,6560,,,,,,TRIN,2024-03-06
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,4.25%,Prime,7.5%,11.75%,2023-07-27,2026-08-01,20853,17203,15068,,17203,,,,,,TRIN,2024-03-06
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,,38461,33135,29103,,33135,,,,,,TRIN,2024-03-06
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,SOFR,11.8%,11.8%,2022-10-05,2025-03-14,1235,1099,1265,,1099,,,,,,TRIN,2024-03-06
ZenDrive Inc.,co_c6dedbc61432,First Lien,Insurance,3%,,Prime,7%,10.3%,2021-07-16,2026-08-01,13655,13901,13898,,13901,,,,,,TRIN,2024-03-06
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,7%,,,,,2021-12-07,2026-09-01,19878,20510,20166,,20510,,,,,,TRIN,2024-03-06
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,7%,,,,,2022-03-16,2026-09-01,4964,5105,5032,,5105,,,,,,TRIN,2024-03-06
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,8%,,,,,2023-12-15,2028-01-01,10000,9992,9992,,9992,,,,,,TRIN,2024-03-06
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,,2026-09-01,34842,35607,35190,,35607,,,,,,TRIN,2024-03-06
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,SOFR,10%,1%,2021-09-10,2026-09-10,8660,7947,5521,,7947,,,,,,TRIN,2024-03-06
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2021-04-08,2024-05-01,63,100,99,,100,,,,,,TRIN,2024-03-06
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2021-08-31,2024-09-01,150,194,191,,194,,,,,,TRIN,2024-03-06
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2021-11-01,2024-12-01,356,427,421,,427,,,,,,TRIN,2024-03-06
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-03-08,2025-04-01,1026,1162,1141,,1162,,,,,,TRIN,2024-03-06
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-04-29,2025-05-01,480,537,528,,537,,,,,,TRIN,2024-03-06
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-07-06,2025-08-01,255,279,276,,279,,,,,,TRIN,2024-03-06
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-08-25,2025-09-01,629,682,678,,682,,,,,,TRIN,2024-03-06
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,,2024-05-01,2959,3381,3334,,3381,,,,,,TRIN,2024-03-06
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,7%,,,,,2023-02-17,2026-09-01,12414,12816,13002,,12816,,,,,,TRIN,2024-03-06
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,8.5%,,,,,2021-01-08,2024-05-01,68,117,114,,117,,,,,,TRIN,2024-03-06
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,2021-12-15,2025-07-01,5176,6143,5771,,6143,,,,,,TRIN,2024-03-06
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,2022-12-13,2026-07-01,8101,8652,8244,,8652,,,,,,TRIN,2024-03-06
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,,2024-05-01,13345,14912,14129,,14912,,,,,,TRIN,2024-03-06
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,5.8%,,Prime,9.5%,11.8%,2020-12-31,2024-06-30,9518,10609,10545,,10609,,,,,,TRIN,2024-03-06
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,2020-10-14,2024-05-01,76,137,135,,137,,,,,,TRIN,2024-03-06
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,2022-03-31,2025-10-01,1600,1776,1718,,1776,,,,,,TRIN,2024-03-06
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,,2024-05-01,1676,1913,1853,,1913,,,,,,TRIN,2024-03-06
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,83414,87185,83574,,87185,,,,,,TRIN,2024-03-06
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,6%,,,,,2021-10-12,2024-11-01,527,621,606,,621,,,,,,TRIN,2024-03-06
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,2021-09-10,2024-10-01,648,835,818,,835,,,,,,TRIN,2024-03-06
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,2021-10-20,2024-11-01,208,261,255,,261,,,,,,TRIN,2024-03-06
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,10%,,,,,2023-06-16,2030-07-01,5181,5202,5442,,5202,,,,,,TRIN,2024-03-06
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,,,,,,,2024-10-01,6037,6298,6515,,6298,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2020-03-17,2024-04-01,40,109,106,,109,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2020-10-27,2024-11-01,135,203,195,,203,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2020-11-19,2024-12-01,180,261,250,,261,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2020-12-29,2025-01-01,224,317,302,,317,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2021-03-25,2025-04-01,520,687,651,,687,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2021-12-01,2026-01-01,737,865,811,,865,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-04-08,2026-05-01,1400,1581,1481,,1581,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-05-27,2026-06-01,651,729,686,,729,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-06-13,2026-07-01,999,1110,1045,,1110,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-08-24,2026-09-01,391,426,409,,426,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-11-10,2026-12-01,364,392,383,,392,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2023-04-12,2027-05-01,835,868,858,,868,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2023-06-29,2027-07-01,694,711,709,,711,,,,,,TRIN,2024-03-06
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,,,,,,,2024-04-01,7170,8259,7886,,8259,,,,,,TRIN,2024-03-06
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,10%,,,,,2022-09-12,2026-04-01,1373,1492,1469,,1492,,,,,,TRIN,2024-03-06
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2023-12-22,2029-01-01,10000,9965,9965,,9965,,,,,,TRIN,2024-03-06
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,,,,,,,2026-04-01,11373,11457,11434,,11457,,,,,,TRIN,2024-03-06
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2021-09-30,2025-04-01,2826,2884,2885,,2884,,,,,,TRIN,2024-03-06
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2022-09-30,2026-04-01,2916,2921,2934,,2921,,,,,,TRIN,2024-03-06
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,,,,,,,2025-04-01,5742,5805,5819,,5805,,,,,,TRIN,2024-03-06
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-06-16,2026-07-01,4489,4926,4695,,4926,,,,,,TRIN,2024-03-06
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-08-17,2026-09-01,2288,2478,2383,,2478,,,,,,TRIN,2024-03-06
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,,,,,,,2026-07-01,6777,7404,7078,,7404,,,,,,TRIN,2024-03-06
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,5.7%,,,,,2021-11-30,2025-06-01,2849,2163,2993,,2163,,,,,,TRIN,2024-03-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-02-18,2027-03-01,20000,19061,19434,,19061,,,,,,TRIN,2024-03-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-04-20,2027-03-01,20000,18995,19364,,18995,,,,,,TRIN,2024-03-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,40000,38056,38798,,38056,,,,,,TRIN,2024-03-06
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,3.8%,,,,,2022-03-18,2026-10-01,28579,29068,28286,,29068,,,,,,TRIN,2024-03-06
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,4.3%,Prime,7.3%,10.5%,2021-12-31,2027-01-01,13800,14766,14871,,14766,,,,,,TRIN,2024-03-06
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,,Prime,7.25%,13.5%,2022-10-21,2027-11-01,7200,7202,7232,,7202,,,,,,TRIN,2024-03-06
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,21000,21968,22103,,21968,,,,,,TRIN,2024-03-06
Emerald Cloud Lab Inc.,co_eba67d13f3f3,First Lien,Healthcare,7%,,,,,2021-07-13,2024-08-01,2302,3018,2953,,3018,,,,,,TRIN,2024-03-06
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,3%,,Prime,6.9%,10.9%,2022-10-14,2027-10-01,3000,3010,3075,,3010,,,,,,TRIN,2024-03-06
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,3%,,Prime,6.9%,10.9%,December 15 2023,October 1 2027,4200,4107,4107,,4107,,,,,,TRIN,2024-03-06
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,,,7200,7117,7182,,7117,,,,,,TRIN,2024-03-06
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2020-09-30,2025-04-01,2467,2623,2575,,2623,,,,,,TRIN,2024-03-06
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2021-06-30,2026-01-01,3680,3768,3670,,3768,,,,,,TRIN,2024-03-06
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2023-07-07,2028-01-01,5000,4942,5029,,4942,,,,,,TRIN,2024-03-06
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,,11147,11333,11274,,11333,,,,,,TRIN,2024-03-06
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5%,6%,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2024-03-06
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,3.8%,,Prime,5.5%,13%,2023-12-29,2028-01-01,12500,12316,12315,,12316,,,,,,TRIN,2024-03-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2022-11-21,2027-12-01,9144,9146,9324,,9146,,,,,,TRIN,2024-03-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-04-14,2027-12-01,3033,2985,3170,,2985,,,,,,TRIN,2024-03-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-10-19,2027-12-01,3009,2948,2948,,2948,,,,,,TRIN,2024-03-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,,,15186,15079,15442,,15079,,,,,,TRIN,2024-03-06
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2022-04-29,2027-05-01,5000,5072,4785,,5072,,,,,,TRIN,2024-03-06
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-03-03,2027-05-01,15000,15086,15160,,15086,,,,,,TRIN,2024-03-06
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-12-08,2027-05-01,10000,9924,9924,,9924,,,,,,TRIN,2024-03-06
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,,,30000,30082,29869,,30082,,,,,,TRIN,2024-03-06
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,4%,,Prime,5.5%,9.3%,2022-03-29,2026-10-01,30000,30508,30120,,30508,,,,,,TRIN,2024-03-06
