company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,6%,,Prime,8.3%,11.5%,2021-04-01,2025-11-01,789,891,905,,891,,,,,,TRIN,2025-05-07
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2021-03-09,2026-04-01,6319,6799,6818,,6799,,,,,,TRIN,2025-05-07
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2022-02-10,2026-04-01,903,973,977,,973,,,,,,TRIN,2025-05-07
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,3528,3646,3671,,3646,,,,,,TRIN,2025-05-07
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2023-09-22,2028-10-01,4000,4012,4077,,4012,,,,,,TRIN,2025-05-07
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,3%,,Prime,8.3%,11.5%,2022-05-11,2026-09-01,1684,1750,1714,,1750,,,,,,TRIN,2025-05-07
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,5%,,Prime,7.5%,11.5%,2021-06-23,2026-02-01,6000,6301,5816,,6301,,,,,,TRIN,2025-05-07
Edblox Inc.Type of Investment Secured Loan,co_10817e43ae58,First Lien,Education,2.5%,,Prime,4.5%,11.8%,2024-03-19,2029-04-01,15000,14891,13574,,14891,,,,,,TRIN,2025-05-07
Medical Sales Training Holding Company,co_768ba0465502,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-03-18,2025-05-01,5175,5547,4852,,5547,,,,,,TRIN,2025-05-07
Medical Sales Training Holding Company,co_768ba0465502,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-07-21,2025-08-01,1825,1944,1711,,1944,,,,,,TRIN,2025-05-07
Beam Technologies Inc.,co_e18eca1cda04,First Lien,Insurance,2%,,Prime,2.8%,11%,2024-08-30,2027-04-01,29483,28879,29282,,28879,,,,,,TRIN,2025-05-07
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,1.5%,Prime,6%,13%,2024-08-01,2027-12-01,40000,38639,38472,,38639,,,,,,TRIN,2025-05-07
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,SOFR,11.5%,13.5%,2024-04-01,2026-10-01,9200,9075,9075,,9075,,,,,,TRIN,2025-05-07
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2024-07-31,2029-08-01,3775,3697,3754,,3697,,,,,,TRIN,2025-05-07
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2024-12-20,2029-08-01,3761,3558,3588,,3558,,,,,,TRIN,2025-05-07
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2025-02-03,2029-08-01,3756,3568,3568,,3568,,,,,,TRIN,2025-05-07
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,,Prime,2.5%,9.5%,2024-03-29,2029-04-01,7235,7506,7469,,7506,,,,,,TRIN,2025-05-07
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,,Prime,2.5%,9.5%,2024-07-31,2029-04-01,7235,7512,7457,,7512,,,,,,TRIN,2025-05-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2023-10-13,2028-05-01,11622,11556,11703,,11556,,,,,,TRIN,2025-05-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-01-05,2028-05-01,2902,2825,2869,,2825,,,,,,TRIN,2025-05-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-02-08,2028-05-01,4353,4234,4301,,4234,,,,,,TRIN,2025-05-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-04-09,2028-05-01,4348,4114,4171,,4114,,,,,,TRIN,2025-05-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-05-15,2028-05-01,4495,14623,14917,,14623,,,,,,TRIN,2025-05-07
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,6469,6679,6259,,6679,,,,,,TRIN,2025-05-07
Gravie Inc.,co_2ae828cef9e2,First Lien,Insurance,2.5%,,Prime,4.5%,13%,2024-06-04,2029-07-01,15980,15711,15476,,15711,,,,,,TRIN,2025-05-07
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,1%,,Prime,4%,12%,2024-01-05,2029-02-01,12500,12419,12594,,12419,,,,,,TRIN,2025-05-07
Mesa Financial Inc.,co_ecce1710282c,First Lien,Insurance,,,Prime,10.3%,3%,2024-08-29,2027-02-28,12851,12680,12680,,12680,,,,,,TRIN,2025-05-07
Parafin SPV 2 LLC,co_228eb0317fe3,First Lien,Insurance,,,SOFR,10.8%,12.8%,2024-02-22,2026-12-21,22670,22380,22380,,22380,,,,,,TRIN,2025-05-07
Parafin SPV 3 LLC,co_228eb0317fe3,First Lien,Insurance,,,SOFR,10.8%,13.8%,2024-07-25,2027-01-25,16951,16756,16756,,16756,,,,,,TRIN,2025-05-07
PatientFi Inc.,co_d070bfa89604,First Lien,Insurance,2.5%,,Prime,3.5%,10.5%,2025-03-14,2030-04-01,9400,9172,9172,,9172,,,,,,TRIN,2025-05-07
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,SOFR,11.8%,11.8%,2022-10-05,2026-02-27,3243,3180,3180,,3180,,,,,,TRIN,2025-05-07
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,4.3%,,Prime,3.8%,12%,2024-09-13,2029-06-01,7400,7287,7397,,7287,,,,,,TRIN,2025-05-07
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,4.3%,,Prime,3.8%,12%,2024-11-27,2029-06-01,7400,7264,7281,,7264,,,,,,TRIN,2025-05-07
Wisetack Inc.,co_5f329b0fb551,First Lien,Insurance,2.5%,,Prime,5%,12.5%,2024-11-14,2029-12-01,12150,11975,12093,,11975,,,,,,TRIN,2025-05-07
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,SOFR,10%,1%,2021-09-10,2026-09-10,7652,6939,,,6939,,,,,,TRIN,2025-05-07
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-02-18,2027-03-01,14327,14369,13647,,14369,,,,,,TRIN,2025-05-07
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-04-20,2027-03-01,14327,14343,13618,,14343,,,,,,TRIN,2025-05-07
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,4.8%,,Prime,5.5%,13%,2023-12-29,2028-01-01,12500,12570,12505,,12570,,,,,,TRIN,2025-05-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2022-11-21,2027-12-01,8548,8654,8708,,8654,,,,,,TRIN,2025-05-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-04-14,2027-12-01,2842,2853,2943,,2853,,,,,,TRIN,2025-05-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-10-19,2027-12-01,2813,2819,2887,,2819,,,,,,TRIN,2025-05-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2024-09-09,2027-12-01,2777,2778,2846,,2778,,,,,,TRIN,2025-05-07
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2022-04-29,2027-05-01,5000,5138,4865,,5138,,,,,,TRIN,2025-05-07
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-03-03,2027-05-01,15000,15352,15112,,15352,,,,,,TRIN,2025-05-07
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-12-08,2027-05-01,10000,10172,10026,,10172,,,,,,TRIN,2025-05-07
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5.0%,6%,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2025-05-07
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,4%,,Prime,5.5%,9.3%,2022-03-29,2026-12-01,32225,33169,28961,,33169,,,,,,TRIN,2025-05-07
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2025-12-01,6940,7096,6810,,7096,,,,,,TRIN,2025-05-07
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,10.8%,2022-04-08,2026-11-01,2758,2843,2795,,2843,,,,,,TRIN,2025-05-07
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-10-18,2027-11-01,10506,10619,10783,,10619,,,,,,TRIN,2025-05-07
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-12-29,2028-01-01,5251,5297,5377,,5297,,,,,,TRIN,2025-05-07
Cagent Vascular Inc.,co_cd92c17c729c,First Lien,Healthcare,3%,,Prime,4%,11.3%,2025-01-24,2030-02-01,4700,4657,4657,,4657,,,,,,TRIN,2025-05-07
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,5.5%,,Prime,5.8%,13.5%,2023-04-21,2027-05-01,12000,12156,12285,,12156,,,,,,TRIN,2025-05-07
Convergent Dental Inc.,co_d33c414f01a2,First Lien,Healthcare,5.5%,,Prime,5.8%,13.5%,2024-02-29,2027-05-01,6000,6044,6168,,6044,,,,,,TRIN,2025-05-07
Elucent Medical Inc.,co_dbb3028fb4f8,First Lien,Healthcare,3.3%,,Prime,3.8%,11.3%,2024-10-31,2029-11-30,12150,11944,12116,,11944,,,,,,TRIN,2025-05-07
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-08-06,2029-08-06,28200,27883,28118,,27883,,,,,,TRIN,2025-05-07
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-09-25,2029-08-06,4700,4646,4686,,4646,,,,,,TRIN,2025-05-07
Neurolens Inc.,co_dc7999920b0c,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-09-29,2028-10-01,20000,20032,20679,,20032,,,,,,TRIN,2025-05-07
Neurolens Inc.,co_dc7999920b0c,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2025-01-21,2028-10-01,15000,14872,14872,,14872,,,,,,TRIN,2025-05-07
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2023-08-10,2027-09-01,6000,6061,6063,,6061,,,,,,TRIN,2025-05-07
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2024-08-30,2027-09-01,3000,2981,2951,,2981,,,,,,TRIN,2025-05-07
Restor3d Inc.,co_a01a26504433,First Lien,Healthcare,3.3%,,Prime,4.8%,12.3%,2024-06-04,2028-07-04,11985,11925,12034,,11925,,,,,,TRIN,2025-05-07
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-08-07,2028-09-01,11250,11267,11442,,11267,,,,,,TRIN,2025-05-07
Vital Connect Inc.,co_a14c4565de1d,First Lien,Healthcare,4%,,Prime,4%,11.5%,2024-07-03,2029-07-03,27650,27562,27796,,27562,,,,,,TRIN,2025-05-07
Vital Connect Inc.,co_a14c4565de1d,First Lien,Healthcare,4%,,Prime,4%,11.5%,2025-03-21,2029-07-03,7900,7823,7823,,7823,,,,,,TRIN,2025-05-07
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,4%,,Prime,3.3%,11.8%,2024-08-02,2027-02-01,47000,46683,47443,,46683,,,,,,TRIN,2025-05-07
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2024-03-28,2029-04-01,43466,42845,43179,,42845,,,,,,TRIN,2025-05-07
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2024-10-01,2029-04-01,5075,5024,4978,,5024,,,,,,TRIN,2025-05-07
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2025-01-06,2029-04-01,2518,2476,2476,,2476,,,,,,TRIN,2025-05-07
Upward Health Inc.,co_014fd2a739fd,First Lien,Healthcare,3%,,Prime,4.3%,12.8%,2024-08-06,2029-09-01,5875,5730,5848,,5730,,,,,,TRIN,2025-05-07
Velentium Inc.,co_f26dabf9d232,First Lien,Healthcare,4%,,Prime,5%,12.5%,2024-05-24,2029-05-24,8500,8413,8473,,8413,,,,,,TRIN,2025-05-07
Homelight Lending Inc.,co_e795dee4a397,First Lien,Real Estate,4.5%,,Prime,8.3%,11.5%,2021-10-15,2026-06-01,3312,3537,3447,,3537,,,,,,TRIN,2025-05-07
Knockaway Trinity Holdings LLC,co_5cefd028d6ed,First Lien,Real Estate,,,SOFR,9.3%,13.8%,2023-12-06,2026-12-27,23784,23769,23769,,23769,,,,,,TRIN,2025-05-07
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,5%,,Prime,6%,10%,2021-09-30,2026-04-01,15000,15596,15137,,15596,,,,,,TRIN,2025-05-07
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,10%,17%,2024-01-01,2029-01-01,28540,29549,24787,,29549,,,,,,TRIN,2025-05-07
"Software as a Service (""SaaS"") Cpacket Networks Inc.",co_3eb1e8462b5c,First Lien,Software & Technology,3%,1.3%,Prime,4.8%,12%,2024-01-29,2029-02-01,20542,20430,20640,,20430,,,,,,TRIN,2025-05-07
"Software as a Service (""SaaS"") Eyelit Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,,,SOFR,5.8%,,2024-11-04,2029-11-04,4500,4417,4554,,4417,,,,,,TRIN,2025-05-07
"Software as a Service (""SaaS"") Eyelit Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,,,SOFR,5.8%,,2024-12-27,2029-11-04,7920,7770,7960,,7770,,,,,,TRIN,2025-05-07
"Software as a Service (""SaaS"") Hometown Ticketing Inc.",co_2b37b5e84edc,First Lien,Software & Technology,,,SOFR,7.7%,,2024-11-25,2029-11-25,24848,24385,24995,,24385,,,,,,TRIN,2025-05-07
Software as a Service (SaaS) ServiceTrade Inc.,co_c25669a1af5f,First Lien,Software & Technology,,,SOFR,5.5%,,2024-08-15,2029-08-15,23500,23113,23650,,23113,,,,,,TRIN,2025-05-07
"Software as a Service (""SaaS"") Silk Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,1.5%,,Prime,4%,11.3%,2024-11-04,2029-12-01,16200,15816,15817,,15816,,,,,,TRIN,2025-05-07
"Software as a Service (""SaaS"") SOCi Inc.",co_e0dc302ef41f,First Lien,Software & Technology,,,SOFR,7.9%,,2024-10-03,2029-10-03,36009,35276,36037,,35276,,,,,,TRIN,2025-05-07
"Software as a Service (""SaaS"") SOCi Inc.",co_e0dc302ef41f,First Lien,Software & Technology,,,SOFR,7.9%,,2024-12-30,2029-10-03,3282,3212,3265,,3212,,,,,,TRIN,2025-05-07
"Software as a Service (""SaaS"") Steno Agency Inc.",co_39e4f961c676,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2024-06-21,2029-07-01,3740,3636,3751,,3636,,,,,,TRIN,2025-05-07
"Software as a Service (""SaaS"") Steno Agency Inc.",co_39e4f961c676,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2025-01-02,2029-07-01,3650,3638,3638,,3638,,,,,,TRIN,2025-05-07
"Software as a Service (""SaaS"") Xytech Systems LLC",co_5cbee085f373,First Lien,Software & Technology,,,SOFR,6%,,2025-02-26,2030-02-26,39200,38431,38431,,38431,,,,,,TRIN,2025-05-07
Kymeta Corp.,co_93f2d95f5262,First Lien,Aerospace & Defense,3%,,Prime,4%,12.5%,2024-07-03,2029-08-01,7900,7615,7807,,7615,,,,,,TRIN,2025-05-07
Slingshot Aerospace Inc.,co_daf2d98c0286,First Lien,Aerospace & Defense,3%,,Prime,5.5%,14%,2024-07-12,2029-08-01,23700,23311,23801,,23311,,,,,,TRIN,2025-05-07
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,5%,,Prime,7.8%,11%,2022-03-03,2026-07-01,2854,3021,1009,,3021,,,,,,TRIN,2025-05-07
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,4.5%,,Prime,5.5%,13.3%,2023-07-21,2027-08-01,19495,20257,18601,,20257,,,,,,TRIN,2025-05-07
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2021-12-14,2025-06-30,2728,2988,754,,2988,,,,,,TRIN,2025-05-07
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2021-12-15,2025-06-30,2274,2379,631,,2379,,,,,,TRIN,2025-05-07
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-02-23,2025-06-30,2843,2974,789,,2974,,,,,,TRIN,2025-05-07
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-03-16,2025-06-30,3411,3569,946,,3569,,,,,,TRIN,2025-05-07
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-04-18,2025-06-30,2843,2974,789,,2974,,,,,,TRIN,2025-05-07
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-05-17,2025-06-30,5685,5948,1577,,5948,,,,,,TRIN,2025-05-07
Company Inc.,co_8c8df433ae73,Other Equity,,2%,,Prime,5.8%,9%,2022-06-22,2025-06-30,2843,2974,789,,2974,,,,,,TRIN,2025-05-07
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,6%,,Prime,4.5%,12.3%,2023-07-14,2028-01-14,9046,9222,7713,,9222,,,,,,TRIN,2025-05-07
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,2.5%,,Prime,6%,10.8%,2021-12-17,2027-01-01,4955,5029,4648,,5029,,,,,,TRIN,2025-05-07
Canada Supply Chain Technology GoFor Delivers Inc.,co_863de978bdb6,Other Equity,Software & Technology,2.5%,,Prime,3.5%,12%,2024-06-28,2028-07-01,6000,6037,5803,,6037,,,,,,TRIN,2025-05-07
Europe Medical Devices CMR Surgical Limited Type of Investment Secured Loan Investment Date March 24 2025 Maturity Date April 1,co_b6a5d6a18d48,Other Equity,,4%,,Prime,4%,11%,2025-03-24,2030-04-01,30000,29585,29585,,29585,,,,,,TRIN,2025-05-07
Europe Other Healthcare Services Zandivio PLC,co_6473cb9a4458,Other Equity,Healthcare,2.5%,,Prime,5.3%,13.8%,2024-10-30,2029-05-01,28200,27535,27963,,27535,,,,,,TRIN,2025-05-07
Europe Space Technology All.Space Networks Limited.Type of Investment Secured Loan Investment Date August 22 2022 Maturity Date September 1,co_bd21cb733ad0,Other Equity,,2.5%,,Prime,7%,11.5%,2022-08-22,2027-09-01,8219,8353,8022,,8353,,,,,,TRIN,2025-05-07
Prime Rate,co_eb8bbfc97293,First Lien,,,,Prime,7.5%,,,2025-03-31,,,,,,,,,,,TRIN,2025-05-07
SOFR 30 Day Forward Rate,co_9baa0dc6aa45,First Lien,,,,SOFR,4.32%,,,2025-03-31,,,,,,,,,,,TRIN,2025-05-07
SOFR 3-Month Term Rate,co_3b7bc023ccad,First Lien,,,,SOFR,4.28%,,,2025-03-31,,,,,,,,,,,TRIN,2025-05-07
Applied Digital Corp.,co_b27405a4a68c,First Lien,Artificial Intelligence & Automation,19%,,,,,2024-03-13,2025-10-01,3001,3001,3063,,3001,,,,,,TRIN,2025-05-07
PortfolioPortfolio Company Debt Securities- United States Artificial Intelligence & Automation Type of Investment Equipment Financing Investment Date June 21 2024 Maturity Date April 1 2026 Interest Rate Fixed interest rate 19.0%; EOT 0.0% Company Debt Securities- United States Applied Digital Corp.,co_222ff08c569f,Other Equity,,,,,,,,,4996,4996,5123,,4996,,,,,,TRIN,2025-05-07
Total Applied Digital Corp.,co_77ff1a0dd9a9,First Lien,Other,,,,,,,,18180,18179,18621,,18179,,,,,,TRIN,2025-05-07
Cirrascale Cloud Services LLC,co_07d8574d757f,First Lien,Artificial Intelligence & Automation,4%,,,,,2024-06-27,2026-09-01,16201,16746,16894,,16746,,,,,,TRIN,2025-05-07
Cirrascale Cloud Services LLC,co_07d8574d757f,First Lien,Artificial Intelligence & Automation,5%,,,,,2024-10-22,2027-04-01,14947,15304,15366,,15304,,,,,,TRIN,2025-05-07
Total Cirrascale Cloud Services LLC,co_5e47e865e8c6,First Lien,Artificial Intelligence & Automation,,,,,,,,31148,32050,32260,,32050,,,,,,TRIN,2025-05-07
Sortera Technologies Inc.,co_067143948241,First Lien,Artificial Intelligence & Automation,4%,,,,,2025-02-11,2028-03-01,7316,6914,6914,,6914,,,,,,TRIN,2025-05-07
Total Pendulum Therapeutics Inc.,co_398ca4f946b6,First Lien,Healthcare,,,,,,,,25000,25692,25681,,25692,,,,,,TRIN,2025-05-07
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Other,11.5%,,,,,2025-02-11,2025-04-15,1300,1298,1298,,1298,,,,,,TRIN,2025-05-07
Total Vertical Communications Inc.,co_b71c35bf145b,First Lien,Other,,,,,,,,13900,17067,17067,,17067,,,,,,TRIN,2025-05-07
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2021-11-24,2026-06-01,189,225,198,,225,,,,,,TRIN,2025-05-07
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-03-16,2026-10-01,326,360,320,,360,,,,,,TRIN,2025-05-07
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-06-17,2027-01-01,1011,1062,958,,1062,,,,,,TRIN,2025-05-07
Total Eterneva Inc.,co_d0ae3c334110,First Lien,Consumer & Retail,,,,,,,,1526,1647,1476,,1647,,,,,,TRIN,2025-05-07
Molekule Group Inc.,co_01e3476ea374,First Lien,Consumer & Retail,10%,,,,,2020-06-19,2025-06-30,312,595,380,,595,,,,,,TRIN,2025-05-07
Molekule Group Inc.,co_01e3476ea374,First Lien,Consumer & Retail,10%,,,,,2020-09-29,2025-06-30,273,347,333,,347,,,,,,TRIN,2025-05-07
Molekule Group Inc.,co_01e3476ea374,First Lien,Consumer & Retail,10%,,,,,2020-12-18,2025-06-30,473,584,577,,584,,,,,,TRIN,2025-05-07
Molekule Group Inc.,co_01e3476ea374,First Lien,Consumer & Retail,10%,,,,,2021-08-25,2025-06-30,385,454,470,,454,,,,,,TRIN,2025-05-07
Total Molekule Inc.,co_7d2aea5c418a,First Lien,Consumer & Retail,,,,,,,,1443,1980,1760,,1980,,,,,,TRIN,2025-05-07
Total Ogee Inc.,co_6c79912787ea,First Lien,Consumer & Retail,,,,,,,,14100,14158,14188,,14158,,,,,,TRIN,2025-05-07
Total Quip NYC Inc.,co_1ad442151b8c,First Lien,Consumer & Retail,,,,,,,,7222,7772,7795,,7772,,,,,,TRIN,2025-05-07
Total Rinse Inc.,co_b6b58e459780,First Lien,Consumer & Retail,,,,,,,,7528,7658,7748,,7658,,,,,,TRIN,2025-05-07
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,5%,,,,,2020-01-16,2025-12-01,3844,4787,4722,,4787,,,,,,TRIN,2025-05-07
