company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
VitaCup Inc.,First Lien,Consumer & Retail,5%,,Prime,7.5%,11.5%,2021-06-23,2026-01-01,6000,6128,5842,,6128,,,,,,TRIN,2025-02-26
Cleanspark Inc.,First Lien,Software & Technology,5%,,,,,2022-04-22,2025-05-01,2522,3511,3493,,3511,,,,,,TRIN,2025-02-26
Digital Assets Technology and Services,First Lien,Software & Technology,,,,,,,,2522,3511,3493,0.4%,3511,,,,,,TRIN,2025-02-26
Edblox Inc.Type of Investment Secured Loan,First Lien,Education,2.5%,,Prime,4.5%,11.8%,2024-03-19,2029-04-01,15000,14848,13712,,14848,,,,,,TRIN,2025-02-26
Medical Sales Training Holding Company,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-03-18,2025-04-01,5175,5531,5300,,5531,,,,,,TRIN,2025-02-26
Medical Sales Training Holding Company,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-07-21,2025-08-01,1825,1938,1759,,1938,,,,,,TRIN,2025-02-26
Total Medical Sales Training Holding Company,First Lien,Education,,,,,,,,7000,7469,7059,,7469,,,,,,TRIN,2025-02-26
Yellowbrick Learning Inc.,First Lien,Education,5%,,,,,2021-02-01,2026-03-01,7500,7876,6683,,7876,,,,,,TRIN,2025-02-26
Yellowbrick Learning Inc.,First Lien,Education,5%,,,,,2021-08-10,2026-03-01,2500,2625,2229,,2625,,,,,,TRIN,2025-02-26
Total Yellowbrick Learning Inc.,First Lien,Education,,,,,,,,10000,10501,8912,,10501,,,,,,TRIN,2025-02-26
Beam Technologies Inc.,First Lien,Insurance,2%,1.5%,Prime,2.8%,11%,2024-08-30,2027-04-01,34956,34130,34579,,34130,,,,,,TRIN,2025-02-26
Bestow Inc.,First Lien,Insurance,1.5%,,Prime,6%,13%,2024-08-01,2027-12-01,40000,38342,38122,,38342,,,,,,TRIN,2025-02-26
Busbot Inc.,First Lien,Insurance,,,SOFR,11.5%,13.5%,2024-04-01,2026-10-01,8630,8482,8482,,8482,,,,,,TRIN,2025-02-26
Centivo Corp.,First Lien,Insurance,2%,,Prime,4.5%,11.3%,2024-07-31,2029-08-01,3765,3677,3735,,3677,,,,,,TRIN,2025-02-26
Centivo Corp.,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2024-12-20,2029-08-01,3751,3528,3528,,3528,,,,,,TRIN,2025-02-26
Total Centivo Corp.,First Lien,Insurance,,,,,,,,7516,7205,7263,,7205,,,,,,TRIN,2025-02-26
Cherry Technologies Inc.,First Lien,Insurance,2%,1%,Prime,4.5%,12%,2024-03-29,2029-04-01,14577,14504,15000,,14504,,,,,,TRIN,2025-02-26
Cherry Technologies Inc.,First Lien,Insurance,2%,1%,Prime,4.5%,12%,2024-07-31,2029-04-01,14530,14437,14924,,14437,,,,,,TRIN,2025-02-26
Cherry Technologies Inc.,First Lien,Insurance,,,,,,,2029-04-01,29107,28941,29924,,28941,,,,,,TRIN,2025-02-26
Empower Financial Inc.,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2023-10-13,2028-05-01,11622,11514,11663,,11514,,,,,,TRIN,2025-02-26
Empower Financial Inc.,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-01-05,2028-05-01,2902,2809,2856,,2809,,,,,,TRIN,2025-02-26
Empower Financial Inc.,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-02-08,2028-05-01,4353,4210,4281,,4210,,,,,,TRIN,2025-02-26
Empower Financial Inc.,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-04-09,2028-05-01,4348,4078,4142,,4078,,,,,,TRIN,2025-02-26
Empower Financial Inc.,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-05-15,2028-05-01,14495,14591,14895,,14591,,,,,,TRIN,2025-02-26
Empower Financial Inc.,First Lien,Insurance,,,,,,,2028-05-01,37720,37202,37837,,37202,,,,,,TRIN,2025-02-26
Eqis Capital Management Inc.,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,6809,7019,6610,,7019,,,,,,TRIN,2025-02-26
Gravie Inc.,First Lien,Insurance,2.5%,,Prime,4.5%,13%,2024-06-04,2029-07-01,15980,15662,15796,,15662,,,,,,TRIN,2025-02-26
Kafene Inc.,First Lien,Insurance,1%,,Prime,4%,12%,2024-01-05,2029-02-01,12500,12403,12582,,12403,,,,,,TRIN,2025-02-26
Mesa Financial Inc.,First Lien,Insurance,,,SOFR,10.3%,12.3%,2024-08-29,2027-02-28,9861,9665,9665,,9665,,,,,,TRIN,2025-02-26
Pagaya Structured Products LLC,First Lien,Insurance,20%,,,,,2024-08-23,2025-08-23,13814,13712,13712,,13712,,,,,,TRIN,2025-02-26
Parafin SPV 2 LLC,First Lien,Insurance,,,SOFR,10.8%,12.8%,2024-02-22,2026-12-21,24600,24252,24252,,24252,,,,,,TRIN,2025-02-26
Parafin SPV 3 LLC,First Lien,Insurance,,,SOFR,10.8%,13.8%,2024-07-25,2027-01-25,16452,16220,16220,,16220,,,,,,TRIN,2025-02-26
Slope Tech Inc.,First Lien,Insurance,,,SOFR,11.8%,11.8%,2022-10-05,2026-02-27,1823,1742,1742,,1742,,,,,,TRIN,2025-02-26
Under Technologies Inc.,First Lien,Insurance,4.3%,,Prime,3.8%,12%,2024-09-13,2029-06-01,9400,9223,9369,,9223,,,,,,TRIN,2025-02-26
Under Technologies Inc.,First Lien,Insurance,4.3%,,Prime,3.8%,12%,2024-11-27,2029-06-01,9400,9191,9191,,9191,,,,,,TRIN,2025-02-26
Under Technologies Inc.,First Lien,Insurance,,,,,,,2029-06-01,18800,18414,18560,,18414,,,,,,TRIN,2025-02-26
Wisetack Inc.,First Lien,Insurance,2.5%,,Prime,5%,12.5%,2024-11-14,2029-12-01,14100,13862,13862,,13862,,,,,,TRIN,2025-02-26
Bowery Farming Inc.,First Lien,Food & Beverage,,,SOFR,10%,1%,2021-09-10,2026-09-10,7652,6938,57,,6938,,,,,fair_value_suspicious_vs_size,TRIN,2025-02-26
Daring Foods Inc.,First Lien,Food & Beverage,7.5%,,,,,2022-03-08,2025-04-01,215,385,381,,385,,,,,,TRIN,2025-02-26
Daring Foods Inc.,First Lien,Food & Beverage,7.5%,,,,,2022-04-29,2025-05-01,126,201,199,,201,,,,,,TRIN,2025-02-26
Daring Foods Inc.,First Lien,Food & Beverage,7.5%,,,,,2022-07-06,2025-08-01,99,132,131,,132,,,,,,TRIN,2025-02-26
Daring Foods Inc.,First Lien,Food & Beverage,7.5%,,,,,2022-08-25,2025-09-01,267,342,341,,342,,,,,,TRIN,2025-02-26
Daring Foods Inc.,First Lien,Food & Beverage,,,,,,,,707,1060,1052,,1060,,,,,,TRIN,2025-02-26
DrinkPak LLC,First Lien,Food & Beverage,7%,,,,,2023-02-17,2026-09-01,7274,8033,8074,,8033,,,,,,TRIN,2025-02-26
Emergy Inc.,First Lien,Food & Beverage,11.5%,,,,,2021-12-15,2026-07-01,3711,4520,3668,,4520,,,,,,TRIN,2025-02-26
Emergy Inc.,First Lien,Food & Beverage,11.5%,,,,,2022-12-13,2027-07-01,6744,7531,5930,,7531,,,,,,TRIN,2025-02-26
Emergy Inc.,First Lien,Food & Beverage,,,,,,,,10455,12051,9598,,12051,,,,,,TRIN,2025-02-26
Food and Agriculture Technologies,First Lien,Food & Beverage,,,,,,,,26088,28082,18781,,28082,,,,,,TRIN,2025-02-26
Commonwealth Fusion Systems LLC,First Lien,Software & Technology,10%,,,,,2023-06-16,2030-07-01,3450,3565,3665,,3565,,,,,,TRIN,2025-02-26
Commonwealth Fusion Systems LLC,First Lien,Software & Technology,10%,,,,,2024-06-27,2030-07-01,9979,10021,10333,,10021,,,,,,TRIN,2025-02-26
Commonwealth Fusion Systems LLC,First Lien,Software & Technology,,,,,,,,13429,13586,13998,,13586,,,,,,TRIN,2025-02-26
Crusoe Energy Systems LLC,First Lien,Software & Technology,12.7%,,,,,2024-03-01,2029-03-01,8098,8034,8237,,8034,,,,,,TRIN,2025-02-26
Dandelion Energy Inc.,First Lien,Software & Technology,15.9%,,,,,2024-06-25,2025-07-01,1361,1349,1378,,1349,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,First Lien,Software & Technology,10%,,,,,2022-09-12,2026-04-01,797,974,956,,974,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,First Lien,Software & Technology,15%,,,,,2023-12-22,2029-01-01,3908,4125,4125,,4125,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,First Lien,Software & Technology,15%,,,,,2024-06-27,2029-01-01,3203,3276,3321,,3276,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,First Lien,Software & Technology,15%,,,,,2024-09-19,2028-10-01,1967,1989,2004,,1989,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,First Lien,Software & Technology,15%,,,,,November 14 2024,October 1 2028,870,874,874,,874,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,First Lien,Software & Technology,,,,,,,2026-04-01,10745,11238,11280,,11238,,,,,,TRIN,2025-02-26
Form Energy Inc.,First Lien,Software & Technology,3%,,,,,2024-10-21,2027-11-01,35626,34946,34946,,34946,,,,,,TRIN,2025-02-26
Form Energy Inc.,First Lien,Software & Technology,3%,,,,,2024-12-12,2028-01-01,9400,9185,9185,,9185,,,,,,TRIN,2025-02-26
Form Energy Inc.,First Lien,Software & Technology,,,,,,,2027-11-01,45026,44131,44131,,44131,,,,,,TRIN,2025-02-26
Hi-Power LLC,First Lien,Software & Technology,1%,,,,,2021-09-30,2025-04-01,601,670,680,,670,,,,,,TRIN,2025-02-26
Hi-Power LLC,First Lien,Software & Technology,1%,,,,,2022-09-30,2026-04-01,1737,1769,1779,,1769,,,,,,TRIN,2025-02-26
Hi-Power LLC,First Lien,Software & Technology,,,,,,,2025-04-01,2338,2439,2459,,2439,,,,,,TRIN,2025-02-26
SeaOn Global LLC,First Lien,Software & Technology,11%,,,,,2022-06-16,2026-07-01,2817,3450,3332,,3450,,,,,,TRIN,2025-02-26
SeaOn Global LLC,First Lien,Software & Technology,11%,,,,,2022-08-17,2026-09-01,1496,1788,1737,,1788,,,,,,TRIN,2025-02-26
SeaOn Global LLC,First Lien,Software & Technology,,,,,,,2026-07-01,4313,5238,5069,,5238,,,,,,TRIN,2025-02-26
Footprint International Holding Inc.,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-02-18,2027-03-01,15838,15722,15382,,15722,,,,,,TRIN,2025-02-26
Footprint International Holding Inc.,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-04-20,2027-03-01,15838,15689,15345,,15689,,,,,,TRIN,2025-02-26
Footprint International Holding Inc.,First Lien,Software & Technology,,,,,,,2027-03-01,31676,31411,30727,,31411,,,,,,TRIN,2025-02-26
Mainspring Energy Inc.,First Lien,Software & Technology,3.8%,,,,,2022-03-18,2026-10-01,19488,20347,20126,,20347,,,,,,TRIN,2025-02-26
Lark Technologies Inc.,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2020-09-30,2025-04-01,659,856,853,,856,,,,,,TRIN,2025-02-26
Lark Technologies Inc.,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2021-06-30,2026-01-01,2041,2212,2187,,2212,,,,,,TRIN,2025-02-26
Lark Technologies Inc.,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2023-07-07,2028-01-01,5000,5039,5094,,5039,,,,,,TRIN,2025-02-26
Lark Technologies Inc.,First Lien,Healthcare,,,,,,,2025-04-01,7700,8107,8134,,8107,,,,,,TRIN,2025-02-26
Moxe Health Corp.,First Lien,Healthcare,4.8%,,Prime,5.5%,13%,2023-12-29,2028-01-01,12500,12512,12439,,12512,,,,,,TRIN,2025-02-26
RXAnte Inc.,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2022-11-21,2027-12-01,8516,8601,8658,,8601,,,,,,TRIN,2025-02-26
RXAnte Inc.,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-04-14,2027-12-01,2831,2832,2932,,2832,,,,,,TRIN,2025-02-26
RXAnte Inc.,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-10-19,2027-12-01,2803,2797,2873,,2797,,,,,,TRIN,2025-02-26
RXAnte Inc.,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2024-09-09,2027-12-01,2767,2756,2830,,2756,,,,,,TRIN,2025-02-26
RXAnte Inc.,First Lien,Healthcare,,,,,,,,16917,16986,17293,,16986,,,,,,TRIN,2025-02-26
TMRW Life Sciences Inc.,First Lien,Healthcare,4%,,Prime,5%,8.8%,2022-04-29,2027-05-01,5000,5127,4799,,5127,,,,,,TRIN,2025-02-26
TMRW Life Sciences Inc.,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-03-03,2027-05-01,15000,15309,15007,,15309,,,,,,TRIN,2025-02-26
TMRW Life Sciences Inc.,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-12-08,2027-05-01,10000,10131,10129,,10131,,,,,,TRIN,2025-02-26
TMRW Life Sciences Inc.,First Lien,Healthcare,,,,,,,,30000,30567,29935,,30567,,,,,,TRIN,2025-02-26
WorkWell Prevention & Care Inc.,First Lien,Healthcare,,,Prime,5%,6%,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2025-02-26
Nomad Health Inc.,First Lien,Software & Technology,4%,,Prime,5.5%,9.3%,2022-03-29,2026-12-01,31416,32287,28390,,32287,,,,,,TRIN,2025-02-26
Nomad Health Inc.,First Lien,Software & Technology,10%,,,,,2024-06-12,2026-12-01,500,500,478,,500,,,,,,TRIN,2025-02-26
Nomad Health Inc.,First Lien,Software & Technology,,,,,,,,31916,32787,28868,,32787,,,,,,TRIN,2025-02-26
Human Resource Technology,First Lien,Software & Technology,,,,,,,,31916,32787,28868,3.5%,32787,,,,,,TRIN,2025-02-26
3DEO Inc.,First Lien,Industrials,9%,,,,,2022-02-23,2025-02-01,1256,1567,1517,,1567,,,,,,TRIN,2025-02-26
3DEO Inc.,First Lien,Industrials,9%,,,,,2022-04-12,2025-02-01,675,816,796,,816,,,,,,TRIN,2025-02-26
3DEO Inc.,First Lien,Industrials,,,,,,,,1931,2383,2313,,2383,,,,,,TRIN,2025-02-26
Formlogic Corp.,First Lien,Industrials,1.5%,,,,,2023-12-28,2028-01-01,4017,4014,1718,,4014,,,,,,TRIN,2025-02-26
Formlogic Corp.,First Lien,Industrials,1.5%,,,,,2024-04-25,2028-05-01,350,347,149,,347,,,,,,TRIN,2025-02-26
Formlogic Corp.,First Lien,Industrials,,,,,,,2028-01-01,4367,4361,1867,,4361,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Drone Racing League Inc.,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2025-12-01,8360,8449,8123,,8449,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Grabit Interactive Media Inc.,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,10.8%,2022-04-08,2026-11-01,3115,3193,3130,,3193,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Incontext Solutions Inc.,First Lien,Media & Entertainment,11.4%,,,,,2020-01-16,2025-09-01,1388,2538,2332,,2538,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment PebblePost Inc.,First Lien,Media & Entertainment,3.8%,,Prime,8.8%,11.5%,2021-05-07,2026-06-01,7478,7886,7871,,7886,,,,,,TRIN,2025-02-26
ortfolio Company Debt Securities- United States Marketing Media and Entertainment Vox Media Holdings Inc.,Other Equity,,,,,,,,2027-11-01,10506,10599,10768,,10599,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Vox Media Holdings Inc.,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-12-29,2028-01-01,5251,5286,5371,,5286,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Vox Media Holdings Inc.,First Lien,Media & Entertainment,,,,,,,,15757,15885,16139,,15885,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment,First Lien,Media & Entertainment,,,,,,,,36098,37951,37595,4.6%,37951,,,,,,TRIN,2025-02-26
Apiject Holdings Inc.,First Lien,Healthcare,7.5%,,,,,2024-06-24,2028-07-01,17847,17773,17982,,17773,,,,,,TRIN,2025-02-26
Apiject Holdings Inc.,First Lien,Real Estate,7.5%,,,,,2024-09-30,2028-10-01,7438,7314,7371,,7314,,,,,,TRIN,2025-02-26
Apiject Holdings Inc.,First Lien,Healthcare,,,,,,,2028-07-01,25285,25087,25353,,25087,,,,,,TRIN,2025-02-26
Convergent Dental Inc.,First Lien,Healthcare,5.5%,,Prime,5.8%,13.5%,2023-04-21,2027-05-01,12000,12074,12215,,12074,,,,,,TRIN,2025-02-26
Convergent Dental Inc.,First Lien,Healthcare,5.5%,,Prime,5.8%,13.5%,2024-02-29,2027-05-01,6000,5997,6137,,5997,,,,,,TRIN,2025-02-26
Total Convergent Dental Inc.,First Lien,Healthcare,,,,,,,,18000,18071,18352,,18071,,,,,,TRIN,2025-02-26
Elucent Medical Inc.,First Lien,Healthcare,3.3%,,Prime,3.8%,11.3%,2024-10-31,2029-11-30,14100,13822,13822,,13822,,,,,,TRIN,2025-02-26
Lightforce Orthodontics Inc.,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-08-06,2029-08-06,28200,27803,28052,,27803,,,,,,TRIN,2025-02-26
Lightforce Orthodontics Inc.,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-09-25,2029-08-06,4700,4633,4675,,4633,,,,,,TRIN,2025-02-26
Lightforce Orthodontics Inc.,First Lien,Healthcare,,,,,,,2029-08-06,32900,32436,32727,,32436,,,,,,TRIN,2025-02-26
Neurolens Inc.,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-09-29,2028-10-01,20000,20000,20706,,20000,,,,,,TRIN,2025-02-26
Neuros Medical Inc.,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2023-08-10,2027-09-01,6000,6034,6032,,6034,,,,,,TRIN,2025-02-26
Neuros Medical Inc.,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2024-08-30,2027-09-01,3000,2961,2926,,2961,,,,,,TRIN,2025-02-26
Neuros Medical Inc.,First Lien,Healthcare,,,,,,,2027-09-01,9000,8995,8958,,8995,,,,,,TRIN,2025-02-26
Restor3d Inc.,First Lien,Healthcare,3.3%,,Prime,4.8%,12.3%,2024-06-04,2028-07-04,11985,11895,12006,,11895,,,,,,TRIN,2025-02-26
Shoulder Innovations Inc.,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-08-07,2028-09-01,11250,11245,11426,,11245,,,,,,TRIN,2025-02-26
Vital Connect Inc.,First Lien,Healthcare,4%,,Prime,4%,11.5%,2024-07-03,2029-07-03,27650,27504,27745,,27504,,,,,,TRIN,2025-02-26
rtfolio Company Debt Securities- United States Multi-Sector Holdings Senior Credit Corp.,Other Equity,,8.5%,,,,,2023-01-30,2028-12-05,12885,12885,12885,,12885,,,,,,TRIN,2025-02-26
Multi-Sector Holdings,First Lien,Other,,,,,,,,12885,12885,12885,1.6%,12885,,,,,,TRIN,2025-02-26
Cellares Corp.,First Lien,Healthcare,4.5%,,,,,2024-08-02,2029-09-01,4467,4477,4555,,4477,,,,,,TRIN,2025-02-26
Cellares Corp.,First Lien,Healthcare,4%,,Prime,3.3%,11.8%,2024-08-02,2027-02-01,47000,46411,47219,,46411,,,,,,TRIN,2025-02-26
Cellares Corp.,First Lien,Healthcare,,,,,,,,51467,50888,51774,,50888,,,,,,TRIN,2025-02-26
Metabolon Inc.,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2024-03-28,2029-04-01,43141,42389,42382,,42389,,,,,,TRIN,2025-02-26
Metabolon Inc.,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2024-10-01,2029-04-01,5038,4972,4972,,4972,,,,,,TRIN,2025-02-26
Metabolon Inc.,First Lien,Healthcare,,,,,,,,48179,47361,47354,,47361,,,,,,TRIN,2025-02-26
