company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Total Cirrascale Cloud Services LLC,co_5e47e865e8c6,First Lien,,,,,,,,,38609,39211,39412,,39211,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2021-12-31,2026-07-01,4292,4468,4453,,4468,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-02-28,2026-07-01,4581,4757,4747,,4757,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-03-30,2026-07-01,4722,4899,4891,,4899,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-05-06,2026-07-01,5000,5177,5173,,5177,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-06-17,2026-07-01,5000,5177,5173,,5177,,,,,,TRIN,2025-02-26
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2024-02-01,2026-07-01,1405,1089,1053,,1089,,,,,,TRIN,2025-02-26
Total Pendulum Therapeutics Inc.,co_398ca4f946b6,First Lien,Healthcare,,,,,,,,25000,25567,25490,,25567,,,,,,TRIN,2025-02-26
Taysha Gene Therapies Inc.,co_8184b61fb6ea,First Lien,Healthcare,5%,,Prime,4.5%,12.8%,2023-11-13,2028-12-01,30000,30195,30949,,30195,,,,,,TRIN,2025-02-26
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,4%,,Prime,4.5%,12.5%,2024-09-23,2029-10-01,14800,14058,14283,,14058,,,,,,TRIN,2025-02-26
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Other,23.8%,,Prime,4%,11%,2021-08-23,2026-03-01,12600,15521,15521,,15521,,,,,,TRIN,2025-02-26
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2021-11-24,2026-06-01,227,250,223,,250,,,,,,TRIN,2025-02-26
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-03-16,2026-10-01,376,392,353,,392,,,,,,TRIN,2025-02-26
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-06-17,2027-01-01,1139,1141,1014,,1141,,,,,,TRIN,2025-02-26
Total Eterneva Inc.,co_d0ae3c334110,First Lien,Consumer & Retail,,,,,,,,1742,1783,1590,,1783,,,,,,TRIN,2025-02-26
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-06-19,2025-03-31,312,595,218,,595,,,,,,TRIN,2025-02-26
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-09-29,2025-03-31,273,347,191,,347,,,,,,TRIN,2025-02-26
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-12-18,2025-03-31,473,584,331,,584,,,,,,TRIN,2025-02-26
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2021-08-25,2025-03-31,385,454,270,,454,,,,,,TRIN,2025-02-26
Total Molekule Inc.,co_7d2aea5c418a,First Lien,Consumer & Retail,,,,,,,,1443,1980,1010,,1980,,,,,,TRIN,2025-02-26
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-02-14,2027-03-01,4700,4752,4736,,4752,,,,,,TRIN,2025-02-26
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-09-29,2027-03-01,4700,4722,4751,,4722,,,,,,TRIN,2025-02-26
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2024-08-01,2027-03-01,4700,4612,4620,,4612,,,,,,TRIN,2025-02-26
Total Ogee Inc.,co_6c79912787ea,First Lien,Consumer & Retail,,,,,,,,14100,14086,14107,,14086,,,,,,TRIN,2025-02-26
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,6%,,Prime,8.3%,11.5%,2021-04-01,2025-11-01,1064,1150,1176,,1150,,,,,,TRIN,2025-02-26
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2021-03-09,2026-04-01,7778,8237,8264,,8237,,,,,,TRIN,2025-02-26
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2022-02-10,2026-04-01,1111,1179,1185,,1179,,,,,,TRIN,2025-02-26
Total Quip NYC Inc.,co_1ad442151b8c,First Lien,Consumer & Retail,,,,,,,,8889,9416,9449,,9416,,,,,,TRIN,2025-02-26
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,3849,3954,3984,,3954,,,,,,TRIN,2025-02-26
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2023-09-22,2028-10-01,4000,3997,4068,,3997,,,,,,TRIN,2025-02-26
Total Rinse Inc.,co_b6b58e459780,First Lien,Consumer & Retail,,,,,,,,7849,7951,8052,,7951,,,,,,TRIN,2025-02-26
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,3%,,Prime,8.3%,11.5%,2022-05-11,2026-09-01,1928,1986,1939,,1986,,,,,,TRIN,2025-02-26
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,5%,,,,,2020-01-16,2025-12-01,5051,5951,5859,,5951,,,,,,TRIN,2025-02-26
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,5%,,Prime,7.5%,11.5%,2021-06-23,2026-01-01,6000,6128,5842,,6128,,,,,,TRIN,2025-02-26
Cleanspark Inc.,co_18c409fcb135,First Lien,Software & Technology,5%,,,,,2022-04-22,2025-05-01,2522,3511,3493,,3511,,,,,,TRIN,2025-02-26
Digital Assets Technology and Services,co_89e95b7d73b5,First Lien,Software & Technology,,,,,,,,2522,3511,3493,0.4%,3511,,,,,,TRIN,2025-02-26
Edblox Inc.Type of Investment Secured Loan,co_10817e43ae58,First Lien,Education,2.5%,,Prime,4.5%,11.8%,2024-03-19,2029-04-01,15000,14848,13712,,14848,,,,,,TRIN,2025-02-26
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-03-18,2025-04-01,5175,5531,5300,,5531,,,,,,TRIN,2025-02-26
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-07-21,2025-08-01,1825,1938,1759,,1938,,,,,,TRIN,2025-02-26
Total Medical Sales Training Holding Company,co_164692bf738b,First Lien,Education,,,,,,,,7000,7469,7059,,7469,,,,,,TRIN,2025-02-26
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,5%,,,,,2021-02-01,2026-03-01,7500,7876,6683,,7876,,,,,,TRIN,2025-02-26
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,5%,,,,,2021-08-10,2026-03-01,2500,2625,2229,,2625,,,,,,TRIN,2025-02-26
Total Yellowbrick Learning Inc.,co_5c0f280ca727,First Lien,Education,,,,,,,,10000,10501,8912,,10501,,,,,,TRIN,2025-02-26
Beam Technologies Inc.,co_e18eca1cda04,First Lien,Insurance,2%,1.5%,Prime,2.8%,11%,2024-08-30,2027-04-01,34956,34130,34579,,34130,,,,,,TRIN,2025-02-26
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,,Prime,6%,13%,2024-08-01,2027-12-01,40000,38342,38122,,38342,,,,,,TRIN,2025-02-26
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,SOFR,11.5%,13.5%,2024-04-01,2026-10-01,8630,8482,8482,,8482,,,,,,TRIN,2025-02-26
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,,Prime,4.5%,11.3%,2024-07-31,2029-08-01,3765,3677,3735,,3677,,,,,,TRIN,2025-02-26
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2024-12-20,2029-08-01,3751,3528,3528,,3528,,,,,,TRIN,2025-02-26
Total Centivo Corp.,co_e1944e4f334e,First Lien,Insurance,,,,,,,,7516,7205,7263,,7205,,,,,,TRIN,2025-02-26
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,1%,Prime,4.5%,12%,2024-03-29,2029-04-01,14577,14504,15000,,14504,,,,,,TRIN,2025-02-26
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,1%,Prime,4.5%,12%,2024-07-31,2029-04-01,14530,14437,14924,,14437,,,,,,TRIN,2025-02-26
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,,,,,,,2029-04-01,29107,28941,29924,,28941,,,,,,TRIN,2025-02-26
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2023-10-13,2028-05-01,11622,11514,11663,,11514,,,,,,TRIN,2025-02-26
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-01-05,2028-05-01,2902,2809,2856,,2809,,,,,,TRIN,2025-02-26
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-02-08,2028-05-01,4353,4210,4281,,4210,,,,,,TRIN,2025-02-26
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-04-09,2028-05-01,4348,4078,4142,,4078,,,,,,TRIN,2025-02-26
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-05-15,2028-05-01,14495,14591,14895,,14591,,,,,,TRIN,2025-02-26
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,,2028-05-01,37720,37202,37837,,37202,,,,,,TRIN,2025-02-26
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,6809,7019,6610,,7019,,,,,,TRIN,2025-02-26
Gravie Inc.,co_2ae828cef9e2,First Lien,Insurance,2.5%,,Prime,4.5%,13%,2024-06-04,2029-07-01,15980,15662,15796,,15662,,,,,,TRIN,2025-02-26
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,1%,,Prime,4%,12%,2024-01-05,2029-02-01,12500,12403,12582,,12403,,,,,,TRIN,2025-02-26
Mesa Financial Inc.,co_ecce1710282c,First Lien,Insurance,,,SOFR,10.3%,12.3%,2024-08-29,2027-02-28,9861,9665,9665,,9665,,,,,,TRIN,2025-02-26
Pagaya Structured Products LLC,co_1f8666c00d5d,First Lien,Insurance,20%,,,,,2024-08-23,2025-08-23,13814,13712,13712,,13712,,,,,,TRIN,2025-02-26
Parafin SPV 2 LLC,co_228eb0317fe3,First Lien,Insurance,,,SOFR,10.8%,12.8%,2024-02-22,2026-12-21,24600,24252,24252,,24252,,,,,,TRIN,2025-02-26
Parafin SPV 3 LLC,co_228eb0317fe3,First Lien,Insurance,,,SOFR,10.8%,13.8%,2024-07-25,2027-01-25,16452,16220,16220,,16220,,,,,,TRIN,2025-02-26
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,SOFR,11.8%,11.8%,2022-10-05,2026-02-27,1823,1742,1742,,1742,,,,,,TRIN,2025-02-26
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,4.3%,,Prime,3.8%,12%,2024-09-13,2029-06-01,9400,9223,9369,,9223,,,,,,TRIN,2025-02-26
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,4.3%,,Prime,3.8%,12%,2024-11-27,2029-06-01,9400,9191,9191,,9191,,,,,,TRIN,2025-02-26
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,,,,,,,2029-06-01,18800,18414,18560,,18414,,,,,,TRIN,2025-02-26
Wisetack Inc.,co_5f329b0fb551,First Lien,Insurance,2.5%,,Prime,5%,12.5%,2024-11-14,2029-12-01,14100,13862,13862,,13862,,,,,,TRIN,2025-02-26
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,SOFR,10%,1%,2021-09-10,2026-09-10,7652,6938,57,,6938,,,,,fair_value_suspicious_vs_size,TRIN,2025-02-26
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-03-08,2025-04-01,215,385,381,,385,,,,,,TRIN,2025-02-26
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-04-29,2025-05-01,126,201,199,,201,,,,,,TRIN,2025-02-26
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-07-06,2025-08-01,99,132,131,,132,,,,,,TRIN,2025-02-26
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-08-25,2025-09-01,267,342,341,,342,,,,,,TRIN,2025-02-26
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,,,707,1060,1052,,1060,,,,,,TRIN,2025-02-26
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,7%,,,,,2023-02-17,2026-09-01,7274,8033,8074,,8033,,,,,,TRIN,2025-02-26
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,2021-12-15,2026-07-01,3711,4520,3668,,4520,,,,,,TRIN,2025-02-26
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,2022-12-13,2027-07-01,6744,7531,5930,,7531,,,,,,TRIN,2025-02-26
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,,,10455,12051,9598,,12051,,,,,,TRIN,2025-02-26
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,26088,28082,18781,,28082,,,,,,TRIN,2025-02-26
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,10%,,,,,2023-06-16,2030-07-01,3450,3565,3665,,3565,,,,,,TRIN,2025-02-26
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,10%,,,,,2024-06-27,2030-07-01,9979,10021,10333,,10021,,,,,,TRIN,2025-02-26
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,,,,,,,,13429,13586,13998,,13586,,,,,,TRIN,2025-02-26
Crusoe Energy Systems LLC,co_e7c94b2bf355,First Lien,Software & Technology,12.7%,,,,,2024-03-01,2029-03-01,8098,8034,8237,,8034,,,,,,TRIN,2025-02-26
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,15.9%,,,,,2024-06-25,2025-07-01,1361,1349,1378,,1349,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,10%,,,,,2022-09-12,2026-04-01,797,974,956,,974,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2023-12-22,2029-01-01,3908,4125,4125,,4125,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2024-06-27,2029-01-01,3203,3276,3321,,3276,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2024-09-19,2028-10-01,1967,1989,2004,,1989,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,November 14 2024,October 1 2028,870,874,874,,874,,,,,,TRIN,2025-02-26
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,,,,,,,2026-04-01,10745,11238,11280,,11238,,,,,,TRIN,2025-02-26
Form Energy Inc.,co_6e1a1f649425,First Lien,Software & Technology,3%,,,,,2024-10-21,2027-11-01,35626,34946,34946,,34946,,,,,,TRIN,2025-02-26
Form Energy Inc.,co_6e1a1f649425,First Lien,Software & Technology,3%,,,,,2024-12-12,2028-01-01,9400,9185,9185,,9185,,,,,,TRIN,2025-02-26
Form Energy Inc.,co_6e1a1f649425,First Lien,Software & Technology,,,,,,,2027-11-01,45026,44131,44131,,44131,,,,,,TRIN,2025-02-26
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2021-09-30,2025-04-01,601,670,680,,670,,,,,,TRIN,2025-02-26
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2022-09-30,2026-04-01,1737,1769,1779,,1769,,,,,,TRIN,2025-02-26
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,,,,,,,2025-04-01,2338,2439,2459,,2439,,,,,,TRIN,2025-02-26
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-06-16,2026-07-01,2817,3450,3332,,3450,,,,,,TRIN,2025-02-26
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-08-17,2026-09-01,1496,1788,1737,,1788,,,,,,TRIN,2025-02-26
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,,,,,,,2026-07-01,4313,5238,5069,,5238,,,,,,TRIN,2025-02-26
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-02-18,2027-03-01,15838,15722,15382,,15722,,,,,,TRIN,2025-02-26
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-04-20,2027-03-01,15838,15689,15345,,15689,,,,,,TRIN,2025-02-26
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,31676,31411,30727,,31411,,,,,,TRIN,2025-02-26
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,3.8%,,,,,2022-03-18,2026-10-01,19488,20347,20126,,20347,,,,,,TRIN,2025-02-26
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2020-09-30,2025-04-01,659,856,853,,856,,,,,,TRIN,2025-02-26
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2021-06-30,2026-01-01,2041,2212,2187,,2212,,,,,,TRIN,2025-02-26
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2023-07-07,2028-01-01,5000,5039,5094,,5039,,,,,,TRIN,2025-02-26
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,2025-04-01,7700,8107,8134,,8107,,,,,,TRIN,2025-02-26
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,4.8%,,Prime,5.5%,13%,2023-12-29,2028-01-01,12500,12512,12439,,12512,,,,,,TRIN,2025-02-26
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2022-11-21,2027-12-01,8516,8601,8658,,8601,,,,,,TRIN,2025-02-26
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-04-14,2027-12-01,2831,2832,2932,,2832,,,,,,TRIN,2025-02-26
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-10-19,2027-12-01,2803,2797,2873,,2797,,,,,,TRIN,2025-02-26
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2024-09-09,2027-12-01,2767,2756,2830,,2756,,,,,,TRIN,2025-02-26
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,,,16917,16986,17293,,16986,,,,,,TRIN,2025-02-26
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2022-04-29,2027-05-01,5000,5127,4799,,5127,,,,,,TRIN,2025-02-26
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-03-03,2027-05-01,15000,15309,15007,,15309,,,,,,TRIN,2025-02-26
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-12-08,2027-05-01,10000,10131,10129,,10131,,,,,,TRIN,2025-02-26
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,,,30000,30567,29935,,30567,,,,,,TRIN,2025-02-26
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5%,6%,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2025-02-26
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,4%,,Prime,5.5%,9.3%,2022-03-29,2026-12-01,31416,32287,28390,,32287,,,,,,TRIN,2025-02-26
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,10%,,,,,2024-06-12,2026-12-01,500,500,478,,500,,,,,,TRIN,2025-02-26
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,,,,,,,,31916,32787,28868,,32787,,,,,,TRIN,2025-02-26
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,31916,32787,28868,3.5%,32787,,,,,,TRIN,2025-02-26
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-02-23,2025-02-01,1256,1567,1517,,1567,,,,,,TRIN,2025-02-26
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-04-12,2025-02-01,675,816,796,,816,,,,,,TRIN,2025-02-26
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,,,1931,2383,2313,,2383,,,,,,TRIN,2025-02-26
Formlogic Corp.,co_b877b3097463,First Lien,Industrials,1.5%,,,,,2023-12-28,2028-01-01,4017,4014,1718,,4014,,,,,,TRIN,2025-02-26
Formlogic Corp.,co_b877b3097463,First Lien,Industrials,1.5%,,,,,2024-04-25,2028-05-01,350,347,149,,347,,,,,,TRIN,2025-02-26
Formlogic Corp.,co_b877b3097463,First Lien,Industrials,,,,,,,2028-01-01,4367,4361,1867,,4361,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2025-12-01,8360,8449,8123,,8449,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,10.8%,2022-04-08,2026-11-01,3115,3193,3130,,3193,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Incontext Solutions Inc.,co_c27730f2debc,First Lien,Media & Entertainment,11.4%,,,,,2020-01-16,2025-09-01,1388,2538,2332,,2538,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment PebblePost Inc.,co_b6e58cd08490,First Lien,Media & Entertainment,3.8%,,Prime,8.8%,11.5%,2021-05-07,2026-06-01,7478,7886,7871,,7886,,,,,,TRIN,2025-02-26
ortfolio Company Debt Securities- United States Marketing Media and Entertainment Vox Media Holdings Inc.,co_7f4e23606cea,Other Equity,,,,,,,,2027-11-01,10506,10599,10768,,10599,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-12-29,2028-01-01,5251,5286,5371,,5286,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,,,,,,,,15757,15885,16139,,15885,,,,,,TRIN,2025-02-26
Marketing Media and Entertainment,co_52abc6b4caf8,First Lien,Media & Entertainment,,,,,,,,36098,37951,37595,4.6%,37951,,,,,,TRIN,2025-02-26
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,7.5%,,,,,2024-06-24,2028-07-01,17847,17773,17982,,17773,,,,,,TRIN,2025-02-26
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Real Estate,7.5%,,,,,2024-09-30,2028-10-01,7438,7314,7371,,7314,,,,,,TRIN,2025-02-26
Apiject Holdings Inc.,co_5309cd9a5197,First Lien,Healthcare,,,,,,,2028-07-01,25285,25087,25353,,25087,,,,,,TRIN,2025-02-26
