company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cirrascale Cloud Services LLC,co_07d8574d757f,First Lien,Artificial Intelligence & Automation,4%,,,,,2024-06-27,2026-09-01,22618,22849,23041,,22849,,,,,,TRIN,2024-10-30
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,7.5%,11%,2021-03-10,2025-04-01,3229,3545,3551,,3545,,,,,,TRIN,2024-10-30
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,7.5%,11%,2021-05-18,2025-06-01,2736,2940,2941,,2940,,,,,,TRIN,2024-10-30
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,7.5%,11%,2021-11-10,2025-12-01,3846,3998,3991,,3998,,,,,,TRIN,2024-10-30
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,7.5%,11%,2022-01-27,2026-02-01,3074,3188,3183,,3188,,,,,,TRIN,2024-10-30
Total Rigetti & Co Inc.,co_8e2240a19f85,First Lien,Artificial Intelligence & Automation,,,,,,,,12885,13671,13666,,13671,,,,,,TRIN,2024-10-30
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2021-12-31,2026-07-01,4292,4461,4435,,4461,,,,,,TRIN,2024-10-30
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-02-28,2026-07-01,4581,4750,4730,,4750,,,,,,TRIN,2024-10-30
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-03-30,2026-07-01,4722,4891,4874,,4891,,,,,,TRIN,2024-10-30
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-05-06,2026-07-01,5000,5169,5157,,5169,,,,,,TRIN,2024-10-30
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-06-17,2026-07-01,5000,5169,5157,,5169,,,,,,TRIN,2024-10-30
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2024-02-01,2026-07-01,1405,984,967,,984,,,,,,TRIN,2024-10-30
Total Pendulum Therapeutics Inc.,co_398ca4f946b6,First Lien,Healthcare,,,,,,,,25000,25424,25320,,25424,,,,,,TRIN,2024-10-30
Taysha Gene Therapies Inc.,co_8184b61fb6ea,First Lien,Healthcare,5%,,Prime,4.5%,12.8%,2023-11-13,2028-12-01,30000,30078,30907,,30078,,,,,,TRIN,2024-10-30
Tarana Wireless Inc.,co_36c59af4d377,First Lien,Other,4%,,Prime,4.5%,12.5%,2024-09-23,2029-10-01,20000,18872,18872,,18872,,,,,,TRIN,2024-10-30
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Other,23.8%,,Prime,4%,11%,2021-08-23,2026-11-01,12600,15454,15454,,15454,,,,,,TRIN,2024-10-30
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2021-11-24,2026-06-01,226,232,198,,232,,,,,,TRIN,2024-10-30
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-03-16,2026-10-01,373,367,322,,367,,,,,,TRIN,2024-10-30
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-06-17,2027-01-01,1118,1064,927,,1064,,,,,,TRIN,2024-10-30
Total Eterneva Inc.,co_d0ae3c334110,First Lien,Consumer & Retail,,,,,,,,1717,1663,1447,,1663,,,,,,TRIN,2024-10-30
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-06-19,2024-12-31,312,595,410,,595,,,,,,TRIN,2024-10-30
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-09-29,2024-12-31,273,347,359,,347,,,,,,TRIN,2024-10-30
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-12-18,2024-12-31,473,584,622,,584,,,,,,TRIN,2024-10-30
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2021-08-25,2024-12-31,385,454,507,,454,,,,,,TRIN,2024-10-30
Total Molekule Inc.,co_7d2aea5c418a,First Lien,Consumer & Retail,,,,,,,,1443,1980,1898,,1980,,,,,,TRIN,2024-10-30
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-02-14,2027-03-01,5000,5036,5017,,5036,,,,,,TRIN,2024-10-30
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-09-29,2027-03-01,5000,4999,5034,,4999,,,,,,TRIN,2024-10-30
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2024-08-01,2027-03-01,5000,4866,4866,,4866,,,,,,TRIN,2024-10-30
Total Ogee Inc.,co_6c79912787ea,First Lien,Consumer & Retail,,,,,,,,15000,14901,14917,,14901,,,,,,TRIN,2024-10-30
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,4%,,Prime,8.3%,11.5%,2021-04-01,2025-11-01,1327,1407,1402,,1407,,,,,,TRIN,2024-10-30
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2021-03-09,2026-04-01,9236,9663,9709,,9663,,,,,,TRIN,2024-10-30
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2022-02-10,2026-04-01,1319,1384,1393,,1384,,,,,,TRIN,2024-10-30
Total Quip NYC Inc.,co_1ad442151b8c,First Lien,Consumer & Retail,,,,,,,,10555,11047,11102,,11047,,,,,,TRIN,2024-10-30
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,4156,4243,4283,,4243,,,,,,TRIN,2024-10-30
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2023-09-22,2028-10-01,4000,3979,4059,,3979,,,,,,TRIN,2024-10-30
Total Rinse Inc.,co_b6b58e459780,First Lien,Consumer & Retail,,,,,,,,8156,8222,8342,,8222,,,,,,TRIN,2024-10-30
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,3%,,Prime,8.3%,11.5%,2022-05-11,2026-09-01,2161,2209,2151,,2209,,,,,,TRIN,2024-10-30
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,5%,,,,,2020-01-16,2025-12-01,5645,6486,6348,,6486,,,,,,TRIN,2024-10-30
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,5%,,Prime,7.5%,11.5%,2021-06-23,2026-01-01,6000,6048,5768,,6048,,,,,,TRIN,2024-10-30
Cleanspark Inc.,co_18c409fcb135,First Lien,Software & Technology,5%,,,,,2022-04-22,2025-05-01,4357,5318,5263,,5318,,,,,,TRIN,2024-10-30
Digital Assets Technology and Services,co_89e95b7d73b5,First Lien,Software & Technology,,,,,,,,4357,5318,5263,0.3%,5318,,,,,,TRIN,2024-10-30
Edblox Inc.Type of Investment Secured Loan,co_10817e43ae58,First Lien,Education,2.5%,,Prime,4.5%,11.8%,2024-03-19,2029-04-01,15000,14798,13916,,14798,,,,,,TRIN,2024-10-30
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-03-18,2025-04-01,5175,5498,5216,,5498,,,,,,TRIN,2024-10-30
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-07-21,2025-08-01,1825,1928,1762,,1928,,,,,,TRIN,2024-10-30
Total Medical Sales Training Holding Company,co_164692bf738b,First Lien,Education,,,,,,,,7000,7426,6978,,7426,,,,,,TRIN,2024-10-30
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,5%,,,,,2021-02-01,2026-03-01,7500,7875,6409,,7875,,,,,,TRIN,2024-10-30
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,5%,,,,,2021-08-10,2026-03-01,2500,2625,2138,,2625,,,,,,TRIN,2024-10-30
Total Yellowbrick Learning Inc.,co_5c0f280ca727,First Lien,Education,,,,,,,,10000,10500,8547,,10500,,,,,,TRIN,2024-10-30
Beam Technologies Inc.,co_e18eca1cda04,First Lien,Insurance,2%,1.5%,Prime,2.8%,11%,2024-08-30,2027-04-01,37049,35996,35995,,35996,,,,,,TRIN,2024-10-30
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,,Prime,6%,13%,2024-08-01,2027-12-01,40000,38017,38017,,38017,,,,,,TRIN,2024-10-30
Busboot Inc.,co_6ab6b9ad0789,First Lien,Insurance,,,SOFR,11.5%,13.5%,2024-04-01,2026-10-01,8630,8457,8457,,8457,,,,,,TRIN,2024-10-30
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2024-07-31,2029-08-01,5008,4879,4879,,4879,,,,,,TRIN,2024-10-30
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,1%,Prime,4.5%,12%,2024-03-29,2029-04-01,14540,14437,14793,,14437,,,,,,TRIN,2024-10-30
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,1%,Prime,4.5%,12%,2024-07-31,2029-04-01,14494,14369,14369,,14369,,,,,,TRIN,2024-10-30
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,,,,,,,2029-04-01,29034,28806,29162,,28806,,,,,,TRIN,2024-10-30
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2023-10-13,2028-05-01,11622,11466,11634,,11466,,,,,,TRIN,2024-10-30
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-01-05,2028-05-01,2902,2791,2845,,2791,,,,,,TRIN,2024-10-30
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-02-08,2028-05-01,4353,4182,4265,,4182,,,,,,TRIN,2024-10-30
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-04-09,2028-05-01,4348,4040,4118,,4040,,,,,,TRIN,2024-10-30
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-05-15,2028-05-01,4495,14550,14879,,14550,,,,,,TRIN,2024-10-30
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,,2028-05-01,37720,37029,37741,,37029,,,,,,TRIN,2024-10-30
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,6809,7019,6485,,7019,,,,,,TRIN,2024-10-30
Gravie Inc.,co_2ae828cef9e2,First Lien,Insurance,2.5%,,Prime,4.5%,13%,2024-06-04,2029-07-01,17000,16597,16985,,16597,,,,,,TRIN,2024-10-30
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,1%,,Prime,4%,12%,2024-01-05,2029-02-01,12500,12380,12497,,12380,,,,,,TRIN,2024-10-30
Mesa Financial Inc.,co_ecce1710282c,First Lien,Insurance,,,SOFR,10%,13%,2024-08-29,2027-02-28,8352,8132,8132,,8132,,,,,,TRIN,2024-10-30
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2022-11-18,2027-12-01,2833,2865,2911,,2865,,,,,,TRIN,2024-10-30
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-01-31,2027-12-01,5669,5725,5825,,5725,,,,,,TRIN,2024-10-30
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-06-22,2027-12-01,14189,14297,14579,,14297,,,,,,TRIN,2024-10-30
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,,,,,,,2027-12-01,22691,22887,23315,,22887,,,,,,TRIN,2024-10-30
Pagaya Structured Products LLC,co_1f8666c00d5d,First Lien,Insurance,20%,,,,,2024-08-23,2025-08-23,14937,14789,14789,,14789,,,,,,TRIN,2024-10-30
Parafin SPV 2 LLC,co_dd8b006a5b74,First Lien,Insurance,,,SOFR,10.8%,12.8%,2024-02-22,2026-12-21,24353,24069,24069,,24069,,,,,,TRIN,2024-10-30
Parafin SPV 3 LLC,co_dd8b006a5b74,First Lien,Insurance,,,SOFR,10.8%,12.8%,2024-07-25,2026-12-25,11041,10773,10773,,10773,,,,,,TRIN,2024-10-30
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,SOFR,11.8%,11.8%,2022-10-05,2026-02-27,1848,1747,1747,,1747,,,,,,TRIN,2024-10-30
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,4.3%,,Prime,3.8%,12%,2024-09-13,2029-06-01,10000,9765,9765,,9765,,,,,,TRIN,2024-10-30
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,7%,,,,,2021-12-07,2026-09-01,19104,20083,19767,,20083,,,,,,TRIN,2024-10-30
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,7%,,,,,2022-03-16,2026-09-01,4773,5008,4936,,5008,,,,,,TRIN,2024-10-30
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,8%,,,,,2023-12-15,2028-01-01,4761,4901,5142,,4901,,,,,,TRIN,2024-10-30
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,,2026-09-01,28638,29992,29845,,29992,,,,,,TRIN,2024-10-30
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,SOFR,10%,1%,2021-09-10,2026-09-10,7652,6938,1557,,6938,,,,,,TRIN,2024-10-30
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2021-11-01,2024-12-01,67,146,145,,146,,,,,,TRIN,2024-10-30
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-03-08,2025-04-01,425,591,585,,591,,,,,,TRIN,2024-10-30
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-04-29,2025-05-01,218,290,287,,290,,,,,,TRIN,2024-10-30
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-07-06,2025-08-01,140,171,169,,171,,,,,,TRIN,2024-10-30
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-08-25,2025-09-01,362,433,430,,433,,,,,,TRIN,2024-10-30
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,,2024-05-01,1212,1631,1616,,1631,,,,,,TRIN,2024-10-30
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,8%,,,,,2023-02-17,2026-09-01,8237,8888,8893,,8888,,,,,,TRIN,2024-10-30
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,7.5%,,,,,2021-12-15,2026-07-01,3933,4741,3884,,4741,,,,,,TRIN,2024-10-30
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,7.5%,,,,,2022-12-13,2027-07-01,6976,7762,6428,,7762,,,,,,TRIN,2024-10-30
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,,2024-05-01,10909,12503,10312,,12503,,,,,,TRIN,2024-10-30
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,5.8%,,,,,2020-12-31,2024-12-31,5542,6608,2995,,6608,,,,,,TRIN,2024-10-30
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,2022-03-31,2025-10-01,946,1180,1209,,1180,,,,,,TRIN,2024-10-30
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,63136,67740,56427,3.3%,67740,,,,,,TRIN,2024-10-30
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,6%,,,,,2021-10-12,2024-11-01,55,158,156,,158,,,,,,TRIN,2024-10-30
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,2021-10-20,2024-11-01,22,79,79,,79,,,,,,TRIN,2024-10-30
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,10%,,,,,2023-06-16,2030-07-01,3556,3644,3717,,3644,,,,,,TRIN,2024-10-30
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,10%,,,,,2024-06-27,2030-07-01,13825,13789,14071,,13789,,,,,,TRIN,2024-10-30
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,,,,,,,,17403,17512,17867,,17512,,,,,,TRIN,2024-10-30
Crusoe Energy Systems LLC,co_e7c94b2bf355,First Lien,Software & Technology,12.7%,,,,,2024-03-01,2029-03-01,8452,8378,8516,,8378,,,,,,TRIN,2024-10-30
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,15.9%,,,,,2024-06-25,2025-07-01,1826,1812,1842,,1812,,,,,,TRIN,2024-10-30
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,10%,,,,,2022-09-12,2026-04-01,946,1111,1086,,1111,,,,,,TRIN,2024-10-30
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2023-12-22,2029-01-01,4093,4252,4233,,4252,,,,,,TRIN,2024-10-30
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2024-06-27,2029-01-01,4330,4371,4393,,4371,,,,,,TRIN,2024-10-30
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2024-09-19,2028-10-01,4475,4463,4463,,4463,,,,,,TRIN,2024-10-30
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,,,,,,,2026-04-01,13844,14197,14175,,14197,,,,,,TRIN,2024-10-30
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2021-09-30,2025-04-01,1183,1251,1267,,1251,,,,,,TRIN,2024-10-30
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2022-09-30,2026-04-01,2048,2074,2069,,2074,,,,,,TRIN,2024-10-30
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,,,,,,,2025-04-01,3231,3325,3336,,3325,,,,,,TRIN,2024-10-30
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-06-16,2026-07-01,3249,3841,3691,,3841,,,,,,TRIN,2024-10-30
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-08-17,2026-09-01,1701,1971,1906,,1971,,,,,,TRIN,2024-10-30
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,,,,,,,2026-07-01,4950,5812,5597,,5812,,,,,,TRIN,2024-10-30
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,5.7%,,,,,2021-11-30,2025-06-01,1483,1545,1738,,1545,,,,,,TRIN,2024-10-30
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-02-18,2027-03-01,17283,16980,16609,,16980,,,,,,TRIN,2024-10-30
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-04-20,2027-03-01,17283,16939,16565,,16939,,,,,,TRIN,2024-10-30
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,34566,33919,33174,,33919,,,,,,TRIN,2024-10-30
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,3.8%,,,,,2022-03-18,2026-10-01,21855,22631,22259,,22631,,,,,,TRIN,2024-10-30
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,4.8%,Prime,7.3%,10.5%,2021-12-31,2027-01-01,13800,15442,15111,,15442,,,,,,TRIN,2024-10-30
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,,Prime,7.3%,13.5%,2022-10-21,2027-11-01,7200,7266,7235,,7266,,,,,,TRIN,2024-10-30
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,,Prime,4.3%,12.5%,2024-01-19,2029-02-01,6000,5671,5781,,5671,,,,,,TRIN,2024-10-30
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,27000,28379,28127,,28379,,,,,,TRIN,2024-10-30
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,3%,,Prime,6.9%,10.9%,2022-10-14,2027-10-01,3000,3034,3042,,3034,,,,,,TRIN,2024-10-30
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,3%,,Prime,6.9%,10.9%,2023-12-15,2027-10-01,4200,4173,4332,,4173,,,,,,TRIN,2024-10-30
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,,2027-10-01,7200,7207,7374,,7207,,,,,,TRIN,2024-10-30
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2020-09-30,2025-04-01,1134,1326,1316,,1326,,,,,,TRIN,2024-10-30
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2021-06-30,2026-01-01,2472,2626,2584,,2626,,,,,,TRIN,2024-10-30
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2023-07-07,2028-01-01,5000,5014,5078,,5014,,,,,,TRIN,2024-10-30
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,2025-04-01,8606,8966,8978,,8966,,,,,,TRIN,2024-10-30
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,3.8%,,Prime,5.5%,13%,2023-12-29,2028-01-01,12500,12461,12569,,12461,,,,,,TRIN,2024-10-30
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2022-11-21,2027-12-01,8484,8543,8689,,8543,,,,,,TRIN,2024-10-30
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-04-14,2027-12-01,2821,2809,2949,,2809,,,,,,TRIN,2024-10-30
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-10-19,2027-12-01,2792,2773,2886,,2773,,,,,,TRIN,2024-10-30
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2024-09-09,2027-12-01,2757,2732,2732,,2732,,,,,,TRIN,2024-10-30
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,,,16854,16857,17256,,16857,,,,,,TRIN,2024-10-30
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2022-04-29,2027-05-01,5000,5114,4845,,5114,,,,,,TRIN,2024-10-30
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-03-03,2027-05-01,15000,15256,15250,,15256,,,,,,TRIN,2024-10-30
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-12-08,2027-05-01,10000,10083,10313,,10083,,,,,,TRIN,2024-10-30
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,,,30000,30453,30408,,30453,,,,,,TRIN,2024-10-30
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5%,6%,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2024-10-30
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,4%,,Prime,5.5%,9.3%,2022-03-29,2026-12-01,30596,31377,27562,,31377,,,,,,TRIN,2024-10-30
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,10%,,,,,2024-06-12,2026-12-01,500,500,465,,500,,,,,,TRIN,2024-10-30
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,,,,,,,,31096,31877,28027,,31877,,,,,,TRIN,2024-10-30
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,31096,31877,28027,1.6%,31877,,,,,,TRIN,2024-10-30
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-02-23,2025-01-01,1308,1618,1578,,1618,,,,,,TRIN,2024-10-30
