company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Automation & Internet of Things,co_629fdc609151,First Lien,Software & Technology,,,,,,,,40540,41146,41133,3.5%,41146,,,,,,TRIN,2023-08-02
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Connectivity,23.8%,,Prime,4%,11%,2021-08-23,2026-03-01,13300,15764,15763,,15764,,,,,,TRIN,2023-08-02
viaPhoton Inc.,co_819d98216169,First Lien,Connectivity,5%,,Prime,6.6%,9.9%,2022-03-31,2027-04-01,15000,15210,13938,,15210,,,,,,TRIN,2023-08-02
EquipmentShare Inc.,co_60b540c2f519,First Lien,Software & Technology,5%,,,,,2020-10-02,2023-11-01,108,150,151,,150,,,,,,TRIN,2023-08-02
EquipmentShare Inc.,co_60b540c2f519,First Lien,Software & Technology,5%,,,,,2020-10-09,2023-11-01,342,475,475,,475,,,,,,TRIN,2023-08-02
Total EquipmentShare Inc.,co_e81817448495,First Lien,Software & Technology,,,,,,,,450,625,626,,625,,,,,,TRIN,2023-08-02
Construction Technology,co_7773d6f4536e,First Lien,Software & Technology,,,,,,,,450,625,626,0.1%,625,,,,,,TRIN,2023-08-02
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2021-11-24,2025-12-01,362,401,370,,401,,,,,,TRIN,2023-08-02
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-03-16,2026-04-01,551,595,548,,595,,,,,,TRIN,2023-08-02
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-06-17,2026-07-01,1520,1608,1516,,1608,,,,,,TRIN,2023-08-02
Total Eterneva Inc.,co_d0ae3c334110,First Lien,Consumer & Retail,,,,,,,,2433,2604,2434,,2604,,,,,,TRIN,2023-08-02
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,3%,,,,,2021-10-29,2024-11-01,252,261,40,,261,,,,,,TRIN,2023-08-02
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,3%,,,,,2022-03-21,2025-04-01,691,965,149,,965,,,,,,TRIN,2023-08-02
Fernished Inc.,co_2f301a907d23,First Lien,Consumer & Retail,3%,,,,,2022-05-10,2025-06-01,956,695,107,,695,,,,,,TRIN,2023-08-02
Total Fernished Inc.,co_41423d2f052f,First Lien,Consumer & Retail,,,,,,,,1899,1921,296,,1921,,,,,,TRIN,2023-08-02
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,9.5%,,,,,2020-09-16,2024-01-01,230,355,349,,355,,,,,,TRIN,2023-08-02
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,9.5%,,,,,2021-01-22,2024-05-01,283,372,364,,372,,,,,,TRIN,2023-08-02
Total Happiest Baby Inc.,co_b17fe864de8c,First Lien,Consumer & Retail,,,,,,,,513,727,713,,727,,,,,,TRIN,2023-08-02
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-06-19,2024-01-01,468,752,736,,752,,,,,,TRIN,2023-08-02
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-09-29,2025-04-01,302,376,364,,376,,,,,,TRIN,2023-08-02
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-12-18,2025-07-01,516,628,605,,628,,,,,,TRIN,2023-08-02
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,11.3%,,,,,2021-08-25,2026-03-01,411,480,451,,480,,,,,,TRIN,2023-08-02
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,August 25 2021,March 1 2026,,,,,,,,,,,TRIN,2023-08-02
Total Molekule Inc.,co_7d2aea5c418a,First Lien,Consumer & Retail,,,,,,,,1697,2236,2156,,2236,,,,,,TRIN,2023-08-02
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-02-14,2027-03-01,5000,4928,5052,,4928,,,,,,TRIN,2023-08-02
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,4%,,Prime,8.3%,11.5%,2021-04-01,2025-11-01,1681,1729,1713,,1729,,,,,,TRIN,2023-08-02
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2021-03-09,2026-04-01,16528,16720,16891,,16720,,,,,,TRIN,2023-08-02
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2022-02-10,2026-04-01,2361,2400,2430,,2400,,,,,,TRIN,2023-08-02
Total Quip NYC Inc.,co_1ad442151b8c,First Lien,Consumer & Retail,,,,,,,,18889,19120,19321,,19120,,,,,,TRIN,2023-08-02
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,5000,4984,5073,,4984,,,,,,TRIN,2023-08-02
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,3%,,Prime,8.3%,11.5%,2022-05-11,2026-09-01,3000,2983,2944,,2983,,,,,,TRIN,2023-08-02
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,4%,,Prime,7.3%,11.5%,2020-12-31,2025-01-01,3169,3336,3342,,3336,,,,,,TRIN,2023-08-02
Super73 Inc.,co_754432a7b07d,First Lien,Consumer & Retail,4%,,Prime,7.3%,11.5%,2021-10-25,2025-01-01,2592,2712,2716,,2712,,,,,,TRIN,2023-08-02
Total Super73 Inc.,co_36269c3a49d5,First Lien,Consumer & Retail,,,,,,,,5761,6048,6058,,6048,,,,,,TRIN,2023-08-02
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,12.0%,,,,,2020-01-16,June 1 2025,10584,11344,11014,,11344,,,,,,TRIN,2023-08-02
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,3.8%,,,,,January 16 2020,2025-06-01,,,,,,,,,,,TRIN,2023-08-02
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,2.5%,,Prime,7.5%,11.5%,2021-06-23,2025-07-01,5500,5567,5608,,5567,,,,,,TRIN,2023-08-02
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,2.5%,,Prime,5.3%,13%,2023-05-17,2028-06-01,35000,33943,33943,,33943,,,,,,TRIN,2023-08-02
Cleanspark Inc.,co_18c409fcb135,First Lien,Software & Technology,5%,,,,,2022-04-22,2025-05-01,12864,13450,13062,,13450,,,,,,TRIN,2023-08-02
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,10.3%,,,,,2021-08-31,2024-10-01,674,700,445,,700,,,,,,TRIN,2023-08-02
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,August 31 2021,October 1 2024,,,,,,,,,,,TRIN,2023-08-02
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,10.7%,,,,,2021-11-19,2024-12-01,10132,10437,6696,,10437,,,,,,TRIN,2023-08-02
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,November 19 2021,December 1 2024,,,,,,,,,,,TRIN,2023-08-02
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2021-12-13,2025-01-01,3753,3853,2480,,3853,,,,,,TRIN,2023-08-02
Core Scientific Inc.,co_3a1f25366961,First Lien,Software & Technology,5%,,,,,2022-02-09,2025-03-01,8018,8179,5299,,8179,,,,,,TRIN,2023-08-02
Total Core Scientific Inc.,co_58aad6572cfe,First Lien,Software & Technology,,,,,,,,22577,23169,14920,,23169,,,,,,TRIN,2023-08-02
Sub-total: Digital Assets Technology and Services,co_762e4d960aa2,First Lien,Software & Technology,,,,,,,,35441,36619,27982,,36619,,,,,,TRIN,2023-08-02
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,,,Prime,8.8%,,2021-03-18,2025-04-01,5834,6130,5547,,6130,,,,,,TRIN,2023-08-02
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,5%,,Prime,8.8%,12%,March 18 2021,April 1 2025,,,,,,,,,,,TRIN,2023-08-02
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,,,Prime,8.8%,,2021-07-21,2025-08-01,2000,2099,1902,,2099,,,,,,TRIN,2023-08-02
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,5%,,Prime,8.8%,12%,July 21 2021,,,,,,,,,,,,TRIN,2023-08-02
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Healthcare,,,,,,,,7834,8229,7449,,8229,,,,,,TRIN,2023-08-02
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Software & Technology,2.0%,,,,,2021-02-01,2026-03-01,7500,7875,5069,,7875,,,,,,TRIN,2023-08-02
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Software & Technology,5%,,,,,February 1 2021,,,,,,,,,,,,TRIN,2023-08-02
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Software & Technology,2.0%,,,,,2021-08-10,2026-03-01,2500,2625,1693,,2625,,,,,,TRIN,2023-08-02
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Software & Technology,5%,,,,,August 10 2021,,,,,,,,,,,,TRIN,2023-08-02
Total Total Yellowbrick Learning Inc.,co_5c0f280ca727,First Lien,Education,,,,,,,,10000,10500,6762,,10500,,,,,,TRIN,2023-08-02
Sub-total: Education Technology,co_a5a3b23615c4,First Lien,Education,,,,,,,,17834,18729,14211,,18729,,,,,,TRIN,2023-08-02
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,,,Prime,6.5%,,2022-04-25,2027-05-01,25000,25048,24856,,25048,,,,,,TRIN,2023-08-02
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,,Prime,6.5%,10%,April 25 2022,2027-05-01,,,,,,,,,,,TRIN,2023-08-02
Bestow Inc.,co_85d6a65e161a,Other Equity,Insurance,,,,,,2022-05-12,2027-06-01,15000,15022,15038,,15022,,,,,,TRIN,2023-08-02
Bestow Inc.,co_85d6a65e161a,Other Equity,Insurance,1.5%,,SOFR,6.5%,10%,,,,,,,,,,,,,TRIN,2023-08-02
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,,,,,,,2027-05-01,40000,40070,39894,,40070,,,,,,TRIN,2023-08-02
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,7000,7210,7121,,7210,,,,,,TRIN,2023-08-02
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2022-11-18,December 1 2027,3125,3125,3212,,3125,,,,,,TRIN,2023-08-02
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-01-31,2027-12-01,6250,6236,6431,,6236,,,,,,TRIN,2023-08-02
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-06-22,2027-12-01,15625,15550,15550,,15550,,,,,,TRIN,2023-08-02
Total Openly Holdings Corp.,co_c9102f5137f2,First Lien,Insurance,,,,,,,,25000,24911,25193,,24911,,,,,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,Prime,7.5%,,2020-01-16,2026-07-01,10038,8360,8794,,8360,,,,,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,11%,1%,Prime,7.5%,11%,January 16 2020,July 1 2026,,,,,,,,,,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,Prime,7.5%,,2021-08-06,2026-07-01,7027,5852,6156,,5852,,,,,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,11%,1%,Prime,7.5%,11%,August 6 2021,July 1 2026,,,,,,,,,,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,Prime,9.0%,,2021-01-28,2024-01-11,26582,26543,26582,,26543,,,,,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,Prime,9%,11.5%,January 28 2021,January 11 2024,,,,,,,,,,,TRIN,2023-08-02
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,,43647,40755,41532,,40755,,,,,,TRIN,2023-08-02
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,,,,2022-10-05,2025-03-14,3998,4078,4104,,4078,,,,,,TRIN,2023-08-02
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,SOFR,3%,11.8%,,,,,,,,,,,,,TRIN,2023-08-02
ZenDrive Inc.,co_c6dedbc61432,First Lien,Insurance,3%,,Prime,7%,10.3%,2021-07-16,2026-08-01,15000,15156,15158,,15156,,,,,,TRIN,2023-08-02
Athletic Brewing Company LLCType of Investment Equipment Financing,co_f738fb5db538,First Lien,Food & Beverage,11.1%,,,,,2021-12-07,2026-09-01,19900,20290,20126,,20290,,,,,,TRIN,2023-08-02
Athletic Brewing Company LLCType of Investment Equipment Financing,co_f738fb5db538,First Lien,Food & Beverage,7%,,,,,December 72021,September 12026,,,,,,,,,,,TRIN,2023-08-02
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,11.2%,,,,,2022-03-16,2026-09-01,4968,5043,5019,,5043,,,,,,TRIN,2023-08-02
Athletic Brewing Company LLCType of Investment Equipment Financing,co_f738fb5db538,First Lien,Food & Beverage,7%,,,,,March 162022,September 12026,,,,,,,,,,,TRIN,2023-08-02
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,,2026-09-01,24868,25333,25145,,25333,,,,,,TRIN,2023-08-02
Bowery Farming Inc.Type of Investment Secured Loan,co_d8261d417c81,First Lien,Food & Beverage,,,,,,2021-09-10,2026-09-10,10282,9907,9826,,9907,,,,,,TRIN,2023-08-02
Bowery Farming Inc.Type of Investment Secured Loan,co_d8261d417c81,First Lien,Food & Beverage,,,SOFR,11%,10.1%,September 102021,December 12025,,,,,,,,,,,TRIN,2023-08-02
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,9.6%,,,,,2021-04-08,2024-05-01,153,187,185,,187,,,,,,TRIN,2023-08-02
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,April 82021,May 12024,,,,,,,,,,,TRIN,2023-08-02
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,10.0%,,,,,2021-08-31,2024-09-01,257,294,288,,294,,,,,,TRIN,2023-08-02
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,August 312021,September 12024,,,,,,,,,,,TRIN,2023-08-02
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,9.4%,,,,,2021-11-01,2024-12-01,538,596,582,,596,,,,,,TRIN,2023-08-02
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,November 12021,December 12024,,,,,,,,,,,TRIN,2023-08-02
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,9.5%,,,,,2022-03-08,2025-04-01,1404,1506,1461,,1506,,,,,,TRIN,2023-08-02
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,March 82022,April 12025,,,,,,,,,,,TRIN,2023-08-02
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,10.2%,,,,,2022-04-29,2025-05-01,644,685,665,,685,,,,,,TRIN,2023-08-02
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,April 292022,May 12025,,,,,,,,,,,TRIN,2023-08-02
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,10.9%,,,,,2022-07-06,2025-08-01,327,344,337,,344,,,,,,TRIN,2023-08-02
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,July 62022,August 12025,,,,,,,,,,,TRIN,2023-08-02
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,12.1%,,,,,2022-08-25,2025-09-01,795,829,818,,829,,,,,,TRIN,2023-08-02
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,August 25 2022,September 1 2025,,,,,,,,,,,TRIN,2023-08-02
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,,2024-05-01,4118,4441,4336,,4441,,,,,,TRIN,2023-08-02
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,Prime,7.3%,,2022-09-13,2026-04-01,6000,6107,6041,,6107,,,,,,TRIN,2023-08-02
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,4%,,Prime,7.3%,12.8%,September 13 2022,April 1 2026,,,,,,,,,,,TRIN,2023-08-02
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,12.9%,,,,,2023-02-17,2026-09-01,14305,14430,14586,,14430,,,,,,TRIN,2023-08-02
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,7%,,,,,February 17 2023,September 1 2026,,,,,,,,,,,TRIN,2023-08-02
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-04-01,20305,20537,20627,,20537,,,,,,TRIN,2023-08-02
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,9.1%,,,,,2021-01-08,2024-05-01,165,211,206,,211,,,,,,TRIN,2023-08-02
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,8.5%,,,,,January 8 2021,May 1 2024,,,,,,,,,,,TRIN,2023-08-02
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,9.3%,,,,,2021-12-15,2025-07-01,6749,7532,7152,,7532,,,,,,TRIN,2023-08-02
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,December 15 2021,July 1 2025,,,,,,,,,,,TRIN,2023-08-02
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,12.6%,,,,,2022-12-13,2026-07-01,9438,9725,9635,,9725,,,,,,TRIN,2023-08-02
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,December 13 2022,July 1 2026,,,,,,,,,,,TRIN,2023-08-02
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,,2024-05-01,16352,17468,16993,,17468,,,,,,TRIN,2023-08-02
Miyokos Kitchen,co_1fe39c23ff4c,First Lien,Food & Beverage,8.5%,,,,,2021-02-05,2023-09-01,48,107,105,,107,,,,,,TRIN,2023-08-02
Miyokos Kitchen,co_1fe39c23ff4c,First Lien,Food & Beverage,9%,,,,,February 5 2021,September 1 2023,,,,,,,,,,,TRIN,2023-08-02
Miyokos Kitchen,co_1fe39c23ff4c,First Lien,Food & Beverage,8.9%,,,,,2021-06-25,2024-01-01,130,181,178,,181,,,,,,TRIN,2023-08-02
Miyokos Kitchen,co_1fe39c23ff4c,First Lien,Food & Beverage,9%,,,,,June 25 2021,January 1 2024,,,,,,,,,,,TRIN,2023-08-02
Miyokos Kitchen,co_1fe39c23ff4c,First Lien,Food & Beverage,,,,,,,,178,288,283,,288,,,,,,TRIN,2023-08-02
Sun Basket Inc.,co_6fc79f038542,First Lien,Food & Beverage,,,Prime,8.5%,,2020-12-31,2024-06-30,11111,12172,11828,,12172,,,,,,TRIN,2023-08-02
Sun Basket Inc.,co_6fc79f038542,First Lien,Food & Beverage,5.8%,,Prime,8.5%,11.8%,December 31 2020,June 30 2024,,,,,,,,,,,TRIN,2023-08-02
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,9.1%,,,,,2020-10-14,2024-05-01,187,244,238,,244,,,,,,TRIN,2023-08-02
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,October 14 2020,May 1 2024,,,,,,,,,,,TRIN,2023-08-02
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,9.3%,,,,,2022-03-31,2025-10-01,2011,2132,2055,,2132,,,,,,TRIN,2023-08-02
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,March 31 2022,October 1 2025,,,,,,,,,,,TRIN,2023-08-02
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,,2024-05-01,2198,2376,2293,,2376,,,,,,TRIN,2023-08-02
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,89412,92522,91331,,92522,,,,,,TRIN,2023-08-02
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,10.3%,,,,,2021-10-12,2024-11-01,823,900,874,,900,,,,,,TRIN,2023-08-02
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,6%,,,,,October 12 2021,November 1 2024,,,,,,,,,,,TRIN,2023-08-02
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,9.5%,,,,,2021-09-10,2024-10-01,1056,1218,1189,,1218,,,,,,TRIN,2023-08-02
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,September 10 2021,October 1 2024,,,,,,,,,,,TRIN,2023-08-02
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,9.7%,,,,,2021-10-20,2024-11-01,325,371,361,,371,,,,,,TRIN,2023-08-02
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,October 20 2021,November 1 2024,,,,,,,,,,,TRIN,2023-08-02
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,13.0%,,,,,2023-06-16,2030-07-01,8395,8320,8320,,8320,,,,,,TRIN,2023-08-02
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,10%,,,,,June 16 2023,July 1 2030,,,,,,,,,,,TRIN,2023-08-02
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,,,,,,,2024-10-01,9776,9909,9870,,9909,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.0%,,,,,2020-03-17,2024-04-01,118,183,177,,183,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,March 17 2020,April 1 2024,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.2%,,,,,2020-10-27,2024-11-01,212,275,263,,275,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,October 27 2020,November 1 2024,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.1%,,,,,2020-11-19,2024-12-01,272,347,331,,347,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,November 19 2020,December 1 2024,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.2%,,,,,2020-12-29,2025-01-01,329,413,394,,413,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,December 29 2020,January 1 2025,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.1%,,,,,2021-03-25,2025-04-01,712,860,819,,860,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,March 25 2021,April 1 2025,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,8.8%,,,,,2021-12-01,2026-01-01,902,1006,954,,1006,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,December 1 2021,January 1 2026,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,8.9%,,,,,2022-04-08,2026-05-01,1664,1799,1710,,1799,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,April 8 2022,May 1 2026,,,,,,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.2%,,,,,2022-05-27,2026-06-01,769,824,789,,824,,,,,,TRIN,2023-08-02
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,May 27 2022,June 1 2026,,,,,,,,,,,TRIN,2023-08-02
