company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Augmented Reality Concepts Inc.,co_4b69452bc23a,First Lien,Artificial Intelligence & Automation,,,SOFR,7.32%,,2024-06-17,2029-06-14,20500,20055,20055,,20055,,,,,,TRIN,2024-08-07
Cirrascale Cloud Services LLC,co_07d8574d757f,First Lien,Artificial Intelligence & Automation,4%,,,,,2024-06-27,2026-09-01,29900,29763,29763,,29763,,,,,,TRIN,2024-08-07
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,7.5%,11%,2021-03-10,2025-04-01,4524,4824,4825,,4824,,,,,,TRIN,2024-08-07
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,11%,,2021-05-18,2025-06-01,3578,3768,3765,,3768,,,,,,TRIN,2024-08-07
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,7.5%,11%,2021-11-10,2025-12-01,4527,4662,4649,,4662,,,,,,TRIN,2024-08-07
Rigetti & Co Inc.,co_65da78d1d4ef,First Lien,Artificial Intelligence & Automation,2.8%,,Prime,7.5%,11%,2022-01-27,2026-02-01,3549,3653,3644,,3653,,,,,,TRIN,2024-08-07
Total Rigetti & Co Inc.,co_8e2240a19f85,First Lien,Artificial Intelligence & Automation,,,,,,,,16178,16907,16883,,16907,,,,,,TRIN,2024-08-07
Greenlight Biosciences Inc.,co_96ed9fd79126,First Lien,Healthcare,8%,,,,,2021-08-31,2024-09-01,74,146,212,,146,,,,,,TRIN,2024-08-07
Greenlight Biosciences Inc.,co_96ed9fd79126,First Lien,Healthcare,8%,,,,,2021-08-31,2024-09-01,43,85,123,,85,,,,,,TRIN,2024-08-07
Total Greenlight Biosciences Inc.,co_e409c0574a77,First Lien,Healthcare,,,,,,,,117,231,335,,231,,,,,,TRIN,2024-08-07
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2021-12-31,2026-07-01,4292,4454,4417,,4454,,,,,,TRIN,2024-08-07
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-02-28,2026-07-01,4581,4743,4712,,4743,,,,,,TRIN,2024-08-07
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-03-30,2026-07-01,4722,4884,4856,,4884,,,,,,TRIN,2024-08-07
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-05-06,2026-07-01,5000,5162,5139,,5162,,,,,,TRIN,2024-08-07
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2022-06-17,2026-07-01,5000,5162,5139,,5162,,,,,,TRIN,2024-08-07
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2024-02-01,2026-07-01,1405,879,893,,879,,,,,,TRIN,2024-08-07
Total Pendulum Therapeutics Inc.,co_398ca4f946b6,First Lien,Healthcare,,,,,,,,25000,25284,25156,,25284,,,,,,TRIN,2024-08-07
Taysha Gene Therapies Inc.,co_8184b61fb6ea,First Lien,Healthcare,5%,,Prime,4.5%,12.8%,2023-11-13,2028-12-01,30000,29964,30641,,29964,,,,,,TRIN,2024-08-07
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Other,23.8%,,Prime,4%,11%,2021-08-23,2026-11-01,12600,15387,15387,,15387,,,,,,TRIN,2024-08-07
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2021-11-24,2025-12-01,223,279,266,,279,,,,,,TRIN,2024-08-07
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-03-16,2026-04-01,369,438,416,,438,,,,,,TRIN,2024-08-07
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-06-17,2026-07-01,1092,1251,1166,,1251,,,,,,TRIN,2024-08-07
Total Eterneva Inc.,co_d0ae3c334110,First Lien,Consumer & Retail,,,,,,,,1684,1968,1848,,1968,,,,,,TRIN,2024-08-07
Gravie Inc.,co_2ae828cef9e2,First Lien,Consumer & Retail,2.5%,,Prime,4.5%,13%,2024-06-04,2029-07-01,20000,19451,19451,,19451,,,,,,TRIN,2024-08-07
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-06-19,2024-12-31,312,595,440,,595,,,,,,TRIN,2024-08-07
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-09-29,2024-12-31,273,347,386,,347,,,,,,TRIN,2024-08-07
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-12-18,2024-12-31,473,584,668,,584,,,,,,TRIN,2024-08-07
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2021-08-25,2024-12-31,385,454,545,,454,,,,,,TRIN,2024-08-07
Total Molekule Inc.,co_7d2aea5c418a,First Lien,Consumer & Retail,,,,,,,,1443,1980,2039,,1980,,,,,,TRIN,2024-08-07
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-02-14,2027-03-01,5000,5017,5011,,5017,,,,,,TRIN,2024-08-07
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-09-29,2027-03-01,5000,4974,5047,,4974,,,,,,TRIN,2024-08-07
Total Ogee Inc.,co_6c79912787ea,First Lien,Consumer & Retail,,,,,,,,10000,9991,10058,,9991,,,,,,TRIN,2024-08-07
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,4%,,Prime,8.3%,11.5%,2021-04-01,2025-11-01,1443,1522,1513,,1522,,,,,,TRIN,2024-08-07
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2021-03-09,2026-04-01,10694,11083,11147,,11083,,,,,,TRIN,2024-08-07
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2022-02-10,2026-04-01,1528,1588,1600,,1588,,,,,,TRIN,2024-08-07
Total Quip NYC Inc.,co_1ad442151b8c,First Lien,Consumer & Retail,,,,,,,,12222,12671,12747,,12671,,,,,,TRIN,2024-08-07
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,4449,4517,4566,,4517,,,,,,TRIN,2024-08-07
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2023-09-22,2028-10-01,4000,3961,4050,,3961,,,,,,TRIN,2024-08-07
Total Rinse Inc.,co_b6b58e459780,First Lien,Consumer & Retail,,,,,,,,8449,8478,8616,,8478,,,,,,TRIN,2024-08-07
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,3%,,Prime,8.3%,11.5%,2022-05-11,2026-09-01,2384,2421,2351,,2421,,,,,,TRIN,2024-08-07
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,4.5%,,,,,2020-01-16,2025-09-01,5945,6729,6649,,6729,,,,,,TRIN,2024-08-07
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,5%,,Prime,7.5%,11.5%,2021-06-23,2026-01-01,6000,5969,5753,,5969,,,,,,TRIN,2024-08-07
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,2.5%,,Prime,5.3%,13%,2023-05-17,2028-06-01,22739,22407,22730,,22407,,,,,,TRIN,2024-08-07
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,2.5%,,Prime,5.3%,13%,2024-03-01,2029-04-01,9739,9126,9214,,9126,,,,,,TRIN,2024-08-07
Total Whoop Inc.,co_e9b7f1677674,First Lien,Consumer & Retail,,,,,,,,32478,31533,31944,,31533,,,,,,TRIN,2024-08-07
Diagnostics & Tools Metabolon Inc.,co_052e0482d089,First Lien,,4.8%,,Prime,4.5%,11.9%,2024-03-28,2029-04-01,42500,41586,41622,,41586,,,,,,TRIN,2024-08-07
Diagnostics & Tools,co_420680447216,First Lien,Diagnostics & Tools,,,,,,,,42500,41586,41622,2.8%,41586,,,,,,TRIN,2024-08-07
Cleanspark Inc.,co_18c409fcb135,First Lien,Software & Technology,5%,,,,,2022-04-22,2025-05-01,6147,7063,6955,,7063,,,,,,TRIN,2024-08-07
Digital Assets Technology and Services,co_89e95b7d73b5,First Lien,Software & Technology,,,,,,,,6147,7063,6955,0.5%,7063,,,,,,TRIN,2024-08-07
Edblox Inc.Type of Investment Secured Loan,co_10817e43ae58,First Lien,Education,2.5%,,Prime,4.5%,11.8%,2024-03-19,2029-04-01,15000,14747,14525,,14747,,,,,,TRIN,2024-08-07
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-03-18,2025-04-01,5175,5492,5328,,5492,,,,,,TRIN,2024-08-07
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-07-21,2025-08-01,1825,1928,1842,,1928,,,,,,TRIN,2024-08-07
Total Medical Sales Training Holding Company,co_164692bf738b,First Lien,Education,,,,,,,,7000,7420,7170,,7420,,,,,,TRIN,2024-08-07
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,5%,,,,,2021-02-01,2026-03-01,7500,7875,6133,,7875,,,,,,TRIN,2024-08-07
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,5%,,,,,2021-08-10,2026-03-01,2500,2625,2047,,2625,,,,,,TRIN,2024-08-07
Total Yellowbrick Learning Inc.,co_5c0f280ca727,First Lien,Education,,,,,,,,10000,10500,8180,,10500,,,,,,TRIN,2024-08-07
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,,Prime,6.5%,10%,2022-04-25,2027-05-01,24446,24632,24573,,24632,,,,,,TRIN,2024-08-07
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,,Prime,6.5%,10%,2022-05-12,2027-06-01,15000,15105,15156,,15105,,,,,,TRIN,2024-08-07
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,,,,,,,2027-05-01,39446,39737,39729,,39737,,,,,,TRIN,2024-08-07
Busboot Inc.,co_6ab6b9ad0789,First Lien,Insurance,,,SOFR,11.5%,13.5%,2024-04-01,2026-10-01,6380,6184,6184,,6184,,,,,,TRIN,2024-08-07
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,1%,Prime,4.5%,12%,2024-03-29,2029-04-01,14507,14370,14748,,14370,,,,,,TRIN,2024-08-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2023-10-13,2028-05-01,11622,11418,11759,,11418,,,,,,TRIN,2024-08-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-01-05,2028-05-01,2902,2773,2872,,2773,,,,,,TRIN,2024-08-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-02-08,2028-05-01,4353,4156,4305,,4156,,,,,,TRIN,2024-08-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-04-09,2028-05-01,4348,4002,4002,,4002,,,,,,TRIN,2024-08-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-05-15,2028-05-01,4495,4511,4511,,4511,,,,,,TRIN,2024-08-07
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,,2028-05-01,37720,36860,37449,,36860,,,,,,TRIN,2024-08-07
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,6809,7019,6914,,7019,,,,,,TRIN,2024-08-07
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,1%,,Prime,4%,12%,2024-01-05,2029-02-01,12500,12359,12483,,12359,,,,,,TRIN,2024-08-07
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2022-11-18,2027-12-01,2833,2858,2869,,2858,,,,,,TRIN,2024-08-07
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-01-31,2027-12-01,5669,5711,5782,,5711,,,,,,TRIN,2024-08-07
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-06-22,2027-12-01,14189,14262,14634,,14262,,,,,,TRIN,2024-08-07
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,,,,,,,2027-12-01,22691,22831,23285,,22831,,,,,,TRIN,2024-08-07
Parafin SPV 2 LLC,co_228eb0317fe3,First Lien,Insurance,,,SOFR,10.8%,12.8%,2024-02-22,2026-12-21,13909,13588,13588,,13588,,,,,,TRIN,2024-08-07
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,SOFR,11.8%,11.8%,2022-10-05,2025-03-14,830,710,710,,710,,,,,,TRIN,2024-08-07
ZenDrive Inc.,co_c6dedbc61432,First Lien,Insurance,3%,,Prime,7%,10.3%,2021-07-16,2026-08-01,11502,11812,11952,,11812,,,,,,TRIN,2024-08-07
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,7%,,,,,2021-12-07,2026-09-01,19854,20714,20230,,20714,,,,,,TRIN,2024-08-07
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,7%,,,,,2022-03-16,2026-09-01,4960,5162,5050,,5162,,,,,,TRIN,2024-08-07
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,8%,,,,,2023-12-15,2028-01-01,5061,5152,5393,,5152,,,,,,TRIN,2024-08-07
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,,2026-09-01,29875,31028,30673,,31028,,,,,,TRIN,2024-08-07
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,SOFR,10%,1%,2021-09-10,2026-09-10,7652,6938,2735,,6938,,,,,,TRIN,2024-08-07
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2021-08-31,2024-09-01,39,84,83,,84,,,,,,TRIN,2024-08-07
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2021-11-01,2024-12-01,166,244,241,,244,,,,,,TRIN,2024-08-07
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-03-08,2025-04-01,630,789,777,,789,,,,,,TRIN,2024-08-07
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-04-29,2025-05-01,308,376,370,,376,,,,,,TRIN,2024-08-07
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-07-06,2025-08-01,179,208,206,,208,,,,,,TRIN,2024-08-07
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-08-25,2025-09-01,453,520,515,,520,,,,,,TRIN,2024-08-07
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,,2024-05-01,1775,2221,2192,,2221,,,,,,TRIN,2024-08-07
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,7%,,,,,2023-02-17,2026-09-01,9170,9720,9711,,9720,,,,,,TRIN,2024-08-07
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,2021-12-15,2026-07-01,4148,4956,4147,,4956,,,,,,TRIN,2024-08-07
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,2022-12-13,2027-07-01,7204,7988,6681,,7988,,,,,,TRIN,2024-08-07
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,,2024-05-01,11352,12944,10828,,12944,,,,,,TRIN,2024-08-07
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,5.8%,,,,,2020-12-31,2024-09-30,8881,9947,8522,,9947,,,,,,TRIN,2024-08-07
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,2022-03-31,2025-10-01,1169,1387,1351,,1387,,,,,,TRIN,2024-08-07
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,69874,74185,66012,,74185,,,,,,TRIN,2024-08-07
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,6%,,,,,2021-10-12,2024-11-01,216,318,315,,318,,,,,,TRIN,2024-08-07
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,2021-09-10,2024-10-01,221,420,414,,420,,,,,,TRIN,2024-08-07
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,2021-10-20,2024-11-01,85,142,140,,142,,,,,,TRIN,2024-08-07
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,10%,,,,,2023-06-16,2030-07-01,3659,3720,3868,,3720,,,,,,TRIN,2024-08-07
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,10%,,,,,2024-06-27,2030-07-01,22086,21873,21873,,21873,,,,,,TRIN,2024-08-07
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,,,,,,,2024-10-01,26051,26155,26295,,26155,,,,,,TRIN,2024-08-07
Crusoe Energy Systems LLC,co_e7c94b2bf355,First Lien,Software & Technology,12.7%,,,,,2024-03-01,2029-03-01,8794,8711,8768,,8711,,,,,,TRIN,2024-08-07
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,15.9%,,,,,2024-06-25,2025-07-01,1826,1807,1807,,1807,,,,,,TRIN,2024-08-07
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,10%,,,,,2022-09-12,2026-04-01,1091,1243,1224,,1243,,,,,,TRIN,2024-08-07
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2023-12-22,2029-01-01,4273,4370,4480,,4370,,,,,,TRIN,2024-08-07
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2024-06-27,2029-01-01,7602,7569,7569,,7569,,,,,,TRIN,2024-08-07
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,,,,,,,2026-04-01,12966,13182,13273,,13182,,,,,,TRIN,2024-08-07
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2021-09-30,2025-04-01,1748,1813,1835,,1813,,,,,,TRIN,2024-08-07
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2022-09-30,2026-04-01,2348,2367,2393,,2367,,,,,,TRIN,2024-08-07
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,,,,,,,2025-04-01,4096,4180,4228,,4180,,,,,,TRIN,2024-08-07
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-06-16,2026-07-01,3672,4217,4029,,4217,,,,,,TRIN,2024-08-07
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-08-17,2026-09-01,1901,2147,2066,,2147,,,,,,TRIN,2024-08-07
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,,,,,,,2026-07-01,5573,6364,6095,,6364,,,,,,TRIN,2024-08-07
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,5.7%,,,,,2021-11-30,2025-06-01,1951,1816,2172,,1816,,,,,,TRIN,2024-08-07
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-02-18,2027-03-01,18668,18162,17759,,18162,,,,,,TRIN,2024-08-07
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-04-20,2027-03-01,18668,18114,17708,,18114,,,,,,TRIN,2024-08-07
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,37336,36276,35467,,36276,,,,,,TRIN,2024-08-07
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,3.8%,,,,,2022-03-18,2026-10-01,24158,24842,24271,,24842,,,,,,TRIN,2024-08-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,,Prime,7.3%,10.5%,2021-12-31,2027-01-01,13800,15212,15006,,15212,,,,,,TRIN,2024-08-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,,Prime,7.3%,13.5%,2022-10-21,2027-11-01,7200,7242,7145,,7242,,,,,,TRIN,2024-08-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,,Prime,4.3%,12.5%,2024-01-19,2029-02-01,6000,5624,5715,,5624,,,,,,TRIN,2024-08-07
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,27000,28078,27866,,28078,,,,,,TRIN,2024-08-07
Emerald Cloud Lab Inc.,co_eba67d13f3f3,First Lien,Healthcare,7%,,,,,2021-07-13,2024-08-01,337,1077,1069,,1077,,,,,,TRIN,2024-08-07
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,3%,,Prime,6.9%,10.9%,2022-10-14,2027-10-01,3000,3026,3032,,3026,,,,,,TRIN,2024-08-07
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,3%,,Prime,6.9%,10.9%,2023-12-15,2027-10-01,4200,4151,4329,,4151,,,,,,TRIN,2024-08-07
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,,2027-10-01,7200,7177,7361,,7177,,,,,,TRIN,2024-08-07
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2020-09-30,2025-04-01,1593,1776,1754,,1776,,,,,,TRIN,2024-08-07
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2021-06-30,2026-01-01,2888,3022,2958,,3022,,,,,,TRIN,2024-08-07
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2023-07-07,2028-01-01,5000,4989,5060,,4989,,,,,,TRIN,2024-08-07
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,2025-04-01,9481,9787,9772,,9787,,,,,,TRIN,2024-08-07
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,3.8%,,Prime,5.5%,13%,2023-12-29,2028-01-01,12500,12411,12529,,12411,,,,,,TRIN,2024-08-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2022-11-21,2027-12-01,8452,8484,8649,,8484,,,,,,TRIN,2024-08-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-04-14,2027-12-01,2810,2786,2936,,2786,,,,,,TRIN,2024-08-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-10-19,2027-12-01,2782,2749,2873,,2749,,,,,,TRIN,2024-08-07
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,,,,,,,,14044,14019,14458,,14019,,,,,,TRIN,2024-08-07
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2022-04-29,2027-05-01,5000,5102,4799,,5102,,,,,,TRIN,2024-08-07
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-03-03,2027-05-01,15000,15206,15192,,15206,,,,,,TRIN,2024-08-07
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-12-08,2027-05-01,10000,10036,10292,,10036,,,,,,TRIN,2024-08-07
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,,,,,,,,30000,30344,30283,,30344,,,,,,TRIN,2024-08-07
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5%,6%,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2024-08-07
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,4%,,Prime,5.5%,9.3%,2022-03-29,2026-12-01,30275,30975,30157,,30975,,,,,,TRIN,2024-08-07
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,30275,30975,30157,2%,30975,,,,,,TRIN,2024-08-07
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-02-23,2024-10-01,1318,1628,1613,,1628,,,,,,TRIN,2024-08-07
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-04-12,2024-10-01,716,850,844,,850,,,,,,TRIN,2024-08-07
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,,,2034,2478,2457,,2478,,,,,,TRIN,2024-08-07
