company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-09-29,2027-03-01,4700,4764,4795,,4764,,,,,,TRIN,2025-08-06
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2024-08-01,2027-03-01,4700,4686,4697,,4686,,,,,,TRIN,2025-08-06
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2021-03-09,2026-04-01,4861,5359,5366,,5359,,,,,,TRIN,2025-08-06
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2022-02-10,2026-04-01,694,766,769,,766,,,,,,TRIN,2025-08-06
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,3194,3325,3350,,3325,,,,,,TRIN,2025-08-06
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2023-09-22,2028-10-01,3854,3883,3952,,3883,,,,,,TRIN,2025-08-06
Edblox Inc.Type of Investment Secured Loan,co_10817e43ae58,First Lien,Education,2.5%,,Prime,4.5%,11.8%,2024-03-19,2029-04-01,15000,14939,13617,,14939,,,,,,TRIN,2025-08-06
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-03-18,2025-09-30,5175,5547,3817,,5547,,,,,,TRIN,2025-08-06
Total Medical Sales Training Holding Company,co_164692bf738b,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-07-21,2025-09-30,1825,1944,1346,,1944,,,,,,TRIN,2025-08-06
Beam Technologies Inc.,co_e18eca1cda04,First Lien,Insurance,2%,1.5%,Prime,2.8%,11%,2024-08-30,2027-04-01,29593,29136,29511,,29136,,,,,,TRIN,2025-08-06
Beam Technologies Inc.,co_e18eca1cda04,First Lien,Insurance,2%,1.5%,Prime,2.8%,11%,2025-06-25,2027-04-01,2371,2301,2301,,2301,,,,,,TRIN,2025-08-06
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,SOFR,11.5%,13.5%,2024-04-01,2026-10-01,10400,10289,10289,,10289,,,,,,TRIN,2025-08-06
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2024-07-31,2029-08-01,3784,3719,3771,,3719,,,,,,TRIN,2025-08-06
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2024-12-20,2029-08-01,3770,3590,3616,,3590,,,,,,TRIN,2025-08-06
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,1.3%,2025-02-03,2029-08-01,3765,3599,3630,,3599,,,,,,TRIN,2025-08-06
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,1.3%,2025-05-20,2029-08-01,7509,7163,7163,,7163,,,,,,TRIN,2025-08-06
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2025-06-13,2029-08-01,3752,3574,3574,,3574,,,,,,TRIN,2025-08-06
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,,Prime,2.5%,9.5%,2024-03-29,2029-04-01,,,,,,,,,,,TRIN,2025-08-06
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,,Prime,2.5%,9.5%,2024-07-31,2029-04-01,7235,7506,7389,,7506,,,,,,TRIN,2025-08-06
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2023-10-13,2028-05-01,11622,11602,11739,,11602,,,,,,TRIN,2025-08-06
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-01-05,2028-05-01,2902,2842,2882,,2842,,,,,,TRIN,2025-08-06
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-02-08,2028-05-01,4353,4260,4321,,4260,,,,,,TRIN,2025-08-06
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-04-09,2028-05-01,4348,4151,4200,,4151,,,,,,TRIN,2025-08-06
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-05-15,2028-05-01,14495,14661,14937,,14661,,,,,,TRIN,2025-08-06
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,6469,6679,6618,,6679,,,,,,TRIN,2025-08-06
Gravie Inc.,co_2ae828cef9e2,First Lien,Insurance,2.5%,,Prime,4.5%,13%,2024-06-04,2029-07-01,15980,15767,15547,,15767,,,,,,TRIN,2025-08-06
Inshur Inc.,co_76071a2c0614,First Lien,Insurance,2.5%,,Prime,4%,11%,2025-06-10,2030-07-01,25000,24529,24529,,24529,,,,,,TRIN,2025-08-06
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,1%,,Prime,4%,13%,2024-01-05,2029-02-01,12500,12625,12638,,12625,,,,,,TRIN,2025-08-06
Lendflow Inc.,co_6ab21810d54d,First Lien,Insurance,2.7%,,Prime,4.5%,12%,2025-04-24,2030-05-01,3760,3692,3692,,3692,,,,,,TRIN,2025-08-06
Mesa Financial Inc.,co_ecce1710282c,First Lien,Insurance,,,SOFR,10.3%,13%,2024-08-29,2027-02-28,11626,11481,11481,,11481,,,,,,TRIN,2025-08-06
Mesa Financing I LLC,co_41a85ea58a14,First Lien,Insurance,,,SOFR,10.8%,12.8%,2025-05-07,2028-05-07,2372,2345,2345,,2345,,,,,,TRIN,2025-08-06
Parafin SPV 2 LLC,co_228eb0317fe3,First Lien,Insurance,,,SOFR,10.8%,12.8%,2024-02-22,2026-12-21,21758,21528,21528,,21528,,,,,,TRIN,2025-08-06
Parafin SPV 3 LLC,co_228eb0317fe3,First Lien,Insurance,,,SOFR,10.8%,13.8%,2024-07-25,2027-01-25,15829,15671,15671,,15671,,,,,,TRIN,2025-08-06
PatientFi Inc.,co_d070bfa89604,First Lien,Insurance,2.5%,,Prime,3.5%,10.5%,2025-03-14,2030-04-01,9400,9203,9279,,9203,,,,,,TRIN,2025-08-06
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,Prime,,11.8%,2022-10-05,2026-02-27,3862,3820,3820,,3820,,,,,,TRIN,2025-08-06
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,4.3%,,Prime,0.8%,12%,2024-09-13,2029-06-01,7400,7319,7419,,7319,,,,,,TRIN,2025-08-06
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,4.3%,,Prime,3.8%,12%,2024-11-27,2029-06-01,7400,7297,7311,,7297,,,,,,TRIN,2025-08-06
Wisetack Inc.,co_5f329b0fb551,First Lien,Insurance,2.5%,,Prime,5%,12.5%,2024-11-14,2029-12-01,12150,12010,12120,,12010,,,,,,TRIN,2025-08-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-02-18,2027-03-01,12757,12948,12266,,12948,,,,,,TRIN,2025-08-06
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-04-20,2027-03-01,12757,12928,12243,,12928,,,,,,TRIN,2025-08-06
B.Well Connected Health Inc.,co_17514c034dc6,First Lien,Healthcare,3%,,Prime,4.3%,11.8%,2025-04-10,2030-05-01,9400,9244,9244,,9244,,,,,,TRIN,2025-08-06
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,4.8%,,Prime,5.5%,13%,2023-12-29,2028-01-01,12500,12630,12575,,12630,,,,,,TRIN,2025-08-06
Paytient Technologies Inc.,co_b8e18c580214,First Lien,Healthcare,3%,,Prime,3.8%,10.8%,2025-05-27,2030-06-01,11750,11466,11466,,11466,,,,,,TRIN,2025-08-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2022-11-21,2027-12-01,8580,8711,8764,,8711,,,,,,TRIN,2025-08-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-04-14,2027-12-01,2853,2876,2956,,2876,,,,,,TRIN,2025-08-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-10-19,2027-12-01,2824,2842,2903,,2842,,,,,,TRIN,2025-08-06
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2024-09-09,2027-12-01,2788,2802,2862,,2802,,,,,,TRIN,2025-08-06
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2022-04-29,2027-05-01,5000,5150,4792,,5150,,,,,,TRIN,2025-08-06
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-03-03,2027-05-01,15000,15401,14796,,15401,,,,,,TRIN,2025-08-06
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,4%,,Prime,5%,8.8%,2023-12-08,2027-05-01,10000,10218,9825,,10218,,,,,,TRIN,2025-08-06
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5%,6%,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2025-08-06
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,4%,,Prime,5.5%,9.3%,2022-03-29,2026-12-01,33056,34088,27281,,34088,,,,,,TRIN,2025-08-06
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2025-12-01,4729,4938,4826,,4938,,,,,,TRIN,2025-08-06
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,10.8%,2022-04-08,2026-11-01,2386,2479,2445,,2479,,,,,,TRIN,2025-08-06
Marketing Media and Entertainment Rarefied Atmosphere Inc.,co_1cb538b30e7c,First Lien,Media & Entertainment,2%,,Prime,4.3%,11.8%,2025-05-06,2030-06-01,49553,48558,48558,,48558,,,,,,TRIN,2025-08-06
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-10-18,2027-11-01,10506,10472,10375,,10472,,,,,,TRIN,2025-08-06
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-12-29,2028-01-01,5251,5233,5192,,5233,,,,,,TRIN,2025-08-06
Cagent Vascular Inc.,co_cd92c17c729c,First Lien,Healthcare,3%,,Prime,4%,11.3%,2025-01-24,2030-02-01,4050,4020,4146,,4020,,,,,,TRIN,2025-08-06
Elucent Medical Inc.,co_dbb3028fb4f8,First Lien,Healthcare,3.3%,,Prime,3.8%,11.3%,2024-10-31,2029-11-30,12150,11983,12144,,11983,,,,,,TRIN,2025-08-06
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-08-06,2029-08-06,28200,27972,28190,,27972,,,,,,TRIN,2025-08-06
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-09-25,2029-08-06,4700,4661,4698,,4661,,,,,,TRIN,2025-08-06
Neurolens Inc.,co_dc7999920b0c,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-09-29,2028-10-01,20000,20070,20685,,20070,,,,,,TRIN,2025-08-06
Neurolens Inc.,co_dc7999920b0c,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2025-01-21,2028-10-01,15000,14911,15037,,14911,,,,,,TRIN,2025-08-06
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2023-08-10,2027-09-01,6000,6090,6095,,6090,,,,,,TRIN,2025-08-06
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2024-08-30,2027-09-01,3000,3003,2977,,3003,,,,,,TRIN,2025-08-06
Okami Medical Inc.,co_6887ac041a71,First Lien,Healthcare,2%,,Prime,3.8%,10.5%,2025-06-24,2030-07-01,4400,4310,4310,,4310,,,,,,TRIN,2025-08-06
Restor3d Inc.,co_a01a26504433,First Lien,Healthcare,3.3%,,Prime,4.8%,12.3%,2024-06-04,2028-07-04,11985,11961,12064,,11961,,,,,,TRIN,2025-08-06
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-08-07,2028-09-01,11250,11293,11458,,11293,,,,,,TRIN,2025-08-06
Vital Connect Inc.,co_a14c4565de1d,First Lien,Healthcare,4%,,Prime,4%,11.5%,2024-07-03,2029-07-03,27650,27629,27853,,27629,,,,,,TRIN,2025-08-06
Vital Connect Inc.,co_a14c4565de1d,First Lien,Healthcare,4%,,Prime,4%,,2025-03-21,2029-07-03,7900,7846,7914,,7846,,,,,,TRIN,2025-08-06
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,4%,,Prime,3.3%,11.8%,2024-08-02,2027-02-01,47000,46974,47675,,46974,,,,,,TRIN,2025-08-06
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2024-03-28,2029-04-01,43793,43323,43628,,43323,,,,,,TRIN,2025-08-06
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2024-10-01,2029-04-01,5114,5079,5033,,5079,,,,,,TRIN,2025-08-06
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2025-01-06,2029-04-01,2537,2504,2484,,2504,,,,,,TRIN,2025-08-06
Upward Health Inc.,co_014fd2a739fd,First Lien,Healthcare,3%,,Prime,4.3%,12.8%,2024-08-06,2029-09-01,5875,5756,5864,,5756,,,,,,TRIN,2025-08-06
Renalogic Holdings Inc.,co_4a1690c6a3c5,First Lien,Healthcare,,,SOFR,5.8%,,2025-06-30,2030-06-30,63500,62231,62231,,62231,,,,,,TRIN,2025-08-06
Velentium Inc.,co_f26dabf9d232,First Lien,Healthcare,5.3%,,Prime,5%,12.5%,2024-05-24,2029-05-24,8500,8450,8348,,8450,,,,,,TRIN,2025-08-06
Homelight Lending Inc.,co_e795dee4a397,First Lien,Real Estate,4.5%,,Prime,8.3%,11.5%,2021-10-15,2026-06-01,2701,2926,2867,,2926,,,,,,TRIN,2025-08-06
Knockaway Trinity Holdings LLC,co_5cefd028d6ed,First Lien,Real Estate,,,SOFR,9.3%,13.8%,2023-12-06,2026-12-27,43603,43589,43589,,43589,,,,,,TRIN,2025-08-06
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,5%,,Prime,6%,10%,2021-09-30,2026-04-01,15000,15700,15418,,15700,,,,,,TRIN,2025-08-06
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,10%,17%,2024-01-01,2029-01-01,28540,29562,24805,,29562,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") Cpacket Networks Inc.",co_3eb1e8462b5c,First Lien,Software & Technology,3%,1.3%,Prime,4.8%,12%,2024-01-29,2029-02-01,20607,20553,20751,,20553,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") Eyelit Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,,,SOFR,5.8%,,2024-11-04,2029-11-04,4500,4422,4569,,4422,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") Eyelit Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,,,SOFR,5.8%,,2024-12-27,2029-11-04,7920,7778,8042,,7778,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") Eyelit Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,,,SOFR,5.8%,,2025-06-20,2029-11-04,900,882,882,,882,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") Hometown Ticketing Inc.",co_2b37b5e84edc,First Lien,Software & Technology,,,SOFR,7.7%,,2024-11-25,2029-11-25,24785,24348,24937,,24348,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") ServiceTrade Inc.",co_c25669a1af5f,First Lien,Software & Technology,,,SOFR,5.5%,,2024-08-15,2029-08-15,23500,23135,23619,,23135,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") ServiceTrade Inc.",co_c25669a1af5f,First Lien,Software & Technology,,,SOFR,5.8%,,2025-05-02,2029-08-15,1880,1847,1847,,1847,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") ServiceTrade Inc.",co_c25669a1af5f,First Lien,Software & Technology,,,SOFR,5.8%,,2025-06-03,2029-08-15,1880,1846,1846,,1846,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") Silk Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,1.5%,,Prime,4%,11.3%,2024-11-04,2029-12-01,16200,15862,15863,,15862,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") SOCi Inc.",co_e0dc302ef41f,First Lien,Software & Technology,,,SOFR,7.9%,,2024-10-03,2029-10-03,35919,35227,35739,,35227,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") SOCi Inc.",co_e0dc302ef41f,First Lien,Software & Technology,,,SOFR,7.9%,,2024-12-30,2029-10-03,3274,3207,3259,,3207,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") SOCi Inc.",co_e0dc302ef41f,First Lien,Software & Technology,,,SOFR,7.9%,,2025-04-23,2029-10-03,1645,1610,1610,,1610,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") Steno Agency Inc.",co_39e4f961c676,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2024-06-21,2029-07-01,3740,3653,3759,,3653,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") Steno Agency Inc.",co_39e4f961c676,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2025-01-02,2029-07-01,3650,3646,3681,,3646,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") Steno Agency Inc.",co_39e4f961c676,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2025-05-16,2029-07-01,3650,3479,3479,,3479,,,,,,TRIN,2025-08-06
"Software as a Service (""SaaS"") Xytech Systems LLC",co_5cbee085f373,First Lien,Software & Technology,,,SOFR,6%,,2025-02-26,2030-02-26,39200,38471,39579,,38471,,,,,,TRIN,2025-08-06
Kymeta Corp.,co_93f2d95f5262,First Lien,Aerospace & Defense,3%,,Prime,4%,12.5%,2024-07-03,2029-08-01,7900,7658,7834,,7658,,,,,,TRIN,2025-08-06
Kymeta Corp.,co_93f2d95f5262,First Lien,Aerospace & Defense,3%,,Prime,4%,12.5%,2025-06-11,2029-08-01,7900,7826,7826,,7826,,,,,,TRIN,2025-08-06
Slingshot Aerospace Inc.,co_97031376b086,First Lien,Aerospace & Defense,3%,,Prime,5.5%,14%,2024-07-12,2029-08-01,23700,23400,23722,,23400,,,,,,TRIN,2025-08-06
Space Perspective Inc.,co_2d048b2fc8f2,First Lien,Aerospace & Defense,5%,,Prime,7.8%,11%,2022-03-03,2026-07-01,2854,3021,,,3021,,,,,,TRIN,2025-08-06
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,4.5%,,Prime,5.5%,13.3%,2023-07-21,2027-08-01,19495,20279,18906,,20279,,,,,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2021-12-14,2025-09-30,2224,2486,563,,2486,,,,,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2021-12-15,2025-09-30,2274,2379,575,,2379,,,,,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-02-23,2025-09-30,2843,2974,719,,2974,,,,,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-03-16,2025-09-30,3411,3569,863,,3569,,,,,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-04-18,2025-09-30,2843,2974,719,,2974,,,,,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-05-17,2025-09-30,5685,5948,1439,,5948,,,,,,TRIN,2025-08-06
NextCar Holding Company Inc.,co_13e5e680953d,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-06-22,2025-09-30,2843,2974,719,,2974,,,,,,TRIN,2025-08-06
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,6%,,Prime,4.5%,12.3%,2023-07-14,2028-01-14,9187,9374,7906,,9374,,,,,,TRIN,2025-08-06
Zuum Transportation Inc.,co_bac9e697730b,First Lien,Transportation & Logistics,2.5%,,Prime,6%,10.8%,2021-12-17,2027-01-01,4818,4902,4597,,4902,,,,,,TRIN,2025-08-06
Canada Real Estate Technology Maple Raptor Acquisition Inc.,co_2d0ef9c87b6f,Other Equity,Real Estate,,,CORRA,9.4%,,2025-04-28,2030-04-26,19856,19421,19421,,19421,,,,,,TRIN,2025-08-06
Canada Supply Chain Technology GoFor Delivers Inc.,co_863de978bdb6,Other Equity,Software & Technology,2.5%,,Prime,3.5%,12%,2024-06-28,2028-07-01,6000,6048,5839,,6048,,,,,,TRIN,2025-08-06
Europe Medical Devices CMR Surgical Limited Type of Investment Secured Loan Investment Date March 24 2025 Maturity Date April 1,co_b6a5d6a18d48,Other Equity,,4%,,Prime,4%,11%,2025-03-24,2030-04-01,30000,29684,30559,,29684,,,,,,TRIN,2025-08-06
Europe Other Healthcare Services Zandivio PLC,co_6473cb9a4458,Other Equity,Healthcare,2.5%,,Prime,5.3%,13.8%,2024-10-30,2029-05-01,28200,27657,28051,,27657,,,,,,TRIN,2025-08-06
Europe Space Technology All.Space Networks Limited. Type of Investment Secured Loan Investment Date August 22 2022 Maturity Date September 1,co_bd21cb733ad0,Other Equity,,2.5%,,Prime,7%,11.5%,2022-08-22,2027-09-01,8219,8372,8100,,8372,,,,,,TRIN,2025-08-06
Prime Rate,co_eb8bbfc97293,First Lien,,,,Prime,7.5%,,,2025-06-30,,,,,,,,,,,TRIN,2025-08-06
SOFR 30 Day Forward Rate,co_9baa0dc6aa45,First Lien,,,,SOFR,4.32%,,,2025-06-30,,,,,,,,,,,TRIN,2025-08-06
SOFR 3-Month Term Rate,co_3b7bc023ccad,First Lien,,,,SOFR,4.28%,,,2025-06-30,,,,,,,,,,,TRIN,2025-08-06
CORRA 3-Month Term Rate,co_87a61f56fe10,First Lien,,,,SOFR,2.68%,,,2025-06-30,,,,,,,,,,,TRIN,2025-08-06
Applied Digital Corp.,co_b27405a4a68c,First Lien,Artificial Intelligence & Automation,19%,,,,,2024-03-13,2025-10-01,1755,1754,1786,,1754,,,,,,TRIN,2025-08-06
Applied Digital Corp.,co_b27405a4a68c,First Lien,Artificial Intelligence & Automation,19%,,,,,2024-03-25,2026-03-01,4381,4378,4463,,4378,,,,,,TRIN,2025-08-06
Applied Digital Corp.,co_b27405a4a68c,First Lien,Artificial Intelligence & Automation,19%,,,,,2024-04-24,2026-04-01,2427,2427,2474,,2427,,,,,,TRIN,2025-08-06
Applied Digital Corp.,co_b27405a4a68c,First Lien,Artificial Intelligence & Automation,16%,,,,,2024-05-28,2026-05-01,1114,1114,1133,,1114,,,,,,TRIN,2025-08-06
Applied Digital Corp.,co_b27405a4a68c,First Lien,Artificial Intelligence & Automation,19%,,,,,2024-06-21,2026-04-01,3932,3931,4008,,3931,,,,,,TRIN,2025-08-06
Cirrascale Cloud Services LLC,co_07d8574d757f,First Lien,Artificial Intelligence & Automation,4%,,,,,2024-06-27,2026-09-01,13549,14225,14322,,14225,,,,,,TRIN,2025-08-06
