company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,3%,,Prime,6.8%,10%,2022-03-30,2026-07-01,4722,4878,4839,,4878,,,,,,TRIN,2024-05-01
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,3%,,Prime,6.8%,10%,2022-05-06,2026-07-01,5000,5156,5122,,5156,,,,,,TRIN,2024-05-01
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,3%,,Prime,6.8%,10%,2022-06-17,2026-07-01,5000,5156,5122,,5156,,,,,,TRIN,2024-05-01
Pendulum Therapeutics Inc.,co_bf3271707d8e,First Lien,Healthcare,4%,,Prime,6.8%,10%,2024-02-01,2026-07-01,1405,775,775,,775,,,,,,TRIN,2024-05-01
Total Pendulum Therapeutics Inc.,co_398ca4f946b6,First Lien,Healthcare,,,,,,,,25000,25150,24953,,25150,,,,,,TRIN,2024-05-01
Taysha Gene Therapies Inc.,co_8184b61fb6ea,First Lien,Healthcare,5%,,Prime,4.5%,12.8%,2023-11-13,2028-12-01,30000,29858,30585,,29858,,,,,,TRIN,2024-05-01
Vertical Communications Inc.,co_6d0e5270c250,First Lien,Other,23.8%,,Prime,4%,11%,2021-08-23,2026-11-01,12600,15322,15322,,15322,,,,,,TRIN,2024-05-01
viaPhoton Inc.,co_819d98216169,First Lien,Other,5%,,Prime,6.6%,9.9%,2022-03-31,2027-04-01,15000,15384,14391,,15384,,,,,,TRIN,2024-05-01
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2021-11-24,2025-12-01,259,312,309,,312,,,,,,TRIN,2024-05-01
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-03-16,2026-04-01,416,480,473,,480,,,,,,TRIN,2024-05-01
Eterneva Inc.,co_75e5e3e8ec3e,First Lien,Consumer & Retail,11.5%,,,,,2022-06-17,2026-07-01,1206,1349,1311,,1349,,,,,,TRIN,2024-05-01
Total Eterneva Inc.,co_d0ae3c334110,First Lien,Consumer & Retail,,,,,,,,1881,2141,2093,,2141,,,,,,TRIN,2024-05-01
Happiest Baby Inc.,co_a17ad029e734,First Lien,Consumer & Retail,9.5%,,,,,2021-01-22,2024-05-01,29,125,153,,125,,,,,,TRIN,2024-05-01
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-06-19,2024-12-31,312,595,400,,595,,,,,,TRIN,2024-05-01
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-09-29,2024-12-31,273,347,350,,347,,,,,,TRIN,2024-05-01
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2020-12-18,2024-12-31,473,584,607,,584,,,,,,TRIN,2024-05-01
Molekule Inc.,co_69663b22ad53,First Lien,Consumer & Retail,10%,,,,,2021-08-25,2024-12-31,385,454,495,,454,,,,,,TRIN,2024-05-01
Total Molekule Inc.,co_7d2aea5c418a,First Lien,Consumer & Retail,,,,,,,,1443,1980,1852,,1980,,,,,,TRIN,2024-05-01
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-02-14,2027-03-01,5000,4996,4989,,4996,,,,,,TRIN,2024-05-01
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2023-09-29,2027-03-01,5000,4948,5028,,4948,,,,,,TRIN,2024-05-01
Total Ogee Inc.,co_6c79912787ea,First Lien,Consumer & Retail,,,,,,,,10000,9944,10017,,9944,,,,,,TRIN,2024-05-01
Portofino Labs Inc.,co_fe73f96fd775,First Lien,Consumer & Retail,4%,,Prime,8.3%,11.5%,2021-04-01,2025-11-01,1488,1567,1551,,1567,,,,,,TRIN,2024-05-01
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2021-03-09,2026-04-01,12153,12503,12586,,12503,,,,,,TRIN,2024-05-01
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,3%,,Prime,8%,11.3%,2022-02-10,2026-04-01,1736,1792,1808,,1792,,,,,,TRIN,2024-05-01
Total Quip NYC Inc.,co_1ad442151b8c,First Lien,Consumer & Retail,,,,,,,,13889,14295,14394,,14295,,,,,,TRIN,2024-05-01
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,4730,4780,4838,,4780,,,,,,TRIN,2024-05-01
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2023-09-22,2028-10-01,4000,3944,4041,,3944,,,,,,TRIN,2024-05-01
Total Rinse Inc.,co_b6b58e459780,First Lien,Consumer & Retail,,,,,,,,8730,8724,8879,,8724,,,,,,TRIN,2024-05-01
SI Tickets Inc.,co_72a82baf5906,First Lien,Consumer & Retail,3%,,Prime,8.3%,11.5%,2022-05-11,2026-09-01,2598,2624,2486,,2624,,,,,,TRIN,2024-05-01
UnTuckIt Inc.,co_51f11502c8b7,First Lien,Consumer & Retail,3.8%,,,,,2020-01-16,2025-06-01,6908,7663,7488,,7663,,,,,,TRIN,2024-05-01
VitaCup Inc.,co_8992c892963a,First Lien,Consumer & Retail,5%,,Prime,7.5%,11.5%,2021-06-23,2026-01-01,6000,5871,5597,,5871,,,,,,TRIN,2024-05-01
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,2.5%,,Prime,5.3%,13%,2023-05-17,2028-06-01,23625,23194,23303,,23194,,,,,,TRIN,2024-05-01
Whoop Inc.,co_9f9b312199ba,First Lien,Consumer & Retail,2.5%,,Prime,5.3%,13%,2024-03-01,2029-04-01,10125,9422,9422,,9422,,,,,,TRIN,2024-05-01
Total Whoop Inc.,co_e9b7f1677674,First Lien,Consumer & Retail,,,,,,,,33750,32616,32725,,32616,,,,,,TRIN,2024-05-01
Diagnostics & Tools Metabolon Inc.,co_052e0482d089,First Lien,,4.8%,,Prime,4.5%,11.9%,2024-03-28,2029-04-01,42500,41437,41437,,41437,,,,,,TRIN,2024-05-01
Diagnostics & Tools,co_420680447216,First Lien,Diagnostics & Tools,,,,,,,,42500,41437,41437,2.9%,41437,,,,,,TRIN,2024-05-01
Cleanspark Inc.,co_18c409fcb135,First Lien,Software & Technology,5%,,,,,2022-04-22,2025-05-01,7891,8748,8578,,8748,,,,,,TRIN,2024-05-01
Digital Assets Technology and Services,co_89e95b7d73b5,First Lien,Software & Technology,,,,,,,,7891,8748,8578,0.6%,8748,,,,,,TRIN,2024-05-01
Edblox Inc.Type of Investment Secured Loan,co_10817e43ae58,First Lien,Education,2.5%,,Prime,4.5%,11.8%,2024-03-19,2029-04-01,25000,24506,24506,,24506,,,,,,TRIN,2024-05-01
Medical Sales Training Holding Company,co_768ba0465502,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-03-18,2025-04-01,5175,5505,5196,,5505,,,,,,TRIN,2024-05-01
Medical Sales Training Holding Company,co_768ba0465502,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-07-21,2025-08-01,1825,1933,1800,,1933,,,,,,TRIN,2024-05-01
Total Medical Sales Training Holding Company,co_164692bf738b,First Lien,Education,,,,,,,,7000,7438,6996,,7438,,,,,,TRIN,2024-05-01
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,5%,,,,,2021-02-01,2026-03-01,7500,7875,5911,,7875,,,,,,TRIN,2024-05-01
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Education,5%,,,,,2021-08-10,2026-03-01,2500,2625,1973,,2625,,,,,,TRIN,2024-05-01
Total Yellowbrick Learning Inc.,co_5c0f280ca727,First Lien,Education,,,,,,,,10000,10500,7884,,10500,,,,,,TRIN,2024-05-01
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,,Prime,6.5%,10%,2022-04-25,2027-05-01,25000,25156,25062,,25156,,,,,,TRIN,2024-05-01
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,,Prime,6.5%,10%,2022-05-12,2027-06-01,15000,15088,15125,,15088,,,,,,TRIN,2024-05-01
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,,,,,,,2027-05-01,40000,40244,40187,,40244,,,,,,TRIN,2024-05-01
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,1%,Prime,4.5%,12%,2024-03-29,2029-04-01,20000,19803,19803,,19803,,,,,,TRIN,2024-05-01
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2023-10-13,2028-05-01,12000,11741,12152,,11741,,,,,,TRIN,2024-05-01
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-01-05,2028-05-01,3000,2849,2849,,2849,,,,,,TRIN,2024-05-01
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-02-08,2028-05-01,4500,4268,4268,,4268,,,,,,TRIN,2024-05-01
Empower Financial Inc.,co_f9a166ff74d5,First Lien,Insurance,,,,,,,2028-05-01,19500,18858,19269,,18858,,,,,,TRIN,2024-05-01
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,6809,7019,6879,,7019,,,,,,TRIN,2024-05-01
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,1%,,Prime,4%,12%,2024-01-05,2029-02-01,12500,12340,12340,,12340,,,,,,TRIN,2024-05-01
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2022-11-18,2027-12-01,3125,3147,3160,,3147,,,,,,TRIN,2024-05-01
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-01-31,2027-12-01,6250,6284,6365,,6284,,,,,,TRIN,2024-05-01
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-06-22,2027-12-01,15625,15672,16111,,15672,,,,,,TRIN,2024-05-01
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,,,,,,,2027-12-01,25000,25103,25636,,25103,,,,,,TRIN,2024-05-01
Parafin SPV 2 LLC,co_dd8b006a5b74,First Lien,Insurance,,,SOFR,10.8%,12.8%,2024-02-22,2026-12-21,8042,7768,7768,,7768,,,,,,TRIN,2024-05-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,11%,1%,Prime,7.5%,11%,2020-01-16,2026-07-01,10804,10064,9089,,10064,,,,,,TRIN,2024-05-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,11%,1%,Prime,7.5%,11%,2021-08-06,2026-07-01,7563,7045,6362,,7045,,,,,,TRIN,2024-05-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,4.25%,Prime,7.5%,11.75%,2023-07-27,2026-08-01,21939,18706,16750,,18706,,,,,,TRIN,2024-05-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,2026-07-01,40306,35815,32201,,35815,,,,,,TRIN,2024-05-01
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,SOFR,11.8%,11.8%,2022-10-05,2025-03-14,3433,3298,3482,,3298,,,,,,TRIN,2024-05-01
ZenDrive Inc.,co_c6dedbc61432,First Lien,Insurance,3%,,Prime,7%,10.3%,2021-07-16,2026-08-01,12599,12879,13312,,12879,,,,,,TRIN,2024-05-01
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,7%,,,,,2021-12-07,2026-09-01,19866,20611,20040,,20611,,,,,,TRIN,2024-05-01
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,7%,,,,,2022-03-16,2026-09-01,4962,5134,5002,,5134,,,,,,TRIN,2024-05-01
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,8%,,,,,2023-12-15,2028-01-01,5675,5721,6019,,5721,,,,,,TRIN,2024-05-01
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,,2026-09-01,30503,31466,31061,,31466,,,,,,TRIN,2024-05-01
Bowery Farming Inc.,co_3daee0d11817,First Lien,Food & Beverage,,,SOFR,10%,1%,2021-09-10,2026-09-10,8660,7947,3810,,7947,,,,,,TRIN,2024-05-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2021-04-08,2024-05-01,16,53,69,,53,,,,,,TRIN,2024-05-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2021-08-31,2024-09-01,95,140,138,,140,,,,,,TRIN,2024-05-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2021-11-01,2024-12-01,262,337,333,,337,,,,,,TRIN,2024-05-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-03-08,2025-04-01,831,979,961,,979,,,,,,TRIN,2024-05-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-04-29,2025-05-01,395,458,450,,458,,,,,,TRIN,2024-05-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-07-06,2025-08-01,218,245,241,,245,,,,,,TRIN,2024-05-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-08-25,2025-09-01,543,603,596,,603,,,,,,TRIN,2024-05-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,,2024-05-01,2360,2815,2788,,2815,,,,,,TRIN,2024-05-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,7%,,,,,2023-02-17,2026-09-01,11422,11942,11941,,11942,,,,,,TRIN,2024-05-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,8.5%,,,,,2021-01-08,2024-05-01,34,84,66,,84,,,,,,TRIN,2024-05-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,2021-12-15,2025-07-01,4671,5658,4795,,5658,,,,,,TRIN,2024-05-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,2022-12-13,2026-07-01,7716,8269,7377,,8269,,,,,,TRIN,2024-05-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,,2024-05-01,12421,14011,12238,,14011,,,,,,TRIN,2024-05-01
Intelligent Brands Inc.,co_1fdbd3479e8a,First Lien,Food & Beverage,5.8%,,Prime,9.5%,11.8%,2020-12-31,2024-06-30,9412,10495,10808,,10495,,,,,,TRIN,2024-05-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,2020-10-14,2024-05-01,19,81,80,,81,,,,,,TRIN,2024-05-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,2022-03-31,2025-10-01,1387,1586,1455,,1586,,,,,,TRIN,2024-05-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,,2024-05-01,1406,1667,1535,,1667,,,,,,TRIN,2024-05-01
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,76184,80343,74181,,80343,,,,,,TRIN,2024-05-01
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,6%,,,,,2021-10-12,2024-11-01,374,475,466,,475,,,,,,TRIN,2024-05-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,2021-09-10,2024-10-01,437,631,621,,631,,,,,,TRIN,2024-05-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,2021-10-20,2024-11-01,147,203,199,,203,,,,,,TRIN,2024-05-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,10%,,,,,2023-06-16,2030-07-01,5052,5107,5323,,5107,,,,,,TRIN,2024-05-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,,,,,,,2024-10-01,5636,5941,6143,,5941,,,,,,TRIN,2024-05-01
Crusoe Energy Systems LLC,co_e7c94b2bf355,First Lien,Software & Technology,12.7%,,,,,2024-03-01,2029-03-01,14000,13862,13862,,13862,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2020-10-27,2024-11-01,95,164,158,,164,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2020-11-19,2024-12-01,132,216,208,,216,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2020-12-29,2025-01-01,144,223,219,,223,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2021-03-25,2025-04-01,420,594,566,,594,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2021-12-01,2026-01-01,652,789,743,,789,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-04-08,2026-05-01,1076,1237,1196,,1237,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-05-27,2026-06-01,590,677,639,,677,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-06-13,2026-07-01,866,982,934,,982,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-08-24,2026-09-01,359,400,384,,400,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-11-10,2026-12-01,338,370,361,,370,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2023-04-12,2027-05-01,784,828,817,,828,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2023-06-29,2027-07-01,653,682,676,,682,,,,,,TRIN,2024-05-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,,,,,,,,6109,7162,6901,,7162,,,,,,TRIN,2024-05-01
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,10%,,,,,2022-09-12,2026-04-01,1234,1370,1348,,1370,,,,,,TRIN,2024-05-01
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,15%,,,,,2023-12-22,2029-01-01,5741,5800,5968,,5800,,,,,,TRIN,2024-05-01
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,,,,,,,2026-04-01,6975,7170,7316,,7170,,,,,,TRIN,2024-05-01
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2021-09-30,2025-04-01,2295,2357,2372,,2357,,,,,,TRIN,2024-05-01
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2022-09-30,2026-04-01,2637,2650,2670,,2650,,,,,,TRIN,2024-05-01
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,,,,,,,2025-04-01,4932,5007,5042,,5007,,,,,,TRIN,2024-05-01
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-06-16,2026-07-01,4085,4579,4368,,4579,,,,,,TRIN,2024-05-01
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-08-17,2026-09-01,2097,2316,2227,,2316,,,,,,TRIN,2024-05-01
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,,,,,,,2026-07-01,6182,6895,6595,,6895,,,,,,TRIN,2024-05-01
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,5.7%,,,,,2021-11-30,2025-06-01,2406,2022,2591,,2022,,,,,,TRIN,2024-05-01
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-02-18,2027-03-01,20000,19283,19600,,19283,,,,,,TRIN,2024-05-01
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,Prime,7.3%,10.5%,2022-04-20,2027-03-01,20000,19225,19538,,19225,,,,,,TRIN,2024-05-01
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,40000,38508,39138,,38508,,,,,,TRIN,2024-05-01
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,3.8%,,,,,2022-03-18,2026-10-01,26399,26989,26315,,26989,,,,,,TRIN,2024-05-01
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,4.3%,Prime,7.3%,10.5%,2021-12-31,2027-01-01,13800,14988,15052,,14988,,,,,,TRIN,2024-05-01
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,,Prime,7.25%,13.5%,2022-10-21,2027-11-01,7200,7222,7251,,7222,,,,,,TRIN,2024-05-01
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,,Prime,4.3%,12.5%,2024-01-19,2029-02-01,6000,5578,5578,,5578,,,,,,TRIN,2024-05-01
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,27000,27788,27881,,27788,,,,,,TRIN,2024-05-01
Emerald Cloud Lab Inc.,co_eba67d13f3f3,First Lien,Healthcare,7%,,,,,2021-07-13,2024-08-01,1331,2066,2035,,2066,,,,,,TRIN,2024-05-01
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,3%,,Prime,6.9%,10.9%,2022-10-14,2027-10-01,3000,3018,3023,,3018,,,,,,TRIN,2024-05-01
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,3%,,Prime,6.9%,10.9%,2023-12-15,2027-10-01,4200,4129,4326,,4129,,,,,,TRIN,2024-05-01
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,,,,,,,2027-10-01,7200,7147,7349,,7147,,,,,,TRIN,2024-05-01
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2020-09-30,2025-04-01,2037,2208,2174,,2208,,,,,,TRIN,2024-05-01
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2021-06-30,2026-01-01,3291,3403,3322,,3403,,,,,,TRIN,2024-05-01
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2023-07-07,2028-01-01,5000,4965,5045,,4965,,,,,,TRIN,2024-05-01
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,2025-04-01,10328,10576,10541,,10576,,,,,,TRIN,2024-05-01
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,,,Prime,5.5%,,2023-12-29,2028-01-01,12500,12364,12189,,12364,,,,,,TRIN,2024-05-01
