company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Yellowbrick Learning Inc.,co_b000faecaf3a,First Lien,Software & Technology,5%,,,,,August 10 2021,,,,,,,,,,,,TRIN,2023-11-01
Total Total Yellowbrick Learning Inc.,co_5c0f280ca727,First Lien,Education,,,,,,,,10000,10500,6999,,10500,,,,,,TRIN,2023-11-01
Sub-total: Education Technology,co_a5a3b23615c4,First Lien,Education,,,,,,,,17834,18733,14447,,18733,,,,,,TRIN,2023-11-01
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,,,Prime,6.5%,,2022-04-25,2027-05-01,25000,25089,24924,,25089,,,,,,TRIN,2023-11-01
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,1.5%,,Prime,6.5%,10%,April 25 2022,2027-05-01,,,,,,,,,,,TRIN,2023-11-01
Bestow Inc.,co_85d6a65e161a,Other Equity,Insurance,,,,,,2022-05-12,2027-06-01,15000,15048,15068,,15048,,,,,,TRIN,2023-11-01
Bestow Inc.,co_85d6a65e161a,Other Equity,Insurance,1.5%,,SOFR,6.5%,10%,,,,,,,,,,,,,TRIN,2023-11-01
Bestow Inc.,co_85d6a65e161a,First Lien,Insurance,,,,,,,2027-05-01,40000,40137,39992,,40137,,,,,,TRIN,2023-11-01
Eqis Capital Management Inc.,co_ac3be9f3c3e6,First Lien,Insurance,3%,,Prime,7.5%,10.8%,2022-06-15,2026-07-01,7000,7210,6851,,7210,,,,,,TRIN,2023-11-01
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2022-11-18,December 1 2027,3125,3133,3147,,3133,,,,,,TRIN,2023-11-01
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-01-31,2027-12-01,6250,6254,6348,,6254,,,,,,TRIN,2023-11-01
Openly Holdings Corp.,co_7f016f63dbf3,First Lien,Insurance,2.8%,,Prime,6.3%,10.5%,2023-06-22,2027-12-01,15625,15595,15595,,15595,,,,,,TRIN,2023-11-01
Total Openly Holdings Corp.,co_c9102f5137f2,First Lien,Insurance,,,,,,,,25000,24982,25090,,24982,,,,,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,Prime,7.5%,,2020-01-16,2026-07-01,10062,8666,8663,,8666,,,,,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,11%,1%,Prime,7.5%,11%,January 16 2020,July 1 2026,,,,,,,,,,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,Prime,7.5%,,2021-08-06,2026-07-01,7043,6066,6064,,6066,,,,,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,11%,1%,Prime,7.5%,11%,August 6 2021,July 1 2026,,,,,,,,,,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,4.25%,Prime,7.5%,11%,2023-07-27,2026-08-01,20085,15705,15705,,15705,,,,,,TRIN,2023-11-01
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,,,,,,,,37190,30437,30432,,30437,,,,,,TRIN,2023-11-01
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,SOFR,11.8%,11.8%,2022-10-05,2025-03-14,3771,3738,3970,,3738,,,,,,TRIN,2023-11-01
ZenDrive Inc.,co_c6dedbc61432,First Lien,Insurance,3%,,Prime,7%,10.3%,2021-07-16,2026-08-01,14670,14874,14876,,14874,,,,,,TRIN,2023-11-01
Athletic Brewing Company LLCType of Investment Equipment Financing,co_f738fb5db538,First Lien,Food & Beverage,11.1%,,,,,2021-12-07,2026-09-01,19889,20400,20029,,20400,,,,,,TRIN,2023-11-01
Athletic Brewing Company LLCType of Investment Equipment Financing,co_f738fb5db538,First Lien,Food & Beverage,7%,,,,,December 72021,September 12026,,,,,,,,,,,TRIN,2023-11-01
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,11.2%,,,,,2022-03-16,2026-09-01,4966,5074,4996,,5074,,,,,,TRIN,2023-11-01
Athletic Brewing Company LLCType of Investment Equipment Financing,co_f738fb5db538,First Lien,Food & Beverage,7%,,,,,March 162022,September 12026,,,,,,,,,,,TRIN,2023-11-01
Athletic Brewing Company LLC,co_2711aaa7d673,First Lien,Food & Beverage,,,,,,,2026-09-01,24855,25474,25025,,25474,,,,,,TRIN,2023-11-01
Bowery Farming Inc.Type of Investment Secured Loan,co_d8261d417c81,First Lien,Food & Beverage,,,SOFR,10%,,2021-09-10,2026-09-10,8660,7976,6462,,7976,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,9.6%,,,,,2021-04-08,2024-05-01,109,144,143,,144,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,April 82021,May 12024,,,,,,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,10.0%,,,,,2021-08-31,2024-09-01,204,245,242,,245,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,August 312021,September 12024,,,,,,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,9.4%,,,,,2021-11-01,2024-12-01,448,513,505,,513,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,November 12021,December 12024,,,,,,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,9.5%,,,,,2022-03-08,2025-04-01,1217,1338,1310,,1338,,,,,,TRIN,2023-11-01
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,March 82022,April 12025,,,,,,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,10.2%,,,,,2022-04-29,2025-05-01,563,613,600,,613,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,April 292022,May 12025,,,,,,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,10.9%,,,,,2022-07-06,2025-08-01,292,312,308,,312,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,July 62022,August 12025,,,,,,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,12.1%,,,,,2022-08-25,2025-09-01,713,757,753,,757,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,August 25 2022,September 1 2025,,,,,,,,,,,TRIN,2023-11-01
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,,,,,,,2024-05-01,3546,3922,3861,,3922,,,,,,TRIN,2023-11-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,Prime,7.3%,,2022-09-13,2026-04-01,6000,6130,6240,,6130,,,,,,TRIN,2023-11-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,4%,,Prime,7.3%,,September 13 2022,April 1 2026,,,,,,,,,,,TRIN,2023-11-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,12.9%,,,,,2023-02-17,2026-09-01,13375,13643,13778,,13643,,,,,,TRIN,2023-11-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,7%,,,,,February 17 2023,September 1 2026,,,,,,,,,,,TRIN,2023-11-01
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-04-01,19375,19773,20018,,19773,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,9.1%,,,,,2021-01-08,2024-05-01,117,165,161,,165,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,8.5%,,,,,January 8 2021,May 1 2024,,,,,,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,9.3%,,,,,2021-12-15,2025-07-01,5972,6853,6456,,6853,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,December 15 2021,July 1 2025,,,,,,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,12.6%,,,,,2022-12-13,2026-07-01,8780,9204,8876,,9204,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,December 13 2022,July 1 2026,,,,,,,,,,,TRIN,2023-11-01
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,,2024-05-01,14869,16222,15493,,16222,,,,,,TRIN,2023-11-01
Miyokos Kitchen,co_1fe39c23ff4c,First Lien,Food & Beverage,9%,,,,,2021-06-25,2024-01-01,66,119,117,,119,,,,,,TRIN,2023-11-01
Sun Basket Inc.,co_6fc79f038542,First Lien,Food & Beverage,,,Prime,8.5%,,2020-12-31,2024-06-30,10474,11550,11257,,11550,,,,,,TRIN,2023-11-01
Sun Basket Inc.,co_6fc79f038542,First Lien,Food & Beverage,5%,,Prime,8.5%,,December 31 2020,June 30 2024,,,,,,,,,,,TRIN,2023-11-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,9.1%,,,,,2020-10-14,2024-05-01,132,192,187,,192,,,,,,TRIN,2023-11-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,October 14 2020,May 1 2024,,,,,,,,,,,TRIN,2023-11-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,9.3%,,,,,2022-03-31,2025-10-01,1808,1958,1892,,1958,,,,,,TRIN,2023-11-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,March 31 2022,October 1 2025,,,,,,,,,,,TRIN,2023-11-01
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,,2024-05-01,1940,2150,2079,,2150,,,,,,TRIN,2023-11-01
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,83785,87186,84312,,87186,,,,,,TRIN,2023-11-01
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,10.3%,,,,,2021-10-12,2024-11-01,677,762,744,,762,,,,,,TRIN,2023-11-01
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,6%,,,,,October 12 2021,November 1 2024,,,,,,,,,,,TRIN,2023-11-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,9.5%,,,,,2021-09-10,2024-10-01,855,1031,1007,,1031,,,,,,TRIN,2023-11-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,September 10 2021,October 1 2024,,,,,,,,,,,TRIN,2023-11-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,9.7%,,,,,2021-10-20,2024-11-01,267,317,309,,317,,,,,,TRIN,2023-11-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,October 20 2021,November 1 2024,,,,,,,,,,,TRIN,2023-11-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,13.0%,,,,,2023-06-16,2030-07-01,5306,5289,5289,,5289,,,,,,TRIN,2023-11-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,10%,,,,,June 16 2023,July 1 2030,,,,,,,,,,,TRIN,2023-11-01
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,,,,,,,2024-10-01,6428,6637,6605,,6637,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.0%,,,,,2020-03-17,2024-04-01,80,147,142,,147,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,March 17 2020,April 1 2024,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.2%,,,,,2020-10-27,2024-11-01,174,240,230,,240,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,October 27 2020,November 1 2024,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.1%,,,,,2020-11-19,2024-12-01,226,305,292,,305,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,November 19 2020,December 1 2024,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.2%,,,,,2020-12-29,2025-01-01,277,366,349,,366,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,December 29 2020,January 1 2025,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.1%,,,,,2021-03-25,2025-04-01,617,775,738,,775,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,March 25 2021,April 1 2025,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,8.8%,,,,,2021-12-01,2026-01-01,821,937,887,,937,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,December 1 2021,January 1 2026,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,8.9%,,,,,2022-04-08,2026-05-01,1534,1692,1604,,1692,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,April 8 2022,May 1 2026,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.2%,,,,,2022-05-27,2026-06-01,711,777,741,,777,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,May 27 2022,June 1 2026,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,9.5%,,,,,2022-06-13,2026-07-01,1087,1182,1127,,1182,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,June 13 2022,July 1 2026,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,11.1%,,,,,2022-08-24,2026-09-01,422,451,440,,451,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,August 24 2022,September 1 2026,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,11.6%,,,,,2022-11-10,2026-12-01,390,412,411,,412,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,November 10 2022,December 1 2026,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.1%,,,,,2023-04-12,2027-05-01,885,905,915,,905,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,April 12 2023,May 1 2027,,,,,,,,,,,TRIN,2023-11-01
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2023-06-29,2027-07-01,732,739,739,,739,,,,,,TRIN,2023-11-01
