company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ogee Inc.,co_5ec9eeb8280a,First Lien,Consumer & Retail,3.8%,,Prime,5.8%,12%,2025-07-18,2027-03-01,4700,4018,4018,,4018,,,,,,TRIN,2025-11-05
Quip NYC Inc.,co_c670c191758a,First Lien,Consumer & Retail,,,Prime,9%,12.3%,2025-09-30,2028-09-01,3656,3655,3657,,3655,,,,,,TRIN,2025-11-05
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2022-05-10,2027-06-01,2846,2991,3009,,2991,,,,,,TRIN,2025-11-05
Rinse Inc.,co_beb74d9165de,First Lien,Consumer & Retail,3.8%,,Prime,8%,11.3%,2023-09-22,2028-10-01,3629,3675,3733,,3675,,,,,,TRIN,2025-11-05
Diagnostics & Tools Rapid Micro Biosystems Inc.,co_12e7053cd6e4,First Lien,,4%,,Prime,4%,11%,2025-08-08,2030-09-01,18200,17617,17617,,17617,,,,,,TRIN,2025-11-05
Edblox Inc.Type of Investment Secured Loan,co_10817e43ae58,First Lien,Education,2.5%,,Prime,4.5%,11.8%,2024-03-19,2029-04-01,15000,14992,13369,,14992,,,,,,TRIN,2025-11-05
Medical Sales Training Holding Company,co_7ae1cfd86cb8,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-03-18,2025-12-31,5175,5547,3549,,5547,,,,,,TRIN,2025-11-05
Total Medical Sales Training Holding Company,co_164692bf738b,First Lien,Education,6.3%,,Prime,8.8%,12%,2021-07-21,2025-12-31,1825,1944,1251,,1944,,,,,,TRIN,2025-11-05
Alt Lending SPV II LLC,co_6d3993e190c8,First Lien,Insurance,,,SOFR,9%,,2025-07-08,2028-07-08,12394,11915,11915,,11915,,,,,,TRIN,2025-11-05
Beam Technologies Inc.,co_e18eca1cda04,First Lien,Insurance,2%,1.5%,Prime,2.8%,11%,2024-08-30,2029-10-01,29705,30290,30030,,30290,,,,,,TRIN,2025-11-05
Beam Technologies Inc.,co_e18eca1cda04,First Lien,Insurance,2%,1.5%,Prime,2.8%,11%,2025-06-25,2029-10-01,2379,2428,2409,,2428,,,,,,TRIN,2025-11-05
Busbot Inc.,co_9ea3d1c0dfe3,First Lien,Insurance,,,SOFR,11.5%,,2024-04-01,2026-10-01,10322,10238,10238,,10238,,,,,,TRIN,2025-11-05
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2024-07-31,2029-08-01,3794,3742,3790,,3742,,,,,,TRIN,2025-11-05
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2024-12-20,2029-08-01,3779,3624,3645,,3624,,,,,,TRIN,2025-11-05
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2025-02-03,2029-08-01,3775,3632,3657,,3632,,,,,,TRIN,2025-11-05
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2025-05-20,2029-08-01,7528,7229,7284,,7229,,,,,,TRIN,2025-11-05
Centivo Corp.,co_6f61e2d58353,First Lien,Insurance,2%,1%,Prime,4.5%,11.3%,2025-06-13,2029-08-01,3761,3607,3636,,3607,,,,,,TRIN,2025-11-05
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,,Prime,2.5%,9.5%,2024-03-29,2029-04-01,7235,7508,7402,,7508,,,,,,TRIN,2025-11-05
Cherry Technologies Inc.,co_f5d80d24c7b1,First Lien,Insurance,2%,,Prime,2.5%,9.5%,2024-07-31,2029-04-01,7235,7513,7392,,7513,,,,,,TRIN,2025-11-05
Tilt Finance Inc.,co_1d3dc8be211f,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2023-10-13,2028-05-01,11622,11652,11774,,11652,,,,,,TRIN,2025-11-05
Tilt Finance Inc.,co_1d3dc8be211f,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-01-05,2028-05-01,2902,2860,2896,,2860,,,,,,TRIN,2025-11-05
Tilt Finance Inc.,co_1d3dc8be211f,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-02-08,2028-05-01,4353,4288,4341,,4288,,,,,,TRIN,2025-11-05
Tilt Finance Inc.,co_1d3dc8be211f,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-04-09,2028-05-01,4348,4189,4230,,4189,,,,,,TRIN,2025-11-05
Tilt Finance Inc.,co_1d3dc8be211f,First Lien,Insurance,3.8%,,Prime,4.8%,11.5%,2024-05-15,2028-05-01,14495,14702,14958,,14702,,,,,,TRIN,2025-11-05
Gravie Inc.,co_2ae828cef9e2,First Lien,Insurance,2.5%,,Prime,4.5%,13%,2024-06-04,2029-07-01,15980,15829,15545,,15829,,,,,,TRIN,2025-11-05
Inshur Inc.,co_76071a2c0614,First Lien,Insurance,2.5%,,Prime,4%,11%,2025-06-10,2030-07-01,25000,24598,24815,,24598,,,,,,TRIN,2025-11-05
Kafene Inc.,co_1ffa5bb28852,First Lien,Insurance,1%,,Prime,4%,13%,2024-01-05,2029-02-01,12500,12628,12711,,12628,,,,,,TRIN,2025-11-05
Kard Financial Inc.,co_2a524ab96edd,First Lien,Insurance,2%,,Prime,5%,12.5%,2025-09-10,2030-10-01,6020,5848,5848,,5848,,,,,,TRIN,2025-11-05
Lendflow Inc.,co_6ab21810d54d,First Lien,Insurance,2.7%,,Prime,4.5%,12%,2025-04-24,2030-05-01,2040,2009,2041,,2009,,,,,,TRIN,2025-11-05
Mesa Financial Inc.,co_ecce1710282c,First Lien,Insurance,,,SOFR,10.3%,13%,2024-08-29,2027-02-28,12041,11922,11922,,11922,,,,,,TRIN,2025-11-05
Mesa Financing I LLC,co_41a85ea58a14,First Lien,Insurance,,,SOFR,10.8%,12.8%,2025-05-07,2028-05-07,5920,5788,5913,,5788,,,,,,TRIN,2025-11-05
One Million Metrics,co_32b870457814,First Lien,Insurance,3%,,Prime,4.5%,12%,2025-08-25,2030-09-01,6450,6262,6262,,6262,,,,,,TRIN,2025-11-05
Parafin SPV 2 LLC,co_dd8b006a5b74,First Lien,Insurance,,,SOFR,10.8%,12.8%,2024-02-22,2026-12-21,23806,23634,23634,,23634,,,,,,TRIN,2025-11-05
Parafin SPV 3 LLC,co_dd8b006a5b74,First Lien,Insurance,,,SOFR,10.8%,13.8%,2024-07-25,2027-01-25,15928,15808,15808,,15808,,,,,,TRIN,2025-11-05
PatientFi Inc.,co_d070bfa89604,First Lien,Insurance,2.5%,,Prime,3.5%,10.5%,2025-03-14,2030-04-01,5700,5600,5641,,5600,,,,,,TRIN,2025-11-05
Slope Tech Inc.,co_bc2014510273,First Lien,Insurance,,,SOFR,11.8%,11.8%,2022-10-05,2026-02-27,3497,3477,3477,,3477,,,,,,TRIN,2025-11-05
Thrivory Inc.,co_357a03c52536,First Lien,Insurance,,,SOFR,10.5%,2%,2025-09-09,2027-10-01,3960,3893,3893,,3893,,,,,,TRIN,2025-11-05
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,4.3%,,Prime,3.8%,12%,2024-09-13,2029-06-01,7400,7354,7486,,7354,,,,,,TRIN,2025-11-05
Under Technologies Inc.,co_eb01e602b54a,First Lien,Insurance,4.3%,,Prime,3.8%,12%,2024-11-27,2029-06-01,7400,7334,7384,,7334,,,,,,TRIN,2025-11-05
Wisetack Inc.,co_5f329b0fb551,First Lien,Insurance,2.5%,,Prime,5%,12.5%,2024-11-14,2029-12-01,12150,12049,12218,,12049,,,,,,TRIN,2025-11-05
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-02-18,2027-03-01,11129,11456,10921,,11456,,,,,,TRIN,2025-11-05
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3.5%,,Prime,7.3%,10.5%,2022-04-20,2027-03-01,11129,11441,10903,,11441,,,,,,TRIN,2025-11-05
B.Well Connected Health Inc.,co_17514c034dc6,First Lien,Healthcare,3%,,Prime,4.3%,11.8%,2025-04-10,2030-05-01,5700,5625,5707,,5625,,,,,,TRIN,2025-11-05
Lightning Step Technologies LLC,co_19bd39db0368,First Lien,Healthcare,,,SOFR,7.4%,,2025-08-06,2030-08-06,9000,8822,8822,,8822,,,,,,TRIN,2025-11-05
Moxe Health Corp.,co_9f90766b561b,First Lien,Healthcare,4.8%,,Prime,5.5%,13%,2023-12-29,2028-01-01,12500,12698,12692,,12698,,,,,,TRIN,2025-11-05
Paytient Technologies Inc.,co_b8e18c580214,First Lien,Healthcare,3%,,Prime,3.8%,10.8%,2025-05-27,2030-06-01,8125,7956,8021,,7956,,,,,,TRIN,2025-11-05
PurpleLab Inc.,co_d4817b9bd2c2,First Lien,Healthcare,2%,,Prime,4.5%,11.5%,2025-09-24,2030-10-01,21500,21016,21016,,21016,,,,,,TRIN,2025-11-05
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2022-11-21,2027-12-01,8612,8771,8822,,8771,,,,,,TRIN,2025-11-05
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-04-14,2027-12-01,2863,2899,2968,,2899,,,,,,TRIN,2025-11-05
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2023-10-19,2027-12-01,2834,2866,2919,,2866,,,,,,TRIN,2025-11-05
RXAnte Inc.,co_9493748ff24e,First Lien,Healthcare,3.5%,1.5%,Prime,4.48%,9.98%,2024-09-09,2027-12-01,2798,2826,2879,,2826,,,,,,TRIN,2025-11-05
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,5.8%,,Prime,5%,8.8%,2022-04-29,2027-05-01,5000,5222,4933,,5222,,,,,,TRIN,2025-11-05
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,5.8%,,Prime,5%,,2023-03-03,2027-05-01,15000,15667,14799,,15667,,,,,,TRIN,2025-11-05
TMRW Life Sciences Inc.,co_70977b49b124,First Lien,Healthcare,5.8%,,Prime,5%,8.8%,2023-12-08,2027-05-01,10000,10445,9866,,10445,,,,,,TRIN,2025-11-05
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5%,6%,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2025-11-05
Marketing Media and Entertainment Angel Studios Inc.,co_57e9823e48f1,First Lien,Media & Entertainment,2%,,Prime,6%,13.5%,2025-09-08,2030-10-01,38400,34448,34448,,34448,,,,,,TRIN,2025-11-05
Marketing Media and Entertainment Drone Racing League Inc.,co_ab7668688a38,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,11%,2022-10-17,2025-12-01,2417,2659,2649,,2659,,,,,,TRIN,2025-11-05
Marketing Media and Entertainment Grabit Interactive Media Inc.,co_908a19aaec72,First Lien,Media & Entertainment,2.5%,,Prime,7.5%,10.8%,2022-04-08,2026-11-01,2001,2100,2077,,2100,,,,,,TRIN,2025-11-05
Marketing Media and Entertainment Rarefied Atmosphere Inc.,co_1cb538b30e7c,First Lien,Media & Entertainment,2%,,Prime,4.3%,11.8%,2025-05-06,2030-06-01,41645,40929,41562,,40929,,,,,,TRIN,2025-11-05
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-10-18,2027-11-01,10506,10518,10440,,10518,,,,,,TRIN,2025-11-05
Marketing Media and Entertainment Vox Media Holdings Inc.,co_3f2d430b19a4,First Lien,Media & Entertainment,2.5%,,Prime,6.3%,11.8%,2022-12-29,2028-01-01,5251,5254,5220,,5254,,,,,,TRIN,2025-11-05
Cagent Vascular Inc.,co_cd92c17c729c,First Lien,Healthcare,3%,,Prime,4%,11.3%,2025-01-24,2030-02-01,3150,3133,3161,,3133,,,,,,TRIN,2025-11-05
Elucent Medical Inc.,co_dbb3028fb4f8,First Lien,Healthcare,3.3%,,Prime,3.8%,11.3%,2024-10-31,2029-11-30,12150,12027,12254,,12027,,,,,,TRIN,2025-11-05
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-08-06,2029-08-06,28200,28072,28460,,28072,,,,,,TRIN,2025-11-05
Lightforce Orthodontics Inc.,co_ac9911ce9325,First Lien,Healthcare,4%,,Prime,4.3%,11.8%,2024-09-25,2029-08-06,4700,4678,4743,,4678,,,,,,TRIN,2025-11-05
Nalu Medical Inc.,co_b966205b6cef,First Lien,Healthcare,4%,,Prime,3%,10%,2025-07-03,2030-08-01,15300,15129,15129,,15129,,,,,,TRIN,2025-11-05
Neurolens Inc.,co_dc7999920b0c,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2023-09-29,2028-10-01,20000,20115,20823,,20115,,,,,,TRIN,2025-11-05
Neurolens Inc.,co_dc7999920b0c,First Lien,Healthcare,3%,,Prime,3.5%,11.5%,2025-01-21,2028-10-01,15000,14956,14895,,14956,,,,,,TRIN,2025-11-05
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2023-08-10,2027-09-01,6000,6122,6146,,6122,,,,,,TRIN,2025-11-05
Neuros Medical Inc.,co_53721fcfc2b0,First Lien,Healthcare,4.5%,,Prime,6%,14.3%,2024-08-30,2027-09-01,3000,3026,3012,,3026,,,,,,TRIN,2025-11-05
Okami Medical Inc.,co_6887ac041a71,First Lien,Healthcare,2%,,Prime,3.8%,10.5%,2025-06-24,2030-07-01,4400,4321,4358,,4321,,,,,,TRIN,2025-11-05
Restor3d Inc.,co_a01a26504433,First Lien,Healthcare,3.3%,,Prime,4.8%,12.3%,2024-06-04,2028-07-04,3995,3998,4121,,3998,,,,,,TRIN,2025-11-05
Shoulder Innovations Inc.,co_f532ebcca089,First Lien,Healthcare,3%,,Prime,3.5%,11%,2023-08-07,2028-09-01,11250,11589,11446,,11589,,,,,,TRIN,2025-11-05
Vital Connect Inc.,co_a14c4565de1d,First Lien,Healthcare,4%,,Prime,4%,11.5%,2024-07-03,2029-07-03,27650,27706,28122,,27706,,,,,,TRIN,2025-11-05
Vital Connect Inc.,co_a14c4565de1d,First Lien,Healthcare,4%,,Prime,4%,11.5%,2025-03-21,2029-07-03,7900,7871,7993,,7871,,,,,,TRIN,2025-11-05
Cellares Corp.,co_d8bc2f39fa4f,First Lien,Healthcare,4%,,Prime,3.3%,11.8%,2024-08-02,2027-02-01,47000,47282,48061,,47282,,,,,,TRIN,2025-11-05
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2024-03-28,2029-04-01,44122,43821,44406,,43821,,,,,,TRIN,2025-11-05
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2024-10-01,2029-04-01,5152,5136,5127,,5136,,,,,,TRIN,2025-11-05
Metabolon Inc.,co_5cecfd6bca18,First Lien,Healthcare,4.8%,3%,Prime,2.5%,10%,2025-01-06,2029-04-01,2556,2534,2530,,2534,,,,,,TRIN,2025-11-05
Upward Health Inc.,co_014fd2a739fd,First Lien,Healthcare,3%,,Prime,4.3%,12.8%,2024-08-06,2029-09-01,5875,5783,5912,,5783,,,,,,TRIN,2025-11-05
Renalogic Holdings Inc.,co_4a1690c6a3c5,First Lien,Healthcare,,,SOFR,5.8%,,2025-06-30,2030-06-30,63341,62139,62411,,62139,,,,,,TRIN,2025-11-05
Velentium Inc.,co_f26dabf9d232,First Lien,Healthcare,5.3%,,Prime,5%,12.5%,2024-05-24,2029-05-24,8500,8497,8440,,8497,,,,,,TRIN,2025-11-05
Homelight Lending Inc.,co_e795dee4a397,First Lien,Real Estate,4.5%,,Prime,8.3%,11.5%,2021-10-15,2026-06-01,2065,2289,2258,,2289,,,,,,TRIN,2025-11-05
Knockaway Trinity Holdings LLC,co_5cefd028d6ed,First Lien,Real Estate,,,SOFR,9.3%,13.8%,2023-12-06,2026-12-27,17953,17943,17943,,17943,,,,,,TRIN,2025-11-05
Maxwell Financial Labs Inc.,co_63669cee6a41,First Lien,Real Estate,5%,,Prime,6.8%,13.5%,2021-09-30,2026-07-01,15000,15034,14346,,15034,,,,,,TRIN,2025-11-05
Orchard Technologies Inc.,co_73a016b6042c,First Lien,Real Estate,4%,,Prime,10%,17%,2024-01-01,2029-01-01,28540,29572,24592,,29572,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Cpacket Networks Inc.",co_3eb1e8462b5c,First Lien,Software & Technology,3%,1.3%,Prime,4.8%,12%,2024-01-29,2029-02-01,20671,20681,20970,,20681,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Eyelit Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,,,SOFR,5.8%,,2024-11-04,2029-11-04,3250,3197,3313,,3197,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Eyelit Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,,,SOFR,5.8%,,2024-12-27,2029-11-04,5720,5623,5831,,5623,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Eyelit Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,,,SOFR,5.8%,,2025-06-20,2029-11-04,650,638,670,,638,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Eyelit Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,,,SOFR,5.8%,,2025-09-10,2029-11-04,1625,1593,1593,,1593,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Hometown Ticketing Inc.",co_2b37b5e84edc,First Lien,Software & Technology,,,SOFR,7.7%,,2024-11-25,2029-11-25,24723,24311,24782,,24311,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") CCP InterGalactic Buyer LLC",co_546d5c47220c,First Lien,Software & Technology,,,SOFR,5.5%,,2025-09-15,2030-09-15,7500,7362,7362,,7362,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") ServiceTrade Inc.",co_c25669a1af5f,First Lien,Software & Technology,,,SOFR,5.5%,,2024-08-15,2029-08-15,17250,16997,17206,,16997,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") ServiceTrade Inc.",co_c25669a1af5f,First Lien,Software & Technology,,,SOFR,5.8%,,2025-05-02,2029-08-15,1380,1357,1386,,1357,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") ServiceTrade Inc.",co_c25669a1af5f,First Lien,Software & Technology,,,SOFR,5.8%,,2025-06-03,2029-08-15,1380,1356,1385,,1356,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") ServiceTrade Inc.",co_c25669a1af5f,First Lien,Software & Technology,,,SOFR,5.3%,,2025-09-22,2029-08-15,1380,1355,1355,,1355,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Silk Technologies Inc.",co_6dd98bd492f4,First Lien,Software & Technology,1.5%,,Prime,4%,11.3%,2024-11-04,2029-12-01,16200,15912,15910,,15912,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") SOCi Inc.",co_e0dc302ef41f,First Lien,Software & Technology,,,SOFR,7.9%,,2024-10-03,2029-10-03,35828,35179,34863,,35179,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") SOCi Inc.",co_e0dc302ef41f,First Lien,Software & Technology,,,SOFR,7.9%,,2024-12-30,2029-10-03,3265,3203,3179,,3203,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") SOCi Inc.",co_e0dc302ef41f,First Lien,Software & Technology,,,SOFR,7.9%,,2025-04-23,2029-10-03,1641,1608,1637,,1608,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") SOCi Inc.",co_e0dc302ef41f,First Lien,Software & Technology,,,SOFR,7.9%,,2025-08-05,2029-10-03,1727,1691,1691,,1691,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Steno Agency Inc.",co_39e4f961c676,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2024-06-21,2029-07-01,3740,3671,3786,,3671,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Steno Agency Inc.",co_39e4f961c676,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2025-01-02,2029-07-01,3650,3656,3707,,3656,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Steno Agency Inc.",co_39e4f961c676,First Lien,Software & Technology,2.5%,,Prime,4%,12.5%,2025-05-16,2029-07-01,3650,3505,3551,,3505,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Ticketure",co_4613afb010bb,First Lien,Software & Technology,,,SOFR,6.3%,,2025-07-25,2030-07-25,25000,24525,24525,,24525,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Xytech Systems LLC",co_5cbee085f373,First Lien,Software & Technology,,,SOFR,6%,,2025-02-26,2030-02-26,37600,36966,38137,,36966,,,,,,TRIN,2025-11-05
"Software as a Service (""SaaS"") Xytech Systems LLC",co_5cbee085f373,First Lien,Software & Technology,,,SOFR,6%,,2025-07-02,2030-02-26,1880,1845,1845,,1845,,,,,,TRIN,2025-11-05
Astranis Space Technology Corp.,co_c15ecdde4c26,First Lien,Aerospace & Defense,4%,,Prime,4.8%,12.3%,2025-08-25,2030-08-25,48000,45941,45941,,45941,,,,,,TRIN,2025-11-05
Kymeta Corp.,co_93f2d95f5262,First Lien,Aerospace & Defense,3%,,Prime,4%,12.5%,2024-07-03,2029-08-01,7900,7704,7901,,7704,,,,,,TRIN,2025-11-05
Kymeta Corp.,co_93f2d95f5262,First Lien,Aerospace & Defense,3%,,Prime,4%,12.5%,2025-06-11,2029-08-01,7900,7857,7929,,7857,,,,,,TRIN,2025-11-05
Slingshot Aerospace Inc.,co_daf2d98c0286,First Lien,Aerospace & Defense,3%,,Prime,5.5%,14%,2024-07-12,2029-08-01,23700,23499,23907,,23499,,,,,,TRIN,2025-11-05
Macrofab Inc.,co_621823b81a89,First Lien,Software & Technology,4.5%,,Prime,5.5%,13.3%,2023-07-21,2027-08-01,19495,20307,19035,,20307,,,,,,TRIN,2025-11-05
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2021-12-14,2025-12-31,1830,2092,437,,2092,,,,,,TRIN,2025-11-05
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2021-12-15,2025-12-31,2274,2379,543,,2379,,,,,,TRIN,2025-11-05
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-02-23,2025-12-31,2843,2974,679,,2974,,,,,,TRIN,2025-11-05
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-03-16,2025-12-31,3411,3569,814,,3569,,,,,,TRIN,2025-11-05
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-04-18,2025-12-31,2843,2974,679,,2974,,,,,,TRIN,2025-11-05
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-05-17,2025-12-31,5685,5948,1357,,5948,,,,,,TRIN,2025-11-05
NextCar Holding Company Inc.,co_ba06f9a7cffd,First Lien,Transportation & Logistics,2%,,Prime,5.8%,9%,2022-06-22,2025-12-31,2843,2974,679,,2974,,,,,,TRIN,2025-11-05
Get Spiffy Inc.,co_5127f84dd927,First Lien,Transportation & Logistics,6%,,Prime,4.5%,12.3%,2023-07-14,2028-01-14,9332,9569,8287,,9569,,,,,,TRIN,2025-11-05
