company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,7%,,Prime,7.5%,,January 16 2020,2025-01-01,9272,9569,9652,,9569,,,,,,TRIN,2023-05-04
Total Openly Holdings Corp.,co_c9102f5137f2,Other Equity,,,,SOFR,7.5%,11%,2021-08-06,2025-01-01,,,,,,,,,,,TRIN,2023-05-04
Petal Card Inc.,co_2a6283713f4a,First Lien,Insurance,7%,,Prime,7.5%,,August 6 2021,January 1 2025,6491,6625,6587,,6625,,,,,,TRIN,2023-05-04
Petal Card Inc.,co_2a6283713f4a,Other Equity,Insurance,,,SOFR,7.3%,11.5%,2021-01-28,2024-01-11,26582,26511,26487,,26511,,,,,,TRIN,2023-05-04
Total Petal Card Inc.,co_03dedd440a61,First Lien,,,,,,,,,42345,42705,42726,,42705,,,,,,TRIN,2023-05-04
Slope Tech Inc.,co_bc2014510273,Other Equity,Insurance,,,SOFR,3%,11.8%,2022-10-05,2025-03-14,3314,3231,3238,,3231,,,,,,TRIN,2023-05-04
ZenDrive,co_c6dedbc61432,First Lien,Insurance,3%,,SOFR,7%,10.3%,2021-07-16,2026-08-01,15000,15116,15333,,15116,,,,,,TRIN,2023-05-04
Athletic Brewing Company LLCType of Investment Equipment Financing,co_f738fb5db538,First Lien,Food & Beverage,7%,,,,,2021-12-07,2026-09-01,19911,20185,19979,,20185,,,,,,TRIN,2023-05-04
Athletic Brewing Company LLCType of Investment Equipment Financing,co_f738fb5db538,First Lien,Food & Beverage,7%,,,,,2022-03-16,2026-09-01,4970,5014,4981,,5014,,,,,,TRIN,2023-05-04
Total Athletic Brewing Company LLC,co_9c26eda3d8ed,First Lien,,,,,,,,,24881,25199,24960,,25199,,,,,,TRIN,2023-05-04
Bowery Farming Inc.Type of Investment Secured Loan,co_d8261d417c81,First Lien,Food & Beverage,,,SOFR,11%,10.1%,2021-09-10,2025-12-01,10000,9567,9493,,9567,,,,,,TRIN,2023-05-04
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,2021-04-08,2024-05-01,197,229,224,,229,,,,,,TRIN,2023-05-04
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,2021-08-31,2024-09-01,308,341,333,,341,,,,,,TRIN,2023-05-04
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,2021-11-01,2024-12-01,626,676,658,,676,,,,,,TRIN,2023-05-04
Daring Foods Inc.Type of Investment Equipment Financing,co_9892b99d656e,First Lien,Food & Beverage,7.5%,,,,,2022-03-08,2025-04-01,1586,1667,1613,,1667,,,,,,TRIN,2023-05-04
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-04-29,2025-05-01,723,754,731,,754,,,,,,TRIN,2023-05-04
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-07-06,2025-08-01,362,374,366,,374,,,,,,TRIN,2023-05-04
Daring Foods Inc.,co_77206702b885,First Lien,Food & Beverage,7.5%,,,,,2022-08-25,2025-09-01,874,898,886,,898,,,,,,TRIN,2023-05-04
Total Daring Foods Inc.,co_190824c301ec,First Lien,,,,,,,,,4676,4939,4811,,4939,,,,,,TRIN,2023-05-04
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,4%,,Prime,7.3%,12.8%,2022-09-13,2026-04-01,6000,6088,6178,,6088,,,,,,TRIN,2023-05-04
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,4.2%,,,,,2023-02-17,2026-09-01,15207,15184,15184,,15184,,,,,,TRIN,2023-05-04
DrinkPak LLC,co_213d95aa9b65,First Lien,Food & Beverage,,,,,,,2026-04-01,21207,21272,21362,,21272,,,,,,TRIN,2023-05-04
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,8.5%,,,,,2021-01-08,2024-05-01,213,256,250,,256,,,,,,TRIN,2023-05-04
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,11.5%,,,,,2021-12-15,2025-07-01,7508,8185,7854,,8185,,,,,,TRIN,2023-05-04
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,7.8%,,,,,2022-12-13,2026-07-01,10075,10221,10221,,10221,,,,,,TRIN,2023-05-04
Emergy Inc.,co_6bd270587e1a,First Lien,Food & Beverage,,,,,,,2024-05-01,17796,18662,18325,,18662,,,,,,TRIN,2023-05-04
Miyokos Kitchen,co_1fe39c23ff4c,First Lien,Food & Beverage,9%,,,,,2021-02-05,2023-09-01,118,176,173,,176,,,,,,TRIN,2023-05-04
Miyokos Kitchen,co_1fe39c23ff4c,First Lien,Food & Beverage,9%,,,,,2021-06-25,2024-01-01,192,241,236,,241,,,,,,TRIN,2023-05-04
Miyokos Kitchen,co_1fe39c23ff4c,First Lien,Food & Beverage,,,,,,,,310,417,409,,417,,,,,,TRIN,2023-05-04
RoBotany Inc.,co_5e0fee125e2c,First Lien,Food & Beverage,17.3%,,,,,2020-01-16,2024-01-01,714,1154,49,,1154,,,,,,TRIN,2023-05-04
Sun Basket Inc.,co_6fc79f038542,First Lien,Food & Beverage,5.8%,,Prime,8.5%,11.8%,2020-12-31,2023-06-01,11270,12327,12528,,12327,,,,,,TRIN,2023-05-04
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,2020-10-14,2024-05-01,240,294,286,,294,,,,,,TRIN,2023-05-04
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,10%,,,,,2022-03-31,2025-10-01,2210,2299,2227,,2299,,,,,,TRIN,2023-05-04
The Fynder Group Inc.,co_8b8ab0bb9f9e,First Lien,Food & Beverage,,,,,,,2024-05-01,2450,2593,2513,,2593,,,,,,TRIN,2023-05-04
Food and Agriculture Technologies,co_2c32465f3b99,First Lien,Food & Beverage,,,,,,,,93304,96130,94450,,96130,,,,,,TRIN,2023-05-04
Bolb Inc.,co_6db6891ecbc0,First Lien,Software & Technology,6%,,,,,2021-10-12,2024-11-01,965,1034,998,,1034,,,,,,TRIN,2023-05-04
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,2021-09-10,2024-10-01,1253,1400,1363,,1400,,,,,,TRIN,2023-05-04
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,8.5%,,,,,2021-10-20,2024-11-01,381,422,411,,422,,,,,,TRIN,2023-05-04
Commonwealth Fusion Systems LLC,co_44d744bf2ea9,First Lien,Software & Technology,,,,,,,2024-10-01,1634,1822,1774,,1822,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2020-03-17,2024-04-01,156,218,210,,218,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2020-10-27,2024-11-01,249,308,294,,308,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2020-11-19,2024-12-01,316,387,369,,387,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2020-12-29,2025-01-01,379,458,437,,458,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2021-03-25,2025-04-01,804,942,897,,942,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2021-12-01,2026-01-01,982,1072,1018,,1072,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-04-08,2026-05-01,1792,1901,1810,,1901,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-05-27,2026-06-01,826,869,834,,869,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-06-13,2026-07-01,1256,1316,1263,,1316,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-08-24,2026-09-01,802,829,817,,829,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,12.5%,,,,,2022-11-10,2026-12-01,733,748,758,,748,,,,,,TRIN,2023-05-04
Dandelion Energy Inc.,co_867cdd89d577,First Lien,Software & Technology,,,,,,,2024-04-01,8295,9048,8707,,9048,,,,,,TRIN,2023-05-04
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Software & Technology,10%,,,,,2022-09-12,2026-04-01,1772,1828,1812,,1828,,,,,,TRIN,2023-05-04
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2021-09-30,2025-04-01,4323,4362,4266,,4362,,,,,,TRIN,2023-05-04
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,1%,,,,,2022-09-30,2026-04-01,3694,3670,3630,,3670,,,,,,TRIN,2023-05-04
Hi-Power LLC,co_7cfa7559b790,First Lien,Software & Technology,,,,,,,2025-04-01,8017,8032,7896,,8032,,,,,,TRIN,2023-05-04
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-06-16,2026-07-01,5645,5876,5625,,5876,,,,,,TRIN,2023-05-04
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,11%,,,,,2022-08-17,2026-09-01,2837,2922,2830,,2922,,,,,,TRIN,2023-05-04
SeaOn Global LLC,co_d4d62b2fc50e,First Lien,Software & Technology,,,,,,,2026-07-01,8482,8798,8455,,8798,,,,,,TRIN,2023-05-04
Edeniq Inc.,co_438a0d44da6c,First Lien,Software & Technology,5.7%,,,,,2021-11-30,2025-06-01,4108,2199,4117,,2199,,,,,,TRIN,2023-05-04
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3%,,Prime,7.3%,10.5%,2022-02-18,2027-03-01,20000,18381,20074,,18381,,,,,,TRIN,2023-05-04
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,3%,,Prime,7.3%,10.5%,2022-04-20,2027-03-01,20000,18287,19982,,18287,,,,,,TRIN,2023-05-04
Footprint International Holding Inc.,co_e85e45f48a4c,First Lien,Software & Technology,,,,,,,2027-03-01,40000,36668,40056,,36668,,,,,,TRIN,2023-05-04
Mainspring Energy Inc.,co_e3b2090f8c06,First Lien,Software & Technology,3.8%,,,,,2022-03-18,2026-10-01,30000,30133,29226,,30133,,,,,,TRIN,2023-05-04
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,4.25%,Prime,7.25%,10.5%,2021-12-31,2027-01-01,23000,23497,23546,,23497,,,,,,TRIN,2023-05-04
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,3%,1.25%,Prime,7.25%,13.5%,2022-10-21,2027-11-01,12000,11963,12042,,11963,,,,,,TRIN,2023-05-04
RTS Holding Inc.,co_d017ff732a2c,First Lien,Software & Technology,,,,,,,2027-01-01,35000,35460,35588,,35460,,,,,,TRIN,2023-05-04
Emerald Cloud Lab Inc.,co_eba67d13f3f3,First Lien,Healthcare,7%,,,,,2021-07-13,2024-08-01,5077,5673,5519,,5673,,,,,,TRIN,2023-05-04
Dentologie Enterprises Inc.,co_d0252579a8ac,First Lien,Healthcare,3%,,Prime,6.9%,10.9%,2022-10-14,2027-11-01,5000,4946,4970,,4946,,,,,,TRIN,2023-05-04
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,3%,,Prime,7%,11.5%,2021-11-19,2026-12-01,22500,22576,21986,,22576,,,,,,TRIN,2023-05-04
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,3%,,Prime,7%,11.5%,2022-02-18,2026-12-01,7500,7512,7320,,7512,,,,,,TRIN,2023-05-04
Exer Holdings LLC,co_52ef4f80f5cd,First Lien,Healthcare,,,,,,,,30000,30088,29306,,30088,,,,,,TRIN,2023-05-04
FemTec Health Inc.,co_9e28e499d3fd,First Lien,Healthcare,7.5%,,,,,2021-12-01,2026-02-01,9725,10472,2504,,10472,,,,,,TRIN,2023-05-04
FemTec Health Inc.,co_9e28e499d3fd,First Lien,Healthcare,,,,,,,,14735,15534,2504,,15534,,,,,,TRIN,2023-05-04
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,,2020-09-30,2025-04-01,3672,3765,3686,,3765,,,,,,TRIN,2023-05-04
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,4%,,Prime,8.3%,11.5%,2021-06-30,2026-01-01,4772,4768,4642,,4768,,,,,,TRIN,2023-05-04
Lark Technologies Inc.,co_09562cab2286,First Lien,Healthcare,,,,,,,,8444,8533,8328,,8533,,,,,,TRIN,2023-05-04
WorkWell Prevention & Care Inc.,co_7c2bd93e871d,First Lien,Healthcare,,,Prime,5%,6%,2022-12-31,2027-01-01,500,500,500,,500,,,,,,TRIN,2023-05-04
Nomad Health Inc.,co_88fb3bc1047d,First Lien,Software & Technology,4%,,Prime,5.5%,9.3%,2022-03-29,2026-10-01,30000,30164,30614,,30164,,,,,,TRIN,2023-05-04
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,5%,,Prime,8%,11%,2021-12-31,2026-01-01,5000,5064,5202,,5064,,,,,,TRIN,2023-05-04
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,5%,,Prime,8%,11%,2022-08-12,2026-09-01,5000,4968,5097,,4968,,,,,,TRIN,2023-05-04
Qwick Inc.,co_4076a37f349b,First Lien,Software & Technology,,,,,,,,10000,10032,10299,,10032,,,,,,TRIN,2023-05-04
Human Resource Technology,co_f4a58d05fb91,First Lien,Software & Technology,,,,,,,,40000,40196,40913,3.6%,40196,,,,,,TRIN,2023-05-04
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-02-23,2025-03-01,2599,2909,2598,,2909,,,,,,TRIN,2023-05-04
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,9%,,,,,2022-04-12,2025-05-01,1274,1415,1257,,1415,,,,,,TRIN,2023-05-04
3DEO Inc.,co_f5549e7caee9,First Lien,Industrials,,,,,,,,3873,4324,3855,,4324,,,,,,TRIN,2023-05-04
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,8%,,,,,2021-03-29,2024-04-01,1214,1443,1416,,1443,,,,,,TRIN,2023-05-04
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,8%,,,,,2021-06-17,2024-07-01,1968,2244,2198,,2244,,,,,,TRIN,2023-05-04
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,8%,,,,,2021-08-31,2024-09-01,1128,1257,1223,,1257,,,,,,TRIN,2023-05-04
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,8%,,,,,2021-08-31,2024-09-01,653,728,706,,728,,,,,,TRIN,2023-05-04
Life Sciences Greenlight Biosciences Inc.,co_bc96299b9c2a,First Lien,Healthcare,,,,,,,,4963,5672,5543,,5672,,,,,,TRIN,2023-05-04
