company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Other Debt,Media & Entertainment,3.0% Cash +12.1% PIK,,SOFR,9.50%,2021-11-15,2026-11-15,,,12880,,,,,,BCIC,2024-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,15.1% Cash,,SOFR,9.50%,2021-11-15,2026-11-15,,,1084,,,,,,BCIC,2024-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,15.1% Cash,,SOFR,9.50%,2022-08-09,2024-06-30,,,547,,,,,,BCIC,2024-03-13
Appfire Technologies LLC,co_ec9a6e072e84,Other Debt,Software & Technology,11.0% Cash,,SOFR,5.50%,2021-12-20,2027-03-09,,,5894,,,,,,BCIC,2024-03-13
Aventiv Technologies LLC,co_55804abf450e,Other Debt,Alternative Carriers,10.5% Cash,,SOFR,4.89%,2023-12-29,2024-11-01,,,989,,,,,,BCIC,2024-03-13
BetaNXT Inc.,co_19dc1018e0d4,First Lien,Insurance,11.1% Cash,,SOFR,5.75%,2022-07-01,2029-07-01,,,12608,,,,,,BCIC,2024-03-13
BetaNXT Inc.,co_19dc1018e0d4,Revolver,Insurance,9.6% Cash,,SOFR,4.25%,2022-07-01,2027-07-01,,,242,,,,,,BCIC,2024-03-13
Bradshaw International Parent Corp.,co_c930920e6a45,Other Debt,Consumer & Retail,11.2% Cash,,SOFR,5.75%,2021-10-29,2027-10-21,,,496,,,,,,BCIC,2024-03-13
Bradshaw International Parent Corp.,co_c930920e6a45,Revolver,Consumer & Retail,0.5% Cash,,,,2021-10-29,2026-10-21,,,,,,,,,BCIC,2024-03-13
Bristol Hospice,co_2893845be984,Other,Healthcare,12.0% Cash,,SOFR,6.50%,2020-12-22,2026-12-22,,,2071,,,,,,BCIC,2024-03-13
Bristol Hospice,co_2893845be984,Delayed Draw,Healthcare,12.0% Cash,,SOFR,6.50%,2020-12-22,2026-12-22,,,738,,,,,,BCIC,2024-03-13
BW NHHC Holdco Inc.,co_f0214a57f1d0,First Lien,Healthcare,12.9% Cash,,SOFR,7.50%,2022-12-21,2026-01-15,,,952,,,,,,BCIC,2024-03-13
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,12.3% Cash +1.0% PIK,,SOFR,6.50%,2021-11-17,2024-09-30,,,6117,,,,,,BCIC,2024-03-13
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,12.0% Cash +1.0% PIK,,SOFR,6.50%,2021-07-29,2024-09-30,,,1009,,,,,,BCIC,2024-03-13
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,12.2% Cash +1.0% PIK,,SOFR,6.50%,2020-06-26,2024-09-30,,,2612,,,,,,BCIC,2024-03-13
CB Midco LLC,co_12496376c720,Other Debt,Consumer & Retail,11.2% Cash,,SOFR,5.75%,2021-10-08,2027-09-27,,,3802,,,,,,BCIC,2024-03-13
Cenexel Clinical Research Inc.,co_8d7944d68513,Other Debt,Healthcare,11.2% Cash,,SOFR,5.75%,2022-06-15,2025-11-08,,,5773,,,,,,BCIC,2024-03-13
Centric Brands Inc.,co_8bb307bf6abc,Revolver,Industrials,0.8% Cash,,,,2020-10-28,2024-10-09,,,,,,,,,BCIC,2024-03-13
Centric Brands Inc.,co_8bb307bf6abc,Other Debt,Industrials,7.9% Cash +7.0% PIK,,SOFR,2.50%,2020-10-28,2025-10-09,,,10487,,,,,,BCIC,2024-03-13
Centric Brands Inc.,co_8bb307bf6abc,Revolver,Industrials,0.8% Cash,,,,2022-08-22,2024-10-09,,,,,,,,,BCIC,2024-03-13
Colonnade Intermediate LLC,co_a60ffdab0e58,Other Debt,Business Services,12.5% Cash,,SOFR,7.00%,2022-03-02,2024-02-27,,,400,,,,,,BCIC,2024-03-13
Colonnade Intermediate LLC,co_a60ffdab0e58,Other Debt,Business Services,12.5% Cash,,SOFR,7.00%,2021-03-01,2024-02-27,,,698,,,,,,BCIC,2024-03-13
Colonnade Intermediate LLC,co_a60ffdab0e58,First Lien,Business Services,12.5% Cash,,SOFR,7.00%,2020-10-28,2024-02-27,,,4899,,,,,,BCIC,2024-03-13
Colonnade Intermediate LLC,co_a60ffdab0e58,Revolver,Business Services,12.6% Cash,,SOFR,7.00%,2020-10-28,2024-02-27,,,576,,,,,,BCIC,2024-03-13
Colonnade Intermediate LLC,co_a60ffdab0e58,Revolver,Business Services,12.6% Cash,,Prime,7.00%,2020-10-28,2024-02-27,,,41,,,,,,BCIC,2024-03-13
Colonnade Intermediate LLC,co_a60ffdab0e58,Delayed Draw,Business Services,12.5% Cash,,SOFR,7.00%,2021-03-01,2024-02-27,,,740,,,,,,BCIC,2024-03-13
Colonnade Intermediate LLC,co_a60ffdab0e58,Delayed Draw,Business Services,12.5% Cash,,SOFR,7.00%,2020-10-28,2024-02-27,,,448,,,,,,BCIC,2024-03-13
Critical Nurse Staffing LLC,co_8a65269417de,Delayed Draw,Healthcare,11.9% Cash,,SOFR,6.50%,2021-11-01,2026-10-30,,,625,,,,,,BCIC,2024-03-13
Critical Nurse Staffing LLC,co_8a65269417de,Other Debt,Healthcare,12.0% Cash,,SOFR,6.50%,2021-11-01,2026-10-30,,,8082,,,,,,BCIC,2024-03-13
Critical Nurse Staffing LLC,co_8a65269417de,Revolver,Healthcare,0.5% Cash,,,,2021-11-01,2026-10-30,,,,,,,,,BCIC,2024-03-13
Critical Nurse Staffing LLC,co_8a65269417de,Other Debt,Healthcare,12.0% Cash,,SOFR,6.50%,2021-11-01,2026-11-01,,,3990,,,,,,BCIC,2024-03-13
Datalink LLC,co_3f54510a223e,First Lien,Healthcare,12.2% Cash,,SOFR,6.75%,2020-12-08,2026-11-23,,,2715,,,,,,BCIC,2024-03-13
Dentive LLC,co_d760f75a2220,First Lien,Healthcare,12.4% Cash,,SOFR,7.00%,2022-12-23,2028-12-26,,,1507,,,,,,BCIC,2024-03-13
Dentive LLC,co_d760f75a2220,Delayed Draw,Healthcare,12.4% Cash,,SOFR,7.00%,2022-12-23,2028-12-26,,,317,,,,,,BCIC,2024-03-13
Dentive LLC,co_d760f75a2220,Revolver,Healthcare,12.4% Cash,,SOFR,7.00%,2022-12-23,2028-12-23,,,48,,,,,,BCIC,2024-03-13
Dodge Data & Analytics LLC,co_e0c1bcf46151,Other Debt,Industrials,10.3% Cash,,SOFR,4.75%,2022-02-10,2029-02-10,,,1478,,,,,,BCIC,2024-03-13
ELO Touch Solutions Inc.,co_e542e976829a,First Lien,Software & Technology,12.0% Cash,,SOFR,6.50%,2020-10-28,2025-12-14,,,2049,,,,,,BCIC,2024-03-13
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,10.4% Cash,,SOFR,5.00%,2022-06-09,2028-10-18,,,1980,,,,,,BCIC,2024-03-13
Florida Food Products LLC,co_29e5d1452b58,Other Debt,Food & Beverage,10.5% Cash,,SOFR,5.00%,2022-03-22,2028-10-18,,,4913,,,,,,BCIC,2024-03-13
Franchise Group Inc.,co_eed9149e8c4f,Other Debt,Consumer & Retail,10.4% Cash,,SOFR,4.75%,2022-03-18,2026-02-25,,,2900,,,,,,BCIC,2024-03-13
Global Integrated Flooring Systems Inc.,co_6be996b4877f,Revolver,Consumer & Retail,13.7% Cash,,SOFR,8.36%,2020-10-28,2024-05-15,,,51,,,,,,BCIC,2024-03-13
Global Integrated Flooring Systems Inc.,co_6be996b4877f,First Lien,Consumer & Retail,13.8% Cash +1.0% PIK,,SOFR,8.36%,2020-10-28,2024-05-15,,,6852,,,,,,BCIC,2024-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,Other Debt,Business Services,11.8% Cash,,SOFR,6.25%,2021-07-02,2027-07-02,,,14663,,,,,,BCIC,2024-03-13
H.W. Lochner Inc.,co_e5b5b5bd55d6,Revolver,Business Services,11.8% Cash,,SOFR,6.25%,2021-07-02,2027-07-02,,,3858,,,,,,BCIC,2024-03-13
H-CA II LLC,co_2b221f6bcc6a,Other Debt,Insurance,16.0% Cash,,,,2021-02-16,2024-04-01,,,1854,,,,,,BCIC,2024-03-13
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,First Lien,Software & Technology,12.8% Cash +2.0% PIK,,SOFR,7.50%,2020-10-28,2023-12-21,,,7525,,,,,,BCIC,2024-03-13
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,Revolver,Software & Technology,12.8% Cash +2.0% PIK,,SOFR,7.50%,2020-10-28,2023-12-21,,,773,,,,,,BCIC,2024-03-13
Help Systems Holdings Inc.,co_01623d649ccb,First Lien,Software & Technology,9.5% Cash,,SOFR,4.00%,2022-11-17,2026-11-19,,,1974,,,,,,BCIC,2024-03-13
Hollander Intermediate LLC,co_7941558c6787,First Lien,Consumer & Retail,14.2% Cash,,SOFR,8.75%,2022-09-19,2026-09-19,,,5508,,,,,,BCIC,2024-03-13
IDC Infusion Services,co_0acec9c4c668,Other Debt,Healthcare,12.0% Cash,,SOFR,6.50%,2023-07-20,2028-07-07,,,2928,,,,,,BCIC,2024-03-13
IDC Infusion Services,co_0acec9c4c668,Delayed Draw,Healthcare,1.0% Cash,,,,2023-07-20,2028-07-07,,,,,,,,,BCIC,2024-03-13
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Software & Technology,11.5% Cash,,SOFR,6.00%,2020-10-28,2025-07-21,,,2613,,,,,,BCIC,2024-03-13
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.9% Cash,,SOFR,4.25%,2022-10-12,2027-12-01,,,987,,,,,,BCIC,2024-03-13
JO ET Holdings Ltd.,co_9184265eaa2d,Other Debt,Telecommunications,11.4% Cash +7.0% PIK,,SOFR,6.00%,2021-12-15,2026-12-15,,,2260,,,,,,BCIC,2024-03-13
Keg Logistics LLC,co_2d70489eb341,Other Debt,Business Services,11.5% Cash,,SOFR,6.00%,2021-11-23,2027-11-23,,,11999,,,,,,BCIC,2024-03-13
Keg Logistics LLC,co_2d70489eb341,Revolver,Business Services,11.5% Cash,,SOFR,6.00%,2021-11-23,2027-11-23,,,872,,,,,,BCIC,2024-03-13
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Healthcare,12.0% Cash,,SOFR,6.50%,2020-10-28,2026-12-31,,,2381,,,,,,BCIC,2024-03-13
Lucky Bucks LLC,co_2709cdef36b5,Other Debt,Healthcare,13.0% Cash,,SOFR,7.65%,2023-10-02,2029-10-02,,,892,,,,,,BCIC,2024-03-13
Lucky Bucks LLC,co_2709cdef36b5,Other Debt,Healthcare,13.0% Cash,,SOFR,7.65%,2023-10-02,2028-10-02,,,469,,,,,,BCIC,2024-03-13
Luminii LLC,co_f340ce1e071e,First Lien,Industrials,12.7% Cash,,SOFR,7.25%,2020-10-28,2025-04-11,,,5933,,,,,,BCIC,2024-03-13
Luminii LLC,co_f340ce1e071e,Revolver,Industrials,12.7% Cash,,SOFR,7.35%,2020-10-28,2025-04-11,,,343,,,,,,BCIC,2024-03-13
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,11.0% Cash,,SOFR,5.50%,2020-10-28,2027-04-01,,,3664,,,,,,BCIC,2024-03-13
Money Transfer Acquisition Inc.,co_e35dc7b5524b,First Lien,Financial Services,13.7% Cash,,SOFR,8.25%,2022-12-14,2027-12-14,,,9750,,,,,,BCIC,2024-03-13
Morae Global Corp.,co_f703902cd204,Other Debt,Software & Technology,13.5% Cash,,SOFR,8.00%,2023-10-26,2026-10-26,,,2277,,,,,,BCIC,2024-03-13
Morae Global Corp.,co_f703902cd204,Revolver,Software & Technology,0.5% Cash,,,,2023-10-26,2026-10-26,,,,,,,,,BCIC,2024-03-13
MSM Acquisitions Inc.,co_8c741accdb88,First Lien,Business Services,11.5% Cash,,SOFR,6.00%,2020-12-31,2026-12-09,,,6935,,,,,,BCIC,2024-03-13
MSM Acquisitions Inc.,co_8c741accdb88,Delayed Draw,Business Services,11.5% Cash,,SOFR,6.00%,2022-01-01,2026-12-09,,,2893,,,,,,BCIC,2024-03-13
Neptune BidCo US Inc.,co_a6ffd5a50f17,First Lien,Media & Entertainment,10.5% Cash,,SOFR,5.00%,2022-11-22,2029-04-11,,,2488,,,,,,BCIC,2024-03-13
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,10.4% Cash,,SOFR,5.00%,2022-06-09,2029-06-09,,,3379,,,,,,BCIC,2024-03-13
Netwrix Corp.,co_e77d0e2c07cf,Revolver,Software & Technology,0.3% Cash,,,,2022-06-09,2029-06-09,,,,,,,,,BCIC,2024-03-13
Netwrix Corp.,co_e77d0e2c07cf,Delayed Draw,Software & Technology,1.0% Cash,,,,2022-06-09,2029-06-09,,,,,,,,,BCIC,2024-03-13
Northeast Metal Works LLC,co_73b4e89993a8,Other Debt,Chemicals & Materials,8.0% Cash,,,,2022-01-27,2028-04-05,,,4500,,,,,,BCIC,2024-03-13
One Stop Mailing LLC,co_666f58675343,First Lien,Transportation & Logistics,11.7% Cash,,SOFR,6.25%,2021-05-07,2027-04-29,,,7550,,,,,,BCIC,2024-03-13
PhyNet Dermatology LLC,co_1c681c75ab10,Other Debt,Healthcare,12.0% Cash,,SOFR,6.50%,2023-05-10,2029-10-20,,,1307,,,,,,BCIC,2024-03-13
PhyNet Dermatology LLC,co_1c681c75ab10,Delayed Draw,Healthcare,1.0% Cash,,,,2023-05-10,2029-10-20,,,,,,,,,BCIC,2024-03-13
Pomeroy Technologies LLC,co_d79e72d1d24d,Other Debt,Software & Technology,10.0% PIK,,,,2022-05-03,2026-04-04,,,422,,,,,,BCIC,2024-03-13
Pomeroy Technologies LLC,co_d79e72d1d24d,Other Debt,Software & Technology,10.0% PIK,,,,2022-04-04,2026-04-04,,,60,,,,,,BCIC,2024-03-13
Pomeroy Technologies LLC,co_d79e72d1d24d,Other Debt,Software & Technology,5.0% PIK,,,,2020-05-29,2026-04-04,,,1706,,,,,,BCIC,2024-03-13
Pomeroy Technologies LLC,co_d79e72d1d24d,Other Debt,Software & Technology,7.0% PIK,,,,2020-05-29,2026-04-04,,,1593,,,,,,BCIC,2024-03-13
Pomeroy Technologies LLC,co_d79e72d1d24d,Other Debt,Software & Technology,9.0% PIK,,,,2020-05-29,2026-04-04,,,1261,,,,,,BCIC,2024-03-13
Premier Imaging LLC,co_bbb28d7c2de6,Other Debt,Healthcare,11.6% Cash,,SOFR,6.00%,2021-12-30,2025-01-02,,,2022,,,,,,BCIC,2024-03-13
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,Healthcare,11.6% Cash,,SOFR,6.00%,2021-12-30,2025-01-02,,,548,,,,,,BCIC,2024-03-13
Priority Holdings LLC,co_0c261b0ce622,First Lien,Software & Technology,11.2% Cash,,SOFR,5.75%,2021-04-21,2027-04-22,,,5612,,,,,,BCIC,2024-03-13
Project Castle Inc.,co_3a6958f2a249,First Lien,Transportation & Logistics,10.9% Cash,,SOFR,5.50%,2022-06-09,2029-06-08,,,7900,,,,,,BCIC,2024-03-13
Project Leopard Holdings Inc.,co_ab62d73e75f9,Other Debt,Software & Technology,10.7% Cash,,SOFR,5.25%,2022-06-15,2029-07-20,,,7920,,,,,,BCIC,2024-03-13
PVHC Holding Corp.,co_25877c931bc1,Other Debt,Containers & Packaging,11.0% Cash +0.8% PIK,,SOFR,5.50%,2019-12-23,2027-02-17,,,2736,,,,,,BCIC,2024-03-13
Qualtek LLC,co_57a8e23ea44e,Other Debt,Software & Technology,6.4% Cash +9.0% PIK,,SOFR,1.00%,2023-07-14,2025-07-14,,,4373,,,,,,BCIC,2024-03-13
Radiology Partners Inc.,co_e642f1128e0a,First Lien,Healthcare,10.2% Cash,,SOFR,4.25%,2021-01-26,2025-07-09,,,6966,,,,,,BCIC,2024-03-13
Radius Aerospace Inc.,co_c2adc14192da,Other Debt,Aerospace & Defense,11.3% Cash,,SOFR,5.75%,2019-12-23,2025-03-29,,,6131,,,,,,BCIC,2024-03-13
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,Transportation & Logistics,11.5% Cash,,SOFR,6.00%,2022-04-28,2028-03-24,,,4439,,,,,,BCIC,2024-03-13
South Street Securities Holdings Inc.,co_3d2b9e474e59,Other Debt,Insurance,9.0% Cash,,,,2022-09-20,2027-09-20,,,3150,,,,,,BCIC,2024-03-13
Sundance Holdings Group LLC,co_97b3ca6d035f,Other Debt,Consumer & Retail,13.5% Cash +9.5% PIK,,SOFR,8.00%,2021-10-01,2024-05-01,,,6528,,,,,,BCIC,2024-03-13
Symplr Software Inc.,co_626dbd69be3a,Other Debt,Healthcare,10.0% Cash,,SOFR,4.50%,2022-02-02,2027-12-22,,,1670,,,,,,BCIC,2024-03-13
Synamedia Americas Holdings Inc.,co_db834d01e7f2,Other Debt,Media & Entertainment,13.1% Cash,,SOFR,7.75%,2023-12-05,2028-12-05,,,2759,,,,,,BCIC,2024-03-13
TA/WEG Holdings LLC,co_ccb9c8599e54,Delayed Draw,Insurance,10.9% Cash,,SOFR,5.50%,2021-10-01,2027-10-02,,,7873,,,,,,BCIC,2024-03-13
TA/WEG Holdings LLC,co_ccb9c8599e54,Delayed Draw,Insurance,11.2% Cash,,SOFR,5.75%,2022-05-02,2027-10-02,,,4219,,,,,,BCIC,2024-03-13
TA/WEG Holdings LLC,co_ccb9c8599e54,Revolver,Insurance,0.5% Cash,,,,2022-05-02,2027-10-02,,,,,,,,,BCIC,2024-03-13
Tactical Air Support Inc.,co_c4b6e583d990,Other Debt,Aerospace & Defense,14.0% Cash,,SOFR,8.50%,2023-12-22,2028-12-22,,,1714,,,,,,BCIC,2024-03-13
Tactical Air Support Inc.,co_c4b6e583d990,Delayed Draw,Aerospace & Defense,0.8% Cash,,,,2023-12-22,2028-12-22,,,,,,,,,BCIC,2024-03-13
TLE Holdings LLC,co_8bd22e16950a,Other Debt,Healthcare,11.0% Cash,,SOFR,5.50%,2020-12-08,2024-06-28,,,5458,,,,,,BCIC,2024-03-13
TLE Holdings LLC,co_8bd22e16950a,Delayed Draw,Healthcare,11.0% Cash,,SOFR,5.50%,2019-12-23,2024-06-28,,,722,,,,,,BCIC,2024-03-13
VBC Spine Opco LLC,co_58dc8beaac73,Other Debt,Healthcare,13.5% Cash,,SOFR,8.00%,2023-06-14,2028-06-14,,,3500,,,,,,BCIC,2024-03-13
VBC Spine Opco LLC,co_58dc8beaac73,Revolver,Healthcare,13.5% Cash,,SOFR,8.00%,2023-06-14,2028-06-14,,,129,,,,,,BCIC,2024-03-13
VBC Spine Opco LLC,co_58dc8beaac73,Delayed Draw,Healthcare,1.0% Cash,,,,2023-06-14,2028-06-14,,,,,,,,,BCIC,2024-03-13
Wonder Love Inc.,co_0bef3209faf2,Other Debt,Media & Entertainment,10.4% Cash,,SOFR,5.00%,2019-12-18,2024-11-18,,,1125,,,,,,BCIC,2024-03-13
Junior Secured Loans,co_de971fd17804,,,,,,,,,,,,,,,,,BCIC,2024-03-13
American Academy Holdings LLC,co_1bc261044dae,Second Lien,Healthcare,14.5% PIK,,,,2022-03-01,2028-03-01,,,5909,,,,,,BCIC,2024-03-13
Confluence Technologies Inc.,co_bc5e84984f1e,Second Lien,Business Services,12.0% Cash,,SOFR,6.50%,2021-07-22,2029-07-23,,,4000,,,,,,BCIC,2024-03-13
Dcert Buyer Inc.,co_d4f967c47c49,Second Lien,Software & Technology,12.4% Cash,,SOFR,7.00%,2021-03-16,2029-02-16,,,5400,,,,,,BCIC,2024-03-13
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,Telecommunications,15.5% Cash,,SOFR,10.00%,2019-12-23,2026-11-29,,,1500,,,,,,BCIC,2024-03-13
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.3% Cash,,SOFR,6.75%,2021-04-29,2029-02-04,,,6000,,,,,,BCIC,2024-03-13
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,12.9% Cash,,SOFR,7.25%,2021-10-26,2028-12-01,,,6000,,,,,,BCIC,2024-03-13
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Other Debt,Healthcare,12.5% PIK,,,,2022-01-14,2028-05-29,,,6198,,,,,,BCIC,2024-03-13
Phoenix Guarantor Inc.,co_cbb5be37c797,Second Lien,Healthcare,14.0% Cash,,SOFR,8.50%,2019-12-18,2027-03-05,,,1200,,,,,,BCIC,2024-03-13
ProAir LLC,co_ebcf18154d9b,Other Debt,Industrials,17.8% PIK,,,,2022-03-08,2023-01-31,,,2020,,,,,,BCIC,2024-03-13
Project Leopard Holdings Inc.,co_ab62d73e75f9,Second Lien,Software & Technology,13.1% Cash,,SOFR,7.75%,2022-07-20,2030-07-20,,,5000,,,,,,BCIC,2024-03-13
Qualtek LLC,co_57a8e23ea44e,Second Lien,Software & Technology,6.4% Cash +9.0% PIK,,SOFR,1.00%,2023-07-14,2027-01-14,,,4146,,,,,,BCIC,2024-03-13
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,Software & Technology,13.2% Cash,,SOFR,7.75%,2021-09-28,2029-04-16,,,4566,,,,,,BCIC,2024-03-13
Robertshaw US Holding Corp.,co_54165e5f42a6,Second Lien,Industrials,13.5% Cash,,SOFR,8.00%,2018-02-15,2026-02-28,,,3000,,,,,,BCIC,2024-03-13
TRSO II Inc.,co_293c05c4ac81,Other Debt,Energy,1.7% PIK,,,,2020-01-24,2025-01-24,,,75,,,,,,BCIC,2024-03-13
Senior Unsecured Bond,co_afc6637a5434,,,,,,,,,,,,,,,,,BCIC,2024-03-13
Tank Partners Equipment Holdings LLC,co_a98000573e4e,Other,Energy,10.0% PIK,,,,2019-02-15,2022-02-15,,,511,,,,,,BCIC,2024-03-13
4L Ultimate Topco Corp.,co_6f3deb7eee5c,Other,Business Services,,,,,2020-05-29,,29,29,712,,29,,,,BCIC,2024-03-13
AAPC Holdings LLC,co_c335dde0c2c5,Other Equity,Healthcare,,,,,2022-05-18,,,493,71218,,493,,,cost_suspicious_vs_size,BCIC,2024-03-13
AAPC Holdings LLC,co_c335dde0c2c5,Preferred Equity,Healthcare,18.0% PIK,,,,2022-05-18,,4,195,712,,195,,,,BCIC,2024-03-13
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Other,Insurance,,,,,2020-03-31,,,2128,7121819,,2128,,,cost_suspicious_vs_size,BCIC,2024-03-13
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Other,Insurance,,,,,2022-04-14,,502,700,71218,,700,,,,BCIC,2024-03-13
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Preferred Equity,Insurance,12.5% PIK,,,,2022-04-14,,2470,2733,712,,2733,,,,BCIC,2024-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Warrants,Media & Entertainment,,,,,2019-09-09,,46,,712,,,,,,BCIC,2024-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Warrants,Media & Entertainment,,,,,2019-09-09,,,,712,,,,,,BCIC,2024-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Common Equity,Media & Entertainment,,,,,2019-09-09,,,,712,,,,,,BCIC,2024-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Warrants,Media & Entertainment,,,,,2021-11-15,,,,712,,,,,,BCIC,2024-03-13
Aperture Dodge 18 LLC,co_14f0ba8bcf04,Other Equity,Insurance,,,,,2022-04-22,,3068,3237,712,,3237,,,,BCIC,2024-03-13
ATP Oil & Gas Corp.,co_24e2e035957d,Other,Energy,,,,,2019-12-18,,,57,711,,57,,,,BCIC,2024-03-13
BMP Slappey Holdco LLC,co_3f8b7b46efaa,Preferred Equity,Telecommunications,,,,,2021-06-09,,467,553,7121718,,553,,,,BCIC,2024-03-13
BMP Slappey Investment II,co_992a997cdcb8,Preferred Equity,Telecommunications,,,,,2021-06-09,,208,246,7121718,,246,,,,BCIC,2024-03-13
Carestream Health Holdings Inc.,co_67a0b2f74760,Common Equity,Healthcare,,,,,2022-09-30,,53,93,712,,93,,,,BCIC,2024-03-13
Centric Brands Inc.,co_8bb307bf6abc,Other,Industrials,,,,,2020-10-28,,,121,7121318,,121,,,cost_suspicious_vs_size,BCIC,2024-03-13
DxTx Pain and Spine LLC,co_ae42ded64536,Other,Healthcare,,,,,2023-06-14,,258,258,7,,258,,,,BCIC,2024-03-13
Everyware Global Inc.,co_6ffd54af3ae3,Other,Consumer & Retail,,,,,2020-10-28,,346,174,712,,174,,,,BCIC,2024-03-13
FP WRCA Coinvestment Fund VII Ltd.,co_7e1567601073,Other Equity,Industrials,,,,,2007-02-02,,1500,903,312,,903,,,,BCIC,2024-03-13
Fusion Connect Inc.,co_5aca3e6d22db,Other,Telecommunications,,,,,2020-01-14,,866,,71213,,,,,,BCIC,2024-03-13
