company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Fusion Buyer LLC,co_b17e657373e6,First Lien,Consumer & Retail,12.40%,,SOFR,8.00%,,2030-06-06,1384,1383,1383,,1383,,,,BCIC,2025-08-07
Global Integrated Flooring Systems Inc.,co_6be996b4877f,First Lien,Consumer & Retail,13.66%,,SOFR,8.36%,,2026-12-31,6317,5617,3487,,5617,,,,BCIC,2025-08-07
Global Integrated Flooring Systems Inc.,co_6be996b4877f,Revolver,Consumer & Retail,7.47%,,SOFR,3.00%,,2026-12-31,51,45,29,,45,,,,BCIC,2025-08-07
H.W. Lochner Inc.,co_e5b5b5bd55d6,First Lien,Business Services,10.68%,,SOFR,6.25%,,2027-07-02,17430,17284,17429,,17284,,,,BCIC,2025-08-07
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,First Lien,Software & Technology,13.56%,,SOFR,9.00%,,2026-06-21,5798,5375,4608,,5375,,,,BCIC,2025-08-07
Help Systems Holdings Inc.,co_01623d649ccb,First Lien,Software & Technology,8.38%,,SOFR,4.00%,,2026-11-19,1944,1884,1857,,1884,,,,BCIC,2025-08-07
IDC Infusion Services LLC,co_0acec9c4c668,First Lien,Healthcare,10.80%,,SOFR,6.50%,,2028-07-07,3814,3765,3831,,3765,,,,BCIC,2025-08-07
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.02%,,SOFR,4.75%,,2029-06-01,999,890,833,,890,,,,BCIC,2025-08-07
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,10.02%,,SOFR,5.75%,,2029-06-01,516,491,532,,491,,,,BCIC,2025-08-07
Keg Logistics LLC,co_2d70489eb341,First Lien,Business Services,11.23%,,SOFR,6.75%,,2027-11-23,11845,11774,11637,,11774,,,,BCIC,2025-08-07
Keg Logistics LLC,co_2d70489eb341,Revolver,Business Services,11.21%,,SOFR,6.75%,,2027-11-23,872,859,857,,859,,,,BCIC,2025-08-07
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Healthcare,10.92%,,SOFR,6.50%,,2026-12-31,2001,1950,1325,,1950,,,,BCIC,2025-08-07
Live Comfortably Inc.,co_67c5d830bf61,First Lien,Consumer & Retail,7.44%,,SOFR,3.00%,,2027-09-20,6239,6053,5750,,6053,,,,BCIC,2025-08-07
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,9.90%,,SOFR,5.50%,,2027-04-01,3604,3435,3486,,3435,,,,BCIC,2025-08-07
Middle West Spirits LLC,co_55ef900c2412,First Lien,Food & Beverage,10.53%,,SOFR,6.25%,,2030-04-23,3072,3012,3010,,3012,,,,BCIC,2025-08-07
Middle West Spirits LLC,co_55ef900c2412,Revolver,Food & Beverage,-,,SOFR,6.25%,,2030-04-23,,17,18,,17,,,,BCIC,2025-08-07
Money Transfer Acquisition Inc.,co_e35dc7b5524b,First Lien,Financial Services,12.68%,,SOFR,8.25%,,2027-12-14,8466,8376,8293,,8376,,,,BCIC,2025-08-07
Morae Global Corp.,co_f703902cd204,First Lien,Software & Technology,12.43%,,SOFR,8.00%,,2028-10-31,2099,1989,2044,,1989,,,,BCIC,2025-08-07
Morae Global Corp.,co_f703902cd204,First Lien,Software & Technology,12.45%,,SOFR,8.00%,,2028-10-31,1133,1072,1111,,1072,,,,BCIC,2025-08-07
Morae Global Corp.,co_f703902cd204,Revolver,Software & Technology,12.42%,,SOFR,8.00%,,2028-10-31,167,161,163,,161,,,,BCIC,2025-08-07
MSM Acquisitions Inc.,co_8c741accdb88,First Lien,Business Services,10.33%,,SOFR,3.50%,,2026-12-09,9989,9970,9104,,9970,,,,BCIC,2025-08-07
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Media & Entertainment,9.33%,,SOFR,5.00%,,2029-04-11,4445,4093,4216,,4093,,,,BCIC,2025-08-07
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Media & Entertainment,9.08%,,SOFR,4.75%,,2028-10-11,2992,2699,2826,,2699,,,,BCIC,2025-08-07
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,2029-06-09,4227,4213,4193,,4213,,,,BCIC,2025-08-07
Netwrix Corp.,co_e77d0e2c07cf,Revolver,Software & Technology,-,,SOFR,5.00%,,2029-06-09,,6,9,,6,,,,BCIC,2025-08-07
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Consumer & Retail,11.18%,,SOFR,7.00%,,2029-12-11,3993,3892,3892,,3892,,,,BCIC,2025-08-07
One Stop Mailing LLC,co_666f58675343,First Lien,Transportation & Logistics,10.69%,,SOFR,6.25%,,2027-04-29,7415,7368,7415,,7368,,,,BCIC,2025-08-07
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,Financial Services,9.80%,,SOFR,5.50%,,2031-01-31,1398,1378,1380,,1378,,,,BCIC,2025-08-07
PMA Parent Holdings LLC,co_dd5c9d271e9f,Revolver,Financial Services,-,,SOFR,5.50%,,2031-01-31,,1,1,,1,,,,BCIC,2025-08-07
PhyNet Dermatology LLC,co_1c681c75ab10,First Lien,Healthcare,10.77%,,SOFR,6.50%,,2029-10-20,1287,1264,1268,,1264,,,,BCIC,2025-08-07
Pomeroy Technologies LLC,co_d79e72d1d24d,First Lien,Software & Technology,6.00% PIK,,N/A,,,2027-11-30,1409,1409,1409,,1409,,,,BCIC,2025-08-07
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Healthcare,10.56%,,SOFR,6.00%,,2026-03-31,2943,2943,2583,,2943,,,,BCIC,2025-08-07
Project Castle Inc.,co_3a6958f2a249,First Lien,Transportation & Logistics,9.72%,,SOFR,5.50%,,2029-06-08,3004,2825,2383,,2825,,,,BCIC,2025-08-07
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,Software & Technology,9.63%,,SOFR,5.25%,,2029-07-20,5666,5437,5163,,5437,,,,BCIC,2025-08-07
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,10.70%,,SOFR,5.50%,,2027-02-17,2726,2725,2705,,2725,,,,BCIC,2025-08-07
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.45%,,SOFR,6.00%,,2027-03-29,5496,5489,5465,,5489,,,,BCIC,2025-08-07
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,11.92%,,SOFR,7.60%,,2029-10-03,1837,1159,620,,1159,,,,BCIC,2025-08-07
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,11.42%,,SOFR,7.10%,,2029-10-03,1373,521,170,,521,,,,BCIC,2025-08-07
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,9.22%,,SOFR,5.00%,,2028-12-07,1210,1165,1163,,1165,,,,BCIC,2025-08-07
Red Range Intermediate Inc.,co_7b40989b165d,First Lien,Industrials,12.42%,,SOFR,8.00%,,2029-10-01,324,324,324,,324,,,,BCIC,2025-08-07
South Street Securities Holdings Inc.,co_3d2b9e474e59,First Lien,Insurance,9.00%,,N/A,,,2027-09-20,3150,2917,2811,,2917,,,,BCIC,2025-08-07
Sundance Holdings Group LLC,co_97b3ca6d035f,First Lien,Consumer & Retail,9.50% PIK,,SOFR,9.50%,,2025-06-30,162,162,162,,162,,,,BCIC,2025-08-07
Symplr Software Inc.,co_626dbd69be3a,First Lien,Healthcare,8.88%,,SOFR,4.50%,,2027-12-22,1644,1643,1504,,1643,,,,BCIC,2025-08-07
Synamedia Americas Holdings Inc.,co_db834d01e7f2,First Lien,Media & Entertainment,10.80%,,SOFR,6.50%,,2028-12-05,7110,7092,7089,,7092,,,,BCIC,2025-08-07
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Insurance,9.29%,,SOFR,5.00%,,2028-10-02,5006,5001,5006,,5001,,,,BCIC,2025-08-07
TA/WEG Holdings LLC,co_ccb9c8599e54,Revolver,Insurance,-,,SOFR,5.00%,,2028-10-02,,2,,,2,,,,BCIC,2025-08-07
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,Aerospace & Defense,12.91%,,SOFR,8.50%,,2028-12-22,1925,1896,1912,,1896,,,,BCIC,2025-08-07
Taoglas USA Holdings Inc.,co_1f7503facb1e,First Lien,Software & Technology,11.55%,,SOFR,7.25%,,2029-02-28,1639,1616,1616,,1616,,,,BCIC,2025-08-07
TLE Holdings LLC,co_8bd22e16950a,First Lien,Healthcare,9.93%,,SOFR,5.50%,,2026-06-29,6082,6081,6082,,6081,,,,BCIC,2025-08-07
VBC Spine Opco LLC,co_58dc8beaac73,First Lien,Healthcare,12.46%,,SOFR,8.00%,,2028-06-14,4007,3959,4007,,3959,,,,BCIC,2025-08-07
VBC Spine Opco LLC,co_58dc8beaac73,Revolver,Healthcare,12.46%,,SOFR,8.00%,,2028-06-14,258,253,258,,253,,,,BCIC,2025-08-07
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,First Lien,Software & Technology,11.58%,,SOFR,7.00%,,2029-12-12,5148,5106,5110,,5106,,,,BCIC,2025-08-07
American Academy Holdings LLC,co_1bc261044dae,Second Lien,Healthcare,14.50% PIK,,14.50% 14.50% PIK,14.50%,,2028-03-01,7312,7252,7202,,7252,,,,BCIC,2025-08-07
Confluence Technologies Inc.,co_bc5e84984f1e,Second Lien,Business Services,10.97%,,SOFR,6.50%,,2029-07-23,4064,4048,3494,,4048,,,,BCIC,2025-08-07
Dcert Buyer Inc.,co_24eec385910f,Second Lien,Software & Technology,11.32%,,SOFR,7.00%,,2029-02-16,5400,5394,4745,,5394,,,,BCIC,2025-08-07
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,11.19%,,SOFR,6.75%,,2029-02-04,2024,2015,1986,,2015,,,,BCIC,2025-08-07
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,11.82%,,SOFR,7.25%,,2029-06-01,6060,6036,3490,,6036,,,,BCIC,2025-08-07
Project Leopard Holdings Inc.,co_ab62d73e75f9,Second Lien,Software & Technology,12.04%,,SOFR,7.75%,,2030-07-20,5000,4935,4525,,4935,,,,BCIC,2025-08-07
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,Second Lien,Software & Technology,12.50% PIK,,N/A,,,2030-12-12,912,896,888,,896,,,,BCIC,2025-08-07
DeltaDx Limited LP,co_61b30a115c8d,Subordinated Debt,Financial Services,15.00% PIK,,N/A,,,2028-06-14,538,538,538,,538,,,,BCIC,2025-08-07
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Subordinated Debt,Healthcare,-,,N/A,,,2028-05-29,6258,5565,1212,,5565,,,,BCIC,2025-08-07
Catamaran CLO 2014-1 Ltd.,co_30eff3c2657e,Subordinated Debt,Financial Services,-,,N/A,,,2030-04-20,15161,,,,,,,,BCIC,2025-08-07
Catamaran CLO 2018-1 Ltd.,co_30eff3c2657e,Subordinated Debt,Financial Services,17.26%,,N/A,,,2031-10-27,10000,1807,1807,,1807,,,,BCIC,2025-08-07
Dryden 30 Senior Loan Fund,co_01cfd6b8c6e9,Subordinated Debt,Financial Services,-,,N/A,,,2028-11-01,3250,,,,,,,,BCIC,2025-08-07
4L Ultimate Topco Corp.,co_6f3deb7eee5c,Subordinated Debt,Business Services,-,,N/A,,,-,321,29,,,29,,,,BCIC,2025-08-07
AAPC Holdings LLC,co_c335dde0c2c5,Subordinated Debt,Healthcare,18.00% PIK,,N/A,,,-,146214,4,263,,4,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
Aperture Dodge 18 LLC,co_14f0ba8bcf04,Subordinated Debt,Insurance,-,,N/A,,,-,3082035,3082,2486,,3082,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
Epilog Partners SPV III LLC,co_ca1d11903966,Subordinated Debt,Healthcare,-,,N/A,,,-,1179466,1179,1476,,1179,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
Middle West Spirits LLC,co_55ef900c2412,Subordinated Debt,Food & Beverage,10.00% PIK,,,,,,350000,344,344,,344,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
Phoenix Aviation Capital LLC,co_9cd37bfa4cc2,Subordinated Debt,Aerospace & Defense,7.00% PIK,,N/A,,,-,1220390,1025,1025,,1025,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
Prosper Marketplace,co_dae58d39146a,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,912865,279,324,,279,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
AAPC Holdings LLC,co_c335dde0c2c5,Subordinated Debt,Healthcare,-,,N/A,,,-,0.07,,429,,,,,,BCIC,2025-08-07
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Subordinated Debt,Insurance,-,,N/A,,,-,822,500,1238,,500,,,,BCIC,2025-08-07
AIP Capital LLC,co_76867077183f,Subordinated Debt,Financial Services,-,,N/A,,,-,85,35,35,,35,,,,BCIC,2025-08-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,510,46,,,46,,,,BCIC,2025-08-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,88,,,,,,,,BCIC,2025-08-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,1644,,,,,,,,BCIC,2025-08-07
ATP Oil & Gas Corp.,co_24e2e035957d,Subordinated Debt,Energy,-,,N/A,,,-,0.1,,,,,,,,BCIC,2025-08-07
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Subordinated Debt,Healthcare,-,,N/A,,,-,4099,53,130,,53,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
Centric Brands LP.,co_dbd9cacc0edc,Subordinated Debt,Industrials,-,,N/A,,,-,81770,746,3224,,746,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
DxTx Pain and Spine LLC,co_ae42ded64536,Subordinated Debt,Healthcare,-,,N/A,,,-,158166,258,371,,258,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
Everyware Global Inc.,co_6ffd54af3ae3,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,1085565,346,553,,346,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
FP WRCA Coinvestment Fund VII Ltd.,co_7e1567601073,Preferred Equity,Industrials,-,,N/A,,,-,100,1500,509,,1500,,,,BCIC,2025-08-07
Fusion Connect Inc.,co_d61f2a3203b2,Subordinated Debt,Telecommunications,-,,N/A,,,-,14,866,,,866,,,,BCIC,2025-08-07
Fusion Connect Inc.,co_d61f2a3203b2,Warrants,Telecommunications,-,,N/A,,,-,811572,,,,,,,,BCIC,2025-08-07
Fusion Parent LLC,co_805403b264e7,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,31189,1550,1550,,1550,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
HDC/HW Holdings LLC,co_2b22a45f47c8,Subordinated Debt,Software & Technology,-,,N/A,,,-,148826,,,,,,,,BCIC,2025-08-07
LB NewHoldCo LLC,co_c9e5719bb1db,Subordinated Debt,Healthcare,-,,N/A,,,-,96523,1441,621,,1441,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
Live Comfortably Inc.,co_67c5d830bf61,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,2846,,,,,,,,BCIC,2025-08-07
Middle West Spirits LLC,co_55ef900c2412,Subordinated Debt,Food & Beverage,-,,N/A,,,-,34,5,5,,5,,,,BCIC,2025-08-07
Morae Global Holdings Inc.,co_bc2bdf489c69,Warrants,Software & Technology,-,,N/A,,,-,669,139,189,,139,,,,BCIC,2025-08-07
Ohene Holdings B.V.,co_03159db4762e,Warrants,Software & Technology,-,,N/A,,,-,4,,,,,,,,BCIC,2025-08-07
Phoenix Aviation Capital LLC,co_9cd37bfa4cc2,Subordinated Debt,Aerospace & Defense,-,,N/A,,,-,4,387,387,,387,,,,BCIC,2025-08-07
Roscoe Investors LLC,co_89bee3b7067a,Preferred Equity,Healthcare,-,,N/A,,,-,10000,1000,381,,1000,,,fair_value_suspicious_vs_size,BCIC,2025-08-07
South Street Securities Holdings Inc.,co_3d2b9e474e59,Warrants,Insurance,-,,N/A,,,-,3966,455,466,,455,,,,BCIC,2025-08-07
VTX Holdings LLC,co_79aafca591c9,Preferred Equity,Software & Technology,-,,N/A,,,-,441252,,11,,,,,fair_value_suspicious_vs_size,BCIC,2025-08-07
Workplace Holdings LLC,co_23121c4d1235,First Lien,Software & Technology,-,,N/A,,,-,950,228,224,,228,,,,BCIC,2025-08-07
World Business Lenders LLC,co_a3c5f07605a4,First Lien,Insurance,-,,N/A,,,-,49209,,,,,,,,BCIC,2025-08-07
Advantage Capital Holdings LLC,co_b4c97ba4d18b,First Lien,Insurance,-,,N/A,,,-,164,,196,,,,,,BCIC,2025-08-07
Epilog Partners LP,co_002a9e0feb06,First Lien,Healthcare,-,,N/A,,,-,1166667,,,,,,,,BCIC,2025-08-07
HDNet Holdco LLC,co_fc7f2b466bd8,First Lien,Media & Entertainment,-,,N/A,,,-,0.2,31,,,31,,,,BCIC,2025-08-07
PMP OPCO LLC,co_e8959b137f54,First Lien,Consumer & Retail,12.83%,,SOFR,8.50%,,2029-05-31,1671,1633,1517,,1633,,,,BCIC,2025-08-07
PMP OPCO LLC,co_e8959b137f54,Revolver,Consumer & Retail,-,,SOFR,8.50%,,2029-05-31,,3,10,,3,,,,BCIC,2025-08-07
Riddell Inc.,co_a11747edb833,First Lien,Consumer & Retail,10.31%,,SOFR,6.00%,,2029-03-29,6002,5922,5977,,5922,,,,BCIC,2025-08-07
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,8.00%,8.00%,,2028-04-05,4500,4500,3446,,4500,,,,BCIC,2025-08-07
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,8.00%,8.00%,,2025-01-01,500,500,500,,500,,,,BCIC,2025-08-07
JMP Credit Advisors CLO IV Ltd.,co_903d0c7f5ce0,Second Lien,Financial Services,-,,N/A,,,2029-07-17,18407,1,607,,1,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
JMP Credit Advisors CLO V Ltd.,co_903d0c7f5ce0,Second Lien,Financial Services,-,,N/A,,,2030-07-17,17074,719,849,,719,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
Series A-Great Lakes Funding II LLC,co_ce4a20f9d1fa,Second Lien,Other,-,,N/A,,,-,35824,35825,33352,,35825,,,,BCIC,2025-08-07
BMP Slappey Holdco LLC,co_3f8b7b46efaa,Second Lien,Telecommunications,-,,N/A,,,-,200000,467,576,,467,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
BMP Slappey Investment II,co_992a997cdcb8,Second Lien,Telecommunications,-,,N/A,,,-,88946,208,256,,208,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
EBSC Holdings LLC,co_8558632479f6,Second Lien,Consumer & Retail,10.00% PIK,,10.00% PIK,10.00%,,-,2262,2236,2584,,2236,,,,BCIC,2025-08-07
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Energy,-,,N/A,,,-,1000,500,500,,500,,,,BCIC,2025-08-07
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,-,,N/A,,,-,5445,5445,491,,5445,,,,BCIC,2025-08-07
Princeton Medspa Partners LLC,co_053831537dc7,Second Lien,Consumer & Retail,12.50% PIK,,12.50% PIK,12.50%,,-,1131,1131,807,,1131,,,,BCIC,2025-08-07
GreenPark Infrastructure LLC,co_dec1888f4544,Common Equity,Energy,-,,N/A,,,-,6412,2196,2196,,2196,,,,BCIC,2025-08-07
Kleen-Tech Acquisition LLC,co_de832f2c7d07,Second Lien,Business Services,-,,N/A,,,-,250000,1264,250,,1264,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-08-07
Princeton Medspa Partners LLC,co_053831537dc7,Warrants,Consumer & Retail,-,,N/A,,,-,0.03,,18,,,,,,BCIC,2025-08-07
KCAP Freedom 3 LLC,co_3c0d6b204e98,Second Lien,Other,-,,N/A,,,-,27220,24884,11282,,24884,,,,BCIC,2025-08-07
Asset Management Company,co_457669aa2683,Second Lien,Financial Services,-,,N/A,,,-,,17791,,,17791,,,,BCIC,2025-08-07
Asset Management Company,co_457669aa2683,Other,Business Services,,,,,,,,,,,,,,,BCIC,2025-08-07
ProAir Holdco LLC,co_34c14673a107,Common Equity,Industrials,,,,,,,,,4261,,,,,,BCIC,2025-08-07
ProAir LLC,co_ebcf18154d9b,Subordinated Debt,Industrials,,,,,,,,,1931,,,,,,BCIC,2025-08-07
KCAP Freedom 3 LLC,co_3c0d6b204e98,Other,Other,,,,,,,,,1179,,,,,,BCIC,2025-08-07
Series A-Great Lakes Funding II LLC,co_ce4a20f9d1fa,Other,Other,,,,,,,,,2302,,,,,,BCIC,2025-08-07
GreenPark Infrastructure LLC,co_dec1888f4544,Common Equity,Energy,,,,,,,,,6,,,,,,BCIC,2025-08-07
Kleen-Tech Acquisition LLC,co_de832f2c7d07,Common Equity,Business Services,,,,,,,,,1170,,,,,,BCIC,2025-08-07
