company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Debt Securities Portfolio Senior Secured Loans Bradshaw International Parent Corp.,co_6b7bcd87c018,First Lien,,11%,,SOFR,5.75%,1%,2021-10-29,2027-10-21,496,487,480,,487,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Bradshaw International Parent Corp.,co_6b7bcd87c018,Other,,0.5%,,,,1%,2021-10-29,2026-10-21,,-23,-30,,-23,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Bristol Hospice Unitranche Healthcare & Pharmaceuticals Interest Rate 11.0% Cash Reference Rate and Spread SOFR+5.75% Floor 1.00% Maturity 12/22/26 Initial Acquisition Date 12/22/20,co_dfd488453c35,First Lien,,11%,,SOFR,5.75%,1%,2020-12-22,2026-12-22,2124,2099,2065,,2099,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Bristol Hospice Delayed Draw Term Loan Healthcare & Pharmaceuticals Interest Rate 10.9% Cash Reference Rate and Spread SOFR+5.75% Floor 1.00% Maturity 12/22/26 Initial Acquisition Date 12/22/20,co_1984a2ce3297,First Lien,,10.9%,,SOFR,5.75%,1%,2020-12-22,2026-12-22,756,752,735,,752,,,,,type_hint_delayed_draw_from_name,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans BW NHHC Holdco Inc.,co_b6b55e7ab2dd,First Lien,Financial Services,12.7%,,SOFR,7.5%,2%,2022-12-21,2026-01-15,952,944,957,,944,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans C.P. Converters Inc.,co_5725e4ef28b4,Other Equity,Financial Services,11.2%,,SOFR,6%,1%,2021-11-17,2023-07-07,6498,6498,6466,,6498,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans C.P. Converters Inc.,co_5725e4ef28b4,Other Equity,Financial Services,11.2%,,SOFR,6%,1%,2021-07-29,2023-07-07,1072,1072,1066,,1072,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans C.P. Converters Inc.,co_5725e4ef28b4,Other Equity,Financial Services,11.7%,,SOFR,6.5%,1%,2020-06-26,2023-07-07,2775,2775,2761,,2775,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans CB Midco,co_666b6174439b,First Lien,Financial Services,11%,,SOFR,5.75%,1%,2021-10-08,2027-09-27,3822,3795,3486,,3795,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Cenexel Clinical Research,co_e82e7e7afc2c,First Lien,Healthcare,12%,,SOFR,6.5%,1%,2022-06-15,2025-11-08,6170,6127,6143,,6127,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Centric Brands Inc.,co_ef8f18a087a1,First Lien,Financial Services,10.7%,,SOFR,5.75%,1%,2020-10-28,2024-10-09,739,715,737,,715,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Centric Brands Inc.,co_ef8f18a087a1,First Lien,Financial Services,7.6%,6.5%,SOFR,2.5%,,2020-10-28,2025-10-09,10133,9316,8719,,9316,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Centric Brands Inc.,co_ef8f18a087a1,Other,Financial Services,0.8%,,,,1%,2022-08-22,2024-10-09,,1,,,1,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Circustrix Holdings LLC,co_a1accdc4a01e,Other Equity,Financial Services,10.7%,,SOFR,5.5%,1%,2021-01-11,2023-07-16,225,225,224,,225,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Circustrix Holdings LLC,co_a1accdc4a01e,Other Equity,Financial Services,10.7%,,SOFR,5.5%,1%,2021-10-01,2024-01-26,6624,6337,6624,,6337,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Circustrix Holdings LLC,co_a1accdc4a01e,Other Equity,Financial Services,10.7%,,SOFR,5.5%,1%,2021-01-11,2023-07-16,223,223,223,,223,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Critical Nurse Staffing,co_c04ab33d92bf,Delayed Draw,Financial Services,11.1%,,SOFR,5.75%,1%,2021-11-01,2026-10-30,628,595,628,,595,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Critical Nurse Staffing,co_c04ab33d92bf,First Lien,Financial Services,11%,,SOFR,5.75%,1%,2021-11-01,2026-10-30,8124,8029,8124,,8029,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Critical Nurse Staffing,co_c04ab33d92bf,Revolver,Financial Services,11.1%,,SOFR,5.75%,1%,2021-11-01,2026-10-30,920,885,920,,885,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Datalink,co_0b12c37da9b1,First Lien,Financial Services,12%,,SOFR,6.75%,1%,2020-12-08,2026-11-23,2730,2687,2730,,2687,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Dentive,co_df33806de437,First Lien,Financial Services,12.2%,,SOFR,7%,0.75%,2022-12-23,2028-12-26,1515,1473,1475,,1473,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Dentive,co_df33806de437,Delayed Draw,Financial Services,11.9%,,SOFR,7%,0.75%,2022-12-23,2028-12-26,71,61,51,,61,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Dentive,co_df33806de437,Revolver,Financial Services,0.5%,,,,0.75%,2022-12-23,2028-12-23,,6,-6,,6,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Dodge Data & Analytics LLC,co_3a48933d65f3,First Lien,Financial Services,10.1%,,SOFR,4.75%,0.5%,2022-02-10,2029-02-10,1485,1467,1202,,1467,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Electro Rent Corp.,co_2d0696f3994e,First Lien,Financial Services,10.8%,,SOFR,5.5%,1%,2022-11-16,2024-11-01,992,979,974,,979,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans ELO Touch Solutions,co_155ef70a02ad,First Lien,Financial Services,11.7%,,SOFR,6.5%,,2020-10-28,2025-12-14,2266,2098,2215,,2098,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Florida Food Products LLC,co_2ff2dac6c71d,Other Equity,Food & Beverage,10.2%,,SOFR,5%,0.75%,2022-03-22,2028-10-06,4938,4888,4752,,4888,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Florida Food Products LLC,co_2ff2dac6c71d,Other Equity,Food & Beverage,10.1%,,SOFR,5%,0.75%,2022-06-09,2028-10-18,1990,1888,1915,,1888,,,,,,BCIC,2023-08-09
DebtDebt Securities Portfolio Senior Secured Loans Franchise Group Inc.,co_8d9f37aaf2cd,First Lien,Financial Services,10%,,SOFR,4.75%,0.75%,2022-03-18,2026-02-25,2900,2887,2855,,2887,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Global Integrated Flooring Systems Inc.,co_a374e11e0360,First Lien,,14.5%,1%,SOFR,8.36%,1.25%,2020-10-28,2024-05-15,50,44,24,,44,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Global Integrated Flooring Systems Inc.,co_a374e11e0360,First Lien,,13.3%,1%,SOFR,8.36%,1.25%,2020-10-28,2024-05-15,6944,6220,3347,,6220,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Grindr Capital LLC,co_6e925e11dc8f,First Lien,Financial Services,13.4%,,SOFR,8%,1.5%,2022-11-14,2027-11-14,1974,1956,1958,,1956,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Grindr Capital LLC,co_6e925e11dc8f,First Lien,Financial Services,13.5%,,SOFR,8%,1.5%,2020-06-10,2027-11-14,3002,2977,2978,,2977,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans H.W. Lochner,co_09221f17646a,First Lien,Financial Services,11.3%,,SOFR,6.25%,1%,2021-07-02,2027-07-02,14738,14540,14282,,14540,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans H.W. Lochner,co_09221f17646a,Revolver,Financial Services,11.1%,,SOFR,6.25%,1%,2021-07-02,2027-07-02,6201,6094,5953,,6094,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans H-CA II LLC,co_ecbe555d59ba,Other Equity,Financial Services,16%,,,,,2021-02-16,2024-04-01,1940,1940,1940,,1940,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans HDC/HW Intermediate Holdings,co_c529b9f676c9,First Lien,Media & Entertainment,12.8%,2%,SOFR,7.5%,1%,2020-10-28,2023-12-21,7525,7087,5418,,7087,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans HDC/HW Intermediate Holdings,co_c529b9f676c9,Revolver,Media & Entertainment,12.8%,2%,SOFR,7.5%,1%,2020-10-28,2023-12-21,773,728,556,,728,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Help Systems Holdings,co_a45482133049,First Lien,Financial Services,9.2%,,SOFR,4%,0.75%,2022-11-17,2026-11-19,1985,1837,1816,,1837,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Hollander Intermediate LLC,co_892bf34ee13c,First Lien,Media & Entertainment,14%,,SOFR,8.75%,2%,2022-09-19,2026-09-19,5638,5507,5362,,5507,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Intermedia Holdings,co_2cd697c95f4f,First Lien,Media & Entertainment,11.2%,,SOFR,6%,1%,2020-10-28,2025-07-21,2627,2474,2141,,2474,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Ivanti Software,co_b2ff60f7e428,First Lien,Financial Services,9.4%,,SOFR,4.25%,0.75%,2022-10-12,2027-12-01,992,794,841,,794,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans JO ET Holdings Limited Term Loan Telecommunications Interest Rate 11.3% Cash + 7.0% PIK Reference Rate and Spread SOFR+6.00% Floor 1.00% Maturity 12/15/26 Initial Acquisition Date 12/15/21,co_df11341cbb47,First Lien,,11.3%,7%,SOFR,6%,1%,2021-12-15,2026-12-15,2191,2164,2191,,2164,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Keg Logistics LLC,co_1a9a8742feac,First Lien,Transportation & Logistics,11.3%,,SOFR,6%,1%,2021-11-23,2027-11-23,12061,11928,11799,,11928,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Keg Logistics LLC,co_1a9a8742feac,First Lien,Transportation & Logistics,11.3%,,SOFR,6%,1%,2021-11-23,2027-11-23,872,859,853,,859,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Lifescan Global Corp.,co_86f0f8bc62d3,First Lien,Financial Services,11.7%,,SOFR,6.5%,1%,2020-10-28,2026-12-31,2489,2337,2033,,2337,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Lucky Bucks LLC,co_322109df55b7,Other Equity,Financial Services,12.7%,,SOFR,7.5%,0.75%,2021-07-20,2027-07-21,4988,4919,1406,,4919,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Luminii LLC,co_c456feded4b2,First Lien,Financial Services,12.4%,,SOFR,7.25%,1%,2020-10-28,2025-04-11,5962,5962,5962,,5962,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Luminii LLC,co_c456feded4b2,First Lien,Financial Services,12.4%,,SOFR,7.25%,1%,2020-10-28,2025-04-11,343,343,343,,343,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans MAG DS Corp.,co_14d45c6d225a,First Lien,Financial Services,10.8%,,SOFR,5.5%,1%,2020-10-28,2027-04-01,3684,3316,3498,,3316,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Mobex Global U.S.,co_00cf7879291c,First Lien,Financial Services,,13.8%,SOFR,6.5%,1%,2022-02-04,2024-09-28,193,193,134,,193,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Mobex Global U.S.,co_00cf7879291c,First Lien,Financial Services,,14%,SOFR,6.5%,1%,2022-01-20,2024-09-28,191,190,133,,190,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Mobex Global U.S.,co_00cf7879291c,First Lien,Financial Services,,13.7%,SOFR,6.5%,1%,2022-02-04,2024-09-28,6348,6111,4412,,6111,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Mobex Global U.S.,co_00cf7879291c,First Lien,Financial Services,,14%,SOFR,6.5%,1%,2022-02-04,2024-09-28,441,413,307,,413,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Money Transfer Acquisition,co_a2f20263a07a,First Lien,Financial Services,13.5%,,SOFR,8.25%,1%,2022-12-14,2027-12-14,9875,9699,9646,,9699,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Mothers Market & Kitchen,co_fd7069ac8955,First Lien,Financial Services,10.6%,,SOFR,5.5%,1.25%,2020-10-28,2023-07-26,5233,5215,5213,,5215,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans MSM Acquisitions,co_f80065fcf93c,First Lien,Financial Services,11.3%,,SOFR,6%,1%,2020-12-31,2026-12-09,6883,6833,6625,,6833,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans MSM Acquisitions,co_f80065fcf93c,Delayed Draw,Financial Services,11.3%,,SOFR,6%,1%,2022-01-01,2026-06-09,2871,2873,2764,,2873,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.3%,,SOFR,7%,1%,2022-03-02,2023-12-29,402,402,397,,402,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.3%,,SOFR,7%,1%,2021-03-01,2023-12-29,701,700,691,,700,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.3%,,SOFR,7%,1%,2020-10-28,2023-12-29,4924,4894,4856,,4894,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.3%,,SOFR,7%,1%,2020-10-28,2023-12-29,609,604,599,,604,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.3%,,SOFR,7%,1%,2021-03-01,2023-12-29,744,744,734,,744,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.3%,,SOFR,7%,1%,2020-10-28,2023-12-29,450,448,444,,448,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Neptune BidCo US Inc.,co_8ba658cde6a3,First Lien,Financial Services,10%,,SOFR,5%,0.5%,2022-11-22,2029-04-11,2500,2246,2209,,2246,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Netwrix Corp.,co_7c13a0c15977,First Lien,Financial Services,10.3%,,SOFR,5%,0.75%,2022-06-09,2029-06-09,3363,3342,3323,,3342,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Netwrix Corp.,co_7c13a0c15977,First Lien,Financial Services,10.2%,,SOFR,5%,0.75%,2022-06-09,2029-06-09,287,277,273,,277,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Netwrix Corp.,co_7c13a0c15977,Other,Financial Services,0.5%,,,,0.75%,2022-06-09,2029-06-09,,2,-12,,2,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Northeast Metal Works LLC,co_c0d45ab64546,First Lien,Financial Services,8%,,,,,2022-01-27,2028-04-05,4500,4500,3638,,4500,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans One Stop Mailing LLC,co_a75feb06e62c,First Lien,Financial Services,11.4%,,SOFR,6.25%,1%,2021-05-07,2027-04-29,7590,7492,7400,,7492,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans PhyNet Dermatology LLC,co_40db6da636b7,First Lien,Healthcare,11.9%,,SOFR,6.5%,0.75%,2023-05-10,2024-08-16,1310,1275,1310,,1275,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans PhyNet Dermatology LLC,co_40db6da636b7,Other,Healthcare,1%,,,,0.75%,2023-05-10,2024-08-16,,9,,,9,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,10%,,,,2022-05-03,2026-04-04,402,399,374,,399,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,10%,,,,2022-04-04,2026-04-04,57,57,33,,57,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,5%,,,,2020-05-29,2026-04-04,1664,1470,963,,1470,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,7%,,,,2020-05-29,2026-04-04,1538,1370,198,,1370,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,9%,,,,2020-05-29,2026-04-04,1205,1197,1108,,1197,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Premier Imaging,co_fcf2237ba542,First Lien,Financial Services,11.2%,,SOFR,6%,1%,2021-12-30,2025-01-02,2032,2022,1997,,2022,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Premier Imaging,co_fcf2237ba542,Delayed Draw,Financial Services,11.2%,,SOFR,6%,1%,2021-12-30,2025-01-02,551,532,517,,532,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Priority Holdings,co_40807f12fc4a,First Lien,Financial Services,11.2%,,SOFR,5.75%,1%,2021-04-21,2027-04-22,5636,5612,5570,,5612,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Project Castle,co_6a867bd4afbb,First Lien,Financial Services,10.4%,,SOFR,5.5%,0.5%,2022-06-09,2029-06-08,7940,7225,6769,,7225,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Project Leopard Holdings,co_76a6dd7cda27,First Lien,Financial Services,10.5%,,SOFR,5.25%,0.5%,2022-06-15,2029-06-15,7960,7478,7293,,7478,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans PVHC Holding Corp.,co_7ebb8580c39e,Other Equity,Financial Services,10.1%,,SOFR,4.75%,1%,2019-12-23,2024-08-03,2743,2741,2743,,2741,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Qualtek LLC,co_ad8c1558ff25,First Lien,Financial Services,6.3%,11%,SOFR,1%,1%,2023-03-16,2024-06-16,2395,2340,2395,,2340,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Qualtek LLC,co_ad8c1558ff25,First Lien,Financial Services,6.3%,11%,SOFR,1%,1%,2023-03-16,2024-06-16,871,847,871,,847,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Qualtek LLC,co_ad8c1558ff25,First Lien,Financial Services,6.3%,11%,SOFR,1%,1%,2023-05-25,2023-08-21,491,482,491,,482,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Qualtek LLC,co_ad8c1558ff25,First Lien,Financial Services,6.3%,11%,SOFR,1%,1%,2023-05-25,2023-08-21,295,289,295,,289,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Qualtek USA,co_19c7fa99f28f,First Lien,Financial Services,11.5%,,SOFR,6.25%,1%,2023-03-16,2025-07-18,3882,3530,3882,,3530,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Qualtek USA,co_19c7fa99f28f,First Lien,Financial Services,11.5%,,SOFR,6.25%,1%,2020-10-28,2025-07-18,1493,1339,804,,1339,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Radiology Partners,co_e938fbcbdbc3,First Lien,Media & Entertainment,9.5%,,SOFR,4.25%,,2021-01-26,2025-07-09,7000,6476,5309,,6476,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Radius Aerospace,co_f1bf930aed38,First Lien,Aerospace & Defense,11.1%,,SOFR,5.75%,1%,2019-12-23,2025-03-29,6148,6120,6058,,6120,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Reception Purchaser,co_eb64d766a9b9,First Lien,Financial Services,11.4%,,SOFR,6%,0.75%,2022-04-28,2028-03-24,4450,4359,4345,,4359,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Securus Technologies Holdings,co_e348f7e97759,First Lien,Financial Services,10%,,SOFR,4.5%,1%,2022-03-21,2024-11-01,984,957,888,,957,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans South Street Securities Holdings Inc.,co_7168bc7c80c7,Other Equity,,9%,,,,,2022-09-20,2027-09-20,3150,2707,2481,,2707,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Sundance Holdings Group,co_48504e42b947,First Lien,Financial Services,13.4%,1.5%,SOFR,8%,1%,2021-10-01,2024-05-01,6346,6136,6154,,6136,,,,,,BCIC,2023-08-09
Debt Securities Portfolio Senior Secured Loans Surge Hippodrome Holdings LLC,co_a1a333039a6a,First Lien,Financial Services,15.8%,,SOFR,10.59%,2%,2021-06-09,2024-08-01,5460,5235,5378,,5235,,,,,,BCIC,2023-08-09
