company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Bristol Hospice,co_2893845be984,,Healthcare,10.20%,,SOFR,5.25%,,2026-12-22,2785,2767,2785,,2767,,,,BCIC,2024-11-07
C.P. Converters Inc.,co_10aea602d45a,,Chemicals & Materials,13.46%,,SOFR,7.49%,,2024-11-15,9956,9956,9458,,9956,,,,BCIC,2024-11-07
CB MIDCO LLC,co_12496376c720,,Consumer & Retail,10.70%,,SOFR,5.75%,,2027-09-27,3772,3753,3558,,3753,,,,BCIC,2024-11-07
CCMG Buyer LLC,co_bbc9bf8f9ead,,Healthcare,10.61%,,SOFR,5.50%,,2030-05-08,3159,3122,3151,,3122,,,,BCIC,2024-11-07
CCMG Buyer LLC,co_bbc9bf8f9ead,Revolver,Healthcare,-,,SOFR,5.75%,,2030-05-08,,6,1,,6,,,,BCIC,2024-11-07
Cenexel Clinical Research Inc.,co_8d7944d68513,,Healthcare,10.96%,,SOFR,6.00%,,2025-11-08,5773,5755,5759,,5755,,,,BCIC,2024-11-07
Centric Brands Inc.,co_8bb307bf6abc,,Industrials,12.73%,,SOFR,5.50%,,2029-08-06,3689,3689,3689,,3689,,,,BCIC,2024-11-07
Centric Brands Inc.,co_8bb307bf6abc,First Lien,Industrials,11.73%,,SOFR,6.50%,,2031-02-06,3807,3807,3807,,3807,,,,BCIC,2024-11-07
Centric Brands Inc.,co_8bb307bf6abc,First Lien,Industrials,13.23%,,SOFR,8.00%,,2031-02-06,3350,3350,3350,,3350,,,,BCIC,2024-11-07
Colonnade Intermediate LLC,co_a60ffdab0e58,,Business Services,-,,N/A,,,2024-04-27,7167,7167,5048,,7167,,,,BCIC,2024-11-07
Colonnade Intermediate LLC,co_a60ffdab0e58,Revolver,Business Services,-,,N/A,,,2024-04-27,685,685,483,,685,,,,BCIC,2024-11-07
Critical Nurse Staffing LLC,co_8a65269417de,,Healthcare,11.88%,,SOFR,6.50%,,2026-10-30,11980,11865,12026,,11865,,,,BCIC,2024-11-07
Critical Nurse Staffing LLC,co_8a65269417de,Revolver,Healthcare,-,,SOFR,5.75%,,2026-10-30,,35,8,,35,,,,BCIC,2024-11-07
Datalink LLC,co_3f54510a223e,,Healthcare,12.15%,,SOFR,6.75%,,2026-11-23,2659,2633,2456,,2633,,,,BCIC,2024-11-07
Dentive LLC,co_d760f75a2220,,Healthcare,11.41%,,SOFR,6.75%,,2028-12-26,2661,2612,2605,,2612,,,,BCIC,2024-11-07
Dentive LLC,co_d760f75a2220,Revolver,Healthcare,11.39%,,SOFR,6.75%,,2028-12-23,37,32,33,,32,,,,BCIC,2024-11-07
Dodge Data & Analytics LLC,co_e0c1bcf46151,,Industrials,9.35%,,SOFR,4.75%,,2029-02-10,1466,1452,1094,,1452,,,,BCIC,2024-11-07
Florida Food Products LLC,co_29e5d1452b58,,Food & Beverage,9.93%,,SOFR,5.00%,,2028-10-18,6840,6729,6023,,6729,,,,BCIC,2024-11-07
Fortis Payment Systems LLC,co_dfe6d1e86d7c,,Financial Services,9.95%,,SOFR,5.25%,,2026-02-13,2994,2952,2973,,2952,,,,BCIC,2024-11-07
Franchise Group Inc.,co_eed9149e8c4f,,Consumer & Retail,10.39%,,SOFR,4.75%,,2026-03-10,2907,2900,1885,,2900,,,,BCIC,2024-11-07
Global Integrated Flooring Systems Inc.,co_6be996b4877f,,Consumer & Retail,14.70%,,SOFR,8.36%,,2025-06-30,6521,5801,3540,,5801,,,,BCIC,2024-11-07
Global Integrated Flooring Systems Inc.,co_6be996b4877f,Revolver,Consumer & Retail,13.31%,,SOFR,8.36%,,2025-06-30,51,45,27,,45,,,,BCIC,2024-11-07
H.W. Lochner Inc.,co_e5b5b5bd55d6,,Business Services,11.72%,,SOFR,6.25%,,2027-07-02,14550,14416,14295,,14416,,,,BCIC,2024-11-07
H.W. Lochner Inc.,co_e5b5b5bd55d6,Revolver,Business Services,11.23%,,SOFR,6.25%,,2027-07-02,8000,7927,7860,,7927,,,,BCIC,2024-11-07
H-CA II LLC,co_2b221f6bcc6a,,Insurance,-,,N/A,,,2024-04-01,1808,1808,1804,,1808,,,,BCIC,2024-11-07
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,First Lien,Software & Technology,8.75%,,SOFR,1.00%,,2026-06-21,5560,4812,4736,,4812,,,,BCIC,2024-11-07
Help Systems Holdings Inc.,co_01623d649ccb,,Software & Technology,8.95%,,SOFR,4.00%,,2026-11-19,1959,1867,1873,,1867,,,,BCIC,2024-11-07
Hollander Intermediate LLC,co_7941558c6787,,Consumer & Retail,13.71%,,SOFR,8.75%,,2026-09-19,5548,5462,4772,,5462,,,,BCIC,2024-11-07
IDC Infusion Services LLC,co_0acec9c4c668,,Healthcare,11.55%,,SOFR,6.50%,,2028-07-07,2906,2843,2861,,2843,,,,BCIC,2024-11-07
Ivanti Software Inc.,co_f043443ebb42,,Software & Technology,9.83%,,SOFR,4.25%,,2027-12-01,980,839,835,,839,,,,BCIC,2024-11-07
JO ET Holdings Ltd.,co_9184265eaa2d,,Telecommunications,17.94%,,SOFR,6.00%,,2026-12-15,2290,2272,2335,,2272,,,,BCIC,2024-11-07
Keg Logistics LLC,co_2d70489eb341,,Business Services,11.47%,,SOFR,6.25%,,2027-11-23,11907,11814,11717,,11814,,,,BCIC,2024-11-07
Keg Logistics LLC,co_2d70489eb341,Revolver,Business Services,11.50%,,SOFR,6.25%,,2027-11-23,872,859,858,,859,,,,BCIC,2024-11-07
Lifescan Global Corp.,co_c7f68a31b8ae,,Healthcare,11.73%,,SOFR,6.50%,,2026-12-31,2219,2133,924,,2133,,,,BCIC,2024-11-07
Luminii LLC,co_f340ce1e071e,,Industrials,12.68%,,SOFR,7.35%,,2025-04-11,5888,5888,5888,,5888,,,,BCIC,2024-11-07
Luminii LLC,co_f340ce1e071e,Revolver,Industrials,12.68%,,SOFR,7.35%,,2025-04-11,343,343,343,,343,,,,BCIC,2024-11-07
MAG DS Corp.,co_c49257271dab,,Aerospace & Defense,10.20%,,SOFR,5.50%,,2027-04-01,3634,3391,3435,,3391,,,,BCIC,2024-11-07
Money Transfer Acquisition Inc.,co_e35dc7b5524b,,Financial Services,13.20%,,SOFR,8.25%,,2027-12-14,8672,8560,8487,,8560,,,,BCIC,2024-11-07
Morae Global Corp.,co_f703902cd204,,Software & Technology,13.43%,,SOFR,8.00%,,2026-10-26,2206,2106,2164,,2106,,,,BCIC,2024-11-07
Morae Global Corp.,co_f703902cd204,Revolver,Software & Technology,-,,SOFR,8.00%,,2026-10-26,,8,4,,8,,,,BCIC,2024-11-07
MSM Acquisitions Inc.,co_8c741accdb88,,Business Services,11.06%,,SOFR,6.00%,,2026-12-09,9877,9847,9174,,9847,,,,BCIC,2024-11-07
Neptune Bidco US Inc.,co_a6ffd5a50f17,,Media & Entertainment,10.40%,,SOFR,5.00%,,2029-04-11,2469,2272,2324,,2272,,,,BCIC,2024-11-07
Netwrix Corp.,co_e77d0e2c07cf,,Software & Technology,10.56%,,SOFR,5.50%,,2029-06-09,4259,4243,4209,,4243,,,,BCIC,2024-11-07
Netwrix Corp.,co_e77d0e2c07cf,Revolver,Software & Technology,-,,SOFR,5.00%,,2029-06-09,,8,14,,8,,,,BCIC,2024-11-07
One Stop Mailing LLC,co_666f58675343,,Transportation & Logistics,11.21%,,SOFR,6.25%,,2027-04-29,7490,7423,7487,,7423,,,,BCIC,2024-11-07
PhyNet Dermatology LLC,co_1c681c75ab10,,Healthcare,11.78%,,SOFR,6.50%,,2029-10-20,1297,1269,1283,,1269,,,,BCIC,2024-11-07
Pomeroy Technologies LLC,co_d79e72d1d24d,First Lien,Software & Technology,10.00% PIK,,N/A,,,2026-04-04,455,454,451,,454,,,,BCIC,2024-11-07
Pomeroy Technologies LLC,co_d79e72d1d24d,First Lien,Software & Technology,9.00% PIK,,N/A,,,2026-04-04,1350,1345,1031,,1345,,,,BCIC,2024-11-07
Premier Imaging LLC,co_bbb28d7c2de6,,Healthcare,12.87%,,SOFR,7.57%,,2025-01-02,2570,2563,2289,,2563,,,,BCIC,2024-11-07
Project Castle Inc.,co_3a6958f2a249,,Transportation & Logistics,10.91%,,SOFR,5.62%,,2029-06-08,3027,2812,2778,,2812,,,,BCIC,2024-11-07
Project Leopard Holdings Inc.,co_ab62d73e75f9,,Software & Technology,10.60%,,SOFR,5.25%,,2029-07-20,5710,5436,5146,,5436,,,,BCIC,2024-11-07
PVHC Holding Corp.,co_25877c931bc1,,Containers & Packaging,11.54%,,SOFR,6.00%,,2027-02-17,2731,2730,2680,,2730,,,,BCIC,2024-11-07
Radius Aerospace Inc.,co_c2adc14192da,,Aerospace & Defense,10.75%,,SOFR,6.00%,,2027-03-29,6079,6068,6033,,6068,,,,BCIC,2024-11-07
Reception Purchaser LLC,co_d439fc36f4fd,,Transportation & Logistics,10.75%,,SOFR,6.00%,,2028-03-24,4394,4327,2065,,4327,,,,BCIC,2024-11-07
Riskonnect Parent LLC,co_61f868aa61e6,,Software & Technology,10.25%,,SOFR,5.50%,,2028-12-07,1219,1164,1154,,1164,,,,BCIC,2024-11-07
Robertshaw US Holding Corp.,co_54165e5f42a6,,Industrials,-,,N/A,,,2024-09-23,147,140,147,,140,,,,BCIC,2024-11-07
South Street Securities Holdings Inc.,co_3d2b9e474e59,,Insurance,9.00%,,N/A,,,2027-09-20,3150,2838,2489,,2838,,,,BCIC,2024-11-07
Sundance Holdings Group LLC,co_97b3ca6d035f,,Consumer & Retail,14.81%,,SOFR,7.82%,,2025-06-30,6639,6638,6192,,6638,,,,BCIC,2024-11-07
Symplr Software Inc.,co_626dbd69be3a,,Healthcare,9.85%,,SOFR,4.50%,,2027-12-22,1657,1655,1518,,1655,,,,BCIC,2024-11-07
Synamedia Americas Holdings Inc.,co_db834d01e7f2,,Media & Entertainment,12.35%,,SOFR,7.75%,,2028-12-05,2645,2568,2589,,2568,,,,BCIC,2024-11-07
TA/WEG Holdings LLC,co_ccb9c8599e54,,Insurance,10.68%,,SOFR,5.50%,,2027-10-02,9568,9583,9568,,9583,,,,BCIC,2024-11-07
TA/WEG Holdings LLC,co_ccb9c8599e54,Revolver,Insurance,-,,SOFR,6.00%,,2027-10-02,,2,,,2,,,,BCIC,2024-11-07
Tactical Air Support Inc.,co_c4b6e583d990,,Aerospace & Defense,13.91%,,SOFR,8.50%,,2028-12-22,2000,1964,1980,,1964,,,,BCIC,2024-11-07
TLE Holdings LLC,co_8bd22e16950a,,Healthcare,10.45%,,SOFR,5.50%,,2026-06-29,6132,6129,6121,,6129,,,,BCIC,2024-11-07
VBC Spine Opco LLC,co_58dc8beaac73,,Healthcare,13.45%,,SOFR,8.00%,,2028-06-14,4612,4532,4558,,4532,,,,BCIC,2024-11-07
VBC Spine Opco LLC,co_58dc8beaac73,Revolver,Healthcare,-,,SOFR,8.00%,,2028-06-14,,6,4,,6,,,,BCIC,2024-11-07
American Academy Holdings LLC,co_1bc261044dae,Second Lien,Healthcare,14.50% PIK,,N/A,,,2028-03-01,6574,6496,6196,,6496,,,,BCIC,2024-11-07
Confluence Technologies Inc.,co_bc5e84984f1e,Second Lien,Business Services,11.25%,,SOFR,6.50%,,2029-07-23,4000,3982,3590,,3982,,,,BCIC,2024-11-07
Dcert Buyer Inc.,co_d4f967c47c49,Second Lien,Software & Technology,11.85%,,SOFR,7.00%,,2029-02-16,5400,5392,4690,,5392,,,,BCIC,2024-11-07
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.15%,,SOFR,6.75%,,2029-02-04,2024,2013,1992,,2013,,,,BCIC,2024-11-07
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,12.83%,,SOFR,7.25%,,2028-12-01,6000,5971,3880,,5971,,,,BCIC,2024-11-07
Project Leopard Holdings Inc.,co_ab62d73e75f9,Second Lien,Software & Technology,13.00%,,SOFR,7.75%,,2030-07-20,5000,4928,4430,,4928,,,,BCIC,2024-11-07
Robertshaw US Holding Corp.,co_54165e5f42a6,Second Lien,Industrials,-,,N/A,,,2026-02-28,3000,2976,178,,2976,,,,BCIC,2024-11-07
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Subordinated Debt,Healthcare,-,,N/A,,,2028-05-29,6258,5565,1212,,5565,,,,BCIC,2024-11-07
DeltaDx Limited LP,co_61b30a115c8d,Subordinated Debt,Financial Services,15.00% PIK,,N/A,,,2028-06-30,484,484,484,,484,,,,BCIC,2024-11-07
TRSO II Inc.,co_293c05c4ac81,Subordinated Debt,Energy,-,,N/A,,,2025-01-24,76,76,,,76,,,,BCIC,2024-11-07
Catamaran CLO 2014-1 Ltd.,co_30eff3c2657e,Subordinated Debt,Financial Services,85.11%,,N/A,,,2030-04-20,15161,120,120,,120,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
Catamaran CLO 2018-1 Ltd.,co_30eff3c2657e,Subordinated Debt,Financial Services,7.91%,,N/A,,,2031-10-27,10000,3339,2832,,3339,,,,BCIC,2024-11-07
Dryden 30 Senior Loan Fund,co_ccf41dfa94f3,Subordinated Debt,Financial Services,8.54%,,N/A,,,2028-11-01,3250,170,170,,170,,,,BCIC,2024-11-07
JMP Credit Advisors CLO IV Ltd.,co_903d0c7f5ce0,Subordinated Debt,Financial Services,15.30%,,N/A,,,2029-07-17,18407,740,698,,740,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
JMP Credit Advisors CLO V Ltd.,co_903d0c7f5ce0,Subordinated Debt,Financial Services,10.88%,,N/A,,,2030-07-17,17074,3512,2966,,3512,,,,BCIC,2024-11-07
AAPC Holdings LLC,co_c335dde0c2c5,Subordinated Debt,Healthcare,18.00% PIK,,N/A,,,-,146214,4,218,,4,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Subordinated Debt,Insurance,12.50% PIK,,N/A,,,-,2709329,2709,2709,,2709,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
Aperture Dodge 18 LLC,co_14f0ba8bcf04,Subordinated Debt,Insurance,-,,N/A,,,-,3072634,3073,2919,,3073,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
Epilog Partners SPV III LLC,co_ca1d11903966,Subordinated Debt,Healthcare,-,,N/A,,,-,1173118,1173,1194,,1173,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
Prosper Marketplace,co_dae58d39146a,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,912865,279,324,,279,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
AAPC Holdings LLC,co_c335dde0c2c5,Subordinated Debt,Healthcare,-,,N/A,,,-,0.07,,426,,,,,,BCIC,2024-11-07
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Subordinated Debt,Insurance,-,,N/A,,,-,822,500,1948,,500,,,,BCIC,2024-11-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,510,46,,,46,,,,BCIC,2024-11-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,88,,,,,,,,BCIC,2024-11-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,1644,,,,,,,,BCIC,2024-11-07
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Subordinated Debt,Healthcare,-,,N/A,,,-,4099,53,124,,53,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
Centric Brands LP.,co_dbd9cacc0edc,Subordinated Debt,Industrials,-,,N/A,,,-,81770,746,1606,,746,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
DxTx Pain and Spine LLC,co_ae42ded64536,Subordinated Debt,Healthcare,-,,N/A,,,-,158166,258,274,,258,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
Everyware Global Inc.,co_6ffd54af3ae3,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,1085565,346,344,,346,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
FP WRCA Coinvestment Fund VII Ltd.,co_7e1567601073,Preferred Equity,Industrials,-,,N/A,,,-,100,1500,1029,,1500,,,,BCIC,2024-11-07
Fusion Connect Inc.,co_5aca3e6d22db,Subordinated Debt,Telecommunications,-,,N/A,,,-,14,866,,,866,,,,BCIC,2024-11-07
Fusion Connect Inc.,co_5aca3e6d22db,Warrants,Telecommunications,-,,N/A,,,-,811572,,,,,,,,BCIC,2024-11-07
HDC/HW Holdings LLC,co_2b22a45f47c8,Subordinated Debt,Software & Technology,-,,N/A,,,-,148826,,,,,,,,BCIC,2024-11-07
LB NewHoldCo LLC,co_4b88a0e83ba6,Subordinated Debt,Healthcare,-,,N/A,,,-,96523,1441,1217,,1441,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
Morae Global Holdings Inc.,co_bc2bdf489c69,Warrants,Software & Technology,-,,N/A,,,-,1,87,131,,87,,,,BCIC,2024-11-07
Ohene Holdings B.V.,co_03159db4762e,Warrants,Software & Technology,-,,N/A,,,-,4,,,,,,,,BCIC,2024-11-07
Roscoe Investors LLC,co_89bee3b7067a,Preferred Equity,Healthcare,-,,N/A,,,-,10000,1000,498,,1000,,,fair_value_suspicious_vs_size,BCIC,2024-11-07
South Street Securities Holdings Inc.,co_3d2b9e474e59,Warrants,Insurance,-,,N/A,,,-,3966,455,450,,455,,,,BCIC,2024-11-07
World Business Lenders LLC,co_a3c5f07605a4,,Insurance,-,,N/A,,,-,49209,,,,,,,,BCIC,2024-11-07
Epilog Partners LP,co_002a9e0feb06,,Healthcare,-,,N/A,,,-,1166667,,,,,,,,BCIC,2024-11-07
HDNet Holdco LLC,co_fc7f2b466bd8,,Media & Entertainment,-,,N/A,,,-,0.2,31,,,31,,,,BCIC,2024-11-07
PMP OPCO LLC,co_e8959b137f54,,Consumer & Retail,13.35%,,SOFR,8.50%,,2029-05-31,1683,1641,1631,,1641,,,,BCIC,2024-11-07
PMP OPCO LLC,co_e8959b137f54,Revolver,Consumer & Retail,-,,SOFR,8.50%,,2029-05-31,,3,4,,3,,,,BCIC,2024-11-07
Riddell Inc.,co_a11747edb833,,Consumer & Retail,11.17%,,SOFR,6.00%,,2029-03-29,6284,6182,6207,,6182,,,,BCIC,2024-11-07
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,N/A,,,2028-04-05,4500,4500,3429,,4500,,,,BCIC,2024-11-07
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,N/A,,,2025-01-01,500,500,500,,500,,,,BCIC,2024-11-07
Series A-Great Lakes Funding II LLC,co_ce4a20f9d1fa,Second Lien,Other,-,,N/A,,,-,38318,38318,39276,,38318,,,,BCIC,2024-11-07
BMP Slappey Holdco LLC,co_3f8b7b46efaa,Second Lien,Telecommunications,-,,N/A,,,-,200000,467,626,,467,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
BMP Slappey Investment II,co_992a997cdcb8,Second Lien,Telecommunications,-,,N/A,,,-,88946,208,278,,208,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
EBSC Holdings LLC,co_8558632479f6,Second Lien,Consumer & Retail,10.00% PIK,,N/A,,,-,2100969,2075,2096,,2075,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Energy,-,,N/A,,,-,1000,500,500,,500,,,,BCIC,2024-11-07
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,10.00% PIK,,N/A,,,-,4950000,4950,1273,,4950,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
Princeton Medspa Partners LLC,co_053831537dc7,Second Lien,Consumer & Retail,12.50% PIK,,N/A,,,-,1032,1032,987,,1032,,,,BCIC,2024-11-07
GreenPark Infrastructure LLC,co_dec1888f4544,Common Equity,Energy,-,,N/A,,,-,500,171,172,,171,,,,BCIC,2024-11-07
Kleen-Tech Acquisition LLC,co_de832f2c7d07,Second Lien,Business Services,-,,N/A,,,-,250000,1264,1490,,1264,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-11-07
Princeton Medspa Partners LLC,co_053831537dc7,Warrants,Consumer & Retail,-,,N/A,,,-,0.03,,46,,,,,,BCIC,2024-11-07
ProAir LLC,co_ebcf18154d9b,Subordinated Debt,Industrials,-,,N/A,,,2023-01-31,2020,1931,,,1931,,,,BCIC,2024-11-07
ProAir HoldCo LLC,co_34c14673a107,Subordinated Debt,Industrials,-,,N/A,,,-,2749997,4261,,,4261,,,cost_suspicious_vs_size,BCIC,2024-11-07
KCAP Freedom 3 LLC,co_3c0d6b204e98,Subordinated Debt,Other,-,,N/A,,,-,27220,25835,13012,,25835,,,,BCIC,2024-11-07
Asset Management Company,co_457669aa2683,Subordinated Debt,Financial Services,-,,N/A,,,-,,17791,,,17791,,,,BCIC,2024-11-07
Accordion Partners LLC,co_f222748152e9,,Financial Services,11.60%,,SOFR,6.25%,,2029-08-29,9472,9315,9468,,9315,,,,BCIC,2024-11-07
Accordion Partners LLC,co_f222748152e9,Revolver,Financial Services,0.50%,,SOFR,6.25%,,2028-08-31,,27,2,,27,,,,BCIC,2024-11-07
Accurate Background LLC,co_90ff6b845f08,,Business Services,11.61%,,SOFR,6.00%,,2027-03-26,4412,4162,4242,,4162,,,,BCIC,2024-11-07
Advantage Capital Holdings LLC,co_b4c97ba4d18b,,Insurance,13.00%,,5.00% PIK,5.00%,,2027-04-14,14036,14036,13773,,14036,,,,BCIC,2024-11-07
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,,Business Services,11.80%,,SOFR,6.40%,,2027-07-22,990,977,976,,977,,,,BCIC,2024-11-07
AIS Holdco LLC,co_073152e1e737,,Insurance,10.64%,,SOFR,5.00%,,2025-08-15,2223,2068,2220,,2068,,,,BCIC,2024-11-07
AMCP Pet Holdings Inc.,co_047b2ac1b997,,Food & Beverage,12.50%,,SOFR,6.25%,,2026-10-06,4869,4823,4766,,4823,,,,BCIC,2024-11-07
AMCP Pet Holdings Inc.,co_047b2ac1b997,Revolver,Food & Beverage,12.43%,,SOFR,7.00%,,2026-10-06,651,641,630,,641,,,,BCIC,2024-11-07
American Academy Holdings LLC,co_1bc261044dae,,Healthcare,16.47%,,SOFR,5.75%,,2025-01-01,3744,3732,3768,,3732,,,,BCIC,2024-11-07
Ancile Solutions Inc.,co_9404c1429866,,Software & Technology,15.65%,,SOFR,10.00%,,2026-06-11,6274,6187,6305,,6187,,,,BCIC,2024-11-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,15.10%,,SOFR,9.50%,,2026-11-15,1084,1068,910,,1068,,,,BCIC,2024-11-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,15.07%,,SOFR,9.50%,,2024-06-30,547,547,465,,547,,,,BCIC,2024-11-07
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,,Media & Entertainment,15.11%,,SOFR,9.50%,,2026-11-15,12880,12718,10965,,12718,,,,BCIC,2024-11-07
Appfire Technologies LLC,co_ec9a6e072e84,,Software & Technology,10.99%,,SOFR,5.50%,,2027-03-09,5894,5887,5859,,5887,,,,BCIC,2024-11-07
Aventiv Technologies LLC,co_55804abf450e,,Alternative Carriers,10.50%,,SOFR,4.89%,,2024-11-01,989,971,937,,971,,,,BCIC,2024-11-07
BetaNXT Inc.,co_19dc1018e0d4,Revolver,Insurance,9.60%,,SOFR,4.25%,,2027-07-01,242,242,145,,242,,,,BCIC,2024-11-07
BetaNXT Inc.,co_19dc1018e0d4,,Insurance,11.10%,,SOFR,5.75%,,2029-07-01,12608,11964,12104,,11964,,,,BCIC,2024-11-07
Bradshaw International Parent Corp.,co_c930920e6a45,,Consumer & Retail,11.21%,,SOFR,5.75%,,2027-10-21,496,488,482,,488,,,,BCIC,2024-11-07
Bradshaw International Parent Corp.,co_c930920e6a45,Revolver,Consumer & Retail,0.50%,,SOFR,5.75%,,2026-10-21,,22,25,,22,,,,BCIC,2024-11-07
