company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
BetaNXT Inc.,co_19dc1018e0d4,,Insurance,11.08%,,SOFR,5.75%,,2029-07-01,12544,11962,12034,,11962,,,,BCIC,2024-08-08
BetaNXT Inc.,co_19dc1018e0d4,Revolver,Insurance,9.84%,,SOFR,4.50%,,2027-07-01,1087,1087,989,,1087,,,,BCIC,2024-08-08
Bradshaw International Parent Corp.,co_c930920e6a45,,Consumer & Retail,11.19%,,SOFR,5.75%,,2027-10-21,495,488,490,,488,,,,BCIC,2024-08-08
Bradshaw International Parent Corp.,co_c930920e6a45,Revolver,Consumer & Retail,-,,SOFR,5.75%,,2026-10-21,,23,9,,23,,,,BCIC,2024-08-08
Bristol Hospice,co_bca0f082d65e,,Healthcare,11.19%,,SOFR,5.75%,,2026-12-22,2792,2773,2746,,2773,,,,BCIC,2024-08-08
C.P. Converters Inc.,co_10aea602d45a,,Chemicals & Materials,13.21%,,SOFR,6.50%,,2024-09-30,9704,9705,9704,,9705,,,,BCIC,2024-08-08
CB MIDCO LLC,co_12496376c720,,Consumer & Retail,11.19%,,SOFR,5.75%,,2027-09-27,3782,3762,3563,,3762,,,,BCIC,2024-08-08
CCMG Buyer LLC,co_bbc9bf8f9ead,,Healthcare,11.08%,,SOFR,5.75%,,2030-05-08,3500,3457,3456,,3457,,,,BCIC,2024-08-08
CCMG Buyer LLC,co_bbc9bf8f9ead,Revolver,Healthcare,-,,SOFR,5.75%,,2030-05-08,,6,6,,6,,,,BCIC,2024-08-08
Cenexel Clinical Research Inc.,co_8d7944d68513,,Healthcare,11.21%,,SOFR,5.75%,,2025-11-08,5773,5750,5760,,5750,,,,BCIC,2024-08-08
Centric Brands Inc.,co_8bb307bf6abc,,Industrials,12.84%,,SOFR,5.50%,,2029-08-06,3689,3689,3689,,3689,,,,BCIC,2024-08-08
Centric Brands Inc.,co_8bb307bf6abc,,Industrials,13.34%,,SOFR,8.00%,,2031-02-06,3934,3934,3934,,3934,,,,BCIC,2024-08-08
Centric Brands Inc.,co_8bb307bf6abc,,Industrials,13.34%,,SOFR,8.00%,,2031-02-06,3240,3240,3240,,3240,,,,BCIC,2024-08-08
Colonnade Intermediate LLC,co_a60ffdab0e58,,Business Services,12.40%,,SOFR,7.00%,,2024-04-27,7167,7167,5381,,7167,,,,BCIC,2024-08-08
Colonnade Intermediate LLC,co_a60ffdab0e58,,Business Services,10.44%,,SOFR,5.00%,,2024-07-31,656,641,641,,641,,,,BCIC,2024-08-08
Colonnade Intermediate LLC,co_a60ffdab0e58,Revolver,Business Services,14.50%,,Prime,7.50%,,2024-04-27,685,685,515,,685,,,,BCIC,2024-08-08
Critical Nurse Staffing LLC,co_8a65269417de,,Healthcare,11.99%,,SOFR,6.50%,,2026-10-30,12011,11881,12011,,11881,,,,BCIC,2024-08-08
Critical Nurse Staffing LLC,co_8a65269417de,Revolver,Healthcare,-,,SOFR,5.75%,,2026-10-30,,35,,,35,,,,BCIC,2024-08-08
Datalink LLC,co_3f54510a223e,,Healthcare,12.14%,,SOFR,6.75%,,2026-11-23,2678,2648,2545,,2648,,,,BCIC,2024-08-08
Dentive LLC,co_d760f75a2220,,Healthcare,12.14%,,SOFR,6.75%,,2028-12-26,2349,2298,2286,,2298,,,,BCIC,2024-08-08
Dentive LLC,co_d760f75a2220,Revolver,Healthcare,-,,SOFR,7.00%,,2028-12-23,,5,5,,5,,,,BCIC,2024-08-08
Dodge Data & Analytics LLC,co_e0c1bcf46151,,Industrials,10.23%,,SOFR,4.75%,,2029-02-10,1470,1455,1098,,1455,,,,BCIC,2024-08-08
Florida Food Products LLC,co_29e5d1452b58,,Food & Beverage,10.43%,,SOFR,5.00%,,2028-10-18,6858,6735,5981,,6735,,,,BCIC,2024-08-08
Fortis Payment Systems LLC,co_dfe6d1e86d7c,,Financial Services,11.18%,,SOFR,5.75%,,2026-02-13,2782,2733,2756,,2733,,,,BCIC,2024-08-08
Franchise Group Inc.,co_eed9149e8c4f,,Consumer & Retail,10.36%,,SOFR,4.75%,,2026-03-10,2900,2892,2215,,2892,,,,BCIC,2024-08-08
Global Integrated Flooring Systems Inc.,co_6be996b4877f,,Consumer & Retail,13.67%,,SOFR,8.36%,,2025-06-30,6632,5901,3988,,5901,,,,BCIC,2024-08-08
Global Integrated Flooring Systems Inc.,co_6be996b4877f,Revolver,Consumer & Retail,11.59%,,SOFR,8.37%,,2025-06-30,51,45,30,,45,,,,BCIC,2024-08-08
H.W. Lochner Inc.,co_e5b5b5bd55d6,,Business Services,11.71%,,SOFR,6.25%,,2027-07-02,14588,14441,14288,,14441,,,,BCIC,2024-08-08
H.W. Lochner Inc.,co_e5b5b5bd55d6,Revolver,Business Services,11.73%,,SOFR,6.25%,,2027-07-02,8000,7920,7836,,7920,,,,BCIC,2024-08-08
H-CA II LLC,co_2b221f6bcc6a,,Insurance,16.00%,,N/A,,,2024-04-01,1808,1808,1808,,1808,,,,BCIC,2024-08-08
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,First Lien,Software & Technology,9.10%,,SOFR,1.00%,,2026-06-21,5561,4708,5082,,4708,,,,BCIC,2024-08-08
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,First Lien,Software & Technology,-,,N/A,,,2026-06-21,3851,940,,,940,,,,BCIC,2024-08-08
Help Systems Holdings Inc.,co_01623d649ccb,,Software & Technology,9.43%,,SOFR,4.00%,,2026-11-19,1964,1861,1774,,1861,,,,BCIC,2024-08-08
Hollander Intermediate LLC,co_7941558c6787,,Consumer & Retail,14.21%,,SOFR,8.75%,,2026-09-19,5505,5409,5086,,5409,,,,BCIC,2024-08-08
IDC Infusion Services LLC,co_0acec9c4c668,,Healthcare,11.85%,,SOFR,6.50%,,2028-07-07,2913,2847,2865,,2847,,,,BCIC,2024-08-08
Ivanti Software Inc.,co_f043443ebb42,,Software & Technology,9.81%,,SOFR,4.25%,,2027-12-01,982,831,785,,831,,,,BCIC,2024-08-08
JO ET Holdings Ltd.,co_9184265eaa2d,,Telecommunications,11.34%,,SOFR,6.00%,,2026-12-15,2290,2270,2335,,2270,,,,BCIC,2024-08-08
Keg Logistics LLC,co_2d70489eb341,,Business Services,11.49%,,SOFR,6.00%,,2027-11-23,11938,11837,11755,,11837,,,,BCIC,2024-08-08
Keg Logistics LLC,co_2d70489eb341,Revolver,Business Services,11.67%,,SOFR,6.75%,,2027-11-23,872,859,859,,859,,,,BCIC,2024-08-08
Lifescan Global Corp.,co_c7f68a31b8ae,,Healthcare,11.93%,,SOFR,6.50%,,2026-12-31,2273,2174,1093,,2174,,,,BCIC,2024-08-08
Luminii LLC,co_f340ce1e071e,,Industrials,12.65%,,SOFR,7.35%,,2025-04-11,5903,5903,5903,,5903,,,,BCIC,2024-08-08
Luminii LLC,co_f340ce1e071e,Revolver,Industrials,12.65%,,SOFR,7.35%,,2025-04-11,343,343,343,,343,,,,BCIC,2024-08-08
MAG DS Corp.,co_c49257271dab,,Aerospace & Defense,10.93%,,SOFR,5.50%,,2027-04-01,3644,3377,3531,,3377,,,,BCIC,2024-08-08
Money Transfer Acquisition Inc.,co_e35dc7b5524b,,Financial Services,13.69%,,SOFR,8.25%,,2027-12-14,8672,8552,8494,,8552,,,,BCIC,2024-08-08
Morae Global Corp.,co_f703902cd204,,Software & Technology,13.47%,,SOFR,8.00%,,2026-10-26,2249,2135,2195,,2135,,,,BCIC,2024-08-08
Morae Global Corp.,co_f703902cd204,Revolver,Software & Technology,-,,SOFR,8.00%,,2026-10-26,,9,5,,9,,,,BCIC,2024-08-08
MSM Acquisitions Inc.,co_8c741accdb88,,Business Services,11.35%,,SOFR,6.00%,,2026-12-09,9902,9868,9357,,9868,,,,BCIC,2024-08-08
Neptune Bidco US Inc.,co_a6ffd5a50f17,,Media & Entertainment,10.41%,,SOFR,5.00%,,2029-04-11,2475,2266,2336,,2266,,,,BCIC,2024-08-08
Netwrix Corp.,co_e77d0e2c07cf,,Software & Technology,10.35%,,SOFR,5.00%,,2029-06-09,4270,4252,4219,,4252,,,,BCIC,2024-08-08
Netwrix Corp.,co_e77d0e2c07cf,Revolver,Software & Technology,-,,SOFR,5.00%,,2029-06-09,,8,14,,8,,,,BCIC,2024-08-08
One Stop Mailing LLC,co_666f58675343,,Transportation & Logistics,11.71%,,SOFR,6.25%,,2027-04-29,7510,7438,7510,,7438,,,,BCIC,2024-08-08
PhyNet Dermatology LLC,co_1c681c75ab10,,Healthcare,11.82%,,SOFR,6.50%,,2029-10-20,1301,1271,1286,,1271,,,,BCIC,2024-08-08
Pomeroy Technologies LLC,co_d79e72d1d24d,First Lien,Software & Technology,-,,N/A,,,2026-04-04,1813,1649,,,1649,,,,BCIC,2024-08-08
Pomeroy Technologies LLC,co_d79e72d1d24d,First Lien,Software & Technology,-,,N/A,,,2026-04-04,1650,1542,,,1542,,,,BCIC,2024-08-08
Pomeroy Technologies LLC,co_d79e72d1d24d,First Lien,Software & Technology,10.00% PIK,,N/A,,,2026-04-04,444,442,429,,442,,,,BCIC,2024-08-08
Pomeroy Technologies LLC,co_d79e72d1d24d,First Lien,Software & Technology,9.00% PIK,,N/A,,,2026-04-04,1319,1313,1113,,1313,,,,BCIC,2024-08-08
Premier Imaging LLC,co_e6316cbc7286,,Healthcare,13.60%,,SOFR,8.00%,,2025-01-02,2736,2727,2437,,2727,,,,BCIC,2024-08-08
Project Castle Inc.,co_3a6958f2a249,,Transportation & Logistics,10.80%,,SOFR,5.50%,,2029-06-08,3035,2808,2719,,2808,,,,BCIC,2024-08-08
Project Leopard Holdings Inc.,co_ab62d73e75f9,,Software & Technology,10.68%,,SOFR,5.25%,,2029-07-20,5724,5435,5343,,5435,,,,BCIC,2024-08-08
PVHC Holding Corp.,co_25877c931bc1,,Containers & Packaging,10.98%,,SOFR,5.50%,,2027-02-17,2733,2731,2679,,2731,,,,BCIC,2024-08-08
Qualtek LLC,co_57a8e23ea44e,,Software & Technology,-,,N/A,,,2025-07-14,4575,4473,634,,4473,,,,BCIC,2024-08-08
Qualtek LLC,co_57a8e23ea44e,,Software & Technology,10.93%,,SOFR,5.50%,,2024-07-14,60,60,60,,60,,,,BCIC,2024-08-08
Qualtek LLC,co_57a8e23ea44e,,Software & Technology,-,,N/A,,,2024-05-31,,23,,,23,,,,BCIC,2024-08-08
Radius Aerospace Inc.,co_c2adc14192da,,Aerospace & Defense,11.23%,,SOFR,5.75%,,2027-03-29,6096,6084,6050,,6084,,,,BCIC,2024-08-08
Reception Purchaser LLC,co_d439fc36f4fd,,Transportation & Logistics,11.48%,,SOFR,6.00%,,2028-03-24,4416,4345,3356,,4345,,,,BCIC,2024-08-08
Riskonnect Parent LLC,co_61f868aa61e6,,Software & Technology,10.98%,,SOFR,5.50%,,2028-12-07,1222,1165,1153,,1165,,,,BCIC,2024-08-08
Robertshaw US Holding Corp.,co_54165e5f42a6,,Industrials,15.95%,,SOFR,1.10%,,2024-09-23,146,139,146,,139,,,,BCIC,2024-08-08
South Street Securities Holdings Inc.,co_3d2b9e474e59,,Insurance,9.00%,,N/A,,,2027-09-20,3150,2812,2418,,2812,,,,BCIC,2024-08-08
Sundance Holdings Group LLC,co_400b9d085e05,,Consumer & Retail,14.93%,,SOFR,8.00%,,2025-06-30,6627,6626,6184,,6626,,,,BCIC,2024-08-08
Symplr Software Inc.,co_626dbd69be3a,,Healthcare,9.93%,,SOFR,4.50%,,2027-12-22,1662,1659,1561,,1659,,,,BCIC,2024-08-08
Synamedia Americas Holdings Inc.,co_db834d01e7f2,,Media & Entertainment,13.08%,,SOFR,7.75%,,2028-12-05,2679,2596,2606,,2596,,,,BCIC,2024-08-08
TA/WEG Holdings LLC,co_ccb9c8599e54,,Insurance,10.83%,,SOFR,5.50%,,2027-10-02,9592,9606,9591,,9606,,,,BCIC,2024-08-08
TA/WEG Holdings LLC,co_ccb9c8599e54,Revolver,Insurance,-,,SOFR,6.00%,,2027-10-02,,2,,,2,,,,BCIC,2024-08-08
Tactical Air Support Inc.,co_c4b6e583d990,,Aerospace & Defense,13.97%,,SOFR,8.50%,,2028-12-22,1714,1676,1674,,1676,,,,BCIC,2024-08-08
TLE Holdings LLC,co_8bd22e16950a,,Healthcare,10.94%,,SOFR,5.50%,,2026-06-29,6147,6143,6133,,6143,,,,BCIC,2024-08-08
VBC Spine Opco LLC,co_58dc8beaac73,,Healthcare,13.47%,,SOFR,8.00%,,2028-06-14,4624,4539,4516,,4539,,,,BCIC,2024-08-08
VBC Spine Opco LLC,co_58dc8beaac73,Revolver,Healthcare,-,,SOFR,8.00%,,2028-06-14,,6,8,,6,,,,BCIC,2024-08-08
Wonder Love Inc.,co_0bef3209faf2,,Media & Entertainment,10.33%,,SOFR,5.00%,,2024-11-18,375,374,375,,374,,,,BCIC,2024-08-08
American Academy Holdings LLC,co_1bc261044dae,Second Lien,Healthcare,14.50% PIK,,N/A,,,2028-03-01,6343,6259,5946,,6259,,,,BCIC,2024-08-08
Confluence Technologies Inc.,co_bc5e84984f1e,Second Lien,Business Services,11.98%,,SOFR,6.50%,,2029-07-23,4000,3981,3579,,3981,,,,BCIC,2024-08-08
Dcert Buyer Inc.,co_24eec385910f,Second Lien,Software & Technology,12.34%,,SOFR,7.00%,,2029-02-16,5400,5392,4847,,5392,,,,BCIC,2024-08-08
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,Telecommunications,15.44%,,SOFR,10.00%,,2026-11-29,1500,1492,1449,,1492,,,,BCIC,2024-08-08
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.23%,,SOFR,6.75%,,2029-02-04,4024,4000,3950,,4000,,,,BCIC,2024-08-08
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,12.81%,,SOFR,7.25%,,2028-12-01,6000,5969,3948,,5969,,,,BCIC,2024-08-08
Project Leopard Holdings Inc.,co_ab62d73e75f9,Second Lien,Software & Technology,13.08%,,SOFR,7.75%,,2030-07-20,5000,4924,4793,,4924,,,,BCIC,2024-08-08
Qualtek LLC,co_57a8e23ea44e,Second Lien,Software & Technology,-,,N/A,,,2027-01-14,4338,4243,,,4243,,,,BCIC,2024-08-08
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,Software & Technology,13.21%,,SOFR,7.75%,,2029-04-16,4566,4514,3744,,4514,,,,BCIC,2024-08-08
Robertshaw US Holding Corp.,co_54165e5f42a6,Second Lien,Industrials,-,,N/A,,,2026-02-28,3000,2976,178,,2976,,,,BCIC,2024-08-08
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Subordinated Debt,Healthcare,-,,N/A,,,2028-05-29,6258,5565,1210,,5565,,,,BCIC,2024-08-08
DeltaDx Limited LP,co_61b30a115c8d,Subordinated Debt,Financial Services,15.00% PIK,,N/A,,,2028-06-30,484,484,483,,484,,,,BCIC,2024-08-08
TRSO II Inc.,co_293c05c4ac81,Subordinated Debt,Energy,-,,N/A,,,2025-01-24,76,76,,,76,,,,BCIC,2024-08-08
Catamaran CLO 2014-1 Ltd.,co_b1b93e6d425a,Subordinated Debt,Financial Services,43.26%,,N/A,,,2030-04-20,15161,459,459,,459,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
Catamaran CLO 2018-1 Ltd.,co_b1b93e6d425a,Subordinated Debt,Financial Services,2.87%,,N/A,,,2031-10-27,10000,3629,2956,,3629,,,,BCIC,2024-08-08
Dryden 30 Senior Loan Fund,co_ccf41dfa94f3,Subordinated Debt,Financial Services,37.90%,,N/A,,,2028-11-01,3250,207,216,,207,,,,BCIC,2024-08-08
JMP Credit Advisors CLO IV Ltd.,co_903d0c7f5ce0,Subordinated Debt,Financial Services,4.39%,,N/A,,,2029-07-17,18407,735,615,,735,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
JMP Credit Advisors CLO V Ltd.,co_903d0c7f5ce0,Subordinated Debt,Financial Services,17.61%,,N/A,,,2030-07-17,17074,3393,3108,,3393,,,,BCIC,2024-08-08
4L Ultimate Topco Corp.,co_6f3deb7eee5c,,Business Services,-,,N/A,,,-,321,29,,,29,,,,BCIC,2024-08-08
AAPC Holdings LLC,co_c335dde0c2c5,,Healthcare,18.00% PIK,,N/A,,,-,146214,4,211,,4,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
Advantage Capital Holdings LLC,co_b4c97ba4d18b,,Insurance,12.50% PIK,,N/A,,,-,2626574,2627,2626,,2627,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
Aperture Dodge 18 LLC,co_14f0ba8bcf04,,Insurance,-,,N/A,,,-,3067908,3068,3361,,3068,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
Epilog Partners SPV III LLC,co_ca1d11903966,,Healthcare,-,,N/A,,,-,1166667,1167,1166,,1167,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
Prosper Marketplace,co_dae58d39146a,,Consumer & Retail,-,,N/A,,,-,912865,279,324,,279,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
AAPC Holdings LLC,co_c335dde0c2c5,,Healthcare,-,,N/A,,,-,,,464,,,,,,BCIC,2024-08-08
Advantage Capital Holdings LLC,co_b4c97ba4d18b,,Insurance,-,,N/A,,,-,822,500,2171,,500,,,,BCIC,2024-08-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,,Media & Entertainment,-,,N/A,,,-,510,46,,,46,,,,BCIC,2024-08-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,,Media & Entertainment,-,,N/A,,,-,88,,,,,,,,BCIC,2024-08-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,,Media & Entertainment,-,,N/A,,,-,1644,,,,,,,,BCIC,2024-08-08
ATP Oil & Gas Corp.,co_24e2e035957d,,Energy,-,,N/A,,,-,,,,,,,,,BCIC,2024-08-08
Carestream Health Holdings Inc.,co_de905b589158,,Healthcare,-,,N/A,,,-,4099,53,115,,53,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
Centric Brands LP.,co_dbd9cacc0edc,,Industrials,-,,N/A,,,-,81770,746,1394,,746,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
DxTx Pain and Spine LLC,co_ae42ded64536,,Healthcare,-,,N/A,,,-,158166,258,261,,258,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
Everyware Global Inc.,co_6ffd54af3ae3,,Consumer & Retail,-,,N/A,,,-,1085565,346,382,,346,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
FP WRCA Coinvestment Fund VII Ltd.,co_7e1567601073,Preferred Equity,Industrials,-,,N/A,,,-,100,1500,1111,,1500,,,,BCIC,2024-08-08
Fusion Connect Inc.,co_d61f2a3203b2,,Telecommunications,-,,N/A,,,-,14,866,,,866,,,,BCIC,2024-08-08
HDC/HW Holdings LLC,co_2b22a45f47c8,,Software & Technology,-,,N/A,,,-,148826,,,,,,,,BCIC,2024-08-08
LB NewHoldCo LLC,co_4b88a0e83ba6,,Healthcare,-,,N/A,,,-,96523,1441,1333,,1441,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
Morae Global Holdings Inc.,co_bc2bdf489c69,Warrants,Software & Technology,-,,N/A,,,-,1,87,130,,87,,,,BCIC,2024-08-08
Ohene Holdings B.V.,co_03159db4762e,Warrants,Software & Technology,-,,N/A,,,-,4,,,,,,,,BCIC,2024-08-08
Qualtek LLC,co_57a8e23ea44e,,Software & Technology,-,,N/A,,,-,150262,1277,,,1277,,,cost_suspicious_vs_size,BCIC,2024-08-08
Roscoe Investors LLC,co_89bee3b7067a,Preferred Equity,Healthcare,-,,N/A,,,-,10000,1000,478,,1000,,,fair_value_suspicious_vs_size,BCIC,2024-08-08
South Street Securities Holdings Inc.,co_3d2b9e474e59,Warrants,Insurance,-,,N/A,,,-,3966,455,386,,455,,,,BCIC,2024-08-08
Sundance Holdings Group LLC,co_400b9d085e05,,Consumer & Retail,-,,N/A,,,-,14603,,,,,,,,BCIC,2024-08-08
World Business Lenders LLC,co_a3c5f07605a4,,Insurance,-,,N/A,,,-,49209,,,,,,,,BCIC,2024-08-08
Advantage Capital Holdings LLC,co_b4c97ba4d18b,,Insurance,-,,N/A,,,-,164,,,,,,,,BCIC,2024-08-08
Epilog Partners LP,co_002a9e0feb06,,Healthcare,-,,N/A,,,-,1166667,,,,,,,,BCIC,2024-08-08
HDNet Holdco LLC,co_fc7f2b466bd8,,Media & Entertainment,-,,N/A,,,-,0.2,31,,,31,,,,BCIC,2024-08-08
PMP OPCO LLC,co_e8959b137f54,,Consumer & Retail,13.84%,,SOFR,8.50%,,2029-05-31,1688,1643,1643,,1643,,,,BCIC,2024-08-08
PMP OPCO LLC,co_e8959b137f54,Revolver,Consumer & Retail,-,,N/A,,,2029-05-31,,4,4,,4,,,,BCIC,2024-08-08
Riddell Inc.,co_a11747edb833,,Consumer & Retail,11.33%,,SOFR,6.00%,,2029-03-29,6324,6217,6211,,6217,,,,BCIC,2024-08-08
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,N/A,,,2028-04-05,4500,4500,3452,,4500,,,,BCIC,2024-08-08
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,N/A,,,2025-01-01,500,500,500,,500,,,,BCIC,2024-08-08
Series A-Great Lakes Funding II LLC,co_d04e20c742b0,Second Lien,Joint Venture,-,,N/A,,,-,,39329,40745,,39329,,,,BCIC,2024-08-08
BMP Slappey Holdco LLC,co_3f8b7b46efaa,Second Lien,Telecommunications,-,,N/A,,,-,200000,467,585,,467,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
BMP Slappey Investment II,co_992a997cdcb8,Second Lien,Telecommunications,-,,N/A,,,-,88946,208,260,,208,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
EBSC Holdings LLC,co_8558632479f6,Second Lien,Consumer & Retail,10.00% PIK,,N/A,,,-,2049315,2023,2028,,2023,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Energy,-,,N/A,,,-,1000,500,500,,500,,,,BCIC,2024-08-08
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,-,,N/A,,,-,2368,,,,,,,,BCIC,2024-08-08
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,10.00% PIK,,N/A,,,-,4950000,4951,2040,,4951,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
Princeton Medspa Partners LLC,co_053831537dc7,Second Lien,Consumer & Retail,12.50% PIK,,N/A,,,-,1000000,1000,1000,,1000,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
GreenPark Infrastructure LLC,co_dec1888f4544,Common Equity,Energy,-,,N/A,,,-,500,171,171,,171,,,,BCIC,2024-08-08
Kleen-Tech Acquisition LLC,co_de832f2c7d07,,Business Services,-,,N/A,,,-,250000,1264,1333,,1264,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2024-08-08
Princeton Medspa Partners LLC,co_053831537dc7,Warrants,Consumer & Retail,-,,N/A,,,-,0.03,,,,,,,,BCIC,2024-08-08
Princeton Medspa Partners LLC,co_053831537dc7,,Consumer & Retail,-,,N/A,,,-,1000000,,,,,,,,BCIC,2024-08-08
ProAir LLC,co_ebcf18154d9b,Subordinated Debt,Industrials,-,,N/A,,,2023-01-31,2020,1930,,,1930,,,,BCIC,2024-08-08
ProAir HoldCo LLC,co_34c14673a107,Subordinated Debt,Industrials,-,,N/A,,,-,2749997,4261,,,4261,,,cost_suspicious_vs_size,BCIC,2024-08-08
KCAP Freedom 3 LLC,co_3c0d6b204e98,Subordinated Debt,Joint Venture,-,,N/A,,,-,,26446,13547,,26446,,,,BCIC,2024-08-08
Asset Management Company,co_457669aa2683,Subordinated Debt,Financial Services,-,,N/A,,,-,,17791,,,17791,,,,BCIC,2024-08-08
Accordion Partners LLC,co_f222748152e9,,Financial Services,11.60%,,SOFR,6.25%,,2029-08-29,9472,9315,9468,,9315,,,,BCIC,2024-08-08
Accordion Partners LLC,co_f222748152e9,Revolver,Financial Services,0.50%,,SOFR,6.25%,,2028-08-31,,27,2,,27,,,,BCIC,2024-08-08
Accurate Background LLC,co_90ff6b845f08,,Business Services,11.61%,,SOFR,6.00%,,2027-03-26,4412,4162,4242,,4162,,,,BCIC,2024-08-08
Advantage Capital Holdings LLC,co_b4c97ba4d18b,,Insurance,13.00%,,5.00% PIK,5.00%,,2027-04-14,14036,14036,13773,,14036,,,,BCIC,2024-08-08
AIDC IntermediateCo 2 LLC,co_f1d4b16a7d87,,Business Services,11.80%,,SOFR,6.40%,,2027-07-22,990,977,976,,977,,,,BCIC,2024-08-08
