company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Centric Brands Inc.,co_8bb307bf6abc,First Lien,Consumer & Retail,12.89%,,SOFR,9.00%,,2031-02-06,3917,3917,3917,,3917,,,,BCIC,2026-03-05
Colonnade Intermediate LLC,co_a60ffdab0e58,First Lien,Software & Technology,-,,N/A,,,2026-09-30,8368,7697,5816,,7697,,,,BCIC,2026-03-05
Colonnade Intermediate LLC,co_a60ffdab0e58,Revolver,Software & Technology,-,,N/A,,,2026-09-30,685,685,476,,685,,,,BCIC,2026-03-05
Datalink LLC,co_3f54510a223e,First Lien,Healthcare,-,,N/A,,,2026-11-23,8261,6123,4987,,6123,,,,BCIC,2026-03-05
Dentive LLC,co_d760f75a2220,First Lien,Healthcare,10.92%,,SOFR,7.25%,,2028-12-22,4652,4403,4448,,4403,,,,BCIC,2026-03-05
Dentive LLC,co_d760f75a2220,Revolver,Healthcare,10.92%,,SOFR,7.25%,,2028-12-22,8,4,2,,4,,,,BCIC,2026-03-05
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Business Services,10.25%,,SOFR,6.25%,,2029-01-31,653,647,657,,647,,,,BCIC,2026-03-05
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Business Services,8.75%,,SOFR,4.75%,,2029-02-28,905,805,730,,805,,,,BCIC,2026-03-05
Epic Staffing Group,co_b01c134b6ddf,First Lien,Business Services,9.73%,,SOFR,6.00%,,2029-06-28,4835,3958,4122,,3958,,,,BCIC,2026-03-05
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.43%,,SOFR,5.50%,,2030-10-15,2022,1984,2014,,1984,,,,BCIC,2026-03-05
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.43%,,SOFR,5.50%,,2030-10-15,1265,1241,1260,,1241,,,,BCIC,2026-03-05
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.43%,,SOFR,5.50%,,2030-10-15,717,704,714,,704,,,,BCIC,2026-03-05
Global Integrated Flooring Systems Inc.,co_6be996b4877f,First Lien,Consumer & Retail,12.99%,,SOFR,9.00%,,2026-12-31,6430,5717,4747,,5717,,,,BCIC,2026-03-05
Global Integrated Flooring Systems Inc.,co_6be996b4877f,Revolver,Consumer & Retail,12.72%,,SOFR,9.00%,,2026-12-31,52,46,39,,46,,,,BCIC,2026-03-05
GP Midco LLC,co_c1c966cd17b0,First Lien,Consumer & Retail,8.90%,,SOFR,5.00%,,2030-11-01,3960,3511,3948,,3511,,,,BCIC,2026-03-05
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,First Lien,Software & Technology,9.01%,,SOFR,3.50%,,2026-06-21,6374,6170,3713,,6170,,,,BCIC,2026-03-05
Help Systems Holdings Inc.,co_01623d649ccb,First Lien,Software & Technology,9.97%,,SOFR,6.00%,,2029-05-19,1440,1407,1308,,1407,,,,BCIC,2026-03-05
IDC Infusion Services LLC,co_0acec9c4c668,First Lien,Healthcare,10.37%,,SOFR,6.50%,,2028-07-07,6868,6549,6895,,6549,,,,BCIC,2026-03-05
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,8.64%,,SOFR,4.75%,,2029-06-01,994,899,831,,899,,,,BCIC,2026-03-05
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.64%,,SOFR,5.75%,,2029-06-01,735,696,761,,696,,,,BCIC,2026-03-05
Keg Logistics LLC,co_2d70489eb341,First Lien,Consumer & Retail,10.73%,,SOFR,6.75%,,2026-10-06,19078,18382,18817,,18382,,,,BCIC,2026-03-05
Keg Logistics LLC,co_2d70489eb341,Revolver,Consumer & Retail,10.75%,,SOFR,6.75%,,2026-10-06,1744,1639,1720,,1639,,,,BCIC,2026-03-05
Live Comfortably Inc.,co_67c5d830bf61,First Lien,Consumer & Retail,6.83%,,SOFR,3.00%,,2027-09-20,6239,6083,5952,,6083,,,,BCIC,2026-03-05
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,9.27%,,SOFR,5.50%,,2027-04-01,3584,3464,3580,,3464,,,,BCIC,2026-03-05
Metrc Inc.,co_0a85b94d175e,First Lien,Software & Technology,9.17%,,SOFR,5.50%,,2031-09-30,2360,2233,2230,,2233,,,,BCIC,2026-03-05
Metrc Inc.,co_0a85b94d175e,Revolver,Software & Technology,-,,SOFR,5.50%,,2031-09-30,,57,58,,57,,,,BCIC,2026-03-05
Middle West Spirits LLC,co_55ef900c2412,First Lien,Food & Beverage,10.11%,,SOFR,6.25%,,2030-04-23,6176,5728,6056,,5728,,,,BCIC,2026-03-05
Middle West Spirits LLC,co_55ef900c2412,Revolver,Food & Beverage,-,,SOFR,6.25%,,2030-04-23,,31,35,,31,,,,BCIC,2026-03-05
Money Transfer Acquisition Inc.,co_e35dc7b5524b,First Lien,Financial Services,12.07%,,SOFR,8.25%,,2027-12-14,14027,13309,13957,,13309,,,,BCIC,2026-03-05
Morae Global Corp.,co_f703902cd204,First Lien,Software & Technology,12.01%,,SOFR,8.00%,,2028-10-31,4969,4519,4880,,4519,,,,BCIC,2026-03-05
Morae Global Corp.,co_f703902cd204,First Lien,Software & Technology,12.02%,,SOFR,8.00%,,2028-10-31,2796,2548,2760,,2548,,,,BCIC,2026-03-05
Morae Global Corp.,co_f703902cd204,Revolver,Software & Technology,12.04%,,SOFR,8.00%,,2028-10-31,400,367,394,,367,,,,BCIC,2026-03-05
MSM Acquisitions Inc.,co_8c741accdb88,First Lien,Software & Technology,9.82%,,SOFR,6.00%,,2026-12-09,10003,9991,8541,,9991,,,,BCIC,2026-03-05
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Media & Entertainment,9.03%,,SOFR,5.00%,,2029-04-11,5885,5379,5833,,5379,,,,BCIC,2026-03-05
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Media & Entertainment,8.76%,,SOFR,4.75%,,2028-10-11,2977,2730,2945,,2730,,,,BCIC,2026-03-05
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,8.32%,,SOFR,4.50%,,2029-06-09,4205,4193,4175,,4193,,,,BCIC,2026-03-05
Netwrix Corp.,co_e77d0e2c07cf,Revolver,Software & Technology,-,,SOFR,4.50%,,2029-06-09,,6,8,,6,,,,BCIC,2026-03-05
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Distribution & Wholesale,10.88%,,SOFR,7.00%,,2029-12-11,7082,6688,6946,,6688,,,,BCIC,2026-03-05
One Stop Mailing LLC,co_666f58675343,First Lien,Transportation & Logistics,10.08%,,SOFR,6.25%,,2027-04-29,7352,7319,7352,,7319,,,,BCIC,2026-03-05
Orthopaedic (ITC) Buyer LLC,co_2b115748c286,First Lien,Healthcare,8.67%,,SOFR,5.00%,,2028-07-31,2310,2088,2301,,2088,,,,BCIC,2026-03-05
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,Financial Services,8.42%,,SOFR,4.75%,,2031-01-31,2796,2610,2770,,2610,,,,BCIC,2026-03-05
PMA Parent Holdings LLC,co_dd5c9d271e9f,Revolver,Financial Services,-,,SOFR,4.75%,,2031-01-31,,2,2,,2,,,,BCIC,2026-03-05
PhyNet Dermatology LLC,co_1c681c75ab10,First Lien,Healthcare,10.38%,,SOFR,6.50%,,2029-10-20,1799,1727,1759,,1727,,,,BCIC,2026-03-05
Pomeroy Technologies LLC,co_d79e72d1d24d,First Lien,Software & Technology,6.00% PIK,,N/A,,,2027-11-30,1452,1452,1329,,1452,,,,BCIC,2026-03-05
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Healthcare,9.93%,,SOFR,6.00%,,2026-03-31,5981,5751,5018,,5751,,,,BCIC,2026-03-05
Project Castle Inc.,co_3a6958f2a249,First Lien,Industrials,9.36%,,SOFR,5.50%,,2029-06-01,3736,3380,2431,,3380,,,,BCIC,2026-03-05
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,Software & Technology,9.19%,,SOFR,5.25%,,2029-07-20,5637,5437,4878,,5437,,,,BCIC,2026-03-05
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,7.82%,,SOFR,4.00%,,2027-02-17,2725,2724,2568,,2724,,,,BCIC,2026-03-05
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.07%,,SOFR,6.25%,,2027-03-29,5469,5464,5447,,5464,,,,BCIC,2026-03-05
Red Range Intermediate Inc.,co_7b40989b165d,First Lien,Industrials,11.99%,,SOFR,8.00%,,2029-10-01,324,324,324,,324,,,,BCIC,2026-03-05
Resolute Investment Managers Inc.,co_a58722ab00cf,First Lien,Financial Services,10.43%,,SOFR,6.50%,,2028-10-30,3980,3535,3234,,3535,,,,BCIC,2026-03-05
RN Enterprises LLC,co_275acf42f5e5,First Lien,Healthcare,9.03%,,SOFR,5.25%,,2031-10-17,2461,2166,2461,,2166,,,,BCIC,2026-03-05
Shepherd Parent Holdings LLC,co_1da2c01c95c7,First Lien,Healthcare,11.18%,,SOFR,7.25%,,2030-07-10,1776,1615,1770,,1615,,,,BCIC,2026-03-05
Shepherd Parent Holdings LLC,co_1da2c01c95c7,Revolver,Healthcare,-,,SOFR,7.25%,,2030-07-10,,,1,,,,,,BCIC,2026-03-05
South Street Securities Holdings Inc.,co_3d2b9e474e59,First Lien,Financial Services,9.00%,,N/A,,,2027-09-20,3600,3344,3312,,3344,,,,BCIC,2026-03-05
Spark Buyer LLC,co_45de0f52c0c6,First Lien,Industrials,9.13%,,SOFR,5.25%,,2031-10-15,1414,1250,1271,,1250,,,,BCIC,2026-03-05
Spinrite Inc.,co_a3257cf8cf9a,First Lien,Hospitality & Leisure,11.26%,,SOFR,7.50%,,2030-12-05,3063,3002,3001,,3002,,,,BCIC,2026-03-05
Spinrite Inc.,co_a3257cf8cf9a,Revolver,Hospitality & Leisure,-,,SOFR,7.50%,,2030-12-05,,9,9,,9,,,,BCIC,2026-03-05
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,-,,N/A,,,2029-10-03,2923,1607,856,,1607,,,,BCIC,2026-03-05
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,-,,N/A,,,2029-10-03,2181,739,96,,739,,,fair_value_suspicious_vs_size,BCIC,2026-03-05
Sundance Holdings Group LLC,co_97b3ca6d035f,First Lien,Consumer & Retail,-,,N/A,,,2025-06-30,6689,6571,57,,6571,,,fair_value_suspicious_vs_size,BCIC,2026-03-05
Synamedia Americas Holdings Inc.,co_db834d01e7f2,First Lien,Media & Entertainment,9.92%,,SOFR,6.25%,,2028-12-05,10222,9672,10222,,9672,,,,BCIC,2026-03-05
TA/WEG Holdings LLC,co_ccb9c8599e54,Revolver,Financial Services,-,,SOFR,6.25%,,2028-10-02,,1,,,1,,,,BCIC,2026-03-05
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,Aerospace & Defense,11.52%,,SOFR,7.50%,,2028-12-22,4307,4067,4265,,4067,,,,BCIC,2026-03-05
Taoglas Group Holdings Ltd.,co_1e77ea29494e,First Lien,Software & Technology,10.92%,,SOFR,7.25%,,2029-02-28,2290,2026,2266,,2026,,,,BCIC,2026-03-05
Taoglas Group Holdings Ltd.,co_1e77ea29494e,Revolver,Software & Technology,11.03%,,SOFR,7.25%,,2029-02-28,610,543,603,,543,,,,BCIC,2026-03-05
Taoglas USA Holdings Inc.,co_1f7503facb1e,First Lien,Software & Technology,10.92%,,SOFR,7.25%,,2029-02-28,1631,1611,1613,,1611,,,,BCIC,2026-03-05
Validity Inc.,co_02e11047a70c,First Lien,Software & Technology,9.18%,,SOFR,5.25%,,2032-04-12,1990,1735,1977,,1735,,,,BCIC,2026-03-05
VBC Spine Opco LLC,co_58dc8beaac73,First Lien,Healthcare,10.49%,,SOFR,6.50%,,2028-06-14,6520,6333,6520,,6333,,,,BCIC,2026-03-05
VBC Spine Opco LLC,co_58dc8beaac73,Revolver,Healthcare,10.46%,,SOFR,6.50%,,2028-06-14,887,869,887,,869,,,,BCIC,2026-03-05
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,First Lien,Software & Technology,11.98%,,SOFR,8.00%,,2029-12-12,10349,9729,10220,,9729,,,,BCIC,2026-03-05
American Academy Holdings LLC,co_1bc261044dae,Second Lien,Healthcare,14.50% PIK,,N/A,,,2028-03-01,13351,12742,13151,,12742,,,,BCIC,2026-03-05
BLST Operating Company LLC,co_83695cc71fd2,Second Lien,Consumer & Retail,-,,N/A,,,2026-01-31,1314,1134,,,1134,,,,BCIC,2026-03-05
Confluence Technologies Inc.,co_bc5e84984f1e,Second Lien,Software & Technology,10.50%,,SOFR,6.50%,,2029-07-30,4200,4187,3517,,4187,,,,BCIC,2026-03-05
Dcert Buyer Inc.,co_d4f967c47c49,Second Lien,Software & Technology,10.72%,,SOFR,7.00%,,2029-02-16,5400,5395,4887,,5395,,,,BCIC,2026-03-05
Florida Food Products LLC,co_29e5d1452b58,Second Lien,Food & Beverage,9.05%,,SOFR,5.00%,,2030-10-15,3560,2373,2545,,2373,,,,BCIC,2026-03-05
Florida Food Products LLC,co_29e5d1452b58,Second Lien,Food & Beverage,9.05%,,SOFR,5.00%,,2030-10-15,3173,2115,2269,,2115,,,,BCIC,2026-03-05
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,10.75%,,SOFR,6.75%,,2029-02-04,2024,2016,1781,,2016,,,,BCIC,2026-03-05
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,11.40%,,SOFR,7.25%,,2029-06-01,9090,7729,3800,,7729,,,,BCIC,2026-03-05
Project Leopard Holdings Inc.,co_ab62d73e75f9,Second Lien,Software & Technology,11.59%,,SOFR,7.75%,,2030-07-20,5000,4942,4475,,4942,,,,BCIC,2026-03-05
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,Second Lien,Software & Technology,12.50% PIK,,N/A,,,2030-12-12,1941,1804,1888,,1804,,,,BCIC,2026-03-05
DeltaDx Limited LP,co_61b30a115c8d,Subordinated Debt,Financial Services,15.00% PIK,,N/A,,,2028-06-14,1030,994,1025,,994,,,,BCIC,2026-03-05
Eastport Holdings LLC,co_e5312b62e4cc,Subordinated Debt,Business Services,12.55%,,SOFR,8.50%,,2027-09-29,19250,17430,19250,,17430,,,,BCIC,2026-03-05
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Subordinated Debt,Food & Beverage,-,,N/A,,,2028-05-29,8762,5992,1697,,5992,,,,BCIC,2026-03-05
Tubular Textile Machinery Inc.,co_c403db77982c,Subordinated Debt,Industrials,5.00%,,N/A,,,2027-10-29,5224,3071,3367,,3071,,,,BCIC,2026-03-05
Catamaran CLO 2014-1 Ltd.,co_b1b93e6d425a,Subordinated Debt,Financial Services,-,,N/A,,,2030-04-20,15161,,,,,,,,BCIC,2026-03-05
Catamaran CLO 2018-1 Ltd.,co_b1b93e6d425a,Subordinated Debt,Financial Services,-,,N/A,,,2031-10-27,10000,112,112,,112,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Dryden 30 Senior Loan Fund,co_01cfd6b8c6e9,Subordinated Debt,Financial Services,-,,N/A,,,2028-11-01,3250,,,,,,,,BCIC,2026-03-05
4L Ultimate Topco Corp.,co_6f3deb7eee5c,Subordinated Debt,Business Services,-,,N/A,,,-,321,29,,,29,,,,BCIC,2026-03-05
AAPC Holdings LLC,co_c335dde0c2c5,Subordinated Debt,Healthcare,18.00% PIK,,N/A,,,-,248474,166,488,,166,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Aperture Dodge 18 LLC,co_14f0ba8bcf04,Subordinated Debt,Financial Services,-,,N/A,,,-,5163101,4566,3235,,4566,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
BMP Slappey Holdco LLC,co_3f8b7b46efaa,Subordinated Debt,Telecommunications,-,,N/A,,,-,200000,467,793,,467,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
BMP Slappey Investment II,co_992a997cdcb8,Subordinated Debt,Telecommunications,-,,N/A,,,-,88946,208,353,,208,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Epilog Partners SPV III LLC,co_ca1d11903966,Subordinated Debt,Healthcare,-,,N/A,,,-,1185909,1186,1423,,1186,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Middle West Spirits LLC,co_55ef900c2412,Subordinated Debt,Food & Beverage,10.00% PIK,,N/A,,,-,940522,885,1079,,885,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Prosper Marketplace,co_dae58d39146a,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,912865,279,324,,279,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Taylor Precision Products Inc.,co_6c831cc06d53,Preferred Equity,Consumer & Retail,-,,N/A,,,-,379,667,758,,667,,,,BCIC,2026-03-05
AAPC Holdings LLC,co_c335dde0c2c5,Subordinated Debt,Healthcare,-,,N/A,,,-,0.13,264,780,,264,,,,BCIC,2026-03-05
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Subordinated Debt,Financial Services,-,,N/A,,,-,822,500,1580,,500,,,,BCIC,2026-03-05
AIP Capital LLC,co_76867077183f,Subordinated Debt,Financial Services,-,,N/A,,,-,85,35,35,,35,,,,BCIC,2026-03-05
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,510,46,,,46,,,,BCIC,2026-03-05
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,88,,,,,,,,BCIC,2026-03-05
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,1644,,,,,,,,BCIC,2026-03-05
ATP Oil & Gas Corp.,co_24e2e035957d,Subordinated Debt,Oil  Gas & Consumable Fuels,-,,N/A,,,-,0.1,,,,,,,,BCIC,2026-03-05
BLST Operating Company LLC,co_83695cc71fd2,Preferred Equity,Consumer & Retail,-,,N/A,,,-,217013,555,,,555,,,cost_suspicious_vs_size,BCIC,2026-03-05
BGPT Maverick LP.,co_82258751d0e0,Subordinated Debt,Telecommunications,-,,N/A,,,-,1020408,1020,1116,,1020,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Subordinated Debt,Healthcare,-,,N/A,,,-,4099,53,85,,53,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Centric Brands LP.,co_dbd9cacc0edc,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,81770,746,4029,,746,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
DxTx Pain and Spine LLC,co_ae42ded64536,Subordinated Debt,Healthcare,-,,N/A,,,-,217479,381,430,,381,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Everyware Global Inc.,co_6ffd54af3ae3,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,1085565,346,643,,346,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
FP WRCA Coinvestment Fund VII Ltd.,co_7e1567601073,Preferred Equity,Industrials,-,,N/A,,,-,100,1500,505,,1500,,,,BCIC,2026-03-05
Freedom Electronics LLC,co_a18ab0f386f4,Subordinated Debt,Software & Technology,-,,N/A,,,-,181818,195,252,,195,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Fusion Connect Inc.,co_d61f2a3203b2,Subordinated Debt,Telecommunications,-,,N/A,,,-,14,866,,,866,,,,BCIC,2026-03-05
Fusion Connect Inc.,co_d61f2a3203b2,Warrants,Telecommunications,-,,N/A,,,-,811572,,,,,,,,BCIC,2026-03-05
Fusion Parent LLC,co_805403b264e7,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,62378,1550,1488,,1550,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
HDC/HW Holdings LLC,co_2b22a45f47c8,Subordinated Debt,Software & Technology,-,,N/A,,,-,148826,,,,,,,,BCIC,2026-03-05
LB NewHoldCo LLC,co_c9e5719bb1db,Subordinated Debt,Food & Beverage,-,,N/A,,,-,146589,1724,566,,1724,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Live Comfortably Inc.,co_67c5d830bf61,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,2846,,,,,,,,BCIC,2026-03-05
Middle West Spirits LLC,co_55ef900c2412,Subordinated Debt,Food & Beverage,-,,N/A,,,-,91,14,58,,14,,,,BCIC,2026-03-05
Morae Global Holdings Inc.,co_bc2bdf489c69,Warrants,Software & Technology,-,,N/A,,,-,1625,376,466,,376,,,,BCIC,2026-03-05
Ohene Holdings B.V.,co_03159db4762e,Warrants,Software & Technology,-,,N/A,,,-,4,,,,,,,,BCIC,2026-03-05
Roscoe Investors LLC,co_89bee3b7067a,Preferred Equity,Healthcare,-,,N/A,,,-,10000,1000,,,1000,,,,BCIC,2026-03-05
South Street Securities Holdings Inc.,co_3d2b9e474e59,Warrants,Financial Services,-,,N/A,,,-,4533,514,618,,514,,,,BCIC,2026-03-05
Sundance Holdings Group LLC,co_97b3ca6d035f,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,14603,,,,,,,,BCIC,2026-03-05
Swift Aggregator LLC,co_8df2e6b56983,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,1363451,1251,1420,,1251,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
VTX Holdings LLC,co_c1580e587da0,Preferred Equity,Software & Technology,-,,N/A,,,-,882504,9,6,,9,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2026-03-05
Workplace Holdings LLC,co_23121c4d1235,Subordinated Debt,Software & Technology,-,,N/A,,,-,950,228,,,228,,,,BCIC,2026-03-05
World Business Lenders LLC,co_a3c5f07605a4,Subordinated Debt,Financial Services,-,,N/A,,,-,49209,,,,,,,,BCIC,2026-03-05
Advantage Capital Holdings LLC,co_b4c97ba4d18b,First Lien,Financial Services,-,,N/A,,,-,164,,180,,,,,,BCIC,2026-03-05
Epilog Partners LP,co_002a9e0feb06,First Lien,Healthcare,-,,N/A,,,-,1166667,,,,,,,,BCIC,2026-03-05
HDNet Holdco LLC,co_fc7f2b466bd8,First Lien,Media & Entertainment,-,,N/A,,,-,0.2,31,,,31,,,,BCIC,2026-03-05
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,10.82%,,SOFR,7.00%,,2026-06-30,7943,6171,5084,,6171,,,,BCIC,2026-03-05
MMI Holdings LLC,co_ddcc5e4d5ccf,First Lien,Healthcare,-,,N/A,,,2025-12-31,5030,4018,4632,,4018,,,,BCIC,2026-03-05
PMP OPCO LLC,co_e8959b137f54,First Lien,Consumer & Retail,12.59%,,SOFR,8.50%,,2029-05-31,2005,1977,1855,,1977,,,,BCIC,2026-03-05
PMP OPCO LLC,co_e8959b137f54,Revolver,Consumer & Retail,-,,SOFR,8.50%,,2029-05-31,,3,13,,3,,,,BCIC,2026-03-05
Riddell Inc.,co_a11747edb833,First Lien,Hospitality & Leisure,9.74%,,SOFR,6.00%,,2029-03-29,9306,8873,9307,,8873,,,,BCIC,2026-03-05
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,N/A,,,2028-04-05,4500,4500,3483,,4500,,,,BCIC,2026-03-05
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,N/A,,,2025-01-01,500,500,387,,500,,,,BCIC,2026-03-05
