company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CCMG Buyer LLC,co_bbc9bf8f9ead,Revolver,Healthcare,-,,SOFR,5.50%,,2030-05-08,,5,,,5,,,,BCIC,2025-11-06
Centric Brands Inc.,co_8bb307bf6abc,First Lien,Industrials,9.75%,,SOFR,5.50%,,2029-08-06,3689,3689,3689,,3689,,,,BCIC,2025-11-06
Centric Brands Inc.,co_8bb307bf6abc,First Lien,Industrials,10.75%,,SOFR,6.50%,,2031-02-06,3115,3115,3115,,3115,,,,BCIC,2025-11-06
Centric Brands Inc.,co_8bb307bf6abc,First Lien,Industrials,12.25%,,SOFR,8.00%,,2031-02-06,3798,3798,3798,,3798,,,,BCIC,2025-11-06
Colonnade Intermediate LLC,co_a60ffdab0e58,First Lien,Business Services,-,,N/A,,,2026-09-30,8368,7697,5806,,7697,,,,BCIC,2025-11-06
Colonnade Intermediate LLC,co_a60ffdab0e58,Revolver,Business Services,-,,N/A,,,2026-09-30,685,685,476,,685,,,,BCIC,2025-11-06
Datalink LLC,co_3f54510a223e,First Lien,Healthcare,-,,N/A,,,2026-11-23,8261,6123,5353,,6123,,,,BCIC,2025-11-06
Dentive LLC,co_d760f75a2220,First Lien,Healthcare,13.05%,,SOFR,8.75%,,2028-12-22,4503,4233,4304,,4233,,,,BCIC,2025-11-06
Dentive LLC,co_d760f75a2220,Revolver,Healthcare,13.05%,,SOFR,8.75%,,2028-12-26,370,344,353,,344,,,,BCIC,2025-11-06
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Industrials,10.63%,,SOFR,6.25%,,2029-01-31,654,648,653,,648,,,,BCIC,2025-11-06
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Industrials,9.13%,,SOFR,4.75%,,2029-02-28,907,799,744,,799,,,,BCIC,2025-11-06
Epic Staffing Group,co_b01c134b6ddf,First Lien,Business Services,10.29%,,SOFR,6.00%,,2029-06-28,4848,3904,4430,,3904,,,,BCIC,2025-11-06
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,9.23%,,SOFR,5.00%,,2028-10-18,8715,7929,6045,,7929,,,,BCIC,2025-11-06
Fusion Buyer LLC,co_b17e657373e6,First Lien,Consumer & Retail,12.10%,,SOFR,8.00%,,2030-06-06,1384,1384,1384,,1384,,,,BCIC,2025-11-06
Global Integrated Flooring Systems Inc.,co_6be996b4877f,First Lien,Consumer & Retail,13.29%,,SOFR,9.00%,,2026-12-31,6333,5631,4322,,5631,,,,BCIC,2025-11-06
Global Integrated Flooring Systems Inc.,co_6be996b4877f,Revolver,Consumer & Retail,13.16%,,SOFR,9.00%,,2026-12-31,52,46,35,,46,,,,BCIC,2025-11-06
GP Midco LLC,co_c1c966cd17b0,First Lien,Consumer & Retail,9.32%,,SOFR,5.00%,,2030-11-01,3970,3497,3944,,3497,,,,BCIC,2025-11-06
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,First Lien,Software & Technology,13.34%,,SOFR,9.00%,,2026-06-21,6432,6119,6432,,6119,,,,BCIC,2025-11-06
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,First Lien,Software & Technology,-,,N/A,,,2026-06-21,3976,940,49,,940,,,fair_value_suspicious_vs_size,BCIC,2025-11-06
Help Systems Holdings Inc.,co_01623d649ccb,First Lien,Software & Technology,8.06%,,SOFR,3.75%,,2026-11-19,1938,1890,1838,,1890,,,,BCIC,2025-11-06
IDC Infusion Services LLC,co_0acec9c4c668,First Lien,Healthcare,10.37%,,SOFR,6.50%,,2028-07-07,6658,6305,6685,,6305,,,,BCIC,2025-11-06
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2029-06-01,997,894,833,,894,,,,BCIC,2025-11-06
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-06-01,736,694,759,,694,,,,BCIC,2025-11-06
Keg Logistics LLC,co_2d70489eb341,First Lien,Business Services,11.61%,,SOFR,6.75%,,2027-11-23,19103,18170,18807,,18170,,,,BCIC,2025-11-06
Keg Logistics LLC,co_2d70489eb341,Revolver,Business Services,11.14%,,SOFR,6.75%,,2027-11-23,1744,1625,1718,,1625,,,,BCIC,2025-11-06
Live Comfortably Inc.,co_67c5d830bf61,First Lien,Consumer & Retail,7.28%,,SOFR,3.00%,,2027-09-20,6239,6068,5441,,6068,,,,BCIC,2025-11-06
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,9.60%,,SOFR,5.50%,,2027-04-01,3594,3450,3592,,3450,,,,BCIC,2025-11-06
Metrc Inc.,co_0a85b94d175e,First Lien,Software & Technology,9.50%,,SOFR,5.50%,,2031-09-30,2366,2233,2233,,2233,,,,BCIC,2025-11-06
Metrc Inc.,co_0a85b94d175e,Revolver,Software & Technology,,,SOFR,5.50%,,2031-09-30,,59,60,,59,,,,BCIC,2025-11-06
Middle West Spirits LLC,co_55ef900c2412,First Lien,Food & Beverage,10.57%,,SOFR,6.25%,,2030-04-23,6256,5776,6138,,5776,,,,BCIC,2025-11-06
Middle West Spirits LLC,co_55ef900c2412,Revolver,Food & Beverage,-,,SOFR,6.25%,,2030-04-23,,32,35,,32,,,,BCIC,2025-11-06
Money Transfer Acquisition Inc.,co_e35dc7b5524b,First Lien,Financial Services,12.51%,,SOFR,8.25%,,2027-12-14,14301,13478,14193,,13478,,,,BCIC,2025-11-06
Morae Global Corp.,co_f703902cd204,First Lien,Software & Technology,12.46%,,SOFR,8.00%,,2028-10-31,5003,4510,4870,,4510,,,,BCIC,2025-11-06
Morae Global Corp.,co_f703902cd204,First Lien,Software & Technology,12.39%,,SOFR,8.00%,,2028-10-31,2813,2543,2761,,2543,,,,BCIC,2025-11-06
Morae Global Corp.,co_f703902cd204,Revolver,Software & Technology,12.45%,,SOFR,8.00%,,2028-10-31,400,364,391,,364,,,,BCIC,2025-11-06
MSM Acquisitions Inc.,co_8c741accdb88,First Lien,Business Services,12.70%,,SOFR,6.00%,,2026-12-09,10028,10013,9000,,10013,,,,BCIC,2025-11-06
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Media & Entertainment,9.43%,,SOFR,5.00%,,2029-04-11,5900,5353,5632,,5353,,,,BCIC,2025-11-06
Neptune Bidco US Inc.,co_850bd82c2c55,First Lien,Media & Entertainment,9.18%,,SOFR,4.75%,,2028-10-11,2985,2715,2847,,2715,,,,BCIC,2025-11-06
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,8.95%,,SOFR,4.75%,,2029-06-09,4216,4203,4183,,4203,,,,BCIC,2025-11-06
Netwrix Corp.,co_e77d0e2c07cf,Revolver,Software & Technology,,,SOFR,5.00%,,2029-06-09,,6,9,,6,,,,BCIC,2025-11-06
Newbury Franklin Industrials LLC,co_338e2e9ee932,First Lien,Consumer & Retail,10.97%,,SOFR,7.00%,,2029-12-11,7099,6680,6947,,6680,,,,BCIC,2025-11-06
One Stop Mailing LLC,co_666f58675343,First Lien,Transportation & Logistics,10.53%,,SOFR,6.25%,,2027-04-29,7395,7355,7395,,7355,,,,BCIC,2025-11-06
Orthopaedic (ITC) Buyer LLC,co_2b115748c286,First Lien,Healthcare,10.60%,,SOFR,6.50%,,2028-07-31,2316,2072,2316,,2072,,,,BCIC,2025-11-06
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,Financial Services,8.75%,,SOFR,4.75%,,2031-01-31,2796,2601,2768,,2601,,,,BCIC,2025-11-06
PMA Parent Holdings LLC,co_dd5c9d271e9f,Revolver,Financial Services,-,,SOFR,5.50%,,2031-01-31,,2,2,,2,,,,BCIC,2025-11-06
PhyNet Dermatology LLC,co_1c681c75ab10,First Lien,Healthcare,10.83%,,SOFR,6.50%,,2029-10-20,1766,1683,1712,,1683,,,,BCIC,2025-11-06
Pomeroy Technologies LLC,co_d79e72d1d24d,First Lien,Software & Technology,6.00% PIK,,N/A,,,2027-11-30,1430,1430,1430,,1430,,,,BCIC,2025-11-06
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Healthcare,10.26%,,SOFR,6.00%,,2026-03-31,5929,5461,5164,,5461,,,,BCIC,2025-11-06
Project Castle Inc.,co_3a6958f2a249,First Lien,Transportation & Logistics,9.72%,,SOFR,5.50%,,2029-06-01,3746,3363,3092,,3363,,,,BCIC,2025-11-06
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,Software & Technology,9.66%,,SOFR,5.25%,,2029-07-20,5651,5437,5113,,5437,,,,BCIC,2025-11-06
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,10.39%,,SOFR,6.25%,,2027-02-17,2725,2724,2706,,2724,,,,BCIC,2025-11-06
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.40%,,SOFR,6.25%,,2027-03-29,5482,5477,5448,,5477,,,,BCIC,2025-11-06
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,11.82%,,SOFR,7.60%,,2029-10-03,2908,1584,957,,1584,,,,BCIC,2025-11-06
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,11.32%,,SOFR,7.10%,,2029-10-03,2170,719,121,,719,,,,BCIC,2025-11-06
Resolute Investment Managers Inc.,co_a58722ab00cf,First Lien,Financial Services,-,,N/A,,,2028-10-30,3990,3511,3638,,3511,,,,BCIC,2025-11-06
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,8.62%,,SOFR,4.75%,,2028-12-07,1207,1166,1207,,1166,,,,BCIC,2025-11-06
Red Range Intermediate Inc.,co_7b40989b165d,First Lien,Industrials,12.40%,,SOFR,8.00%,,2029-10-01,324,324,324,,324,,,,BCIC,2025-11-06
RN Enterprises LLC,co_275acf42f5e5,First Lien,Healthcare,8.83%,,SOFR,5.00%,,2031-10-17,2468,2159,2468,,2159,,,,BCIC,2025-11-06
CB MIDCO LLC,co_12496376c720,First Lien,Consumer & Retail,-,,N/A,,,2027-09-27,3914,3794,1374,,3794,,,,BCIC,2025-11-06
Shepherd Parent Holdings LLC,co_1da2c01c95c7,First Lien,Healthcare,11.58%,,SOFR,7.25%,,2030-07-10,2045,1850,2045,,1850,,,,BCIC,2025-11-06
Shepherd Parent Holdings LLC,co_1da2c01c95c7,Revolver,Healthcare,-,,SOFR,7.25%,,2030-07-10,,,,,,,,,BCIC,2025-11-06
South Street Securities Holdings Inc.,co_3d2b9e474e59,First Lien,Insurance,9.00%,,N/A,,,2027-09-20,3600,3306,3272,,3306,,,,BCIC,2025-11-06
Spark Buyer LLC,co_45de0f52c0c6,First Lien,Industrials,9.44%,,SOFR,5.25%,,2031-10-15,1418,1246,1324,,1246,,,,BCIC,2025-11-06
Sundance Holdings Group LLC,co_97b3ca6d035f,First Lien,Consumer & Retail,-,,N/A,,,2025-06-30,6753,6673,95,,6673,,,fair_value_suspicious_vs_size,BCIC,2025-11-06
Symplr Software Inc.,co_626dbd69be3a,First Lien,Healthcare,8.91%,,SOFR,4.50%,,2027-12-22,1640,1639,1478,,1639,,,,BCIC,2025-11-06
Synamedia Americas Holdings Inc.,co_db834d01e7f2,First Lien,Media & Entertainment,10.50%,,SOFR,6.50%,,2028-12-05,14221,13388,14204,,13388,,,,BCIC,2025-11-06
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Insurance,8.79%,,SOFR,4.50%,,2028-10-02,9521,9009,9493,,9009,,,,BCIC,2025-11-06
TA/WEG Holdings LLC,co_ccb9c8599e54,Revolver,Insurance,-,,SOFR,4.50%,,2028-10-02,,2,3,,2,,,,BCIC,2025-11-06
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,Aerospace & Defense,12.98%,,SOFR,8.50%,,2028-12-22,4364,4099,4321,,4099,,,,BCIC,2025-11-06
Taoglas Group Holdings Ltd.,co_1e77ea29494e,First Lien,Software & Technology,-,,SOFR,7.25%,,2029-02-28,2296,2010,2199,,2010,,,,BCIC,2025-11-06
Taoglas Group Holdings Ltd.,co_1e77ea29494e,Revolver,Software & Technology,11.38%,,SOFR,7.25%,,2029-02-28,610,538,583,,538,,,,BCIC,2025-11-06
Taoglas USA Holdings Inc.,co_1f7503facb1e,First Lien,Software & Technology,11.25%,,SOFR,7.25%,,2029-02-28,1635,1614,1565,,1614,,,,BCIC,2025-11-06
Validity Inc.,co_02e11047a70c,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,2032-04-12,1995,1730,1972,,1730,,,,BCIC,2025-11-06
VBC Spine Opco LLC,co_58dc8beaac73,First Lien,Healthcare,10.82%,,SOFR,6.50%,,2028-06-14,6538,6330,6538,,6330,,,,BCIC,2025-11-06
VBC Spine Opco LLC,co_58dc8beaac73,Revolver,Healthcare,10.82%,,SOFR,6.50%,,2028-06-14,887,868,887,,868,,,,BCIC,2025-11-06
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,First Lien,Software & Technology,12.30%,,SOFR,8.00%,,2029-12-12,10323,9662,10194,,9662,,,,BCIC,2025-11-06
American Academy Holdings LLC,co_1bc261044dae,Second Lien,Healthcare,14.50% PIK,,N/A,,,2028-03-01,12880,12201,12623,,12201,,,,BCIC,2025-11-06
BLST Operating Company LLC,co_83695cc71fd2,Second Lien,Consumer & Retail,12.89%,,SOFR,1.00%,,2026-01-31,1276,1137,1176,,1137,,,,BCIC,2025-11-06
Confluence Technologies Inc.,co_bc5e84984f1e,Second Lien,Business Services,10.88%,,SOFR,6.50%,,2029-07-30,4132,4116,3480,,4116,,,,BCIC,2025-11-06
Dcert Buyer Inc.,co_24eec385910f,Second Lien,Software & Technology,11.16%,,SOFR,7.00%,,2029-02-16,5400,5394,4928,,5394,,,,BCIC,2025-11-06
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,11.20%,,SOFR,6.75%,,2029-02-04,2024,2016,1986,,2016,,,,BCIC,2025-11-06
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,11.81%,,SOFR,7.25%,,2029-06-01,9090,7628,4233,,7628,,,,BCIC,2025-11-06
DeltaDx Limited LP,co_61b30a115c8d,Subordinated Debt,Financial Services,15.00% PIK,,N/A,,,2028-06-14,896,857,885,,857,,,,BCIC,2025-11-06
Eastport Holdings LLC,co_e5312b62e4cc,Subordinated Debt,Business Services,12.93%,,SOFR,8.50%,,2027-09-29,19250,17166,19250,,17166,,,,BCIC,2025-11-06
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Subordinated Debt,Healthcare,-,,N/A,,,2028-05-29,8762,5992,1697,,5992,,,,BCIC,2025-11-06
Tubular Textile Machinery Inc.,co_c403db77982c,Subordinated Debt,Industrials,5.00%,,N/A,,,2027-10-29,5224,2773,3000,,2773,,,,BCIC,2025-11-06
Catamaran CLO 2014-1 Ltd.,co_30eff3c2657e,Subordinated Debt,Financial Services,-,,N/A,,,2030-04-20,15161,,,,,,,,BCIC,2025-11-06
Catamaran CLO 2018-1 Ltd.,co_30eff3c2657e,Subordinated Debt,Financial Services,-,,N/A,,,2031-10-27,10000,112,112,,112,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Dryden 30 Senior Loan Fund,co_01cfd6b8c6e9,Subordinated Debt,Financial Services,-,,N/A,,,2028-11-01,3250,,,,,,,,BCIC,2025-11-06
4L Ultimate Topco Corp.,co_6f3deb7eee5c,Subordinated Debt,Business Services,-,,N/A,,,-,321,29,,,29,,,,BCIC,2025-11-06
AAPC Holdings LLC,co_c335dde0c2c5,Subordinated Debt,Healthcare,18.00% PIK,,N/A,,,-,248474,166,467,,166,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Aperture Dodge 18 LLC,co_14f0ba8bcf04,Subordinated Debt,Insurance,-,,N/A,,,-,5144601,4548,3118,,4548,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Epilog Partners SPV III LLC,co_ca1d11903966,Subordinated Debt,Healthcare,-,,N/A,,,-,1185909,1186,1393,,1186,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Middle West Spirits LLC,co_55ef900c2412,Subordinated Debt,Food & Beverage,10.00% PIK,,N/A,,,-,917452,862,946,,862,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Phoenix Aviation Capital LLC,co_9cd37bfa4cc2,Subordinated Debt,Aerospace & Defense,7.00% PIK,,N/A,,,-,1259614,1064,1115,,1064,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Prosper Marketplace,co_dae58d39146a,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,912865,279,324,,279,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Taylor Precision Products Inc.,co_6c831cc06d53,Preferred Equity,Consumer & Retail,-,,N/A,,,-,379,667,758,,667,,,,BCIC,2025-11-06
AAPC Holdings LLC,co_c335dde0c2c5,Subordinated Debt,Healthcare,-,,N/A,,,-,0.13,264,748,,264,,,,BCIC,2025-11-06
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Subordinated Debt,Insurance,-,,N/A,,,-,822,500,1318,,500,,,,BCIC,2025-11-06
AIP Capital LLC,co_76867077183f,Subordinated Debt,Financial Services,-,,N/A,,,-,85,35,35,,35,,,,BCIC,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,510,46,,,46,,,,BCIC,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,88,,,,,,,,BCIC,2025-11-06
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,1644,,,,,,,,BCIC,2025-11-06
ATP Oil & Gas Corp.,co_24e2e035957d,Subordinated Debt,Energy,-,,N/A,,,-,0.1,,,,,,,,BCIC,2025-11-06
BLST Operating Company LLC,co_83695cc71fd2,Preferred Equity,Consumer & Retail,-,,N/A,,,-,217013,555,573,,555,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
BGPT Maverick LP.,co_82258751d0e0,Subordinated Debt,Software & Technology,-,,N/A,,,-,1020408,1020,1020,,1020,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Subordinated Debt,Healthcare,-,,N/A,,,-,4099,53,100,,53,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Centric Brands LP.,co_dbd9cacc0edc,Subordinated Debt,Industrials,-,,N/A,,,-,81770,746,3754,,746,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
DxTx Pain and Spine LLC,co_ae42ded64536,Subordinated Debt,Healthcare,-,,N/A,,,-,217479,381,361,,381,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Everyware Global Inc.,co_6ffd54af3ae3,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,1085565,346,553,,346,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
FP WRCA Coinvestment Fund VII Ltd.,co_7e1567601073,Preferred Equity,Industrials,-,,N/A,,,-,100,1500,390,,1500,,,,BCIC,2025-11-06
Freedom Electronics LLC,co_a18ab0f386f4,Subordinated Debt,Software & Technology,-,,N/A,,,-,181818,195,238,,195,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Fusion Connect Inc.,co_d61f2a3203b2,Subordinated Debt,Telecommunications,-,,N/A,,,-,14,866,,,866,,,,BCIC,2025-11-06
Fusion Connect Inc.,co_d61f2a3203b2,Warrants,Telecommunications,-,,N/A,,,-,811572,,,,,,,,BCIC,2025-11-06
Fusion Parent LLC,co_805403b264e7,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,31189,1550,1550,,1550,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
HDC/HW Holdings LLC,co_2b22a45f47c8,Subordinated Debt,Software & Technology,-,,N/A,,,-,148826,,,,,,,,BCIC,2025-11-06
LB NewHoldCo LLC,co_c9e5719bb1db,Subordinated Debt,Healthcare,-,,N/A,,,-,146589,1724,724,,1724,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Live Comfortably Inc.,co_67c5d830bf61,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,2846,,,,,,,,BCIC,2025-11-06
Middle West Spirits LLC,co_55ef900c2412,Subordinated Debt,Food & Beverage,-,,N/A,,,-,91,14,58,,14,,,,BCIC,2025-11-06
Morae Global Holdings Inc.,co_bc2bdf489c69,Warrants,Software & Technology,-,,N/A,,,-,1625,376,475,,376,,,,BCIC,2025-11-06
Ohene Holdings B.V.,co_03159db4762e,Warrants,Software & Technology,-,,N/A,,,-,4,,,,,,,,BCIC,2025-11-06
Phoenix Aviation Capital LLC,co_9cd37bfa4cc2,Subordinated Debt,Aerospace & Defense,-,,N/A,,,-,4,387,365,,387,,,,BCIC,2025-11-06
Roscoe Investors LLC,co_89bee3b7067a,Preferred Equity,Healthcare,-,,N/A,,,-,10000,1000,,,1000,,,,BCIC,2025-11-06
South Street Securities Holdings Inc.,co_3d2b9e474e59,Warrants,Insurance,-,,N/A,,,-,4533,514,615,,514,,,,BCIC,2025-11-06
Sundance Holdings Group LLC,co_97b3ca6d035f,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,14603,,,,,,,,BCIC,2025-11-06
Swift Aggregator LLC,co_8df2e6b56983,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,1363451,1251,1420,,1251,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
VTX Holdings LLC,co_79aafca591c9,Preferred Equity,Software & Technology,-,,N/A,,,-,882504,9,8,,9,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-11-06
Workplace Holdings LLC,co_23121c4d1235,Subordinated Debt,Software & Technology,-,,N/A,,,-,950,228,,,228,,,,BCIC,2025-11-06
World Business Lenders LLC,co_a3c5f07605a4,Subordinated Debt,Insurance,-,,N/A,,,-,49209,,,,,,,,BCIC,2025-11-06
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Subordinated Debt,Insurance,-,,N/A,,,-,164,,199,,,,,,BCIC,2025-11-06
Epilog Partners LP,co_002a9e0feb06,Subordinated Debt,Healthcare,-,,N/A,,,-,1166667,,,,,,,,BCIC,2025-11-06
HDNet Holdco LLC,co_fc7f2b466bd8,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,0.2,31,,,31,,,,BCIC,2025-11-06
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,11.00%,,SOFR,7.00%,,2026-06-30,7465,4787,3934,,4787,,,,BCIC,2025-11-06
MMI Holdings LLC,co_ddcc5e4d5ccf,First Lien,Healthcare,-,,N/A,,,2025-12-31,5030,4018,4572,,4018,,,,BCIC,2025-11-06
PMP OPCO LLC,co_e8959b137f54,First Lien,Consumer & Retail,12.70%,,SOFR,8.50%,,2029-05-31,1498,1469,1388,,1469,,,,BCIC,2025-11-06
PMP OPCO LLC,co_e8959b137f54,Revolver,Consumer & Retail,-,,SOFR,8.50%,,2029-05-31,,3,9,,3,,,,BCIC,2025-11-06
Riddell Inc.,co_a11747edb833,First Lien,Consumer & Retail,10.15%,,SOFR,6.00%,,2029-03-29,9369,8898,9335,,8898,,,,BCIC,2025-11-06
MMI Holdings LLC,co_ddcc5e4d5ccf,Second Lien,Healthcare,-,,N/A,,,2025-12-31,480,340,388,,340,,,,BCIC,2025-11-06
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,N/A,,,2028-04-05,4500,4500,3457,,4500,,,,BCIC,2025-11-06
