company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Debt Securities Portfolio Senior Secured Loans American Academy Holdings,co_5e09ce473d29,First Lien,Financial Services,10.6%,5.3%,SOFR,5.75%,1%,2022-03-01,2025-01-01,3026,3007,3011,,3007,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans American Academy Holdings,co_5e09ce473d29,Delayed Draw,Financial Services,10.6%,5.3%,SOFR,5.75%,1%,2022-03-01,2025-01-01,600,596,597,,596,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Analogic Corp.,co_c72b777ed3ba,First Lien,Financial Services,10.1%,,SOFR,5.25%,1%,2020-10-28,2024-06-22,3475,3319,3374,,3319,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Analogic Corp.,co_c72b777ed3ba,First Lien,Financial Services,10.1%,,SOFR,5.25%,1%,2020-10-28,2023-06-22,144,144,139,,144,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Ancile Solutions,co_e7c84fe6fc33,First Lien,Financial Services,12.1%,3%,SOFR,7%,1%,2021-06-11,2026-06-11,6719,6596,6543,,6596,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Anthem Sports & Entertainment Inc.,co_56545ca866d9,First Lien,,14.7%,2.8%,SOFR,9.5%,1%,2021-11-15,2026-11-15,11867,11659,10977,,11659,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Anthem Sports & Entertainment Inc.,co_56545ca866d9,First Lien,,14.7%,,SOFR,9.5%,1%,2021-11-15,2026-11-15,500,490,459,,490,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Anthem Sports & Entertainment Inc.,co_56545ca866d9,First Lien,,16.5%,,SOFR,8.5%,1%,2021-11-15,2026-11-15,500,490,459,,490,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Anthem Sports & Entertainment Inc.,co_56545ca866d9,First Lien,,14.7%,,SOFR,9.5%,1%,2022-08-09,2023-06-30,500,500,463,,500,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Appfire Technologies,co_703af9ace8d4,First Lien,Financial Services,10.3%,,SOFR,5.5%,1%,2021-12-20,2027-03-09,5939,5931,5879,,5931,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Beta Plus Technologies Inc.,co_761e4dd03649,Other Equity,Financial Services,10.4%,,SOFR,5.75%,,2022-07-01,2029-07-01,15920,14996,14626,,14996,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Beta Plus Technologies Inc.,co_761e4dd03649,Other Equity,Financial Services,9.2%,,SOFR,4.25%,,2022-07-01,2027-07-01,732,732,536,,732,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Bradshaw International Parent Corp.,co_6b7bcd87c018,First Lien,,10.6%,,SOFR,5.75%,1%,2021-10-29,2027-10-21,500,490,462,,490,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Bradshaw International Parent Corp.,co_6b7bcd87c018,Other,,0.5%,,,,1%,2021-10-29,2026-10-21,,23,-69,,23,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Bristol Hospice Unitranche Healthcare & Pharmaceuticals Interest Rate 10.6% Cash Reference Rate and Spread L+5.75% Floor 1.00% Maturity 12/22/26 Initial Acquisition Date 12/22/20,co_d4099956a057,First Lien,,10.6%,,SOFR,5.75%,1%,2020-12-22,2026-12-22,2129,2103,2075,,2103,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Bristol Hospice Delayed Draw Term Loan Healthcare & Pharmaceuticals Interest Rate 10.6% Cash Reference Rate and Spread L+5.75% Floor 1.00% Maturity 12/22/26 Initial Acquisition Date 12/22/20,co_fe647edeecad,First Lien,,10.6%,,SOFR,5.75%,1%,2020-12-22,2026-12-22,758,754,739,,754,,,,,type_hint_delayed_draw_from_name,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans BW NHHC Holdco Inc.,co_b6b55e7ab2dd,First Lien,Financial Services,12.4%,,SOFR,7.5%,2%,2022-12-21,2026-01-15,952,943,944,,943,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans C.P. Converters Inc.,co_5725e4ef28b4,Other Equity,Financial Services,11.3%,,SOFR,6.5%,1%,2020-06-26,2023-06-18,2794,2789,2745,,2789,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans C.P. Converters Inc.,co_5725e4ef28b4,Other Equity,Financial Services,10.8%,,SOFR,6%,1%,2021-07-29,2023-06-18,1079,1077,1054,,1077,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans C.P. Converters Inc.,co_5725e4ef28b4,Other Equity,Financial Services,10.8%,,SOFR,6%,1%,2021-11-17,2023-06-18,6541,6532,6393,,6532,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans CB Midco,co_666b6174439b,First Lien,Financial Services,10.7%,,SOFR,5.75%,1%,2021-10-08,2027-09-27,3832,3803,3507,,3803,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Cenexel Clinical Research,co_e82e7e7afc2c,First Lien,Healthcare,11.7%,,SOFR,6.5%,1%,2022-06-15,2025-11-08,6887,6834,6844,,6834,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Centric Brands Inc.,co_ef8f18a087a1,First Lien,Financial Services,10.4%,,SOFR,5.75%,1%,2020-10-28,2024-10-09,739,711,739,,711,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Centric Brands Inc.,co_ef8f18a087a1,First Lien,Financial Services,7.3%,6.5%,SOFR,2.5%,,2020-10-28,2025-10-09,9973,9066,8657,,9066,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Centric Brands Inc.,co_ef8f18a087a1,Other,Financial Services,0.8%,,,,1%,2022-08-22,2024-10-09,,2,,,2,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Circustrix Holdings LLC,co_a1accdc4a01e,Other Equity,Financial Services,10.4%,,SOFR,5.5%,1%,2021-01-11,2023-07-16,225,225,225,,225,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Circustrix Holdings LLC,co_a1accdc4a01e,Other Equity,Financial Services,10.4%,,SOFR,5.5%,1%,2021-10-01,2024-01-26,6639,6227,6580,,6227,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Circustrix Holdings LLC,co_a1accdc4a01e,Other Equity,Financial Services,10.4%,,SOFR,5.5%,1%,2021-01-11,2023-07-16,223,223,223,,223,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Coastal Screen and Rail,co_25e93833591e,First Lien,Financial Services,13%,,,,,2021-06-09,2022-12-31,850,850,,,850,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Critical Nurse Staffing,co_c04ab33d92bf,Delayed Draw,Financial Services,10.9%,,SOFR,6%,1%,2021-11-01,2026-10-30,629,597,611,,597,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Critical Nurse Staffing,co_c04ab33d92bf,First Lien,Financial Services,10.8%,,SOFR,6%,1%,2021-11-01,2026-10-30,8144,8042,8104,,8042,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Critical Nurse Staffing,co_c04ab33d92bf,Revolver,Financial Services,10.9%,,SOFR,6%,1%,2021-11-01,2026-10-30,1520,1485,,,1485,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Datalink,co_0b12c37da9b1,First Lien,Financial Services,11.8%,,SOFR,6.75%,1%,2020-12-08,2026-11-23,2737,2691,2726,,2691,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Dentive,co_df33806de437,First Lien,Financial Services,11.9%,,SOFR,7%,0.75%,2022-12-23,2028-12-26,1519,1475,1473,,1475,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Dentive,co_df33806de437,Delayed Draw,Financial Services,1%,,,,0.75%,2022-12-23,2028-12-26,,11,-22,,11,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Dentive,co_df33806de437,Revolver,Financial Services,0.5%,,,,0.75%,2022-12-23,2028-12-23,,7,-7,,7,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Dodge Data & Analytics LLC,co_3a48933d65f3,First Lien,Financial Services,9.8%,,SOFR,4.75%,0.5%,2022-02-10,2029-02-10,1489,1470,1260,,1470,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Drilling Info Holdings,co_3d7f3a9afe4c,First Lien,Financial Services,9.1%,,SOFR,4.25%,,2019-12-23,2025-07-30,812,812,782,,812,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Drilling Info Holdings,co_3d7f3a9afe4c,First Lien,Financial Services,9.3%,,SOFR,4.5%,,2020-02-13,2025-07-30,970,968,967,,968,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Electro Rent Corp.,co_2d0696f3994e,First Lien,Financial Services,,10.3%,SOFR,5.5%,1%,2022-11-16,2024-11-01,995,979,978,,979,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans ELO Touch Solutions,co_155ef70a02ad,First Lien,Financial Services,11.3%,,SOFR,6.5%,,2020-10-28,2025-12-14,2266,2081,2257,,2081,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Florida Food Products LLC,co_2ff2dac6c71d,Other Equity,Food & Beverage,9.8%,,SOFR,5%,0.75%,2022-03-22,2028-10-06,4950,4898,4804,,4898,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Florida Food Products LLC,co_2ff2dac6c71d,Other Equity,Food & Beverage,9.8%,,SOFR,5%,0.75%,2022-06-09,2028-10-18,1995,1888,1936,,1888,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Franchise Group,co_3e53972ff5cf,First Lien,Financial Services,9.6%,,SOFR,4.75%,0.75%,2022-03-18,2026-02-25,2900,2886,2863,,2886,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Global Integrated Flooring Systems Inc.,co_a374e11e0360,First Lien,,12.3%,1%,SOFR,8.36%,1.25%,2020-10-28,2024-05-15,34,27,9,,27,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Global Integrated Flooring Systems Inc.,co_a374e11e0360,First Lien,,13.8%,,SOFR,8.36%,1.25%,2020-10-28,2024-05-15,6934,6212,3479,,6212,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Grindr Capital LLC,co_6e925e11dc8f,First Lien,Financial Services,13%,,SOFR,8%,1.5%,2022-11-14,2027-11-14,2000,1982,1980,,1982,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Grindr Capital LLC,co_6e925e11dc8f,First Lien,Financial Services,13.2%,,SOFR,8%,1.5%,2020-06-10,2027-11-14,3053,3027,3023,,3027,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans H.W. Lochner,co_09221f17646a,First Lien,Financial Services,10.5%,,SOFR,5.75%,1%,2021-07-02,2027-07-02,14775,14565,14313,,14565,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans H.W. Lochner,co_09221f17646a,Revolver,Financial Services,10.5%,,SOFR,5.75%,1%,2021-07-02,2027-07-02,6201,6087,5950,,6087,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans H-CA II LLC,co_ecbe555d59ba,Other Equity,Financial Services,16%,,,,,2021-02-16,2024-04-01,1976,1976,1976,,1976,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans HDC/HW Intermediate Holdings,co_c529b9f676c9,First Lien,Media & Entertainment,12.3%,2%,SOFR,7.5%,1%,2020-10-28,2023-12-21,7525,6857,5832,,6857,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans HDC/HW Intermediate Holdings,co_c529b9f676c9,Revolver,Media & Entertainment,12.3%,2%,SOFR,7.5%,1%,2020-10-28,2023-12-21,773,704,599,,704,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Help Systems Holdings,co_a45482133049,First Lien,Financial Services,8.8%,,SOFR,4%,0.75%,2022-11-17,2026-11-19,1990,1830,1780,,1830,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Hollander Intermediate LLC,co_892bf34ee13c,First Lien,Media & Entertainment,13.7%,,SOFR,8.75%,2%,2022-09-19,2026-09-19,5673,5534,5440,,5534,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Intermedia Holdings,co_2cd697c95f4f,First Lien,Media & Entertainment,10.8%,,SOFR,6%,1%,2020-10-28,2025-07-21,2634,2462,2028,,2462,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Ivanti Software,co_b2ff60f7e428,First Lien,Financial Services,9.2%,,SOFR,4.25%,0.75%,2022-10-12,2027-12-01,995,785,821,,785,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans JO ET Holdings Limited Term Loan Telecommunications Interest Rate 11.0% Cash + 7.0% PIK Reference Rate and Spread SOFR+6.00% Floor 1.00% Maturity 12/15/26 Initial Acquisition Date 12/15/21,co_b8d1a330fa74,First Lien,,11%,7%,SOFR,6%,1%,2021-12-15,2026-12-15,2157,2128,2143,,2128,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Keg Logistics LLC,co_1a9a8742feac,First Lien,Transportation & Logistics,10.9%,,SOFR,6%,1%,2021-11-23,2027-11-23,12091,11951,11742,,11951,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Keg Logistics LLC,co_1a9a8742feac,First Lien,Transportation & Logistics,10.9%,,SOFR,6%,1%,2021-11-23,2027-11-23,872,859,847,,859,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Lifescan Global Corp.,co_86f0f8bc62d3,First Lien,Financial Services,10.8%,,SOFR,6%,,2020-10-28,2024-10-01,2641,2458,1998,,2458,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Lucky Bucks LLC,co_322109df55b7,Other Equity,Financial Services,10.4%,,SOFR,5.5%,0.75%,2021-07-20,2027-07-21,4925,4857,,,4857,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Luminii LLC,co_c456feded4b2,First Lien,Financial Services,11%,,SOFR,6.25%,1%,2020-10-28,2023-04-11,6972,6961,6955,,6961,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Luminii LLC,co_c456feded4b2,First Lien,Financial Services,11%,,SOFR,6.25%,1%,2020-10-28,2023-04-11,343,343,342,,343,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans MAG DS Corp.,co_14d45c6d225a,First Lien,Financial Services,10.5%,,SOFR,5.5%,1%,2020-10-28,2027-04-01,3694,3301,,,3301,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Mobex Global U.S.,co_00cf7879291c,First Lien,Financial Services,13.3%,13.3%,SOFR,6.5%,1%,2022-02-04,2024-09-28,186,186,167,,186,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Mobex Global U.S.,co_00cf7879291c,First Lien,Financial Services,13.5%,13.5%,SOFR,6.5%,1%,2022-01-20,2024-09-28,184,184,166,,184,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Mobex Global U.S.,co_00cf7879291c,First Lien,Financial Services,,11.3%,SOFR,6.5%,1%,2022-02-04,2024-09-28,6348,6063,5705,,6063,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Mobex Global U.S.,co_00cf7879291c,First Lien,Financial Services,13.5%,13.5%,SOFR,6.5%,1%,2022-02-04,2024-09-28,426,392,383,,392,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Money Transfer Acquisition,co_a2f20263a07a,First Lien,Financial Services,13.2%,,SOFR,8.25%,1%,2022-12-14,2027-12-14,9938,9751,9752,,9751,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Mothers Market & Kitchen,co_fd7069ac8955,First Lien,Financial Services,10.3%,,SOFR,5.5%,1.25%,2020-10-28,2023-07-26,5280,5196,5270,,5196,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans MSM Acquisitions,co_f80065fcf93c,First Lien,Financial Services,11%,,SOFR,6%,1%,2020-12-31,2026-12-09,6901,6847,6711,,6847,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans MSM Acquisitions,co_f80065fcf93c,Delayed Draw,Financial Services,11%,,SOFR,6%,1%,2022-01-01,2026-06-09,2879,2881,2799,,2881,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12%,,SOFR,7%,1%,2022-03-02,2023-12-29,403,403,393,,403,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12%,,SOFR,7%,1%,2021-03-01,2023-12-29,703,702,685,,702,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12%,,SOFR,7%,1%,2020-10-28,2023-12-29,4937,4892,4809,,4892,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,11.9%,,SOFR,7%,1%,2020-10-28,2023-12-29,609,602,591,,602,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12%,,SOFR,7%,1%,2021-03-01,2023-12-29,746,745,727,,745,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12%,,SOFR,7%,1%,2020-10-28,2023-12-29,451,447,440,,447,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Neptune BidCo US Inc.,co_8ba658cde6a3,First Lien,Financial Services,9.7%,,SOFR,5%,0.5%,2022-11-22,2029-04-11,2000,1790,1804,,1790,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Netwrix Corp.,co_7c13a0c15977,First Lien,Financial Services,9.7%,,SOFR,5%,0.75%,2022-06-09,2029-06-09,3340,3318,3297,,3318,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Netwrix Corp.,co_7c13a0c15977,First Lien,Financial Services,9.9%,,SOFR,5%,0.75%,2022-06-09,2029-06-09,287,277,272,,277,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Netwrix Corp.,co_7c13a0c15977,Other,Financial Services,0.5%,,,,0.75%,2022-06-09,2029-06-09,,2,-13,,2,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Northeast Metal Works LLC,co_c0d45ab64546,First Lien,Financial Services,8%,2%,,,,2022-01-27,2023-06-30,14624,14624,13718,,14624,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans One Stop Mailing LLC,co_a75feb06e62c,First Lien,Financial Services,11.1%,,SOFR,6.25%,1%,2021-05-07,2027-04-29,7746,7640,7330,,7640,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Orbit Purchaser LLC,co_564b30d2aeef,Other Equity,Financial Services,9.4%,,SOFR,4.5%,1%,2020-10-28,2024-10-21,728,689,725,,689,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Orbit Purchaser LLC,co_564b30d2aeef,Other Equity,Financial Services,9.4%,,SOFR,4.5%,1%,2020-10-28,2024-10-19,2490,2355,2478,,2355,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Orbit Purchaser LLC,co_564b30d2aeef,Other Equity,Financial Services,9.4%,,SOFR,4.5%,1%,2020-10-28,2024-10-21,1505,1425,1497,,1425,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,10%,,,,2022-05-03,2026-04-04,392,389,374,,389,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,10%,,,,2022-04-04,2026-04-04,56,56,36,,56,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,5%,,,,2020-05-29,2026-04-04,1643,1432,1058,,1432,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,7%,,,,2020-05-29,2026-04-04,1511,1328,196,,1328,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,9%,,,,2020-05-29,2026-04-04,1178,1169,1107,,1169,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Premier Imaging,co_fcf2237ba542,First Lien,Financial Services,10.8%,,SOFR,6%,1%,2021-12-30,2025-01-02,2037,2026,2004,,2026,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Premier Imaging,co_fcf2237ba542,Delayed Draw,Financial Services,10.8%,,SOFR,6%,1%,2021-12-30,2025-01-02,552,533,521,,533,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Priority Holdings,co_40807f12fc4a,First Lien,Financial Services,10.7%,,SOFR,5.75%,1%,2021-04-21,2027-04-22,5655,5628,5614,,5628,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Project Castle,co_6a867bd4afbb,First Lien,Financial Services,10.4%,,SOFR,5.5%,0.5%,2022-06-09,2029-06-08,507,460,448,,460,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Project Castle,co_6a867bd4afbb,First Lien,Financial Services,12.5%,,SOFR,4.5%,0.5%,2022-06-09,2029-06-08,7453,6753,6575,,6753,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Project Leopard Holdings,co_76a6dd7cda27,First Lien,Financial Services,9.8%,,SOFR,5.25%,1%,2022-06-15,2029-06-15,7980,7477,7383,,7477,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans PVHC Holding Corp.,co_7ebb8580c39e,Other Equity,Financial Services,9.9%,,SOFR,4.75%,1%,2019-12-23,2024-08-03,2750,2747,2667,,2747,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Qualtek LLC,co_ad8c1558ff25,First Lien,Financial Services,6%,11%,SOFR,1%,1%,2023-03-16,2024-06-16,2395,2323,2323,,2323,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Qualtek LLC,co_ad8c1558ff25,First Lien,Financial Services,6.3%,11%,SOFR,1%,1%,2023-03-16,2024-06-16,871,845,845,,845,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Qualtek LLC,co_ad8c1558ff25,First Lien,Financial Services,11.3%,,SOFR,6.25%,1%,2020-10-28,2025-07-18,1514,1359,925,,1359,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Qualtek LLC,co_ad8c1558ff25,First Lien,Financial Services,11.3%,,SOFR,6.25%,1%,2023-03-16,2025-07-18,3882,3488,3820,,3488,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Radiology Partners,co_e938fbcbdbc3,First Lien,Media & Entertainment,9.1%,,SOFR,4.25%,,2021-01-26,2025-07-09,7000,6411,5677,,6411,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Radius Aerospace,co_f1bf930aed38,First Lien,Aerospace & Defense,10.8%,,SOFR,5.75%,1%,2019-12-23,2025-03-29,6148,6116,6058,,6116,,,,,,BCIC,2023-05-10
Debt Securities Portfolio Senior Secured Loans Reception Purchaser,co_eb64d766a9b9,First Lien,Financial Services,10.8%,,SOFR,6%,0.75%,2022-04-28,2028-03-24,4461,4365,4367,,4365,,,,,,BCIC,2023-05-10
