company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PMA Parent Holdings LLC,co_dd5c9d271e9f,First Lien,Financial Services,9.58%,,SOFR,5.25%,,2031-01-31,1401,1380,1379,,1380,,,,BCIC,2025-03-13
PhyNet Dermatology LLC,co_1c681c75ab10,First Lien,Healthcare,11.12%,,SOFR,6.50%,,2029-10-20,1294,1267,1279,,1267,,,,BCIC,2025-03-13
Pomeroy Technologies LLC,co_d79e72d1d24d,First Lien,Software & Technology,6.00% PIK,,N/A,,,2027-11-30,1367,1367,1367,,1367,,,,BCIC,2025-03-13
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Healthcare,10.59%,,SOFR,6.00%,,2026-03-31,2869,2869,2524,,2869,,,,BCIC,2025-03-13
Project Castle Inc.,co_3a6958f2a249,First Lien,Transportation & Logistics,9.76%,,SOFR,5.50%,,2029-06-08,3020,2817,2649,,2817,,,,BCIC,2025-03-13
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,Software & Technology,9.94%,,SOFR,5.25%,,2029-07-20,5695,5436,5126,,5436,,,,BCIC,2025-03-13
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,11.18%,,SOFR,6.75%,,2027-02-17,2729,2728,2702,,2728,,,,BCIC,2025-03-13
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.48%,,SOFR,6.00%,,2027-03-29,6066,6056,6026,,6056,,,,BCIC,2025-03-13
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,12.12%,,SOFR,7.60%,,2029-10-03,1777,1020,997,,1020,,,,BCIC,2025-03-13
STG Distribution LLC,co_818c67249813,First Lien,Transportation & Logistics,11.62%,,SOFR,7.10%,,2029-10-03,1332,386,136,,386,,,,BCIC,2025-03-13
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,Software & Technology,9.48%,,SOFR,5.00%,,2028-12-07,1216,1165,1166,,1165,,,,BCIC,2025-03-13
Red Range Intermediate Inc.,co_7b40989b165d,First Lien,Industrials,12.69%,,SOFR,8.00%,,2029-10-01,324,324,324,,324,,,,BCIC,2025-03-13
South Street Securities Holdings Inc.,co_3d2b9e474e59,First Lien,Insurance,9.00%,,N/A,,,2027-09-20,3150,2865,2685,,2865,,,,BCIC,2025-03-13
Sundance Holdings Group LLC,co_97b3ca6d035f,First Lien,Consumer & Retail,14.23%,,SOFR,9.50%,,2025-06-30,6667,6666,4488,,6666,,,,BCIC,2025-03-13
Symplr Software Inc.,co_626dbd69be3a,First Lien,Healthcare,9.19%,,SOFR,4.50%,,2027-12-22,1653,1651,1517,,1651,,,,BCIC,2025-03-13
Synamedia Americas Holdings Inc.,co_db834d01e7f2,First Lien,Media & Entertainment,12.11%,,SOFR,7.75%,,2028-12-05,2610,2539,2559,,2539,,,,BCIC,2025-03-13
TA/WEG Holdings LLC,co_ccb9c8599e54,First Lien,Insurance,9.55%,,SOFR,5.00%,,2028-10-02,5032,5053,5032,,5053,,,,BCIC,2025-03-13
TA/WEG Holdings LLC,co_ccb9c8599e54,Revolver,Insurance,-,,SOFR,5.00%,,2028-10-02,,2,,,2,,,,BCIC,2025-03-13
Tactical Air Support Inc.,co_c4b6e583d990,First Lien,Aerospace & Defense,13.25%,,SOFR,8.50%,,2028-12-22,1975,1941,1958,,1941,,,,BCIC,2025-03-13
TLE Holdings LLC,co_8bd22e16950a,First Lien,Healthcare,9.96%,,SOFR,5.50%,,2026-06-29,6115,6114,6115,,6114,,,,BCIC,2025-03-13
VBC Spine Opco LLC,co_58dc8beaac73,First Lien,Healthcare,12.79%,,SOFR,8.00%,,2028-06-14,4600,4526,4558,,4526,,,,BCIC,2025-03-13
VBC Spine Opco LLC,co_58dc8beaac73,Revolver,Healthcare,12.69%,,SOFR,8.00%,,2028-06-14,258,253,255,,253,,,,BCIC,2025-03-13
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,First Lien,Software & Technology,11.65%,,SOFR,7.00%,,2029-12-12,5122,5075,5074,,5075,,,,BCIC,2025-03-13
American Academy Holdings LLC,co_1bc261044dae,Second Lien,Healthcare,14.50% PIK,,N/A,,,2028-03-01,6813,6742,6396,,6742,,,,BCIC,2025-03-13
Confluence Technologies Inc.,co_bc5e84984f1e,Second Lien,Business Services,10.98%,,SOFR,6.50%,,2029-07-23,4000,3981,3301,,3981,,,,BCIC,2025-03-13
Dcert Buyer Inc.,co_24eec385910f,Second Lien,Software & Technology,11.36%,,SOFR,7.00%,,2029-02-16,5400,5393,4558,,5393,,,,BCIC,2025-03-13
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,11.47%,,SOFR,6.75%,,2029-02-04,2024,2014,1992,,2014,,,,BCIC,2025-03-13
Ivanti Software Inc.,co_f043443ebb42,Second Lien,Software & Technology,12.12%,,SOFR,7.25%,,2028-12-01,6000,5972,3458,,5972,,,,BCIC,2025-03-13
Project Leopard Holdings Inc.,co_ab62d73e75f9,Second Lien,Software & Technology,12.34%,,SOFR,7.75%,,2030-07-20,5000,4929,4488,,4929,,,,BCIC,2025-03-13
VTX Intermediate Holdings Inc.,co_e15ca13c5c16,Second Lien,Software & Technology,12.50% PIK,,N/A,,,2030-12-12,878,861,860,,861,,,,BCIC,2025-03-13
DeltaDx Limited LP,co_61b30a115c8d,Subordinated Debt,Financial Services,15.00% PIK,,N/A,,,2028-06-30,538,538,528,,538,,,,BCIC,2025-03-13
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Subordinated Debt,Healthcare,-,,N/A,,,2028-05-29,6258,5565,1212,,5565,,,,BCIC,2025-03-13
TRSO II Inc.,co_293c05c4ac81,Subordinated Debt,Energy,-,,N/A,,,2025-01-24,26,25,,,25,,,,BCIC,2025-03-13
Catamaran CLO 2014-1 Ltd.,co_30eff3c2657e,Subordinated Debt,Financial Services,136.55%,,N/A,,,2030-04-20,15161,126,261,,126,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
Catamaran CLO 2018-1 Ltd.,co_30eff3c2657e,Subordinated Debt,Financial Services,3.86%,,N/A,,,2031-10-27,10000,3063,2600,,3063,,,,BCIC,2025-03-13
Dryden 30 Senior Loan Fund,co_01cfd6b8c6e9,Subordinated Debt,Financial Services,17.98%,,N/A,,,2028-11-01,3250,141,140,,141,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
4L Ultimate Topco Corp.,co_6f3deb7eee5c,Subordinated Debt,Business Services,-,,N/A,,,-,321,29,,,29,,,,BCIC,2025-03-13
AAPC Holdings LLC,co_c335dde0c2c5,Subordinated Debt,Healthcare,18.00% PIK,,N/A,,,-,146214,4,243,,4,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Subordinated Debt,Insurance,12.50% PIK,,N/A,,,-,2794692,2795,2795,,2795,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
Aperture Dodge 18 LLC,co_14f0ba8bcf04,Subordinated Debt,Insurance,-,,N/A,,,-,3077360,3077,2662,,3077,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
Epilog Partners SPV III LLC,co_ca1d11903966,Subordinated Debt,Healthcare,-,,N/A,,,-,1173118,1173,1283,,1173,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
Prosper Marketplace,co_dae58d39146a,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,912865,279,324,,279,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
AAPC Holdings LLC,co_c335dde0c2c5,Subordinated Debt,Healthcare,-,,N/A,,,-,0.07,,444,,,,,,BCIC,2025-03-13
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Subordinated Debt,Insurance,-,,N/A,,,-,822,500,842,,500,,,,BCIC,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,510,46,,,46,,,,BCIC,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,88,,,,,,,,BCIC,2025-03-13
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Subordinated Debt,Media & Entertainment,-,,N/A,,,-,1644,,,,,,,,BCIC,2025-03-13
ATP Oil & Gas Corp.,co_24e2e035957d,Subordinated Debt,Energy,-,,N/A,,,-,0.1,,,,,,,,BCIC,2025-03-13
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Subordinated Debt,Healthcare,-,,N/A,,,-,4099,53,130,,53,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
Centric Brands LP.,co_dbd9cacc0edc,Subordinated Debt,Industrials,-,,N/A,,,-,81770,746,2649,,746,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
DxTx Pain and Spine LLC,co_ae42ded64536,Subordinated Debt,Healthcare,-,,N/A,,,-,158166,258,258,,258,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
Everyware Global Inc.,co_6ffd54af3ae3,Subordinated Debt,Consumer & Retail,-,,N/A,,,-,1085565,346,553,,346,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
FP WRCA Coinvestment Fund VII Ltd.,co_7e1567601073,Preferred Equity,Industrials,-,,N/A,,,-,100,1500,967,,1500,,,,BCIC,2025-03-13
Fusion Connect Inc.,co_d61f2a3203b2,Subordinated Debt,Telecommunications,-,,N/A,,,-,14,866,,,866,,,,BCIC,2025-03-13
Fusion Connect Inc.,co_d61f2a3203b2,Warrants,Telecommunications,-,,N/A,,,-,811572,,,,,,,,BCIC,2025-03-13
HDC/HW Holdings LLC,co_2b22a45f47c8,Subordinated Debt,Software & Technology,-,,N/A,,,-,148826,,,,,,,,BCIC,2025-03-13
LB NewHoldCo LLC,co_c9e5719bb1db,Subordinated Debt,Healthcare,-,,N/A,,,-,96523,1441,993,,1441,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
Morae Global Holdings Inc.,co_bc2bdf489c69,Warrants,Software & Technology,-,,N/A,,,-,1,87,117,,87,,,,BCIC,2025-03-13
Ohene Holdings B.V.,co_03159db4762e,Warrants,Software & Technology,-,,N/A,,,-,4,,,,,,,,BCIC,2025-03-13
Roscoe Investors LLC,co_89bee3b7067a,Preferred Equity,Healthcare,-,,N/A,,,-,10000,1000,476,,1000,,,fair_value_suspicious_vs_size,BCIC,2025-03-13
South Street Securities Holdings Inc.,co_3d2b9e474e59,Warrants,Insurance,-,,N/A,,,-,3966,455,449,,455,,,,BCIC,2025-03-13
VTX Holdings LLC,co_79aafca591c9,Preferred Equity,Software & Technology,-,,N/A,,,-,441252,,,,,,,,BCIC,2025-03-13
Workplace Holdings LLC,co_23121c4d1235,First Lien,Software & Technology,-,,N/A,,,-,950,228,228,,228,,,,BCIC,2025-03-13
World Business Lenders LLC,co_a3c5f07605a4,First Lien,Insurance,-,,N/A,,,-,49209,,,,,,,,BCIC,2025-03-13
Advantage Capital Holdings LLC,co_b4c97ba4d18b,First Lien,Insurance,-,,N/A,,,-,164,,220,,,,,,BCIC,2025-03-13
Epilog Partners LP,co_002a9e0feb06,First Lien,Healthcare,-,,N/A,,,-,1166667,,,,,,,,BCIC,2025-03-13
HDNet Holdco LLC,co_fc7f2b466bd8,First Lien,Media & Entertainment,-,,N/A,,,-,0.2,31,,,31,,,,BCIC,2025-03-13
PMP OPCO LLC,co_e8959b137f54,First Lien,Consumer & Retail,12.86%,,SOFR,8.50%,,2029-05-31,1679,1638,1529,,1638,,,,BCIC,2025-03-13
PMP OPCO LLC,co_e8959b137f54,Revolver,Consumer & Retail,-,,SOFR,8.50%,,2029-05-31,,3,10,,3,,,,BCIC,2025-03-13
Riddell Inc.,co_a11747edb833,First Lien,Consumer & Retail,10.48%,,SOFR,6.00%,,2029-03-29,6244,6149,6243,,6149,,,,BCIC,2025-03-13
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,N/A,,,2028-04-05,4500,4500,3443,,4500,,,,BCIC,2025-03-13
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,8.00%,,N/A,,,2025-01-01,500,500,500,,500,,,,BCIC,2025-03-13
JMP Credit Advisors CLO IV Ltd.,co_903d0c7f5ce0,Second Lien,Financial Services,-,,N/A,,,2029-07-17,18407,521,725,,521,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
JMP Credit Advisors CLO V Ltd.,co_903d0c7f5ce0,Second Lien,Financial Services,-,,N/A,,,2030-07-17,17074,1467,1467,,1467,,,,BCIC,2025-03-13
Series A-Great Lakes Funding II LLC,co_ce4a20f9d1fa,Second Lien,Other,-,,N/A,,,-,41309,41309,41138,,41309,,,,BCIC,2025-03-13
BMP Slappey Holdco LLC,co_3f8b7b46efaa,Second Lien,Telecommunications,-,,N/A,,,-,200000,467,557,,467,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
BMP Slappey Investment II,co_992a997cdcb8,Second Lien,Telecommunications,-,,N/A,,,-,88946,208,248,,208,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
EBSC Holdings LLC,co_8558632479f6,Second Lien,Consumer & Retail,10.00% PIK,,N/A,,,-,2154,2128,2375,,2128,,,,BCIC,2025-03-13
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Energy,-,,N/A,,,-,1000,500,500,,500,,,,BCIC,2025-03-13
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,10.00% PIK,,N/A,,,-,4950000,4950,1160,,4950,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
Princeton Medspa Partners LLC,co_053831537dc7,Second Lien,Consumer & Retail,12.50% PIK,,N/A,,,-,1064,1064,859,,1064,,,,BCIC,2025-03-13
GreenPark Infrastructure LLC,co_dec1888f4544,Common Equity,Energy,-,,N/A,,,-,6412,2196,2202,,2196,,,,BCIC,2025-03-13
Kleen-Tech Acquisition LLC,co_de832f2c7d07,Second Lien,Business Services,-,,N/A,,,-,250000,1264,1420,,1264,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BCIC,2025-03-13
Princeton Medspa Partners LLC,co_053831537dc7,Warrants,Consumer & Retail,-,,N/A,,,-,0.03,,28,,,,,,BCIC,2025-03-13
ProAir LLC,co_ebcf18154d9b,Subordinated Debt,Industrials,-,,N/A,,,2023-01-31,2020,1931,,,1931,,,,BCIC,2025-03-13
ProAir HoldCo LLC,co_34c14673a107,Subordinated Debt,Industrials,-,,N/A,,,-,2749997,4261,,,4261,,,cost_suspicious_vs_size,BCIC,2025-03-13
KCAP Freedom 3 LLC,co_3c0d6b204e98,Subordinated Debt,Other,-,,N/A,,,-,27220,25438,13015,,25438,,,,BCIC,2025-03-13
Asset Management Company,co_457669aa2683,Subordinated Debt,Financial Services,-,,N/A,,,-,,17791,,,17791,,,,BCIC,2025-03-13
Asset Management Company,co_457669aa2683,Other,Business Services,,,,,,,,,,,,,,,BCIC,2025-03-13
Tank Partners Equipment Holdings LLC,co_a98000573e4e,Common Equity,Energy,,,,,,,,,6228,,,,,,BCIC,2025-03-13
Tank Partners Equipment Holdings LLC,co_a98000573e4e,Subordinated Debt,Energy,,,,,,,,,373,,,,,,BCIC,2025-03-13
ProAir Holdco LLC,co_34c14673a107,Common Equity,Industrials,,,,,,,,,,,,,,,BCIC,2025-03-13
ProAir LLC,co_ebcf18154d9b,Subordinated Debt,Industrials,,,,,,,,,,,,,,,BCIC,2025-03-13
KCAP Freedom 3 LLC,co_3c0d6b204e98,Other,Other,,,,,,,,,716,,,,,,BCIC,2025-03-13
Series A-Great Lakes Funding II LLC,co_ce4a20f9d1fa,Other,Other,,,,,,,,,1182,,,,,,BCIC,2025-03-13
GreenPark Infrastructure LLC,co_dec1888f4544,Common Equity,Energy,,,,,,,,,6,,,,,,BCIC,2025-03-13
Kleen-Tech Acquisition LLC,co_de832f2c7d07,Common Equity,Business Services,,,,,,,,,422,,,,,,BCIC,2025-03-13
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,,,,,,,,,3472,,,,,,BCIC,2025-03-13
Northeast Metal Works LLC,co_73b4e89993a8,Second Lien,Chemicals & Materials,,,,,,,,,117,,,,,,BCIC,2025-03-13
BMP Slappey Holdco LLC,co_3f8b7b46efaa,Preferred Equity,Telecommunications,,,,,,,,,4,,,,,,BCIC,2025-03-13
BMP Slappey Investment II,co_992a997cdcb8,Preferred Equity,Telecommunications,,,,,,,,,2,,,,,,BCIC,2025-03-13
Princeton Medspa Partners LLC,co_053831537dc7,Preferred Equity,Healthcare,,,,,,,,,205,,,,,,BCIC,2025-03-13
