company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Bristol Hospice,co_2893845be984,Delayed Draw,Healthcare,11.9% Cash,,SOFR,6.50%,2020-12-22,2026-12-22,,,736,,,,,,BCIC,2024-05-08
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,12.3% Cash +1.0% PIK,,SOFR,6.50%,2021-11-17,2024-09-30,,,5966,,,,,,BCIC,2024-05-08
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,12.1% Cash +1.0% PIK,,SOFR,6.50%,2021-07-29,2024-09-30,,,984,,,,,,BCIC,2024-05-08
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,12.1% Cash +1.0% PIK,,SOFR,6.50%,2020-06-26,2024-09-30,,,2548,,,,,,BCIC,2024-05-08
CB Midco LLC,co_12496376c720,Other Debt,Consumer & Retail,11.2% Cash,,SOFR,5.75%,2021-10-08,2027-09-27,,,3792,,,,,,BCIC,2024-05-08
Cenexel Clinical Research Inc.,co_8d7944d68513,Other Debt,Healthcare,11.2% Cash,,SOFR,5.75%,2022-06-15,2025-11-08,,,5773,,,,,,BCIC,2024-05-08
Centric Brands Inc.,co_8bb307bf6abc,Other Debt,Industrials,10.8% Cash +2.0% PIK,,SOFR,5.50%,2020-10-28,2029-08-06,,,3689,,,,,,BCIC,2024-05-08
Centric Brands Inc.,co_8bb307bf6abc,Other Debt,Industrials,10.8% Cash +2.0% PIK,,SOFR,5.50%,2020-10-28,2031-02-06,,,3807,,,,,,BCIC,2024-05-08
Centric Brands Inc.,co_8bb307bf6abc,Other Debt,Industrials,10.8% Cash +2.0% PIK,,SOFR,5.50%,2020-10-28,2031-02-06,,,3136,,,,,,BCIC,2024-05-08
Colonnade Intermediate LLC,co_a60ffdab0e58,Other Debt,Business Services,12.4% Cash,,SOFR,7.00%,2022-03-02,2024-04-27,,,399,,,,,,BCIC,2024-05-08
Colonnade Intermediate LLC,co_a60ffdab0e58,Other Debt,Business Services,12.4% Cash,,SOFR,7.00%,2021-03-01,2024-04-27,,,696,,,,,,BCIC,2024-05-08
Colonnade Intermediate LLC,co_a60ffdab0e58,First Lien,Business Services,12.4% Cash,,SOFR,7.00%,2020-10-28,2024-04-27,,,4886,,,,,,BCIC,2024-05-08
Colonnade Intermediate LLC,co_a60ffdab0e58,Revolver,Business Services,14.5% Cash,,Prime,7.00%,2020-10-28,2024-04-27,,,110,,,,,,BCIC,2024-05-08
Colonnade Intermediate LLC,co_a60ffdab0e58,Revolver,Business Services,12.4% Cash,,SOFR,7.00%,2020-10-28,2024-04-27,,,575,,,,,,BCIC,2024-05-08
Colonnade Intermediate LLC,co_a60ffdab0e58,Delayed Draw,Business Services,12.4% Cash,,SOFR,7.00%,2021-03-01,2024-04-27,,,739,,,,,,BCIC,2024-05-08
Colonnade Intermediate LLC,co_a60ffdab0e58,Delayed Draw,Business Services,12.4% Cash,,SOFR,7.00%,2020-10-28,2024-04-27,,,447,,,,,,BCIC,2024-05-08
Critical Nurse Staffing LLC,co_8a65269417de,Delayed Draw,Healthcare,12.0% Cash,,SOFR,6.50%,2021-11-01,2026-10-30,,,623,,,,,,BCIC,2024-05-08
Critical Nurse Staffing LLC,co_8a65269417de,Other Debt,Healthcare,11.9% Cash,,SOFR,6.50%,2021-11-01,2026-10-30,,,8062,,,,,,BCIC,2024-05-08
Critical Nurse Staffing LLC,co_8a65269417de,Revolver,Healthcare,0.5% Cash,,,,2021-11-01,2026-10-30,,,,,,,,,BCIC,2024-05-08
Critical Nurse Staffing LLC,co_8a65269417de,Other Debt,Healthcare,11.9% Cash,,SOFR,6.50%,2021-11-01,2026-11-01,,,3980,,,,,,BCIC,2024-05-08
Datalink LLC,co_3f54510a223e,First Lien,Healthcare,12.2% Cash,,SOFR,6.75%,2020-12-08,2026-11-23,,,2696,,,,,,BCIC,2024-05-08
Dentive LLC,co_d760f75a2220,First Lien,Healthcare,12.3% Cash,,SOFR,7.00%,2022-12-23,2028-12-26,,,1504,,,,,,BCIC,2024-05-08
Dentive LLC,co_d760f75a2220,Delayed Draw,Healthcare,12.3% Cash,,SOFR,7.00%,2022-12-23,2028-12-26,,,501,,,,,,BCIC,2024-05-08
Dodge Data & Analytics LLC,co_e0c1bcf46151,Other Debt,Industrials,9.8% Cash,,SOFR,4.75%,2022-02-10,2029-02-10,,,1474,,,,,,BCIC,2024-05-08
ELO Touch Solutions Inc.,co_e542e976829a,First Lien,Software & Technology,11.9% Cash,,SOFR,6.50%,2020-10-28,2025-12-14,,,2049,,,,,,BCIC,2024-05-08
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,10.3% Cash,,SOFR,5.00%,2022-06-09,2028-10-18,,,1975,,,,,,BCIC,2024-05-08
Florida Food Products LLC,co_29e5d1452b58,Other Debt,Food & Beverage,10.4% Cash,,SOFR,5.00%,2022-03-22,2028-10-18,,,4900,,,,,,BCIC,2024-05-08
Fortis Payment Systems LLC,co_dfe6d1e86d7c,Other Debt,Financial Services,11.2% Cash,,SOFR,5.75%,2020-02-13,2026-02-13,,,2625,,,,,,BCIC,2024-05-08
Fortis Payment Systems LLC,co_dfe6d1e86d7c,Delayed Draw,Financial Services,11.2% Cash,,SOFR,5.75%,2020-02-13,2026-02-13,,,131,,,,,,BCIC,2024-05-08
Franchise Group Inc.,co_eed9149e8c4f,Other Debt,Consumer & Retail,10.4% Cash,,SOFR,4.75%,2022-03-18,2026-03-10,,,2900,,,,,,BCIC,2024-05-08
Global Integrated Flooring Systems Inc.,co_6be996b4877f,Revolver,Consumer & Retail,13.7% Cash,,SOFR,8.36%,2020-10-28,2024-05-15,,,51,,,,,,BCIC,2024-05-08
Global Integrated Flooring Systems Inc.,co_6be996b4877f,First Lien,Consumer & Retail,13.7% Cash +1.0% PIK,,SOFR,8.36%,2020-10-28,2024-05-15,,,6742,,,,,,BCIC,2024-05-08
H.W. LOCHNER INC.,co_e5b5b5bd55d6,Other Debt,Business Services,11.7% Cash,,SOFR,6.25%,2021-07-02,2027-07-02,,,14625,,,,,,BCIC,2024-05-08
H.W. LOCHNER INC.,co_e5b5b5bd55d6,Revolver,Business Services,11.7% Cash,,SOFR,6.25%,2021-07-02,2027-07-02,,,5858,,,,,,BCIC,2024-05-08
H-CA II LLC,co_2b221f6bcc6a,Other Debt,Insurance,16.0% Cash,,,,2021-02-16,2024-04-01,,,1808,,,,,,BCIC,2024-05-08
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,Other Debt,Software & Technology,6.6% Cash +2.5% PIK,,SOFR,1.00%,2020-10-28,2026-06-21,,,5525,,,,,,BCIC,2024-05-08
HDC/HW Intermediate Holdings LLC,co_8ee2fbe09b48,First Lien,Software & Technology,,,,,2020-10-28,2026-06-21,,,3827,,,,,,BCIC,2024-05-08
Help Systems Holdings Inc.,co_01623d649ccb,First Lien,Software & Technology,9.4% Cash,,SOFR,4.00%,2022-11-17,2026-11-19,,,1969,,,,,,BCIC,2024-05-08
Hollander Intermediate LLC,co_7941558c6787,First Lien,Consumer & Retail,14.2% Cash,,SOFR,8.75%,2022-09-19,2026-09-19,,,5541,,,,,,BCIC,2024-05-08
IDC Infusion Services,co_0acec9c4c668,Other Debt,Healthcare,11.9% Cash,,SOFR,6.50%,2023-07-20,2028-07-07,,,2920,,,,,,BCIC,2024-05-08
IDC Infusion Services,co_0acec9c4c668,Delayed Draw,Healthcare,12.0% Cash,,SOFR,6.50%,2023-07-20,2028-07-07,,,260,,,,,,BCIC,2024-05-08
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Software & Technology,11.4% Cash,,SOFR,6.00%,2020-10-28,2025-07-21,,,2606,,,,,,BCIC,2024-05-08
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.8% Cash,,SOFR,4.25%,2022-10-12,2027-12-01,,,985,,,,,,BCIC,2024-05-08
JO ET Holdings Ltd.,co_9184265eaa2d,Other Debt,Telecommunications,11.3% Cash +7.0% PIK,,SOFR,6.00%,2021-12-15,2026-12-15,,,2295,,,,,,BCIC,2024-05-08
Keg Logistics LLC,co_2d70489eb341,Other Debt,Business Services,11.5% Cash,,SOFR,6.00%,2021-11-23,2027-11-23,,,11969,,,,,,BCIC,2024-05-08
Keg Logistics LLC,co_2d70489eb341,Revolver,Business Services,11.5% Cash,,SOFR,6.00%,2021-11-23,2027-11-23,,,872,,,,,,BCIC,2024-05-08
Lifescan Global Corp.,co_c7f68a31b8ae,First Lien,Healthcare,12.0% Cash,,SOFR,6.50%,2020-10-28,2026-12-31,,,2327,,,,,,BCIC,2024-05-08
Lucky Bucks LLC,co_be4032c6c26c,Other Debt,Hospitality & Leisure,13.0% Cash,,SOFR,7.65%,2023-10-02,2029-10-02,,,890,,,,,,BCIC,2024-05-08
Lucky Bucks LLC,co_be4032c6c26c,Other Debt,Hospitality & Leisure,13.0% Cash,,SOFR,7.65%,2023-10-02,2028-10-02,,,468,,,,,,BCIC,2024-05-08
Luminii LLC,co_f340ce1e071e,First Lien,Industrials,12.7% Cash,,SOFR,7.35%,2020-10-28,2025-04-11,,,5918,,,,,,BCIC,2024-05-08
Morae Global Corp.,co_f703902cd204,Revolver,Software & Technology,0.5% Cash,,,,2023-10-26,2026-10-26,2.00,,,,,,,,BCIC,2024-05-08
Netwrix Corp.,co_e77d0e2c07cf,Revolver,Software & Technology,0.3% Cash,,,,2022-06-09,2029-06-09,0.75,,,,,,,,BCIC,2024-05-08
Netwrix Corp.,co_e77d0e2c07cf,Delayed Draw,Software & Technology,1.0% Cash,,,,2022-06-09,2029-06-09,0.75,,,,,,,,BCIC,2024-05-08
PhyNet Dermatology LLC,co_1c681c75ab10,Delayed Draw,Healthcare,1.0% Cash,,,,2023-05-10,2029-10-20,,,,,,,,,BCIC,2024-05-08
Radiology Partners Inc.,co_e642f1128e0a,Other Debt,Healthcare,10.6% Cash,,SOFR,5.00%,2021-01-26,2029-01-31,1.00,,,,,,,,BCIC,2024-05-08
Riddell Inc.,co_a11747edb833,First Lien,Consumer & Retail,11.3% Cash,,SOFR,6.00%,2024-03-29,2029-03-29,,,,,,,,,BCIC,2024-05-08
Riddell Inc.,co_a11747edb833,Delayed Draw,Consumer & Retail,,,,,2024-03-29,2029-03-29,,,,,,,,,BCIC,2024-05-08
Riskonnect Parent LLC,co_61f868aa61e6,Other Debt,Software & Technology,11.0% Cash,,SOFR,5.50%,2021-12-07,2028-12-07,0.75,,,,,,,,BCIC,2024-05-08
Riskonnect Parent LLC,co_61f868aa61e6,Delayed Draw,Software & Technology,0.5% Cash,,,,2021-12-07,2028-12-07,,,,,,,,,BCIC,2024-05-08
TA/WEG Holdings LLC,co_ccb9c8599e54,Revolver,Insurance,0.5% Cash,,,,2022-05-02,2027-10-02,1.00,,,,,,,,BCIC,2024-05-08
Tactical Air Support Inc.,co_c4b6e583d990,Delayed Draw,Aerospace & Defense,0.8% Cash,,,,2023-12-22,2028-12-22,,,,,,,,,BCIC,2024-05-08
VBC Spine Opco LLC,co_58dc8beaac73,Delayed Draw,Healthcare,1.0% Cash,,,,2023-06-14,2028-06-14,2.00,,,,,,,,BCIC,2024-05-08
Junior Secured Loans,co_de971fd17804,First Lien,,,,,,,,,,,,,,,,BCIC,2024-05-08
4L Ultimate Topco Corp.,co_6f3deb7eee5c,Other,Business Services,,,,,2020-05-29,,29,29,712,,29,,,,BCIC,2024-05-08
AAPC Holdings LLC,co_c335dde0c2c5,Other Equity,Healthcare,,,,,2022-05-18,,,509,71218,,509,,,cost_suspicious_vs_size,BCIC,2024-05-08
AAPC Holdings LLC,co_c335dde0c2c5,Preferred Equity,Healthcare,18.0% PIK,,,,2022-05-18,,4,201,712,,201,,,,BCIC,2024-05-08
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Other,Insurance,,,,,2020-03-31,,,1883,7121819,,1883,,,cost_suspicious_vs_size,BCIC,2024-05-08
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Other,Insurance,,,,,2022-04-14,,500,649,71218,,649,,,,BCIC,2024-05-08
Advantage Capital Holdings LLC,co_b4c97ba4d18b,Preferred Equity,Insurance,12.5% PIK,,,,2022-04-14,,2549,2548,712,,2548,,,,BCIC,2024-05-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Warrants,Media & Entertainment,,,,,2019-09-09,,46,,712,,,,,,BCIC,2024-05-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Warrants,Media & Entertainment,,,,,2019-09-09,,,,712,,,,,,BCIC,2024-05-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Common Equity,Media & Entertainment,,,,,2019-09-09,,,,712,,,,,,BCIC,2024-05-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Warrants,Media & Entertainment,,,,,2021-11-15,,,,712,,,,,,BCIC,2024-05-08
Aperture Dodge 18 LLC,co_14f0ba8bcf04,Other Equity,Insurance,,,,,2022-04-22,,3068,3317,712,,3317,,,,BCIC,2024-05-08
ATP Oil & Gas Corp.,co_24e2e035957d,Other,Energy,,,,,2019-12-18,,,,711,,,,,,BCIC,2024-05-08
BMP Slappey Holdco LLC,co_3f8b7b46efaa,Preferred Equity,Telecommunications,,,,,2021-06-09,,467,631,7121718,,631,,,,BCIC,2024-05-08
BMP Slappey Investment II,co_992a997cdcb8,Preferred Equity,Telecommunications,,,,,2021-06-09,,208,281,7121718,,281,,,,BCIC,2024-05-08
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Common Equity,Healthcare,,,,,2022-09-30,,53,91,712,,91,,,,BCIC,2024-05-08
Centric Brands LP.,co_dbd9cacc0edc,Other Equity,Industrials,,,,,2020-10-28,,746,1343,712,,1343,,,,BCIC,2024-05-08
DxTx Pain and Spine LLC,co_ae42ded64536,Other,Healthcare,,,,,2023-06-14,,258,259,712,,259,,,,BCIC,2024-05-08
EBSC Holdings LLC,co_8558632479f6,Preferred Equity,Consumer & Retail,10.0% PIK,,,,2024-03-29,,1974,1974,7,,1974,,,fair_value_suspicious_vs_size,BCIC,2024-05-08
Everyware Global Inc.,co_6ffd54af3ae3,Other,Consumer & Retail,,,,,2020-10-28,,346,175,712,,175,,,,BCIC,2024-05-08
FP WRCA Coinvestment Fund VII Ltd.,co_7e1567601073,Other Equity,Industrials,,,,,2007-02-02,,1500,783,312,,783,,,,BCIC,2024-05-08
Fusion Connect Inc.,co_d61f2a3203b2,Other,Telecommunications,,,,,2020-01-14,,866,,71213,,,,,,BCIC,2024-05-08
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Energy,,,,,2022-06-10,,500,500,7121718,,500,,,,BCIC,2024-05-08
GreenPark Infrastructure LLC,co_dec1888f4544,Preferred Equity,Energy,,,,,2022-06-10,,171,171,712171820,,171,,,,BCIC,2024-05-08
HDC/HW Holdings LLC,co_2b22a45f47c8,Common Equity,Software & Technology,,,,,2020-10-28,,,,712,,,,,,BCIC,2024-05-08
Kleen-Tech Acquisition LLC,co_de832f2c7d07,Common Equity,Business Services,,,,,2021-06-09,,1264,1148,7121718,,1148,,,,BCIC,2024-05-08
LB NewHoldCo LLC,co_c9e5719bb1db,Common Equity,Hospitality & Leisure,,,,,2023-10-02,,1441,1497,712,,1497,,,,BCIC,2024-05-08
Morae Global Holdings Inc.,co_bc2bdf489c69,Warrants,Software & Technology,,,,,2023-10-26,,87,109,7,,109,,,,BCIC,2024-05-08
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,,,,,2021-06-09,,,,7121718,,,,,,BCIC,2024-05-08
Northeast Metal Works LLC,co_73b4e89993a8,Preferred Equity,Chemicals & Materials,10.0% PIK,,,,2023-04-05,,4500,4182,712,,4182,,,,BCIC,2024-05-08
Ohene Holdings B.V.,co_03159db4762e,Warrants,Software & Technology,,,,,2019-03-13,,,,312,,,,,,BCIC,2024-05-08
ProAir HoldCo LLC,co_34c14673a107,Common Equity,Industrials,,,,,2022-02-11,,4261,,7812,,,,,,BCIC,2024-05-08
Prosper Marketplace,co_dae58d39146a,Preferred Equity,Consumer & Retail,,,,,2013-09-23,,279,324,6712,,324,,,,BCIC,2024-05-08
Qualtek LLC,co_57a8e23ea44e,Other Equity,Software & Technology,,,,,2023-07-14,,1277,,712,,,,,,BCIC,2024-05-08
Roscoe Investors LLC,co_89bee3b7067a,Other,Healthcare,,,,,2014-03-26,,1000,443,712,,443,,,,BCIC,2024-05-08
South Street Securities Holdings Inc.,co_3d2b9e474e59,Warrants,Insurance,,,,,2022-09-20,,455,381,712,,381,,,,BCIC,2024-05-08
Sundance Holdings Group LLC,co_97b3ca6d035f,Common Equity,Consumer & Retail,,,,,2021-10-01,,,,712,,,,,,BCIC,2024-05-08
Tank Partners Equipment Holdings LLC,co_a98000573e4e,Other,Energy,,,,,2019-02-15,,6228,,7812,,,,,,BCIC,2024-05-08
World Business Lenders LLC,co_a3c5f07605a4,Common Equity,Insurance,,,,,2021-06-09,,,,12,,,,,,BCIC,2024-05-08
Catamaran CLO 2014-1 Ltd.,co_b1b93e6d425a,First Lien,Financial Services,,,,,2014-05-06,2030-04-20,702,702,3,,702,,,,BCIC,2024-05-08
Catamaran CLO 2018-1 Ltd.,co_b1b93e6d425a,First Lien,Financial Services,,,,,2018-09-27,2031-10-27,3846,3757,3,,3757,,,fair_value_suspicious_vs_size,BCIC,2024-05-08
Dryden 30 Senior Loan Fund,co_01cfd6b8c6e9,First Lien,Financial Services,,,,,2013-10-10,2028-11-01,246,246,3,,246,,,,BCIC,2024-05-08
JMP Credit Advisors CLO IV Ltd.,co_903d0c7f5ce0,First Lien,Financial Services,,,,,2021-10-22,2029-07-17,715,668,3,,668,,,,BCIC,2024-05-08
JMP Credit Advisors CLO V Ltd.,co_903d0c7f5ce0,First Lien,Financial Services,,,,,2021-10-22,2030-07-17,3253,3176,3,,3176,,,fair_value_suspicious_vs_size,BCIC,2024-05-08
KCAP Freedom 3 LLC,co_3c0d6b204e98,Other,,,,,,2018-12-11,,,,,,,,,,BCIC,2024-05-08
Series A-Great Lakes Funding II LLC,co_ce4a20f9d1fa,Other,,,,,,2022-08-05,,,,,,,,,,BCIC,2024-05-08
HDNet Holdco LLC,co_fc7f2b466bd8,Other,Media & Entertainment,,,,,2019-09-09,,,,,,,,,,BCIC,2024-05-08
Accordion Partners LLC,co_f222748152e9,Other Debt,Financial Services,11.6% Cash,,SOFR,6.25%,2022-08-31,2029-08-29,,,7908,,,,,,BCIC,2024-05-08
Accordion Partners LLC,co_f222748152e9,Delayed Draw,Financial Services,11.6% Cash,,SOFR,6.25%,2022-08-31,2029-08-29,,,694,,,,,,BCIC,2024-05-08
Accordion Partners LLC,co_f222748152e9,Delayed Draw,Financial Services,11.6% Cash,,SOFR,6.25%,2022-08-31,2029-08-29,,,870,,,,,,BCIC,2024-05-08
Accurate Background LLC,co_90ff6b845f08,Other Debt,Business Services,11.6% Cash,,SOFR,6.00%,2021-10-20,2027-03-26,,,2931,,,,,,BCIC,2024-05-08
Accurate Background LLC,co_90ff6b845f08,First Lien,Business Services,11.6% Cash,,SOFR,6.00%,2022-09-07,2027-03-26,,,1481,,,,,,BCIC,2024-05-08
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Business Services,11.8% Cash,,SOFR,6.40%,2022-09-09,2027-07-22,,,990,,,,,,BCIC,2024-05-08
AIS Holdco LLC,co_073152e1e737,First Lien,Insurance,10.6% Cash,,SOFR,5.00%,2020-10-28,2025-08-15,,,2223,,,,,,BCIC,2024-05-08
AMCP Pet Holdings Inc.,co_047b2ac1b997,First Lien,Food & Beverage,11.8% Cash +0.8% PIK,,SOFR,6.25%,2020-12-09,2026-10-06,,,4869,,,,,,BCIC,2024-05-08
AMCP Pet Holdings Inc.,co_047b2ac1b997,Revolver,Food & Beverage,12.4% Cash,,SOFR,7.00%,2020-12-09,2026-10-06,,,651,,,,,,BCIC,2024-05-08
American Academy Holdings LLC,co_1bc261044dae,First Lien,Healthcare,11.2% Cash +5.3% PIK,,SOFR,5.75%,2022-03-01,2025-01-01,,,3124,,,,,,BCIC,2024-05-08
American Academy Holdings LLC,co_1bc261044dae,Delayed Draw,Healthcare,11.2% Cash +5.3% PIK,,SOFR,5.75%,2022-03-01,2025-01-01,,,620,,,,,,BCIC,2024-05-08
Ancile Solutions Inc.,co_9404c1429866,First Lien,Software & Technology,15.7% Cash,,SOFR,10.00%,2021-06-11,2026-06-11,,,6274,,,,,,BCIC,2024-05-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Other Debt,Media & Entertainment,3.0% Cash +12.1% PIK,,SOFR,9.50%,2021-11-15,2026-11-15,,,12880,,,,,,BCIC,2024-05-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,15.1% Cash,,SOFR,9.50%,2021-11-15,2026-11-15,,,1084,,,,,,BCIC,2024-05-08
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,Revolver,Media & Entertainment,15.1% Cash,,SOFR,9.50%,2022-08-09,2024-06-30,,,547,,,,,,BCIC,2024-05-08
Appfire Technologies LLC,co_ec9a6e072e84,Other Debt,Software & Technology,11.0% Cash,,SOFR,5.50%,2021-12-20,2027-03-09,,,5894,,,,,,BCIC,2024-05-08
Aventiv Technologies LLC,co_55804abf450e,Other Debt,Alternative Carriers,10.5% Cash,,SOFR,4.89%,2023-12-29,2024-11-01,,,989,,,,,,BCIC,2024-05-08
BetaNXT Inc.,co_19dc1018e0d4,First Lien,Insurance,11.1% Cash,,SOFR,5.75%,2022-07-01,2029-07-01,,,12608,,,,,,BCIC,2024-05-08
BetaNXT Inc.,co_19dc1018e0d4,Revolver,Insurance,9.6% Cash,,SOFR,4.25%,2022-07-01,2027-07-01,,,242,,,,,,BCIC,2024-05-08
Bradshaw International Parent Corp.,co_c930920e6a45,Other Debt,Consumer & Retail,11.2% Cash,,SOFR,5.75%,2021-10-29,2027-10-21,,,496,,,,,,BCIC,2024-05-08
Bristol Hospice,co_2893845be984,Other,Healthcare,12.0% Cash,,SOFR,6.50%,2020-12-22,2026-12-22,,,2071,,,,,,BCIC,2024-05-08
Bristol Hospice,co_2893845be984,Delayed Draw,Healthcare,12.0% Cash,,SOFR,6.50%,2020-12-22,2026-12-22,,,738,,,,,,BCIC,2024-05-08
BW NHHC Holdco Inc.,co_f0214a57f1d0,First Lien,Healthcare,12.9% Cash,,SOFR,7.50%,2022-12-21,2026-01-15,,,952,,,,,,BCIC,2024-05-08
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,12.3% Cash +1.0% PIK,,SOFR,6.50%,2021-11-17,2024-09-30,,,6117,,,,,,BCIC,2024-05-08
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,12.0% Cash +1.0% PIK,,SOFR,6.50%,2021-07-29,2024-09-30,,,1009,,,,,,BCIC,2024-05-08
C.P. Converters Inc.,co_10aea602d45a,Other Debt,Chemicals & Materials,12.2% Cash +1.0% PIK,,SOFR,6.50%,2020-06-26,2024-09-30,,,2612,,,,,,BCIC,2024-05-08
