company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Debt Securities Portfolio Senior Secured Loans Bristol Hospice Unitranche Healthcare & Pharmaceuticals Interest Rate 11.9% Cash Reference Rate and Spread SOFR+6.50% Floor 1.00% Maturity 12/22/26 Initial Acquisition Date 12/22/20,co_3c10eb4fc332,First Lien,,11.9%,,SOFR,6.5%,1%,2020-12-22,2026-12-22,2076,2054,2017,,2054,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Bristol Hospice Delayed Draw Term Loan Healthcare & Pharmaceuticals Interest Rate 11.2% Cash Reference Rate and Spread SOFR+5.75% Floor 1.00% Maturity 12/22/26 Initial Acquisition Date 12/22/20,co_3afe79d6b40b,First Lien,,11.2%,,SOFR,5.75%,1%,2020-12-22,2026-12-22,740,735,718,,735,,,,,type_hint_delayed_draw_from_name,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans BW NHHC Holdco Inc.,co_b6b55e7ab2dd,First Lien,Financial Services,12.9%,,SOFR,7.5%,2%,2022-12-21,2026-01-15,952,945,961,,945,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans C.P. Converters Inc.,co_5725e4ef28b4,Other Equity,Financial Services,13.2%,,SOFR,7.5%,1%,2021-11-17,2024-09-30,6101,6101,6094,,6101,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans C.P. Converters Inc.,co_5725e4ef28b4,Other Equity,Financial Services,13%,,SOFR,7.5%,1%,2021-07-29,2024-09-30,1006,1006,1005,,1006,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans C.P. Converters Inc.,co_5725e4ef28b4,Other Equity,Financial Services,13.2%,,SOFR,7.5%,1%,2020-06-26,2024-09-30,2605,2605,2602,,2605,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans CB Midco,co_666b6174439b,First Lien,Financial Services,11.2%,,SOFR,5.75%,1%,2021-10-08,2027-09-27,3812,3787,3465,,3787,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Cenexel Clinical Research,co_e82e7e7afc2c,First Lien,Healthcare,11.4%,,SOFR,5.75%,1%,2022-06-15,2025-11-08,5773,5737,5752,,5737,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Centric Brands Inc.,co_ef8f18a087a1,First Lien,Financial Services,11.1%,,SOFR,5.75%,1%,2020-10-28,2024-10-09,855,837,855,,837,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Centric Brands Inc.,co_ef8f18a087a1,First Lien,Financial Services,12.4%,,SOFR,7%,,2020-10-28,2025-10-09,10302,9575,9647,,9575,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Centric Brands Inc.,co_ef8f18a087a1,Other,Financial Services,0.8%,,,,1%,2022-08-22,2024-10-09,,1,,,1,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Critical Nurse Staffing,co_c04ab33d92bf,Delayed Draw,Financial Services,11.3%,,SOFR,5.75%,1%,2021-11-01,2026-10-30,626,594,626,,594,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Critical Nurse Staffing,co_c04ab33d92bf,First Lien,Financial Services,11.3%,,SOFR,5.75%,1%,2021-11-01,2026-10-30,8103,8016,8103,,8016,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Critical Nurse Staffing,co_c04ab33d92bf,Revolver,Financial Services,0.5%,,,,1%,2021-11-01,2026-10-30,,35,,,35,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Datalink,co_0b12c37da9b1,First Lien,Financial Services,12.2%,,SOFR,6.75%,1%,2020-12-08,2026-11-23,2722,2683,2732,,2683,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Dentive,co_df33806de437,First Lien,Financial Services,12.4%,,SOFR,7%,0.75%,2022-12-23,2028-12-26,1511,1472,1483,,1472,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Dentive,co_df33806de437,Delayed Draw,Financial Services,12.3%,,SOFR,7%,0.75%,2022-12-23,2028-12-26,186,176,172,,176,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Dentive,co_df33806de437,Revolver,Financial Services,0.5%,,,,0.75%,2022-12-23,2028-12-23,,6,-4,,6,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Dodge Data & Analytics LLC,co_3a48933d65f3,First Lien,Financial Services,10.1%,,SOFR,4.75%,0.5%,2022-02-10,2029-02-10,1481,1464,1226,,1464,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Electro Rent Corp.,co_2d0696f3994e,First Lien,Financial Services,11%,,SOFR,5.5%,1%,,2024-11-01,989,979,975,,979,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans ELO Touch Solutions,co_155ef70a02ad,First Lien,Financial Services,11.9%,,SOFR,6.5%,,2020-10-28,2025-12-14,2093,1953,2050,,1953,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Florida Food Products LLC,co_2ff2dac6c71d,Other Equity,Food & Beverage,10.3%,,SOFR,5%,0.75%,2022-06-09,2028-10-18,1985,1888,1922,,1888,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Florida Food Products LLC,co_2ff2dac6c71d,Other Equity,Food & Beverage,10.4%,,SOFR,5%,0.75%,2022-03-22,2028-10-18,4925,4878,4769,,4878,,,,,,BCIC,2023-11-08
DebtDebt Securities Portfolio Senior Secured Loans Franchise Group,co_f61c395ecc00,First Lien,Financial Services,10.3%,,SOFR,4.75%,0.75%,2022-03-18,2026-02-25,2900,2888,,,2888,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Global Integrated Flooring Systems Inc.,co_a374e11e0360,First Lien,,13.7%,1%,SOFR,8.36%,,2020-10-28,2024-05-15,51,44,26,,44,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Global Integrated Flooring Systems Inc.,co_a374e11e0360,First Lien,,13.6%,1%,SOFR,8.36%,,2020-10-28,2024-05-15,6961,6236,3634,,6236,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Grindr Capital LLC,co_6e925e11dc8f,First Lien,Financial Services,13.6%,,SOFR,8%,1.5%,2022-11-14,2027-11-14,1974,1957,1971,,1957,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Grindr Capital LLC,co_6e925e11dc8f,First Lien,Financial Services,13.7%,,SOFR,8%,1.5%,2020-06-10,2027-11-14,3002,2979,2998,,2979,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans H.W. Lochner,co_09221f17646a,First Lien,Financial Services,11.7%,,SOFR,6.25%,1%,2021-07-02,2027-07-02,14700,14515,14343,,14515,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans H.W. Lochner,co_09221f17646a,Revolver,Financial Services,11.7%,,SOFR,6.25%,1%,2021-07-02,2027-07-02,7801,7700,7606,,7700,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans H-CA II LLC,co_ecbe555d59ba,Other Equity,Financial Services,16%,,,,,2021-02-16,2024-04-01,1869,1869,1869,,1869,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans HDC/HW Intermediate Holdings,co_c529b9f676c9,First Lien,Media & Entertainment,12.9%,2%,SOFR,7.5%,1%,2020-10-28,2023-12-21,7525,7087,5004,,7087,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans HDC/HW Intermediate Holdings,co_c529b9f676c9,Revolver,Media & Entertainment,12.9%,2%,SOFR,7.5%,1%,2020-10-28,2023-12-21,773,728,514,,728,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Help Systems Holdings,co_a45482133049,First Lien,Financial Services,9.5%,,,,,,,,,1902,,,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Help Systems Holdings,co_a45482133049,First Lien,Financial Services,,,SOFR,4%,0.75%,2022-11-17,2026-11-19,1979,1843,,,1843,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Hollander Intermediate LLC,co_892bf34ee13c,First Lien,Media & Entertainment,14.2%,,SOFR,8.75%,2%,2022-09-19,2026-09-19,5602,5480,5321,,5480,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans IDC Infusion Services Term Loan Healthcare & Pharmaceuticals Interest Rate 12.0% Cash Reference Rate and Spread SOFR+6.50% Floor 1.00% Maturity 7/7/28 Initial Acquisition Date 7/20/23,co_b4483a94e05c,First Lien,,12%,,SOFR,6.5%,1%,2023-07-20,2028-07-07,2935,2877,2876,,2877,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans IDC Infusion Services Delayed Draw Term Loan Healthcare & Pharmaceuticals Interest Rate 1.0% Cash Floor 1.00% Maturity 7/7/28 Initial Acquisition Date 7/20/23,co_b81783bce9b6,Other,,1%,,,,1%,2023-07-20,2028-07-07,,21,-21,,21,,,,,type_hint_delayed_draw_from_name,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Intermedia Holdings,co_2cd697c95f4f,First Lien,Media & Entertainment,11.4%,,SOFR,6%,1%,2020-10-28,2025-07-21,2620,2486,2499,,2486,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Ivanti Software,co_b2ff60f7e428,First Lien,Financial Services,9.8%,,SOFR,4.25%,0.75%,2022-10-12,2027-12-01,990,803,859,,803,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans JO ET Holdings Limited Term Loan Telecommunications Interest Rate 11.4% Cash + 7.0% PIK Reference Rate and Spread SOFR+6.00% Floor 1.00% Maturity 12/15/26 Initial Acquisition Date 12/15/21,co_e20f3aa7cf4c,First Lien,,11.4%,7%,SOFR,6%,1%,2021-12-15,2026-12-15,2225,2200,2218,,2200,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Keg Logistics LLC,co_1a9a8742feac,First Lien,Transportation & Logistics,11.5%,,SOFR,6%,1%,2021-11-23,2027-11-23,12030,11905,11722,,11905,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Keg Logistics LLC,co_1a9a8742feac,First Lien,Transportation & Logistics,11.5%,,SOFR,6%,1%,2021-11-23,2027-11-23,872,859,850,,859,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Lifescan Global Corp.,co_86f0f8bc62d3,First Lien,Financial Services,11.7%,,SOFR,6.5%,1%,2020-10-28,2026-12-31,2435,2297,1948,,2297,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Lucky Bucks LLC,co_322109df55b7,Other Equity,Financial Services,12.9%,,,,0.75%,2021-07-20,2027-07-21,4158,4101,1192,,4101,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Lucky Bucks LLC,co_322109df55b7,Other Equity,Financial Services,15.3%,,SOFR,10%,1%,2023-08-14,2023-10-16,277,277,277,,277,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Lucky Bucks LLC,co_322109df55b7,Other Equity,Financial Services,15.3%,,SOFR,10%,1%,2023-07-21,2023-10-16,830,818,814,,818,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Luminii LLC,co_c456feded4b2,First Lien,Financial Services,12.6%,,SOFR,7.25%,1%,2020-10-28,2025-04-11,5947,5947,5933,,5947,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Luminii LLC,co_c456feded4b2,First Lien,Financial Services,12.6%,,SOFR,7.35%,1%,2020-10-28,2025-04-11,343,343,342,,343,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans MAG DS Corp.,co_14d45c6d225a,First Lien,Financial Services,11%,,SOFR,5.5%,1%,2020-10-28,2027-04-01,3674,3332,3515,,3332,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Mobex Global U.S.,co_00cf7879291c,First Lien,Financial Services,,14.1%,SOFR,6.5%,1%,2022-02-04,2024-09-28,175,175,140,,175,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Mobex Global U.S.,co_00cf7879291c,First Lien,Financial Services,,14.2%,SOFR,6.5%,1%,2022-01-20,2024-09-28,173,172,138,,172,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Mobex Global U.S.,co_00cf7879291c,First Lien,Financial Services,,14%,SOFR,6.5%,1%,2022-02-04,2024-09-28,6413,6228,5131,,6228,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Money Transfer Acquisition,co_a2f20263a07a,First Lien,Financial Services,,13.7%,SOFR,8.25%,1%,2022-12-14,2027-12-14,9813,9648,9659,,9648,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Mothers Market & Kitchen,co_fd7069ac8955,First Lien,Financial Services,,10.9%,SOFR,5.5%,1.25%,2020-10-28,2024-01-26,5186,5186,5176,,5186,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans MSM Acquisitions,co_f80065fcf93c,First Lien,Financial Services,,11.5%,SOFR,6%,1%,2020-12-31,2026-12-09,6866,6819,6574,,6819,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans MSM Acquisitions,co_f80065fcf93c,Delayed Draw,Financial Services,,11.5%,SOFR,6%,1%,2022-01-01,2026-06-09,2864,2866,2742,,2866,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.5%,,SOFR,7%,1%,2022-03-02,2023-12-29,401,401,399,,401,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.5%,,SOFR,7%,1%,2021-03-01,2023-12-29,699,699,695,,699,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.5%,,SOFR,7%,1%,2020-10-28,2023-12-29,4912,4897,4879,,4897,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.5%,,SOFR,7%,1%,2020-10-28,2023-12-29,466,464,461,,464,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.5%,,SOFR,7%,1%,2021-03-01,2023-12-29,742,742,737,,742,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Naviga Inc.,co_80e11b086687,First Lien,Financial Services,12.5%,,SOFR,7%,1%,2020-10-28,2023-12-29,449,448,446,,448,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Neptune BidCo US Inc.,co_8ba658cde6a3,First Lien,Financial Services,10.4%,,SOFR,5%,0.5%,2022-11-22,2029-04-11,2494,2252,2253,,2252,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Netwrix Corp.,co_7c13a0c15977,First Lien,Financial Services,10.3%,,SOFR,5%,0.75%,2022-06-09,2029-06-09,3366,3346,3358,,3346,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Netwrix Corp.,co_7c13a0c15977,First Lien,Financial Services,10.5%,,SOFR,5%,0.75%,2022-06-09,2029-06-09,287,278,284,,278,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Netwrix Corp.,co_7c13a0c15977,Other,Financial Services,1%,,,,0.75%,2022-06-09,2029-06-09,,-2,-2,,-2,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Northeast Metal Works LLC,co_c0d45ab64546,First Lien,Financial Services,8%,,,,,2022-01-27,2028-04-05,4500,4500,3542,,4500,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans One Stop Mailing LLC,co_a75feb06e62c,First Lien,Financial Services,11.7%,,SOFR,6.25%,1%,2021-05-07,2027-04-29,7570,7479,7406,,7479,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans PhyNet Dermatology LLC,co_40db6da636b7,First Lien,Healthcare,11.9%,,SOFR,6.5%,0.75%,2023-05-10,2024-08-16,1307,1279,1307,,1279,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans PhyNet Dermatology LLC,co_40db6da636b7,Other,Healthcare,1%,,,,0.75%,2023-05-10,2024-08-16,,-7,,,-7,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,10%,,,,2022-05-03,2026-04-04,412,409,383,,409,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,10%,,,,2022-04-04,2026-04-04,59,59,35,,59,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,5%,,,,2020-05-29,2026-04-04,1685,1509,1005,,1509,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,7%,,,,2020-05-29,2026-04-04,1565,1412,204,,1412,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Pomeroy Technologies,co_e0f7d260d993,First Lien,Financial Services,,9%,,,,2020-05-29,2026-04-04,1233,1225,1132,,1225,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Premier Imaging,co_fcf2237ba542,First Lien,Financial Services,11.7%,,SOFR,6%,1%,2021-12-30,2025-01-02,2027,2019,2002,,2019,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Premier Imaging,co_fcf2237ba542,Delayed Draw,Financial Services,11.7%,,SOFR,6%,1%,2021-12-30,2025-01-02,550,544,543,,544,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Priority Holdings,co_40807f12fc4a,First Lien,Financial Services,11.4%,,SOFR,5.75%,1%,2021-04-21,2027-04-22,5626,5603,5598,,5603,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Project Castle,co_6a867bd4afbb,First Lien,Financial Services,10.8%,,SOFR,5.5%,0.5%,2022-06-09,2029-06-08,7920,7237,7039,,7237,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Project Leopard Holdings,co_76a6dd7cda27,First Lien,Financial Services,10.7%,,SOFR,5.25%,0.5%,2022-06-15,2029-06-15,7940,7480,7404,,7480,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans PVHC Holding Corp.,co_7ebb8580c39e,Other Equity,Financial Services,11%,0.8%,SOFR,5.5%,2.5%,2019-12-23,2027-02-17,2738,2736,2736,,2736,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Qualtek LLC,co_ad8c1558ff25,First Lien,Financial Services,6.3%,9%,SOFR,1%,1%,2023-07-14,2025-07-14,4272,4272,4272,,4272,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Radiology Partners,co_e938fbcbdbc3,First Lien,Media & Entertainment,9.9%,,SOFR,4.25%,,2021-01-26,2025-07-09,6985,6527,5292,,6527,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Radius Aerospace,co_f1bf930aed38,First Lien,Aerospace & Defense,11.3%,,SOFR,5.75%,1%,2019-12-23,2025-03-29,6148,6124,6071,,6124,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Reception Purchaser,co_eb64d766a9b9,First Lien,Financial Services,11.5%,,SOFR,6%,0.75%,2022-04-28,2028-03-24,4450,4363,4316,,4363,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Securus Technologies Holdings,co_e348f7e97759,First Lien,Financial Services,10.2%,,SOFR,4.5%,1%,2022-03-21,2024-11-01,982,960,887,,960,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans South Street Securities Holdings Inc.,co_7168bc7c80c7,Other Equity,,9%,,,,,2022-09-20,2027-09-20,3150,2733,2481,,2733,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Sundance Holdings Group,co_48504e42b947,First Lien,Financial Services,13.5%,1.5%,SOFR,8%,1%,2021-10-01,2024-05-01,6371,6224,6187,,6224,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Surge Hippodrome Holdings LLC,co_a1a333039a6a,First Lien,Financial Services,16%,,SOFR,10.59%,2%,2021-06-09,2024-08-01,5460,5287,5460,,5287,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans Symplr Software,co_460d82a49a67,First Lien,Financial Services,10%,,SOFR,4.5%,0.75%,2022-02-02,2027-12-22,1674,1671,1503,,1671,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans TA/WEG Holdings LLC,co_b97604a80afc,Other Equity,Financial Services,11.1%,,SOFR,6.25%,,2021-10-01,2027-10-02,7893,7880,7893,,7880,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans TA/WEG Holdings LLC,co_b97604a80afc,Other Equity,Financial Services,10.7%,,SOFR,5.75%,1%,2022-05-02,2027-10-02,3523,3513,3523,,3513,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans TA/WEG Holdings LLC,co_b97604a80afc,Other Equity,Financial Services,0.5%,,,,1%,2022-05-02,2027-10-02,,3,,,3,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans TLE Holdings LLC,co_8a51ebd0c489,Other Equity,Financial Services,10.9%,,SOFR,5.5%,1%,2020-12-08,2024-06-28,5472,5469,5466,,5469,,,,,,BCIC,2023-11-08
Debt Securities Portfolio Senior Secured Loans TLE Holdings LLC,co_8a51ebd0c489,Other Equity,Financial Services,10.9%,,SOFR,5.5%,1%,2019-12-23,2024-06-28,722,722,721,,722,,,,,,BCIC,2023-11-08
