company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Lash OpCo LLC,First Lien,,12.94%,5.1%,SOFR,7.85%,,,2026-08-16,2833,2833,2805,,2833,,,,,,PFLT,2024-11-26
Lash OpCo LLC,First Lien,,,5.1%,,,,,2026-08-16,335,,-3,,,,,,,,PFLT,2024-11-26
LAV Gear Holdings Inc.,First Lien,,11.64%,,SOFR,6.4%,,,2025-10-31,13018,13015,12784,,13015,,,,,,PFLT,2024-11-26
LAV Gear Holdings Inc.,First Lien,,11.64%,,SOFR,6.4%,,,2025-10-31,1721,1721,1690,,1721,,,,,,PFLT,2024-11-26
te II Inc.,First Lien,Media & Entertainment,11.1%,,SOFR,6.5%,,,2028-05-31,45055,44374,44379,,44374,,,,,,PFLT,2024-11-26
te II Inc.,First Lien,Media & Entertainment,11.6%,,SOFR,7%,,,2028-05-31,1780,1780,1753,,1780,,,,,,PFLT,2024-11-26
Lucky Bucks LLC,First Lien,,12.77%,,SOFR,7.65%,,,2028-10-02,259,259,259,,259,,,,,,PFLT,2024-11-26
Lucky Bucks LLC,First Lien,,12.77%,,SOFR,7.65%,,,2029-10-02,518,518,518,,518,,,,,,PFLT,2024-11-26
MAG DS Corp.,First Lien,,10.2%,,SOFR,5.5%,,,2027-04-01,7289,7007,6852,,7007,,,,,,PFLT,2024-11-26
MBS Holdings Inc.,First Lien,,10.95%,,SOFR,5.85%,,,2027-04-16,139,139,139,,139,,,,,,PFLT,2024-11-26
Megawatt Acquisitionco Inc.,First Lien,,10.11%,,SOFR,5.25%,,,2030-03-01,6965,6869,6575,,6869,,,,,,PFLT,2024-11-26
Megawatt Acquisitionco Inc.,First Lien,,10.11%,,SOFR,5.25%,,,2030-03-01,358,358,337,,358,,,,,,PFLT,2024-11-26
Mission Critical Electronics Inc.,First Lien,Software & Technology,11.02%,,SOFR,5.9%,,,2025-03-31,3101,3092,3101,,3092,,,,,,PFLT,2024-11-26
Ox Two LLC,First Lien,,11.12%,,SOFR,6.51%,,,2026-05-18,22540,22385,22540,,22385,,,,,,PFLT,2024-11-26
PH Beauty Holdings III Inc.,First Lien,Consumer & Retail,10.17%,,SOFR,5.43%,,,2025-09-28,7415,7401,7346,,7401,,,,,,PFLT,2024-11-26
PL Acquisitionco LLC,First Lien,,11.99%,3.5%,SOFR,7.25%,,,2027-11-09,5798,5735,4638,,5735,,,,,,PFLT,2024-11-26
Quantic Electronics LLC,First Lien,Software & Technology,10.95%,,SOFR,6.35%,,,2026-11-19,6579,6530,6546,,6530,,,,,,PFLT,2024-11-26
Quantic Electronics LLC,First Lien,Software & Technology,10.95%,,SOFR,6.35%,,,2026-11-19,335,335,333,,335,,,,,,PFLT,2024-11-26
Sargent & Greenleaf Inc.,First Lien,,11.45%,1%,SOFR,7.6%,,,2024-12-20,3272,3266,3272,,3266,,,,,,PFLT,2024-11-26
Sargent & Greenleaf Inc.,First Lien,,11.45%,1%,SOFR,6.6%,,,2024-12-20,1078,1078,1078,,1078,,,,,,PFLT,2024-11-26
Smartronix LLC,First Lien,,10.35%,,SOFR,6.1%,,,2028-11-23,13521,13323,13521,,13323,,,,,,PFLT,2024-11-26
System Planning and Analysis Inc.,First Lien,,10.26%,,SOFR,5%,,,2027-08-16,20461,20238,20421,,20238,,,,,,PFLT,2024-11-26
System Planning and Analysis Inc.,First Lien,,9.59%,,SOFR,5.15%,,,2027-08-16,1633,1633,1630,,1633,,,,,,PFLT,2024-11-26
S101 Holdings Inc.,First Lien,,11.48%,,SOFR,6.15%,,,2026-12-29,12439,12301,12315,,12301,,,,,,PFLT,2024-11-26
TransGo LLC,First Lien,,10.6%,,SOFR,5.75%,,,2028-12-29,12034,11869,12034,,11869,,,,,,PFLT,2024-11-26
Walker Edison Furniture LLC,First Lien,,,,,,,,2029-03-01,5441,5026,490,,5026,,,,,,PFLT,2024-11-26
Walker Edison Furniture Company LLC,First Lien,,,,,,,,2029-03-01,1667,1667,1667,,1667,,,,,,PFLT,2024-11-26
te LLC,First Lien,Media & Entertainment,10.6%,,SOFR,6%,,,2029-12-01,9055,8929,8964,,8929,,,,,,PFLT,2024-11-26
Wildcat Buyerco Inc.,First Lien,,10.6%,,SOFR,5.75%,,,2027-02-26,12592,12498,12592,,12498,,,,,,PFLT,2024-11-26
te LLC,First Lien,Media & Entertainment,,,,,,,,173638,1736,1761,,1736,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2024-11-26
Industry Insurance,First Lien,Insurance,,,,,,,,400,334,844,,334,,,,,,PFLT,2024-11-26
Total Cash and Cash Equivalents,Other,,,,,,,,,,112046,112050,,112046,,,,,,PFLT,2024-11-26
A1 Garage Merger Sub LLC,First Lien,,10.95%,,SOFR,6.1%,,,2028-12-22,2903,2855,2903,,2855,,,,,,PFLT,2024-11-26
ACP Avenu Buyer LLC,First Lien,,10.58%,,SOFR,5.25%,,,2029-10-02,9925,9771,9602,,9771,,,,,,PFLT,2024-11-26
ACP Falcon Buyer Inc.,First Lien,,10.83%,,SOFR,5.5%,,,2029-08-01,18762,18434,18837,,18434,,,,,,PFLT,2024-11-26
Ad.net Acquisition LLC,First Lien,,11.28%,,SOFR,6.26%,,,2026-05-07,8708,8658,8708,,8658,,,,,,PFLT,2024-11-26
Aeronix Inc.,First Lien,,9.85%,,SOFR,5.25%,,,2028-12-18,15880,15665,15880,,15665,,,,,,PFLT,2024-11-26
Alpine Acquisition Corp.,First Lien,,11.3%,,SOFR,6.1%,,,2026-11-30,12722,12481,12213,,12481,,,,,,PFLT,2024-11-26
Anteriad LLC,First Lien,,10.5%,,SOFR,5.9%,,,2026-06-30,4717,4613,4717,,4613,,,,,,PFLT,2024-11-26
Anteriad,First Lien,,10.5%,,SOFR,5.9%,,,2026-06-30,4625,4584,4625,,4584,,,,,,PFLT,2024-11-26
Applied Technical Services LLC,First Lien,Business Services,10.5%,,SOFR,5.9%,,,2026-12-29,11155,11058,10988,,11058,,,,,,PFLT,2024-11-26
Arcfield Acquisition Corp.,First Lien,,11.56%,,SOFR,6.25%,,,2029-08-03,11115,10967,11059,,10967,,,,,,PFLT,2024-11-26
Beacon Behavioral Services LLC,First Lien,Business Services,9.85%,,SOFR,5.25%,,,2029-06-21,9975,9836,9825,,9836,,,,,,PFLT,2024-11-26
Beta Plus Technologies Inc.,First Lien,,10.35%,,SOFR,5.75%,,,2029-07-01,4900,4828,4753,,4828,,,,,,PFLT,2024-11-26
Big Top Holdings LLC,First Lien,,11.18%,,SOFR,6.25%,,,2030-02-28,15423,15167,15423,,15167,,,,,,PFLT,2024-11-26
BioDerm Inc.,First Lien,,11.7%,,SOFR,6.5%,,,2028-01-31,8888,8797,8776,,8797,,,,,,PFLT,2024-11-26
Blackhawk Industrial Distribution Inc.,First Lien,Distribution & Wholesale,11%,,SOFR,6.4%,,,2026-09-17,14974,14779,14718,,14779,,,,,,PFLT,2024-11-26
BlueHalo Financing Holdings LLC,First Lien,,10.6%,,SOFR,6%,,,2025-10-31,5546,5523,5435,,5523,,,,,,PFLT,2024-11-26
Broder Bros. Co.,First Lien,,10.97%,,SOFR,6.11%,,,2025-12-04,2274,2274,2274,,2274,,,,,,PFLT,2024-11-26
Burgess Point Purchaser Corp.,First Lien,,10.2%,,SOFR,5.35%,,,2029-09-26,442,417,416,,417,,,,,,PFLT,2024-11-26
By Light Professional IT Services LLC,First Lien,Software & Technology,12.18%,,SOFR,6.98%,,,2025-05-16,13084,13059,13084,,13059,,,,,,PFLT,2024-11-26
Carnegie Dartlet LLC,First Lien,,10.6%,,SOFR,5.5%,,,2030-02-07,15243,15025,15015,,15025,,,,,,PFLT,2024-11-26
Cartessa Aesthetics LLC,First Lien,,10.35%,,SOFR,5.75%,,,2028-06-14,9539,9431,9539,,9431,,,,,,PFLT,2024-11-26
CF512 Inc.,First Lien,,11.21%,,SOFR,6.19%,,,2026-08-20,6751,6682,6649,,6682,,,,,,PFLT,2024-11-26
Confluent Health,First Lien,,8.96%,,SOFR,4%,,,2028-10-28,6708,6506,6540,,6506,,,,,,PFLT,2024-11-26
Connatix Buyer Inc.,First Lien,,10.53%,,SOFR,5.61%,,,2027-07-13,3775,3734,3775,,3734,,,,,,PFLT,2024-11-26
Crane 1 Services Inc.,First Lien,Business Services,10.71%,,SOFR,5.86%,,,2027-08-16,2068,2051,2052,,2051,,,,,,PFLT,2024-11-26
Dr. Squatch LLC,First Lien,,9.95%,,SOFR,5.35%,,,2027-08-31,14562,14398,14562,,14398,,,,,,PFLT,2024-11-26
DRI Holding Inc.,First Lien,,10.2%,,SOFR,5.35%,,,2028-12-21,2600,2420,2509,,2420,,,,,,PFLT,2024-11-26
DRS Holdings III Inc.,First Lien,,11.2%,,SOFR,6.35%,,,2025-11-03,13805,13788,13694,,13788,,,,,,PFLT,2024-11-26
Dynata,First Lien,,10.38%,,SOFR,5.26%,,,2028-07-15,1360,1264,1358,,1264,,,,,,PFLT,2024-11-26
Dynata,First Lien,,10.88%,,SOFR,5.76%,,,2028-10-15,8439,8439,7769,,8439,,,,,,PFLT,2024-11-26
ECL Entertainment LLC,First Lien,Media & Entertainment,8.85%,,SOFR,4%,,,2030-08-31,4963,4894,4973,,4894,,,,,,PFLT,2024-11-26
EDS Buyer LLC,First Lien,,10.35%,,SOFR,5.75%,,,2029-01-10,8865,8763,8732,,8763,,,,,,PFLT,2024-11-26
Exigo Intermediate II LLC,First Lien,Media & Entertainment,11.2%,,SOFR,6.35%,,,2027-03-15,12546,12418,12484,,12418,,,,,,PFLT,2024-11-26
ETE Intermediate II LLC,First Lien,Media & Entertainment,11.56%,,SOFR,6.5%,,,2029-05-29,12249,12032,12249,,12032,,,,,,PFLT,2024-11-26
Eval Home Solutions Intermediate LLC,First Lien,Media & Entertainment,10.6%,,SOFR,5.75%,,,2030-05-10,9268,9132,9176,,9132,,,,,,PFLT,2024-11-26
Fairbanks More Defense,First Lien,Aerospace & Defense,9.65%,,SOFR,4.5%,,,2028-06-17,10117,10071,10128,,10071,,,,,,PFLT,2024-11-26
Global Holdings InterCo LLC,First Lien,,11.43%,,SOFR,6.15%,,,2026-03-16,3696,3689,3511,,3689,,,,,,PFLT,2024-11-26
Graffiti Buyer Inc.,First Lien,,10.45%,,SOFR,5.6%,,,2027-08-10,3723,3686,3685,,3686,,,,,,PFLT,2024-11-26
Hancock Roofing and Construction LLC.,First Lien,Industrials,10.2%,,SOFR,5.6%,,,2026-12-31,2153,2131,2110,,2131,,,,,,PFLT,2024-11-26
HEC Purchaser Corp.,First Lien,,9.75%,,SOFR,5.5%,,,2029-06-17,3691,3648,3665,,3648,,,,,,PFLT,2024-11-26
Hills Distribution Inc.,First Lien,Distribution & Wholesale,11.11%,,SOFR,6%,,,2029-11-08,8957,8835,8868,,8835,,,,,,PFLT,2024-11-26
HW Holdco LLC,First Lien,,11.18%,,SOFR,5.9%,,,2026-05-10,3486,3475,3486,,3475,,,,,,PFLT,2024-11-26
Imagine Acquisitionco LLC,First Lien,,10.2%,,SOFR,5.1%,,,2027-11-15,9154,9018,9108,,9018,,,,,,PFLT,2024-11-26
Infinity Home Services Holdco Inc.,First Lien,Business Services,11.45%,,SOFR,6.85%,,,2028-12-28,6029,5932,6089,,5932,,,,,,PFLT,2024-11-26
Integrative Nutrition LLC,First Lien,Food & Beverage,11.75%,2.25%,SOFR,7.15%,,,2025-01-31,11287,11274,9707,,11274,,,,,,PFLT,2024-11-26
Inventus Power Inc.,First Lien,,12.46%,,SOFR,7.61%,,,2025-06-30,8164,8094,8041,,8094,,,,,,PFLT,2024-11-26
ITI Holdings Inc.,First Lien,,10.58%,,SOFR,5.65%,,,2028-03-03,3900,3855,3900,,3855,,,,,,PFLT,2024-11-26
Kinetic Purchaser LLC,First Lien,,10.75%,,SOFR,6.15%,,,2027-11-10,13492,13289,13492,,13289,,,,,,PFLT,2024-11-26
Lash OpCo LLC,First Lien,,12.94%,5.1%,SOFR,7.85%,,,2027-02-18,14731,14539,14584,,14539,,,,,,PFLT,2024-11-26
LAV Gear Holdings Inc.,First Lien,,11.42%,,SOFR,6.43%,,,2025-10-31,12125,12102,11907,,12102,,,,,,PFLT,2024-11-26
LAV Gear Holdings,First Lien,,11.64%,,SOFR,6.4%,,,2025-10-31,2861,2856,2810,,2856,,,,,,PFLT,2024-11-26
Lightspeed Buyer Inc.,First Lien,,10.15%,,SOFR,5.35%,,,2026-02-03,11330,11258,11330,,11258,,,,,,PFLT,2024-11-26
LJ Avalon Holdings LLC,First Lien,,10.48%,,SOFR,5.25%,,,2030-01-31,2559,2516,2559,,2516,,,,,,PFLT,2024-11-26
Loving Tan Intermediate II Inc.,First Lien,Media & Entertainment,11.1%,,SOFR,6.5%,,,2028-05-31,7407,7288,7296,,7288,,,,,,PFLT,2024-11-26
Lucky Bucks,First Lien,,12.77%,,SOFR,7.65%,,,2028-10-02,259,259,259,,259,,,,,,PFLT,2024-11-26
Lucky Bucks,First Lien,,12.77%,,SOFR,7.65%,,,2029-10-02,518,518,518,,518,,,,,,PFLT,2024-11-26
MAG DS Corp.,First Lien,,10.2%,,SOFR,5.5%,,,2027-04-01,2218,2143,2085,,2143,,,,,,PFLT,2024-11-26
Magenta Buyer,First Lien,,12.13%,,SOFR,7.01%,,,2028-07-31,357,357,337,,357,,,,,,PFLT,2024-11-26
Magenta Buyer,First Lien,,12.38%,,SOFR,8.01%,,,2028-07-31,452,452,310,,452,,,,,,PFLT,2024-11-26
Magenta Buyer,First Lien,,11.63%,,SOFR,7.26%,,,2028-07-31,1675,1675,490,,1675,,,,,,PFLT,2024-11-26
Marketplace Events,First Lien,,10.38%,,SOFR,5.4%,,,2025-09-30,1845,1845,1845,,1845,,,,,,PFLT,2024-11-26
Marketplace Events,First Lien,,0%,,,,,,2025-09-30,564,0,0,,0,,,,,,PFLT,2024-11-26
Marketplace Events LLC,First Lien,,10.53%,,SOFR,5.25%,,,2026-09-30,4837,4068,4837,,4068,,,,,,PFLT,2024-11-26
MBS Holdings Inc.,First Lien,,10.59%,,SOFR,5.85%,,,2027-04-16,7256,7183,7256,,7183,,,,,,PFLT,2024-11-26
MBS Holdings Inc.,First Lien,,11.34%,,SOFR,6.6%,,,2027-04-16,523,514,528,,514,,,,,,PFLT,2024-11-26
MBS Holdings Inc.,First Lien,,11.09%,,SOFR,6.35%,,,2027-04-16,551,543,554,,543,,,,,,PFLT,2024-11-26
MDI Buyer Inc.,First Lien,,10.6%,,SOFR,5.75%,,,2028-07-25,4900,4829,4851,,4829,,,,,,PFLT,2024-11-26
MDI Buyer Inc.,First Lien,,11.25%,,SOFR,6%,,,2028-07-25,1416,1395,1409,,1395,,,,,,PFLT,2024-11-26
Meadowlark Acquirer LLC,First Lien,,10.5%,,SOFR,5.9%,,,2027-12-10,2348,2319,2289,,2319,,,,,,PFLT,2024-11-26
Medina Health LLC,First Lien,,10.85%,,SOFR,6.25%,,,2028-10-20,19199,18911,19199,,18911,,,,,,PFLT,2024-11-26
Megawatt Acquisitionco Inc.,First Lien,,9.85%,,SOFR,5.25%,,,2030-03-01,15671,15453,14794,,15453,,,,,,PFLT,2024-11-26
Mission Critical Electronics Inc.,First Lien,Software & Technology,10.5%,,SOFR,5.9%,,,2025-03-31,5551,5551,5551,,5551,,,,,,PFLT,2024-11-26
MOREGroup Holdings Inc.,First Lien,,10.35%,,SOFR,5.75%,,,2030-01-16,13067,12891,12871,,12891,,,,,,PFLT,2024-11-26
Municipal Emergency Services Inc.,First Lien,Business Services,9.75%,,SOFR,5.15%,,,2027-09-28,3395,3355,3395,,3355,,,,,,PFLT,2024-11-26
NBH Group LLC,First Lien,,11.05%,,SOFR,5.85%,,,2026-08-19,10602,10504,10284,,10504,,,,,,PFLT,2024-11-26
NORA Acquisition LLC,First Lien,,10.95%,,SOFR,6.35%,,,2029-08-31,21274,20913,21274,,20913,,,,,,PFLT,2024-11-26
One Stop Mailing LLC,First Lien,,11.21%,,SOFR,6.36%,,,2027-05-07,15682,15480,15682,,15480,,,,,,PFLT,2024-11-26
ORL Acquisitions Inc.,First Lien,,14%,7.5%,SOFR,9.4%,,,2027-09-03,2140,2124,1819,,2124,,,,,,PFLT,2024-11-26
Output Services Group,First Lien,Business Services,13.75%,,SOFR,8.43%,,,2028-11-30,821,821,821,,821,,,,,,PFLT,2024-11-26
Output Services Group,First Lien,Business Services,12%,,SOFR,6.68%,,,2028-05-30,1667,1667,1667,,1667,,,,,,PFLT,2024-11-26
Owl Acquisition LLC,First Lien,,10.2%,,SOFR,5.35%,,,2028-02-04,3893,3842,3825,,3842,,,,,,PFLT,2024-11-26
Ox Two LLC,First Lien,,11.12%,,SOFR,6.51%,,,2026-05-18,4307,4282,4307,,4282,,,,,,PFLT,2024-11-26
Pacific Purchaser LLC,First Lien,,11.51%,,SOFR,6.25%,,,2028-09-30,11938,11745,11914,,11745,,,,,,PFLT,2024-11-26
PCS Midco Inc.,First Lien,,10.81%,,SOFR,5.75%,,,2030-03-01,3871,3818,3871,,3818,,,,,,PFLT,2024-11-26
PH Beauty Holdings III Inc.,First Lien,Consumer & Retail,10.17%,,SOFR,5.43%,,,2025-09-29,9391,9289,9302,,9289,,,,,,PFLT,2024-11-26
PL Acquisitionco LLC,First Lien,,11.99%,4%,SOFR,7.25%,,,2027-11-09,7816,7733,6253,,7733,,,,,,PFLT,2024-11-26
Pragmatic Institute LLC,First Lien,,12.35%,12.35%,SOFR,7.5%,,,2028-07-06,11855,11480,7261,,11480,,,,,,PFLT,2024-11-26
Quantic Electronics LLC,First Lien,Software & Technology,10.95%,,SOFR,6.35%,,,2026-11-19,2775,2758,2761,,2758,,,,,,PFLT,2024-11-26
Rancho Health MSO Inc.,First Lien,,10.85%,,SOFR,5.6%,,,2025-12-18,1016,1016,1016,,1016,,,,,,PFLT,2024-11-26
Reception Purchaser LLC,First Lien,,10.75%,,SOFR,6.15%,,,2028-02-28,4875,4828,3656,,4828,,,,,,PFLT,2024-11-26
Recteq LLC,First Lien,,11.75%,,SOFR,7.15%,,,2026-01-29,4825,4796,4777,,4796,,,,,,PFLT,2024-11-26
RTIC Subsidiary Holdings LLC,First Lien,,10.35%,,SOFR,5.75%,,,2029-05-03,9975,9830,9776,,9830,,,,,,PFLT,2024-11-26
Rural Sourcing Holdings Inc.,First Lien,,10.35%,,SOFR,5.75%,,,2029-06-15,4336,4266,4282,,4266,,,,,,PFLT,2024-11-26
Safe Haven Defense US LLC,First Lien,Aerospace & Defense,9.85%,,SOFR,5.25%,,,2029-05-23,9973,9830,9873,,9830,,,,,,PFLT,2024-11-26
Sales Benchmark Index LLC,First Lien,,10.8%,,SOFR,6.2%,,,2025-01-03,9268,9260,9268,,9260,,,,,,PFLT,2024-11-26
Sargent & Greenleaf Inc.,First Lien,,12.45%,1%,SOFR,7.6%,,,2024-12-20,4916,4906,4916,,4906,,,,,,PFLT,2024-11-26
Schlesinger Global Inc.,First Lien,,13.2%,0.5%,SOFR,8.35%,,,2025-07-14,12388,12387,12078,,12387,,,,,,PFLT,2024-11-26
Seaway Buyer LLC,First Lien,,10.75%,,SOFR,6.15%,,,2029-06-13,4900,4842,4729,,4842,,,,,,PFLT,2024-11-26
Sigma Defense Systems LLC,First Lien,Aerospace & Defense,11.5%,,SOFR,6.9%,,,2027-12-18,18620,18370,18434,,18370,,,,,,PFLT,2024-11-26
Simplicity Financial Marketing Group Holdings Inc.,First Lien,Financial Services,11%,,SOFR,6.4%,,,2026-12-02,11359,11206,11472,,11206,,,,,,PFLT,2024-11-26
Skopima Consilio Parent LLC,First Lien,,9.46%,,SOFR,4.61%,,,2028-05-17,1290,1268,1289,,1268,,,,,,PFLT,2024-11-26
Smartronix LLC,First Lien,,10.35%,,SOFR,6.1%,,,2028-11-23,4863,4800,4863,,4800,,,,,,PFLT,2024-11-26
Smile Brands Inc.,First Lien,,10.2%,1.5%,SOFR,5.5%,,,2025-10-14,11887,11860,10520,,11860,,,,,,PFLT,2024-11-26
Solutionreach Inc.,First Lien,,12.4%,,SOFR,7.15%,,,2025-07-17,4582,4560,4582,,4560,,,,,,PFLT,2024-11-26
Spendmend Holdings LLC,First Lien,,10.25%,,SOFR,5.65%,,,2028-03-01,4070,4017,4070,,4017,,,,,,PFLT,2024-11-26
Summit Behavioral Healthcare LLC,First Lien,Healthcare,9.31%,,SOFR,4.25%,,,2028-11-24,1777,1700,1653,,1700,,,,,,PFLT,2024-11-26
System Planning and Analysis Inc.,First Lien,,10.26%,,SOFR,5%,,,2027-08-16,14588,14445,14558,,14445,,,,,,PFLT,2024-11-26
TCG 3.0 Jogger Acquisitionco,First Lien,,11.1%,,SOFR,6.5%,,,2029-01-23,19626,19312,19430,,19312,,,,,,PFLT,2024-11-26
Team Services Group LLC,First Lien,Business Services,9.95%,,SOFR,5%,,,2028-11-24,343,332,338,,332,,,,,,PFLT,2024-11-26
Teneo Holdings LLC,First Lien,,9.6%,,SOFR,4.75%,,,2031-03-13,5473,5418,5490,,5418,,,,,,PFLT,2024-11-26
The Bluebird Group LLC,First Lien,,11.25%,,SOFR,6.65%,,,2026-07-27,8521,8427,8521,,8427,,,,,,PFLT,2024-11-26
The Vertex Companies LLC,First Lien,,10.95%,,SOFR,6.1%,,,2027-08-31,7636,7538,7639,,7538,,,,,,PFLT,2024-11-26
TPC Canada Parent Inc.,First Lien,,10.84%,,SOFR,5.65%,,,2025-11-24,16524,16394,16524,,16394,,,,,,PFLT,2024-11-26
Transgo LLC,First Lien,,10.6%,,SOFR,5.75%,,,2028-12-29,18552,18293,18552,,18293,,,,,,PFLT,2024-11-26
TWS Acquisition Corp.,First Lien,,11.33%,,SOFR,6.4%,,,2025-06-16,943,943,943,,943,,,,,,PFLT,2024-11-26
Tyto Athene LLC,First Lien,,10.23%,,SOFR,4.9%,,,2028-04-01,14670,14585,14376,,14585,,,,,,PFLT,2024-11-26
Urology Management Holdings Inc.,First Lien,Healthcare,10.76%,,SOFR,5.5%,,,2026-06-15,6823,6742,6755,,6742,,,,,,PFLT,2024-11-26
Walker Edison Furniture Company LLC,First Lien,,0%,,,,,,2029-03-01,5441,4986,490,,4986,,,,,,PFLT,2024-11-26
Walker Edison Furniture Company LLC,First Lien,,0%,,,,,,2029-03-01,83,0,-76,,0,,,,,,PFLT,2024-11-26
Watchtower Buyer LLC,First Lien,,10.6%,,SOFR,6%,,,2029-12-03,12189,12007,12067,,12007,,,,,,PFLT,2024-11-26
Wildcat Buyerco Inc.,First Lien,,10.6%,,SOFR,5.75%,,,2027-02-27,16014,15916,16014,,15916,,,,,,PFLT,2024-11-26
Zips Car Wash LLC,First Lien,Automotive,12.46%,1.5%,SOFR,7.4%,,,2024-12-31,16736,16722,15983,,16722,,,,,,PFLT,2024-11-26
New MPE Holdings LLC,First Lien,Financial Services,,,,,,,,116,2031,2031,,2031,,,,,,PFLT,2024-11-26
Lucky Bucks LLC,First Lien,Financial Services,,,,,,,,74,2062,904,,2062,,,,,,PFLT,2024-11-26
New MPE Holdings LLC,First Lien,Financial Services,,,,,,,,0,0,2710,,0,,,,,,PFLT,2024-11-26
Output Services Group Inc.,First Lien,Business Services,,,,,,,,126,1012,1104,,1012,,,,,,PFLT,2024-11-26
Walker Edison Furniture,First Lien,,,,,,,,,36,3393,0,,3393,,,,,,PFLT,2024-11-26
Total Cash and Cash Equivalents,Other,,,,,,,,,,68429,68429,,68429,,,,,,PFLT,2024-11-26
Liabilities in Excess of Other Assets - (138.9)%,Other,,,,,,,,,,,-1218260,-1.39%,,,,,,,PFLT,2024-11-26
