company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
One Stop Mailing LLC,co_666f58675343,First Lien,,10.72%,,SOFR,6.36%,,,2027-05-07,8403,8317,8403,,8317,,,,,,PFLT,2025-02-10
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,10.08%,,SOFR,5.75%,,,2029-12-15,40642,40210,39992,,40210,,,,,,PFLT,2025-02-10
PH Beauty Holdings III Inc.,co_07cacee15a55,First Lien,Consumer & Retail,10.17%,,SOFR,5.43%,,,2025-09-28,7396,7385,7329,,7385,,,,,,PFLT,2025-02-10
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,15.49%,7%,SOFR,1.21%,,,2027-11-09,5880,5822,4292,,5822,,,,,,PFLT,2025-02-10
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,10.43%,,SOFR,6.1%,,,2026-11-19,6562,6517,6562,,6517,,,,,,PFLT,2025-02-10
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,10.43%,,SOFR,6.1%,,,2026-11-19,357,357,357,,357,,,,,,PFLT,2025-02-10
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,10.6%,,SOFR,6.25%,,,2030-10-31,26850,26583,26582,,26583,,,,,,PFLT,2025-02-10
Smartronix LLC,co_0aef8ece01b9,First Lien,,10.35%,,SOFR,6.1%,,,2028-11-23,13486,13298,13486,,13298,,,,,,PFLT,2025-02-10
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,9.78%,,SOFR,5.25%,,,2030-11-01,15567,15489,15411,,15489,,,,,,PFLT,2025-02-10
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.28%,,SOFR,5%,,,2027-08-16,20409,20199,20429,,20199,,,,,,PFLT,2025-02-10
S101 Holdings Inc.,co_21517a905ed4,First Lien,,10.24%,,SOFR,5.65%,,,2026-12-29,12408,12284,12346,,12284,,,,,,PFLT,2025-02-10
TransGo LLC,co_db8bd65b7b6f,First Lien,,10.11%,,SOFR,5.75%,,,2028-12-29,11601,11450,11601,,11450,,,,,,PFLT,2025-02-10
VRS Buyer Inc.,co_27fa8d5b9fe4,First Lien,,9.26%,,SOFR,4.75%,,,2030-11-22,14454,14347,14346,,14347,,,,,,PFLT,2025-02-10
Walker Edison Furniture LLC,co_ef3fdc9c8bde,First Lien,,,,,,,,2029-03-01,5999,5359,,,5359,,,,,,PFLT,2025-02-10
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,,,,,,,2029-03-01,1667,1667,1128,,1667,,,,,,PFLT,2025-02-10
te LLC,co_52817403f47a,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,2029-12-01,9032,8914,9032,,8914,,,,,,PFLT,2025-02-10
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,173638,1736,1806,,1736,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2025-02-10
Industry Insurance,co_4c4719a13861,First Lien,Insurance,,,,,,,,400,328,760,,328,,,,,,PFLT,2025-02-10
Total Cash and Cash Equivalents,co_e8ecb1875192,Other,,,,,,,,,,102273,102262,,102273,,,,,,PFLT,2025-02-10
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,9.11%,,SOFR,4.75%,,,2028-12-22,2895,2850,2895,,2850,,,,,,PFLT,2025-02-10
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,9.84%,,SOFR,5.25%,,,2029-10-02,9900,9750,9628,,9750,,,,,,PFLT,2025-02-10
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,10.09%,,SOFR,5.5%,,,2029-08-01,18715,18400,18902,,18400,,,,,,PFLT,2025-02-10
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,10.59%,,SOFR,6.26%,,,2026-05-07,8685,8641,8685,,8641,,,,,,PFLT,2025-02-10
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,10.65%,8.65%,SOFR,6.1%,,,2026-11-30,12696,12488,11807,,12488,,,,,,PFLT,2025-02-10
Anteriad LLC,co_9deaf0a342c8,First Lien,,10.23%,,SOFR,5.9%,,,2026-06-30,4647,4555,4647,,4555,,,,,,PFLT,2025-02-10
Anteriad,co_9deaf0a342c8,First Lien,,10.23%,,SOFR,5.9%,,,2026-06-30,4563,4523,4563,,4523,,,,,,PFLT,2025-02-10
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,10.23%,,SOFR,5.9%,,,2026-12-29,11127,11042,10989,,11042,,,,,,PFLT,2025-02-10
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,9.62%,,SOFR,5%,,,2029-08-03,6000,5988,5985,,5988,,,,,,PFLT,2025-02-10
Archer Lewis LLC,co_604875df6766,First Lien,,10.09%,,SOFR,5.9%,,,2029-08-28,9975,9881,9875,,9881,,,,,,PFLT,2025-02-10
ARGANO LLC,co_92f5907f0670,First Lien,,10.15%,,SOFR,5.75%,,,2029-09-13,9975,9879,9875,,9879,,,,,,PFLT,2025-02-10
Beacon Behavioral Services LLC,co_a0204c9e30ad,First Lien,Business Services,9.83%,,SOFR,5.25%,,,2029-06-21,12845,12673,12652,,12673,,,,,,PFLT,2025-02-10
Best Practice Associates LLC,co_ee536d35454d,First Lien,,11.08%,,SOFR,6.75%,,,2029-11-08,10000,9916,9850,,9916,,,,,,PFLT,2025-02-10
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.08%,,SOFR,5.75%,,,2029-07-01,4888,4819,4753,,4819,,,,,,PFLT,2025-02-10
Big Top Holdings LLC,co_bb22afbdfb87,First Lien,,10.11%,,SOFR,5.75%,,,2030-02-28,14788,14548,14788,,14548,,,,,,PFLT,2025-02-10
BioDerm Inc.,co_356ecbdfc662,First Lien,,11.03%,,SOFR,6.5%,,,2028-01-31,8865,8778,8754,,8778,,,,,,PFLT,2025-02-10
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.73%,,SOFR,5.4%,,,2026-09-17,14934,14752,14679,,14752,,,,,,PFLT,2025-02-10
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.41%,,SOFR,6%,,,2025-10-31,8666,8642,8622,,8642,,,,,,PFLT,2025-02-10
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.68%,,SOFR,5.35%,,,2029-09-26,441,416,391,,416,,,,,,PFLT,2025-02-10
By Light Professional IT Services LLC,co_936aa328cd2c,First Lien,Software & Technology,11.53%,,SOFR,6.98%,,,2025-05-16,12932,12917,12932,,12917,,,,,,PFLT,2025-02-10
C5MI Holdco LLC,co_04d15a688b15,First Lien,,10.33%,,SOFR,6%,,,2029-07-31,14963,14749,14738,,14749,,,,,,PFLT,2025-02-10
Carisk Buyer,co_3e2f4263b8bf,First Lien,,9.58%,,SOFR,5.25%,,,2029-12-01,10000,9931,9850,,9931,,,,,,PFLT,2025-02-10
Carnegie Dartlet LLC,co_42c155a3ddd4,First Lien,,9.86%,,SOFR,5.5%,,,2030-02-07,15205,14991,14977,,14991,,,,,,PFLT,2025-02-10
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.08%,,SOFR,5.75%,,,2028-06-14,9514,9415,9514,,9415,,,,,,PFLT,2025-02-10
Case Works LLC,co_3f8e72a6887f,First Lien,,9.58%,,SOFR,5.25%,,,2029-10-01,15000,14876,14880,,14876,,,,,,PFLT,2025-02-10
CF512 Inc.,co_d12c2b1fcc68,First Lien,,10.69%,,SOFR,6.19%,,,2026-08-20,6533,6474,6435,,6474,,,,,,PFLT,2025-02-10
Confluent Health LLC,co_1be8075916c7,First Lien,,8.47%,,SOFR,4%,,,2028-10-28,6690,6498,6506,,6498,,,,,,PFLT,2025-02-10
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.39%,,SOFR,5.61%,,,2027-07-13,3765,3726,3765,,3726,,,,,,PFLT,2025-02-10
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.22%,,SOFR,5.86%,,,2027-08-16,2062,2046,2047,,2046,,,,,,PFLT,2025-02-10
Dr. Squatch LLC,co_e3e31b898954,First Lien,,9.68%,,SOFR,5.35%,,,2027-08-31,14525,14378,14525,,14378,,,,,,PFLT,2025-02-10
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,9.71%,,SOFR,5.35%,,,2028-12-21,2594,2423,2516,,2423,,,,,,PFLT,2025-02-10
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,10.71%,,SOFR,6.35%,,,2025-11-03,13694,13677,13640,,13677,,,,,,PFLT,2025-02-10
Duggal Acquisiton LLC,co_fcd64b77a10f,First Lien,,9.08%,,SOFR,4.75%,,,2030-09-30,4988,4940,4938,,4940,,,,,,PFLT,2025-02-10
Dynata,co_228f5e272a66,First Lien,,9.79%,,SOFR,5.26%,,,2028-07-15,1357,1266,1357,,1266,,,,,,PFLT,2025-02-10
Dynata,co_228f5e272a66,First Lien,,10.29%,,SOFR,5.76%,,,2028-10-15,8418,8418,7808,,8418,,,,,,PFLT,2025-02-10
EDS Buyer LLC,co_10f64234f044,First Lien,,10.08%,,SOFR,5.75%,,,2029-01-10,8843,8745,8776,,8745,,,,,,PFLT,2025-02-10
Emergency Care Partners LLC,co_aa249ca435a1,First Lien,,10.13%,,SOFR,5.5%,,,2027-10-18,5985,5945,5940,,5945,,,,,,PFLT,2025-02-10
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,10.92%,,SOFR,6.35%,,,2027-03-15,12514,12394,12514,,12394,,,,,,PFLT,2025-02-10
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,11.01%,,SOFR,6.5%,,,2029-05-29,12218,12011,12218,,12011,,,,,,PFLT,2025-02-10
Eval Home Solutions Intermediate LLC,co_fd24acfc9a71,First Lien,Media & Entertainment,10.11%,,SOFR,5.75%,,,2030-05-10,9245,9112,9152,,9112,,,,,,PFLT,2025-02-10
Fairbanks More Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,9.33%,,SOFR,4.5%,,,2028-06-17,10092,10051,10141,,10051,,,,,,PFLT,2025-02-10
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,9.41%,,SOFR,5%,,,2030-09-27,9988,9893,9888,,9893,,,,,,PFLT,2025-02-10
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,9.98%,,SOFR,5.6%,,,2026-03-16,3620,3612,3475,,3612,,,,,,PFLT,2025-02-10
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.03%,,SOFR,5.6%,,,2027-08-10,3713,3679,3657,,3679,,,,,,PFLT,2025-02-10
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,9.93%,,SOFR,5.6%,,,2026-12-31,2153,2133,2153,,2133,,,,,,PFLT,2025-02-10
Harris & Co. LLC,co_52ccf35e0a32,First Lien,,9.36%,,SOFR,5%,,,2030-08-09,19950,19785,19950,,19785,,,,,,PFLT,2025-02-10
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,9.75%,,SOFR,5.5%,,,2029-06-17,3682,3641,3667,,3641,,,,,,PFLT,2025-02-10
Hills Distribution Inc.,co_572275c0244d,First Lien,Distribution & Wholesale,10.4%,,SOFR,6%,,,2029-11-08,8935,8813,8845,,8813,,,,,,PFLT,2025-02-10
HW Holdco LLC,co_1627b72c157b,First Lien,,10.23%,,SOFR,5.9%,,,2026-05-10,3486,3458,3486,,3458,,,,,,PFLT,2025-02-10
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,9.59%,,SOFR,5.1%,,,2027-11-15,9131,9005,9108,,9005,,,,,,PFLT,2025-02-10
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2028-12-28,6014,5924,6014,,5924,,,,,,PFLT,2025-02-10
Integrative Nutrition LLC,co_c9e78646db34,First Lien,Food & Beverage,11.75%,2.25%,SOFR,7.15%,,,2025-01-31,11250,11236,8437,,11236,,,,,,PFLT,2025-02-10
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.97%,,SOFR,7.61%,,,2025-06-30,8143,8094,8143,,8094,,,,,,PFLT,2025-02-10
ITI Holdings Inc.,co_98e8bdbdb420,First Lien,,10.05%,,SOFR,5.65%,,,2028-03-03,3890,3849,3890,,3849,,,,,,PFLT,2025-02-10
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.48%,,SOFR,6.15%,,,2027-11-10,13492,13301,13492,,13301,,,,,,PFLT,2025-02-10
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.28%,,SOFR,7.85%,,,2027-02-18,14923,14750,14700,,14750,,,,,,PFLT,2025-02-10
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,10.87%,10.87%,SOFR,6.43%,,,2025-10-31,15352,15331,14600,,15331,,,,,,PFLT,2025-02-10
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10%,,SOFR,5.4%,,,2026-02-03,11330,11267,11216,,11267,,,,,,PFLT,2025-02-10
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,9.28%,,SOFR,5.25%,,,2030-01-31,2553,2511,2553,,2511,,,,,,PFLT,2025-02-10
Loving Tan Intermediate II Inc.,co_7efc8308d7f0,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,2028-05-31,7389,7277,7334,,7277,,,,,,PFLT,2025-02-10
Lucky Bucks,co_be4032c6c26c,First Lien,,12.1%,,SOFR,7.65%,,,2028-10-02,258,258,258,,258,,,,,,PFLT,2025-02-10
Lucky Bucks,co_be4032c6c26c,First Lien,,12.1%,,SOFR,7.65%,,,2029-10-02,517,517,517,,517,,,,,,PFLT,2025-02-10
MAG DS Corp.,co_c49257271dab,First Lien,,9.93%,,SOFR,5.6%,,,2027-04-01,2212,2143,2068,,2143,,,,,,PFLT,2025-02-10
Magenta Buyer,co_998c6c433e56,First Lien,,11.6%,,SOFR,7.01%,,,2028-07-31,357,357,328,,357,,,,,,PFLT,2025-02-10
Magenta Buyer,co_998c6c433e56,First Lien,,12.6%,6.25%,SOFR,8.01%,,,2028-07-31,458,458,270,,458,,,,,,PFLT,2025-02-10
Magenta Buyer,co_998c6c433e56,First Lien,,11.85%,5.5%,SOFR,7.26%,,,2028-07-31,1695,1695,570,,1695,,,,,,PFLT,2025-02-10
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,10.67%,,SOFR,5.85%,,,2027-04-16,8309,8226,8317,,8226,,,,,,PFLT,2025-02-10
MDI Buyer Inc.,co_d7121c553600,First Lien,,10.08%,,SOFR,5.75%,,,2028-07-25,6300,6213,6244,,6213,,,,,,PFLT,2025-02-10
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,9.98%,,SOFR,5.9%,,,2027-12-10,2342,2315,2283,,2315,,,,,,PFLT,2025-02-10
Medina Health LLC,co_b22f7431034e,First Lien,,10.58%,,SOFR,6.25%,,,2028-10-20,19151,18878,19151,,18878,,,,,,PFLT,2025-02-10
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.83%,,SOFR,5.25%,,,2030-03-01,15632,15427,13661,,15427,,,,,,PFLT,2025-02-10
Mission Critical Electronics Inc.,co_f5d8c5b91a13,First Lien,Software & Technology,10.23%,,SOFR,5.9%,,,2025-03-31,5536,5536,5536,,5536,,,,,,PFLT,2025-02-10
MOREGroup Holdings Inc.,co_a1e4fb74a7ea,First Lien,,9.58%,,SOFR,5.25%,,,2030-01-16,13034,12865,13034,,12865,,,,,,PFLT,2025-02-10
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,9.48%,,SOFR,5.15%,,,2027-09-28,3386,3350,3386,,3350,,,,,,PFLT,2025-02-10
NBH Group LLC,co_cf4bef6edccb,First Lien,,10.38%,,SOFR,5.85%,,,2026-08-19,10575,10486,10575,,10486,,,,,,PFLT,2025-02-10
NFS - CFP Holdings LLC,co_4cee6c94b61b,First Lien,,9.08%,,SOFR,4.75%,,,2030-09-13,14963,14859,14850,,14859,,,,,,PFLT,2025-02-10
NORA Acquisition LLC,co_44e3b26054a0,First Lien,,10.68%,,SOFR,6.35%,,,2029-08-31,21220,20883,21220,,20883,,,,,,PFLT,2025-02-10
Omnia Exterior Solutions,co_45c8e988e7ce,First Lien,,9.58%,,SOFR,5.25%,,,2029-12-29,12989,12881,12891,,12881,,,,,,PFLT,2025-02-10
One Stop Mailing LLC,co_666f58675343,First Lien,,10.72%,,SOFR,6.36%,,,2027-05-07,15640,15451,15640,,15451,,,,,,PFLT,2025-02-10
ORL Acquisitions Inc.,co_da7b6aff360e,First Lien,,13.73%,7.5%,SOFR,9.4%,,,2027-09-03,2170,2156,1888,,2156,,,,,,PFLT,2025-02-10
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,10.08%,,SOFR,5.75%,,,2029-12-15,9975,9831,9815,,9831,,,,,,PFLT,2025-02-10
Output Services Group,co_05105daaeb2b,First Lien,Business Services,12.86%,,SOFR,8%,,,2028-11-30,821,821,821,,821,,,,,,PFLT,2025-02-10
Output Services Group,co_05105daaeb2b,First Lien,Business Services,11.11%,,SOFR,6.25%,,,2028-05-30,1667,1667,1667,,1667,,,,,,PFLT,2025-02-10
Owl Acquisition LLC,co_c8654b25f416,First Lien,,9.71%,,SOFR,5.35%,,,2028-02-04,3893,3844,3844,,3844,,,,,,PFLT,2025-02-10
Pacific Purchaser LLC,co_eeb61b9856aa,First Lien,,10.53%,,SOFR,6.25%,,,2028-09-30,11908,11727,11801,,11727,,,,,,PFLT,2025-02-10
PAR Excellence Holdings Inc.,co_6f59d33c01bd,First Lien,,9.47%,,SOFR,4.75%,,,2030-09-03,5000,4954,4950,,4954,,,,,,PFLT,2025-02-10
PCS Midco Inc.,co_dd7b955879f4,First Lien,,10.08%,,SOFR,5.75%,,,2030-03-01,3862,3812,3862,,3812,,,,,,PFLT,2025-02-10
PH Beauty Holdings III Inc.,co_07cacee15a55,First Lien,Consumer & Retail,10.17%,,SOFR,5.43%,,,2025-09-29,9366,9293,9281,,9293,,,,,,PFLT,2025-02-10
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,11.99%,4%,SOFR,7.25%,,,2027-11-09,7927,7850,5787,,7850,,,,,,PFLT,2025-02-10
Pragmatic Institute LLC,co_da0137ee8213,First Lien,,0%,,,,,,2028-07-06,11953,11454,5020,,11454,,,,,,PFLT,2025-02-10
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,10.43%,,SOFR,6.1%,,,2026-11-19,2768,2752,2768,,2752,,,,,,PFLT,2025-02-10
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,9.81%,,SOFR,5.25%,,,2025-12-18,18908,18832,18767,,18832,,,,,,PFLT,2025-02-10
Recteq LLC,co_c5c26f9005ac,First Lien,,11.48%,,SOFR,7.15%,,,2026-01-29,4813,4788,4764,,4788,,,,,,PFLT,2025-02-10
RRA Corporate LLC,co_286da0a0f784,First Lien,,9.33%,,SOFR,5%,,,2029-08-15,4988,4941,4963,,4941,,,,,type_hint_corporate_from_name,PFLT,2025-02-10
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,10.08%,,SOFR,5.75%,,,2029-05-03,9950,9813,9776,,9813,,,,,,PFLT,2025-02-10
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,10.04%,,SOFR,5.75%,,,2029-06-15,4325,4259,4260,,4259,,,,,,PFLT,2025-02-10
S101 Acquisition Inc.,co_527ba1e3bb90,First Lien,,10.17%,,SOFR,5.65%,,,2026-12-29,5671,5616,5643,,5616,,,,,,PFLT,2025-02-10
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,10.58%,,SOFR,6.25%,,,2030-10-31,6000,5944,5940,,5944,,,,,,PFLT,2025-02-10
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,9.36%,,SOFR,5.25%,,,2029-05-23,9946,9809,9946,,9809,,,,,,PFLT,2025-02-10
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,10.53%,,SOFR,6.2%,,,2026-07-07,9268,9247,9268,,9247,,,,,,PFLT,2025-02-10
Schlesinger Global Inc.,co_83b7bd47d8e2,First Lien,,12.96%,0.5%,SOFR,8.35%,,,2025-07-14,12574,12574,11976,,12574,,,,,,PFLT,2025-02-10
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,10.48%,,SOFR,6.15%,,,2029-06-13,4888,4833,4692,,4833,,,,,,PFLT,2025-02-10
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,11.23%,,SOFR,6.9%,,,2027-12-18,18537,18310,18444,,18310,,,,,,PFLT,2025-02-10
Smartronix LLC,co_0aef8ece01b9,First Lien,,10.35%,,SOFR,6.1%,,,2028-11-23,4850,4791,4850,,4791,,,,,,PFLT,2025-02-10
Smile Brands Inc.,co_887d6379ed76,First Lien,,10.43%,1.5%,SOFR,6%,,,2025-10-14,11922,11901,10551,,11901,,,,,,PFLT,2025-02-10
Solutionreach Inc.,co_687e91868b79,First Lien,,11.74%,,SOFR,7.15%,,,2025-07-17,4582,4566,4582,,4566,,,,,,PFLT,2025-02-10
