company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Medina Health LLC,First Lien,,11.6%,,SOFR,6.25%,,,2028-10-20,19344,19018,18957,,19018,,,,,,PFLT,2024-02-07
Mission Critical Electronics Inc.,First Lien,Software & Technology,11.29%,,SOFR,5.9%,,,2024-03-28,5769,5764,5769,,5764,,,,,,PFLT,2024-02-07
Municipal Emergency Services Inc.,First Lien,Business Services,10.5%,,SOFR,5.15%,,,2027-09-28,3421,3374,3418,,3374,,,,,,PFLT,2024-02-07
NBH Group LLC,First Lien,,11.19%,,SOFR,5.25%,,,2026-08-19,10684,10553,10043,,10553,,,,,,PFLT,2024-02-07
Neptune Flood Inc.,First Lien,,11.72%,,SOFR,6.5%,,,2029-05-09,4932,4865,4932,,4865,,,,,,PFLT,2024-02-07
New Milani Group LLC,First Lien,,10.96%,,SOFR,5.5%,,,2024-06-06,14175,14161,14175,,14161,,,,,,PFLT,2024-02-07
NORA Acquisition LLC,First Lien,,11.7%,,SOFR,6.35%,,,2029-08-31,21435,21043,21114,,21043,,,,,,PFLT,2024-02-07
One Stop Mailing LLC,First Lien,,11.72%,,SOFR,6.36%,,,2027-05-07,15807,15559,15807,,15559,,,,,,PFLT,2024-02-07
ORL Acquisitions Inc.,First Lien,,12.75%,,SOFR,7.4%,,,2027-09-03,2217,2198,1884,,2198,,,,,,PFLT,2024-02-07
Output Services Group,First Lien,Business Services,13.82%,,SOFR,8.43%,,,2028-11-30,821,821,821,,821,,,,,,PFLT,2024-02-07
Output Services Group,First Lien,Business Services,12.07%,,SOFR,6.68%,,,2028-05-30,1667,1667,1667,,1667,,,,,,PFLT,2024-02-07
Owl Acquisition LLC,First Lien,,10.7%,,SOFR,5.5%,,,2028-02-04,3893,3835,3834,,3835,,,,,,PFLT,2024-02-07
Ox Two LLC,First Lien,,12.86%,,SOFR,7.51%,,,2026-05-18,4345,4310,4291,,4310,,,,,,PFLT,2024-02-07
Pacific Purchaser LLC,First Lien,,11.43%,,SOFR,6.25%,,,2028-09-30,12028,11808,11848,,11808,,,,,,PFLT,2024-02-07
Pequod Merger Sub,First Lien,,11.75%,,SOFR,6.4%,,,2026-12-02,11474,11281,11244,,11281,,,,,,PFLT,2024-02-07
PH Beauty Holdings III Inc.,First Lien,Consumer & Retail,10.65%,,SOFR,5%,,,2025-09-29,9468,9292,8884,,9292,,,,,,PFLT,2024-02-07
PL Acquisitionco LLC,First Lien,,12.46%,4%,SOFR,7.1%,,,2027-11-09,7633,7539,6755,,7539,,,,,,PFLT,2024-02-07
PlayPower Inc.,First Lien,,11.06%,,SOFR,5.65%,,,2026-05-08,2551,2497,2474,,2497,,,,,,PFLT,2024-02-07
Pragmatic Institute LLC,First Lien,,11.14%,,SOFR,5.75%,,,2028-07-06,11109,10977,10387,,10977,,,,,,PFLT,2024-02-07
Quantic Electronics LLC,First Lien,Software & Technology,11.7%,,SOFR,6.35%,,,2026-11-19,2796,2774,2740,,2774,,,,,,PFLT,2024-02-07
Rancho Health MSO Inc.,First Lien,,11.24%,,SOFR,5.85%,,,2025-12-18,1026,1026,1026,,1026,,,,,,PFLT,2024-02-07
Reception Purchaser LLC,First Lien,,11.5%,,SOFR,6.15%,,,2028-02-28,4925,4868,4777,,4868,,,,,,PFLT,2024-02-07
Recteq LLC,First Lien,,12.5%,,SOFR,7.15%,,,2026-01-29,4863,4819,4692,,4819,,,,,,PFLT,2024-02-07
Research Now Group LLC,First Lien,,11.14%,,SOFR,5.76%,,,2024-12-20,12399,12314,10973,,12314,,,,,,PFLT,2024-02-07
Rural Sourcing Holdings Inc.,First Lien,,11.43%,,SOFR,6.25%,,,2029-06-15,3739,3669,3683,,3669,,,,,,PFLT,2024-02-07
Sales Benchmark Index LLC,First Lien,,11.55%,,SOFR,6.2%,,,2025-01-03,9268,9233,9222,,9233,,,,,,PFLT,2024-02-07
Sargent & Greenleaf Inc.,First Lien,,12.96%,,SOFR,7.6%,,,2024-12-20,5181,5165,5155,,5165,,,,,,PFLT,2024-02-07
Schlesinger Global Inc.,First Lien,,12.53%,,SOFR,7.15%,,,2025-07-14,11791,11780,11407,,11780,,,,,,PFLT,2024-02-07
Seaway Buyer LLC,First Lien,,11.5%,,SOFR,6.15%,,,2029-06-13,4938,4874,4765,,4874,,,,,,PFLT,2024-02-07
Sigma Defense Systems LLC,First Lien,Aerospace & Defense,12.5%,,SOFR,7.15%,,,2027-12-18,12141,11973,12020,,11973,,,,,,PFLT,2024-02-07
Skopima Consilio Parent LLC,First Lien,,9.97%,,SOFR,4.5%,,,2028-05-17,1300,1275,1290,,1275,,,,,,PFLT,2024-02-07
Smile Brands Inc.,First Lien,,9.98%,,SOFR,4.5%,,,2025-10-14,11766,11733,10299,,11733,,,,,,PFLT,2024-02-07
Solutionreach Inc.,First Lien,,12.53%,,SOFR,7%,,,2025-07-17,4582,4554,4568,,4554,,,,,,PFLT,2024-02-07
Spendmend Holdings LLC,First Lien,,11%,,SOFR,5.65%,,,2028-03-01,4102,4040,4057,,4040,,,,,,PFLT,2024-02-07
STV Group Inc.,First Lien,,10.71%,,SOFR,5.35%,,,2026-12-11,9075,9028,8985,,9028,,,,,,PFLT,2024-02-07
Summit Behavioral Healthcare LLC,First Lien,Healthcare,10.4%,,SOFR,5.01%,,,2028-11-24,1782,1695,1777,,1695,,,,,,PFLT,2024-02-07
System Planning and Analysis Inc.,First Lien,,11.33%,,SOFR,6.15%,,,2027-08-16,14700,14518,14612,,14518,,,,,,PFLT,2024-02-07
Team Services Group LLC,First Lien,Business Services,10.75%,,SOFR,5%,,,2028-11-24,346,333,342,,333,,,,,,PFLT,2024-02-07
Teneo Holdings LLC,First Lien,,10.71%,,SOFR,5.35%,,,2025-07-18,2256,2255,2251,,2255,,,,,,PFLT,2024-02-07
The Bluebird Group LLC,First Lien,,12%,,SOFR,6.65%,,,2026-07-27,8569,8455,8475,,8455,,,,,,PFLT,2024-02-07
The Vertex Companies LLC,First Lien,,11.46%,,SOFR,6.1%,,,2027-08-31,7696,7577,7684,,7577,,,,,,PFLT,2024-02-07
TPC Canada Parent Inc.,First Lien,,11.04%,,SOFR,5.65%,,,2025-11-24,8640,8553,8554,,8553,,,,,,PFLT,2024-02-07
TWS Acquisition Corp.,First Lien,,11.78%,,SOFR,6.4%,,,2025-06-16,3740,3738,3740,,3738,,,,,,PFLT,2024-02-07
Tyto Athene LLC,First Lien,,11.04%,,SOFR,5.65%,,,2028-04-01,14670,14569,13555,,14569,,,,,,PFLT,2024-02-07
Urology Management Holdings Inc.,First Lien,Healthcare,11.93%,,SOFR,6.65%,,,2026-06-15,6875,6766,6732,,6766,,,,,,PFLT,2024-02-07
Walker Edison Furniture Company LLC,First Lien,,12.21%,,SOFR,6.85%,,,2029-03-01,4028,4028,3947,,4028,,,,,,PFLT,2024-02-07
Wildcat Buyerco Inc.,First Lien,,11.11%,,SOFR,5.75%,,,2027-02-27,16138,15993,15896,,15993,,,,,,PFLT,2024-02-07
Zips Car Wash LLC,First Lien,Automotive,12.7%,,SOFR,7.35%,,,2024-03-01,16732,16698,16355,,16698,,,,,,PFLT,2024-02-07
PSSL,First Lien,,,,,,,,,,847548,836857,14.05%,847548,,,,,,PFLT,2024-02-07
PSSL,First Lien,,,,,,,,,,36339,36339,,36339,,,,,,PFLT,2024-02-07
Investments and Cash Equivalents — 1465.7%,Other,Financial Services,,,,,,,,,883887,873196,14.66%,883887,,,,,,PFLT,2024-02-07
By CHA Holdings Inc.,First Lien,,10.15%,,SOFR,4.76%,,,2025-04-10,5499,5455,5499,,5455,,,,,,PFLT,2024-02-07
By Challenger Performance Optimization Inc.,First Lien,,12.18%,1%,SOFR,6.75%,,,2024-08-31,9232,9201,8955,,9201,,,,,,PFLT,2024-02-07
By Confluent Health LLC,First Lien,,9.32%,,SOFR,4%,,,2028-10-28,6797,6559,6445,,6559,,,,,,PFLT,2024-02-07
By Connatix Buyer Inc.,First Lien,,11.16%,,SOFR,5.76%,,,2027-07-13,3815,3762,3681,,3762,,,,,,PFLT,2024-02-07
By Crane 1 Services Inc.,First Lien,Business Services,10.9%,,SOFR,5.51%,,,2027-08-16,2089,2067,2079,,2067,,,,,,PFLT,2024-02-07
By Dr. Squatch LLC.,First Lien,,11.24%,,SOFR,5.85%,,,2027-08-31,14712,14511,14712,,14511,,,,,,PFLT,2024-02-07
By DRI Holding Inc.,First Lien,,10.67%,,SOFR,5.25%,,,2028-12-21,2627,2418,2394,,2418,,,,,,PFLT,2024-02-07
By DRS Holdings III Inc.,First Lien,,11.79%,,SOFR,6.4%,,,2025-11-03,14429,14376,14256,,14376,,,,,,PFLT,2024-02-07
By Duraco Specialty Tapes LLC,First Lien,,11.89%,,SOFR,6.5%,,,2024-06-30,10904,10838,10740,,10838,,,,,,PFLT,2024-02-07
By ECL Entertainment LLC,First Lien,Media & Entertainment,10.07%,,SOFR,4.75%,,,2030-08-31,5000,4900,4985,,4900,,,,,,PFLT,2024-02-07
By EDS Buyer LLC,First Lien,,11.64%,,SOFR,6.25%,,,2029-01-10,8955,8833,8821,,8833,,,,,,PFLT,2024-02-07
By Electro Rent Corp.,First Lien,,11%,,SOFR,5.5%,,,2024-01-17,2219,2200,2171,,2200,,,,,,PFLT,2024-02-07
By Exigo Intermediate II LLC,First Lien,Media & Entertainment,11.17%,,SOFR,5.85%,,,2027-03-15,12675,12505,12422,,12505,,,,,,PFLT,2024-02-07
By ETE Intermediate II LLC,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,,,2029-05-29,12404,12154,12193,,12154,,,,,,PFLT,2024-02-07
By Fairbanks Morse Defense,First Lien,Aerospace & Defense,10.4%,,SOFR,4.75%,,,2028-06-17,10195,10143,10114,,10143,,,,,,PFLT,2024-02-07
By Global Holdings InterCo LLC,First Lien,,11.96%,,SOFR,6.6%,,,2026-03-16,3736,3724,3549,,3724,,,,,,PFLT,2024-02-07
By Graffiti Buyer Inc.,First Lien,,10.99%,,SOFR,5.75%,,,2027-08-10,2345,2316,2322,,2316,,,,,,PFLT,2024-02-07
By Hancock Roofing and Construction LLC.,First Lien,Industrials,10.92%,,SOFR,5.6%,,,2026-12-31,2250,2217,2194,,2217,,,,,,PFLT,2024-02-07
By Holdco Sands Intermediate LLC,First Lien,Media & Entertainment,11.32%,,SOFR,5.85%,,,2028-11-23,4913,4838,4913,,4838,,,,,,PFLT,2024-02-07
By HW Holdco LLC,First Lien,,11.75%,,SOFR,6.4%,,,2024-12-10,3014,2988,2968,,2988,,,,,,PFLT,2024-02-07
By Imagine Acquisitionco LLC,First Lien,,10.72%,,SOFR,5.35%,,,2027-11-15,9248,9075,9110,,9075,,,,,,PFLT,2024-02-07
By Inception Fertility Ventures LLC,First Lien,Healthcare,12.51%,,SOFR,7.15%,,,2024-12-31,16453,16257,16453,,16257,,,,,,PFLT,2024-02-07
By Infinity Home Services Holdco Inc.,First Lien,Business Services,12.24%,,SOFR,6.85%,,,2028-12-28,6090,5979,6090,,5979,,,,,,PFLT,2024-02-07
By Integrated Data Services,First Lien,Software & Technology,11.87%,,SOFR,6.5%,,,2029-08-01,18904,18532,18463,,18532,,,,,,PFLT,2024-02-07
By Integrative Nutrition LLC,First Lien,Food & Beverage,12.54%,2.25%,SOFR,7%,,,2025-01-31,11105,11083,10439,,11083,,,,,,PFLT,2024-02-07
By Integrity Marketing Acquisition LLC,First Lien,Business Services,11.57%,,SOFR,5.75%,,,2026-08-27,5906,5851,5847,,5851,,,,,,PFLT,2024-02-07
By ITI Holdings Inc.,First Lien,,11.06%,,SOFR,5.6%,,,2028-03-03,3940,3886,3861,,3886,,,,,,PFLT,2024-02-07
By K2 Pure Solutions NoCal LP.,First Lien,,13.42%,,SOFR,8.1%,,,2023-12-20,15509,15487,15509,,15487,,,,,,PFLT,2024-02-07
By Kinetic Purchaser LLC,First Lien,,11.54%,,SOFR,6.15%,,,2027-11-10,16662,16346,16412,,16346,,,,,,PFLT,2024-02-07
By Lash OpCo LLC,First Lien,,12.13%,,SOFR,6.75%,,,2027-02-18,14210,13989,14068,,13989,,,,,,PFLT,2024-02-07
By LAV Gear Holdings Inc.,First Lien,,11.74%,,SOFR,6.43%,,,2024-10-31,15042,14997,14862,,14997,,,,,,PFLT,2024-02-07
By Lightspeed Buyer Inc.,First Lien,,10.7%,,SOFR,5.35%,,,2026-02-03,12056,11911,11935,,11911,,,,,,PFLT,2024-02-07
By LJ Avalon Holdings LLC,First Lien,,11.77%,,SOFR,6.4%,,,2030-01-31,2585,2537,2534,,2537,,,,,,PFLT,2024-02-07
By Loving Tan Intermediate II Inc.,First Lien,Media & Entertainment,12.39%,,SOFR,7%,,,2028-05-26,7481,7337,7369,,7337,,,,,,PFLT,2024-02-07
By Lucky Bucks LLC.,First Lien,,0%,,,,,,2027-07-20,4489,4207,1182,,4207,,,,,,PFLT,2024-02-07
By MAG DS Corp.,First Lien,,10.99%,,SOFR,5.5%,,,2027-04-01,2097,2007,1986,,2007,,,,,,PFLT,2024-02-07
By Magenta Buyer LLC,First Lien,,10.63%,,SOFR,5%,,,2028-07-31,3006,2845,2228,,2845,,,,,,PFLT,2024-02-07
By Marketplace Events,First Lien,,10.94%,,SOFR,5.25%,,,2025-09-30,647,647,647,,647,,,,,,PFLT,2024-02-07
By Marketplace Events LLC,First Lien,,10.94%,,SOFR,5.25%,,,2026-09-30,4837,3782,4837,,3782,,,,,,PFLT,2024-02-07
By Mars Acquisition Holdings Corp.,First Lien,,11.04%,,SOFR,5.65%,,,2026-05-14,11588,11476,11472,,11476,,,,,,PFLT,2024-02-07
By MBS Holdings Inc.,First Lien,,11.17%,,SOFR,5.85%,,,2027-04-16,7859,7758,7749,,7758,,,,,,PFLT,2024-02-07
By MDI Buyer Inc.,First Lien,,11.32%,,SOFR,6%,,,2028-07-25,6380,6271,6244,,6271,,,,,,PFLT,2024-02-07
By Meadowlark Acquirer LLC,First Lien,,11.04%,,SOFR,5.65%,,,2027-12-10,2372,2336,2312,,2336,,,,,,PFLT,2024-02-07
Peaquod Merger Sub Inc.,First Lien,,,,SOFR,6.4%,,,,,,,,,,,,,,PFLT,2024-02-07
The Aegis Technologies Group LLC,First Lien,,,,SOFR,6.65%,,,,,,,,,,,,,,PFLT,2024-02-07
Liabilities in Excess of Other Assets—(104.7)%,Other,,,,,,,,,,,-688740,-1.05%,,,,,,,PFLT,2024-02-07
Liabilities in Excess of Other Assets — (1365.7)%,Other,,,,,,,,,,,,,,,,,,,PFLT,2024-02-07
Members Equity - 100.0%,Other,,,,,,,,,,,,,,,,,,,PFLT,2024-02-07
Marketplace Events LLC,Other,Media & Entertainment,,,,,,,2026-09-30,,,34115,,,,,,,,PFLT,2024-02-07
Pennant Park Senior Secured Member,Other,,,,,,,,,,,262217,,,,,,,,PFLT,2024-02-07
Controlled Affiliated Investments Member,Other,Financial Services,,,,,,,,,,296332,,,,,,,,PFLT,2024-02-07
