company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Applied Technical Services LLC,First Lien,Business Services,11.14%,,SOFR,5.75%,,,2026-12-29,9409,9301,9221,,9301,,,,,,PFLT,2023-08-09
Arcfield Acquisition Corp.,First Lien,,11.07%,,SOFR,5.75%,,,2028-03-07,4641,4559,4595,,4559,,,,,,PFLT,2023-08-09
Beta Plus Technologies Inc.,First Lien,,10.99%,,SOFR,5.25%,,,2029-07-01,4963,4873,4541,,4873,,,,,,PFLT,2023-08-09
BioDerm Inc.,First Lien,,11.67%,,SOFR,6.5%,,,2028-01-31,9000,8894,8865,,8894,,,,,,PFLT,2023-08-09
Blackhawk Industrial Distribution Inc.,First Lien,Distribution & Wholesale,11.64%,,SOFR,5%,,,2024-09-17,15171,14963,14792,,14963,,,,,,PFLT,2023-08-09
Burgess Point Purchaser Corp.,First Lien,,10.45%,,SOFR,5.25%,,,2029-09-26,448,418,424,,418,,,,,,PFLT,2023-08-09
Cartessa Aesthetics LLC,First Lien,,11.24%,,SOFR,6%,,,2028-06-14,9661,9528,9612,,9528,,,,,,PFLT,2023-08-09
CF512 Inc.,First Lien,,11.5%,,SOFR,6%,,,2026-08-20,6838,6733,6769,,6733,,,,,,PFLT,2023-08-09
CHA Holdings Inc.,First Lien,,10%,,SOFR,4.5%,,,2025-04-10,5513,5463,5513,,5463,,,,,,PFLT,2023-08-09
Challenger Performance Optimization Inc.,First Lien,,12.01%,,SOFR,6.75%,,,2023-08-31,9147,9142,8827,,9142,,,,,,PFLT,2023-08-09
Challenger Performance Optimization Inc.,Other,,,1%,,,,,,,,,,,,,,,,PFLT,2023-08-09
Connatix Buyer Inc.,First Lien,,10.65%,,SOFR,5.5%,,,2027-07-13,3825,3769,3672,,3769,,,,,,PFLT,2023-08-09
Crane 1 Services Inc.,First Lien,Business Services,10.41%,,SOFR,5.75%,,,2027-08-16,2094,2071,2073,,2071,,,,,,PFLT,2023-08-09
Dr. Squatch LLC,First Lien,,11.09%,,SOFR,6%,,,2027-08-31,14750,14518,14602,,14518,,,,,,PFLT,2023-08-09
DRI Holding Inc.,First Lien,,10.45%,,SOFR,5.25%,,,2028-12-21,2634,2418,2357,,2418,,,,,,PFLT,2023-08-09
DRS Holdings III Inc.,First Lien,,11.63%,,SOFR,5.75%,,,2025-11-03,14586,14527,14193,,14527,,,,,,PFLT,2023-08-09
Duraco Specialty Tapes LLC,First Lien,,11.75%,,SOFR,5.5%,,,2024-06-30,10933,10847,10747,,10847,,,,,,PFLT,2023-08-09
ECL Entertainment LLC,First Lien,Media & Entertainment,12.72%,,SOFR,7.5%,,,2028-05-01,7588,7567,7607,,7567,,,,,,PFLT,2023-08-09
EDS Buyer LLC,First Lien,,11.49%,,SOFR,6.25%,,,2029-01-10,8978,8851,8753,,8851,,,,,,PFLT,2023-08-09
Electro Rent Corp.,First Lien,,10.83%,,SOFR,5.5%,,,2024-01-17,2225,2190,2128,,2190,,,,,,PFLT,2023-08-09
Exigo Intermediate II LLC,First Lien,Media & Entertainment,10.95%,,SOFR,5.75%,,,2027-03-15,12708,12524,12453,,12524,,,,,,PFLT,2023-08-09
ETE Intermediate II,First Lien,Media & Entertainment,11.69%,,SOFR,6.5%,,,2029-05-29,12404,12160,12031,,12160,,,,,,PFLT,2023-08-09
Fairbanks Morse Defense,First Lien,Aerospace & Defense,10.25%,,SOFR,4.75%,,,2028-06-17,10221,10167,9940,,10167,,,,,,PFLT,2023-08-09
Gantech Acquisition Corp.,First Lien,,11.5%,,SOFR,6.25%,,,2026-05-14,14413,14241,13909,,14241,,,,,,PFLT,2023-08-09
Global Holdings InterCo LLC,First Lien,,11.76%,,SOFR,6%,,,2026-03-16,3746,3733,3549,,3733,,,,,,PFLT,2023-08-09
Graffiti Buyer Inc.,First Lien,,11.04%,,SOFR,5.75%,,,2027-08-10,2351,2317,2327,,2317,,,,,,PFLT,2023-08-09
Hancock Roofing and Construction LLC.,First Lien,Industrials,10.7%,,SOFR,5.5%,,,2026-12-31,2250,2214,2205,,2214,,,,,,PFLT,2023-08-09
Holdco Sands Intermediate LLC,First Lien,Media & Entertainment,11.21%,,SOFR,6%,,,2028-11-23,4925,4847,4876,,4847,,,,,,PFLT,2023-08-09
HW Holdco LLC,First Lien,,10.93%,,SOFR,5%,,,2024-12-10,3014,2983,2968,,2983,,,,,,PFLT,2023-08-09
Icon Partners III LP,First Lien,,9.77%,,SOFR,4.5%,,,2028-05-11,2310,2016,1528,,2016,,,,,,PFLT,2023-08-09
IDC Infusion Services Inc.,First Lien,Healthcare,11.89%,,SOFR,6.5%,,,2026-12-30,9875,9685,9875,,9685,,,,,,PFLT,2023-08-09
Imagine Acquisitionco LLC,First Lien,,10.67%,,SOFR,5.5%,,,2027-11-15,9272,9085,9040,,9085,,,,,,PFLT,2023-08-09
Inception Fertility Ventures LLC,First Lien,Healthcare,12.51%,,SOFR,7%,,,2023-12-07,16537,16309,16371,,16309,,,,,,PFLT,2023-08-09
Infinity Home Services Holdco Inc.,First Lien,Business Services,12.09%,,SOFR,6.85%,,,2028-12-28,6106,5990,6106,,5990,,,,,,PFLT,2023-08-09
Integrative Nutrition LLC,First Lien,Food & Beverage,12.39%,,SOFR,4.5%,,,2023-09-29,11079,11075,10525,,11075,,,,,,PFLT,2023-08-09
Integrity Marketing Acquisition LLC,First Lien,Business Services,11.41%,,SOFR,5.75%,,,2025-08-27,5921,5860,5862,,5860,,,,,,PFLT,2023-08-09
ITI Holdings Inc.,First Lien,,,,,,,,,3950,3894,3851,,3894,,,,,,PFLT,2023-08-09
K2 Pure Solutions NoCal LP.,First Lien,,13.2%,,SOFR,8%,,,2023-12-20,17697,17643,17697,,17643,,,,,,PFLT,2023-08-09
Kinetic Purchaser LLC,First Lien,,11.39%,,SOFR,6%,,,2027-11-10,16704,16372,16453,,16372,,,,,,PFLT,2023-08-09
Lash OpCo LLC,First Lien,,12.13%,,SOFR,7%,,,2027-02-18,14246,14008,14033,,14008,,,,,,PFLT,2023-08-09
LAV Gear Holdings Inc.,First Lien,,11.64%,,SOFR,6.25%,,,2024-10-31,15168,15113,14971,,15113,,,,,,PFLT,2023-08-09
Lightspeed Buyer Inc.,First Lien,,10.5%,,SOFR,5.75%,,,2026-02-03,12087,11924,11905,,11924,,,,,,PFLT,2023-08-09
LJ Avalon Holdings LLC,First Lien,,11.51%,,SOFR,6.65%,,,2030-01-31,2592,2542,2540,,2542,,,,,,PFLT,2023-08-09
Loving Tan Intermediate II Inc.,First Lien,Media & Entertainment,12.26%,,SOFR,7%,,,2028-05-28,7500,7352,7350,,7352,,,,,,PFLT,2023-08-09
Lucky Bucks LLC,First Lien,,0%,,,,,,2027-07-20,4489,4207,1194,,4207,,,,,,PFLT,2023-08-09
Magenta Buyer LLC,First Lien,,10.03%,,SOFR,5%,,,2028-07-31,3014,2845,2259,,2845,,,,,,PFLT,2023-08-09
Marketplace Events,First Lien,,10.43%,,SOFR,5.25%,,,2025-09-30,647,647,647,,647,,,,,,PFLT,2023-08-09
Marketplace Events LLC,First Lien,,10.43%,,SOFR,5.25%,,,2026-09-30,4837,3715,4837,,3715,,,,,,PFLT,2023-08-09
Mars Acquisition Holdings Corp.,First Lien,,10.89%,,SOFR,5.5%,,,2026-05-14,11617,11494,11501,,11494,,,,,,PFLT,2023-08-09
MBS Holdings Inc.,First Lien,,11%,,,,,,2027-04-16,7350,7255,7277,,7255,,,,,,PFLT,2023-08-09
MDI Buyer Inc.,First Lien,,11.13%,,,,,,2028-07-25,6396,6283,6260,,6283,,,,,,PFLT,2023-08-09
Mission Critical Electronics Inc.,First Lien,Software & Technology,10.39%,,SOFR,5%,,,2024-03-28,5794,5787,5748,,5787,,,,,,PFLT,2023-08-09
Municipal Emergency Services Inc.,First Lien,Business Services,10.89%,,SOFR,5%,,,2027-09-28,3439,3387,3318,,3387,,,,,,PFLT,2023-08-09
NBH Group LLC,First Lien,,10.44%,,SOFR,5.25%,,,2026-08-19,10738,10590,10631,,10590,,,,,,PFLT,2023-08-09
New Milani Group LLC,First Lien,,10.7%,,SOFR,6.5%,,,2024-06-06,14250,14227,14179,,14227,,,,,,PFLT,2023-08-09
One Stop Mailing LLC,First Lien,,10.24%,,SOFR,6.25%,,,2027-05-07,15895,15620,15895,,15620,,,,,,PFLT,2023-08-09
ORL Acquisitions Inc.,First Lien,,10.84%,,SOFR,5.25%,,,2027-09-03,2228,2207,2117,,2207,,,,,,PFLT,2023-08-09
Output Services Group Inc.,First Lien,Business Services,0%,,,,,,2026-06-27,7729,7689,1932,,7689,,,,,,PFLT,2023-08-09
Owl Acquisition LLC.,First Lien,,10.8%,,SOFR,5.75%,,,2028-02-04,3893,3830,3815,,3830,,,,,,PFLT,2023-08-09
Ox Two LLC.,First Lien,,12.75%,,SOFR,7.25%,,,2026-05-18,4345,4303,4258,,4303,,,,,,PFLT,2023-08-09
Peaquod Merger Sub Inc.,First Lien,,11.64%,,SOFR,6.4%,,,2026-12-02,11503,11282,11273,,11282,,,,,,PFLT,2023-08-09
PH Beauty Holdings III Inc.,First Lien,Consumer & Retail,10.48%,,SOFR,5%,,,2025-09-29,9518,9268,7638,,9268,,,,,,PFLT,2023-08-09
Pragmatic Institute LLC,First Lien,,11.01%,,SOFR,5.75%,,,2028-07-06,11166,11022,10998,,11022,,,,,,PFLT,2023-08-09
Quantic Electronics LLC,First Lien,Software & Technology,11.24%,,SOFR,6%,,,2026-11-19,2811,2775,2768,,2775,,,,,,PFLT,2023-08-09
Rancho Health MSO Inc.,First Lien,,10.94%,,SOFR,5.75%,,,2025-12-18,1032,1032,1032,,1032,,,,,,PFLT,2023-08-09
Reception Purchaser LLC,First Lien,,11.39%,,SOFR,6%,,,2028-02-28,4938,4874,4728,,4874,,,,,,PFLT,2023-08-09
Recteq LLC,First Lien,,12.39%,,SOFR,6.25%,,,2026-01-29,4888,4833,4692,,4833,,,,,,PFLT,2023-08-09
Research Now Group LLC,First Lien,,10.8%,,SOFR,5.5%,,,2024-12-20,12647,12329,8791,,12329,,,,,,PFLT,2023-08-09
Sales Benchmark Index LLC,First Lien,,11.44%,,SOFR,6%,,,2025-01-03,9522,9465,9475,,9465,,,,,,PFLT,2023-08-09
Sargent & Greenleaf Inc.,First Lien,,12.77%,,SOFR,7.5%,,,2024-12-20,5211,5187,5133,,5187,,,,,,PFLT,2023-08-09
Schlesinger Global Inc.,First Lien,,12.2%,,SOFR,7%,,,2025-07-14,11810,11796,11368,,11796,,,,,,PFLT,2023-08-09
Seaway Buyer LLC,First Lien,,11.09%,,SOFR,6.05%,,,2029-06-13,4963,4895,4838,,4895,,,,,,PFLT,2023-08-09
Sigma Defense Systems LLC,First Lien,Aerospace & Defense,13.87%,,SOFR,8.5%,,,2025-12-18,14432,14193,14179,,14193,,,,,,PFLT,2023-08-09
Smile Brands Inc.,First Lien,,9.65%,,SOFR,4.5%,,,2025-10-14,11826,11734,10873,,11734,,,,,,PFLT,2023-08-09
Solutionreach Inc.,First Lien,,10.9%,,SOFR,5.75%,,,2024-01-17,4582,4574,4536,,4574,,,,,,PFLT,2023-08-09
Spendmend Holdings LLC,First Lien,,10.86%,,SOFR,5.75%,,,2028-03-01,4122,4055,4011,,4055,,,,,,PFLT,2023-08-09
STV Group Inc.,First Lien,,10.45%,,SOFR,5.25%,,,2026-12-11,9075,9021,9030,,9021,,,,,,PFLT,2023-08-09
Summit Behavioral Healthcare LLC,First Lien,Healthcare,10.24%,,SOFR,4.75%,,,2028-11-24,1791,1697,1782,,1697,,,,,,PFLT,2023-08-09
System Planning and Analysis Inc.,First Lien,,11.24%,,SOFR,6%,,,2027-08-16,14775,14561,14494,,14561,,,,,,PFLT,2023-08-09
Team Services Group LLC,First Lien,Business Services,10.41%,,SOFR,5%,,,2028-11-24,347,333,336,,333,,,,,,PFLT,2023-08-09
Teneo Holdings LLC,First Lien,,10.45%,,SOFR,5.25%,,,2025-07-18,2268,2266,2263,,2266,,,,,,PFLT,2023-08-09
The Aegis Technologies Group LLC,First Lien,,11.86%,,SOFR,6%,,,2025-10-31,5616,5570,5504,,5570,,,,,,PFLT,2023-08-09
The Bluebird Group LLC,First Lien,,12.64%,,SOFR,7%,,,2026-07-27,5427,5355,5383,,5355,,,,,,PFLT,2023-08-09
The Vertex Companies LLC,First Lien,,10.45%,,SOFR,5.5%,,,2027-08-30,5536,5450,5436,,5450,,,,,,PFLT,2023-08-09
TPC Canada Parent Inc.,First Lien,,10.76%,,SOFR,5.5%,,,2025-11-24,8677,8569,8608,,8569,,,,,,PFLT,2023-08-09
TVC Enterprises LLC,First Lien,,10.95%,,SOFR,6%,,,2026-03-26,14604,14492,14385,,14492,,,,,,PFLT,2023-08-09
TWS Acquisition Corp.,First Lien,,11.65%,,SOFR,6.25%,,,2025-06-16,5468,5455,5468,,5455,,,,,,PFLT,2023-08-09
Tyto Athene LLC,First Lien,,10.54%,,SOFR,5.5%,,,2028-04-01,14670,14562,13555,,14562,,,,,,PFLT,2023-08-09
UBEO LLC,First Lien,,9.95%,,SOFR,4.5%,,,2024-04-03,17204,17162,16774,,17162,,,,,,PFLT,2023-08-09
Urology Management Holdings Inc.,First Lien,Healthcare,11.36%,,SOFR,6.65%,,,2026-06-15,6910,6783,6768,,6783,,,,,,PFLT,2023-08-09
Walker Edison Furniture Company LLC,First Lien,,12.02%,,SOFR,6.35%,,,2027-03-31,3331,3331,3331,,3331,,,,,,PFLT,2023-08-09
Wildcat Buyerco Inc.,First Lien,,11.14%,,SOFR,5.75%,,,2026-02-27,10592,10511,10354,,10511,,,,,,PFLT,2023-08-09
Zips Car Wash LLC,First Lien,Automotive,12.45%,,SOFR,7.25%,,,2024-03-01,16830,16714,16452,,16714,,,,,,PFLT,2023-08-09
PSSL,First Lien,,,,,,,,,,37943,37943,,37943,,,,,,PFLT,2023-08-09
Investments and Cash Equivalents —1464.6.%,Other,Financial Services,,,,,,,,,865050,843161,,865050,,,,,,PFLT,2023-08-09
Liabilities in Excess of Other Assets—(91.4)%,Other,,,,,,,,,,,,91.4%,,,,,,,PFLT,2023-08-09
Assets-100.0%,Other,,,,,,,,,,,,1%,,,,,,,PFLT,2023-08-09
Quantic Electronics,First Lien,Software & Technology,,,,,,,2026-11-19,1104,,-6,,,,,,,,PFLT,2023-08-09
Liabilities in Excess of Other Assets — (1229.0)%,Other,,,,,,,,,,,,,,,,,,,PFLT,2023-08-09
Members Equity-100.0%,Other,,,,,,,,,,,,,,,,,,,PFLT,2023-08-09
Marketplace Events LLC,Other,Media & Entertainment,,,,,,,2026-09-30,,,32628,,,,,,,,PFLT,2023-08-09
PennantPark Senior Secured Loan Fund I LLC,Other,,,,,,,,,,,258029,,,,,,,,PFLT,2023-08-09
Total Controlled Affiliates,Other,,,,,,,,,,,290657,,,,,,,,PFLT,2023-08-09
