company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Inventus Power Inc.,First Lien,,0%,,,,,2023-06-29,2026-01-15,1729,0,0,,0,,,,,,PFLT,2026-02-09
Keel Platform LLC,First Lien,,8.42%,,SOFR,4.75%,,2024-01-26,2031-01-20,14601,14440,14455,,14440,,,,,,PFLT,2026-02-09
Keel Platform LLC,First Lien,,0%,,,,,2024-01-26,2031-01-20,3260,0,-8,,0,,,,,,PFLT,2026-02-09
Kinetic Purchaser LLC,First Lien,,9.82%,,SOFR,6.15%,,2021-11-08,2027-11-10,17955,17672,14589,,17672,,,,,,PFLT,2026-02-09
Kinetic Purchaser LLC,First Lien,,9.82%,,SOFR,6.15%,,2021-11-08,2026-11-10,2172,2172,1765,,2172,,,,,,PFLT,2026-02-09
Kinetic Purchaser LLC,First Lien,,0%,,,,,2021-11-08,2026-11-10,1262,0,-237,,0,,,,,,PFLT,2026-02-09
Lash OpCo LLC,First Lien,,8.82%,5.1%,SOFR,5.1%,,2021-08-16,2027-02-18,16378,16260,15969,,16260,,,,,,PFLT,2026-02-09
Lash OpCo LLC,First Lien,,8.82%,5.1%,SOFR,5.1%,,2021-08-16,2026-08-16,264,264,258,,264,,,,,,PFLT,2026-02-09
Lash OpCo LLC,First Lien,,0%,,,,,2021-08-16,2026-08-16,2738,0,-68,,0,,,,,,PFLT,2026-02-09
LAV Gear Holdings Inc.,First Lien,,9.65%,,SOFR,5.95%,,2025-07-31,2029-07-31,9642,9651,9967,,9651,,,,,,PFLT,2026-02-09
LAV Gear Holdings Inc.,First Lien,,9.65%,,SOFR,5.94%,,2025-07-31,2029-07-31,1105,1075,1343,,1075,,,,,,PFLT,2026-02-09
LAV Gear Holdings Inc.,First Lien,,0%,,,,,2025-07-31,2029-07-31,703,0,0,,0,,,,,,PFLT,2026-02-09
te II Inc.,First Lien,Media & Entertainment,8.67%,,SOFR,5%,,2023-05-24,2028-05-31,57803,57257,57514,,57257,,,,,,PFLT,2026-02-09
te II Inc.,First Lien,Media & Entertainment,0%,,,,,2023-05-24,2026-12-31,6365,0,32,,0,,,,,fair_value_suspicious_vs_size,PFLT,2026-02-09
te II Inc.,First Lien,Media & Entertainment,0%,,,,,2023-05-24,2026-12-31,9172,0,0,,0,,,,,,PFLT,2026-02-09
te II Inc.,First Lien,Media & Entertainment,8.69%,,SOFR,5%,,2023-05-24,2028-05-31,2217,2217,2206,,2217,,,,,,PFLT,2026-02-09
te II Inc.,First Lien,Media & Entertainment,0%,,,,,2023-05-24,2028-05-31,5173,0,-26,,0,,,,,,PFLT,2026-02-09
MAG DS Corp.,First Lien,,9.27%,,SOFR,5.6%,,2020-09-21,2027-04-01,12171,11984,12106,,11984,,,,,,PFLT,2026-02-09
MBS Holdings Inc.,First Lien,,8.92%,,SOFR,5.1%,,2024-12-19,2027-04-16,499,497,499,,497,,,,,,PFLT,2026-02-09
MBS Holdings Inc.,First Lien,,0%,,,,,2021-04-14,2027-04-16,1157,0,0,,0,,,,,,PFLT,2026-02-09
Megawatt Acquisitionco Inc.,First Lien,,9.17%,,SOFR,5.5%,,2024-03-01,2030-03-01,9825,9538,9825,,9538,,,,,,PFLT,2026-02-09
Megawatt Acquisitionco Inc.,First Lien,,0%,,,,,2024-03-01,2030-03-01,3250,0,0,,0,,,,,,PFLT,2026-02-09
North American Rail Solutions LLC,First Lien,,8.42%,,SOFR,4.75%,,2025-08-29,2031-08-29,30424,30272,30272,,30272,,,,,,PFLT,2026-02-09
North American Rail Solutions LLC,First Lien,,0%,,,,,2025-08-29,2027-08-29,4231,0,0,,0,,,,,,PFLT,2026-02-09
North American Rail Solutions LLC,First Lien,,8.47%,,SOFR,4.75%,,2025-08-29,2031-08-29,1015,1015,1010,,1015,,,,,,PFLT,2026-02-09
North American Rail Solutions LLC,First Lien,,0%,,,,,2025-08-29,2031-08-29,4908,0,-25,,0,,,,,,PFLT,2026-02-09
One Stop Mailing LLC,First Lien,,10.08%,,SOFR,6.36%,,2021-05-26,2027-05-07,12866,12813,12866,,12813,,,,,,PFLT,2026-02-09
OSP Embedded Purchaser LLC,First Lien,,9.47%,,SOFR,5.75%,,2023-12-11,2029-12-17,29734,29443,28188,,29443,,,,,,PFLT,2026-02-09
OSP Embedded Purchaser LLC,First Lien,,9.75%,,SOFR,5.75%,,2023-12-11,2029-12-17,293,293,278,,293,,,,,,PFLT,2026-02-09
OSP Embedded Purchaser LLC,First Lien,,0%,,,,,2023-12-11,2029-12-17,2639,0,-137,,0,,,,,,PFLT,2026-02-09
Pink Lilly Holdco LLC,First Lien,,0%,,,,,2021-11-05,2027-11-09,9949,8425,1244,,8425,,,,,,PFLT,2026-02-09
Pink Lilly Holdco LLC,First Lien,,0%,,,,,2021-11-05,2027-11-09,611,611,76,,611,,,,,,PFLT,2026-02-09
Pink Lilly Holdco LLC,First Lien,,0%,,,,,2021-11-05,2027-11-09,534,0,-467,,0,,,,,,PFLT,2026-02-09
Podean Buyer LLC,First Lien,,9.66%,,SOFR,6%,,2025-08-04,2031-08-04,2993,2963,2963,,2963,,,,,,PFLT,2026-02-09
Podean Buyer LLC,First Lien,,0%,,,,,2025-08-04,2031-08-04,1579,0,-16,,0,,,,,,PFLT,2026-02-09
Sabel Systems Technology Solutions LLC,First Lien,Software & Technology,9.72%,,SOFR,6%,,2024-10-31,2030-10-31,59624,59064,59624,,59064,,,,,,PFLT,2026-02-09
Sabel Systems Technology Solutions LLC,First Lien,Software & Technology,0%,,,,,2024-10-31,2030-10-31,4978,0,0,,0,,,,,,PFLT,2026-02-09
Sath Industries LLC,First Lien,,9.19%,,SOFR,5.5%,,2024-12-17,2029-12-17,7920,7856,7920,,7856,,,,,,PFLT,2026-02-09
Sath Industries LLC,First Lien,,0%,,,,,2024-12-17,2029-12-17,2466,0,0,,0,,,,,,PFLT,2026-02-09
STG Distribution LLC,First Lien,Distribution & Wholesale,0%,,,,,2025-08-27,2029-10-03,789,705,671,,705,,,,,,PFLT,2026-02-09
STG Distribution LLC,First Lien,Distribution & Wholesale,0%,,,,,2025-08-27,2029-10-03,1824,541,137,,541,,,,,,PFLT,2026-02-09
SV-Aero Holdings LLC,First Lien,,8.67%,,SOFR,5%,,2024-10-31,2030-11-01,15178,15114,15178,,15114,,,,,,PFLT,2026-02-09
SV-Aero Holdings LLC,First Lien,,0%,,,,,2024-10-31,2026-11-02,7259,0,36,,0,,,,,fair_value_suspicious_vs_size,PFLT,2026-02-09
Symplr Software Inc.,First Lien,Software & Technology,8.44%,,SOFR,4.6%,,2025-08-27,2027-12-20,679,626,575,,626,,,,,,PFLT,2026-02-09
Systems Planning And Analysis Inc.,First Lien,,8.42%,,SOFR,4.75%,,2021-10-12,2027-08-16,39256,39018,39138,,39018,,,,,,PFLT,2026-02-09
Systems Planning And Analysis Inc.,First Lien,,8.5%,,SOFR,4.75%,,2021-10-12,2027-08-16,3098,3098,3089,,3098,,,,,,PFLT,2026-02-09
Systems Planning And Analysis Inc.,First Lien,,0%,,,,,2021-10-12,2027-06-12,2131,0,4,,0,,,,,fair_value_suspicious_vs_size,PFLT,2026-02-09
Systems Planning And Analysis Inc.,First Lien,,0%,,,,,2021-10-12,2027-08-16,5266,0,-16,,0,,,,,,PFLT,2026-02-09
TransGo LLC,First Lien,,9.51%,,SOFR,5.75%,,2023-12-29,2028-12-29,10269,10158,10269,,10158,,,,,,PFLT,2026-02-09
TransGo LLC,First Lien,,0%,,,,,2023-12-29,2028-12-29,4440,0,0,,0,,,,,,PFLT,2026-02-09
Walker Edison Furniture Company LLC,First Lien,,10%,,,,,2025-08-29,2029-03-01,243,243,253,,243,,,,,,PFLT,2026-02-09
Walker Edison Furniture Company LLC,First Lien,,0%,,,,,2025-08-29,2029-03-01,347,0,11,,0,,,,,,PFLT,2026-02-09
Watchtower Buyer LLC,First Lien,,9.7%,,SOFR,6%,,2023-11-29,2029-12-03,12739,12622,12739,,12622,,,,,,PFLT,2026-02-09
Watchtower Buyer LLC,First Lien,,9.69%,,SOFR,6%,,2023-11-29,2029-12-03,1050,1050,1050,,1050,,,,,,PFLT,2026-02-09
Watchtower Buyer LLC,First Lien,,0%,,,,,2023-11-29,2029-12-03,5250,0,0,,0,,,,,,PFLT,2026-02-09
OSP Embedded Purchaser LP,First Lien,,12%,,,,,2024-11-06,2030-05-08,47,471,539,,471,,,,,,PFLT,2026-02-09
te II LLC,Other Equity,Media & Entertainment,,,,,,2025-08-04,,,570,582,,570,,,,570,,PFLT,2026-02-09
Aechelon InvestCo LP,Other Equity,,,,,,,2024-08-16,,,2992,8204,,2992,,,,29917,,PFLT,2026-02-09
Aechelon InvestCo LP,Other Equity,,,,,,,2024-08-16,,,0,0,,0,,,,33433,,PFLT,2026-02-09
Aftermarket Drivetrain Products Holdings LLC,Other Equity,,,,,,,2023-12-29,,,2632,4518,,2632,,,,2632,,PFLT,2026-02-09
AG Investco,Other Equity,,,,,,,2018-11-05,,,805,64,,805,,,,8052,,PFLT,2026-02-09
AG Investco,Other Equity,,,,,,,2018-11-05,,,0,-179,,0,,,,1948,,PFLT,2026-02-09
Burgess Point Holdings LP,Other Equity,,,,,,,2022-07-21,,,114,121,,114,,,,112,,PFLT,2026-02-09
By Light Investco LP,Other Equity,,,,,,,2017-05-15,,,0,13452,,0,,,,22789,,PFLT,2026-02-09
Duggal Equity LP,Other Equity,,,,,,,2024-09-30,,,686,640,,686,,,,686,,PFLT,2026-02-09
EDS Topco LP,Other Equity,,,,,,,2022-12-19,,,1125,2193,,1125,,,,1125000,,PFLT,2026-02-09
Events TopCo LP,Other Equity,,,,,,,2024-12-17,,,1017,1219,,1017,,,,1016800,,PFLT,2026-02-09
Exigo LLC,Other Equity,,,,,,,2022-03-10,,,542,226,,542,,,,541667,,PFLT,2026-02-09
FedHC InvestCo LP,Other Equity,,,,,,,2021-08-26,,,810,3137,,810,,,,22671,,PFLT,2026-02-09
FedHC InvestCo LP,Other Equity,,,,,,,2021-08-26,,,0,0,,0,,,,3665,,PFLT,2026-02-09
Five Star Parent Holdings LLC,Other Equity,,,,,,,2023-02-21,,,656,0,,656,,,,655714,,PFLT,2026-02-09
Gauge Lash Coinvest LLC,Other Equity,,,,,,,2019-12-04,,,1588,3144,,1588,,,,2057387,,PFLT,2026-02-09
Gauge Loving Tan LP,Other Equity,,,,,,,2023-05-25,,,2915,3460,,2915,,,,2914701,,PFLT,2026-02-09
Icon Partners V C LP,Other Equity,,,,,,,2021-12-20,,,2002,1490,,2002,,,,2002138,,PFLT,2026-02-09
Icon Partners V C LP,Other Equity,,,,,,,2021-12-20,,,0,-127,,0,,,,497862,,PFLT,2026-02-09
Imagine Topco. LP,Other Equity,,,,,,,2021-11-04,,,0,86,,0,,,,1236027,,PFLT,2026-02-09
Kinetic Purchaser LLC,Other Equity,,,,,,,2021-11-08,,,1735,0,,1735,,,,1734775,,PFLT,2026-02-09
Kinetic Purchaser LLC,Other Equity,,,,,,,2021-11-08,,,179,0,,179,,,,153339,,PFLT,2026-02-09
Megawatt Acquisition Partners LLC,Other Equity,,,,,,,2024-06-28,,,104,0,,104,,,,1040,,PFLT,2026-02-09
OceanSound Discovery Equity LP,Other Equity,,,,,,,2024-03-28,,,2119,2855,,2119,,,,211940,,PFLT,2026-02-09
OSP Embedded Aggregator LP,Other Equity,,,,,,,2023-12-11,,,1728,1978,,1728,,,,1728,,PFLT,2026-02-09
Pink Lily Holdco LLC,Other Equity,,,,,,,2017-06-16,,,1735,0,,1735,,,,1735,,PFLT,2026-02-09
te II LLC,Other Equity,Media & Entertainment,,,,,,2025-11-18,,,0,0,,0,,,,570,,PFLT,2026-02-09
QuantiTech InvestCo LP,Other Equity,,,,,,,2024-12-31,,,0,97,,0,,,,700,,PFLT,2026-02-09
QuantiTech InvestCo LP,Other Equity,,,,,,,2022-10-03,,,0,0,,0,,,,955,,PFLT,2026-02-09
QuantiTech InvestCo II LP,Other Equity,,,,,,,2020-05-01,,,12,7,,12,,,,40,,PFLT,2026-02-09
Sabel InvestCo LP.,Other Equity,,,,,,,2024-05-23,,,2271,2746,,2271,,,,89712,,PFLT,2026-02-09
Sabel InvestCo LP.,Other Equity,,,,,,,2019-12-23,,,0,0,,0,,,,131286,,PFLT,2026-02-09
SP DXE Holdings LLC,Other Equity,,,,,,,2024-12-20,,,554,581,,554,,,,553592,,PFLT,2026-02-09
SSC Dominion Holdings LLC,Other Equity,,,,,,,2021-11-04,,,0,807,,0,,,,12,,PFLT,2026-02-09
SV-Aero Holdings LLC,Other Equity,,,,,,,2018-07-11,,,489,1460,,489,,,,61,,PFLT,2026-02-09
TAC Lifeport Holdings LLC,Other Equity,,,,,,,2021-08-17,,,502,1036,,502,,,,533833,,PFLT,2026-02-09
Tinicum Space Coast Co-Invest LLC,Other Equity,,,,,,,2019-12-04,,,4594,4923,,4594,,,,466,,PFLT,2026-02-09
Watchtower Holdings LLC,Other Equity,,,,,,,2021-06-14,,,1242,1404,,1242,,,,12419,,PFLT,2026-02-09
White Tiger Newco LLC,Other Equity,,,,,,,2022-06-27,,,2899,280,,2899,,,,38019,,PFLT,2026-02-09
Kentucky Racing Holdco LLC,Other Equity,,,,,,,2025-07-31,,,0,949,,0,,,,87345,,PFLT,2026-02-09
ACP Avenu Buyer LLC,First Lien,,8.74%,,SOFR,4.75%,,2023-10-06,2029-10-02,19963,19743,19913,,19743,,,,,,PFLT,2026-02-09
ACP Falcon Buyer Inc.,First Lien,,9.49%,,SOFR,5.5%,,2023-08-22,2029-08-01,18526,18271,18711,,18271,,,,,,PFLT,2026-02-09
APT OPCO LLC,First Lien,,8.67%,,SOFR,5%,,2025-09-29,2031-09-30,12469,12402,12313,,12402,,,,,,PFLT,2026-02-09
Ad.net Acquisition LLC,First Lien,,9.93%,,SOFR,6.26%,,2021-05-24,2026-05-07,12749,12713,12749,,12713,,,,,,PFLT,2026-02-09
Aechelon Technology Inc.,First Lien,Software & Technology,9.47%,,SOFR,5.75%,,2025-04-10,2029-08-16,11520,11520,11520,,11520,,,,,,PFLT,2026-02-09
AFC-Dell Holding Corp.,First Lien,,8.84%,,SOFR,5.5%,,2024-12-23,2027-04-09,7601,7573,7601,,7573,,,,,,PFLT,2026-02-09
Aphix Buyer Inc.,First Lien,,8.47%,,SOFR,4.75%,,2025-09-03,2031-07-17,8978,8928,8978,,8928,,,,,,PFLT,2026-02-09
Anteriad LLC,First Lien,,9.57%,,SOFR,5.9%,,2025-04-10,2026-06-30,11136,11075,11136,,11075,,,,,,PFLT,2026-02-09
Arcfield Acquisition Corp.,First Lien,,8.84%,,SOFR,5%,,2024-11-11,2031-10-28,5940,5931,5910,,5931,,,,,,PFLT,2026-02-09
Archer Lewis LLC,First Lien,,9.42%,,SOFR,5.75%,,2024-11-22,2029-08-28,14862,14786,14862,,14786,,,,,,PFLT,2026-02-09
Argano LLC,First Lien,,9.22%,,SOFR,5.5%,,2025-01-09,2029-09-13,12369,12255,12493,,12255,,,,,,PFLT,2026-02-09
Azureon LLC,First Lien,,9.42%,,SOFR,5.75%,,2025-04-10,2029-06-26,4962,4859,4764,,4859,,,,,,PFLT,2026-02-09
Beacon Behavioral Support Services LLC,First Lien,Business Services,9.17%,,SOFR,5.5%,,2024-10-09,2029-06-21,24965,24781,24965,,24781,,,,,,PFLT,2026-02-09
Best Practice Associates LLC,First Lien,,10.47%,,SOFR,6.75%,,2025-04-10,2029-11-08,14887,14756,14776,,14756,,,,,,PFLT,2026-02-09
Beta Plus Technologies Inc.,First Lien,,9.42%,,SOFR,5.75%,,2022-07-21,2029-07-02,4838,4784,4789,,4784,,,,,,PFLT,2026-02-09
Big Top Holdings LLC,First Lien,,8.92%,,SOFR,5.25%,,2024-06-26,2030-03-01,14633,14430,14633,,14430,,,,,,PFLT,2026-02-09
BioDerm Inc.,First Lien,,10.36%,,SOFR,6.5%,,2023-02-28,2028-01-31,8775,8714,8665,,8714,,,,,,PFLT,2026-02-09
Blackhawk Industrial Distribution Inc.,First Lien,Distribution & Wholesale,9.07%,,SOFR,5.4%,,2022-06-30,2026-09-17,14776,14699,14481,,14699,,,,,,PFLT,2026-02-09
BLC Holding Company Inc.,First Lien,,8.17%,,SOFR,4.5%,,2025-04-10,2030-11-20,4962,4939,4962,,4939,,,,,,PFLT,2026-02-09
Boss Industries LLC,First Lien,,8.67%,,SOFR,5%,,2025-04-10,2030-12-27,4962,4894,4962,,4894,,,,,,PFLT,2026-02-09
Burgess Point Purchaser Corp.,First Lien,,9.19%,,SOFR,5.35%,,2022-10-03,2029-07-25,437,416,369,,416,,,,,,PFLT,2026-02-09
By Light Professional IT Services LLC,First Lien,Software & Technology,9.22%,,SOFR,5.5%,,2025-08-28,2031-07-15,18446,18345,18261,,18345,,,,,,PFLT,2026-02-09
C5MI Acquisition LLC,First Lien,,9.67%,,SOFR,6%,,2025-03-07,2029-07-31,14813,14640,14813,,14640,,,,,,PFLT,2026-02-09
Capital Construction LLC,First Lien,Industrials,9.89%,,SOFR,5.9%,,2025-08-28,2026-10-22,4263,4241,4210,,4241,,,,,,PFLT,2026-02-09
Carisk Buyer Inc.,First Lien,,8.67%,,SOFR,5%,,2024-10-16,2029-12-03,9900,9843,9974,,9843,,,,,,PFLT,2026-02-09
Carnegie Dartlet LLC,First Lien,,9.22%,,SOFR,5.5%,,2025-04-11,2030-02-07,15052,14865,14901,,14865,,,,,,PFLT,2026-02-09
Cartessa Aesthetics LLC,First Lien,,9.67%,,SOFR,6%,,2023-04-11,2028-06-14,9417,9344,9417,,9344,,,,,,PFLT,2026-02-09
Case Works LLC,First Lien,,8.92%,,SOFR,5.25%,,2025-04-10,2029-10-01,14850,14749,14598,,14749,,,,,,PFLT,2026-02-09
CF512 Inc.,First Lien,,9.98%,,SOFR,6.19%,,2021-12-27,2026-08-20,6466,6439,6401,,6439,,,,,,PFLT,2026-02-09
Commercial Fire Protection Holdings LLC,First Lien,Industrials,8.17%,,SOFR,4.5%,,2024-11-26,2030-09-23,19787,19701,19787,,19701,,,,,,PFLT,2026-02-09
Confluent Health LLC,First Lien,,11.22%,,SOFR,7.5%,,2024-01-12,2028-11-30,6619,6472,5858,,6472,,,,,,PFLT,2026-02-09
CJX Borrower LLC,First Lien,,9.7%,,SOFR,5.76%,,2021-07-29,2027-07-13,3725,3701,3725,,3701,,,,,,PFLT,2026-02-09
Crane 1 Services Inc.,First Lien,Business Services,9.08%,,SOFR,5.36%,,2023-04-11,2027-08-16,2041,2029,2026,,2029,,,,,,PFLT,2026-02-09
DRI Holding Inc.,First Lien,,9.07%,,SOFR,5.35%,,2022-09-15,2028-12-21,2567,2432,2516,,2432,,,,,,PFLT,2026-02-09
DRS Holdings III Inc.,First Lien,,8.97%,,SOFR,5.25%,,2021-01-27,2028-11-01,4420,4413,4464,,4413,,,,,,PFLT,2026-02-09
Duggal Acquisition LLC,First Lien,,8.42%,,SOFR,4.75%,,2025-04-10,2030-09-30,4938,4898,4938,,4898,,,,,,PFLT,2026-02-09
Dynata,First Lien,,9.14%,,SOFR,5.76%,,2024-07-15,2028-07-17,1343,1276,1331,,1276,,,,,,PFLT,2026-02-09
Dynata,First Lien,,9.64%,,SOFR,5.76%,,2024-07-15,2028-10-16,8333,8333,5052,,8333,,,,,,PFLT,2026-02-09
EDS Buyer LLC,First Lien,,8.17%,,SOFR,4.5%,,2023-04-11,2029-01-10,8753,8677,8775,,8677,,,,,,PFLT,2026-02-09
Emergency Care Partners LLC,First Lien,,8.67%,,SOFR,5%,,2024-11-11,2027-10-18,7184,7157,7184,,7157,,,,,,PFLT,2026-02-09
Exigo Intermediate II LLC,First Lien,Media & Entertainment,10.07%,,SOFR,6.35%,,2022-11-21,2027-03-15,12384,12312,12322,,12312,,,,,,PFLT,2026-02-09
ETE Intermediate II LLC,First Lien,Media & Entertainment,8.72%,,SOFR,5%,,2023-06-12,2029-05-29,12093,11929,12093,,11929,,,,,,PFLT,2026-02-09
EvAL Home Care Solutions Intermediate LLC,First Lien,Media & Entertainment,9.47%,,SOFR,5.75%,,2024-07-10,2030-05-10,8623,8511,8623,,8511,,,,,,PFLT,2026-02-09
GGG MIDCO LLC,First Lien,,8.67%,,SOFR,5%,,2025-04-10,2030-09-27,24511,24433,24511,,24433,,,,,,PFLT,2026-02-09
Global Holdings InterCo LLC,First Lien,,9.33%,,SOFR,5.6%,,2021-06-08,2026-03-16,3344,3342,3344,,3342,,,,,,PFLT,2026-02-09
Graffiti Buyer Inc.,First Lien,,9.42%,,SOFR,5.6%,,2022-03-15,2027-08-10,3675,3653,3593,,3653,,,,,,PFLT,2026-02-09
Halo Buyer Inc.,First Lien,,9.72%,,SOFR,6%,,2025-05-22,2029-08-07,6451,6332,6451,,6332,,,,,,PFLT,2026-02-09
Hancock Roofing And Construction LLC,First Lien,Industrials,9.27%,,SOFR,5.6%,,2021-01-27,2026-12-31,2112,2102,2007,,2102,,,,,,PFLT,2026-02-09
Harris & Co LLC,First Lien,,8.72%,,SOFR,5%,,2024-11-26,2030-08-09,19750,19601,19602,,19601,,,,,,PFLT,2026-02-09
HEC Purchaser Corp.,First Lien,,8.87%,,SOFR,5%,,2025-04-10,2029-06-17,6634,6602,6634,,6602,,,,,,PFLT,2026-02-09
Hills Distribution Inc.,First Lien,Distribution & Wholesale,9.19%,,SOFR,5.5%,,2024-05-03,2029-11-08,8230,8135,8148,,8135,,,,,,PFLT,2026-02-09
HW Holdco LLC,First Lien,,9.8%,,SOFR,5.9%,,2023-04-11,2026-05-11,3441,3433,3441,,3433,,,,,,PFLT,2026-02-09
Imagine Acquisitionco Inc.,First Lien,,8.98%,,SOFR,5.1%,,2022-03-15,2027-11-16,9036,8948,9036,,8948,,,,,,PFLT,2026-02-09
Infinity Home Services Holdco Inc.,First Lien,Business Services,9.67%,,SOFR,6%,,2023-04-11,2028-12-28,5952,5882,5952,,5882,,,,,,PFLT,2026-02-09
Inovex Information Systems Inc.,First Lien,,8.92%,,SOFR,5.25%,,2025-03-03,2030-12-17,8122,8069,8122,,8069,,,,,,PFLT,2026-02-09
Inventus Power Inc.,First Lien,,11.33%,,SOFR,7.61%,,2023-07-11,2026-01-15,8060,8059,8060,,8059,,,,,,PFLT,2026-02-09
