company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.19%,,SOFR,6.15%,,2021-11-08,2027-11-10,17955,17641,15262,,17641,,,,,,PFLT,2025-11-24
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.15%,,SOFR,6.15%,,2021-11-08,2026-11-10,2172,2172,1846,,2172,,,,,,PFLT,2025-11-24
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,0%,,,,,2021-11-08,2026-11-10,1262,0,-189,,0,,,,,,PFLT,2025-11-24
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.16%,5.1%,SOFR,7.85%,,2021-08-16,2027-02-18,16168,16026,15763,,16026,,,,,,PFLT,2025-11-24
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.16%,5.1%,SOFR,7.85%,,2021-08-16,2026-08-16,969,969,945,,969,,,,,,PFLT,2025-11-24
Lash OpCo LLC,co_90f3961a5b09,First Lien,,0%,,,,,2021-08-16,2026-08-16,2026,0,-51,,0,,,,,,PFLT,2025-11-24
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,10.1%,3.44%,,,,2025-07-31,2029-07-31,9581,9592,9930,,9592,,,,,,PFLT,2025-11-24
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,10.1%,3.44%,,,,2025-07-31,2029-07-31,1098,1067,1353,,1067,,,,,,PFLT,2025-11-24
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,0%,,,,,2025-07-31,2029-07-31,703,0,0,,0,,,,,,PFLT,2025-11-24
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,9%,,SOFR,5%,,2023-05-24,2028-05-31,53637,53066,53637,,53066,,,,,,PFLT,2025-11-24
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,2023-05-24,2026-07-12,10823,0,108,,0,,,,,fair_value_suspicious_vs_size,PFLT,2025-11-24
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,9%,,SOFR,5%,,2023-05-24,2028-05-31,3559,3559,3559,,3559,,,,,,PFLT,2025-11-24
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,2023-05-24,2028-05-31,1780,0,0,,0,,,,,,PFLT,2025-11-24
Lucky Bucks LLC,co_2709cdef36b5,First Lien,,12.01%,,SOFR,7.65%,,2023-11-02,2028-10-02,256,256,238,,256,,,,,,PFLT,2025-11-24
Lucky Bucks LLC,co_2709cdef36b5,First Lien,,12.01%,,SOFR,7.65%,,2023-11-02,2029-10-02,529,529,426,,529,,,,,,PFLT,2025-11-24
MAG DS Corp.,co_c49257271dab,First Lien,,9.6%,,SOFR,5.6%,,2020-09-21,2027-04-01,12205,11985,12155,,11985,,,,,,PFLT,2025-11-24
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,9.3%,,SOFR,5.1%,,2025-04-07,2027-04-16,5632,5630,5632,,5630,,,,,,PFLT,2025-11-24
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,0%,,,,,2021-04-14,2027-04-16,1157,0,0,,0,,,,,,PFLT,2025-11-24
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.5%,,SOFR,5.5%,,2024-03-01,2030-03-01,9850,9545,9377,,9545,,,,,,PFLT,2025-11-24
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.67%,,SOFR,5.5%,,2024-03-01,2030-03-01,406,406,387,,406,,,,,,PFLT,2025-11-24
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,0%,,,,,2024-03-01,2030-03-01,2844,0,-137,,0,,,,,,PFLT,2025-11-24
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,8.75%,,SOFR,4.75%,,2025-08-29,2031-08-29,55000,54725,54725,,54725,,,,,,PFLT,2025-11-24
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,0%,,,,,2025-08-29,2027-08-29,4231,0,0,,0,,,,,,PFLT,2025-11-24
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,8.75%,,SOFR,4.75%,,2025-08-29,2031-08-29,1467,1467,1467,,1467,,,,,,PFLT,2025-11-24
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,0%,,,,,2025-08-29,2031-08-29,4456,0,0,,0,,,,,,PFLT,2025-11-24
One Stop Mailing LLC,co_666f58675343,First Lien,,10.53%,,SOFR,6.36%,,2021-05-26,2027-05-07,12941,12881,12941,,12881,,,,,,PFLT,2025-11-24
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,9.77%,,SOFR,5.75%,,2023-12-11,2029-12-17,36810,36445,36294,,36445,,,,,,PFLT,2025-11-24
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,0%,,,,,2023-12-11,2029-12-17,2932,0,-41,,0,,,,,,PFLT,2025-11-24
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,4.35%,,,,,2021-11-05,2027-11-09,9780,8422,3912,,8422,,,,,,PFLT,2025-11-24
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,4.27%,,,,,2021-11-05,2027-11-09,611,611,244,,611,,,,,,PFLT,2025-11-24
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,0%,,,,,2021-11-05,2027-11-09,534,0,-321,,0,,,,,,PFLT,2025-11-24
Podean Buyer LLC,co_66e2db4771aa,First Lien,,10%,,SOFR,6%,,2025-08-04,2031-08-04,8000,7920,7920,,7920,,,,,,PFLT,2025-11-24
Podean Buyer LLC,co_66e2db4771aa,First Lien,,0%,,,,,2025-08-04,2031-08-04,1579,0,-16,,0,,,,,,PFLT,2025-11-24
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,9.77%,,SOFR,5.75%,,2024-10-31,2030-10-31,26649,26417,26649,,26417,,,,,,PFLT,2025-11-24
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,12.75%,,SOFR,5.25%,,2024-10-31,2030-10-31,182,182,182,,182,,,,,,PFLT,2025-11-24
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,0%,,,,,2024-10-31,2030-10-31,3452,0,0,,0,,,,,,PFLT,2025-11-24
Sath Industries LLC,co_1fa84b000f01,First Lien,,9.54%,,SOFR,5.5%,,2024-12-17,2029-12-17,11295,11198,11295,,11198,,,,,,PFLT,2025-11-24
Sath Industries LLC,co_1fa84b000f01,First Lien,,0%,,,,,2024-12-17,2029-12-17,2466,0,0,,0,,,,,,PFLT,2025-11-24
Smartronix LLC,co_0aef8ece01b9,First Lien,,,,SOFR,4.5%,,2025-02-06,2032-02-06,5970,5914,5992,,5914,,,,,,PFLT,2025-11-24
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,,,SOFR,8.35%,,2025-08-27,2029-10-03,784,700,698,,700,,,,,,PFLT,2025-11-24
STG Distribution LLC,co_818c67249813,First Lien,Distribution & Wholesale,,,,,,2025-08-27,2029-10-03,1814,541,145,,541,,,,,,PFLT,2025-11-24
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,,,SOFR,5%,,2024-10-31,2030-11-01,15275,15211,15275,,15211,,,,,,PFLT,2025-11-24
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,,,,,,2024-10-31,2026-11-02,7259,0,36,,0,,,,,fair_value_suspicious_vs_size,PFLT,2025-11-24
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,,,SOFR,4.6%,,2025-08-27,2027-12-20,680,622,610,,622,,,,,,PFLT,2025-11-24
Systems Planning And Analysis Inc.,co_b26559dc78b0,First Lien,,,,SOFR,4.75%,,2021-10-12,2027-08-16,46315,46011,45944,,46011,,,,,,PFLT,2025-11-24
Systems Planning And Analysis Inc.,co_b26559dc78b0,First Lien,,,,SOFR,4.75%,,2021-10-12,2027-08-16,774,774,768,,774,,,,,,PFLT,2025-11-24
Systems Planning And Analysis Inc.,co_b26559dc78b0,First Lien,,,,,,,2021-10-12,2027-06-12,2131,0,-6,,0,,,,,,PFLT,2025-11-24
Systems Planning And Analysis Inc.,co_b26559dc78b0,First Lien,,,,,,,2021-10-12,2027-08-16,7590,0,-61,,0,,,,,,PFLT,2025-11-24
The Bluebird Group LLC,co_7670d29af630,First Lien,,,,,,,2021-07-22,2026-07-28,862,0,0,,0,,,,,,PFLT,2025-11-24
The Vertex Companies LLC,co_ea5004681b41,First Lien,,,,SOFR,4.95%,,2021-08-25,2028-08-31,22561,22428,22448,,22428,,,,,,PFLT,2025-11-24
The Vertex Companies LLC,co_ea5004681b41,First Lien,,,,SOFR,4.95%,,2021-08-25,2028-08-31,2007,2007,1996,,2007,,,,,,PFLT,2025-11-24
TransGo LLC,co_db8bd65b7b6f,First Lien,,,,SOFR,5.75%,,2023-12-29,2028-12-29,10904,10785,10985,,10785,,,,,,PFLT,2025-11-24
TransGo LLC,co_db8bd65b7b6f,First Lien,,,,,,,2023-12-29,2028-12-29,4440,0,33,,0,,,,,fair_value_suspicious_vs_size,PFLT,2025-11-24
US Fertility Enterprises LLC,co_0dde00891297,First Lien,Healthcare,,,SOFR,4.5%,,2024-10-07,2031-10-11,2039,2040,2039,,2040,,,,,,PFLT,2025-11-24
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,,,,,,2023-03-01,2029-03-01,223,223,228,,223,,,,,,PFLT,2025-11-24
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,,,,,,2023-03-01,2029-03-01,590,0,21,,0,,,,,,PFLT,2025-11-24
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,,,SOFR,6%,,2023-11-29,2029-12-03,12772,12643,12644,,12643,,,,,,PFLT,2025-11-24
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,,,,,,2023-11-29,2029-12-03,6300,0,-63,,0,,,,,,PFLT,2025-11-24
OSP Embedded Purchaser LP,co_3e138bcccd7f,First Lien,,,,,,,2024-11-06,2030-05-08,47,471,547,,471,,,,,,PFLT,2025-11-24
Aechelon InvestCo LP,co_3037929e907c,Other Equity,,,,,,,2024-08-16,,,2992,11379,,2992,,,,29917,,PFLT,2025-11-24
Aechelon InvestCo LP,co_3037929e907c,Other Equity,,,,,,,2024-08-16,,,0,0,,0,,,,33433,,PFLT,2025-11-24
Aftermarket Drivetrain Products Holdings LLC,co_1beab469c2a6,Other Equity,,,,,,,2023-12-29,,,2632,4899,,2632,,,,2632,,PFLT,2025-11-24
AG Investco,co_73bb75354a09,Other Equity,,,,,,,2018-11-05,,,805,75,,805,,,,8052,,PFLT,2025-11-24
Burgess Point Holdings LP,co_2d786d83812e,Other Equity,,,,,,,2022-07-21,,,114,121,,114,,,,112,,PFLT,2025-11-24
By Light Investco LP,co_782f19779168,Other Equity,,,,,,,2017-05-15,,,0,15662,,0,,,,22789,,PFLT,2025-11-24
Duggal Equity LP,co_b36e25a72c09,Other Equity,,,,,,,2024-09-30,,,686,629,,686,,,,686,,PFLT,2025-11-24
EDS Topco LP,co_c2f9d42cea99,Other Equity,,,,,,,2022-12-19,,,1125,2322,,1125,,,,1125000,,PFLT,2025-11-24
Events TopCo LP,co_592387f72ee0,Other Equity,,,,,,,2024-12-17,,,1017,1297,,1017,,,,1016800,,PFLT,2025-11-24
Exigo LLC,co_aafed35928bb,Other Equity,,,,,,,2022-03-10,,,542,575,,542,,,,541667,,PFLT,2025-11-24
FedHC InvestCo LP,co_6540cb875202,Other Equity,,,,,,,2021-08-26,,,810,3006,,810,,,,22671,,PFLT,2025-11-24
FedHC InvestCo LP,co_6540cb875202,Other Equity,,,,,,,2021-08-26,,,0,0,,0,,,,3721,,PFLT,2025-11-24
Five Star Parent Holdings LLC,co_0257d99086d2,Other Equity,,,,,,,2023-02-21,,,656,0,,656,,,,655714,,PFLT,2025-11-24
Gauge Lash Coinvest LLC,co_7de9f89a03cb,Other Equity,,,,,,,2019-12-04,,,1588,4059,,1588,,,,2057387,,PFLT,2025-11-24
Gauge Loving Tan LP,co_02a85c695e43,Other Equity,,,,,,,2023-05-25,,,2915,3755,,2915,,,,2914701,,PFLT,2025-11-24
Icon Partners V C LP,co_49ac949d4855,Other Equity,,,,,,,2021-12-20,,,2002,1973,,2002,,,,2002138,,PFLT,2025-11-24
Icon Partners V C LP,co_49ac949d4855,Other Equity,,,,,,,2021-12-20,,,0,-7,,0,,,,497862,,PFLT,2025-11-24
Imagine Topco. LP,co_3c6903f9f444,Other Equity,,,,,,,2021-11-04,,,0,114,,0,,,,1236027,,PFLT,2025-11-24
Kinetic Purchaser LLC,co_dcf36a882d65,Other Equity,,,,,,,2021-11-08,,,1735,15,,1735,,,,1734775,fair_value_suspicious_vs_size,PFLT,2025-11-24
Kinetic Purchaser LLC,co_dcf36a882d65,Other Equity,,,,,,,2021-11-08,,,179,359,,179,,,,153339,,PFLT,2025-11-24
Lucky Bucks Holdco LLC,co_587103090f6c,Other Equity,,,,,,,2023-10-02,,,2062,392,,2062,,,,73870,,PFLT,2025-11-24
Megawatt Acquisition Partners LLC,co_75a48dcc706f,Other Equity,,,,,,,2024-06-28,,,104,0,,104,,,,1040,,PFLT,2025-11-24
OceanSound Discovery Equity LP,co_fba996350cd5,Other Equity,,,,,,,2024-03-28,,,2119,2643,,2119,,,,211940,,PFLT,2025-11-24
OSP Embedded Aggregator LP,co_f08e68d34ee5,Other Equity,,,,,,,2023-12-11,,,1728,2007,,1728,,,,1728,,PFLT,2025-11-24
Pink Lily Holdco LLC,co_8edc281300c6,Other Equity,,,,,,,2021-11-05,,,1735,0,,1735,,,,1735,,PFLT,2025-11-24
te II LLC,co_b9a2f71934dc,Other Equity,Media & Entertainment,,,,,,2025-08-04,,,570,570,,570,,,,570,,PFLT,2025-11-24
QuantiTech InvestCo LP,co_c0f668123549,Other Equity,,,,,,,2020-05-01,,,0,96,,0,,,,700,,PFLT,2025-11-24
QuantiTech InvestCo LP,co_c0f668123549,Other Equity,,,,,,,2020-05-01,,,0,0,,0,,,,955,,PFLT,2025-11-24
QuantiTech InvestCo II LP,co_c0f668123549,Other Equity,,,,,,,2020-05-01,,,12,7,,12,,,,40,,PFLT,2025-11-24
Sabel InvestCo LP.,co_d7620f6d3e5a,Other Equity,,,,,,,2024-10-31,,,2271,3007,,2271,,,,89712,,PFLT,2025-11-24
Sabel InvestCo LP.,co_d7620f6d3e5a,Other Equity,,,,,,,2024-10-31,,,0,0,,0,,,,131286,,PFLT,2025-11-24
SSC Dominion Holdings LLC,co_5f44294c82d2,Other Equity,,,,,,,2018-07-11,,,12,1159,,12,,,,12,cost_suspicious_vs_size,PFLT,2025-11-24
SV-Aero Holdings LLC,co_7212280fda68,Other Equity,,,,,,,2023-12-06,,,513,1504,,513,,,,61,,PFLT,2025-11-24
TAC Lifeport Holdings LLC,co_eebfe102f3eb,Other Equity,,,,,,,2021-02-24,,,502,1260,,502,,,,533833,,PFLT,2025-11-24
Tinicum Space Coast Co-Invest LLC,co_59283f6a22eb,Other Equity,,,,,,,2024-10-29,,,4702,5196,,4702,,,,466,,PFLT,2025-11-24
Watchtower Holdings LLC,co_ea15378ab55c,Other Equity,,,,,,,2023-11-29,,,1242,1107,,1242,,,,12419,,PFLT,2025-11-24
White Tiger Newco LLC,co_452c7fda837c,Other Equity,,,,,,,2025-07-31,,,2901,2663,,2901,,,,38019,,PFLT,2025-11-24
Kentucky Racing Holdco LLC,co_38f0b1e3f026,Other Equity,,,,,,,2019-04-16,,,0,993,,0,,,,87345,,PFLT,2025-11-24
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,9.29%,,SOFR,5%,,2023-10-06,2029-10-02,14825,14649,14677,,14649,,,,,,PFLT,2025-11-24
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,9.79%,,SOFR,5.5%,,2023-08-22,2029-08-01,18573,18304,18759,,18304,,,,,,PFLT,2025-11-24
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,10.26%,,SOFR,6.26%,,2021-05-24,2026-05-07,11610,11566,11610,,11566,,,,,,PFLT,2025-11-24
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,9.91%,,SOFR,5.75%,,2025-04-10,2029-08-16,11640,11640,11640,,11640,,,,,,PFLT,2025-11-24
AFC-Dell Holding Corp.,co_59e2acc383c8,First Lien,,9.83%,,SOFR,5.5%,,2024-12-23,2027-04-09,7608,7576,7570,,7576,,,,,,PFLT,2025-11-24
Aphix Buyer Inc.,co_465daff3d745,First Lien,,8.91%,,SOFR,4.75%,,2025-09-03,2031-07-17,9000,8951,8955,,8951,,,,,,PFLT,2025-11-24
Anteriad LLC,co_9deaf0a342c8,First Lien,,9.9%,,SOFR,5.75%,,2025-04-10,2026-06-30,4434,4357,4434,,4357,,,,,,PFLT,2025-11-24
Anteriad,co_9deaf0a342c8,First Lien,,9.9%,,SOFR,5.75%,,2023-04-11,2026-06-30,4375,4360,4375,,4360,,,,,,PFLT,2025-11-24
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,9.31%,,SOFR,5%,,2024-11-11,2031-10-28,5955,5946,5925,,5946,,,,,,PFLT,2025-11-24
Archer Lewis LLC,co_604875df6766,First Lien,,9.75%,,SOFR,5.75%,,2024-11-22,2029-08-28,9900,9821,9900,,9821,,,,,,PFLT,2025-11-24
Argano LLC,co_2dad950c6e2b,First Lien,,9.89%,,SOFR,5.75%,,2025-01-09,2029-09-13,9900,9819,9752,,9819,,,,,,PFLT,2025-11-24
Azureon LLC,co_da416303be3c,First Lien,,9.75%,,SOFR,5.75%,,2025-04-10,2029-06-26,4975,4865,4831,,4865,,,,,,PFLT,2025-11-24
Beacon Behavioral Support Services LLC,co_a0204c9e30ad,First Lien,Business Services,9.5%,,SOFR,5.5%,,2024-10-09,2029-06-21,17748,17549,17748,,17549,,,,,,PFLT,2025-11-24
Best Practice Associates LLC,co_ee536d35454d,First Lien,,10.91%,,SOFR,6.75%,,2025-04-10,2029-11-08,14925,14792,14813,,14792,,,,,,PFLT,2025-11-24
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,9.75%,,SOFR,5.75%,,2022-07-21,2029-07-02,4850,4794,4802,,4794,,,,,,PFLT,2025-11-24
Big Top Holdings LLC,co_bb22afbdfb87,First Lien,,9.25%,,SOFR,5.25%,,2024-06-26,2030-03-01,14671,14458,14671,,14458,,,,,,PFLT,2025-11-24
BioDerm Inc.,co_356ecbdfc662,First Lien,,10.77%,,SOFR,6.5%,,2023-02-28,2028-01-31,8798,8730,8688,,8730,,,,,,PFLT,2025-11-24
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.4%,,SOFR,5.4%,,2022-06-30,2026-09-17,14816,14714,14557,,14714,,,,,,PFLT,2025-11-24
BLC Holding Company Inc.,co_d15065a868a7,First Lien,,8.5%,,SOFR,4.5%,,2025-04-10,2030-11-20,4975,4952,4975,,4952,,,,,,PFLT,2025-11-24
Boss Industries LLC,co_066909ddb318,First Lien,,9%,,SOFR,5%,,2025-04-10,2030-12-27,4975,4904,4975,,4904,,,,,,PFLT,2025-11-24
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.51%,,SOFR,5.35%,,2022-10-03,2029-07-25,438,416,378,,416,,,,,,PFLT,2025-11-24
By Light Professional IT Services LLC,co_936aa328cd2c,First Lien,Software & Technology,9.66%,,SOFR,5.5%,,2025-08-28,2031-07-15,5000,5000,4963,,5000,,,,,,PFLT,2025-11-24
C5MI Acquisition LLC,co_07164ebee822,First Lien,,10%,,SOFR,6%,,2025-03-07,2029-07-31,14850,14670,14850,,14670,,,,,,PFLT,2025-11-24
Capital Construction LLC,co_704c0c5f9c5c,First Lien,Industrials,9.89%,,SOFR,5.9%,,2025-08-28,2026-10-22,4263,4236,4220,,4236,,,,,,PFLT,2025-11-24
Carisk Buyer Inc.,co_3e2f4263b8bf,First Lien,,9%,,SOFR,5%,,2024-10-16,2029-12-03,9925,9863,9925,,9863,,,,,,PFLT,2025-11-24
Carnegie Dartlet LLC,co_42c155a3ddd4,First Lien,,9.66%,,SOFR,5.5%,,2025-04-11,2030-02-07,15090,14897,14939,,14897,,,,,,PFLT,2025-11-24
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10%,,SOFR,6%,,2023-04-11,2028-06-14,9441,9359,9441,,9359,,,,,,PFLT,2025-11-24
Case Works LLC,co_3f8e72a6887f,First Lien,,9.25%,,SOFR,5.25%,,2025-04-10,2029-10-01,14887,14783,14218,,14783,,,,,,PFLT,2025-11-24
CF512 Inc.,co_d12c2b1fcc68,First Lien,,10.36%,,SOFR,6.19%,,2021-12-27,2026-08-20,6483,6447,6418,,6447,,,,,,PFLT,2025-11-24
