company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Gluware,co_2c22b87218c4,Warrants,Other,,,,,,,,3328,478,459,,,,,BCSF,2022-08-03
MRI Software LLC,co_9273c7ffbb6e,First Lien,Other,,,,,L,5.50%,,2026-02-10,25794,25732,25278,,,,BCSF,2022-08-03
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Other,,,,,L,5.75%,,2027-04-15,281,161,181,,,,BCSF,2022-08-03
Revalize Inc.,co_7f5a52b783f9,Revolver,Other,,,,,L,5.75%,,2027-04-15,838,825,827,,,,BCSF,2022-08-03
ACM dcBLOX LLC,co_b652c7ffb20a,Preferred Equity,Telecommunications,,,,,,,,,3822,3851,4338,,,,BCSF,2022-08-03
Conterra Ultra Broadband Holdings Inc.,co_354e487e618b,First Lien,Telecommunications,,SOFR,4.75%,,2026-04-30,6289,6271,6046,,,,,,,BCSF,2022-08-03
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,,L,2.00%,9.00%,2026-03-22,23310,23081,23310,,,,,,,BCSF,2022-08-03
DC Blox Inc.,co_2c7bb92cdd0c,Warrants,Telecommunications,,,,,,,,177,2,47,,,,,BCSF,2022-08-03
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,SOFR,6.60%,,,2638,2585,2639,,,,,,,,BCSF,2022-08-03
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,SOFR,6.00%,,,32147,31790,31746,,,,,,,,BCSF,2022-08-03
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,SOFR,6.00%,,,5943,5893,5870,,,,,,,,BCSF,2022-08-03
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation,SOFR,6.00%,,,3152,3097,3077,,,,,,,,BCSF,2022-08-03
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,SOFR,6.00%,,,2411,2382,2382,,,,,,,,BCSF,2022-08-03
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,SOFR,6.50%,,,2702,2685,2703,,,,,,,,BCSF,2022-08-03
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation,,,,,,,,1,445,603,,,,,BCSF,2022-08-03
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,,10.00%,10.00%,,,,,8,790,829,,,,,,BCSF,2022-08-03
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Transportation,,,,,,,,1011,1011,1011,,,,,BCSF,2022-08-03
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Transportation,,,,,,,,122,,47,,,,,BCSF,2022-08-03
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Transportation,,L,4.50%,6.07%,2024-09-30,3843,3782,3824,,,,,,,BCSF,2022-08-03
Omni Intermediate,co_d0097fbefc1b,Delayed Draw,Transportation,,L,5.00%,6.00%,2026-11-23,366,360,366,,,,,,,BCSF,2022-08-03
Omni Intermediate,co_d0097fbefc1b,First Lien,Transportation,,L,5.00%,7.10%,2026-11-23,8087,8013,8080,,,,,,,BCSF,2022-08-03
Omni Logistics LLC,co_0e782dc99288,Second Lien,Transportation,,L,9.00%,10.06%,2027-12-30,8770,8652,8771,,,,,,,BCSF,2022-08-03
REP Coinvest III- A Omni LP,co_e9e3c90afe64,Other Equity,Transportation,,,,,,,,1377,1377,3128,,,,,BCSF,2022-08-03
Toro Private Investments II LP,co_b37a9295ef67,First Lien,Transportation,,L,5.00%,1.75%,9.00%,2026-05-29,6731,5071,5256,,,,,,BCSF,2022-08-03
McLarens Acquisition Inc.,co_5647b715fc90,First Lien,Financial Services,6.68%,,LIBOR,5.75%,,2024-12-19,10506,10506,10506,38.2,,,,,BCSF,2022-08-03
CPS Group Holdings Inc.,co_7a3ad8ac04a6,First Lien,Pharmaceuticals & Biotechnology,8.00%,,LIBOR,5.25%,,2025-03-03,9801,9801,9801,,,,,,BCSF,2022-08-03
Sunmed Group Holdings LLC,co_0ece069ea202,First Lien,Pharmaceuticals & Biotechnology,8.00%,,LIBOR,5.75%,,2028-06-16,9679,9679,9534,,,,,,BCSF,2022-08-03
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Other,7.53%,,LIBOR,5.25%,,2024-04-01,698,698,698,,,,,,BCSF,2022-08-03
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Other,6.96%,,LIBOR,5.25%,,2025-04-01,8949,8949,8949,,,,,,BCSF,2022-08-03
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Other,5.92%,,LIBOR,4.25%,,2025-07-30,10830,10732,10622,,,,,,BCSF,2022-08-03
Superna Inc.,co_5bc1802b6920,First Lien,Other,7.25%,,SOFR,6.25%,,2028-03-06,21800,21589,21364,,,,,,BCSF,2022-08-03
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Other,7.75%,,LIBOR,5.50%,,2025-09-03,9848,9848,9627,,,,,,BCSF,2022-08-03
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,8.56%,,LIBOR,7.50%,,2027-02-01,6000,5555,5625,,,,,,BCSF,2022-08-03
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Food & Beverage,6.59%,,SOFR,5.75%,,2029-03-30,10800,10589,10584,,,,,,BCSF,2022-08-03
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Food & Beverage,8.67%,,LIBOR,7.00%,,2025-03-21,9411,9302,8276,,,,,,BCSF,2022-08-03
Saltoun Franchise Holdings I LLC,co_f555ded20493,First Lien,Food & Beverage,10.50%,,SOFR,10.50%,,2028-04-11,10498,10469,10498,,,,,,BCSF,2022-08-03
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,7.81%,,LIBOR,6.75%,,2023-06-30,10500,10500,10474,,,,,,BCSF,2022-08-03
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,9.25%,,LIBOR,7.00%,,2026-12-18,13112,13112,12260,,,,,,BCSF,2022-08-03
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Other,7.25%,,SOFR,6.25%,,2028-03-10,15800,15648,15642,,,,,,BCSF,2022-08-03
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Other,6.30%,,SOFR,4.75%,,2029-03-19,3360,3349,3231,,,,,,BCSF,2022-08-03
Morrow Sodali Global LLC,co_33db1dd7419f,First Lien,Other,6.10%,,SOFR,5.00%,,2028-04-25,7959,7840,7840,,,,,,BCSF,2022-08-03
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,,,,,,,564,,,843,228,,,,BCSF,2022-08-03
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Other,,,,,,,1419,,,1419,1065,,,,BCSF,2022-08-03
Electronics For Imaging Inc.,co_699e11860d39,Second Lien,Other,,,,,L,9.00,2027-07-23,12070,11460,11285,,,,,BCSF,2022-08-03
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Other,,,,,,,L,9.00,2027-12-22,8000,7821,8000,,,BCSF,2022-08-03
Tidel Engineering LP,co_236778014e94,First Lien,Other,,,,,,,L,5.75,2024-03-01,38155,38155,38155,,,BCSF,2022-08-03
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,,,,,,,L,6.00,2027-12-22,24813,24242,24813,,,BCSF,2022-08-03
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals,,,,,,,P,5.00,2025-12-22,2050,1893,2050,,,BCSF,2022-08-03
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Construction,6.50%,1.50%,LIBOR,5.50%,2025-05-12,1197,1195,946,,,,,,,BCSF,2022-08-03
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Construction,6.50%,1.50%,LIBOR,5.50%,2025-05-12,12622,12586,9971,,,,,,,BCSF,2022-08-03
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Construction,,,,,,,EURIBOR,6.50,2022-04-18,2087,2274,2326,,,BCSF,2022-08-03
ServiceMaster LP,co_fd1cd4d23e87,Other Equity,Construction,,,,,,,,327,353,,,,,,BCSF,2022-08-03
Service Master Revolving Loan,co_49e3ad9e4847,Revolver,Construction,,,,,,,L,7.50,2027-08-16,1260,1176,1260,,,BCSF,2022-08-03
Service Master Term Note,co_4ae7d3f663e2,First Lien,Construction,,,,,,,L,7.50,2027-08-16,939,921,939,,,BCSF,2022-08-03
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Construction,,,,,,,L,6.00,2025-10-31,5060,5055,5060,,,BCSF,2022-08-03
YLG Holdings Inc.,co_10b178f7afc0,Revolver,Construction,,,,,,,,,,,10/31/2025,,,,BCSF,2022-08-03
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Construction,,,,,,,L,5.25,2025-10-31,38086,37900,38086,,,BCSF,2022-08-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Media & Entertainment,8.5%,,SOFR,5.0%,,2026-04-30,1260,1176,1260,1.5,,523,,,BCSF,2022-08-03
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation,8.5%,,SOFR,5.0%,,2025-05-05,2944,2900,2944,2.0,,2944,,,BCSF,2022-08-03
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2024-07-18,2833,2800,2833,1.9,,2833,,,BCSF,2022-08-03
Access - First Lien Senior Secured Loan,co_044e14345a12,First Lien,Business Services,8.5%,,SOFR,5.0%,,2029-06-01,11890,11800,11890,4.0,,11890,,,BCSF,2022-08-03
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Financial Services,8.5%,,SOFR,5.0%,,2026-12-23,3,3,3,0.0,,3,,,BCSF,2022-08-03
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Financial Services,8.5%,,SOFR,5.0%,,2026-12-23,2440,2400,2440,1.6,,2440,,,BCSF,2022-08-03
Amspec Services Inc.,co_b411d5f51273,Revolver,Chemicals,8.5%,,SOFR,5.0%,,2024-07-02,4656,4600,4656,2.2,,4656,,,BCSF,2022-08-03
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Software,8.5%,,SOFR,5.0%,,2024-12-20,1700,1680,1700,1.1,,1700,,,BCSF,2022-08-03
Apollo Intelligence,co_8ce53e1baf73,Revolver,Business Services,8.5%,,SOFR,5.0%,,2028-06-01,7208,7100,7208,3.0,,7208,,,BCSF,2022-08-03
Apollo Intelligence - First Lien Senior Secured Loan,co_b032733c0758,First Lien,Business Services,8.5%,,SOFR,5.0%,,2028-06-01,9611,9500,9611,3.5,,9611,,,BCSF,2022-08-03
Applitools,co_b5238111abba,Revolver,Software,8.5%,,SOFR,5.0%,,2028-05-26,3430,3400,3430,1.8,,3430,,,BCSF,2022-08-03
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Software,8.5%,,SOFR,5.0%,,2027-05-06,753,740,753,0.5,,753,,,BCSF,2022-08-03
Aramsco Inc.,co_eb8702bda800,Revolver,Chemicals,8.5%,,SOFR,5.0%,,2024-08-28,3387,3350,3387,1.7,,3387,,,BCSF,2022-08-03
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Packaging,8.5%,,SOFR,5.0%,,2027-12-29,3253,3200,3253,1.7,,3253,,,BCSF,2022-08-03
Avalon Acquiror Inc.,co_7d81e84f1d70,Revolver,Automotive,8.5%,,SOFR,5.0%,,2028-03-10,7353,7300,7353,3.1,,7353,,,BCSF,2022-08-03
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Retail,8.5%,,SOFR,5.0%,,2023-06-30,1746,1700,1746,1.0,,1746,,,BCSF,2022-08-03
Caribou Bidco Limited - First Lien Senior Secured Loan,co_fa756b14f04c,First Lien,Consumer Products,8.5%,,SOFR,5.0%,,2029-01-29,21,20,21,0.1,,21,,,BCSF,2022-08-03
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,Other,8.5%,,SOFR,5.0%,,2025-10-31,44,40,44,0.0,,44,,,BCSF,2022-08-03
Concert Golf Partners Holdco DD T/L,co_c2d1a4e79b8c,Delayed Draw,Other,8.5%,,SOFR,5.0%,,2029-03-30,4201,4150,4201,2.0,,4201,,,BCSF,2022-08-03
Concert Golf Partners Holdco R/C,co_c2d1a4e79b8c,Revolver,Other,8.5%,,SOFR,5.0%,,2028-03-31,2136,2100,2136,1.2,,2136,,,BCSF,2022-08-03
CPS Group Holdings Inc.,co_7a3ad8ac04a6,Revolver,Business Services,8.5%,,SOFR,5.0%,,2025-03-03,4933,4900,4933,2.3,,4933,,,BCSF,2022-08-03
CST Buyer Company,co_d18296085ade,Revolver,Manufacturing,8.5%,,SOFR,5.0%,,2025-10-03,2190,2150,2190,1.3,,2190,,,BCSF,2022-08-03
Darcy Partners,co_4372265399c7,Revolver,Financial Services,8.5%,,SOFR,5.0%,,2028-06-01,349,340,349,0.2,,349,,,BCSF,2022-08-03
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Other,8.5%,,SOFR,5.0%,,2026-03-22,7023,7000,7023,3.0,,7023,,,BCSF,2022-08-03
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Other,8.5%,,SOFR,5.0%,,2023-10-02,2625,2600,2625,1.5,,2625,,,BCSF,2022-08-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Media & Entertainment,8.5%,,SOFR,5.0%,,2024-06-15,1488,1450,1488,0.9,,1488,,,BCSF,2022-08-03
Element Buyer Inc.,co_e59488538633,Revolver,Other,8.5%,,SOFR,5.0%,,2024-07-19,2550,2500,2550,1.4,,2550,,,BCSF,2022-08-03
World Insurance,co_aa8dfa7e333b,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75%,,2026-04-01,8358,8285,8296,3.0,,,,,BCSF,2022-08-03
World Insurance,co_aa8dfa7e333b,Revolver,Financial Services,6.75%,,LIBOR,5.75%,,2026-04-01,70,54,63,0.0,,,,,BCSF,2022-08-03
World Insurance,co_aa8dfa7e333b,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-04-01,3144,3088,3121,1.4,,,,,BCSF,2022-08-03
CB Titan Holdings Inc.,co_476fe4264def,Preferred Equity,Automotive,,,,,1953,1953,1153,1.1,,,,,,,BCSF,2022-08-03
CPS Group Holdings Inc.,co_7a3ad8ac04a6,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2025-03-03,54843,54517,54843,5.0,,,,,BCSF,2022-08-03
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Software,4.96%,,LIBOR,4.50%,,2024-10-28,10,13,13,0.0,,,,,BCSF,2022-08-03
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Software,8.21%,,LIBOR,7.75%,,2026-04-27,121,164,164,0.1,,,,,BCSF,2022-08-03
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Software,4.25%,,BBSW,4.00%,,2025-04-28,42,32,31,0.0,,,,,BCSF,2022-08-03
Great Expressions Dental Centers PC,co_90273ecab5fc,Revolver,Automotive,5.75%,0.5%,LIBOR,4.75%,,2022-09-28,1027,1025,929,0.4,,,,,BCSF,2022-08-03
Great Expressions Dental Centers PC,co_90273ecab5fc,First Lien,Automotive,5.75%,0.5%,LIBOR,4.75%,,2023-09-28,7831,7844,7205,3.3,,,,,BCSF,2022-08-03
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2023-09-01,8520,8496,8371,3.8,,,,,BCSF,2022-08-03
Mertus 522 GmbH,co_580929d40091,Delayed Draw,Software,6.25%,,Euribor,6.25%,,2026-05-28,131,142,149,0.1,,,,,BCSF,2022-08-03
Mertus 522 GmbH,co_580929d40091,First Lien,Software,6.25%,,Euribor,6.25%,,2026-05-28,225,247,255,0.1,,,,,BCSF,2022-08-03
SunMed Group Holdings LLC,co_0ece069ea202,Revolver,Automotive,6.50%,,LIBOR,5.75%,,2027-06-16,197,177,197,0.1,,,,,BCSF,2022-08-03
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Automotive,6.50%,,LIBOR,5.75%,,2028-06-16,18510,18204,18510,8.4,,,,,BCSF,2022-08-03
TecoStar Holdings Inc.,co_acf7e1568ab9,Second Lien,Automotive,9.50%,,LIBOR,8.50%,,2024-11-01,9472,9354,8951,4.1,,,,,BCSF,2022-08-03
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Other,5.35%,,LIBOR,5.25%,,2024-04-01,698,682,698,0.3,,,,,BCSF,2022-08-03
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Other,6.50%,,LIBOR,5.50%,,2025-04-01,12892,12735,12892,5.8,,,,,BCSF,2022-08-03
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Other,8.25%,,LIBOR,7.25%,,2027-05-06,11292,11081,11179,5.1,,,,,BCSF,2022-08-03
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Other,,,,,,,2136,1606,1552,0.7,,,,,BCSF,2022-08-03
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Other,,,,,,,1,1029,1029,0.5,,,,,BCSF,2022-08-03
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Other,,,,,,,2,1715,1715,0.8,,,,,BCSF,2022-08-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,5.25%,,Euribor,5.25%,,2026-04-30,39000000,45000000,44000000,4.1,,,,,BCSF,2022-08-03
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Retail,6.25%,,Euribor,6.00%,,2028-02-23,4162000000,5055000000,4732000000,4.3,,,,,BCSF,2022-08-03
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Retail,6.50%,,LIBOR,6.25%,,2028-02-23,14971000000,14971000000,14971000000,1.3,,,,,BCSF,2022-08-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Retail,6.25%,,LIBOR,5.25%,,2022-06-15,1275000000,1275000000,1275000000,0.1,,,,,BCSF,2022-08-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Retail,7.75%,,LIBOR,6.75%,,2022-06-15,15095000000,15114000000,14340000000,1.2,,,,,BCSF,2022-08-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Retail,7.75%,,LIBOR,6.75%,,2022-06-15,9788000000,9800000000,9298000000,0.8,,,,,BCSF,2022-08-03
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Manufacturing,5.06%,,GBP LIBOR,4.75%,,2023-05-31,8700000,10600000,11800000,1.0,,,,,BCSF,2022-08-03
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Retail,8.44%,,Prime,5.75%,,2023-06-30,817000000,817000000,817000000,0.1,,,,,BCSF,2022-08-03
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,7.75%,,LIBOR,6.75%,,2023-06-30,28672000000,28671000000,28671000000,2.5,,,,,BCSF,2022-08-03
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,6.25%,,CDOR,5.25%,,2028-05-26,2380000000,1868000000,1883000000,0.2,,,,,BCSF,2022-08-03
New Look Vision Group,co_e2b53a38c165,Revolver,Retail,6.25%,,CDOR,5.25%,,2026-05-26,313000000,228000000,248000000,0.0,,,,,BCSF,2022-08-03
New Look Vision Group,co_e2b53a38c165,Delayed Draw,Retail,6.25%,,CDOR,5.50%,,2028-05-26,322000000,310000000,322000000,0.0,,,,,BCSF,2022-08-03
New Look Vision Group,co_e2b53a38c165,First Lien,Retail,6.25%,,CDOR,5.50%,,2028-05-26,9750000000,9653000000,9750000000,0.8,,,,,BCSF,2022-08-03
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,8.00%,,LIBOR,7.00%,,2026-12-18,21746000000,21241000000,21746000000,1.9,,,,,BCSF,2022-08-03
Walker Edison Initial Term Loan,co_e07de88f4c15,First Lien,Retail,9.75%,,LIBOR,5.75%,,2027-08-05,20447000000,20248000000,19627000000,1.7,,,,,BCSF,2022-08-03
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Other,4.35%,,LIBOR,4.25%,,2025-07-10,3816000000,3810000000,3189000000,0.3,,,,,BCSF,2022-08-03
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Other,4.35%,,LIBOR,4.25%,,2025-07-10,15767000000,15747000000,13176000000,1.1,,,,,BCSF,2022-08-03
Brook Bidco I Ltd.,co_a6a1bfe8f695,Revolver,Other,6.75%,,GBP LIBOR,6.00%,,2028-07-07,5385000000,7047000000,7287000000,0.6,,,,,BCSF,2022-08-03
Brook Bidco I Ltd.,co_a6a1bfe8f695,Revolver,Other,6.75%,,GBP LIBOR,6.00%,,2028-07-07,7180000000,9396000000,9716000000,0.8,,,,,BCSF,2022-08-03
Brook Bidco Series A Preferred Units,co_358581b0637d,Preferred Equity,Other,,,,,,,5675000000,7783000000,7908000000,0.7,,,,,BCSF,2022-08-03
Brook Bidco Facility B,co_e3da3169787c,First Lien,Other,6.09%,,LIBOR,6.00%,,2028-07-07,684000000,935000000,926000000,0.1,,,,,BCSF,2022-08-03
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Other,6.50%,,LIBOR,6.00%,,2028-06-07,237000000,234000000,237000000,0.0,,,,,BCSF,2022-08-03
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Other,,,,,,,2000000,2448000000,2550000000,0.2,,,,,BCSF,2022-08-03
iBanFirst Facility Series A Preferred Units,co_bb836c5e3d24,Preferred Equity,Other,,,,,,,5080000000,5996000000,6290000000,0.5,,,,,BCSF,2022-08-03
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Other,6.50%,,LIBOR,5.50%,,2023-09-09,14276,14276,14276,0.0,,,,,BCSF,2022-08-03
Solaray LLC,co_33e1e0bf802e,Revolver,Other,5.50%,,LIBOR,4.50%,,2022-09-09,907,895,907,0.0,,,,,BCSF,2022-08-03
Solaray LLC,co_33e1e0bf802e,First Lien,Other,6.50%,,LIBOR,5.50%,,2023-09-11,41729,41729,41729,0.0,,,,,BCSF,2022-08-03
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Other,5.72%,,LIBOR,5.50%,,2025-03-26,1690,1656,1690,0.0,,,,,BCSF,2022-08-03
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Other,6.50%,,LIBOR,5.50%,,2026-03-26,44452,43847,44452,0.0,,,,,BCSF,2022-08-03
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Other,6.50%,,LIBOR,5.50%,,2026-03-26,6594,6534,6594,0.0,,,,,BCSF,2022-08-03
