company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
GSP Holdings LLC,Revolver,Aerospace & Defense,,,SOFR,5.90%,,2027-11-05,,4689,4704,,4689,,,,BCSF,2026-02-27
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,2.95% (2.95% PIK),,2027-11-05,,1126,1116,,1126,,,,BCSF,2026-02-27
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,2.95% (2.95% PIK),,2026-11-06,,9811,9905,,9811,,,,BCSF,2026-02-27
Heads Up Technologies Inc.,First Lien,Aerospace & Defense,,,SOFR,5.25%,,2030-07-23,,216,215,,216,,,,BCSF,2026-02-27
Heads Up Technologies Inc.,Second Lien,Aerospace & Defense,,,SOFR,8.25%,,2031-07-23,,9720,9671,,9720,,,,BCSF,2026-02-27
Heads Up Technologies Inc.,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-23,,,8,,,,,,BCSF,2026-02-27
Mach Acquisition R/C,Revolver,Aerospace & Defense,,,SOFR,7.15%,,2026-10-19,,7532,7500,,7532,,,,BCSF,2026-02-27
Mach Acquisition T/L,First Lien,Aerospace & Defense,,,SOFR,7.15%,,2026-10-19,,13268,13221,,13268,,,,BCSF,2026-02-27
Precision Ultimate Holdings LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1417,1417,,1417,,,,BCSF,2026-02-27
Precision Ultimate Holdings LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,620,781,,620,,,,BCSF,2026-02-27
Robinson Helicopter,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,507,,1592,,,,BCSF,2026-02-27
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,4.85%,,2030-07-22,,13281,13198,,13281,,,,BCSF,2026-02-27
Saturn Purchaser Corp.,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-22,,,53,,,,,,BCSF,2026-02-27
Solairus,Delayed Draw,Aerospace & Defense,-,,N/A,-,,2030-07-22,,,15,,,,,,BCSF,2026-02-27
Whitcraft-Paradigm,Revolver,Aerospace & Defense,-,,N/A,-,,2029-02-28,,,11,,,,,,BCSF,2026-02-27
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2029-02-15,,10158,10100,,10158,,,,BCSF,2026-02-27
Whitcraft-Paradigm,Delayed Draw,Aerospace & Defense,,,SOFR,5.00%,,2029-02-15,,2297,2297,,2297,,,,BCSF,2026-02-27
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2029-02-15,,2661,2638,,2661,,,,BCSF,2026-02-27
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,5932,5904,,5932,,,,BCSF,2026-02-27
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,18302,18173,,18302,,,,BCSF,2026-02-27
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,22855,22712,,22855,,,,BCSF,2026-02-27
Cardo,First Lien,Automotive,,,SOFR,5.25%,,2028-05-12,,98,97,,98,,,,BCSF,2026-02-27
Chilton,First Lien,Automotive,,,SOFR,5.50%,,2031-02-05,,6451,6410,,6451,,,,BCSF,2026-02-27
Chilton,Delayed Draw,Automotive,-,,N/A,-,,2031-02-05,,,22,,,,,,BCSF,2026-02-27
Chilton,Revolver,Automotive,,,SOFR,5.50%,,2031-02-05,,886,862,,886,,,,BCSF,2026-02-27
Gills Point S,Preferred Equity,Automotive,-,,N/A,-,,-,,,20,,,,,,BCSF,2026-02-27
Gills Point S,First Lien,Automotive,,,SOFR,4.00% (1.50% PIK),,2029-05-17,,12378,12378,,12378,,,,BCSF,2026-02-27
Gills Point S,Delayed Draw,Automotive,,,SOFR,4.00% (1.50% PIK),,2029-05-17,,1238,1225,,1238,,,,BCSF,2026-02-27
Gills Point S,Delayed Draw,Automotive,,,SOFR,4.00% (1.50% PIK),,2029-05-17,,7310,7310,,7310,,,,BCSF,2026-02-27
Gills Point S,First Lien,Automotive,,,SOFR,4.00% (1.50% PIK),,2029-05-17,,3661,3640,,3661,,,,BCSF,2026-02-27
Gills Point S,Other Equity,Automotive,-,,N/A,-,,-,,2,215,,2,,,,BCSF,2026-02-27
Gills Point S,Revolver,Automotive,,,SOFR,4.00% (1.50% PIK),,2029-05-17,,2900,2876,,2900,,,,BCSF,2026-02-27
Gills Point S,First Lien,Automotive,,,SOFR,4.00% (1.50% PIK),,2029-05-17,,3989,3959,,3989,,,,BCSF,2026-02-27
Intoxalock,First Lien,Automotive,,,SOFR,5.10%,,2028-11-01,,11883,11817,,11883,,,,BCSF,2026-02-27
Intoxalock,Revolver,Automotive,-,,N/A,-,,2028-11-01,,,16,,,,,,BCSF,2026-02-27
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,5.25%,,2027-09-09,,11801,11726,,11801,,,,BCSF,2026-02-27
JHCC Holdings LLC,Revolver,Automotive,,,Prime,4.25%,,2027-09-09,,1842,1814,,1842,,,,BCSF,2026-02-27
AgroFresh Solutions,Revolver,Food & Beverage,,,SOFR,5.60%,,2029-04-02,,1866,1809,,1866,,,,BCSF,2026-02-27
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,5.60%,,2030-03-31,,6860,6765,,6860,,,,BCSF,2026-02-27
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,5.60%,,2030-03-31,,6090,5968,,6090,,,,BCSF,2026-02-27
Arctic Glacier U.S.A. Inc.,First Lien,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12816,12678,,12816,,,,BCSF,2026-02-27
Arctic Glacier U.S.A. Inc.,Revolver,Food & Beverage,-,,N/A,-,,2028-05-24,,,10,,,,,,BCSF,2026-02-27
BCC CPK investments 1 LLC,Other Equity,Food & Beverage,-,,N/A,-,,-,,370,370,,370,,,,BCSF,2026-02-27
BCC Trillium Foods Investments 1 LLC,Other Equity,Food & Beverage,-,,N/A,-,,-,,3,2531,,3,,,cost_suspicious_vs_size,BCSF,2026-02-27
BCSF Project Aberdeen LLC,Other Equity,Food & Beverage,-,,N/A,-,,-,,2217,2217,,2217,,,,BCSF,2026-02-27
CPK IPCO Buyer LLC,Subordinated Debt,Food & Beverage,,,N/A,12.00%,,2031-12-22,,610,601,,610,,,,BCSF,2026-02-27
Hellers,Subordinated Debt,Food & Beverage,,,N/A,15.00% PIK,,2031-03-27,,510,314,,510,,,,BCSF,2026-02-27
Hellers,Delayed Draw,Food & Beverage,-,,N/A,-,,2030-09-27,,,13,,,,,,BCSF,2026-02-27
Hellers,Delayed Draw,Food & Beverage,,,BBSY,3.63% (1.88%PIK),,2030-09-27,,51,35,,51,,,,BCSF,2026-02-27
Hellers,Delayed Draw,Food & Beverage,,,BKBM,3.63% (1.88%PIK),,2030-09-27,,47,28,,47,,,,BCSF,2026-02-27
PPX,Preferred Equity,Food & Beverage,-,,N/A,-,,-,,33,5000,,33,,,cost_suspicious_vs_size,BCSF,2026-02-27
SauceCo HoldCo LLC,Revolver,Food & Beverage,,,SOFR,5.75%,,2030-05-13,,3637,3601,,3637,,,,BCSF,2026-02-27
SauceCo HoldCo LLC,First Lien,Food & Beverage,,,SOFR,5.75%,,2030-05-13,,71359,69154,,71359,,,,BCSF,2026-02-27
Spindrift,Subordinated Debt,Food & Beverage,,,N/A,13.75% PIK,,2033-02-19,,1574,1534,,1574,,,,BCSF,2026-02-27
Spindrift,Other Equity,Food & Beverage,-,,N/A,-,,-,,1,500,,1,,,,BCSF,2026-02-27
AeriTek Global CAD Acquisition Inc.,First Lien,Industrials,,,SOFR,6.50%,,2030-08-27,,474,467,,474,,,,BCSF,2026-02-27
AeriTek Global CAD Acquisition Inc.,Revolver,Industrials,,,SOFR,6.50%,,2030-08-27,,19,19,,19,,,,BCSF,2026-02-27
AXH Air Coolers,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,7400,7347,,7400,,,,BCSF,2026-02-27
AXH Air Coolers,Revolver,Industrials,-,,N/A,-,,2029-10-31,,,35,,,,,,BCSF,2026-02-27
AXH Air Coolers,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,3299,3278,,3299,,,,BCSF,2026-02-27
AXH Air Coolers,Delayed Draw,Industrials,,,SOFR,5.50%,,2029-10-31,,4877,4849,,4877,,,,BCSF,2026-02-27
AXH Air Coolers,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,1104,,3417,,,,BCSF,2026-02-27
East BCC Coinvest II LLC,Other Equity,Industrials,-,,N/A,-,,-,,1419,1229,,1419,,,,BCSF,2026-02-27
Engineered Products Co. LLC,Revolver,Industrials,,,SOFR,4.75%,,2031-08-12,,85,79,,85,,,,BCSF,2026-02-27
Ergotron Acquisition LLC,First Lien,Industrials,,,SOFR,5.25%,,2028-07-06,,10872,10761,,10872,,,,BCSF,2026-02-27
EXT Acquisitions Inc.,Delayed Draw,Industrials,-,,N/A,-,,2031-12-19,,,,,,,,,BCSF,2026-02-27
EXT Acquisitions Inc.,Revolver,Industrials,-,,N/A,-,,2031-12-19,,,3,,,,,,BCSF,2026-02-27
EXT Acquisitions Inc.,First Lien,Industrials,,,SOFR,5.25%,,2031-12-19,,4835,4787,,4835,,,,BCSF,2026-02-27
FCG Acquisitions Inc.,Preferred Equity,Industrials,-,,N/A,-,,-,,4,,,4,,,,BCSF,2026-02-27
Goodfellow,Delayed Draw,Industrials,,,Euribor,5.25%,,2032-02-10,,50,51,,50,,,,BCSF,2026-02-27
Goodfellow,Delayed Draw,Industrials,,,SONIA,5.25%,,2032-02-10,,50,64,,50,,,,BCSF,2026-02-27
Goodfellow,First Lien,Industrials,,,SOFR,5.25%,,2032-02-10,,50,50,,50,,,,BCSF,2026-02-27
PPT Group,First Lien,Industrials,,,SONIA,5.50%,,2031-02-28,,6131,7658,,6131,,,,BCSF,2026-02-27
PPT Group,Delayed Draw,Industrials,,,SONIA,5.50%,,2031-02-28,,220,287,,220,,,,BCSF,2026-02-27
PPT Group,Revolver,Industrials,,,SONIA,5.50%,,2031-02-28,,132,158,,132,,,,BCSF,2026-02-27
PPT Group,Other Equity,Industrials,-,,N/A,-,,-,,376,376,,376,,,,BCSF,2026-02-27
TCFIII Owl Finance LLC,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,6965,6947,,6965,,,,BCSF,2026-02-27
AP Plastics Group LLC,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2030-08-10,,13582,13391,,13582,,,,BCSF,2026-02-27
AP Plastics Group LLC,Delayed Draw,Chemicals & Materials,,,SOFR,4.85%,,2030-08-10,,175,175,,175,,,,BCSF,2026-02-27
AP Plastics Group LLC,Delayed Draw,Chemicals & Materials,-,,N/A,-,,2030-08-10,,,3,,,,,,BCSF,2026-02-27
Duraco,First Lien,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,8533,8439,,8533,,,,BCSF,2026-02-27
Duraco,Revolver,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,398,375,,398,,,,BCSF,2026-02-27
Plaskolite PPC Intermediate II LLC,First Lien,Chemicals & Materials,,,SOFR,4.00% (4.00% PIK),,2030-05-09,,7224,7070,,7224,,,,BCSF,2026-02-27
Plaskolite PPC Intermediate II LLC,Revolver,Chemicals & Materials,,,SOFR,7.00%,,2030-02-07,,73,62,,73,,,,BCSF,2026-02-27
V Global Holdings LLC,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2027-12-22,,4042,4033,,4042,,,,BCSF,2026-02-27
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,97,101,,97,,,,BCSF,2026-02-27
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,5.90%,,2027-12-22,,15583,15252,,15583,,,,BCSF,2026-02-27
AGS American Glass Services Acquisition LLC,First Lien,Industrials,,,SOFR,5.50%,,2031-07-24,,159,158,,159,,,,BCSF,2026-02-27
AGS American Glass Services Acquisition LLC,Delayed Draw,Industrials,-,,N/A,-,,2031-07-24,,,1,,,,,,BCSF,2026-02-27
AGS American Glass Services Acquisition LLC,Revolver,Industrials,-,,N/A,-,,2031-07-24,,,2,,,,,,BCSF,2026-02-27
AGS American Services Investments LP.,Other Equity,Industrials,-,,N/A,-,,-,,3,338,,3,,,,BCSF,2026-02-27
BCSF ServiceMaster Investments LLC,Preferred Equity,Industrials,-,,N/A,-,,-,,,28,,,,,,BCSF,2026-02-27
Chase Industries Inc.,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,27479,27077,,27479,,,,BCSF,2026-02-27
Chase Industries Inc.,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,2689,2642,,2689,,,,BCSF,2026-02-27
Chase Industries Inc.,Revolver,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,525,509,,525,,,,BCSF,2026-02-27
Elk,Other Equity,Industrials,-,,N/A,-,,-,,1,7,,1,,,,BCSF,2026-02-27
Elk,Preferred Equity,Industrials,-,,N/A,-,,-,,72,722,,72,,,,BCSF,2026-02-27
G702 Buyer Inc.,First Lien,Industrials,,,SOFR,4.75%,,2031-07-02,,159,159,,159,,,,BCSF,2026-02-27
G702 Buyer Inc.,Revolver,Industrials,-,,N/A,-,,2031-07-02,,,11,,,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,929,923,,929,,,,BCSF,2026-02-27
Service Master,Revolver,Industrials,,,SOFR,7.01%,,2027-08-16,,14222,14204,,14222,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,1581,1573,,1581,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,7648,7606,,7648,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,6.01% (1.00% PIK),,2029-12-31,,3918,3918,,3918,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,6.01% (1.00% PIK),,2029-12-31,,130,130,,130,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,3167,3167,,3167,,,,BCSF,2026-02-27
Service Master,Preferred Equity,Industrials,-,,N/A,-,,-,,,169,,,,,,BCSF,2026-02-27
Service Master,Other Equity,Industrials,-,,N/A,-,,-,,,,,,,,,BCSF,2026-02-27
Zeus Fire & Security,Delayed Draw,Industrials,,,SOFR,5.00%,,2030-12-11,,8762,8762,,8762,,,,BCSF,2026-02-27
Zeus Fire & Security,First Lien,Industrials,,,SOFR,5.00%,,2030-12-11,,4841,4809,,4841,,,,BCSF,2026-02-27
Zeus Fire & Security,Revolver,Industrials,-,,N/A,-,,2030-12-11,,,16,,,,,,BCSF,2026-02-27
New Milani Group LLC,First Lien,Consumer & Retail,,,SOFR,4.75%,,2031-06-26,,10584,10485,,10584,,,,BCSF,2026-02-27
New Milani Group LLC,Delayed Draw,Consumer & Retail,-,,N/A,-,,2031-06-26,,,2,,,,,,BCSF,2026-02-27
New Milani Group LLC,Revolver,Consumer & Retail,-,,N/A,-,,2031-06-26,,,12,,,,,,BCSF,2026-02-27
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11317,,11434,,,,BCSF,2026-02-27
Tangent Technologies Acquisition LLC,Second Lien,Consumer & Retail,,,SOFR,9.00%,,2028-05-30,,8915,8831,,8915,,,,BCSF,2026-02-27
TLC Holdco LP,Other Equity,Consumer & Retail,-,,N/A,-,,-,,1281,1221,,1281,,,,BCSF,2026-02-27
TLC Purchaser Inc.,Revolver,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,6093,6092,,6093,,,,BCSF,2026-02-27
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,13038,12933,,13038,,,,BCSF,2026-02-27
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,1953,1943,,1953,,,,BCSF,2026-02-27
Evriholder,First Lien,Consumer & Retail,,,SOFR,6.90%,,2028-01-24,,5898,5866,,5898,,,,BCSF,2026-02-27
Fineline Technologies Inc.,Other Equity,Consumer & Retail,-,,N/A,-,,-,,939,939,,939,,,,BCSF,2026-02-27
Hempz,First Lien,Consumer & Retail,,,SOFR,5.25%,,2029-10-25,,220,218,,220,,,,BCSF,2026-02-27
Hempz,Revolver,Consumer & Retail,-,,N/A,-,,2029-10-25,,,12,,,,,,BCSF,2026-02-27
RoC Skincare,First Lien,Consumer & Retail,,,SOFR,5.25%,,2031-02-21,,9825,9713,,9825,,,,BCSF,2026-02-27
RoC Skincare,Revolver,Consumer & Retail,-,,N/A,-,,2030-02-21,,,21,,,,,,BCSF,2026-02-27
Solaray LLC,Revolver,Consumer & Retail,,,SOFR,5.60%,,2028-06-15,,12052,12052,,12052,,,,BCSF,2026-02-27
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,6.85%,,2028-06-15,,28283,28283,,28283,,,,BCSF,2026-02-27
Solaray LLC,Delayed Draw,Consumer & Retail,,,SOFR,6.85%,,2028-06-15,,13026,13011,,13026,,,,BCSF,2026-02-27
Summer Fridays LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,,2031-05-16,,483,476,,483,,,,BCSF,2026-02-27
Summer Fridays LLC,Revolver,Consumer & Retail,-,,N/A,-,,2031-05-16,,,12,,,,,,BCSF,2026-02-27
WU Holdco Inc.,Delayed Draw,Consumer & Retail,-,,N/A,-,,2032-04-15,,,12,,,,,,BCSF,2026-02-27
WU Holdco Inc.,Revolver,Consumer & Retail,,,SOFR,4.75%,,2032-04-15,,303,287,,303,,,,BCSF,2026-02-27
WSP,Revolver,Consumer & Retail,-,,N/A,-,,2028-04-27,,,6,,,,,,BCSF,2026-02-27
WSP,Other Equity,Consumer & Retail,-,,N/A,-,,-,,2898,2898,,2898,,,,BCSF,2026-02-27
WSP,First Lien,Consumer & Retail,,,SOFR,1.25%,,2028-04-27,,3282,2969,,3282,,,,BCSF,2026-02-27
WSP,First Lien,Consumer & Retail,,,N/A,8.00% PIK,,2028-04-27,,2213,1995,,2213,,,,BCSF,2026-02-27
WSP,Preferred Equity,Consumer & Retail,-,,N/A,-,,-,,,216,,,,,,BCSF,2026-02-27
WSP,Other Equity,Consumer & Retail,-,,N/A,-,,-,,,12,,,,,,BCSF,2026-02-27
ASP-r-pac Acquisition Co LLC,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,5724,5646,,5724,,,,BCSF,2026-02-27
ASP-r-pac Acquisition Co LLC,Revolver,Containers & Packaging,,,SOFR,6.11%,,2027-12-29,,2716,2687,,2716,,,,BCSF,2026-02-27
Precision Concepts Parent Inc.,Revolver,Containers & Packaging,,,SOFR,4.75%,,2032-08-02,,36,32,,36,,,,BCSF,2026-02-27
Precision Concepts Parent Inc.,Delayed Draw,Containers & Packaging,,,SOFR,4.75%,,2032-08-02,,717,714,,717,,,,BCSF,2026-02-27
Environmental Industries,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2026-02-27
BCC HGS Investments 1 LLC,Other Equity,Containers & Packaging,-,,N/A,-,,-,,7,1065,,7,,,cost_suspicious_vs_size,BCSF,2026-02-27
Humic Acquisition Holdings LLC,Delayed Draw,Containers & Packaging,-,,N/A,-,,2031-10-21,,,8,,,,,,BCSF,2026-02-27
Humic Acquisition Holdings LLC,Revolver,Containers & Packaging,,,SOFR,5.75%,,2031-10-21,,936,916,,936,,,,BCSF,2026-02-27
Humic Acquisition Holdings LLC,First Lien,Containers & Packaging,,,SOFR,5.75%,,2031-10-21,,14519,14448,,14519,,,,BCSF,2026-02-27
Meteor UK Bidco Ltd.,First Lien,Containers & Packaging,,,SONIA,5.00%,,2032-05-14,,8104,10793,,8104,,,,BCSF,2026-02-27
Meteor UK Bidco Ltd.,Delayed Draw,Containers & Packaging,,,SONIA,5.00%,,2032-05-14,,4858,6460,,4858,,,,BCSF,2026-02-27
Meteor UK Bidco Ltd.,Revolver,Containers & Packaging,-,,N/A,-,,2031-11-14,,,,,,,,,BCSF,2026-02-27
Reconomy,First Lien,Containers & Packaging,,,SONIA,6.50%,,2029-07-12,,68,83,,68,,,,BCSF,2026-02-27
Allworth Financial Group LP.,Delayed Draw,Containers & Packaging,,,SOFR,4.75%,,2027-12-23,,848,842,,848,,,,BCSF,2026-02-27
Allworth Financial Group LP.,Revolver,Containers & Packaging,-,,N/A,-,,2027-12-23,,,5,,,,,,BCSF,2026-02-27
Allworth Financial Group LP.,Delayed Draw,Containers & Packaging,,,SOFR,4.75%,,2027-12-23,,5012,4984,,5012,,,,BCSF,2026-02-27
Allworth Financial Group LP.,First Lien,Containers & Packaging,,,SOFR,4.75%,,2027-12-23,,1459,1452,,1459,,,,BCSF,2026-02-27
Avalon Bidco Ltd.,First Lien,Containers & Packaging,,,SONIA,6.25%,,2032-04-16,,50,65,,50,,,,BCSF,2026-02-27
Avalon Bidco Ltd.,Delayed Draw,Containers & Packaging,,,SONIA,6.25%,,2032-04-16,,2556,3318,,2556,,,,BCSF,2026-02-27
Choreo,Delayed Draw,Containers & Packaging,,,SOFR,5.00%,,2028-02-18,,128,128,,128,,,,BCSF,2026-02-27
Endurance Holdco Ltd.,Preferred Equity,Containers & Packaging,,,N/A,12.50% PIK,,-,,3031,3915,,3031,,,,BCSF,2026-02-27
Insigneo Financial Group LLC,First Lien,Containers & Packaging,,,N/A,10.00% PIK,,2027-08-01,,1945,1958,,1945,,,,BCSF,2026-02-27
Insigneo Financial Group LLC,First Lien,Containers & Packaging,,,SOFR,6.60%,,2028-08-01,,267,263,,267,,,,BCSF,2026-02-27
Insigneo Financial Group LLC,Other Equity,Containers & Packaging,-,,N/A,-,,-,,534,535,,534,,,,BCSF,2026-02-27
Lagerbox,First Lien,Containers & Packaging,,,Euribor,3.50%,,2028-12-20,,750,779,,750,,,,BCSF,2026-02-27
LEP SAL Co-Invest LP.,Other Equity,Containers & Packaging,-,,N/A,-,,-,,1000,1317,,1000,,,,BCSF,2026-02-27
Monarch Finco LLC,Delayed Draw,Containers & Packaging,,,SOFR,4.25%,,2032-10-29,,18,18,,18,,,,BCSF,2026-02-27
Monarch Finco LLC,Revolver,Containers & Packaging,-,,N/A,-,,2032-10-29,,,,,,,,,BCSF,2026-02-27
Monarch Finco LLC,First Lien,Containers & Packaging,,,SOFR,4.25%,,2032-10-29,,156,156,,156,,,,BCSF,2026-02-27
Parmenion,First Lien,Containers & Packaging,,,SONIA,5.50%,,2029-05-23,,295,370,,295,,,,BCSF,2026-02-27
PMA,First Lien,Containers & Packaging,,,SOFR,4.75%,,2031-01-31,,58,57,,58,,,,BCSF,2026-02-27
PMA,Revolver,Containers & Packaging,-,,N/A,-,,2031-01-31,,,15,,,,,,BCSF,2026-02-27
Sikich,Warrants,Containers & Packaging,-,,N/A,-,,-,,5,,,5,,,,BCSF,2026-02-27
Sikich,Warrants,Containers & Packaging,-,,N/A,-,,-,,2,,,2,,,,BCSF,2026-02-27
Sikich,Preferred Equity,Containers & Packaging,,,N/A,13.00% PIK,,-,,36,3644,,36,,,cost_suspicious_vs_size,BCSF,2026-02-27
TA/Weg Holdings,Delayed Draw,Containers & Packaging,,,SOFR,4.50%,,2028-10-02,,2301,2299,,2301,,,,BCSF,2026-02-27
TA/Weg Holdings,Delayed Draw,Containers & Packaging,,,SOFR,4.50%,,2028-10-02,,9113,9113,,9113,,,,BCSF,2026-02-27
Wealth Enhancement Group,Revolver,Containers & Packaging,-,,N/A,-,,2028-10-02,,,9,,,,,,BCSF,2026-02-27
Wealth Enhancement Group,Delayed Draw,Containers & Packaging,,,SOFR,4.50%,,2028-10-04,,5901,5873,,5901,,,,BCSF,2026-02-27
McLarens Acquisition Inc.,First Lien,Containers & Packaging,,,SOFR,4.90%,,2027-12-19,,902,895,,902,,,,BCSF,2026-02-27
McLarens Acquisition Inc.,Delayed Draw,Containers & Packaging,,,SOFR,4.90%,,2027-12-19,,413,410,,413,,,,BCSF,2026-02-27
McLarens Acquisition Inc.,First Lien,Containers & Packaging,,,SOFR,4.90%,,2027-12-19,,95,94,,95,,,,BCSF,2026-02-27
McLarens Acquisition Inc.,First Lien,Containers & Packaging,,,SOFR,4.90%,,2027-12-19,,249,249,,249,,,,BCSF,2026-02-27
McLarens Acquisition Inc.,Delayed Draw,Containers & Packaging,,,SOFR,4.90%,,2027-12-19,,262,260,,262,,,,BCSF,2026-02-27
McLarens Acquisition Inc.,Delayed Draw,Containers & Packaging,,,SOFR,4.90%,,2027-12-19,,6983,6982,,6983,,,,BCSF,2026-02-27
McLarens Acquisition Inc.,Delayed Draw,Containers & Packaging,,,SOFR,4.90%,,2027-12-19,,7,7,,7,,,,BCSF,2026-02-27
McLarens Acquisition Inc.,Delayed Draw,Containers & Packaging,,,SOFR,4.85%,,2027-12-19,,3902,3886,,3902,,,,BCSF,2026-02-27
