company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,7365,7365,,7365,,,,BCSF,2025-05-05
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,12473,12473,,12473,,,,BCSF,2025-05-05
Gills Point S,co_8fa696abf31e,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,1247,1233,,1247,,,,BCSF,2025-05-05
Gills Point S,co_8fa696abf31e,Other Equity,Automotive,-,,N/A,-,,-,,2,215,,2,,,,BCSF,2025-05-05
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,5.10%,,2028-11-01,,11974,11897,,11974,,,,BCSF,2025-05-05
Intoxalock,co_9c1d423ddabc,Revolver,Automotive,-,,N/A,-,,2028-11-01,,,20,,,,,,BCSF,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,5.25%,,2027-09-09,,11892,11830,,11892,,,,BCSF,2025-05-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,Prime,4.25%,,2027-09-09,,1133,1103,,1133,,,,BCSF,2025-05-05
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,6153,6021,,6153,,,,BCSF,2025-05-05
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,10914,10747,,10914,,,,BCSF,2025-05-05
AgroFresh Solutions,co_6f8b39d28a10,Revolver,Food & Beverage,,,SOFR,6.35%,,2028-03-31,,5015,4945,,5015,,,,BCSF,2025-05-05
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,Revolver,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,1543,1513,,1543,,,,BCSF,2025-05-05
Arctic Glacier U.S.A. Inc.,co_b5af8e4747d7,First Lien,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12519,12350,,12519,,,,BCSF,2025-05-05
BCSF Project Aberdeen LLC,co_1559710484e6,Other Equity,Food & Beverage,-,,N/A,-,,-,,2217,2217,,2217,,,,BCSF,2025-05-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,,,BKBM,3.56% (2.19% PIK),,2030-09-27,,3979,2423,,3979,,,,BCSF,2025-05-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,,,BBSY,3.56% (2.19% PIK),,2030-09-27,,1789,1240,,1789,,,,BCSF,2025-05-05
Hellers,co_d5d47da03ef8,Subordinated Debt,Food & Beverage,,,N/A,15.00% PIK,,2031-03-27,,474,292,,474,,,,BCSF,2025-05-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,-,,N/A,-,,2030-09-27,,,14,,,,,,BCSF,2025-05-05
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,-,,N/A,-,,-,,274,410,,274,,,,BCSF,2025-05-05
PPX,co_1aefac3553f9,Preferred Equity,Food & Beverage,-,,N/A,-,,-,,33,5000,,33,,,cost_suspicious_vs_size,BCSF,2025-05-05
Spindrift,co_4fed72f99d4d,Subordinated Debt,Food & Beverage,,,N/A,13.75% PIK,,2033-02-19,,1421,1380,,1421,,,,BCSF,2025-05-05
Spindrift,co_4fed72f99d4d,Other Equity,Food & Beverage,-,,N/A,-,,-,,1,500,,1,,,,BCSF,2025-05-05
AXH Air Coolers,co_5c3ee4f014c9,Delayed Draw,Industrials,,,SOFR,5.50%,,2029-10-31,,871,840,,871,,,,BCSF,2025-05-05
AXH Air Coolers,co_5c3ee4f014c9,Revolver,Industrials,,,SOFR,5.50%,,2029-10-31,,1835,1793,,1835,,,,BCSF,2025-05-05
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,7400,7342,,7400,,,,BCSF,2025-05-05
AXH Air Coolers,co_5c3ee4f014c9,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,1104,,3417,,,,BCSF,2025-05-05
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,7045,6997,,7045,,,,BCSF,2025-05-05
DiversiTech,co_1934c487c1d1,First Lien,Industrials,,,SOFR,3.76%,,2028-12-22,,1,1,,1,,,,BCSF,2025-05-05
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Industrials,-,,N/A,-,,-,,1419,1229,,1419,,,,BCSF,2025-05-05
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,,,SOFR,5.25%,,2028-07-06,,10964,10828,,10964,,,,BCSF,2025-05-05
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Industrials,-,,N/A,-,,-,,4,,,4,,,,BCSF,2025-05-05
Goodfellow,co_3790b82653fb,First Lien,Industrials,,,SONIA,5.25%,,2032-02-06,,1059,1301,,1059,,,,BCSF,2025-05-05
Goodfellow,co_3790b82653fb,Delayed Draw,Industrials,,,Euribor,5.25%,,2032-02-10,,5500,5627,,5500,,,,BCSF,2025-05-05
Goodfellow,co_3790b82653fb,Delayed Draw,Industrials,,,Euribor,5.25%,,2032-02-10,,1705,1744,,1705,,,,BCSF,2025-05-05
Goodfellow,co_3790b82653fb,First Lien,Industrials,,,SOFR,5.25%,,2032-02-10,,2224,2203,,2224,,,,BCSF,2025-05-05
Goodfellow,co_3790b82653fb,Delayed Draw,Industrials,,,SONIA,5.25%,,2032-02-10,,1614,2080,,1614,,,,BCSF,2025-05-05
Goodfellow,co_3790b82653fb,Revolver,Industrials,-,,N/A,-,,2032-02-10,,,,,,,,,BCSF,2025-05-05
PPT Group,co_2fc099d20a04,Delayed Draw,Industrials,-,,N/A,-,,2031-02-28,,,11,,,,,,BCSF,2025-05-05
PPT Group,co_2fc099d20a04,Revolver,Industrials,-,,N/A,-,,2031-02-28,,,16,,,,,,BCSF,2025-05-05
PPT Group,co_2fc099d20a04,First Lien,Industrials,,,SONIA,5.50%,,2031-02-28,,6177,7711,,6177,,,,BCSF,2025-05-05
PPT Group,co_2fc099d20a04,Other Equity,Industrials,-,,N/A,-,,-,,376,376,,376,,,,BCSF,2025-05-05
TCFIII Owl Finance LLC,co_ba7b5dc49368,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,6354,6327,,6354,,,,BCSF,2025-05-05
AP Plastics Group LLC,co_d6aeb6127a60,Delayed Draw,Chemicals & Materials,,,SOFR,4.75%,,2028-08-10,,176,176,,176,,,,BCSF,2025-05-05
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2028-08-10,,8117,7981,,8117,,,,BCSF,2025-05-05
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2028-08-10,,2149,2129,,2149,,,,BCSF,2025-05-05
Duraco,co_83b67964a8e1,Revolver,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,199,173,,199,,,,BCSF,2025-05-05
Duraco,co_83b67964a8e1,First Lien,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,11704,11546,,11704,,,,BCSF,2025-05-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,97,101,,97,,,,BCSF,2025-05-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,5.90%,,2027-12-22,,5729,5673,,5729,,,,BCSF,2025-05-05
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2027-12-22,,7089,7055,,7089,,,,BCSF,2025-05-05
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,27399,26791,,27399,,,,BCSF,2025-05-05
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,2686,2626,,2686,,,,BCSF,2025-05-05
Chase Industries Inc.,co_37ebfa6e2346,Revolver,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,1084,1024,,1084,,,,BCSF,2025-05-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,1573,1563,,1573,,,,BCSF,2025-05-05
Service Master,co_b16639dbd162,Other Equity,Industrials,-,,N/A,-,,-,,,,,,,,,BCSF,2025-05-05
Service Master,co_b16639dbd162,Preferred Equity,Industrials,-,,N/A,-,,-,,,169,,,,,,BCSF,2025-05-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,921,914,,921,,,,BCSF,2025-05-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,3167,3167,,3167,,,,BCSF,2025-05-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,7589,7533,,7589,,,,BCSF,2025-05-05
Service Master,co_b16639dbd162,Revolver,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,17303,17237,,17303,,,,BCSF,2025-05-05
Elk,co_2f60f61a3424,Other Equity,Industrials,-,,N/A,-,,-,,1,7,,1,,,,BCSF,2025-05-05
Elk,co_2f60f61a3424,Preferred Equity,Industrials,-,,N/A,-,,-,,72,722,,72,,,,BCSF,2025-05-05
Zeus Fire & Security,co_25dd59473295,Delayed Draw,Industrials,,,SOFR,5.00%,,2030-12-11,,176,176,,176,,,,BCSF,2025-05-05
Zeus Fire & Security,co_25dd59473295,Revolver,Industrials,-,,N/A,-,,2030-12-11,,,19,,,,,,BCSF,2025-05-05
Zeus Fire & Security,co_25dd59473295,First Lien,Industrials,,,SOFR,5.00%,,2030-12-11,,13420,13325,,13420,,,,BCSF,2025-05-05
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,,SOFR,5.50%,,2026-06-06,,11179,11006,,11179,,,,BCSF,2025-05-05
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11297,,11434,,,,BCSF,2025-05-05
Tangent Technologies Acquisition LLC,co_bf31c6d5dc8a,Second Lien,Consumer & Retail,,,SOFR,9.00%,,2028-05-30,,8915,8812,,8915,,,,BCSF,2025-05-05
TLC Holdco LP,co_b37159358300,Other Equity,Consumer & Retail,-,,N/A,-,,-,,1281,1221,,1281,,,,BCSF,2025-05-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,13131,12877,,13131,,,,BCSF,2025-05-05
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer & Retail,-,,N/A,-,,2027-10-11,,,27,,,,,,BCSF,2025-05-05
Evriholder,co_56a594a9d589,First Lien,Consumer & Retail,,,SOFR,6.90%,,2028-01-24,,6016,5973,,6016,,,,BCSF,2025-05-05
Fineline Technologies Inc.,co_0a05caa00f29,Other Equity,Consumer & Retail,-,,N/A,-,,-,,939,939,,939,,,,BCSF,2025-05-05
Hempz,co_455d2dc6ed47,Revolver,Consumer & Retail,-,,N/A,-,,2029-10-25,,,15,,,,,,BCSF,2025-05-05
Hempz,co_455d2dc6ed47,First Lien,Consumer & Retail,,,SOFR,5.25%,,2029-10-25,,2293,2275,,2293,,,,BCSF,2025-05-05
RoC Skincare,co_78880e73695c,First Lien,Consumer & Retail,,,SOFR,5.75%,,2031-02-21,,9900,9774,,9900,,,,BCSF,2025-05-05
RoC Skincare,co_78880e73695c,Revolver,Consumer & Retail,-,,N/A,-,,2030-02-21,,,24,,,,,,BCSF,2025-05-05
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,13099,13083,,13099,,,,BCSF,2025-05-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,28441,28441,,28441,,,,BCSF,2025-05-05
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,12052,12045,,12052,,,,BCSF,2025-05-05
WU Holdco Inc.,co_6840be22c655,Delayed Draw,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,1657,1643,,1657,,,,BCSF,2025-05-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,36799,36666,,36799,,,,BCSF,2025-05-05
WU Holdco Inc.,co_6840be22c655,Revolver,Consumer & Retail,,,SOFR,5.00%,,2027-03-26,,3461,3447,,3461,,,,BCSF,2025-05-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,SOFR,1.15% (4.00% PIK),,2028-04-27,,3195,3103,,3195,,,,BCSF,2025-05-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,N/A,8.00% PIK,,2028-04-27,,2084,1995,,2084,,,,BCSF,2025-05-05
WSP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,-,,N/A,-,,-,,,12,,,,,,BCSF,2025-05-05
WSP,co_5d1bb4cb59dd,Preferred Equity,Consumer & Retail,-,,N/A,-,,-,,,216,,,,,,BCSF,2025-05-05
WSP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,-,,N/A,-,,-,,2898,2898,,2898,,,,BCSF,2025-05-05
WSP,co_5d1bb4cb59dd,Revolver,Consumer & Retail,-,,N/A,-,,2028-04-27,,,6,,,,,,BCSF,2025-05-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,5769,5664,,5769,,,,BCSF,2025-05-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,,,SOFR,6.11%,,2027-12-29,,1601,1562,,1601,,,,BCSF,2025-05-05
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,6.01%,,2027-11-19,,1408,1393,,1408,,,,BCSF,2025-05-05
WCI Gigawatt Purchaser,co_766c20efcb56,Revolver,Energy,,,SOFR,5.86%,,2027-11-19,,3754,3722,,3754,,,,BCSF,2025-05-05
Environmental Industries,co_484b84d728a5,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-05-05
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,SONIA,6.25%,,2029-07-12,,68,83,,68,,,,BCSF,2025-05-05
Reconomy,co_e7f5e4f71470,First Lien,Energy,,,Euribor,6.00%,,2029-07-12,,27,28,,27,,,,BCSF,2025-05-05
Reconomy,co_e7f5e4f71470,Delayed Draw,Energy,-,,N/A,-,,2029-07-12,,,72,,,,,,BCSF,2025-05-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Other Equity,Energy,-,,N/A,-,,-,,3532,3532,,3532,,,,BCSF,2025-05-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,26953,26789,,26953,,,,BCSF,2025-05-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Revolver,Energy,,,SOFR,2.00% (4.60% PIK),,2028-09-07,,3599,3566,,3599,,,,BCSF,2025-05-05
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Delayed Draw,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,12094,12028,,12094,,,,BCSF,2025-05-05
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Energy,,,SOFR,5.00%,,2027-12-23,,877,840,,877,,,,BCSF,2025-05-05
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Energy,,,SOFR,4.75%,,2027-12-23,,854,847,,854,,,,BCSF,2025-05-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Energy,,,SOFR,4.75%,,2027-12-23,,1474,1465,,1474,,,,BCSF,2025-05-05
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Energy,-,,N/A,-,,2027-12-23,,,8,,,,,,BCSF,2025-05-05
Choreo,co_2d10edf030f8,Delayed Draw,Energy,-,,N/A,-,,2028-02-18,,,,,,,,,BCSF,2025-05-05
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,-,,N/A,-,,2029-06-30,,,35,,,,,,BCSF,2025-05-05
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,5.60%,,2029-06-30,,6357,6357,,6357,,,,BCSF,2025-05-05
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,5.60%,,2029-06-30,,1650,1648,,1650,,,,BCSF,2025-05-05
Congress Wealth,co_2f9c21f294e6,Revolver,Energy,-,,N/A,-,,2029-06-30,,,,,,,,,BCSF,2025-05-05
Congress Wealth,co_2f9c21f294e6,Other Equity,Energy,-,,N/A,-,,-,,16,323,,16,,,,BCSF,2025-05-05
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,N/A,10.00% PIK,,2027-08-01,,2071,2086,,2071,,,,BCSF,2025-05-05
Insigneo Financial Group LLC,co_0d9e495e4d55,Other Equity,Energy,-,,N/A,-,,-,,534,535,,534,,,,BCSF,2025-05-05
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,6.60%,,2028-08-01,,267,262,,267,,,,BCSF,2025-05-05
Lagerbox,co_2d7aee76d53a,First Lien,Energy,,,Euribor,3.50%,,2028-12-20,,750,779,,750,,,,BCSF,2025-05-05
Parmenion,co_386c5146ee73,First Lien,Energy,,,SONIA,5.50%,,2029-05-23,,295,369,,295,,,,BCSF,2025-05-05
PMA,co_9d68f3c24904,Revolver,Energy,-,,N/A,-,,2031-01-31,,,17,,,,,,BCSF,2025-05-05
PMA,co_9d68f3c24904,First Lien,Energy,,,SOFR,5.25%,,2031-01-31,,58,57,,58,,,,BCSF,2025-05-05
Sikich,co_7d511036aaf6,Preferred Equity,Energy,,,N/A,13.00% PIK,,-,,33,3307,,33,,,cost_suspicious_vs_size,BCSF,2025-05-05
Sikich,co_7d511036aaf6,Warrants,Energy,-,,N/A,-,,-,,2,,,2,,,,BCSF,2025-05-05
Sikich,co_7d511036aaf6,Warrants,Energy,-,,N/A,-,,-,,5,,,5,,,,BCSF,2025-05-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,9185,9185,,9185,,,,BCSF,2025-05-05
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,2319,2315,,2319,,,,BCSF,2025-05-05
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Energy,-,,N/A,-,,2028-10-04,,,34,,,,,,BCSF,2025-05-05
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Energy,,,SOFR,5.00%,,2028-10-02,,7772,7694,,7772,,,,BCSF,2025-05-05
Wealth Enhancement Group,co_5f90314ee2d0,Revolver,Energy,-,,N/A,-,,2028-10-02,,,11,,,,,,BCSF,2025-05-05
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Energy,,,SONIA,5.75%,,2025-12-19,,499,658,,499,,,,BCSF,2025-05-05
McLarens Acquisition Inc.,co_5647b715fc90,First Lien,Energy,,,SOFR,5.90%,,2025-12-19,,11887,11857,,11887,,,,BCSF,2025-05-05
McLarens Acquisition Inc.,co_5647b715fc90,Revolver,Energy,,,SOFR,5.90%,,2025-12-19,,2872,2872,,2872,,,,BCSF,2025-05-05
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Energy,,,SOFR,5.90%,,2025-12-16,,748,747,,748,,,,BCSF,2025-05-05
MRHT,co_cbb5b63e6b61,Delayed Draw,Energy,,,Euribor,6.25%,,2029-02-01,,4825,5128,,4825,,,,BCSF,2025-05-05
MRHT,co_cbb5b63e6b61,First Lien,Energy,,,Euribor,6.75%,,2029-02-01,,956,1020,,956,,,,BCSF,2025-05-05
PCF,co_8080fee1a894,Delayed Draw,Energy,,,SOFR,5.50%,,2028-11-01,,10228,10197,,10228,,,,BCSF,2025-05-05
Simplicity,co_2ae0514924b1,Delayed Draw,Energy,,,SOFR,5.00%,,2031-12-31,,1392,1350,,1392,,,,BCSF,2025-05-05
Simplicity,co_2ae0514924b1,Revolver,Energy,-,,N/A,-,,2031-12-31,,,42,,,,,,BCSF,2025-05-05
Simplicity,co_2ae0514924b1,First Lien,Energy,,,SOFR,5.00%,,2031-12-31,,35437,35090,,35437,,,,BCSF,2025-05-05
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,9482,8956,,9482,,,,BCSF,2025-05-05
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,16309,16179,,16309,,,,BCSF,2025-05-05
AEG Vision,co_7a7b1ef81d4c,Delayed Draw,Energy,,,SOFR,5.90%,,2027-03-27,,17787,17645,,17787,,,,BCSF,2025-05-05
AEG Vision,co_7a7b1ef81d4c,First Lien,Energy,,,SOFR,5.90%,,2027-03-27,,2053,2037,,2053,,,,BCSF,2025-05-05
AOM Infusion,co_55fd38f60502,Delayed Draw,Energy,-,,N/A,-,,2032-03-19,,,6,,,,,,BCSF,2025-05-05
AOM Infusion,co_55fd38f60502,Revolver,Energy,-,,N/A,-,,2032-03-19,,,4,,,,,,BCSF,2025-05-05
AOM Infusion,co_55fd38f60502,First Lien,Energy,,,SOFR,5.00%,,2032-03-19,,3643,3606,,3643,,,,BCSF,2025-05-05
