company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Gills Point S First Lien Senior Secured Loan - Revolver Prime Spread 6.00% Interest Rate 14.50% Maturity Date 5/15/2029,co_e288d832a6d7,First Lien,Automotive,14.5%,,SOFR,6%,,2029-05-15,104,104,104,,104,,,type_hint_revolver_from_name,BCSF,2023-11-06
Gills Point S First Lien Senior Secured Loan Delayed Draw SOFR Spread 7.10% Interest Rate 12.51% Maturity Date 5/15/2029,co_d20010dbd937,First Lien,Automotive,12.51%,,SOFR,7.1%,,2029-05-15,252,249,252,,249,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,,,,,2,184,197,,184,,,,BCSF,2023-11-06
Intoxalock First Lien Senior Secured Loan SOFR Spread 6.75% Interest Rate 11.92% Maturity Date 11/1/2028,co_58ce36505755,First Lien,Automotive,11.92%,,SOFR,6.75%,,2028-11-01,12158,12051,12158,,12051,,,,BCSF,2023-11-06
Intoxalock First Lien Senior Secured Loan Revolver Maturity Date 11/1/2028,co_04b72bd74635,Other,Automotive,,,,,,2028-11-01,,-29,,,-29,,,type_hint_revolver_from_name,BCSF,2023-11-06
JHCC Holdings,co_6b40f1198954,First Lien,Automotive,10.79%,,SOFR,5.25%,,2025-09-09,12073,12006,12073,,12006,,,,BCSF,2023-11-06
JHCC Holdings,co_6b40f1198954,Revolver,Automotive,,,,,,2025-09-09,,-23,,,-23,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Banking Finance,co_f1aaeecc1f0c,Delayed Draw,Financial Services,11.05%,,SOFR,5.63%,,2028-04-25,2632,2617,2606,,2617,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Banking Finance,co_f1aaeecc1f0c,Delayed Draw,Financial Services,10.92%,,SOFR,5.5%,,2028-04-25,2223,2167,2201,,2167,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Banking Finance,co_f1aaeecc1f0c,Revolver,Financial Services,10.42%,,SOFR,5%,,2028-04-25,798,773,776,,773,,,,BCSF,2023-11-06
Arctic Glacier U.S.A.,co_dc13fa9f9c49,First Lien,Food & Beverage,16.13%,4%,SOFR,6.5%,,2028-05-24,13140,12886,12877,,12886,,,,BCSF,2023-11-06
Arctic Glacier U.S.A.,co_dc13fa9f9c49,Revolver,Food & Beverage,,,,,,2028-05-24,,27,-30,,27,,,,BCSF,2023-11-06
NPC International,co_9a99dc95d19e,Other Equity,Food & Beverage,,,,,,,308,461,7,,461,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Beverage,co_a68a6a3826b9,Preferred Equity,Food & Beverage,,,,,,,33,5000,6329,,5000,,,,BCSF,2023-11-06
ClockSpring Second Lien Senior Secured Loan SOFR Spread 6.50% (1.00% PIK) Interest Rate 14.89% Maturity Date 8/1/2025,co_d47ad7dead5f,First Lien,Industrials,14.89%,1%,SOFR,6.5%,,2025-08-01,5483,5422,5593,,5422,,,,BCSF,2023-11-06
East BCC Coinvest II,co_f4eb72734117,Other Equity,Industrials,,,,,,,1419,1419,475,,1419,,,,BCSF,2023-11-06
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,11.17%,,SOFR,5.75%,,2028-07-06,12128,11921,12128,,11921,,,,BCSF,2023-11-06
Jonathan Acquisition Company Second Lien Senior Secured Loan SOFR Spread 9.10% Interest Rate 14.32% Maturity Date 12/22/2027,co_b3a1ca6fb5d0,First Lien,Industrials,14.5%,,SOFR,9.1%,,2027-12-22,8000,7859,7920,,7859,,,,BCSF,2023-11-06
TCFIII Owl Finance,co_b7cc69b2b7b6,Subordinated Debt,Industrials,12%,12%,,,,2027-01-30,5299,5250,5140,,5250,,,,BCSF,2023-11-06
AP Plastics Group,co_c28bbe507966,First Lien,Chemicals & Materials,10.18%,,SOFR,4.75%,,2028-08-10,7212,7026,6960,,7026,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Chemicals,co_0bee6fa6c1ac,Other Equity,Chemicals & Materials,,,,,,,1,651,593,,651,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Chemicals,co_0bee6fa6c1ac,First Lien,Chemicals & Materials,9.41%,,SOFR,5.75%,,2027-12-22,99,103,102,,103,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Chemicals,co_0bee6fa6c1ac,First Lien,Chemicals & Materials,11.43%,,SOFR,5.75%,,2027-12-22,5818,5730,5643,,5730,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Chemicals,co_0bee6fa6c1ac,Revolver,Chemicals & Materials,11.18%,,SOFR,5.75%,,2025-12-22,3213,3104,2922,,3104,,,,BCSF,2023-11-06
Chase Industries,co_1c0d8fcf50b3,First Lien,Industrials,12.54%,1.5%,SOFR,5.5%,,2025-05-12,14878,14860,14282,,14860,,,,BCSF,2023-11-06
Chase Industries,co_1c0d8fcf50b3,Delayed Draw,Industrials,12.54%,1.5%,SOFR,5.5%,,2025-05-12,1406,1405,1350,,1405,,,,BCSF,2023-11-06
Elk Parent Holdings,co_846c82e41d3f,Other Equity,Industrials,,,,,,,1,12,854,,12,,,,BCSF,2023-11-06
Elk Parent Holdings,co_846c82e41d3f,Preferred Equity,Industrials,,,,,,,120,1202,1639,,1202,,,,BCSF,2023-11-06
Regan Development Holdings Limited First Lien Senior Secured Loan EURIBOR Spread 6.50% Interest Rate 10.27% Maturity Date 10/29/2023,co_9e8163a40c1e,First Lien,Industrials,10.27%,,SOFR,6.5%,,2023-10-29,677,768,716,,768,,,,BCSF,2023-11-06
Regan Development Holdings Limited First Lien Senior Secured Loan EURIBOR Spread 6.50% Interest Rate 10.27% Maturity Date 10/29/2023 One,co_9d60df7db256,First Lien,Industrials,10.27%,,SOFR,6.5%,,2023-10-29,2087,2274,2207,,2274,,,,BCSF,2023-11-06
Regan Development Holdings Limited First Lien Senior Secured Loan EURIBOR Spread 6.50% Interest Rate 10.27% Maturity Date 10/29/2023 Two,co_b059231441ca,First Lien,Industrials,10.27%,,SOFR,6.5%,,2023-10-29,6335,6894,6698,,6894,,,,BCSF,2023-11-06
Master,co_fc613b4dfd67,First Lien,Industrials,,,,,,,350,356,404,,356,,,,BCSF,2023-11-06
Master First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.63% Maturity Date 8/16/2027,co_346906719a5b,First Lien,Industrials,12.63%,,SOFR,7%,,2027-08-16,902,890,902,,890,,,,BCSF,2023-11-06
Master First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 12.43% Maturity Date 8/16/2027,co_d3240f4fdd28,First Lien,Industrials,12.43%,,SOFR,7%,,2027-08-16,21730,21730,21730,,21730,,,,BCSF,2023-11-06
Master First Lien Senior Secured Loan - Revolver SOFR Spread 7.00% Interest Rate 12.67% Maturity Date 8/16/2027,co_974b41f9d222,First Lien,Industrials,12.67%,,SOFR,7%,,2027-08-16,6348,6270,6348,,6270,,,type_hint_revolver_from_name,BCSF,2023-11-06
YLG Holdings,co_10b178f7afc0,Delayed Draw,Industrials,10.47%,,SOFR,5%,,2025-10-31,4983,4980,4983,,4980,,,,BCSF,2023-11-06
YLG Holdings,co_10b178f7afc0,First Lien,Industrials,10.47%,,SOFR,5%,,2025-10-31,17006,16951,17006,,16951,,,,BCSF,2023-11-06
YLG Holdings,co_10b178f7afc0,Revolver,Industrials,,,,,,2025-10-31,,-30,,,-30,,,,BCSF,2023-11-06
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,10.92%,,SOFR,5.5%,,2024-06-06,11359,11156,11359,,11156,,,,BCSF,2023-11-06
Stanton Carpet Second Lien Senior Secured Loan SOFR Spread 9.00% Interest Rate 14.56% Maturity Date 3/31/2028,co_27d6fb46d3ab,First Lien,Consumer & Retail,14.56%,,SOFR,9%,,2028-03-31,11434,11253,11434,,11253,,,,BCSF,2023-11-06
Tangent Technologies Acquisition,co_bb843199893c,Second Lien,Consumer & Retail,13.74%,,SOFR,8.75%,,2028-05-30,8915,8772,8736,,8772,,,,BCSF,2023-11-06
TLC Holdco LP,co_b37159358300,First Lien,Consumer & Retail,,,,,,,1281,1221,,,1221,,,,BCSF,2023-11-06
TLC Purchaser,co_88ffef5ab98e,First Lien,Consumer & Retail,13.64%,6.25%,SOFR,2%,,2025-10-13,37065,36605,29004,,36605,,,,BCSF,2023-11-06
TLC Purchaser,co_88ffef5ab98e,Revolver,Consumer & Retail,13.64%,6.25%,SOFR,2%,,2025-10-13,6931,6826,4860,,6826,,,,BCSF,2023-11-06
Fineline Technologies,co_ad4aeafd6766,Other Equity,Consumer & Retail,,,,,,,939,939,893,,939,,,,BCSF,2023-11-06
FL Hawk Intermediate Holdings,co_8abbbe75d38d,Second Lien,Consumer & Retail,14.65%,,SOFR,9.26%,,2028-08-22,13829,13524,13829,,13524,,,,BCSF,2023-11-06
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,12.99%,,SOFR,7.6%,,2025-02-25,14925,14823,14925,,14823,,,,BCSF,2023-11-06
RoC Opco LLC,co_a3ceaa00e48a,Other,Consumer & Retail,,,,,,2025-02-25,,-51,,,-51,,,,BCSF,2023-11-06
Solaray,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,12.01%,,SOFR,6.5%,,2023-12-15,14053,14070,13421,,14070,,,,BCSF,2023-11-06
Solaray,co_33e1e0bf802e,First Lien,Consumer & Retail,12.01%,,SOFR,6.5%,,2023-12-15,30517,30517,29143,,30517,,,,BCSF,2023-11-06
Solaray,co_33e1e0bf802e,Revolver,Consumer & Retail,11.01%,,SOFR,3.5%,,2023-12-15,11344,11341,11344,,11341,,,,BCSF,2023-11-06
WU Holdco,co_300783b81be6,Delayed Draw,Consumer & Retail,11.04%,,SOFR,5.5%,,2026-03-26,1687,1661,1615,,1661,,,,BCSF,2023-11-06
WU Holdco,co_300783b81be6,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,2026-03-26,37385,37058,35889,,37058,,,,BCSF,2023-11-06
WU Holdco,co_300783b81be6,Revolver,Consumer & Retail,11.04%,,SOFR,5.5%,,2025-03-26,3606,3590,3381,,3590,,,,BCSF,2023-11-06
WSP Preferred Equity,co_9cc2d1fb3098,Other,Consumer & Retail,,,,,,,,216,758,,216,,,type_hint_pref_equity_from_name,BCSF,2023-11-06
WSP First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.67% Maturity Date 4/27/2027,co_f461541611c3,First Lien,Consumer & Retail,11.67%,,SOFR,6.25%,,2027-04-27,5522,5446,4805,,5446,,,,BCSF,2023-11-06
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,,,,,2898,2898,221,,2898,,,,BCSF,2023-11-06
WSP First Lien Senior Secured Loan - Revolver Maturity Date 4/27/2027,co_38d1cadb5d0f,Other,Consumer & Retail,,,,,,2027-04-27,,-6,-58,,-6,,,type_hint_revolver_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Containers Packaging,co_545774b339cd,First Lien,Containers & Packaging,11.63%,,SOFR,6%,,2027-12-29,4052,3990,3931,,3990,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Containers Packaging,co_545774b339cd,Revolver,Containers & Packaging,,,,,,2027-12-29,,-46,-98,,-46,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Containers Packaging & Glass Iris Holding,co_6cf499d277dd,First Lien,,10.22%,,SOFR,4.75%,,2028-06-28,12920,12354,12066,,12354,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Energy: Oil & Gas AmSpec Group,co_682118e78b62,First Lien,Energy,11.3%,,SOFR,5.75%,,2024-07-02,5064,5000,5064,,5000,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Energy: Oil & Gas Amspec Services,co_cb958080ef92,First Lien,Energy,11.29%,,SOFR,5.75%,,2024-07-02,2748,2739,2748,,2739,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Energy: Oil & Gas Amspec Services,co_cb958080ef92,First Lien,Energy,11.29%,,SOFR,5.75%,,2024-07-02,22810,22762,22810,,22762,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Energy: Oil & Gas Amspec Services,co_cb958080ef92,Revolver,Energy,12.25%,,SOFR,3.75%,,2024-07-02,1494,1485,1494,,1485,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Environmental Industries Reconomy First Lien Senior Secured Loan - Delayed Draw Maturity Date 6/24/2029,co_003c0d2c1c87,Other,,,,,,,2029-06-24,,-67,,,-67,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Environmental Industries Reconomy First Lien Senior Secured Loan SONIA Spread 6.25% Interest Rate 11.44% Maturity Date 6/24/2029,co_f0740e1b8a46,First Lien,,11.44%,,SOFR,6.25%,,2029-06-24,68,82,83,,82,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Environmental Industries Reconomy First Lien Senior Secured Loan EURIBOR Spread 6.00% Interest Rate 9.97% Maturity Date 6/24/2029,co_87e244563008,First Lien,,9.97%,,SOFR,6%,,2029-06-24,27,28,28,,28,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Environmental Industries Titan Cloud Software,co_7c0b40b5f139,Other Equity,,,,,,,,3532,3532,4330,,3532,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Environmental Industries Titan Cloud Software,co_7c0b40b5f139,First Lien,,11.52%,,SOFR,6.1%,,2029-09-07,25714,25487,25585,,25487,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Environmental Industries Titan Cloud Software,co_7c0b40b5f139,Revolver,,,,,,,2028-09-07,,-47,-29,,-47,,,,BCSF,2023-11-06
Non-controlled/Non-Affiliated Investments Environmental Industries Titan Cloud Software,co_7c0b40b5f139,Delayed Draw,,11.51%,,SOFR,6%,,2029-09-07,11429,11334,11372,,11334,,,,BCSF,2023-11-06
Allworth Financial Group,co_fd73c9ef7da6,Delayed Draw,Financial Services,10.92%,,SOFR,5.5%,,2026-12-23,868,856,850,,856,,,,BCSF,2023-11-06
Allworth Financial Group,co_fd73c9ef7da6,First Lien,Financial Services,10.92%,,SOFR,5.5%,,2026-12-23,1494,1481,1464,,1481,,,,BCSF,2023-11-06
Allworth Financial Group,co_fd73c9ef7da6,Revolver,Financial Services,,,,,,2026-12-23,,-10,-49,,-10,,,,BCSF,2023-11-06
Congress Wealth First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.75% Interest Rate 12.16% Maturity Date 6/30/2029,co_fe94b2d1a2c8,First Lien,Financial Services,12.16%,,SOFR,6.75%,,2029-06-30,320,317,320,,317,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Congress Wealth First Lien Senior Secured Loan SOFR Spread 6.85% Interest Rate 12.24% Maturity Date 6/30/2029,co_7d3ddfb66ad0,First Lien,Financial Services,12.24%,,SOFR,6.85%,,2029-06-30,4731,4731,4731,,4731,,,,BCSF,2023-11-06
Congress Wealth,co_2f9c21f294e6,First Lien,Financial Services,,,,,,,15,294,294,,294,,,,BCSF,2023-11-06
FNZ UK Finco Limited First Lien Senior Secured Loan LIBOR Spread 5.50% Interest Rate 9.37% Maturity Date 9/30/2026,co_b558b1a13e0a,First Lien,Financial Services,10.37%,,SOFR,5.5%,,2026-09-30,81,55,52,,55,,,,BCSF,2023-11-06
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Financial Services,,,,,,,2296,2312,2130,,2312,,,,BCSF,2023-11-06
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Financial Services,11.7%,,SOFR,6.25%,,2028-08-01,3825,3743,3768,,3743,,,,BCSF,2023-11-06
Parmenion First Lien Senior Secured Loan SONIA Spread 5.50% Interest Rate 9.93% Maturity Date 5/11/2029,co_2ab82b340547,First Lien,Financial Services,9.93%,,SOFR,5.5%,,2029-05-11,295,368,360,,368,,,,BCSF,2023-11-06
TA/Weg Holdings First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.75% Interest Rate 11.26% Maturity Date 10/4/2027,co_56bb52428a9b,First Lien,Financial Services,11.26%,,SOFR,5.75%,,2027-10-04,9328,9328,9258,,9328,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
TA/Weg Holdings First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.75% Interest Rate 11.26% Maturity Date 10/4/2027 One,co_42a9b2f81f48,First Lien,Financial Services,11.26%,,SOFR,5.75%,,2027-10-04,2355,2348,2337,,2348,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Insurance,11.29%,,SOFR,5.75%,,2024-12-19,16540,16451,16540,,16451,,,,BCSF,2023-11-06
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Insurance,11.29%,,SOFR,5.75%,,2025-12-19,2872,2861,2872,,2861,,,,BCSF,2023-11-06
Margaux UK Finance Limited First Lien Senior Secured Loan - Revolver SONIA Spread 5.75% Interest Rate 10.80% Maturity Date 12/19/2024,co_b5381c2fe571,First Lien,Insurance,10.8%,,SOFR,5.75%,,2024-12-19,499,613,609,,613,,,type_hint_revolver_from_name,BCSF,2023-11-06
Margaux UK Finance Limited First Lien Senior Secured Loan SONIA Spread 5.75% Interest Rate 10.80% Maturity Date 12/19/2024,co_b2b3902b6c66,First Lien,Insurance,10.8%,,SOFR,5.75%,,2024-12-19,7415,9613,9046,,9613,,,,BCSF,2023-11-06
MRHT First Lien Senior Secured Loan - Delayed Draw Maturity Date 2/1/2029,co_233a7a7245f7,Other,Insurance,,,,,,2029-02-01,,-24,-54,,-24,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
MRHT First Lien Senior Secured Loan EURIBOR Spread 6.75% Interest Rate 10.50% Maturity Date 2/1/2029,co_b73fc9e86d78,First Lien,Insurance,10.5%,,SOFR,6.75%,,2029-02-01,956,1018,1001,,1018,,,,BCSF,2023-11-06
Paisley Bidco Limited First Lien Senior Secured Loan - Revolver EURIBOR Spread 5.50% Interest Rate 9.21% Maturity Date 11/26/2028,co_1b2369ef1604,First Lien,Insurance,9.21%,,SOFR,5.5%,,2028-11-26,32,36,34,,36,,,type_hint_revolver_from_name,BCSF,2023-11-06
Simplicity First Lien Senior Secured Loan SOFR Spread 6.25% Interest Rate 11.79% Maturity Date 12/2/2026,co_8525f2cc8c6f,First Lien,Insurance,11.79%,,SOFR,6.25%,,2026-12-02,16641,16191,16225,,16191,,,,BCSF,2023-11-06
Simplicity First Lien Senior Secured Loan - Delayed Draw Maturity Date 12/2/2026,co_0c990048a056,Other,Insurance,,,,,,2026-12-02,,-143,-137,,-143,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
Simplicity First Lien Senior Secured Loan - Revolver Maturity Date 12/2/2026,co_47e26f5122d4,Other,Insurance,,,,,,2026-12-02,,-38,-36,,-38,,,type_hint_revolver_from_name,BCSF,2023-11-06
World Insurance First Lien Senior Secured Loan SOFR Spread 6.00% Interest Rate 11.39% Maturity Date 4/3/2028,co_15b01b6bf7e6,First Lien,Insurance,11.39%,,SOFR,6%,,2028-04-03,11302,11222,11246,,11222,,,,BCSF,2023-11-06
World Insurance First Lien Senior Secured Loan - Revolver Maturity Date 4/3/2028,co_238e35bcd262,Other,Insurance,,,,,,2028-04-03,,-9,,,-9,,,type_hint_revolver_from_name,BCSF,2023-11-06
Apollo Intelligence,co_8ce53e1baf73,First Lien,Healthcare,,,,,,,32,3162,3061,,3162,,,,BCSF,2023-11-06
Apollo Intelligence First Lien Senior Secured Loan SOFR Spread 5.75% Interest Rate 11.12% Maturity Date 6/1/2028,co_15c571f16788,First Lien,Healthcare,11.12%,,SOFR,5.75%,,2028-06-01,15271,15159,15271,,15159,,,,BCSF,2023-11-06
Apollo Intelligence First Lien Senior Secured Loan - Revolver SOFR Spread 5.75% Interest Rate 11.12% Maturity Date 6/1/2028,co_362cbb67c2ee,First Lien,Healthcare,11.12%,,SOFR,5.75%,,2028-06-01,2162,2106,2162,,2106,,,type_hint_revolver_from_name,BCSF,2023-11-06
Apollo Intelligence First Lien Senior Secured Loan - Delayed Draw Maturity Date 6/1/2028,co_2659a0ccd4b3,Other,Healthcare,,,,,,2028-06-01,,-75,,,-75,,,type_hint_delayed_draw_from_name,BCSF,2023-11-06
CB Titan Holdings,co_0d28a94a5c5c,Preferred Equity,Healthcare,,,,,,,1953,1953,,,1953,,,,BCSF,2023-11-06
CPS Group Holdings,co_35b418623132,First Lien,Healthcare,10.79%,,SOFR,5.25%,,2025-03-03,34504,34403,34504,,34403,,,,BCSF,2023-11-06
CPS Group Holdings,co_35b418623132,Revolver,Healthcare,10.69%,,SOFR,5.25%,,2025-03-03,789,772,789,,772,,,,BCSF,2023-11-06
Datix Bidco Limited First Lien Senior Secured Loan - Revolver SONIA Spread 4.50% Interest Rate 9.69% Maturity Date 10/28/2024,co_efa13f998b5d,First Lien,Healthcare,9.69%,,SOFR,4.5%,,2024-10-28,3,3,3,,3,,,type_hint_revolver_from_name,BCSF,2023-11-06
Datix Bidco Limited Second Lien Senior Secured Loan SONIA Spread 7.75% Interest Rate 11.93% Maturity Date 4/27/2026,co_7d7ac933ffc7,First Lien,Healthcare,11.93%,,SOFR,7.75%,,2026-04-27,121,164,148,,164,,,,BCSF,2023-11-06
Datix Bidco Limited First Lien Senior Secured Loan BBSW Spread 4.50% Interest Rate 8.41% Maturity Date 4/28/2025,co_8327afa9e98d,First Lien,Healthcare,8.41%,,SOFR,4.5%,,2025-04-28,42,32,27,,32,,,,BCSF,2023-11-06
