company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Toro Private Investments II LP.,co_b37a9295ef67,Other Equity,Transportation,,,,,,,,,3090,,,,2015,,BCSF,2021-11-03
Toro Private Investments II LP.,co_b37a9295ef67,First Lien,Transportation,,,,,L,6.75%,,2026-05-29,6693,4735,5781,2.2,,,BCSF,2021-11-03
Toro Private Investments II LP.,co_b37a9295ef67,First Lien,Transportation,6.50%,1.50%,LIBOR,1.50%,,2025-02-28,360,357,374,0.1,,,,,BCSF,2021-11-03
Abracon Group Holding LLC,co_af5df15d8a58,Other Equity,Other,,,,,,,,,2,,,,2334,,BCSF,2021-11-03
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Other,,,,,,2024-07-18,,,,,0.0,,,,BCSF,2021-11-03
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Other,,,,,,,L,5.25%,6.25%,2024-07-18,35454,35353,35454,,BCSF,2021-11-03
Aramsco Inc.,co_eb8702bda800,Revolver,Other,,,,,,,L,5.25%,5.37%,2024-08-28,564,533,564,,BCSF,2021-11-03
Aramsco Inc.,co_eb8702bda800,First Lien,Other,,,,,,,L,5.25%,5.35%,2024-08-28,23858,23592,23858,,BCSF,2021-11-03
Armor Group LP,co_4b22c4f1cb51,Other Equity,Other,,,,,,,,,10,,,,2282,,BCSF,2021-11-03
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Other,,,,,,,L,5.00%,6.00%,2022-08-19,9766,9740,9485,,BCSF,2021-11-03
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,,,6720,,,,19527,,BCSF,2021-11-03
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,Other Equity,Energy,,,,,,,,,1123,,,,,,BCSF,2021-11-03
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,Preferred Equity,Energy,,,,,,,,,36084,,,,10104,,BCSF,2021-11-03
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,First Lien,Energy,2.00%,5.00%,LIBOR,5.00%,,2025-09-03,12274,12274,12274,1.2,,,,,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,6.30%,1.00%,LIBOR,1.00%,,2023-10-02,4690,4690,4690,0.5,,,,,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,Other Equity,Transportation,,,,,,,,,68,,,,,,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,8.37%,1.00%,LIBOR,1.00%,,2023-10-02,3299,3299,2656,0.3,,,,,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,8.37%,1.00%,LIBOR,1.00%,,2023-10-02,1674,1674,1347,0.1,,,,,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,8.37%,1.00%,LIBOR,1.00%,,2023-10-02,56350,56350,45362,4.5,,,,,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,,,,,,,L,6.00%,7.00%,2023-10-02,4125,4125,4125,,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,,,,,,,L,6.00%,7.00%,2023-10-02,202,202,202,,BCSF,2021-11-03
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Other,6.75%,,LIBOR,5.75%,,2023-03-15,6799,6721,6799,0.3,,,,,BCSF,2021-11-03
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Other,,,,,,,1419,1419,754,,,,,,BCSF,2021-11-03
Electronics For Imaging Inc.,co_699e11860d39,Second Lien,Other,9.15%,,LIBOR,9.00%,,2027-07-23,13070,12327,10717,,,,,,BCSF,2021-11-03
Engineered Controls International LLC,co_4bf765f1cd1b,First Lien,Other,8.50%,,LIBOR,7.00%,,2024-11-05,32759,32174,32759,,,,,,BCSF,2021-11-03
EXC Holdings III Corp.,co_72697549afcf,Second Lien,Other,8.50%,,LIBOR,7.50%,,2025-12-01,8240,8251,8274,,,,,,BCSF,2021-11-03
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Other,,,,,,,4,4251,10398,,,,,,BCSF,2021-11-03
FFI Holdings I Corp.,co_ecc4d5b2373b,Revolver,Other,8.00%,,Prime,4.75%,,2025-01-24,1494,1437,1494,,,,,,BCSF,2021-11-03
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Other,6.75%,,LIBOR,5.75%,,2025-01-24,68317,67850,68317,,,,,,BCSF,2021-11-03
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Other,7.25%,,LIBOR,6.25%,,2025-01-24,789,781,789,,,,,,BCSF,2021-11-03
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Other,10.00%,,LIBOR,9.00%,,2027-12-22,8000,7801,7800,,,,,,BCSF,2021-11-03
Tidel Engineering LP,co_236778014e94,First Lien,Other,7.25%,,LIBOR,6.25%,,2024-03-01,37835,37835,37835,,,,,,BCSF,2021-11-03
Velvet Acquisition BV,co_e9f353ea1ddd,Second Lien,Other,8.00%,,Euribor,8.00%,,2026-04-17,6013,7346,7351,,,,,,BCSF,2021-11-03
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Chemicals,5.00%,,LIBOR,4.00%,,2021-08-02,2833,2833,2833,,,,,,BCSF,2021-11-03
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals,6.25%,,LIBOR,5.25%,,2022-08-01,19856,19671,19856,,,,,,BCSF,2021-11-03
Niacet bv,co_3b49d3ad2da5,First Lien,Chemicals,5.50%,,Euribor,4.50%,,2024-02-01,3437,3690,4128,,,,,,BCSF,2021-11-03
Plaskolite Inc.,co_62b982434e08,First Lien,Chemicals,5.25%,,LIBOR,4.25%,,2025-12-15,2253,2218,2250,,,,,,BCSF,2021-11-03
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals,7.00%,,LIBOR,6.00%,,2027-12-22,48813,47593,47593,,,,,,BCSF,2021-11-03
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Construction,8.00%,1.50%,LIBOR,5.50%,,2025-05-12,1166,1162,947,,,,,,BCSF,2021-11-03
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Construction,8.00%,1.50%,LIBOR,5.50%,,2025-05-12,12333,12290,10021,,,,,,BCSF,2021-11-03
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Construction,,,,,,,1,12,145,,,,,,BCSF,2021-11-03
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Construction,,,,,,,120,1202,1319,,,,,,BCSF,2021-11-03
PP Ultimate Holdings B LLC,co_7a181bbd02a8,Other Equity,Construction,,,,,,,1,1352,1675,,,,,,BCSF,2021-11-03
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Other,6.00%,,LIBOR,5.00%,,2026-12-23,10062,9928,10062,10062,,,,,BCSF,2021-11-03
TA/Weg Holdings,co_8b1481d5c956,Delayed Draw,Other,6.75%,,LIBOR,5.75%,,2025-10-02,9517,9517,9517,9517,,,,,BCSF,2021-11-03
TA/Weg Holdings,co_8b1481d5c956,Delayed Draw,Other,6.75%,,LIBOR,5.75%,,2025-10-02,523,512,523,523,,,,,BCSF,2021-11-03
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50%,,2024-12-19,9222,9195,9222,9222,,,,,BCSF,2021-11-03
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Financial Services,7.75%,,Prime,4.50%,,2024-12-19,410,380,410,410,,,,,BCSF,2021-11-03
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2024-12-19,28407,28052,28407,28407,,,,,BCSF,2021-11-03
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,6.50%,,GBP LIBOR,5.50%,,2024-12-19,7570,9757,10190,10190,,,,,BCSF,2021-11-03
MRHT Facility A,co_8c4c866f865d,First Lien,Financial Services,5.50%,,Euribor,5.50%,,2028-07-26,21550,24828,24686,24686,,,,,BCSF,2021-11-03
MRHT Acquisition Facility,co_e596233ea426,First Lien,Financial Services,,,,,,2028-07-26,,,,,,,,,BCSF,2021-11-03
World Insurance,co_aa8dfa7e333b,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75%,,2026-04-01,6070,5994,5986,5986,,,,,BCSF,2021-11-03
World Insurance,co_aa8dfa7e333b,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-04-01,3152,3093,3121,3121,,,,,BCSF,2021-11-03
CB Titan Holdings Inc.,co_476fe4264def,Preferred Equity,Automotive,,,,,,,1953,1953,1755,1755,,,,,BCSF,2021-11-03
CPS Group Holdings Inc.,co_7a3ad8ac04a6,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2025-03-03,54983,54632,54983,54983,,,,,BCSF,2021-11-03
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Automotive,4.55%,,LIBOR,4.50%,,2024-10-28,10,13,13,13,,,,,BCSF,2021-11-03
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Automotive,7.86%,,GBP LIBOR,7.75%,,2026-04-27,121,164,163,163,,,,,BCSF,2021-11-03
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Automotive,4.65%,,BBSW,4.50%,,2025-04-28,42,32,30,30,,,,,BCSF,2021-11-03
Great Expressions Dental Centers PC,co_90273ecab5fc,Revolver,Automotive,5.75%,0.50%,LIBOR,4.75%,2022-09-28,2022-09-28,595,592,489,489,,,,,BCSF,2021-11-03
Great Expressions Dental Centers PC,co_90273ecab5fc,First Lien,Automotive,5.75%,0.50%,LIBOR,4.75%,,2023-09-28,7822,7827,7118,7118,,,,,BCSF,2021-11-03
Island Medical Management Holdings LLC,co_97281e0013a1,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2023-09-01,8547,8605,8120,8120,,,,,BCSF,2021-11-03
Mendel Bidco Inc.,co_83da78011305,First Lien,Automotive,4.25%,,Euribor,4.25%,,2027-06-17,100,112,116,116,,,,,BCSF,2021-11-03
Mendel Bidco Inc.,co_83da78011305,First Lien,Automotive,4.65%,,LIBOR,4.50%,,2027-06-17,19966,19583,19966,19966,,,,,BCSF,2021-11-03
Mertus 522 GmbH,co_580929d40091,Delayed Draw,Automotive,6.25%,,Euribor,6.25%,,2026-05-28,131,142,152,152,,,,,BCSF,2021-11-03
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Other,4.35%,,LIBOR,4.25%,,2025-07-10,3825,3820,3232,3.232,,,,,BCSF,2021-11-03
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Other,4.35%,,LIBOR,4.25%,,2025-07-10,15808,15786,13358,13.358,,,,,BCSF,2021-11-03
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Other,6.50%,,LIBOR,6.00%,,2028-06-07,237,234,237,0.237,,,,,BCSF,2021-11-03
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Other,,,,,,,,2,2448,2012,2.012,,,cost_suspicious_vs_size,BCSF,2021-11-03
iBanFirst Facility Series A Preferred Units,co_bb836c5e3d24,Other Equity,Other,,,,,,,,5080,5996,5878,5.878,,,cost_suspicious_vs_size,BCSF,2021-11-03
iBanFirst Facility B,co_9f50346cecd8,First Lien,Other,8.50%,,Euribor,8.50%,,2028-07-13,10160,11698,11462,11.462,,,,,BCSF,2021-11-03
iBanFirst Revolving Facility,co_e2d3840ddb71,Revolver,Other,,,,,,2028-07-13,,,,-60,-59,,,,BCSF,2021-11-03
Learning Pool Capex and Acquisition Facility 1,co_69a551d5c36e,First Lien,Other,,,,,,2028-07-07,,,,-99,-97,,,,BCSF,2021-11-03
Learning Pool Facility B,co_9986ce09ac53,First Lien,Other,6.08%,,LIBOR,6.00%,,2028-07-07,21535,29428,28698,28.698,,,,,BCSF,2021-11-03
Learning Pool Revolving Facility,co_80b6af252459,Revolver,Other,,,,,,2027-07-07,,,,-25,-24,,,,BCSF,2021-11-03
masLabor Equity,co_95ddba770356,Other Equity,Other,,,,,,,,345,345,345,0.345,,,,BCSF,2021-11-03
masLabor Revolver,co_d7169cd3ea75,Revolver,Other,,,,,,2027-07-01,,,,-22,-23,,,,BCSF,2021-11-03
masLabor Term Loan Note,co_d2cbe93f7bdb,First Lien,Other,8.50%,,LIBOR,7.50%,,2027-07-01,8621,8358,8427,8.427,,,,,BCSF,2021-11-03
Opus2,co_13dda502e4ae,First Lien,Other,5.83%,,GBP LIBOR,5.50%,,2028-05-05,123,167,165,0.165,,,,,BCSF,2021-11-03
Opus2,co_13dda502e4ae,Other Equity,Other,,,,,,,,1460,1769,2207,2.207,,,cost_suspicious_vs_size,BCSF,2021-11-03
Parcel2Go Acquisition Facility,co_4e55aeb946f6,First Lien,Other,,,,,,2028-07-15,,,,-229,-223,,,,BCSF,2021-11-03
Parcel2Go Facility B,co_738514679b8b,First Lien,Other,5.80%,,GBP LIBOR,5.75%,,2028-07-15,12520,16886,16432,16.432,,,,,BCSF,2021-11-03
Parcel2Go Shares,co_902a8bfa0636,Other Equity,Other,,,,,,,,2881,3983,3878,3.878,,,cost_suspicious_vs_size,BCSF,2021-11-03
Refine Intermediate Inc.,co_54b73ba1370f,First Lien,Other,5.50%,,LIBOR,4.50%,,2027-03-03,21894,21448,21894,21.894,,,,,BCSF,2021-11-03
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,10.00%,,Euribor,8.50%,,2026-02-17,6650,7935,7695,7.695,,,,,BCSF,2021-11-03
SumUp Holdings Luxembourg S.à.r.l.,co_4ac406dc777a,First Lien,Other,10.00%,,LIBOR,8.50%,,2026-02-17,3519,4059,4072,4.072,,,,,BCSF,2021-11-03
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Other,8.25%,,LIBOR,7.25%,,2025-12-23,910,865,831,0.831,,,,,BCSF,2021-11-03
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,7.00%,1.25%,LIBOR,6.00%,,2026-12-23,48834,48418,47979,47.979,,,,,BCSF,2021-11-03
MZR Aggregator,co_1841e210c1f8,Other Equity,Other,,,,,,,,1,798,827,0.827,,,,BCSF,2021-11-03
Aimbridge Acquisition Co Inc.,co_0445af39d362,Second Lien,Food & Beverage,7.59%,,LIBOR,7.50%,,2027-02-01,20193,19758,18678,18.678,,,,,BCSF,2021-11-03
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,,,,,,,,,12/15/2023,,,,,,,BCSF,2021-11-03
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Other,,L,4.50%,,2023-12-15,12559,12522,12559,12.559,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Other,,L,4.50%,,2023-12-15,2326,2298,2326,2.326,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Other,,L,7.00%,,2025-03-21,18684,18675,18404,18.404,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
PPX Class A Units,co_a60df64358db,Preferred Equity,Food & Beverage,,,,,,,,2468,2468,2.468,,,,,BCSF,2021-11-03
PPX Class B Units,co_a60df64358db,Preferred Equity,Food & Beverage,,,,,,,,2532,2532,2.532,,,,,BCSF,2021-11-03
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,7.50%,,LIBOR,6.50%,,2024-12-20,4833,4833,3770,3.77,,,,,BCSF,2021-11-03
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Other,,P,4.75%,,2024-12-20,5383,5383,5383,5.383,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Other,7.50%,L,6.50%,,2024-12-20,39332,39296,30679,30.679,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Other,,BBSY,7.00%,,2026-04-30,97,75,70,0.07,,,,,,BCSF,2021-11-03
Lightning Finco Ltd.,co_f318bafb5e05,First Lien,Other,,L,5.75%,,2028-07-14,25350,24658,25096,25.096,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Lightning Finco Ltd.,co_f318bafb5e05,First Lien,Other,,L,5.75%,,2028-07-14,4629,4503,4583,4.583,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Other,,CDOR,5.50%,,2026-04-30,73,54,57,0.057,,,,,,BCSF,2021-11-03
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Other,,EURIBOR,5.25%,,2026-04-30,39,45,45,0.045,,,,,,BCSF,2021-11-03
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Other,,EURIBOR,6.00%,,2028-02-23,9162,11128,10601,10.601,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Other,,L,6.25%,,2028-02-23,14971,14971,14971,14.971,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Other,,L,5.25%,,2022-06-15,1275,1275,1275,1.275,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Other,,L,6.75%,,2022-06-15,15095,15124,14642,14.642,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Other,,L,6.75%,,2022-06-15,9788,9807,9494,9.494,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Other,,GBP LIBOR,4.75%,,2023-05-31,87,106,117,0.117,,,,,,BCSF,2021-11-03
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Other,,P,5.75%,,2022-07-06,1275,1275,1275,1.275,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Abracon Group Holding LLC,co_af5df15d8a58,Other Equity,Other,,,,,,2,1833,1618,1618,,,,,,BCSF,2021-11-03
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Other,,,,,5.75%,2024-07-18,35639,35511,35015,35.015,,,,,BCSF,2021-11-03
Aramsco Inc.,co_eb8702bda800,First Lien,Other,,,,,5.25%,2024-08-28,24042,23729,23681,23.681,,,,,BCSF,2021-11-03
Armor Group LP,co_4b22c4f1cb51,Other Equity,Other,,,,,,10,1012,2126,2.126,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Other,,,,,5.00%,2022-08-19,9844,9794,9450,9.45,,,,,BCSF,2021-11-03
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Other,,,,,5.00%,2022-08-19,6514,6430,6253,6.253,,,,,BCSF,2021-11-03
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,6720,6720,15918,15.918,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Blackbrush Oil & Gas LP,co_a6d52c22de2b,Preferred Equity,Energy,16.00%,,N/A,,,,10104,10239,10.239,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Blackbrush Oil & Gas LP,co_a6d52c22de2b,First Lien,Energy,8.00%,2.00%,LIBOR,5.00%,2025-09-03,12089,12089,12089,12.089,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,,,,,1.00%,2023-10-02,4404,4404,4404,4.404,,,,,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,9.50%,8.25%,LIBOR,1.00%,2023-10-02,3100,3100,2588,2.588,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,9.50%,8.25%,LIBOR,1.00%,2023-10-02,1572,1572,1313,1.313,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,9.50%,8.27%,LIBOR,1.00%,2023-10-02,52948,52948,44212,44.212,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,7.00%,,LIBOR,6.00%,2023-10-02,1950,1950,1950,1.95,,,,,fair_value_suspicious_vs_size,BCSF,2021-11-03
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,7.00%,,LIBOR,6.00%,2023-10-02,202,202,202,0.202,,,,,,BCSF,2021-11-03
ACC Holdco LLC,co_4f0e67a87040,Preferred Equity,Aerospace & Defense,16.00%,,N/A,,,,10828,10824,10828,10.828,,,,,BCSF,2021-11-03
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Construction,7.25%,,LIBOR,6.25%,,2025-10-31,5111,5104,5111,5.111,,,,,BCSF,2021-11-03
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Construction,7.25%,,LIBOR,6.25%,,2025-10-31,38474,38189,38474,38.474,,,,,BCSF,2021-11-03
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer Products,6.00%,,LIBOR,5.00%,,2024-06-06,16926,16822,15403,15.403,,,,,BCSF,2021-11-03
TLC Holdco LP,co_b37159358300,Other Equity,Consumer Products,,,,,,,1188,1186,1096,1.096,,,,,BCSF,2021-11-03
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer Products,6.75%,,LIBOR,5.75%,,2025-10-13,42294,41590,41766,41.766,,,,,BCSF,2021-11-03
FineLineTechnologies Inc.,co_bef3bc611e83,Revolver,Consumer Products,,,,,,2022-11-04,,,,,,,,,BCSF,2021-11-03
FineLine Technologies Inc.,co_0a05caa00f29,First Lien,Consumer Products,5.25%,,LIBOR,4.25%,,2022-11-04,31066,30974,30212,30.212,,,,,BCSF,2021-11-03
MND Holdings III Corp.,co_1365cc7a6538,First Lien,Consumer Products,4.50%,,LIBOR,3.50%,,2024-06-19,10614,10627,9907,9.907,,,,,BCSF,2021-11-03
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer Products,8.75%,,LIBOR,7.75%,,2025-02-25,40487,39737,40487,40.487,,,,,BCSF,2021-11-03
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer Products,7.00%,,LIBOR,6.00%,,2023-09-11,14425,14425,14136,14.136,,,,,BCSF,2021-11-03
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer Products,5.50%,,LIBOR,4.50%,,2022-09-09,7424,7395,7424,7.424,,,,,BCSF,2021-11-03
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer Products,7.00%,,LIBOR,6.00%,,2023-09-11,42170,42170,41326,41.326,,,,,BCSF,2021-11-03
WU Holdco Inc.,co_df30f5e5b04a,Delayed Draw,Consumer Products,6.25%,,LIBOR,5.25%,,2026-03-26,5588,5536,5588,5.588,,,,,BCSF,2021-11-03
