company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Heads Up Technologies Inc.,Second Lien,Aerospace & Defense,,,SOFR,8.25%,,2031-07-23,,9720,9671,,9720,,,,BCSF,2025-11-10
Mach Acquisition R/C,Revolver,Aerospace & Defense,,,SOFR,7.15%,,2026-10-19,,7532,7490,,7532,,,,BCSF,2025-11-10
Mach Acquisition T/L,First Lien,Aerospace & Defense,,,SOFR,7.15% (2.00% PIK),,2026-10-19,,18311,18232,,18311,,,,BCSF,2025-11-10
Precision Ultimate Holdings LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,620,781,,620,,,,BCSF,2025-11-10
Precision Ultimate Holdings LLC,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1417,1417,,1417,,,,BCSF,2025-11-10
Robinson Helicopter,Other Equity,Aerospace & Defense,-,,N/A,-,,-,,1592,507,,1592,,,,BCSF,2025-11-10
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,4.85%,,2030-07-22,,13281,13195,,13281,,,,BCSF,2025-11-10
Saturn Purchaser Corp.,Revolver,Aerospace & Defense,-,,N/A,-,,2030-07-22,,,54,,,,,,BCSF,2025-11-10
Solairus,Delayed Draw,Aerospace & Defense,-,,N/A,-,,2030-07-22,,,16,,,,,,BCSF,2025-11-10
Whitcraft-Paradigm,Delayed Draw,Aerospace & Defense,,,SOFR,5.50%,,2029-02-15,,2303,2302,,2303,,,,BCSF,2025-11-10
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,5.00%,,2029-02-15,,2668,2643,,2668,,,,BCSF,2025-11-10
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,6.50%,,2029-02-15,,10184,10124,,10184,,,,BCSF,2025-11-10
Whitcraft-Paradigm,Revolver,Aerospace & Defense,-,,N/A,-,,2029-02-28,,,12,,,,,,BCSF,2025-11-10
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,5802,5770,,5802,,,,BCSF,2025-11-10
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,17902,17755,,17902,,,,BCSF,2025-11-10
American Trailer Rental Group,Subordinated Debt,Automotive,,,N/A,5.50% (8.75% PIK),,2027-12-01,,22355,22186,,22355,,,,BCSF,2025-11-10
Cardo,First Lien,Automotive,,,SOFR,5.25%,,2028-05-12,,98,97,,98,,,,BCSF,2025-11-10
Chilton,Delayed Draw,Automotive,-,,N/A,-,,2031-02-05,,,22,,,,,,BCSF,2025-11-10
Chilton,Revolver,Automotive,,,SOFR,5.50%,,2031-02-05,,696,671,,696,,,,BCSF,2025-11-10
Chilton,First Lien,Automotive,,,SOFR,5.50%,,2031-02-05,,6468,6425,,6468,,,,BCSF,2025-11-10
Gills Point S,Revolver,Automotive,,,SOFR,5.50%,,2029-05-17,,4383,4357,,4383,,,,BCSF,2025-11-10
Gills Point S,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,3670,3648,,3670,,,,BCSF,2025-11-10
Gills Point S,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,7328,7328,,7328,,,,BCSF,2025-11-10
Gills Point S,First Lien,Automotive,,,SOFR,5.50%,,2029-05-17,,12409,12409,,12409,,,,BCSF,2025-11-10
Gills Point S,Delayed Draw,Automotive,,,SOFR,5.50%,,2029-05-17,,1241,1228,,1241,,,,BCSF,2025-11-10
Gills Point S,Other Equity,Automotive,-,,N/A,-,,-,,2,215,,2,,,,BCSF,2025-11-10
Intoxalock,First Lien,Automotive,,,SOFR,5.10%,,2028-11-01,,11913,11844,,11913,,,,BCSF,2025-11-10
Intoxalock,Revolver,Automotive,-,,N/A,-,,2028-11-01,,,18,,,,,,BCSF,2025-11-10
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,5.25%,,2027-09-09,,11832,11744,,11832,,,,BCSF,2025-11-10
JHCC Holdings LLC,Revolver,Automotive,,,Prime,4.25%,,2027-09-09,,1133,1105,,1133,,,,BCSF,2025-11-10
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,6106,5982,,6106,,,,BCSF,2025-11-10
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,6.35%,,2029-03-31,,6879,6780,,6879,,,,BCSF,2025-11-10
AgroFresh Solutions,Revolver,Food & Beverage,,,SOFR,6.35%,,2028-03-31,,5015,4954,,5015,,,,BCSF,2025-11-10
Arctic Glacier U.S.A. Inc.,Revolver,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,594,569,,594,,,,BCSF,2025-11-10
Arctic Glacier U.S.A. Inc.,First Lien,Food & Beverage,,,SOFR,6.76% (4.00% PIK),,2028-05-24,,12716,12569,,12716,,,,BCSF,2025-11-10
BCC Trillium Foods Investments 1 LLC,Other Equity,Food & Beverage,-,,N/A,-,,-,,3,2531,,3,,,cost_suspicious_vs_size,BCSF,2025-11-10
BCSF Project Aberdeen LLC,Other Equity,Food & Beverage,-,,N/A,-,,-,,2217,2217,,2217,,,,BCSF,2025-11-10
Hellers,Delayed Draw,Food & Beverage,,,BKBM,3.63% (1.88% PIK),,2030-09-27,,47,28,,47,,,,BCSF,2025-11-10
Hellers,Delayed Draw,Food & Beverage,,,BBSY,3.63% (1.88% PIK),,2030-09-27,,51,35,,51,,,,BCSF,2025-11-10
Hellers,Subordinated Debt,Food & Beverage,,,N/A,15.00% PIK,,2031-03-27,,510,314,,510,,,,BCSF,2025-11-10
Hellers,Delayed Draw,Food & Beverage,-,,N/A,-,,2030-09-27,,,13,,,,,,BCSF,2025-11-10
PPX,Preferred Equity,Food & Beverage,-,,N/A,-,,-,,33,5000,,33,,,cost_suspicious_vs_size,BCSF,2025-11-10
SauceCo HoldCo LLC,Revolver,Food & Beverage,,,SOFR,5.75%,,2030-05-13,,2518,2479,,2518,,,,BCSF,2025-11-10
SauceCo HoldCo LLC,First Lien,Food & Beverage,,,SOFR,5.75%,,2030-05-13,,71539,69243,,71539,,,,BCSF,2025-11-10
Spindrift,Subordinated Debt,Food & Beverage,,,N/A,13.75% PIK,,2033-02-19,,1521,1481,,1521,,,,BCSF,2025-11-10
Spindrift,Other Equity,Food & Beverage,-,,N/A,-,,-,,1,500,,1,,,,BCSF,2025-11-10
AeriTek Global CAD Acquisition Inc.,Revolver,Industrials,,,SOFR,6.50%,,2030-08-27,,17,16,,17,,,,BCSF,2025-11-10
AeriTek Global CAD Acquisition Inc.,First Lien,Industrials,,,SOFR,6.50%,,2030-08-27,,475,468,,475,,,,BCSF,2025-11-10
AXH Air Coolers,Delayed Draw,Industrials,,,SOFR,5.50%,,2029-10-31,,4889,4861,,4889,,,,BCSF,2025-11-10
AXH Air Coolers,Revolver,Industrials,,,SOFR,5.50%,,2029-10-31,,2752,2715,,2752,,,,BCSF,2025-11-10
AXH Air Coolers,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,7400,7346,,7400,,,,BCSF,2025-11-10
AXH Air Coolers,First Lien,Industrials,,,SOFR,5.50%,,2029-10-31,,3308,3286,,3308,,,,BCSF,2025-11-10
AXH Air Coolers,Preferred Equity,Industrials,-,,N/A,-,,-,,3417,1104,,3417,,,,BCSF,2025-11-10
East BCC Coinvest II LLC,Other Equity,Industrials,-,,N/A,-,,-,,1419,1229,,1419,,,,BCSF,2025-11-10
Engineered Products Co. LLC,Revolver,Industrials,-,,N/A,-,,2031-08-12,,,7,,,,,,BCSF,2025-11-10
Engineered Products Co. LLC,First Lien,Industrials,,,SOFR,4.75%,,2031-08-12,,3262,3229,,3262,,,,BCSF,2025-11-10
Ergotron Acquisition LLC,First Lien,Industrials,,,SOFR,5.26%,,2028-07-06,,10903,10783,,10903,,,,BCSF,2025-11-10
FCG Acquisitions Inc.,Preferred Equity,Industrials,-,,N/A,-,,-,,4,,,4,,,,BCSF,2025-11-10
Goodfellow,Delayed Draw,Industrials,,,Euribor,5.25%,,2032-02-10,,50,51,,50,,,,BCSF,2025-11-10
Goodfellow,First Lien,Industrials,,,SOFR,5.25%,,2032-02-10,,50,50,,50,,,,BCSF,2025-11-10
Goodfellow,Delayed Draw,Industrials,,,SONIA,5.25%,,2032-02-10,,50,64,,50,,,,BCSF,2025-11-10
PPT Group,Delayed Draw,Industrials,,,SONIA,5.50%,,2031-02-28,,221,287,,221,,,,BCSF,2025-11-10
PPT Group,Revolver,Industrials,-,,N/A,-,,2031-02-28,,,15,,,,,,BCSF,2025-11-10
PPT Group,First Lien,Industrials,,,SONIA,5.50%,,2031-02-28,,6146,7675,,6146,,,,BCSF,2025-11-10
PPT Group,Other Equity,Industrials,-,,N/A,-,,-,,376,376,,376,,,,BCSF,2025-11-10
TCFIII Owl Finance LLC,Subordinated Debt,Industrials,,,N/A,12.00% PIK,,2027-01-30,,6753,6732,,6753,,,,BCSF,2025-11-10
AP Plastics Group LLC,Delayed Draw,Chemicals & Materials,-,,N/A,-,,2030-08-10,,,4,,,,,,BCSF,2025-11-10
AP Plastics Group LLC,Delayed Draw,Chemicals & Materials,,,SOFR,4.85%,,2030-08-10,,176,176,,176,,,,BCSF,2025-11-10
AP Plastics Group LLC,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2030-08-10,,11424,11242,,11424,,,,BCSF,2025-11-10
AP Plastics Group LLC,First Lien,Chemicals & Materials,,,SOFR,4.85%,,2030-08-10,,2193,2175,,2193,,,,BCSF,2025-11-10
Duraco,Revolver,Chemicals & Materials,-,,N/A,-,,2029-06-06,,,24,,,,,,BCSF,2025-11-10
Duraco,First Lien,Chemicals & Materials,,,SOFR,6.50%,,2029-06-06,,8645,8545,,8645,,,,BCSF,2025-11-10
Plaskolite PPC Intermediate II LLC,Revolver,Chemicals & Materials,,,SOFR,7.00%,,2030-02-07,,73,61,,73,,,,BCSF,2025-11-10
Plaskolite PPC Intermediate II LLC,First Lien,Chemicals & Materials,,,SOFR,4.00% (4.00% PIK),,2030-05-09,,7163,7027,,7163,,,,BCSF,2025-11-10
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,5.75%,,2027-12-22,,97,101,,97,,,,BCSF,2025-11-10
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,5.90%,,2027-12-22,,15604,15230,,15604,,,,BCSF,2025-11-10
V Global Holdings LLC,Revolver,Chemicals & Materials,,,SOFR,5.85%,,2027-12-22,,7854,7845,,7854,,,,BCSF,2025-11-10
AGS American Glass Services Acquisition LLC,Delayed Draw,Industrials,-,,N/A,-,,2031-07-24,,,1,,,,,,BCSF,2025-11-10
AGS American Glass Services Acquisition LLC,Revolver,Industrials,,,SOFR,5.50%,,2031-07-24,,52,50,,52,,,,BCSF,2025-11-10
AGS American Glass Services Acquisition LLC,First Lien,Industrials,,,SOFR,5.50%,,2031-07-24,,160,159,,160,,,,BCSF,2025-11-10
AGS American Services Investments LP.,Other Equity,Industrials,-,,N/A,-,,-,,3,338,,3,,,,BCSF,2025-11-10
BCSF ServiceMaster Investments LLC,Preferred Equity,Industrials,-,,N/A,-,,-,,,28,,,,,,BCSF,2025-11-10
Chase Industries Inc.,First Lien,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,27507,27030,,27507,,,,BCSF,2025-11-10
Chase Industries Inc.,Delayed Draw,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,2683,2638,,2683,,,,BCSF,2025-11-10
Chase Industries Inc.,Revolver,Industrials,,,SOFR,5.65% (1.50% PIK),,2027-11-11,,839,809,,839,,,,BCSF,2025-11-10
Elk,Other Equity,Industrials,-,,N/A,-,,-,,1,7,,1,,,,BCSF,2025-11-10
Elk,Preferred Equity,Industrials,-,,N/A,-,,-,,72,722,,72,,,,BCSF,2025-11-10
G702 Buyer Inc.,Revolver,Industrials,-,,N/A,-,,2031-07-02,,,11,,,,,,BCSF,2025-11-10
G702 Buyer Inc.,First Lien,Industrials,,,SOFR,4.75%,,2031-07-02,,4659,4591,,4659,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,6.01% (1.00% PIK),,2029-12-31,,3908,3908,,3908,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,6.01% (1.00% PIK),,2029-12-31,,130,130,,130,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,1573,1564,,1573,,,,BCSF,2025-11-10
Service Master,Other Equity,Industrials,-,,N/A,-,,-,,,,,,,,,BCSF,2025-11-10
Service Master,Preferred Equity,Industrials,-,,N/A,-,,-,,,169,,,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,6.01% (1.00% PIK),,2027-08-16,,926,920,,926,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,3167,3167,,3167,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,5.86% (1.00% PIK),,2027-08-16,,7629,7581,,7629,,,,BCSF,2025-11-10
Service Master,Revolver,Industrials,,,SOFR,6.76% (0.25% PIK),,2027-08-16,,9362,9328,,9362,,,,BCSF,2025-11-10
Zeus Fire & Security,Delayed Draw,Industrials,,,SOFR,5.00%,,2030-12-11,,5933,5933,,5933,,,,BCSF,2025-11-10
Zeus Fire & Security,Revolver,Industrials,-,,N/A,-,,2030-12-11,,,17,,,,,,BCSF,2025-11-10
Zeus Fire & Security,First Lien,Industrials,,,SOFR,5.00%,,2030-12-11,,13353,13263,,13353,,,,BCSF,2025-11-10
New Milani Group LLC,Delayed Draw,Consumer & Retail,-,,N/A,-,,2031-06-26,,,2,,,,,,BCSF,2025-11-10
New Milani Group LLC,Revolver,Consumer & Retail,-,,N/A,-,,2031-06-26,,,12,,,,,,BCSF,2025-11-10
New Milani Group LLC,First Lien,Consumer & Retail,,,SOFR,4.75%,,2031-06-26,,10611,10507,,10611,,,,BCSF,2025-11-10
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11311,,11434,,,,BCSF,2025-11-10
Tangent Technologies Acquisition LLC,Second Lien,Consumer & Retail,,,SOFR,9.00%,,2028-05-30,,8915,8824,,8915,,,,BCSF,2025-11-10
TLC Holdco LP,Other Equity,Consumer & Retail,-,,N/A,-,,-,,1281,1221,,1281,,,,BCSF,2025-11-10
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,1958,1945,,1958,,,,BCSF,2025-11-10
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,13069,12860,,13069,,,,BCSF,2025-11-10
TLC Purchaser Inc.,Revolver,Consumer & Retail,,,SOFR,5.76%,,2027-10-11,,7617,7616,,7617,,,,BCSF,2025-11-10
Evriholder,First Lien,Consumer & Retail,,,SOFR,6.90%,,2028-01-24,,5937,5901,,5937,,,,BCSF,2025-11-10
Fineline Technologies Inc.,Other Equity,Consumer & Retail,-,,N/A,-,,-,,939,939,,939,,,,BCSF,2025-11-10
Hempz,Revolver,Consumer & Retail,-,,N/A,-,,2029-10-25,,,13,,,,,,BCSF,2025-11-10
Hempz,First Lien,Consumer & Retail,,,SOFR,5.25%,,2029-10-25,,230,228,,230,,,,BCSF,2025-11-10
RoC Skincare,First Lien,Consumer & Retail,,,SOFR,5.75%,,2031-02-21,,9850,9734,,9850,,,,BCSF,2025-11-10
RoC Skincare,Revolver,Consumer & Retail,-,,N/A,-,,2030-02-21,,,22,,,,,,BCSF,2025-11-10
Solaray LLC,Delayed Draw,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,13043,13027,,13043,,,,BCSF,2025-11-10
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,6.85%,,2025-12-15,,28283,28283,,28283,,,,BCSF,2025-11-10
Solaray LLC,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,12052,12050,,12052,,,,BCSF,2025-11-10
Summer Fridays LLC,Revolver,Consumer & Retail,-,,N/A,-,,2031-05-16,,,12,,,,,,BCSF,2025-11-10
Summer Fridays LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,,2031-05-16,,484,477,,484,,,,BCSF,2025-11-10
WU Holdco Inc.,Delayed Draw,Consumer & Retail,-,,N/A,-,,2032-04-15,,,13,,,,,,BCSF,2025-11-10
WU Holdco Inc.,Revolver,Consumer & Retail,-,,N/A,-,,2032-04-15,,,17,,,,,,BCSF,2025-11-10
WSP,First Lien,Consumer & Retail,,,SOFR,1.25%,,2028-04-27,,3259,3015,,3259,,,,BCSF,2025-11-10
WSP,First Lien,Consumer & Retail,,,N/A,8.00% PIK,,2028-04-27,,2169,1995,,2169,,,,BCSF,2025-11-10
WSP,Other Equity,Consumer & Retail,-,,N/A,-,,-,,,12,,,,,,BCSF,2025-11-10
WSP,Preferred Equity,Consumer & Retail,-,,N/A,-,,-,,,216,,,,,,BCSF,2025-11-10
WSP,Other Equity,Consumer & Retail,-,,N/A,-,,-,,2898,2898,,2898,,,,BCSF,2025-11-10
WSP,Revolver,Consumer & Retail,-,,N/A,-,,2028-04-27,,,6,,,,,,BCSF,2025-11-10
ASP-r-pac Acquisition Co LLC,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,5739,5651,,5739,,,,BCSF,2025-11-10
ASP-r-pac Acquisition Co LLC,Revolver,Containers & Packaging,,,SOFR,6.11%,,2027-12-29,,2576,2544,,2576,,,,BCSF,2025-11-10
Precision Concepts Canada Corp.,First Lien,Containers & Packaging,,,SOFR,4.75%,,2032-08-02,,806,798,,806,,,,BCSF,2025-11-10
Precision Concepts Parent Inc.,Delayed Draw,Containers & Packaging,-,,N/A,-,,2032-08-02,,,4,,,,,,BCSF,2025-11-10
Precision Concepts Parent Inc.,Revolver,Containers & Packaging,-,,N/A,-,,2032-08-02,,,4,,,,,,BCSF,2025-11-10
Precision Concepts Parent Inc.,First Lien,Containers & Packaging,,,SOFR,4.75%,,2032-08-02,,1847,1828,,1847,,,,BCSF,2025-11-10
WCI Gigawatt Purchaser,First Lien,Energy,,,SOFR,5.75%,,2027-11-19,,2660,2621,,2660,,,,BCSF,2025-11-10
WCI Gigawatt Purchaser,First Lien,Energy,,,SOFR,6.01%,,2027-11-19,,1401,1389,,1401,,,,BCSF,2025-11-10
WCI Gigawatt Purchaser,Revolver,Energy,,,SOFR,5.86%,,2027-11-19,,3780,3754,,3780,,,,BCSF,2025-11-10
Environmental Industries,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-11-10
Meteor UK Bidco Ltd.,Revolver,Energy,-,,N/A,-,,2031-11-14,,,,,,,,,BCSF,2025-11-10
Meteor UK Bidco Ltd.,Delayed Draw,Energy,,,SONIA,5.00%,,2032-05-14,,2429,3247,,2429,,,,BCSF,2025-11-10
Meteor UK Bidco Ltd.,First Lien,Energy,,,SONIA,5.00%,,2032-05-14,,8104,10793,,8104,,,,BCSF,2025-11-10
Reconomy,First Lien,Energy,,,SONIA,6.50%,,2029-07-12,,68,83,,68,,,,BCSF,2025-11-10
Reconomy,First Lien,Energy,,,Euribor,6.25%,,2029-07-12,,27,28,,27,,,,BCSF,2025-11-10
Reconomy,Delayed Draw,Energy,,,SOFR,6.25%,,2029-07-12,,1959,2494,,1959,,,,BCSF,2025-11-10
Titan Cloud Software Inc.,Other Equity,Energy,-,,N/A,-,,-,,3532,3532,,3532,,,,BCSF,2025-11-10
Titan Cloud Software Inc.,First Lien,Energy,,,SOFR,2.00% (4.60% PIK),,2029-09-07,,27580,27432,,27580,,,,BCSF,2025-11-10
Titan Cloud Software Inc.,Revolver,Energy,,,SOFR,2.00% (4.60% PIK),,2028-09-07,,3424,3396,,3424,,,,BCSF,2025-11-10
Titan Cloud Software Inc.,Delayed Draw,Energy,,,SOFR,5.85%,,2029-09-07,,12264,12204,,12264,,,,BCSF,2025-11-10
Allworth Financial Group LP.,Delayed Draw,Energy,,,SOFR,4.75%,,2027-12-23,,3589,3558,,3589,,,,BCSF,2025-11-10
Allworth Financial Group LP.,Delayed Draw,Energy,,,SOFR,4.75%,,2027-12-23,,850,843,,850,,,,BCSF,2025-11-10
Allworth Financial Group LP.,First Lien,Energy,,,SOFR,4.75%,,2027-12-23,,1463,1455,,1463,,,,BCSF,2025-11-10
Allworth Financial Group LP.,Revolver,Energy,-,,N/A,-,,2027-12-23,,,6,,,,,,BCSF,2025-11-10
Avalon Bidco Ltd.,Delayed Draw,Energy,-,,N/A,-,,2032-04-16,,,31,,,,,,BCSF,2025-11-10
Avalon Bidco Ltd.,First Lien,Energy,,,SONIA,6.25%,,2032-04-16,,50,65,,50,,,,BCSF,2025-11-10
Choreo,Delayed Draw,Energy,,,SOFR,5.00%,,2028-02-18,,128,128,,128,,,,BCSF,2025-11-10
Insigneo Financial Group LLC,First Lien,Energy,,,N/A,10.00% PIK,,2027-08-01,,1913,1926,,1913,,,,BCSF,2025-11-10
Insigneo Financial Group LLC,First Lien,Energy,,,SOFR,6.60%,,2028-08-01,,267,262,,267,,,,BCSF,2025-11-10
Insigneo Financial Group LLC,Other Equity,Energy,-,,N/A,-,,-,,534,535,,534,,,,BCSF,2025-11-10
Lagerbox,First Lien,Energy,,,Euribor,3.50%,,2028-12-20,,750,779,,750,,,,BCSF,2025-11-10
Parmenion,First Lien,Energy,,,SONIA,5.50%,,2029-05-23,,295,370,,295,,,,BCSF,2025-11-10
PMA,Revolver,Energy,-,,N/A,-,,2031-01-31,,,16,,,,,,BCSF,2025-11-10
PMA,First Lien,Energy,,,SOFR,4.75%,,2031-01-31,,58,57,,58,,,,BCSF,2025-11-10
Sikich,Preferred Equity,Energy,,,N/A,13.00% PIK,,-,,35,3526,,35,,,cost_suspicious_vs_size,BCSF,2025-11-10
Sikich,Warrants,Energy,-,,N/A,-,,-,,2,,,2,,,,BCSF,2025-11-10
Sikich,Warrants,Energy,-,,N/A,-,,-,,5,,,5,,,,BCSF,2025-11-10
TA/Weg Holdings,Delayed Draw,Energy,,,SOFR,4.50%,,2028-10-02,,2307,2304,,2307,,,,BCSF,2025-11-10
TA/Weg Holdings,Delayed Draw,Energy,,,SOFR,4.50%,,2028-10-02,,9137,9137,,9137,,,,BCSF,2025-11-10
Wealth Enhancement Group,Delayed Draw,Energy,,,SOFR,4.50%,,2028-10-04,,2280,2251,,2280,,,,BCSF,2025-11-10
Wealth Enhancement Group,Revolver,Energy,-,,N/A,-,,2028-10-02,,,10,,,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,Revolver,Energy,-,,N/A,-,,2027-12-19,,,1,,,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,Delayed Draw,Energy,,,SOFR,4.75%,,2027-12-19,,44,45,,44,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,Delayed Draw,Energy,,,SOFR,4.90%,,2027-12-19,,414,410,,414,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,Delayed Draw,Energy,-,,N/A,-,,2027-12-19,,,17,,,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,Delayed Draw,Energy,,,SOFR,4.90%,,2027-12-19,,263,261,,263,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,Delayed Draw,Energy,,,SOFR,4.90%,,2027-12-19,,7,7,,7,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,Revolver,Energy,-,,N/A,-,,2027-12-20,,,3,,,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,Revolver,Energy,-,,N/A,-,,2027-12-19,,,8,,,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,First Lien,Energy,,,SOFR,4.90%,,2027-12-19,,95,94,,95,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,First Lien,Energy,,,SOFR,4.90%,,2027-12-19,,905,896,,905,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,First Lien,Energy,,,SOFR,4.90%,,2027-12-19,,249,248,,249,,,,BCSF,2025-11-10
McLarens Acquisition Inc.,Delayed Draw,Energy,,,SOFR,4.90%,,2027-12-19,,4881,4879,,4881,,,,BCSF,2025-11-10
MRHT,Delayed Draw,Energy,,,Euribor,5.00%,,2032-05-17,,522,611,,522,,,,BCSF,2025-11-10
MRHT,Revolver,Energy,-,,N/A,-,,2031-11-10,,,14,,,,,,BCSF,2025-11-10
Simplicity,Delayed Draw,Energy,,,SOFR,5.00%,,2031-12-31,,2576,2537,,2576,,,,BCSF,2025-11-10
Simplicity,Revolver,Energy,-,,N/A,-,,2031-12-31,,,39,,,,,,BCSF,2025-11-10
Simplicity,First Lien,Energy,,,SOFR,5.00%,,2031-12-31,,10199,10107,,10199,,,,BCSF,2025-11-10
Accident Care Alliance Holdco LLC,Delayed Draw,Energy,-,,N/A,-,,2030-08-20,,,3,,,,,,BCSF,2025-11-10
