company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Velvet Acquisition BV,co_e9f353ea1ddd,First Lien,Other,EURIBOR+ 8.00%,,Euribor,8.00,2026-04-17,6013072,7317052,6745464,,,,,,,BCSF,2019-05-08
Infinite Electronics International Inc.,co_ab1cfc10bbc4,First Lien,Energy,L+ 8.00%,,LIBOR,10.50,2026-07-02,2480000,2430400,2430400,,,,,,,BCSF,2019-05-08
Solenis International LLC,co_9c68ad328b06,First Lien,Chemicals & Materials,L+ 8.50%,,LIBOR,11.13,2026-06-26,10600616,10288995,10203093,,,,,,,BCSF,2019-05-08
Hearthside Food Solutions LLC,co_5cc69c9fdd0e,Other Debt,Food & Beverage,8.50%,,N/A,,,2026-06-01,10000000,9793446,8000000,,,,,,BCSF,2019-05-08
Kronos Acquisition Holdings Inc.,co_56ebd5d64daf,Other Debt,Consumer & Retail,9.00%,,N/A,,,2023-08-15,10000000,9356074,7700000,,,,,,BCSF,2019-05-08
BWAY Holding Company,co_f900af848589,Other Debt,Containers & Packaging,7.25%,,N/A,,,2025-04-15,10000000,9755474,9012500,,,,,,BCSF,2019-05-08
CSVC Acquisition Corp.,co_98e7b1ccf46c,Other Debt,Energy,7.75%,,N/A,,,2025-06-15,13478000,,12483046,,,,,,BCSF,2019-05-08
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,6.82%,,LIBOR,4.00%,,2025-05-12,199183,181857,169235,,,,,,BCSF,2019-05-08
Drilling Info Holdings Inc.,co_9272566f7980,Delayed Draw,Energy,,,,,,2025-07-30,,(7201),(13302),,,,,,BCSF,2019-05-08
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Other,Containers & Packaging,6.93%,,LIBOR,4.25%,,2025-06-16,1489192,1482756,1432122,,,,,,BCSF,2019-05-08
A-L Parent LLC,co_bd78d6d16708,First Lien,Media & Entertainment,7.25%,,LIBOR,9.75%,,2024-12-02,4050000,4017011,4039875,,,,,,BCSF,2019-05-08
CVS Holdings I LP,co_24b99b08b82d,First Lien,Consumer & Retail,6.75%,,LIBOR,9.25%,,2026-02-06,11606759,11611176,11403640,,,,,,BCSF,2019-05-08
Pearl Intermediate Parent LLC,co_c81b8d672ab6,First Lien,Media & Entertainment,6.25%,,LIBOR,8.74%,,2026-02-13,2570811,2589107,2506541,,,,,,BCSF,2019-05-08
Trident LS Merger Sub Corp.,co_a02057403270,First Lien,Other,7.50%,,LIBOR,10.00%,,2026-05-01,2246470,2225892,2235237,,,,,,BCSF,2019-05-08
WeddingWire Inc.,co_a331b365b546,First Lien,Business Services,8.25%,,LIBOR,10.74%,,2026-12-21,6186667,6131092,6163467,,,,,,BCSF,2019-05-08
Masergy Holdings Inc.,co_959355d0ffc9,First Lien,Telecommunications,7.50%,,LIBOR,10.10%,,2024-12-16,857143,863363,842143,,,,,,BCSF,2019-05-08
Direct ChassisLink Inc.,co_d2f74e2f3689,First Lien,Transportation & Logistics,6.00%,,LIBOR,8.69%,,2023-06-15,2568544,2558645,2595834,,,,,,BCSF,2019-05-08
Toro Private Holdings III Ltd.,co_ad8f366cc127,First Lien,Transportation & Logistics,9.00%,,LIBOR,11.58%,,2027-04-02,8998355,8548437,8773396,,,,,,BCSF,2019-05-08
Genesis Supply Acquisition Co,co_857a50a7e7eb,Subordinated Debt,Healthcare,9.50%,,LIBOR,9.50%,,2021-04-23,25000000,25000000,25000000,,,,,,BCSF,2019-05-08
Omni Logistics LLC,co_0e782dc99288,Subordinated Debt,Transportation & Logistics,11.50%,,LIBOR,14.00%,,2024-01-19,15000000,14728124,14625000,,,,,,BCSF,2019-05-08
Aimbridge Hospitality LP,co_3df5db239458,Revolver,Food & Beverage,7.50%,,LIBOR,10.10%,,2022-06-22,,,,,,,1176500,,BCSF,2019-05-08
Caliper Corp.,co_3a754c39ddcd,Revolver,Consumer & Retail,7.50%,,LIBOR,10.10%,,2023-11-30,,,,,,,2358241,,BCSF,2019-05-08
Great Expressions Dental Centers PC,co_9f99b9c48f55,Revolver,Automotive,7.50%,,LIBOR,10.10%,,2022-09-28,,,,,,,213394,,BCSF,2019-05-08
PRCC Holdings Inc.,co_20ee1c092ffd,Delayed Draw,Chemicals & Materials,9.02%,,LIBOR,6.50%,,2021-02-01,11878108,11878108,11878108,,,,,,BCSF,2019-05-08
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,8.49%,,LIBOR,5.75%,,2023-09-09,26680389,26387900,26546987,,,,,,BCSF,2019-05-08
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Financial Services,,,N/A,,,2024-12-19,,,,,(417349),,,,BCSF,2019-05-08
Element Buyer Inc.,co_e59488538633,Delayed Draw,Energy,7.76%,,LIBOR,5.25%,,2025-07-19,7600080,7473201,7543079,,,,,,BCSF,2019-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,8.27%,,LIBOR,5.75%,,2022-12-20,2478122,2471720,2459537,,,,,,BCSF,2019-05-08
McKissock LLC,co_11134684d7fd,Delayed Draw,Business Services,8.55%,,LIBOR,5.75%,,2021-08-05,2605055,2583309,2605055,,,,,,BCSF,2019-05-08
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation & Logistics,9.12%,,LIBOR,6.50%,,2021-12-01,1672019,1669299,1672019,,,,,,BCSF,2019-05-08
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,LIBOR,5.75%,,2023-09-11,96230150,96230150,96230149,96230150,,,,,BCSF,2019-05-08
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,LIBOR,5.50%,,2026-03-26,89423290,89423290,87909571,87532626,,,,,BCSF,2019-05-08
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,,,LIBOR,5.75%,,2024-07-02,89799695,89799695,88809318,88809318,,,,,BCSF,2019-05-08
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,,,LIBOR,6.00%,,2024-12-19,65124823,65124823,65124823,63822327,,,,,BCSF,2019-05-08
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,,,GBP LIBOR,6.00%,,2024-12-19,17355633,17355633,22616125,22160401,,,,,BCSF,2019-05-08
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Healthcare,,,LIBOR,5.50%,,2025-03-03,125591322,125591322,123734095,124335409,,,,,BCSF,2019-05-08
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,,,LIBOR,5.50%,,2025-11-28,68011212,68011212,67363573,66991044,,,,,BCSF,2019-05-08
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,LIBOR,5.25%,,2025-07-18,85073395,85073395,83584805,85924129,,,,,BCSF,2019-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,,,LIBOR,5.75%,,2022-12-20,80807041,80807041,80672838,80605023,,,,,BCSF,2019-05-08
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,,,LIBOR,5.75%,,2019-06-06,11259640,11259640,11259640,11259640,,,,,BCSF,2019-05-08
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,,,LIBOR,6.75%,,2019-06-06,3760115,3760115,3760115,3760115,,,,,BCSF,2019-05-08
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,,,LIBOR,6.75%,,2022-06-15,22569647,22569647,22569647,22738920,,,,,BCSF,2019-05-08
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,,,LIBOR,6.75%,,2022-06-15,33741229,33741229,33208745,33994288,,,,,BCSF,2019-05-08
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,,,LIBOR,6.75%,,2022-07-06,67808467,67808467,67808467,67808467,,,,,BCSF,2019-05-08
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,5.75%,,LIBOR,5.75%,2023-09-11,,96230150,96230150,96230149,96230150,,,,,BCSF,2019-05-08
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,5.50%,,LIBOR,5.50%,2026-03-26,89423290,89423290,87909571,87532626,,,,,,BCSF,2019-05-08
Amspec Services Inc.,co_b411d5f51273,First Lien,Energy,5.75%,,LIBOR,5.75%,2024-07-02,89799695,89799695,88809318,88809318,,,,,,BCSF,2019-05-08
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Financial Services,6.00%,,LIBOR,6.00%,2024-12-19,65124823,65124823,65124823,63822327,,,,,,BCSF,2019-05-08
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,6.00%,,GBP LIBOR,6.00%,2024-12-19,17355633,17355633,22616125,22160401,,,,,,BCSF,2019-05-08
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Healthcare,5.50%,,LIBOR,5.50%,2025-03-03,125591322,125591322,123734095,124335409,,,,,,BCSF,2019-05-08
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,5.50%,,LIBOR,5.50%,2025-11-28,68011212,68011212,67363573,66991044,,,,,,BCSF,2019-05-08
Element Buyer Inc.,co_e59488538633,First Lien,Energy,5.25%,,LIBOR,5.25%,2025-07-18,85073395,85073395,83584805,85924129,,,,,,BCSF,2019-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,5.75%,,LIBOR,5.75%,2022-12-20,80807041,80807041,80672838,80605023,,,,,,BCSF,2019-05-08
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,5.75%,,LIBOR,5.75%,2019-06-06,11259640,11259640,11259640,11259640,,,,,,BCSF,2019-05-08
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,6.75%,,LIBOR,6.75%,2019-06-06,3760115,3760115,3760115,3760115,,,,,,BCSF,2019-05-08
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,6.75%,,LIBOR,6.75%,2022-06-15,22569647,22569647,22569647,22738920,,,,,,BCSF,2019-05-08
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,6.75%,,LIBOR,6.75%,2022-06-15,33741229,33741229,33208745,33994288,,,,,,BCSF,2019-05-08
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,6.75%,,LIBOR,6.75%,2022-07-06,67808467,67808467,67808467,67808467,,,,,,BCSF,2019-05-08
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Industrials,,,,,5.0%,,2024-07-18,,,2833400,2833400,,,,BCSF,2019-05-08
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Containers & Packaging,,,,,5.0%,,2025-06-16,,,2386381,2386381,,,,BCSF,2019-05-08
Amspec Services Inc.,co_b411d5f51273,First Lien,Business Services,,,,,5.0%,,2024-07-02,,,3476812,3476812,,,,BCSF,2019-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,,,,,5.0%,,2022-12-20,,,5440128,5440128,,,,BCSF,2019-05-08
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,,,5.0%,,2021-08-02,,,8500200,8500200,,,,BCSF,2019-05-08
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,,,,,5.0%,,2024-04-22,,,4183169,4183169,,,,BCSF,2019-05-08
Aramsco Inc.,co_eb8702bda800,First Lien,Financial Services,,,,,5.0%,,2024-08-28,,,3273905,3273905,,,,BCSF,2019-05-08
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,,,,,5.0%,,2022-07-06,,,4037595,4037595,,,,BCSF,2019-05-08
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,,,,,5.0%,,2023-12-15,,,1086324,1086324,,,,BCSF,2019-05-08
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,,,,,5.0%,,2025-05-12,,,3544365,3544365,,,,BCSF,2019-05-08
Clinical Innovations LLC,co_1a7c7a7f5bc6,First Lien,Healthcare,,,,,5.0%,,2022-10-17,,,834640,834640,,,,BCSF,2019-05-08
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Business Services,,,,,5.0%,,2023-05-24,,,2112000,2112000,,,,BCSF,2019-05-08
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Containers & Packaging,,,,,5.0%,,2025-03-03,,,2466720,2466720,,,,BCSF,2019-05-08
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,,,,,5.0%,,2019-06-06,,,566680,566680,,,,BCSF,2019-05-08
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,,,5.0%,,2023-03-01,,,897478,897478,,,,BCSF,2019-05-08
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,,,,,5.0%,,2024-10-28,,,1267612,1267612,,,,BCSF,2019-05-08
Direct Travel Inc.,co_0522d62596e4,First Lien,Healthcare,,,,,5.0%,,2021-12-01,,,4250100,4250100,,,,BCSF,2019-05-08
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Industrials,,,,,5.0%,,2022-03-15,,,1098883,1098883,,,,BCSF,2019-05-08
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,,,,,5.0%,,2025-07-30,,,80166,80166,,,,BCSF,2019-05-08
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Consumer & Retail,,,,,5.0%,,2022-06-15,,,3541750,3541750,,,,BCSF,2019-05-08
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,,,5.0%,,2024-07-19,,,4250100,4250100,,,,BCSF,2019-05-08
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Software & Technology,,,,,5.0%,,2025-01-24,,,591474,591474,,,,BCSF,2019-05-08
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,,,,,5.0%,,2022-11-04,,,2162097,2162097,,,,BCSF,2019-05-08
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Telecommunications,,,,,5.0%,,2024-09-30,,,1050000,1050000,,,,BCSF,2019-05-08
Home Franchise Concepts Inc.,co_c7a7db3aa30e,First Lien,Consumer & Retail,,,,,5.0%,,2024-07-09,,,2529821,2529821,,,,BCSF,2019-05-08
Horizon Telcom Inc.,co_053d1c26a06e,First Lien,Telecommunications,,,,,5.0%,,2023-06-15,,,1737931,1737931,,,,BCSF,2019-05-08
Abracon Group Holding LLC,co_af5df15d8a58,Revolver,Industrials,,,,,,,2024-07-18,,,,,,,,BCSF,2019-05-08
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Containers & Packaging,,,,,,,2025-06-16,,,,,,,,BCSF,2019-05-08
Amspec Services Inc.,co_b411d5f51273,Revolver,Business Services,,,,,,,2024-07-02,,,,,,,,BCSF,2019-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Media & Entertainment,,,,,,,2022-12-20,,,,,,,,BCSF,2019-05-08
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Chemicals & Materials,,,,,,,2021-08-02,,,,,,,,BCSF,2019-05-08
API Technologies Corp.,co_1df65c654075,Revolver,Aerospace & Defense,,,,,,,2024-04-22,,,,,,,,BCSF,2019-05-08
Aramsco Inc.,co_eb8702bda800,Revolver,Financial Services,,,,,,,2024-08-28,,,,,,,,BCSF,2019-05-08
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Consumer & Retail,,,,,,,2022-07-06,,,,,,,,BCSF,2019-05-08
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,,,,,,,2023-12-15,,,,,,,,BCSF,2019-05-08
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,,,,,,,2025-05-12,,,,,,,,BCSF,2019-05-08
Clinical Innovations LLC,co_1a7c7a7f5bc6,Revolver,Healthcare,,,,,,,2022-10-17,,,,,,,,BCSF,2019-05-08
CMI Marketing Inc.,co_9e28c6c2a9e1,Revolver,Business Services,,,,,,,2023-05-24,,,,,,,,BCSF,2019-05-08
CPS Group Holdings Inc.,co_4a8e1ff55fd3,Revolver,Containers & Packaging,,,,,,,2025-03-03,,,,,,,,BCSF,2019-05-08
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,Revolver,Media & Entertainment,,,,,,,2019-06-06,,,,,,,,BCSF,2019-05-08
CST Buyer Company,co_d18296085ade,Revolver,Automotive,,,,,,,2023-03-01,,,,,,,,BCSF,2019-05-08
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Energy,,,,,,,2024-10-28,,,,,,,,BCSF,2019-05-08
Direct Travel Inc.,co_0522d62596e4,Revolver,Healthcare,,,,,,,2021-12-01,,,,,,,,BCSF,2019-05-08
Dorner Manufacturing Corp.,co_9edd278686e0,Revolver,Industrials,,,,,,,2022-03-15,,,,,,,,BCSF,2019-05-08
Drilling Info Holdings Inc.,co_9272566f7980,Delayed Draw,Energy,,,,,,,2025-07-30,,,,,,,,BCSF,2019-05-08
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Consumer & Retail,,,,,,,2022-06-15,,,,,,,,BCSF,2019-05-08
Element Buyer Inc.,co_e59488538633,Revolver,Energy,,,,,,,2024-07-19,,,,,,,,BCSF,2019-05-08
FFI Holdings I Corp.,co_ecc4d5b2373b,Delayed Draw,Software & Technology,,,,,,,2025-01-24,,,,,,,,BCSF,2019-05-08
FFI Holdings I Corp.,co_ecc4d5b2373b,Revolver,Software & Technology,,,,,,,2025-01-24,,,,,,,,BCSF,2019-05-08
Fineline Technologies Inc.,co_0a05caa00f29,Revolver,Consumer & Retail,,,,,,,2022-11-04,,,,,,,,BCSF,2019-05-08
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Telecommunications,,,,,,,2024-09-30,,,,,,,,BCSF,2019-05-08
Home Franchise Concepts Inc.,co_c7a7db3aa30e,Revolver,Consumer & Retail,,,,,,,2024-07-09,,,,,,,,BCSF,2019-05-08
Horizon Telcom Inc.,co_053d1c26a06e,Delayed Draw,Telecommunications,,,,,,,2023-06-15,,,,,,,,BCSF,2019-05-08
Horizon Telcom Inc.,co_053d1c26a06e,Revolver,Telecommunications,,,,,,,2023-06-15,,,,,,,,BCSF,2019-05-08
FFI Holdings I Corp.,co_ecc4d5b2373b,Delayed Draw,Software & Technology,,,,7/24/2025,,129174,,129174,,,,,,,BCSF,2019-05-08
