company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Brook Bidco,co_996f1bf749c4,First Lien,Energy,10.16%,4.25%,,3%,,2028-07-07,717,976,867,,976,,,,BCSF,2023-02-28
Brook Bidco Preferred Equity,co_347cfede13c5,First Lien,Business Services,,,,,2021-07-08,,5675,7783,7136,,7783,,,type_hint_pref_equity_from_name,BCSF,2023-02-28
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Aerospace & Defense,7.19%,,,6%,,2029-01-29,8070,10801,9751,,10801,,,,BCSF,2023-02-28
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Aerospace & Defense,7.19%,,,6%,,2029-01-29,16,20,19,,20,,,,BCSF,2023-02-28
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Consumer & Retail,9.28%,,LIBOR,5.5%,,2028-06-07,23423,23234,23423,,23234,,,,BCSF,2023-02-28
Darcy Partners,co_4372265399c7,First Lien,Energy,12.44%,,SOFR,7.75%,,2028-06-01,1526,1511,1526,,1511,,,,BCSF,2023-02-28
Darcy Partners,co_4372265399c7,First Lien,Energy,,,,,2022-06-01,,359,359,434,,359,,,,BCSF,2023-02-28
Elevator Holdco Inc.,co_d8ce90c12293,First Lien,Industrials,,,,,2019-12-23,,2,2448,3241,,2448,,,,BCSF,2023-02-28
iBanFirst First Lien Senior Secured Loan 1,co_6cb8fbc13e06,First Lien,,10%,10%,,,,2028-07-13,2820,2889,3019,,2889,,,,BCSF,2023-02-28
iBanFirst First Lien Senior Secured Loan 2,co_57d7cf29b193,First Lien,,10%,10%,,,,2028-07-13,80,83,85,,83,,,,BCSF,2023-02-28
iBanFirst First Lien Senior Secured Loan Euribor,co_28c6cece9d22,First Lien,,10.04%,8.5%,,,,2028-07-13,3000,3018,3212,,3018,,,,BCSF,2023-02-28
iBanFirst Facility Preferred Equity,co_226448da0f47,First Lien,Business Services,,,,,2021-07-13,,7112,8136,12463,,8136,,,type_hint_pref_equity_from_name,BCSF,2023-02-28
masLabor,co_331a40800920,First Lien,Business Services,,,,,2021-07-01,,345,345,968,,345,,,,BCSF,2023-02-28
masLabor,co_331a40800920,First Lien,Business Services,13.5%,,Prime,6.5%,,2027-07-01,689,672,689,,672,,,,BCSF,2023-02-28
masLabor,co_331a40800920,First Lien,Business Services,11.24%,,LIBOR,7.5%,,2027-07-01,8492,8275,8492,,8275,,,,BCSF,2023-02-28
Opus2,co_13dda502e4ae,First Lien,Energy,,,,,2021-06-16,,2272,2900,2958,,2900,,,,BCSF,2023-02-28
Parcel2Go,co_6eb62fa73008,First Lien,Aerospace & Defense,8.93%,,,6%,,2028-07-15,39,50,45,,50,,,,BCSF,2023-02-28
Parcel2Go,co_6eb62fa73008,First Lien,Aerospace & Defense,,,,,2021-07-15,,3605,4237,3247,,4237,,,,BCSF,2023-02-28
Refine Intermediate,co_348e89f0dd14,First Lien,Media & Entertainment,9.23%,,LIBOR,4.5%,,2027-03-03,20800,20800,20800,,20800,,,,BCSF,2023-02-28
Refine Intermediate,co_348e89f0dd14,Revolver,Media & Entertainment,,,,,,2026-09-03,,,,,,,,,BCSF,2023-02-28
Smartronix,co_0aef8ece01b9,Other,Energy,,,,,,2027-11-23,,,-158,,,,,,BCSF,2023-02-28
Smartronix,co_0aef8ece01b9,First Lien,Energy,10.17%,,LIBOR,6%,,2028-11-23,12636,12419,12320,,12419,,,,BCSF,2023-02-28
Spring Finco BV,co_68689161b543,First Lien,Chemicals & Materials,9.08%,,,6%,,2029-07-15,48840,4810,4982,,4810,,,,BCSF,2023-02-28
SumUp Holdings Luxembourg S.a.r.l. First Lien Senior Secured Loan 1,co_73ed96921599,First Lien,,10.48%,,,8.5%,,2026-02-17,6650,7951,7119,,7951,,,,BCSF,2023-02-28
SumUp Holdings Luxembourg S.a.r.l. First Lien Senior Secured Loan 2,co_f55f0e95c325,First Lien,,10.48%,,,8.5%,,2026-02-17,155,180,166,,180,,,,BCSF,2023-02-28
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,10.48%,,LIBOR,5.75%,,2026-12-23,9238,9238,9238,,9238,,,,BCSF,2023-02-28
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,10.47%,,LIBOR,5.75%,,2025-12-23,307,261,307,,261,,,,BCSF,2023-02-28
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,10.48%,,LIBOR,5.75%,,2027-11-19,4804,4714,4708,,4714,,,,BCSF,2023-02-28
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,10.04%,,LIBOR,5.75%,,2027-11-19,965,906,901,,906,,,,BCSF,2023-02-28
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,10.41%,,LIBOR,5.75%,,2027-11-19,1447,1420,1418,,1420,,,,BCSF,2023-02-28
MZR Aggregator,co_1841e210c1f8,First Lien,Energy,,,,,2020-12-22,,1,798,786,,798,,,,BCSF,2023-02-28
MZR Buyer,co_505a162d56b6,First Lien,Consumer & Retail,11.72%,,SOFR,6.75%,,2026-12-21,23016,23016,23016,,23016,,,,BCSF,2023-02-28
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,7.89%,,BBSW,5%,,2024-06-28,20415,16084,13909,,16084,,,,BCSF,2023-02-28
DC Blox Inc.,co_2c7bb92cdd0c,Preferred Equity,Telecommunications,,,,,2021-03-23,,3822,3851,4548,,3851,,,,BCSF,2023-02-28
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,11.74%,6%,LIBOR,2%,,2026-03-22,29262,29046,29262,,29046,,,,BCSF,2023-02-28
DC Blox Inc.,co_2c7bb92cdd0c,First Lien,Telecommunications,,,,,,,177,2,,,2,,,,BCSF,2023-02-28
Meriplex Communications,co_9fc502585c38,First Lien,,9.42%,,SOFR,5%,,2028-07-17,15294,15003,15141,,15003,,,,BCSF,2023-02-28
Meriplex Communications,co_9fc502585c38,Delayed Draw,,9.42%,,SOFR,5%,,2028-07-17,3304,3189,3181,,3189,,,,BCSF,2023-02-28
Meriplex Communications,co_9fc502585c38,Revolver,,9.42%,,SOFR,5%,,2028-07-17,282,230,254,,230,,,,BCSF,2023-02-28
Ansira Holdings,co_0402e79e92a5,First Lien,,10.91%,,LIBOR,6.5%,,2024-12-20,42836,40675,20989,,40675,,,,BCSF,2023-02-28
Ansira Holdings,co_0402e79e92a5,Delayed Draw,,11.23%,,LIBOR,6.5%,,2024-12-20,5134,5017,2516,,5017,,,,BCSF,2023-02-28
Ansira Holdings,co_0402e79e92a5,Revolver,,8.79%,,LIBOR,5.75%,,2024-12-20,5383,5099,1771,,5099,,,,BCSF,2023-02-28
Ansira Holdings,co_0402e79e92a5,Delayed Draw,,,,,,,2024-12-20,,,,,,,,,BCSF,2023-02-28
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,11.39%,,LIBOR,7%,,2026-04-30,4166,2851,2851,,2851,,,,BCSF,2023-02-28
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,10.07%,,BBSW,7%,,2026-04-30,97,75,66,,75,,,,BCSF,2023-02-28
Lightning Finco Limited First Lien Senior Secured Loan Libor,co_80e881bdb15b,First Lien,,10.23%,,LIBOR,5.5%,,2028-08-31,23907,23729,23907,,23729,,,,BCSF,2023-02-28
Lightning Finco Limited First Lien Senior Secured Loan Euibor,co_12f3972d14a5,First Lien,,7.45%,,,5.5%,,2028-08-31,1300,1418,1392,,1418,,,,BCSF,2023-02-28
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Media & Entertainment,9.98%,,CDOR,5.25%,,2026-04-30,1292,1001,953,,1001,,,,BCSF,2023-02-28
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Media & Entertainment,7.2%,,,5.25%,,2026-04-30,585,619,626,,619,,,,BCSF,2023-02-28
Aptus 1724 Gmbh First Lien Senior Secured Loan Libor,co_034e6b307ded,First Lien,,10.97%,,LIBOR,6.25%,,2028-02-23,4971,4971,4909,,4971,,,,BCSF,2023-02-28
Efficient Collaborative Retail Marketing Company,co_e55fbba3b28b,First Lien,Consumer & Retail,11.13%,,LIBOR,6.75%,,2024-06-30,14961,14961,12717,,14961,,,,BCSF,2023-02-28
Efficient Collaborative Retail Marketing Company,co_e55fbba3b28b,First Lien,Consumer & Retail,11.13%,,LIBOR,6.75%,,2024-06-30,9711,9736,8254,,9736,,,,BCSF,2023-02-28
Efficient Collaborative Retail Marketing Company,co_e55fbba3b28b,Revolver,Consumer & Retail,9.99%,,LIBOR,5.25%,,2024-06-30,1275,1275,1275,,1275,,,,BCSF,2023-02-28
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Media & Entertainment,10.97%,,LIBOR,6.25%,,2028-02-23,4065,3977,4014,,3977,,,,BCSF,2023-02-28
Superna Inc.,co_5bc1802b6920,First Lien,Energy,,,,,2022-03-08,,1463,1463,1429,,1463,,,,BCSF,2023-02-28
Swoogo LLC,co_7e5375b11d06,First Lien,Energy,12.24%,,LIBOR,8%,,2026-12-09,2330,2291,2295,,2291,,,,BCSF,2023-02-28
Swoogo LLC,co_7e5375b11d06,Other,Energy,,,,,,2026-12-09,,,-19,,,,,,BCSF,2023-02-28
Utimaco,co_853e88d8c9ce,First Lien,Energy,7.95%,,,6%,,2029-05-13,8250,8330,8832,,8330,,,,BCSF,2023-02-28
Utimaco,co_853e88d8c9ce,First Lien,Energy,10.06%,,,6%,,2029-05-13,8550,8468,8550,,8468,,,,BCSF,2023-02-28
Utimaco,co_853e88d8c9ce,First Lien,Energy,10.06%,,SOFR,6%,,2029-05-13,262,259,262,,259,,,,BCSF,2023-02-28
Utimaco,co_853e88d8c9ce,Other Equity,Energy,,,,,2022-06-28,,147,2123,2203,,2123,,,,BCSF,2023-02-28
Utimaco,co_853e88d8c9ce,Preferred Equity,Energy,,,,,,,147,2123,2203,,2123,,,,BCSF,2023-02-28
Ventiv Topco,co_81fa93cc58c6,Other Equity,,,,,,2019-09-03,,28,2833,2230,,2833,,,,BCSF,2023-02-28
VPARK BIDCO AB First Lien Senior Secured Loan Nibor,co_b72d4b54bb59,First Lien,,7.12%,,,4%,,2025-03-10,740,93,76,,93,,,,BCSF,2023-02-28
PPX Preferred Equity 2,co_30fdc1a61202,First Lien,,,,,,,,33,5000,5836,,5000,,,type_hint_pref_equity_from_name,BCSF,2023-02-28
Aimbridge Acquisition Co.,co_ffdf87744009,Second Lien,,11.62%,,LIBOR,7.5%,,2027-02-01,6000,5605,5700,,5605,,,,BCSF,2023-02-28
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Healthcare,10.28%,,SOFR,5.75%,,2029-03-30,6816,6690,6816,,6690,,,,BCSF,2023-02-28
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Healthcare,10.28%,,SOFR,5.75%,,2029-04-02,1852,1777,1852,,1777,,,,BCSF,2023-02-28
Saltoun,co_6a39b5e423ca,First Lien,Containers & Packaging,11%,,SOFR,11%,,2028-04-11,4714,4714,4573,,4714,,,,BCSF,2023-02-28
Saltoun,co_6a39b5e423ca,First Lien,Containers & Packaging,10.5%,,SOFR,10.5%,,2028-04-11,1352,1352,881,,1352,,,,BCSF,2023-02-28
Access First Lien Senior Secured Loan Sonia,co_437f3f88777b,First Lien,,8.68%,,,5.25%,,2029-06-04,80,98,97,,98,,,,BCSF,2023-02-28
Applitools,co_2b3f9a60e19f,First Lien,Energy,10.57%,,SOFR,6.25%,,2029-05-25,25316,25085,25063,,25085,,,,BCSF,2023-02-28
Appriss Holdings,co_cee525bd0b87,Other Equity,,,,,,2021-05-03,2027-05-06,2136,1606,1470,,1606,,,,BCSF,2023-02-28
Appriss Holdings,co_cee525bd0b87,First Lien,,11.54%,,LIBOR,7.25%,,2027-05-06,11264,11084,10926,,11084,,,,BCSF,2023-02-28
AQ Software Corp.,co_3ca29c019d51,First Lien,Software & Technology,,,,,2021-12-10,,1,1107,1095,,1107,,,,BCSF,2023-02-28
AQ Software Corp.,co_3ca29c019d51,First Lien,Software & Technology,,,,,2022-04-14,,2,1844,1825,,1844,,,,BCSF,2023-02-28
AQ Software Corp.,co_3ca29c019d51,First Lien,Software & Technology,,,,,2022-12-29,,1,507,502,,507,,,,BCSF,2023-02-28
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Media & Entertainment,9.16%,,LIBOR,4.75%,,2025-10-31,34016,34016,34016,,34016,,,,BCSF,2023-02-28
Cloud Technology Solutions (CTS) Preferred Equity,co_2ccc28187eb1,First Lien,Software & Technology,,,,,,2029-07-03,4408,5360,5326,,5360,,,type_hint_pref_equity_from_name,BCSF,2023-02-28
Cloud Technology Solutions,co_9f1f9e9e1f43,First Lien,Software & Technology,11.93%,,,7.5%,,2030-01-03,7406,8815,8859,,8815,,,,BCSF,2023-02-28
Eagle Rock Capital Corp.,co_b8b0a6b86504,First Lien,Energy,,,,,2021-12-09,,3345,3345,3575,,3345,,,,BCSF,2023-02-28
Element Buyer,co_07d1b281f3a4,Delayed Draw,,9.89%,,LIBOR,5.5%,,2025-07-19,10965,10978,10965,,10978,,,,BCSF,2023-02-28
Element Buyer,co_07d1b281f3a4,First Lien,,9.89%,,LIBOR,5.5%,,2025-07-18,36625,36767,36625,,36767,,,,BCSF,2023-02-28
Element Buyer,co_07d1b281f3a4,Revolver,,,,,,,2024-07-19,,,,,,,,,BCSF,2023-02-28
Eleven Software,co_dff2dd2b4e82,First Lien,Software & Technology,11.55%,,SOFR,8%,,2027-04-25,7439,7371,7439,,7371,,,,BCSF,2023-02-28
Eleven Software,co_dff2dd2b4e82,First Lien,Software & Technology,12.77%,,SOFR,8.25%,,2026-09-25,149,136,149,,136,,,,BCSF,2023-02-28
Eleven Software Preferred Equity,co_1fa73ce20537,First Lien,Software & Technology,,,,,2022-04-25,2026-09-25,896,896,946,,896,,,type_hint_pref_equity_from_name,BCSF,2023-02-28
Gluware,co_2c22b87218c4,First Lien,Energy,12.5%,3.5%,SOFR,9%,,2025-10-15,19576,18915,18206,,18915,,,,BCSF,2023-02-28
Gluware Warrants,co_5590419740b5,First Lien,,,,,,2021-10-15,,3328,478,399,,478,,,,BCSF,2023-02-28
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.23%,,LIBOR,5.5%,,2026-02-10,25662,25602,24732,,25602,,,,BCSF,2023-02-28
MRI Software LLC,co_2bbd5408e42d,Other,Software & Technology,,,,,,2026-02-10,,53,-65,,53,,,,BCSF,2023-02-28
NearMap,co_05354a068fb4,First Lien,Energy,11.48%,,SOFR,7.25%,,2029-12-09,39648,38855,38855,,38855,,,,BCSF,2023-02-28
Revalize,co_aa2e3298acb2,Preferred Equity,,,,,,,2027-04-15,1,1431,1431,,1431,,,,BCSF,2023-02-28
Revalize,co_aa2e3298acb2,Delayed Draw,,10.48%,,SOFR,5.75%,,2027-04-15,5358,5313,5077,,5313,,,,BCSF,2023-02-28
Revalize,co_aa2e3298acb2,Delayed Draw,,10.46%,,SOFR,5.75%,,2027-04-15,2009,1993,1904,,1993,,,,BCSF,2023-02-28
Revalize,co_aa2e3298acb2,Revolver,,,,,,,2027-04-15,,,-70,,,,,,BCSF,2023-02-28
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,9.49%,,LIBOR,5.75%,,2024-12-19,9105,9088,9105,,9088,,,,BCSF,2023-02-28
Margaux Acquisition,co_b6fbdcbd9e5c,Revolver,,9.98%,,SOFR,5.75%,,2024-12-19,957,939,957,,939,,,,BCSF,2023-02-28
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,8.06%,,,5.75%,,2024-12-19,7493,9689,9053,,9689,,,,BCSF,2023-02-28
MRHT,co_cbb5b63e6b61,First Lien,Energy,8.41%,,,6.5%,,2028-07-26,2631,2655,2817,,2655,,,,BCSF,2023-02-28
MRHT First Lien Senior Secured Loan 3,co_2a0dbb741f24,First Lien,,7.41%,,,5.5%,,2028-07-26,100,101,107,,101,,,,BCSF,2023-02-28
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Aerospace & Defense,8.3%,,,5.5%,,2028-11-26,5165,6128,6257,,6128,,,,BCSF,2023-02-28
Paisley Bidco Limited First Lien Senior Secured Loan Revolver 1,co_31f5ef3c22b4,First Lien,,7.11%,,,5.5%,,2028-11-26,32,36,34,,36,,,type_hint_revolver_from_name,BCSF,2023-02-28
World Insurance,co_aa8dfa7e333b,First Lien,Insurance,10.33%,,SOFR,5.75%,,2026-04-01,8274,8218,8192,,8218,,,,BCSF,2023-02-28
World Insurance,co_aa8dfa7e333b,First Lien,Insurance,10.33%,,SOFR,5.75%,,2026-04-01,3114,3070,3083,,3070,,,,BCSF,2023-02-28
World Insurance,co_aa8dfa7e333b,First Lien,Insurance,10.07%,,SOFR,5.75%,,2026-04-01,605,593,596,,593,,,,BCSF,2023-02-28
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,,,,,2022-06-01,,32,3197,3164,,3197,,,,BCSF,2023-02-28
CB Titan Holdings,co_0d28a94a5c5c,Preferred Equity,Healthcare,,,,,2017-05-01,,1953,1953,612,,1953,,,,BCSF,2023-02-28
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,6.69%,,SOFR,4.5%,,2024-10-28,963,1086,1163,,1086,,,,BCSF,2023-02-28
Datix Bidco Limited Second Lien Senior Secured Loan,co_5fa838484b2a,First Lien,,9.94%,,SOFR,7.75%,,2026-04-27,12013,16916,14515,,16916,,,,BCSF,2023-02-28
Datix Bidco Limited First Lien Senior Secured Loan Bbsw,co_22041cf4b069,First Lien,,8.07%,,BBSW,4.5%,,2025-04-28,42,32,29,,32,,,,BCSF,2023-02-28
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Healthcare,9.19%,0.5%,LIBOR,4.25%,,2023-09-28,7730,7768,7285,,7768,,,,BCSF,2023-02-28
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Healthcare,9.19%,0.5%,LIBOR,4.25%,,2023-09-28,1080,1078,1010,,1078,,,,BCSF,2023-02-28
Mertus 522. GmbH,co_580929d40091,First Lien,Chemicals & Materials,8.11%,,,6.25%,,2026-05-28,12999,15705,13638,,15705,,,,BCSF,2023-02-28
