company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Construction,,,,,,,,1,12,145,,,,,BCSF,2021-08-04
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Construction,,,,,,,,120,1202,1319,,,,,BCSF,2021-08-04
PP Ultimate Holdings B LLC,co_7a181bbd02a8,Other Equity,Construction,,,,,,,,1,1352,1675,,,,,BCSF,2021-08-04
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Pharmaceuticals & Biotechnology,4.65%,,BBSW,4.50%,,2025-04-28,4169,3287,3126,6.4,,,,,BCSF,2021-08-04
LEAP Legal Software PTY Ltd.,co_4113010bd098,First Lien,Software,6.75%,,BBSY,5.75%,,2024-09-12,30167,22849,22842,46.4,,,,,BCSF,2021-08-04
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Other,5.07%,,BBSY,5.00%,,2024-06-28,20415,16023,15305,31.1,,,,,BCSF,2021-08-04
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Pharmaceuticals & Biotechnology,7.86%,,GBP LIBOR,7.75%,,2026-04-27,12013,16916,16577,33.7,,,,,BCSF,2021-08-04
Everest Bidco,co_bf5d8badfea1,Second Lien,Other,8.50%,,GBP LIBOR,7.50%,,2026-07-03,10114,14243,13957,28.4,,,,,BCSF,2021-08-04
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Manufacturing,7.35%,,GBP LIBOR,4.75%,,2023-05-31,8626,12109,11866,24.1,,,,,BCSF,2021-08-04
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Other,5.37%,,GBP LIBOR,5.25%,,2024-09-30,7362,9305,9495,19.3,,,,,BCSF,2021-08-04
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Other,7.50%,,GBP LIBOR,7.00%,,2026-05-11,4954,6667,6443,13.1,,,,,BCSF,2021-08-04
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Pharmaceuticals & Biotechnology,6.25%,,CDOR,,2026-04-30,,149,28,29,,,,,,BCSF,2021-08-04
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Pharmaceuticals & Biotechnology,6.25%,,CDOR,5.50%,,2026-04-30,7201,5717,5803,11.9,,,,,BCSF,2021-08-04
New Look Vision Group Inc.,co_e2b53a38c165,First Lien,Retail,6.50%,,CDOR,5.0%,,2028-05-26,18147,14811,14406,29.3,,,,,BCSF,2021-08-04
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Pharmaceuticals & Biotechnology,6.25%,,CDOR,5.25%,,2026-04-30,149,28,29,,,,,,BCSF,2021-08-04
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Other,6.75%,,LIBOR,5.75%,,2024-07-18,35639,35511,35015,3.5,,,,,BCSF,2021-08-04
Aramsco Inc.,co_eb8702bda800,First Lien,Other,5.40%,,LIBOR,5.25%,,2024-08-28,24042,23729,23681,2.4,,,,,BCSF,2021-08-04
Armor Group LP,co_4b22c4f1cb51,Other Equity,Energy,,,,,,,10,1012,2126,2.1,,,,,BCSF,2021-08-04
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Energy,6.00%,,LIBOR,5.00%,,2022-08-19,9844,9794,9450,1.0,,,,,BCSF,2021-08-04
PetroChoice Holdings Inc.,co_c34bad1c65b2,First Lien,Energy,6.00%,,LIBOR,5.00%,,2022-08-19,6514,6430,6253,0.6,,,,,BCSF,2021-08-04
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,Food & Beverage,,,,,,,6720,6720,15918,1.6,,,,,BCSF,2021-08-04
Blackbrush Oil & Gas LP,co_a6d52c22de2b,Other Equity,Energy,,,,,,,1123,,,,,,,,BCSF,2021-08-04
Blackbrush Oil & Gas LP,co_a6d52c22de2b,Preferred Equity,Energy,16.00%,,,,n/a,n/a,,36,10104,10239,1.0,,,cost_suspicious_vs_size,BCSF,2021-08-04
Blackbrush Oil & Gas LP,co_a6d52c22de2b,First Lien,Energy,8.00%,2.00%,LIBOR,5.00%,,2025-09-03,12089,12089,12089,1.2,,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,1.25%,,LIBOR,1.00%,,2023-10-02,4404,4404,4404,0.4,,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,Other Equity,Transportation,,,,,,,68,,,,,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,9.50%,8.25%,LIBOR,1.00%,,2023-10-02,3100,3100,2588,0.3,,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,9.50%,8.25%,LIBOR,1.00%,,2023-10-02,1572,1572,1313,0.1,,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,9.50%,8.27%,LIBOR,1.00%,,2023-10-02,52948,52948,44212,4.4,,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,7.00%,,LIBOR,6.00%,,2023-10-02,1950,1950,1950,0.2,,,,,BCSF,2021-08-04
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,7.00%,,LIBOR,6.00%,,2023-10-02,202,202,202,0.0,,,,,BCSF,2021-08-04
ACC Holdco LLC,co_4f0e67a87040,Preferred Equity,Aerospace & Defense,16.00%,,,,n/a,n/a,,10828,10824,10828,1.1,,,cost_suspicious_vs_size,BCSF,2021-08-04
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,7.50%,,LIBOR,6.50%,,2025-06-30,27023,26362,26484,2.6,,,,,BCSF,2021-08-04
BCC Jetstream Holdings Aviation (Off I) LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,,,,11863,11863,11703,1.2,,,,,BCSF,2021-08-04
BCC Jetstream Holdings Aviation (On II) LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,,,,1116,1116,629,0.1,,,,,BCSF,2021-08-04
MZR Buyer LLC,co_22427746abc5,Revolver,Other,7.75%,,LIBOR,6.75%,,2026-12-21,5210,5106,5105,0.0,,,,,BCSF,2021-08-04
MZR Buyer LLC,co_22427746abc5,First Lien,Other,7.75%,,LIBOR,6.75%,,2026-12-21,40634,39828,39822,0.0,,,,,BCSF,2021-08-04
Pearl Intermediate Parent LLC,co_c81b8d672ab6,Second Lien,Other,6.40%,,LIBOR,6.25%,,2026-02-13,2571,2584,2558,0.0,,,,,BCSF,2021-08-04
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Other,6.50%,,GBP LIBOR,6.00%,,2026-05-11,5000,6163,6501,0.0,,,,,BCSF,2021-08-04
Trafalgar Bidco Ltd.,co_bc6fa3373aee,First Lien,Other,5.02%,,GBP LIBOR,5.00%,,2024-09-11,6011,7763,8206,0.0,,,,,BCSF,2021-08-04
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Other,6.23%,,BBSY,6.00%,,2024-06-28,20621,14099,15707,0.0,,,,,BCSF,2021-08-04
Conterra Ultra Broadband Holdings Inc.,co_354e487e618b,First Lien,Telecommunications,4.65%,,LIBOR,4.50%,,2026-04-30,6386,6360,6373,0.0,,,,,BCSF,2021-08-04
Horizon Telcom Inc.,co_3b87e75acf2d,Revolver,Telecommunications,6.00%,,LIBOR,5.00%,,2023-06-15,116,113,114,0.0,,,,,BCSF,2021-08-04
Horizon Telcom Inc.,co_3b87e75acf2d,Delayed Draw,Telecommunications,6.00%,,LIBOR,5.00%,,2023-06-15,919,914,903,0.0,,,,,BCSF,2021-08-04
Horizon Telcom Inc.,co_3b87e75acf2d,First Lien,Telecommunications,6.00%,,LIBOR,5.00%,,2023-06-15,13538,13431,13302,0.0,,,,,BCSF,2021-08-04
Masergy Holdings Inc.,co_68e416edc9ff,Second Lien,Telecommunications,8.50%,,LIBOR,7.50%,,2024-12-16,857,862,851,0.0,,,,,BCSF,2021-08-04
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation,,,,,,2025-05-05,,,(90),,0.0,,,,BCSF,2021-08-04
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,7.00%,,LIBOR,6.00%,,2025-05-05,43534,42827,43207,0.0,,,,,BCSF,2021-08-04
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,7.00%,,LIBOR,6.00%,,2025-05-05,2448,2408,2430,0.0,,,,,BCSF,2021-08-04
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,7.00%,,LIBOR,6.00%,,2025-05-05,6035,5961,5989,0.0,,,,,BCSF,2021-08-04
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,7.50%,,LIBOR,6.50%,,2025-05-05,2743,2717,2743,0.0,,,,,BCSF,2021-08-04
ARL Holdings LLC,co_59b7e8533c17,Other Equity,Transportation,,,,,,,,,,,445,522,0.0,,BCSF,2021-08-04
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation,4.25%,,LIBOR,4.00%,,2025-05-30,10173,10163,10072,0.0,,,,,BCSF,2021-08-04
Grammer Investment Holdings LLC,co_533d0bf06ba5,Other Equity,Transportation,,,,,,,,,,,1011,1011,0.0,,BCSF,2021-08-04
Grammer Investment Holdings LLC,co_533d0bf06ba5,Preferred Equity,Transportation,,10.00%,,10.00%,,,,,,714,754,0.0,,,BCSF,2021-08-04
Grammer Investment Holdings LLC,co_533d0bf06ba5,Warrants,Transportation,,,,,,,,,,,0,0,0.0,,BCSF,2021-08-04
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation,,,,,,2024-09-30,,6,0.0,,,,,,BCSF,2021-08-04
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Transportation,5.75%,,LIBOR,4.75%,,2024-09-30,9277,9128,9277,0.0,,,,,BCSF,2021-08-04
Omni Logistics LLC,co_0e782dc99288,Second Lien,Transportation,L+ 9.00%,,LIBOR,9.00%,,2027-12-30,13770,13478,13770,1.25,13770,13770,,,BCSF,2021-08-04
PS HoldCo LLC,co_16f85f99f9ee,First Lien,Transportation,5.75%,,LIBOR,4.75%,,2025-03-13,22295,22286,21849,0.0,,,,,BCSF,2021-08-04
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,7.50%,,LIBOR,,2024-12-20,37208,37150,31813,0.0,,,,,,BCSF,2021-08-04
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,5.75%,,LIBOR,4.75%,2026-05-29,35357,34654,35357,0.0,,,,,,BCSF,2021-08-04
Vital Holdco Ltd.,co_6eafc23cab90,First Lien,Media & Entertainment,4.75%,,Euribor,4.75%,2026-05-29,7917,8645,9679,0.0,,,,,,BCSF,2021-08-04
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Manufacturing,6.50%,,CDOR,5.50%,2026-04-30,56,40,44,0.0,,,,,,BCSF,2021-08-04
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,6.50%,,CDOR,5.50%,2026-04-30,7310,5363,5725,0.0,,,,,,BCSF,2021-08-04
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Manufacturing,5.50%,,Euribor,5.50%,2026-04-30,3938,4507,4814,0.0,,,,,,BCSF,2021-08-04
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Manufacturing,6.25%,,LIBOR,5.25%,2022-06-15,2267,2267,2267,0.0,,,,,,BCSF,2021-08-04
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,7.75%,,LIBOR,6.75%,2022-06-15,15095,15151,14416,0.0,,,,,,BCSF,2021-08-04
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,7.75%,,LIBOR,6.75%,2022-06-15,9788,9825,9347,0.0,,,,,,BCSF,2021-08-04
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Manufacturing,4.82%,,GBP LIBOR,4.75%,2023-05-31,8686,10657,11857,0.0,,,,,,BCSF,2021-08-04
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,7.75%,,LIBOR,6.75%,2022-07-06,28672,28672,28672,0.0,,,,,,BCSF,2021-08-04
Thrasio LLC,co_8e7941ae97b3,First Lien,Retail,8.00%,,LIBOR,7.00%,2026-12-18,10965,10691,10691,0.0,,,,,,BCSF,2021-08-04
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Delayed Draw,Other,4.40%,,LIBOR,4.25%,2025-07-10,3855,3848,2660,0.0,,,,,,BCSF,2021-08-04
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Other,4.40%,,LIBOR,4.25%,2025-07-10,15930,15904,10992,0.0,,,,,,BCSF,2021-08-04
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Other,5.34%,,GBP LIBOR,5.25%,2024-09-30,7362,9523,8911,0.0,,,,,,BCSF,2021-08-04
Elevator Holdco Inc.,co_d8ce90c12293,Other Equity,Other,,,,,,,,2,2448,1605,0.0,,,,BCSF,2021-08-04
Hightower Holding LLC,co_fdaa4f3974e4,First Lien,Other,6.00%,,LIBOR,5.00%,2025-01-31,40850,40708,40850,0.0,,,,,,BCSF,2021-08-04
Refine Intermediate Inc.,co_54b73ba1370f,First Lien,Other,5.75%,,LIBOR,4.75%,2027-03-03,21894,21396,21894,0.0,,,,,,BCSF,2021-08-04
SumUp Holdings Luxembourg Sàrl,co_1212a68a7c07,First Lien,Other,9.00%,,Euribor,8.00%,2024-08-01,15715,17453,19212,0.0,,,,,,BCSF,2021-08-04
SumUp Holdings Luxembourg Sàrl,co_1212a68a7c07,First Lien,Other,9.00%,,Euribor,8.00%,2024-08-01,16697,18244,20412,0.0,,,,,,BCSF,2021-08-04
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Other,8.25%,,LIBOR,7.25%,2025-12-23,3471,3426,3200,0.0,,,,,,BCSF,2021-08-04
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,6.00%,1.25%,LIBOR,6.00%,2026-12-23,48749,48204,45824,0.0,,,,,,BCSF,2021-08-04
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Other,,,LIBOR,5.50%,,2024-04-01,1256,1232,1256,1.2,,,,,BCSF,2021-08-04
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Other,,,LIBOR,5.50%,,2025-04-01,13025,12825,13025,1.2,,,,,BCSF,2021-08-04
Appriss Holdings Inc.,co_46456f356d7b,Revolver,,,,,,,2025-05-30,,,0,0,0.0,,,,BCSF,2021-08-04
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Other,,,LIBOR,5.25%,,2026-05-29,48386,47879,47902,4.7,,,,,BCSF,2021-08-04
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Other,,,LIBOR,6.00%,,2026-05-29,4988,4843,4988,0.5,,,,,BCSF,2021-08-04
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,,,,,,,2025-10-31,,,0,0,0.0,,,,BCSF,2021-08-04
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Other,,,LIBOR,4.75%,,2025-10-31,35068,34485,35068,3.5,,,,,BCSF,2021-08-04
CMI Marketing Inc.,co_9e28c6c2a9e1,Revolver,,,,,,,2023-05-24,,,0,0,0.0,,,,BCSF,2021-08-04
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Other,,,LIBOR,4.50%,,2024-05-24,15101,15008,15101,1.5,,,,,BCSF,2021-08-04
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Other,,,LIBOR,4.25%,,2025-07-30,22380,22317,21728,2.1,,,,,BCSF,2021-08-04
Element Buyer Inc.,co_e59488538633,Delayed Draw,,,L,5.25%,,2025-07-18,11192,11216,11192,1.1,,,,,fair_value_suspicious_vs_size,BCSF,2021-08-04
Element Buyer Inc.,co_e59488538633,Revolver,,,L,5.25%,,2024-07-19,283,244,283,0.0,,,,,,BCSF,2021-08-04
Element Buyer Inc.,co_e59488538633,First Lien,,,L,5.25%,,2025-07-18,37390,37660,37390,3.7,,,,,fair_value_suspicious_vs_size,BCSF,2021-08-04
Everest Bidco,co_bf5d8badfea1,Second Lien,,,GBP LIBOR,7.50%,,2026-07-03,10216,13142,13946,1.4,,,,,fair_value_suspicious_vs_size,BCSF,2021-08-04
MRI Software LLC,co_9273c7ffbb6e,First Lien,Other,,,LIBOR,5.50%,,2026-02-10,25454,25359,25390,2.5,,,,,BCSF,2021-08-04
MRI Software LLC,co_9273c7ffbb6e,Delayed Draw,,,,,,,2026-02-10,,,0,0,0.0,,,,BCSF,2021-08-04
MRI Software LLC,co_9273c7ffbb6e,Revolver,,,,,,,2026-02-10,,,0,0,0.0,,,,BCSF,2021-08-04
nThrive Inc.,co_29f58a2de1d1,Second Lien,Automotive,,,LIBOR,9.75%,,2023-04-20,8000,7988,8000,0.8,,,,,BCSF,2021-08-04
Utimaco Inc.,co_abe8bc4ee7f1,First Lien,Other,,,LIBOR,4.25%,,2027-08-09,14849,14535,14849,1.5,,,,,BCSF,2021-08-04
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,,,,,,,28,2833,3065,0.3,,,,,fair_value_suspicious_vs_size,BCSF,2021-08-04
Ventiv Holdco Inc.,co_f2e627c34c51,Revolver,,,L,5.50%,,2025-09-03,426,382,417,0.0,,,,,,BCSF,2021-08-04
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,,,L,5.50%,,2025-09-03,24056,23760,23996,2.4,,,,,fair_value_suspicious_vs_size,BCSF,2021-08-04
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,,,CIBOR,4.00%,,2025-03-10,56999,9198,9364,0.9,,,,,BCSF,2021-08-04
VPARK BIDCO AB,co_1491b8088800,First Lien,Other,,,NIBOR,4.00%,,2025-03-10,74020,9230,8620,0.9,,,,,BCSF,2021-08-04
Aimbridge Acquisition Co Inc.,co_0445af39d362,Second Lien,Food & Beverage,,,LIBOR,7.50%,,2027-02-01,20193,19707,18174,1.8,,,,,BCSF,2021-08-04
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,,,L,4.50%,,2023-12-15,1382,1373,1382,0.1,,,,,fair_value_suspicious_vs_size,BCSF,2021-08-04
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,,4.50%,LIBOR,4.50%,,2023-12-15,12559,12514,12559,1.15,12559,12559,,,BCSF,2021-08-04
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Food & Beverage,,,LIBOR,9.00%,,2025-03-21,18829,18820,17778,1.8,,,,,BCSF,2021-08-04
Allworth Financial Group LP,co_8d9dfaac525d,First Lien,Other,6.50%,,LIBOR,5.50%,,2026-12-23,10138,9987,9987,0.9,,,,,BCSF,2021-08-04
TA Weg Holdings,co_6dbe5a5082e3,Delayed Draw,Other,6.75%,,LIBOR,5.75%,,2025-10-02,1992,1922,1922,0.0,,,,,BCSF,2021-08-04
Ivy Finco Ltd.,co_5e5eb01f1ef6,First Lien,Financial Services,5.83%,,GBP LIBOR,5.75%,,2025-05-19,7217,8992,8992,0.0,,,,,BCSF,2021-08-04
Ivy Finco Ltd.,co_5e5eb01f1ef6,First Lien,Financial Services,5.83%,,GBP LIBOR,5.75%,,2025-05-19,7077,8827,8827,0.0,,,,,BCSF,2021-08-04
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Other,6.75%,,LIBOR,5.75%,,2024-12-19,9288,9256,9256,0.0,,,,,BCSF,2021-08-04
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Other,6.75%,,LIBOR,5.75%,,2024-12-19,28625,28196,28196,0.0,,,,,BCSF,2021-08-04
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Other,6.75%,,GBP LIBOR,5.75%,,2024-12-19,7629,9804,9804,0.0,,,,,BCSF,2021-08-04
Spectre (Carrisbrook House) Ltd.,co_7457be5abd0c,First Lien,Real Estate,10.50%,,Euribor,9.50%,,2021-08-09,9300,10940,11020,0.0,11020,,,,BCSF,2021-08-04
CB Titan Holdings Inc.,co_476fe4264def,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,,,1953,1953,1818,0.0,1818,,BCSF,2021-08-04
CPS Group Holdings Inc.,co_7a3ad8ac04a6,First Lien,Pharmaceuticals & Biotechnology,6.50%,,LIBOR,5.50%,,2025-03-03,55347,54925,54925,0.0,,,,,BCSF,2021-08-04
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Pharmaceuticals & Biotechnology,7.81%,,GBP LIBOR,7.75%,,2026-04-27,12134,16369,16369,0.0,,,,,BCSF,2021-08-04
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Pharmaceuticals & Biotechnology,4.62%,,BBSW,4.50%,,2025-04-28,4212,3215,3215,0.0,,,,,BCSF,2021-08-04
Golden State Buyer Inc.,co_7578b1790ea0,First Lien,Pharmaceuticals & Biotechnology,5.50%,,LIBOR,4.75%,,2026-06-22,15077,14952,14952,0.0,,,,,BCSF,2021-08-04
Great Expressions Dental Centers PC,co_90273ecab5fc,Revolver,Pharmaceuticals & Biotechnology,6.25%,0.50%,LIBOR,4.75%,,2022-09-28,661,655,655,0.0,,,,,BCSF,2021-08-04
Great Expressions Dental Centers PC,co_90273ecab5fc,First Lien,Pharmaceuticals & Biotechnology,6.25%,0.50%,LIBOR,4.75%,,2023-09-28,7802,7789,7789,0.0,,,,,BCSF,2021-08-04
