company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Applitools,co_2b3f9a60e19f,First Lien,Energy,11.06%,,SOFR,6.25%,,2029-05-25,10094,9994,9841,,9994,,,,BCSF,2023-05-09
Drilling Info Holdings,co_4087fef9ad9e,First Lien,,9.09%,,LIBOR,4.25%,,2025-07-30,20368,19942,19622,,19942,,,,BCSF,2023-05-09
NearMap,co_05354a068fb4,First Lien,Energy,11.98%,,SOFR,7.25%,,2029-12-09,10000,9802,9800,,9802,,,,BCSF,2023-05-09
Superna Inc.,co_5bc1802b6920,First Lien,Energy,11.24%,,SOFR,6.5%,,2028-03-06,33710,33289,32698,,33289,,,,BCSF,2023-05-09
Ventiv Holdco,co_16ec642928f9,First Lien,,12%,,SOFR,7%,,2025-09-03,9853,9853,9680,,9853,,,,BCSF,2023-05-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Media & Entertainment,10.26%,,CDOR,5.25%,,2026-04-30,6781,5383,5017,,5383,,,,BCSF,2023-05-09
New Look Vision Group Inc.,co_e2b53a38c165,First Lien,Consumer & Retail,10.52%,,CDOR,5.5%,,2028-05-26,17829,14601,12664,,14601,,,,BCSF,2023-05-09
New Look Vision Group First Lien Senior Secured Loan— Delayed Draw,co_f835fd04a73f,First Lien,,10.52%,,CDOR,5.5%,,2028-05-26,2300,1647,1634,,1647,,,type_hint_delayed_draw_from_name,BCSF,2023-05-09
New Look Vision Group First Lien Senior Secured Loan - Delayed Draw Cdor,co_cc385afad8ac,First Lien,,10.52%,,CDOR,5.5%,,2028-05-26,1195,931,746,,931,,,type_hint_delayed_draw_from_name,BCSF,2023-05-09
VPARK BIDCO AB First Lien Senior Secured Loan Cibor,co_e047975169fa,First Lien,,6.95%,,CDOR,4%,,2025-03-10,56429,9231,8212,,9231,,,,BCSF,2023-05-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,8.04%,,,5.75%,,2027-12-22,9353,9431,9935,,9431,,,,BCSF,2023-05-09
Reconomy First Lien Senior Secured Loan 2,co_03572ae524fa,First Lien,,9.02%,,,6%,,2029-06-24,2440,2475,2645,,2475,,,,BCSF,2023-05-09
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Aerospace & Defense,7.99%,,,5.5%,,2028-11-26,3178,3367,3445,,3367,,,,BCSF,2023-05-09
Access,co_a0561fd649cd,First Lien,Aerospace & Defense,9.43%,,,5.5%,,2029-06-04,7880,9088,9722,,9088,,,,BCSF,2023-05-09
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Media & Entertainment,8.71%,,,4.75%,,2025-11-30,7120,10018,8784,,10018,,,,BCSF,2023-05-09
OGH Bidco Limited First Lien Senior Secured Loan - SONIA,co_952b45808604,First Lien,,10.8%,,,6.25%,,2029-06-29,5172,6073,6073,,6073,,,,BCSF,2023-05-09
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Energy,9.68%,,SOFR,6.25%,,2029-06-29,13160,15177,16235,,15177,,,,BCSF,2023-05-09
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Aerospace & Defense,9.43%,,,6%,,2029-01-29,1576,1952,1945,,1952,,,,BCSF,2023-05-09
Caribou Bidco Limited First Lien Senior Secured Loan One,co_d7f1129b01cc,First Lien,,9.43%,,,6%,,2029-01-29,19500,24160,24057,,24160,,,,BCSF,2023-05-09
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Aerospace & Defense,9.47%,,,5.25%,,2024-09-30,7362,9793,7345,,9793,,,,BCSF,2023-05-09
Brook Bidco I Limited First Lien Senior Secured Loan One,co_4ed790c0f9b6,First Lien,,10.3%,0.5%,,6.87%,,2028-07-07,22560,30543,27832,,30543,,,,BCSF,2023-05-09
Learning Pool First Lien Senior Secured Loan 1,co_25b856c46543,First Lien,Education,11.58%,0.5%,LIBOR,6.75%,,2028-07-07,4943,6584,6098,,6584,,,,BCSF,2023-05-09
Learning Pool First Lien Senior Secured Loan 2,co_46c36fd95461,First Lien,Education,11.58%,0.5%,LIBOR,6.75%,,2028-07-07,6923,9213,8541,,9213,,,,BCSF,2023-05-09
Opus2,co_13dda502e4ae,First Lien,Energy,8.96%,,,5%,,2028-05-05,12151,16395,14991,,16395,,,,BCSF,2023-05-09
Parcel2Go First Lien Senior Secured Loan 1,co_8200b3ee0b79,First Lien,,9.93%,,,5.75%,,2028-07-15,3825,5091,4516,,5091,,,,BCSF,2023-05-09
Parcel2Go First Lien Senior Secured Loan 2,co_ad6bf1f25e41,First Lien,,10.18%,,,6%,,2028-07-15,12395,16690,14909,,16690,,,,BCSF,2023-05-09
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,10.2%,1%,,6.28%,,2026-05-11,5660,7205,4888,,7205,,,,BCSF,2023-05-09
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,11.59%,,LIBOR,6.75%,,2023-06-30,10500,10500,10500,,10500,,,,BCSF,2023-05-09
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,13.75%,,Prime,5.75%,,2023-06-30,827,827,827,,827,,,,BCSF,2023-05-09
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.66%,,LIBOR,5.5%,,2028-05-26,9628,9243,9243,,9243,,,,BCSF,2023-05-09
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,10.52%,,CDOR,5.5%,,2028-05-26,384,375,291,,375,,,,BCSF,2023-05-09
New Look Vision Group,co_5e6c81858523,First Lien,Energy,10.52%,,CDOR,5.5%,,2028-05-26,55,44,39,,44,,,,BCSF,2023-05-09
New Look Vision Group,co_5e6c81858523,First Lien,Energy,10.66%,,LIBOR,5.5%,,2026-05-26,1778,1317,1242,,1317,,,,BCSF,2023-05-09
Thrasio,co_3cf6f3716ddb,First Lien,Consumer & Retail,12.16%,,LIBOR,7%,,2026-12-18,13012,13012,11484,,13012,,,,BCSF,2023-05-09
ACAMS,co_e15005b9655b,First Lien,Energy,,,,,2022-03-10,,3337,3337,3194,,3337,,,,BCSF,2023-05-09
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,First Lien,Business Services,9.29%,,LIBOR,4.4%,,2025-07-10,16212,16110,14441,,16110,,,,BCSF,2023-05-09
AMCP Clean Acquisition Company,co_a5bfaf21fa2a,Delayed Draw,Business Services,9.29%,,LIBOR,4.4%,,2025-07-10,3923,3898,3495,,3898,,,,BCSF,2023-05-09
Avalon Acquiror,co_a7880aa62329,First Lien,Business Services,11.41%,,SOFR,6.25%,,2028-03-10,22629,22435,22403,,22435,,,,BCSF,2023-05-09
Avalon Acquiror,co_a7880aa62329,Revolver,Business Services,11.21%,,SOFR,6.25%,,2028-03-10,3361,3205,3277,,3205,,,,BCSF,2023-05-09
Brook Bidco,co_996f1bf749c4,First Lien,Energy,10.3%,0.5%,,6.87%,,2028-07-07,735,998,906,,998,,,,BCSF,2023-05-09
Brook Bidco Preferred Equity,co_347cfede13c5,First Lien,Business Services,,,,,2021-07-08,,5675,7783,8042,,7783,,,type_hint_pref_equity_from_name,BCSF,2023-05-09
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Aerospace & Defense,9.43%,,,6%,,2029-01-29,8070,10805,9956,,10805,,,,BCSF,2023-05-09
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Consumer & Retail,10.31%,,LIBOR,5.5%,,2028-06-07,23423,23243,23423,,23243,,,,BCSF,2023-05-09
Darcy Partners,co_4372265399c7,First Lien,Energy,12.91%,,SOFR,7.75%,,2028-06-01,1522,1508,1522,,1508,,,,BCSF,2023-05-09
Darcy Partners,co_4372265399c7,First Lien,Energy,,,,,2022-06-01,,359,359,419,,359,,,,BCSF,2023-05-09
Elevator Holdco Inc.,co_d8ce90c12293,First Lien,Industrials,,,,,2019-12-23,,2,2448,3455,,2448,,,,BCSF,2023-05-09
iBanFirst First Lien Senior Secured Loan 1,co_6cb8fbc13e06,First Lien,,12.13%,10%,,,,2028-07-13,11166,12595,12103,,12595,,,,BCSF,2023-05-09
iBanFirst First Lien Senior Secured Loan 2,co_57d7cf29b193,First Lien,,12.13%,10%,,,,2028-07-13,84,88,91,,88,,,,BCSF,2023-05-09
iBanFirst First Lien Senior Secured Loan Euribor,co_28c6cece9d22,First Lien,,12.13%,10%,,,,2028-07-13,3048,3073,3304,,3073,,,,BCSF,2023-05-09
iBanFirst Facility Preferred Equity,co_226448da0f47,First Lien,Business Services,,,,,2021-07-13,,7112,8136,12956,,8136,,,type_hint_pref_equity_from_name,BCSF,2023-05-09
ImageTrend,co_04fae4b5ab0f,First Lien,Energy,12.43%,,SOFR,7.75%,,2029-01-31,20000,19714,19700,,19714,,,,BCSF,2023-05-09
masLabor Equity,co_95ddba770356,First Lien,,,,LIBOR,,,,345,345,876,,345,,,,BCSF,2023-05-09
masLabor,co_331a40800920,First Lien,Business Services,12.68%,,LIBOR,7.5%,,2027-07-01,8470,8267,8470,,8267,,,,BCSF,2023-05-09
Opus2,co_13dda502e4ae,First Lien,Energy,,,,,2021-06-16,,2272,2900,3108,,2900,,,,BCSF,2023-05-09
Parcel2Go,co_6eb62fa73008,First Lien,Aerospace & Defense,9.93%,,,5.75%,,,39,50,46,,50,,,,BCSF,2023-05-09
Parcel 2 Go Acquisition Facility First Lien Senior Secured Loan Sonia,co_7891a17db581,First Lien,,10.18%,,,6%,,2028-07-15,125,170,151,,170,,,,BCSF,2023-05-09
Parcel 2 Go Shares,co_0656c2af5c12,First Lien,,,,,,,,3605,,3158,,,,,,BCSF,2023-05-09
Refine Intermediate,co_348e89f0dd14,First Lien,Media & Entertainment,9.66%,,LIBOR,4.5%,,2027-03-03,20800,20800,20800,,20800,,,,BCSF,2023-05-09
Refine Intermediate,co_348e89f0dd14,Revolver,Media & Entertainment,,,,,,2026-09-03,,,,,,,,,BCSF,2023-05-09
Smartronix,co_0aef8ece01b9,Other,Energy,,,,,,2027-11-23,,,-95,,,,,,BCSF,2023-05-09
Smartronix,co_0aef8ece01b9,First Lien,Energy,11.21%,,LIBOR,,,2028-11-23,12604,12402,12415,,12402,,,,BCSF,2023-05-09
Spring Finco BV,co_68689161b543,First Lien,Chemicals & Materials,9.03%,,,6%,,2029-07-15,48840,4810,4663,,4810,,,,BCSF,2023-05-09
Sum Up Holdings Luxembourg S.a.r.l. First Lien Senior Secured Loan Euribor,co_74bd008a70c9,First Lien,,11.45%,,,,,,6650,7956,7208,,7956,,,,BCSF,2023-05-09
SumUp Holdings Luxembourg S.a.r.l. First Lien Senior Secured Loan 1,co_73ed96921599,First Lien,,11.35%,,,8.5%,,2026-02-17,155,180,168,,180,,,,BCSF,2023-05-09
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,10.41%,,LIBOR,5.75%,,2026-12-23,19186,19186,19186,,19186,,,,BCSF,2023-05-09
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,10.08%,,LIBOR,5.75%,,2025-12-23,307,261,307,,261,,,,BCSF,2023-05-09
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,10.67%,,LIBOR,5.75%,,2027-11-19,4804,4723,4708,,4723,,,,BCSF,2023-05-09
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,10.34%,,LIBOR,5.75%,,2027-11-19,1931,1875,1866,,1875,,,,BCSF,2023-05-09
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,10.67%,,LIBOR,5.75%,,2027-11-19,1436,1410,1407,,1410,,,,BCSF,2023-05-09
MZR Aggregator,co_1841e210c1f8,First Lien,Energy,,,,,2020-12-22,,1,798,760,,798,,,,BCSF,2023-05-09
MZR Buyer,co_505a162d56b6,First Lien,Consumer & Retail,11.7%,,SOFR,6.75%,,2026-12-21,22957,22957,22613,,22957,,,,BCSF,2023-05-09
MZR Buyer,co_505a162d56b6,Revolver,Consumer & Retail,11.7%,,SOFR,6.75%,,2026-12-21,1737,,1658,,,,,,BCSF,2023-05-09
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,8.27%,,BBSW,5%,,2024-06-28,20415,16093,13647,,16093,,,,BCSF,2023-05-09
Ansira Holdings,co_0402e79e92a5,First Lien,,11.71%,,LIBOR,6.5%,,2024-12-20,44040,40682,11010,,40682,,,,BCSF,2023-05-09
Ansira Holdings,co_0402e79e92a5,Delayed Draw,,11.71%,,LIBOR,6.5%,,2024-12-20,5134,5010,1283,,5010,,,,BCSF,2023-05-09
Ansira Holdings,co_0402e79e92a5,Revolver,,8.79%,,LIBOR,5.75%,,2024-12-20,5383,5125,1346,,5125,,,,BCSF,2023-05-09
Kpler,co_45a4148ff162,First Lien,Energy,9.71%,,,6.5%,,2030-03-03,15081,15635,16183,,15635,,,,BCSF,2023-05-09
Kpler First Lien Senior Secured Loan 1,co_a824bf29e639,First Lien,,9.71%,,,6.5%,,2030-03-03,3346,3540,3590,,3540,,,,BCSF,2023-05-09
Kpler First Lien Senior Secured Loan 2,co_99e0f5a475c9,First Lien,,10.68%,,,6.5%,,2030-03-03,4412,5260,5389,,5260,,,,BCSF,2023-05-09
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,11.59%,,LIBOR,7%,,2026-04-30,4181,2866,2866,,2866,,,,BCSF,2023-05-09
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,First Lien,Media & Entertainment,10.43%,,BBSW,7%,,2026-04-30,98,76,66,,76,,,,BCSF,2023-05-09
Lightning Finco Limited First Lien Senior Secured Loan Libor,co_80e881bdb15b,First Lien,,10.45%,,LIBOR,5.5%,,2028-08-31,23907,23737,23907,,23737,,,,BCSF,2023-05-09
Lightning Finco Limited First Lien Senior Secured Loan Euibor,co_12f3972d14a5,First Lien,,8.2%,,,5.5%,,2028-08-31,1300,1420,1409,,1420,,,,BCSF,2023-05-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Media & Entertainment,10.26%,,CDOR,5.25%,,2026-04-30,1289,999,953,,999,,,,BCSF,2023-05-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Media & Entertainment,7.95%,,,5.25%,,2026-04-30,583,618,632,,618,,,,BCSF,2023-05-09
Aptus 1724 Gmbh First Lien Senior Secured Loan Libor,co_034e6b307ded,First Lien,,11.23%,,LIBOR,6.25%,,2028-02-23,4971,4971,4909,,4971,,,,BCSF,2023-05-09
Efficient Collaborative Retail Marketing Company,co_e55fbba3b28b,First Lien,Consumer & Retail,12.66%,,LIBOR,7.5%,,2024-06-30,14999,14999,12749,,14999,,,,BCSF,2023-05-09
Efficient Collaborative Retail Marketing Company,co_e55fbba3b28b,First Lien,Consumer & Retail,12.66%,,LIBOR,7.5%,,2024-06-30,9735,9757,8275,,9757,,,,BCSF,2023-05-09
Efficient Collaborative Retail Marketing Company,co_e55fbba3b28b,Revolver,Consumer & Retail,11.44%,,LIBOR,6.5%,,2024-06-30,850,850,850,,850,,,,BCSF,2023-05-09
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Media & Entertainment,11.23%,,LIBOR,6.25%,,2028-02-23,4065,3981,4014,,3981,,,,BCSF,2023-05-09
OGH Bidco Limited First Lien Senior Secured Loan - Delayed Draw SONIA,co_9dcd0a375af7,First Lien,,9.68%,,,6.25%,,2029-06-29,1231,,1519,,,,,type_hint_delayed_draw_from_name,BCSF,2023-05-09
Revalize,co_aa2e3298acb2,Delayed Draw,,10.66%,,SOFR,5.75%,,2027-04-15,5344,,5104,,,,,,BCSF,2023-05-09
Revalize,co_aa2e3298acb2,Delayed Draw,,10.66%,,SOFR,5.75%,,2027-04-15,2009,,1919,,,,,,BCSF,2023-05-09
Revalize,co_aa2e3298acb2,Revolver,,,,SOFR,,,2027-04-15,,,-60,,,,,,BCSF,2023-05-09
SAM,co_e96e02d8e47f,First Lien,Energy,11.25%,,,,,2028-05-09,34277,34024,32906,,34024,,,,BCSF,2023-05-09
Superna Inc.,co_5bc1802b6920,Other,Energy,,,LIBOR,,,2028-03-06,,,-79,,,,,,BCSF,2023-05-09
Superna Inc.,co_5bc1802b6920,First Lien,Energy,,,,,2022-03-08,,1463,1463,1156,,1463,,,,BCSF,2023-05-09
Swoogo LLC,co_7e5375b11d06,First Lien,Energy,12.58%,,LIBOR,8%,,2026-12-09,2330,2294,2312,,2294,,,,BCSF,2023-05-09
Utimaco,co_853e88d8c9ce,First Lien,Energy,8.95%,,,6.25%,,2029-05-13,8250,8334,8942,,8334,,,,BCSF,2023-05-09
Utimaco,co_853e88d8c9ce,First Lien,Energy,11.06%,,SOFR,6.25%,,2029-05-13,16450,16298,16450,,16298,,,,BCSF,2023-05-09
Utimaco,co_853e88d8c9ce,First Lien,Energy,11.06%,,SOFR,6.25%,,2029-05-13,8550,8471,8550,,8471,,,,BCSF,2023-05-09
Utimaco,co_853e88d8c9ce,Other Equity,Energy,,,,,2022-06-28,,1,2123,2202,,2123,,,,BCSF,2023-05-09
Utimaco,co_853e88d8c9ce,Preferred Equity,Energy,,,,,,,1,2123,2202,,2123,,,,BCSF,2023-05-09
Ventiv Topco,co_81fa93cc58c6,Other Equity,,,,,,2019-09-03,,28,2833,2201,,2833,,,,BCSF,2023-05-09
VPARK BIDCO AB First Lien Senior Secured Loan Nibor,co_b72d4b54bb59,First Lien,,7.4%,,,4%,,2025-03-10,73280,8651,6996,,8651,,,,BCSF,2023-05-09
Aimbridge Acquisition Co.,co_ffdf87744009,Second Lien,,12.16%,,LIBOR,7.5%,,2027-02-01,6000,5628,5700,,5628,,,,BCSF,2023-05-09
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Healthcare,10.59%,,SOFR,5.5%,,2029-03-30,6812,6692,6812,,6692,,,,BCSF,2023-05-09
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Healthcare,10.63%,,SOFR,5.5%,,2029-04-02,1847,1775,1847,,1775,,,,BCSF,2023-05-09
Concert Golf Partners Holdco,co_5612d0912fe2,Other,Healthcare,,,,,,2028-03-31,,,,,,,,,BCSF,2023-05-09
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Healthcare,12.85%,,SOFR,8%,,2027-01-19,10000,9707,9700,,9707,,,,BCSF,2023-05-09
Saltoun,co_6a39b5e423ca,First Lien,Containers & Packaging,11%,,SOFR,11%,,2028-04-11,4703,4703,4538,,4703,,,,BCSF,2023-05-09
Saltoun,co_6a39b5e423ca,First Lien,Containers & Packaging,11%,,SOFR,11%,,2028-04-11,1346,1346,796,,1346,,,,BCSF,2023-05-09
Access First Lien Senior Secured Loan Sonia,co_437f3f88777b,First Lien,,9.43%,,,5.5%,,2029-06-04,80,98,99,,98,,,,BCSF,2023-05-09
Access,co_a0561fd649cd,First Lien,Aerospace & Defense,9.43%,,,5.5%,,2029-06-04,7578,8561,9348,,8561,,,,BCSF,2023-05-09
Appriss Holdings,co_cee525bd0b87,Other Equity,,,,,,2021-05-03,2027-05-06,2136,1606,1512,,1606,,,,BCSF,2023-05-09
Appriss Holdings,co_cee525bd0b87,First Lien,,11.96%,,LIBOR,7.25%,,2027-05-06,11250,11083,10912,,11083,,,,BCSF,2023-05-09
Appriss Holdings,co_cee525bd0b87,Revolver,,11.93%,,LIBOR,7.25%,,2027-05-06,376,,354,,,,,,BCSF,2023-05-09
AQ Software Corp.,co_3ca29c019d51,First Lien,Software & Technology,,,,,2021-12-10,,1,1107,1123,,1107,,,,BCSF,2023-05-09
AQ Software Corp.,co_3ca29c019d51,First Lien,Software & Technology,,,,,2022-04-14,,2,1844,1872,,1844,,,,BCSF,2023-05-09
AQ Software Corp.,co_3ca29c019d51,First Lien,Software & Technology,,,,,2022-12-29,,1,507,515,,507,,,,BCSF,2023-05-09
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Other,Media & Entertainment,,,LIBOR,,,2025-10-31,,,,,,,,,BCSF,2023-05-09
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Media & Entertainment,9.58%,,LIBOR,4.75%,,2025-10-31,12011,12011,12011,,12011,,,,BCSF,2023-05-09
Cloud Technology Solutions (CTS) Preferred Equity,co_2ccc28187eb1,First Lien,Software & Technology,,,,,,2029-07-03,4408,5360,5438,,5360,,,type_hint_pref_equity_from_name,BCSF,2023-05-09
Cloud Technology Solutions,co_9f1f9e9e1f43,First Lien,Software & Technology,11.68%,,,7.5%,,2030-01-03,7406,8958,9068,,8958,,,,BCSF,2023-05-09
Cloud Technology Solutions,co_9f1f9e9e1f43,First Lien,Software & Technology,11.68%,,,7.5%,,2029-07-03,353,,429,,,,,,BCSF,2023-05-09
Eagle Rock Capital Corp.,co_b8b0a6b86504,First Lien,Energy,,,,,2021-12-09,,3345,3345,3781,,3345,,,,BCSF,2023-05-09
Element Buyer,co_07d1b281f3a4,Delayed Draw,,10.35%,,LIBOR,5.5%,,2025-07-19,10937,10950,10937,,10950,,,,BCSF,2023-05-09
Element Buyer,co_07d1b281f3a4,First Lien,,10.35%,,LIBOR,5.5%,,2025-07-18,36529,36670,36529,,36670,,,,BCSF,2023-05-09
Element Buyer,co_07d1b281f3a4,Revolver,,12.25%,,Prime,4.5%,,2024-07-19,1983,1970,1983,,1970,,,,BCSF,2023-05-09
Eleven Software,co_dff2dd2b4e82,First Lien,Software & Technology,13.48%,,SOFR,8.25%,,2027-04-25,7439,7376,7439,,7376,,,,BCSF,2023-05-09
Eleven Software,co_dff2dd2b4e82,First Lien,Software & Technology,12.89%,,,8.1%,,2026-09-25,1091,1079,1091,,1079,,,,BCSF,2023-05-09
Eleven Software Preferred Equity,co_1fa73ce20537,First Lien,Software & Technology,,,,,2022-04-25,2026-09-25,896,896,923,,896,,,type_hint_pref_equity_from_name,BCSF,2023-05-09
Gluware,co_2c22b87218c4,First Lien,Energy,12.5%,3.5%,SOFR,9%,,2025-10-15,25116,24409,23823,,24409,,,,BCSF,2023-05-09
Gluware Warrants,co_5590419740b5,First Lien,,,,,,2021-10-15,,4307,478,457,,478,,,,BCSF,2023-05-09
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,LIBOR,5.5%,,2026-02-10,25596,25546,24573,,25546,,,,BCSF,2023-05-09
MRI Software LLC,co_2bbd5408e42d,Other,Software & Technology,,,,,,2026-02-10,,53,-71,,53,,,,BCSF,2023-05-09
Onventis,co_3d060b294fd4,First Lien,Chemicals & Materials,9.95%,,,7.5%,,2030-01-12,5000,5315,5365,,5315,,,,BCSF,2023-05-09
Revalize,co_aa2e3298acb2,Preferred Equity,,,,,,,2027-04-15,1,1431,1468,,1431,,,,BCSF,2023-05-09
Margaux Acquisition,co_b6fbdcbd9e5c,Revolver,,10.51%,,SOFR,5.75%,,2025-12-19,2394,2377,2372,,2377,,,,BCSF,2023-05-09
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,9.8%,,SOFR,5.75%,,2024-12-19,422,514,516,,514,,,,BCSF,2023-05-09
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,10.51%,,SOFR,,,2024-12-19,7454,,9127,,,,,,BCSF,2023-05-09
MRHT Acquisition Facility,co_e596233ea426,First Lien,Financial Services,9.35%,,,6.75%,,2029-02-01,12956,13791,13903,,13791,,,,BCSF,2023-05-09
MRHT,co_cbb5b63e6b61,Other,Energy,,,,,,2029-02-01,,,-27,,,,,,BCSF,2023-05-09
Paisley Bidco Limited First Lien Senior Secured Loan Revolver 1,co_31f5ef3c22b4,First Lien,,7.99%,,,5.5%,,2028-11-26,32,36,35,,36,,,type_hint_revolver_from_name,BCSF,2023-05-09
World Insurance,co_aa8dfa7e333b,First Lien,Insurance,10.65%,,,5.75%,,2026-04-01,8253,8203,8171,,8203,,,,BCSF,2023-05-09
World Insurance,co_aa8dfa7e333b,First Lien,Insurance,10.65%,,SOFR,5.75%,,2026-04-01,3106,3066,3075,,3066,,,,BCSF,2023-05-09
World Insurance,co_aa8dfa7e333b,First Lien,Insurance,10.65%,,SOFR,5.75%,,2026-04-01,605,594,596,,594,,,,BCSF,2023-05-09
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,,,,,2022-06-01,,32,3197,3335,,3197,,,,BCSF,2023-05-09
CB Titan Holdings,co_0d28a94a5c5c,Preferred Equity,Healthcare,,,,,2017-05-01,,1953,1953,620,,1953,,,,BCSF,2023-05-09
CB Titan Holdings,co_0d28a94a5c5c,Second Lien,Healthcare,,,,,,2024-11-01,,173,,,173,,,,BCSF,2023-05-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,8.68%,,SOFR,4.5%,,2024-10-28,403,457,497,,457,,,,BCSF,2023-05-09
Datix Bidco Limited Second Lien Senior Secured Loan,co_5fa838484b2a,First Lien,,9.94%,,SOFR,7.75%,,2026-04-27,12013,16916,14820,,16916,,,,BCSF,2023-05-09
Datix Bidco Limited First Lien Senior Secured Loan Bbsw,co_22041cf4b069,First Lien,,8.07%,,BBSW,4.5%,,2025-04-28,42,32,28,,32,,,,BCSF,2023-05-09
