company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Service Master,co_b16639dbd162,Revolver,Industrials,,,SOFR,6.00% (1.00% PIK),,2027-08-16,,11537,11392,,11537,,,,BCSF,2024-02-27
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Industrials,,,SOFR,5.10%,,2025-10-31,,4970,4968,,4970,,,,BCSF,2024-02-27
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,,,SOFR,5.10%,,2025-10-31,,16962,16911,,16962,,,,BCSF,2024-02-27
YLG Holdings Inc.,co_10b178f7afc0,Revolver,Industrials,-,,N/A,-,,2025-10-31,,,26,,,,,,BCSF,2024-02-27
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,,SOFR,5.50%,,2024-06-06,,11329,11197,,11329,,,,BCSF,2024-02-27
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,9.15%,,2028-03-31,,11434,11256,,11434,,,,BCSF,2024-02-27
Tangent Technologies Acquisition LLC,co_bf31c6d5dc8a,Second Lien,Consumer & Retail,,,SOFR,9.00%,,2028-05-30,,8915,8776,,8915,,,,BCSF,2024-02-27
TLC Holdco LP,co_b37159358300,Other Equity,Consumer & Retail,-,,N/A,-,,-,,1281,1221,,1281,,,,BCSF,2024-02-27
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,2.26% (6.25% PIK),,2025-10-13,,37562,37149,,37562,,,,BCSF,2024-02-27
TLC Purchaser Inc.,co_fd2683950cd6,Revolver,Consumer & Retail,,,SOFR,6.51%,,2025-10-13,,3123,3031,,3123,,,,BCSF,2024-02-27
Fineline Technologies Inc.,co_0a05caa00f29,Other Equity,Consumer & Retail,-,,N/A,-,,-,,939,939,,939,,,,BCSF,2024-02-27
FL Hawk Intermediate Holdings Inc.,co_861d61f80036,Second Lien,Consumer & Retail,,,SOFR,9.26%,,2028-08-22,,12613,12347,,12613,,,,BCSF,2024-02-27
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,,,SOFR,7.60%,,2025-02-25,,14887,14799,,14887,,,,BCSF,2024-02-27
RoC Opco LLC,co_a3ceaa00e48a,Revolver,Consumer & Retail,-,,N/A,-,,2025-02-25,,,42,,,,,,BCSF,2024-02-27
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,14016,14028,,14016,,,,BCSF,2024-02-27
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,SOFR,6.60%,,2025-12-15,,30435,30435,,30435,,,,BCSF,2024-02-27
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,,,SOFR,5.60%,,2025-12-15,,11344,11343,,11344,,,,BCSF,2024-02-27
WU Holdco Inc.,co_df30f5e5b04a,Delayed Draw,Consumer & Retail,,,SOFR,5.65%,,2026-03-26,,1678,1657,,1678,,,,BCSF,2024-02-27
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer & Retail,,,SOFR,5.65%,,2026-03-26,,37287,36991,,37287,,,,BCSF,2024-02-27
WU Holdco Inc.,co_df30f5e5b04a,Revolver,Consumer & Retail,,,SOFR,5.65%,,2025-03-26,,3043,3030,,3043,,,,BCSF,2024-02-27
WSP,co_5d1bb4cb59dd,Preferred Equity,Consumer & Retail,-,,N/A,-,,-,,,216,,,,,,BCSF,2024-02-27
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,SOFR,6.40% (0.75% PIK),,2027-04-27,,5521,5449,,5521,,,,BCSF,2024-02-27
WSP,co_5d1bb4cb59dd,Other Equity,Consumer & Retail,-,,N/A,-,,-,,2898,2898,,2898,,,,BCSF,2024-02-27
WSP,co_5d1bb4cb59dd,Revolver,Consumer & Retail,-,,N/A,-,,2027-04-27,,,5,,,,,,BCSF,2024-02-27
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,SOFR,6.26%,,2027-12-29,,4042,3983,,4042,,,,BCSF,2024-02-27
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,Revolver,Containers & Packaging,-,,N/A,-,,2027-12-29,,,43,,,,,,BCSF,2024-02-27
Iris Holding Inc.,co_a20de951f3d2,First Lien,Containers & Packaging,,,SOFR,4.75%,,2028-06-28,,12887,12346,,12887,,,,BCSF,2024-02-27
Energy: Electicity,co_a53aa41196d5,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-02-27
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Containers & Packaging,,,SOFR,5.76%,,2027-11-19,,1425,1402,,1425,,,,BCSF,2024-02-27
WCI Gigawatt Purchaser,co_766c20efcb56,Revolver,Containers & Packaging,-,,N/A,-,,2027-11-19,,,47,,,,,,BCSF,2024-02-27
WCI Gigawatt Purchaser,co_766c20efcb56,Revolver,Containers & Packaging,,,SOFR,5.76%,,2027-11-19,,,47,,,,,,BCSF,2024-02-27
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Containers & Packaging,,,SOFR,5.76%,,2027-11-19,,3465,3431,,3465,,,,BCSF,2024-02-27
Environmental Industries,co_484b84d728a5,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-02-27
Reconomy,co_e7f5e4f71470,Delayed Draw,Containers & Packaging,,,SONIA,6.25%,,2029-06-25,,987,1149,,987,,,,BCSF,2024-02-27
Reconomy,co_e7f5e4f71470,First Lien,Containers & Packaging,,,SONIA,6.25%,,2029-06-25,,68,82,,68,,,,BCSF,2024-02-27
Reconomy,co_e7f5e4f71470,First Lien,Containers & Packaging,,,Euribor,6.00%,,2029-06-25,,27,28,,27,,,,BCSF,2024-02-27
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Other Equity,Containers & Packaging,-,,N/A,-,,-,,3532,3532,,3532,,,,BCSF,2024-02-27
Titan Cloud Software Inc.,co_ee2bcff6bd0c,First Lien,Containers & Packaging,,,SOFR,6.10%,,2029-09-07,,25714,25495,,25714,,,,BCSF,2024-02-27
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Delayed Draw,Containers & Packaging,,,SOFR,6.10%,,2029-09-07,,11429,11339,,11429,,,,BCSF,2024-02-27
Titan Cloud Software Inc.,co_ee2bcff6bd0c,Revolver,Containers & Packaging,-,,N/A,-,,2028-09-07,,,45,,,,,,BCSF,2024-02-27
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Containers & Packaging,,,SOFR,5.50%,,2026-12-23,,865,854,,865,,,,BCSF,2024-02-27
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Containers & Packaging,,,SOFR,5.50%,,2026-12-23,,1490,1478,,1490,,,,BCSF,2024-02-27
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Containers & Packaging,-,,N/A,-,,2026-12-23,,,9,,,,,,BCSF,2024-02-27
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Containers & Packaging,,,SOFR,6.85%,,2029-06-30,,320,317,,320,,,,BCSF,2024-02-27
Congress Wealth,co_2f9c21f294e6,Revolver,Containers & Packaging,-,,N/A,-,,2029-06-30,,,,,,,,,BCSF,2024-02-27
Congress Wealth,co_2f9c21f294e6,Other Equity,Containers & Packaging,-,,N/A,-,,-,,15,294,,15,,,,BCSF,2024-02-27
Insigneo Financial Group LLC,co_0d9e495e4d55,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2341,2357,,2341,,,,BCSF,2024-02-27
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Containers & Packaging,,,SOFR,6.25%,,2028-08-01,,3825,3746,,3825,,,,BCSF,2024-02-27
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Containers & Packaging,,,SOFR,6.60%,,2028-08-01,,7667,7478,,7667,,,,BCSF,2024-02-27
Parmenion,co_386c5146ee73,First Lien,Containers & Packaging,,,SONIA,5.50%,,2029-05-11,,295,368,,295,,,,BCSF,2024-02-27
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Containers & Packaging,,,SOFR,5.85%,,2027-10-04,,9304,9304,,9304,,,,BCSF,2024-02-27
TA/Weg Holdings,co_ccb9c8599e54,Delayed Draw,Containers & Packaging,,,SOFR,5.85%,,2027-10-04,,2349,2342,,2349,,,,BCSF,2024-02-27
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Containers & Packaging,,,SOFR,5.75%,,2024-12-19,,16497,16426,,16497,,,,BCSF,2024-02-27
Margaux Acquisition Inc.,co_a66a58a76d7f,Revolver,Containers & Packaging,,,SOFR,5.90%,,2025-12-19,,,9,,,,,,BCSF,2024-02-27
Margaux UK Finance Ltd.,co_c6948209b9af,Revolver,Containers & Packaging,,,SONIA,5.75%,,2024-12-19,,,2,,,,,,BCSF,2024-02-27
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Containers & Packaging,,,SONIA,5.75%,,2024-12-19,,7396,9603,,7396,,,,BCSF,2024-02-27
McLarens Acquisition Inc.,co_5647b715fc90,Delayed Draw,Containers & Packaging,-,,N/A,-,,2025-12-16,,,,,,,,,BCSF,2024-02-27
MRHT,co_cbb5b63e6b61,Delayed Draw,Containers & Packaging,-,,N/A,-,,2029-02-01,,,23,,,,,,BCSF,2024-02-27
MRHT,co_cbb5b63e6b61,First Lien,Containers & Packaging,,,Euribor,6.75%,,2029-02-01,,956,1019,,956,,,,BCSF,2024-02-27
Paisley Bidco Ltd.,co_1319d9d0ff80,Revolver,Containers & Packaging,,,Euribor,5.50%,,2028-11-26,,32,36,,32,,,,BCSF,2024-02-27
Simplicity,co_2ae0514924b1,First Lien,Containers & Packaging,,,SOFR,6.40%,,2026-12-02,,16641,16222,,16641,,,,BCSF,2024-02-27
Simplicity,co_2ae0514924b1,Delayed Draw,Containers & Packaging,-,,N/A,-,,2026-12-02,,,131,,,,,,BCSF,2024-02-27
Simplicity,co_2ae0514924b1,Revolver,Containers & Packaging,-,,N/A,-,,2026-12-02,,,35,,,,,,BCSF,2024-02-27
Apollo Intelligence,co_8ce53e1baf73,Other Equity,Containers & Packaging,-,,N/A,-,,-,,32,3162,,32,,,cost_suspicious_vs_size,BCSF,2024-02-27
Apollo Intelligence,co_8ce53e1baf73,First Lien,Containers & Packaging,,,SOFR,5.75%,,2028-06-01,,15232,15145,,15232,,,,BCSF,2024-02-27
Apollo Intelligence,co_8ce53e1baf73,Revolver,Containers & Packaging,,,SOFR,5.75%,,2028-06-01,,4565,4512,,4565,,,,BCSF,2024-02-27
Apollo Intelligence,co_8ce53e1baf73,Delayed Draw,Containers & Packaging,-,,N/A,-,,2028-06-01,,,71,,,,,,BCSF,2024-02-27
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,1953,1953,,1953,,,,BCSF,2024-02-27
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Containers & Packaging,,,SOFR,5.25%,,2025-03-03,,34417,34334,,34417,,,,BCSF,2024-02-27
CPS Group Holdings Inc.,co_4a8e1ff55fd3,Revolver,Containers & Packaging,,,SOFR,5.25%,,2025-03-03,,592,578,,592,,,,BCSF,2024-02-27
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Containers & Packaging,,,SONIA,4.50%,,2024-10-28,,6,8,,6,,,,BCSF,2024-02-27
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Containers & Packaging,,,SONIA,7.75%,,2026-04-27,,121,165,,121,,,,BCSF,2024-02-27
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Containers & Packaging,,,BBSW,4.50%,,2025-04-28,,42,32,,42,,,,BCSF,2024-02-27
Great Expressions Dental Center PC,co_a54f49ca9bfa,First Lien,Containers & Packaging,,,SOFR,1.15% (3.00% PIK),,2026-09-30,,9523,9520,,9523,,,,BCSF,2024-02-27
HealthDrive,co_828d9562592b,First Lien,Containers & Packaging,,,SOFR,6.10%,,2029-08-20,,1928,1928,,1928,,,,BCSF,2024-02-27
HealthDrive,co_828d9562592b,Delayed Draw,Containers & Packaging,,,SOFR,6.00%,,2029-08-20,,271,268,,271,,,,BCSF,2024-02-27
HealthDrive,co_828d9562592b,Revolver,Containers & Packaging,-,,N/A,-,,2029-08-20,,,,,,,,,BCSF,2024-02-27
HealthDrive,co_828d9562592b,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,18,1822,,18,,,cost_suspicious_vs_size,BCSF,2024-02-27
Mertus 522. GmbH,co_580929d40091,First Lien,Containers & Packaging,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,226,250,,226,,,,BCSF,2024-02-27
Mertus 522. GmbH,co_580929d40091,First Lien,Containers & Packaging,,,Euribor,6.25% (0.75% PIK),,2026-05-28,,132,143,,132,,,,BCSF,2024-02-27
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Containers & Packaging,,,SOFR,6.00%,,2025-01-02,,7069,7028,,7069,,,,BCSF,2024-02-27
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,Containers & Packaging,,,SOFR,6.00%,,2025-01-02,,1916,1906,,1916,,,,BCSF,2024-02-27
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Containers & Packaging,,,SOFR,5.60%,,2028-06-16,,8606,8499,,8606,,,,BCSF,2024-02-27
Sunmed Group Holdings LLC,co_0ece069ea202,Revolver,Containers & Packaging,-,,N/A,-,,2027-06-16,,,11,,,,,,BCSF,2024-02-27
High Tech Industries,co_420d5db7ba12,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-02-27
Access,co_a0561fd649cd,First Lien,Containers & Packaging,,,SONIA,5.25%,,2029-06-04,,80,98,,80,,,,BCSF,2024-02-27
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,,,SOFR,5.25%,,2025-04-01,,3816,3796,,3816,,,,BCSF,2024-02-27
Applitools,co_2b3f9a60e19f,Revolver,Containers & Packaging,-,,N/A,-,,2028-05-25,,,25,,,,,,BCSF,2024-02-27
Applitools,co_2b3f9a60e19f,First Lien,Containers & Packaging,,,SOFR,6.25%,,2029-05-25,,17360,17236,,17360,,,,BCSF,2024-02-27
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Containers & Packaging,-,,N/A,-,,-,,2136,1606,,2136,,,,BCSF,2024-02-27
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Containers & Packaging,,,SOFR,6.75%,,2027-05-06,,11179,11033,,11179,,,,BCSF,2024-02-27
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Containers & Packaging,-,,N/A,-,,2027-05-06,,,8,,,,,,BCSF,2024-02-27
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,1,1107,,1,,,cost_suspicious_vs_size,BCSF,2024-02-27
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,2,1844,,2,,,cost_suspicious_vs_size,BCSF,2024-02-27
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,1,507,,1,,,,BCSF,2024-02-27
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,Containers & Packaging,-,,N/A,-,,2025-10-31,,,,,,,,,BCSF,2024-02-27
Cloud Technology Solutions,co_9f1f9e9e1f43,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,4408,5360,,4408,,,,BCSF,2024-02-27
Cloud Technology Solutions,co_9f1f9e9e1f43,First Lien,Containers & Packaging,,,SONIA,4.00% (4.00% PIK),,2030-01-03,,8247,10007,,8247,,,,BCSF,2024-02-27
Eagle Rock Capital Corp.,co_b8b0a6b86504,Preferred Equity,Containers & Packaging,-,,N/A,-,,-,,3345,3345,,3345,,,,BCSF,2024-02-27
Element Buyer Inc.,co_e59488538633,Delayed Draw,Containers & Packaging,,,SOFR,6.00%,,2026-07-19,,878,878,,878,,,,BCSF,2024-02-27
Element Buyer Inc.,co_e59488538633,First Lien,Containers & Packaging,,,SOFR,6.00%,,2026-07-19,,36242,36327,,36242,,,,BCSF,2024-02-27
Element Buyer Inc.,co_e59488538633,Revolver,Containers & Packaging,-,,N/A,-,,2026-07-19,,,6,,,,,,BCSF,2024-02-27
