company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,8.75%,,LIBOR,6.00,2022-12-20,,,1700040,1700040,1700040,0.3,1700040,,cost_suspicious_vs_size,BCSF,2018-08-10
Horizon Telcom Inc.,co_3b87e75acf2d,First Lien,Telecommunications,,,6/15/2023,,,0,0,0,0.0,-14483,,,,,BCSF,2018-08-10
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,,,12/1/2021,,,0,0,0,0.0,,,,,,BCSF,2018-08-10
TECT Power Holdings LLC,co_146e03d8ea02,Second Lien,Aerospace & Defense,8.50%,,LIBOR,8.50,2021-12-27,,,14757969,14516542,14516542,2.0,14757969,,cost_suspicious_vs_size,BCSF,2018-08-10
OEConnection LLC,co_fbae317151f3,Second Lien,Automotive,8.00%,,LIBOR,8.00,2025-11-21,,,6312688,6275080,6275080,0.8,6312688,,cost_suspicious_vs_size,BCSF,2018-08-10
Winchester Electronics Corp.,co_74146ddcfc49,Delayed Draw,Other,8.59%,,LIBOR,6.50%,,2022-06-30,11237521,11237521,11237521,,11237521,,,,BCSF,2018-08-10
PRCC Holdings Inc.,co_20ee1c092ffd,Delayed Draw,Chemicals,8.59%,,LIBOR,6.50%,,2021-02-01,12065954,12065954,12065954,,12065954,,,,BCSF,2018-08-10
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer Products,8.83%,,LIBOR,6.50%,,2023-09-09,25753764,25753764,25753764,,25753764,,,,BCSF,2018-08-10
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,8.05%,,LIBOR,6.50%,,2022-12-20,6212949,6212949,6212949,,6212949,,,,BCSF,2018-08-10
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,7.73%,,LIBOR,5.75%,,2022-12-20,1140451,1140451,1140451,,1140451,,,,BCSF,2018-08-10
McKissock LLC,co_11134684d7fd,Delayed Draw,Other,8.08%,,LIBOR,5.75%,,2021-08-05,2618197,2618197,2618197,,2618197,,,,BCSF,2018-08-10
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,8.86%,,LIBOR,6.50%,,2021-12-01,891674,873840,891674,,873840,,,,BCSF,2018-08-10
API Technologies Corp.,co_1df65c654075,First Lien,Aerospace & Defense,8.09%,,LIBOR,6.00%,,2024-04-20,118751250,116673103,117266859,,116673103,,,,BCSF,2018-08-10
Tidel Engineering LP,co_236778014e94,First Lien,Financial Services,8.58%,,LIBOR,6.25%,,2024-03-01,80924185,80924185,81733427,,80924185,,,,BCSF,2018-08-10
Aimbridge Hospitality LP,co_3df5db239458,Revolver,Food & Beverage,7.73%,,LIBOR,5.75%,,2022-06-22,,,,,,,1176500,,BCSF,2018-08-10
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Manufacturing,8.09%,,LIBOR,6.00%,,2021-08-01,,,,,,,8500200,,BCSF,2018-08-10
Clinical Innovations,co_052cfc1da658,Revolver,Automotive,8.50%,,LIBOR,6.25%,,2022-10-17,,,,,,,767816,,BCSF,2018-08-10
CMI Marketing Inc.,co_9e28c6c2a9e1,Revolver,Other,8.00%,,LIBOR,5.75%,,2023-05-23,,,,,,,2112000,,BCSF,2018-08-10
Cruz Bay Publishing R/C,co_43d6fb72977d,Revolver,Media & Entertainment,8.50%,,LIBOR,6.25%,,2019-06-06,,,,,,,2833400,,BCSF,2018-08-10
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Software,8.50%,,LIBOR,6.25%,,2024-10-27,,,,,,,1284353,,BCSF,2018-08-10
FineLine Technologies Inc.,co_0a05caa00f29,Revolver,Other,8.00%,,LIBOR,5.75%,,2021-11-02,,,,,,,2620724,,BCSF,2018-08-10
Great Expressions Dental Centers PC,co_90273ecab5fc,Revolver,Automotive,8.50%,,LIBOR,6.25%,,2022-09-28,,,,,,,853577,,BCSF,2018-08-10
Horizon Telecom Inc.,co_3b87e75acf2d,Delayed Draw,Telecommunications,8.00%,,LIBOR,5.75%,,2023-06-15,,,,,,,1737931,,BCSF,2018-08-10
Horizon Telecom Inc.,co_3b87e75acf2d,Revolver,Telecommunications,8.50%,,LIBOR,6.25%,,2023-06-15,,,,,,,1158621,,BCSF,2018-08-10
Aimbridge Hospitality LP,co_3df5db239458,Revolver,Other,,,,,6/22/2022,,,,,,,1176500,,,BCSF,2018-08-10
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Manufacturing,,,,,8/1/2021,,,,,,,8500200,,,BCSF,2018-08-10
Clinical Innovations,co_052cfc1da658,Revolver,Automotive,,,,,10/17/2022,,,,,,,767816,,,BCSF,2018-08-10
CMI Marketing Inc.,co_9e28c6c2a9e1,Revolver,Manufacturing,,,,,5/23/2023,,,,,,,2112000,,,BCSF,2018-08-10
Cruz Bay Publishing R/C,co_43d6fb72977d,Revolver,Media & Entertainment,,,,,6/6/2019,,,,,,,2833400,,,BCSF,2018-08-10
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Software,,,,,10/27/2024,,,,,,,1284353,,,BCSF,2018-08-10
FineLine Technologies Inc.,co_0a05caa00f29,Revolver,Other,,,,,11/2/2021,,,,,,,2620724,,,BCSF,2018-08-10
Great Expressions Dental Centers PC,co_90273ecab5fc,Revolver,Automotive,,,,,9/28/2022,,,,,,,853577,,,BCSF,2018-08-10
Horizon Telecom Inc.,co_3b87e75acf2d,Delayed Draw,Telecommunications,,,,,6/15/2023,,,,,,,1737931,,,BCSF,2018-08-10
Horizon Telecom Inc.,co_3b87e75acf2d,Revolver,Telecommunications,,,,,6/15/2023,,,,,,,1158621,,,BCSF,2018-08-10
Adler & Allan Group Ltd.,co_a9f9d217ad8d,First Lien,Environmental Services,8.00%,,GBP LIBOR,7.50%,,2024-06-30,15141463,,19064227,,20256052,,,,BCSF,2018-08-10
Clinical Innovations LLC,co_052cfc1da658,First Lien,Automotive,6.00%,,LIBOR,6.00%,2023-10-17,10365517,,10136979,,10132293,,,,,BCSF,2018-08-10
Anaren Inc.,co_c8fde696d802,First Lien,Aerospace & Defense,4.50%,,LIBOR,4.50%,2021-02-18,2509630,,2522237,,2522178,,,,,BCSF,2018-08-10
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,5.00%,,LIBOR,5.00%,2022-10-17,3854294,,3778545,,3745892,,,,,BCSF,2018-08-10
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,5.75%,,LIBOR,5.75%,2022-02-28,3708100,,3645930,,3740546,,,,,BCSF,2018-08-10
StandardAero Aviation Holdings Inc.,co_d38daced09b0,First Lien,Aerospace & Defense,3.75%,,LIBOR,3.75%,2022-07-07,9923858,,10025652,,10016894,,,,,BCSF,2018-08-10
CST Buyer Company,co_d18296085ade,First Lien,Automotive,6.25%,,LIBOR,6.25%,2023-03-01,9801261,,9674796,,9879671,,,,,BCSF,2018-08-10
OEConnection LLC,co_fbae317151f3,First Lien,Automotive,4.00%,,LIBOR,4.00%,2024-11-22,8175779,,8134900,,8165560,,,,,BCSF,2018-08-10
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,4.50%,,LIBOR,4.50%,2023-12-15,13540845,,13405528,,13405437,,,,,BCSF,2018-08-10
K-Mac Holdings Corp.,co_ace1d6a54d69,First Lien,Food & Beverage,4.75%,,LIBOR,4.75%,2022-12-20,14040000,,13850449,,14138280,,,,,BCSF,2018-08-10
Restaurant Technologies Inc.,co_abd140fb188f,First Lien,Food & Beverage,4.75%,,LIBOR,4.75%,2022-11-23,5266653,,5221740,,5260070,,,,,BCSF,2018-08-10
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Other,5.75%,,LIBOR,5.75%,2023-03-15,8288872,,8108458,,8305450,,,,,BCSF,2018-08-10
DXP Enterprises Inc.,co_35d066df29a8,First Lien,Other,5.50%,,LIBOR,5.50%,2023-08-29,5230350,,5180464,,5282654,,,,,BCSF,2018-08-10
Endries International Inc.,co_e920726610c7,First Lien,Other,4.75%,,LIBOR,4.75%,2023-06-01,6540319,,6452400,,6540319,,,,,BCSF,2018-08-10
Wilsonart LLC,co_1f56c9893e25,First Lien,Other,3.25%,,LIBOR,3.25%,2023-12-19,5473747,,5531399,,5511866,,,,,BCSF,2018-08-10
Hearthside Food Solutions LLC,co_5cc69c9fdd0e,Other Debt,Food & Beverage,8.50%,,N/A,,2026-06-01,10000000,9782623,9675000,,,,,,,BCSF,2018-08-10
Kronos Acquisition Holdings Inc.,co_56ebd5d64daf,Other Debt,Consumer Products,9.00%,,N/A,,2023-08-15,10000000,9301439,9025000,,,,,,,BCSF,2018-08-10
CSVC Acquisition Corp.,co_98e7b1ccf46c,Other Debt,Energy,7.75%,,N/A,,2025-06-15,13478000,12869999,,,,,,,,BCSF,2018-08-10
Endries International Inc.,co_e920726610c7,Delayed Draw,Other,8.75%,,Prime,3.75%,2023-06-01,2525067,2484790,2525067,,,,,,,BCSF,2018-08-10
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Construction,,,,,2025-05-12,,,-18451,-9360,,,,,,BCSF,2018-08-10
International Entertainment Investments Ltd.,co_c1f3fef4fec6,Other Debt,Manufacturing,4.52%,,GBP LIBOR,3.75%,2022-02-28,599178,757979,791334,,,,,,,BCSF,2018-08-10
Micro Holding Corp.,co_514c8a07f321,First Lien,Media & Entertainment,L + 3.75%,,LIBOR,3.75%,,2024-09-13,14962500,14927621,15019941,,,,,,BCSF,2018-08-10
Deluxe Entertainment Services Group Inc.,co_15650acacc52,First Lien,Manufacturing,L + 5.50%,,LIBOR,5.50%,,2020-02-28,10912628,10454998,10721657,,,,,,BCSF,2018-08-10
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Manufacturing,GBP LIBOR + 4.75%,,GBP LIBOR,4.75%,,2022-05-31,7673114,9314218,10368679,,,,,,BCSF,2018-08-10
Spectre (Carrisbrook House) Ltd.,co_7457be5abd0c,First Lien,Real Estate,EURIBOR + 7.50%,,Euribor,7.50%,,2021-08-09,9300000,10644272,10863204,,,,,,BCSF,2018-08-10
CH Hold Corp.,co_1d726c86a44f,First Lien,Retail,L + 3.00%,,LIBOR,3.00%,,2024-02-01,1514280,1511626,1525637,,,,,,BCSF,2018-08-10
Eyemart Express LLC,co_3439c97de79e,First Lien,Retail,L + 3.00%,,LIBOR,3.00%,,2024-08-04,11622196,11667646,11647626,,,,,,BCSF,2018-08-10
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Other,L + 3.25%,,LIBOR,3.25%,,2021-07-23,15907613,15579348,15553000,,,,,,BCSF,2018-08-10
Comet Bidco Ltd.,co_b7d68186f6a3,First Lien,Other,GBP LIBOR + 5.25%,,GBP LIBOR,5.25%,,2024-10-10,6260870,8025268,8321073,,,,,,BCSF,2018-08-10
Genuine Financial Holdings LLC,co_0781c681e055,First Lien,Other,L + 4.75%,,LIBOR,4.75%,,2023-01-26,9493949,9394123,9588888,,,,,,BCSF,2018-08-10
Lakeland Tours LLC,co_806589cb2b47,First Lien,Other,L + 4.00%,,LIBOR,4.00%,,2024-12-08,2265805,2260141,2288463,,,,,,BCSF,2018-08-10
New Insight Holdings Inc.,co_9243eb997b02,First Lien,Other,L + 5.50%,,LIBOR,5.50%,,2024-12-20,10673472,10140377,10250984,,,,,,BCSF,2018-08-10
Sovos Compliance LLC,co_40316e6c5421,First Lien,Other,L + 6.00%,,LIBOR,6.00%,,2022-03-01,8687901,8610473,8601022,,,,,,BCSF,2018-08-10
Travel Leaders Group LLC,co_f93872237c41,First Lien,Other,L + 4.50%,,LIBOR,4.50%,,2024-01-25,294097,292867,298876,,,,,,BCSF,2018-08-10
Masergy Holdings Inc.,co_68e416edc9ff,First Lien,Telecommunications,L + 3.75%,,LIBOR,3.75%,,2023-12-15,693116,690187,697448,,,,,,BCSF,2018-08-10
Polycom Inc.,co_276a3877d760,First Lien,Telecommunications,L + 5.25%,,LIBOR,5.25%,,2023-09-27,12164688,12014392,12291408,,,,,,BCSF,2018-08-10
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Other,L + 4.25%,,LIBOR,4.25%,,2021-09-01,17028623,17120740,17171238,,,,,,BCSF,2018-08-10
PT Holdings LLC,co_8c5aef84d30e,First Lien,Other,L + 4.00%,,LIBOR,4.00%,,2024-11-30,9954211,9904920,10016424,,,,,,BCSF,2018-08-10
Great Expressions Dental Centers PC,co_90273ecab5fc,Delayed Draw,Automotive,8.5%,,LIBOR,4.50%,,2023-09-28,,,,,,,667000,,BCSF,2018-08-10
Learfield Communications LLC,co_f3d6da539cd1,First Lien,Media & Entertainment,8.82%,,LIBOR,7.25%,,2024-12-02,5400000,,5351468,,5454000,,,,BCSF,2018-08-10
CH Hold Corp.,co_1d726c86a44f,First Lien,Retail,8.82%,,LIBOR,7.25%,,2025-02-03,1215470,,1210312,,1242818,,,,BCSF,2018-08-10
OPE Inmar Acquisition Inc.,co_7073d2afd00e,First Lien,Other,9.42%,,LIBOR,8.00%,,2025-05-01,5058410,,5003214,,5048925,,,,BCSF,2018-08-10
Masergy Holdings Inc.,co_68e416edc9ff,First Lien,Telecommunications,10.19%,,LIBOR,8.50%,,2024-12-16,778846,,771793,,790042,,,,BCSF,2018-08-10
Direct ChassisLink Inc.,co_d2f74e2f3689,First Lien,Transportation,7.51%,,LIBOR,6.00%,,2023-06-15,9031936,,8986776,,9212575,,,,BCSF,2018-08-10
CB Titan Holdings Inc.,co_476fe4264def,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,2023-08-10,1952879,,1952879,,1963490,,,,BCSF,2018-08-10
Impala Private Investments LLC,co_473660aaab28,Common Equity,Other,,,,,,2023-08-10,1500000,,1500000,,1500000,,,,BCSF,2018-08-10
Stanton Carpet Corp.,co_43488af71287,First Lien,Construction,8.07%,,LIBOR,6.50%,,2022-11-21,,65131658,,65131658,,65131658,,,BCSF,2018-08-10
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer Products,8.00%,,LIBOR,6.50%,2023-09-09,,86461350,,86179604,,86179604,,,,BCSF,2018-08-10
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,8.19%,,LIBOR,6.50%,2022-12-20,,76608806,,76608806,,76608806,,,,BCSF,2018-08-10
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,7.13%,,LIBOR,5.75%,2019-06-06,,12170869,,12170869,,12170869,,,,BCSF,2018-08-10
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,8.47%,,LIBOR,6.75%,2019-06-06,,4064416,,4064416,,4064416,,,,BCSF,2018-08-10
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Manufacturing,8.44%,,LIBOR,6.75%,2022-06-15,,35840087,,35840087,,35840087,,,,BCSF,2018-08-10
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,8.32%,,LIBOR,6.50%,2022-07-06,,68677806,,68677806,,68677806,,,,BCSF,2018-08-10
McKissock LLC,co_11134684d7fd,First Lien,Other,7.94%,,LIBOR,6.00%,2019-08-05,,8152786,,8152786,,8152786,,,,BCSF,2018-08-10
McKissock LLC,co_11134684d7fd,First Lien,Other,7.94%,,LIBOR,6.00%,2019-08-05,,17100285,,17100285,,17100285,,,,BCSF,2018-08-10
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,8.13%,,LIBOR,6.50%,2023-12-20,,74173614,,74173614,,74173614,,,,BCSF,2018-08-10
ENC Holding Corp.,co_af0ba7482325,First Lien,Transportation,8.05%,,LIBOR,6.50%,2023-02-08,,71062151,,71062151,,71062151,,,,BCSF,2018-08-10
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,7.95%,,LIBOR,6.50%,2021-12-01,,98576676,,98576676,,98576676,,,,BCSF,2018-08-10
Stanton Carpet Corp.,co_43488af71287,First Lien,Construction,L + 6.50%,,LIBOR,6.50%,2022-11-21,,65131658,,65131658,,65131658,,,,BCSF,2018-08-10
Winchester Electronics Corp.,co_74146ddcfc49,Delayed Draw,Other,8.17%,,LIBOR,6.50%,,2022-06-30,11294304,11294304,11294304,,,,,,BCSF,2018-08-10
PRCC Holdings Inc.,co_20ee1c092ffd,Delayed Draw,Chemicals,8.08%,,LIBOR,6.50%,,2021-02-01,12191184,12191184,12191184,,,,,,BCSF,2018-08-10
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer Products,8.07%,,LIBOR,6.50%,,2023-09-09,15496531,15496531,15496531,,,,,,BCSF,2018-08-10
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,6228599,6228599,6228599,,,,,,BCSF,2018-08-10
McKissock LLC,co_11134684d7fd,Delayed Draw,Other,7.94%,,LIBOR,6.00%,,2019-08-05,2631338,2631338,2631338,,,,,,BCSF,2018-08-10
Direct Travel Inc.,co_0522d62596e4,Delayed Draw,Transportation,8.01%,,LIBOR,6.50%,,2021-12-01,7654382,7654382,7654382,,,,,,BCSF,2018-08-10
Tidel Engineering LP.,co_236778014e94,First Lien,Financial Services,7.94%,,LIBOR,6.25%,,2024-03-01,80924185,80924185,80924185,,,,,,BCSF,2018-08-10
Winchester Electronics Corp.,co_74146ddcfc49,First Lien,Other,8.19%,,LIBOR,6.50%,,2022-06-30,75343060,75272510,75272510,,,,,,BCSF,2018-08-10
CSVC Acquisition Corp.,co_98e7b1ccf46c,Other Debt,Energy,7.75%,,LIBOR,,2025-06-15,8478000,8138880,8478000,,,,,,,BCSF,2018-08-10
Endries International Inc.,co_e920726610c7,Delayed Draw,Other,,,,,,2023-06-01,,,,,-44681,,,,BCSF,2018-08-10
NPC International Inc.,co_ea4b3d992711,Delayed Draw,Food & Beverage,,,,,,2025-04-18,,,,,-18711,-20002,,,BCSF,2018-08-10
International Entertainment Investments Ltd.,co_c1f3fef4fec6,Other Debt,Manufacturing,4.75%,,GBP LIBOR,4.25%,2022-02-28,599178,755088,795989,,,,,,,BCSF,2018-08-10
Lakeland Tours LLC,co_806589cb2b47,Other Debt,Other,,,,,,2024-12-08,,,,,-466,1866,,,BCSF,2018-08-10
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,6.75%,,LIBOR,5.75%,2022-07-06,,68330071,68330071,68330071,,,68330071,,,BCSF,2018-08-10
McKissock LLC,co_11134684d7fd,First Lien,Other,5.75%,,LIBOR,5.75%,2021-08-05,,8112069,8112069,8112069,,,8112069,,,BCSF,2018-08-10
McKissock LLC,co_11134684d7fd,First Lien,Other,5.75%,,LIBOR,5.75%,2021-08-05,,19817367,19768324,19768324,,,19817367,,,BCSF,2018-08-10
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Other,6.00%,,LIBOR,6.00%,2023-12-20,,119485190,118802714,118802714,,,119186478,,,BCSF,2018-08-10
Direct Travel Inc.,co_0522d62596e4,First Lien,Transportation,6.50%,,LIBOR,6.50%,2021-12-01,,113002878,112937313,112937313,,,113002878,,,BCSF,2018-08-10
BCSF Investment Vehicles,co_4644c0e9fa18,First Lien,Other,6.75%,,LIBOR,5.75%,2018-06-30,,68330071,68330071,68330071,34.38,,,,,BCSF,2018-08-10
