company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Omni Intermediate,co_d0097fbefc1b,First Lien,Transportation & Logistics,8.69%,,SOFR,5.00%,,2026-11-23,814,815,807,0.0807,,,,,BCSF,2022-11-09
Omni Logistics LLC,co_0e782dc99288,Second Lien,Transportation & Logistics,12.69%,,LIBOR,9.00%,,2027-12-30,8770,8668,8770,0.8770,,,,,BCSF,2022-11-09
REP Coinvest III- A Omni LP,co_e9e3c90afe64,Other Equity,Transportation & Logistics,,,,,,,1377,1377,3568,0.3568,,,,,BCSF,2022-11-09
McLarens Acquisition Inc.,co_5647b715fc90,First Lien,Financial Services,8.03%,,LIBOR,5.75%,,2024-12-19,10479,10479,10426,39.6,,,,,BCSF,2022-11-09
Apollo Intelligence,co_8ce53e1baf73,First Lien,Healthcare,8.26%,,SOFR,5.75%,,2028-06-01,10800,10696,10692,40.7,,,,,BCSF,2022-11-09
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Healthcare,9.42%,,LIBOR,5.75%,,2025-03-03,9776,9776,9776,37.1,,,,,BCSF,2022-11-09
Sunmed Group Holdings LLC,co_0ece069ea202,First Lien,Healthcare,9.42%,,LIBOR,5.75%,,2028-06-16,9655,9655,9341,35.5,,,,,BCSF,2022-11-09
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,7.81%,,LIBOR,5.25%,,2025-04-01,8926,8926,8926,33.9,,,,,BCSF,2022-11-09
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,7.37%,,LIBOR,4.25%,,2025-07-30,10802,10713,10451,39.7,,,,,BCSF,2022-11-09
Superna Inc.,co_5bc1802b6920,First Lien,Energy,9.52%,,SOFR,6.50%,,2028-03-06,21691,21491,21474,81.5,,,,,BCSF,2022-11-09
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Energy,9.17%,,LIBOR,5.50%,,2025-09-03,9823,9823,9626,36.5,,,,,BCSF,2022-11-09
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,10.06%,,LIBOR,7.50%,,2027-02-01,6000,5580,5670,21.5,,,,,BCSF,2022-11-09
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Food & Beverage,6.50%,,SOFR,5.75%,,2029-03-30,20748,20345,20541,77.9,,,,,BCSF,2022-11-09
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Food & Beverage,9.52%,,LIBOR,7.00%,,2025-03-21,9387,9288,9340,35.4,,,,,BCSF,2022-11-09
Saltoun Franchise Holdings I LLC,co_f555ded20493,First Lien,Food & Beverage,10.50%,,,,2028-04-11,10455,10417,10132,38.4,,,,,fair_value_suspicious_vs_size,BCSF,2022-11-09
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,9.87%,,LIBOR,6.75%,,2023-06-30,10500,10500,10500,39.8,,,,,BCSF,2022-11-09
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,11.17%,,LIBOR,7.00%,,2026-12-18,13079,13079,12033,45.6,,,,,BCSF,2022-11-09
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Energy,9.80%,,SOFR,6.25%,,2028-03-10,22743,22529,22344,84.7,,,,,BCSF,2022-11-09
Refine Intermediate Inc.,co_35451b1f5f00,First Lien,Media & Entertainment,8.17%,,LIBOR,4.50%,,2027-03-03,20800,20800,20800,78.8,,,,,BCSF,2022-11-09
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,,,BBSY,4.69,2031-09-24,7072,5308,4525,,,,,BCSF,2022-11-09
Ansett Aviation Training,co_40a3f0eaeb1d,Other Equity,Transportation & Logistics,,,,,5119,3842,3277,,,,,,,,BCSF,2022-11-09
Forming Machining Industries Holdings LLC,co_1a78faf09874,First Lien,Aerospace & Defense,,,,,L,4.25,2025-10-09,16312,16242,14028,,,,,BCSF,2022-11-09
Forming Machining Industries Holdings LLC,co_1a78faf09874,Second Lien,Aerospace & Defense,,,,,L,8.25,2026-10-09,6540,6501,5297,,,,,BCSF,2022-11-09
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,,,L,5.75,0.25,2025-11-06,35548,35523,33415,,,,BCSF,2022-11-09
GSP Holdings LLC,co_f11a772f700c,Revolver,Aerospace & Defense,,,,,L,5.75,0.25,2025-11-06,4096,4073,3823,,,,BCSF,2022-11-09
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,1,1963,792,,,,,,,BCSF,2022-11-09
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,,,SOFR,6.00,2025-07-01,30082,29772,28277,,,,,BCSF,2022-11-09
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,,,SOFR,6.25,0.5,2025-07-01,2666,2626,2410,,,,BCSF,2022-11-09
Mach Acquisition R/C,co_4aee9d62a494,Revolver,Aerospace & Defense,,,,,L,7.50,2026-10-18,3013,2850,2410,,,,,BCSF,2022-11-09
Mach Acquisition T/L,co_4aee9d62a494,First Lien,Aerospace & Defense,,,,,L,7.50,2026-10-18,33143,32602,31154,,,,,BCSF,2022-11-09
Precision Ultimate Holdings LLC,co_7d63e5789517,Other Equity,Aerospace & Defense,,,,,,1417,1417,1401,,,,,,,BCSF,2022-11-09
Robinson Helicopter,co_2618d30857d8,Other Equity,Aerospace & Defense,,,,,,1592,1592,1592,,,,,,,BCSF,2022-11-09
Robinson Helicopter,co_2618d30857d8,First Lien,Aerospace & Defense,,,,,SOFR,6.50,2028-06-30,36937,36129,36199,,,,,BCSF,2022-11-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,,,SOFR,5.60,2029-07-22,56867,56303,56299,,,,,BCSF,2022-11-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,Revolver,Aerospace & Defense,,,,,SOFR,5.60,2029-07-22,651,604,602,,,,,BCSF,2022-11-09
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,Aerospace & Defense,,,,,,675,675,2217,,,,,,,BCSF,2022-11-09
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,First Lien,Aerospace & Defense,,,,,L,4.50,2025-02-24,8644,8591,8644,,,,,BCSF,2022-11-09
Whitcraft LLC,co_32f76a32010e,First Lien,Aerospace & Defense,,,,,L,6.00,2023-04-03,28760,28705,27466,,,,,BCSF,2022-11-09
Whitcraft LLC,co_32f76a32010e,Revolver,Aerospace & Defense,,,,,P,5.00,2023-04-03,254,251,172,,,,,BCSF,2022-11-09
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,,,,,L,7.75,2026-04-30,11724,11658,10815,,,,,BCSF,2022-11-09
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,9.00,2.00,,,4973,4909,4973,,,,,,,,BCSF,2022-11-09
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,9.00,2.00,,,15344,15053,15344,,,,,,,,BCSF,2022-11-09
American Trailer Rental Group,co_ca2c20afe1f5,Subordinated Debt,Automotive,9.00,2.00,,,19161,18772,19161,,,,,,,,BCSF,2022-11-09
Cardo,co_489d7a38ff74,First Lien,Automotive,,,,,L,5.00,2028-05-12,98,97,98,,,,,BCSF,2022-11-09
NPC International Inc.,co_ea4b3d992711,Other Equity,Food & Beverage,,,,,,,,428,639,121,,,,,BCSF,2022-11-09
ClockSpring,co_8ee15ee82f54,Second Lien,Industrials,,,,,SOFR,6.50,2025-08-01,10050,5235,5145,5131,,,,BCSF,2022-11-09
East BCC Coinvest II LLC,co_1ab2236be22b,Other Equity,Industrials,,,,,,,,1419,1419,989,,,,,BCSF,2022-11-09
Ergotron Acquisition LLC,co_502123cf0bd8,First Lien,Industrials,,,,,SOFR,5.75,2028-07-06,12250,12010,12005,,,,,BCSF,2022-11-09
FCG Acquisitions Inc.,co_e6efac010dff,Preferred Equity,Industrials,,,,,,,,4,,,,,,,BCSF,2022-11-09
Jonathan Acquisition Company,co_2b0df6f58fee,Second Lien,Industrials,,,,,L,9.00,2027-12-22,8000,7836,8000,,,,,BCSF,2022-11-09
TCFIII Owl Finance LLC,co_ba7b5dc49368,First Lien,Financial Services,12.00%,,12.00,,,,2027-01-30,4697,4636,4603,,,,,BCSF,2022-11-09
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Chemicals & Materials,,,,,L,4.75,2028-08-10,7306,7087,7014,,,,,BCSF,2022-11-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,,,SOFR,5.75,2027-12-22,5876,5795,5772,,,,,BCSF,2022-11-09
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,,,,SOFR,5.75,2025-12-22,1351,1192,1182,,,,,BCSF,2022-11-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,,,EURIBOR,5.75,2027-12-22,100,103,97,,,,,BCSF,2022-11-09
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,,7.00,LIBOR,7.00,2025-05-12,1307,1306,1046,,,,,,,BCSF,2022-11-09
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,,7.00,LIBOR,7.00,2025-05-12,13828,13801,11063,,,,,,,BCSF,2022-11-09
Elk Parent Holdings LP,co_5ca554ad7cc5,Other Equity,Industrials,,,,,,,,1,12,487,,,,,BCSF,2022-11-09
Elk Parent Holdings LP,co_5ca554ad7cc5,Preferred Equity,Industrials,,,,,,,,120,1202,1514,,,,,BCSF,2022-11-09
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,,,,,EURIBOR,7.00,2023-04-18,2087,2274,1979,,,,,BCSF,2022-11-09
SAM,co_e96e02d8e47f,First Lien,Industrials,11.25%,,11.25,,,,2028-05-09,32500,32213,32175,,,,,BCSF,2022-11-09
Service Master,co_b16639dbd162,Revolver,Industrials,,,,,L,7.50,2027-08-16,2430,2357,2430,,,,,BCSF,2022-11-09
Service Master,co_b16639dbd162,First Lien,Industrials,,,,,L,7.50,2027-08-16,929,914,929,,,,,BCSF,2022-11-09
Access,co_a0561fd649cd,First Lien,Aerospace & Defense,,,,,SONIA,5.75,2029-06-02,7960,9770,8801,,,,,BCSF,2022-11-09
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,,,,,L,5.25,2025-04-01,3866,3830,3866,,,,,BCSF,2022-11-09
Applitools,co_2b3f9a60e19f,First Lien,Energy,,,,,SOFR,6.25,2029-05-25,24696,24460,24449,,,,,BCSF,2022-11-09
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Energy,,,,,,,,,2136,1606,1505,,,,BCSF,2022-11-09
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Energy,,,,,L,7.25,2027-05-06,11278,11092,11081,,,,,BCSF,2022-11-09
AQ Software Corp.,co_3ca29c019d51,Preferred Equity,Software & Technology,,,,,,,,,1,1107,1104,,,fair_value_suspicious_vs_size,BCSF,2022-11-09
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Media & Entertainment,,,,,L,4.75,2025-10-31,344,341,344,,,,,BCSF,2022-11-09
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,,,,,L,4.25,2025-07-30,11178,11160,10815,,,,,BCSF,2022-11-09
Eagle Rock Capital Corp.,co_b8b0a6b86504,Preferred Equity,Energy,,,,,,,,,3345,3345,3798,,,,BCSF,2022-11-09
Element Buyer Inc.,co_e59488538633,Delayed Draw,Energy,,,,,L,5.50,2025-07-19,10993,11008,10993,,,,,BCSF,2022-11-09
Element Buyer Inc.,co_e59488538633,First Lien,Energy,,,,,L,5.50,2025-07-18,36721,36878,36721,,,,,BCSF,2022-11-09
Element Buyer Inc.,co_e59488538633,Revolver,Energy,,,,,L,5.50,2024-07-19,850,831,850,,,,,BCSF,2022-11-09
Eleven Software,co_dff2dd2b4e82,First Lien,Software & Technology,,,,,SOFR,8.00,2027-04-25,7439,7369,7365,,,,,BCSF,2022-11-09
Eleven Software,co_dff2dd2b4e82,Preferred Equity,Software & Technology,,,,,,,,,896,896,896,,,,BCSF,2022-11-09
Gluware,co_2c22b87218c4,First Lien,Energy,9.00%,3.50%,,12.50,2025-10-15,19404,18700,18434,,,,,,,BCSF,2022-11-09
Gluware,co_2c22b87218c4,Warrants,Energy,,,,,,,,,3328,478,435,,,,BCSF,2022-11-09
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,,,,,L,5.50,2026-02-10,25728,25667,25004,,,,,BCSF,2022-11-09
Revalize Inc.,co_7f5a52b783f9,Delayed Draw,Consumer & Retail,,,,,L,5.75,2027-04-15,5371,5325,5331,,,,,BCSF,2022-11-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,,,,,CDOR,5.25,2026-04-30,1295,1004,937,,,,,BCSF,2022-11-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,,,,,EURIBOR,5.25,2026-04-30,586,621,573,,,,,BCSF,2022-11-09
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Industrials,,,,,L,6.25,2027-08-23,4971,4971,4909,,,,,BCSF,2022-11-09
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Industrials,,,,,L,6.75,2024-06-15,15006,15006,13543,,,,,BCSF,2022-11-09
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Industrials,,,,,L,5.25,2024-06-15,1275,1275,1275,,,,,BCSF,2022-11-09
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Industrials,,,,,SONIA,4.75,2025-05-31,87,107,98,,,,,BCSF,2022-11-09
Music Creation Group Bidco GmbH,co_64a93368843f,First Lien,Industrials,,,,,L,6.25,2027-08-03,4065,3974,4014,,,,,BCSF,2022-11-09
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Media & Entertainment,,,,,SONIA,6.25,2029-06-29,13299,15685,14706,,,,,BCSF,2022-11-09
OGH Bidco Ltd.,co_6714dd17841b,Delayed Draw,Media & Entertainment,,,,,SONIA,6.25,2029-06-29,5172,5893,5719,,,,,BCSF,2022-11-09
OGH Bidco Ltd.,co_6714dd17841b,Delayed Draw,Media & Entertainment,,,,,,,,,6/29/2029,,,,,,BCSF,2022-11-09
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Consumer & Retail,,,,,L,6.75,2023-06-30,18172,18172,18172,,,,,BCSF,2022-11-09
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Consumer & Retail,,,,,P,6.25,2023-06-30,2038,2037,2038,,,,,BCSF,2022-11-09
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Consumer & Retail,,,,,L,5.50,2028-05-26,9677,9590,9580,,,,,BCSF,2022-11-09
New Look (Delaware) Corp.,co_b22538d2510a,Delayed Draw,Consumer & Retail,,,,,L,5.50,2028-05-26,386,376,363,,,,,BCSF,2022-11-09
New Look Vision Group,co_5e6c81858523,Delayed Draw,Consumer & Retail,,,,,CDOR,5.50,2028-05-26,81,64,58,,,,,BCSF,2022-11-09
New Look Vision Group,co_5e6c81858523,Revolver,Consumer & Retail,,,,,CDOR,5.50,2026-05-26,1419,1055,1009,,,,,BCSF,2022-11-09
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,,,,,L,7.00,2026-12-18,8506,8320,7826,,,,,BCSF,2022-11-09
Walker Edison,co_2f44f1e49c5a,First Lien,Consumer & Retail,3.00%,,LIBOR,5.75,2027-03-31,20912,20736,14220,,,,,,,BCSF,2022-11-09
ACAMS,co_e15005b9655b,Other Equity,Energy,,,,,,,,,,,3337,3337,3309,,BCSF,2022-11-09
Electronics For Imaging Inc.,co_699e11860d39,Second Lien,Software & Technology,,,,,L,9.00,2027-07-23,12070,11460,11285,,,,,BCSF,2022-11-09
Tidel Engineering LP,co_ccaff5fa771e,First Lien,Industrials,,,,,L,5.75,2024-03-01,38155,38155,38155,,,,,BCSF,2022-11-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,,,L,6.00,2027-12-22,24813,24242,24813,,,,,BCSF,2022-11-09
V Global Holdings LLC,co_e97d0109499f,Revolver,Chemicals & Materials,,,,,P,5.00,2025-12-22,2050,1893,2050,,,,,BCSF,2022-11-09
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,,,,,L,5.50,(1.5 % PIK),2025-05-12,1197,1195,946,,,,BCSF,2022-11-09
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,,,,,L,5.50,(1.5 % PIK),2025-05-12,12622,12586,9971,,,,BCSF,2022-11-09
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,,,,,EURIBOR,6.50,2022-04-18,2087,2274,2326,,,,,BCSF,2022-11-09
ServiceMaster LP,co_fd1cd4d23e87,Other Equity,Industrials,,,,,,,,,,,327,353,,,BCSF,2022-11-09
Service Master Revolving Loan,co_49e3ad9e4847,Revolver,Industrials,,,,,L,7.50,2027-08-16,1260,1176,1260,,,,,BCSF,2022-11-09
Service Master Term Note,co_4ae7d3f663e2,First Lien,Industrials,,,,,L,7.50,2027-08-16,939,921,939,,,,,BCSF,2022-11-09
YLG Holdings Inc.,co_10b178f7afc0,Delayed Draw,Industrials,,,,,L,6.00,2025-10-31,5060,5055,5060,,,,,BCSF,2022-11-09
YLG Holdings Inc.,co_10b178f7afc0,Revolver,Industrials,,,,,,,,,,,10/31/2025,,,,BCSF,2022-11-09
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,,,,,L,5.25,2025-10-31,38086,37900,38086,,,,,BCSF,2022-11-09
World Insurance,co_aa8dfa7e333b,Delayed Draw,Financial Services,6.75%,,LIBOR,5.75,2026-04-01,8358,8285,8296,,,,,,,BCSF,2022-11-09
World Insurance,co_aa8dfa7e333b,Revolver,Financial Services,6.75%,,LIBOR,5.75,2026-04-01,70,54,63,,,,,,,BCSF,2022-11-09
World Insurance,co_aa8dfa7e333b,First Lien,Financial Services,6.75%,,LIBOR,5.75,2026-04-01,3144,3088,3121,,,,,,,BCSF,2022-11-09
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Automotive,,,,,,,,,1953,1953,1153,,,,BCSF,2022-11-09
CPS Group Holdings Inc.,co_4a8e1ff55fd3,Revolver,Automotive,,,,,,,3/3/2025,,,,,,,,BCSF,2022-11-09
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Automotive,6.25%,,LIBOR,5.25,2025-03-03,54843,54517,54843,,,,,,,BCSF,2022-11-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,Revolver,Software & Technology,4.96%,,BBSW,4.00,2025-04-28,42,32,31,,,,,,,BCSF,2022-11-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Software & Technology,8.21%,,LIBOR,7.75,2026-04-27,121,164,164,,,,,,,BCSF,2022-11-09
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Software & Technology,4.25%,,BBSW,4.00,2025-04-28,42,32,31,,,,,,,BCSF,2022-11-09
Great Expressions Dental Centers PC,co_9f99b9c48f55,Revolver,Automotive,5.75%,0.5%,LIBOR,4.75,2022-09-28,1027,1025,929,,,,,,,BCSF,2022-11-09
Great Expressions Dental Centers PC,co_9f99b9c48f55,First Lien,Automotive,5.75%,0.5%,LIBOR,4.75,2023-09-28,7831,7844,7205,,,,,,,BCSF,2022-11-09
Island Medical Management Holdings LLC,co_99d46721a146,First Lien,Automotive,7.50%,,LIBOR,6.50,2023-09-01,8520,8496,8371,,,,,,,BCSF,2022-11-09
Mertus 522 GmbH,co_36bb16295a76,Delayed Draw,Automotive,6.25%,,Euribor,6.25,2026-05-28,131,142,149,,,,,,,BCSF,2022-11-09
Mertus 522 GmbH,co_36bb16295a76,First Lien,Automotive,6.25%,,Euribor,6.25,2026-05-28,225,247,255,,,,,,,BCSF,2022-11-09
SunMed Group Holdings LLC,co_0ece069ea202,Revolver,Automotive,6.50%,,LIBOR,5.75,2027-06-16,197,177,197,,,,,,,BCSF,2022-11-09
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Automotive,6.50%,,LIBOR,5.75,2028-06-16,18510,18204,18510,,,,,,,BCSF,2022-11-09
TecoStar Holdings Inc.,co_acf7e1568ab9,Second Lien,Automotive,9.50%,,LIBOR,8.50,2024-11-01,9472,9354,8951,,,,,,,BCSF,2022-11-09
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Software & Technology,5.35%,,LIBOR,5.25,2024-04-01,698,682,698,,,,,,,BCSF,2022-11-09
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Software & Technology,6.50%,,LIBOR,5.50,2025-04-01,12892,12735,12892,,,,,,,BCSF,2022-11-09
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Software & Technology,8.25%,,LIBOR,7.25,2027-05-06,11292,11081,11179,,,,,,,BCSF,2022-11-09
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Software & Technology,,,,,,,5/6/2027,,,,,,,,BCSF,2022-11-09
Appriss Holdings Inc.,co_46456f356d7b,Other Equity,Software & Technology,,,,,,,,2136,1606,1552,,,,,BCSF,2022-11-09
Robinson Helicopter,co_2618d30857d8,Revolver,Aerospace & Defense,,,SOFR,6.50,2028-06-30,11850,11588,11613,,,,,,,BCSF,2022-11-09
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,5.60,2029-07-23,12000,11882,11880,,,,,,,BCSF,2022-11-09
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,First Lien,Automotive,,,LIBOR,4.50,2025-02-24,8644,8644,8644,,,,,,,BCSF,2022-11-09
Whitcraft LLC,co_32f76a32010e,First Lien,Automotive,,,LIBOR,6.00,2023-04-03,10710,10550,10228,,,,,,,BCSF,2022-11-09
Cardo,co_489d7a38ff74,First Lien,Automotive,,,LIBOR,5.00,2028-05-12,10800,10800,10800,,,,,,,BCSF,2022-11-09
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,LIBOR,5.50,2025-10-03,10823,10823,10823,,,,,,,BCSF,2022-11-09
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,LIBOR,5.75,2025-09-09,7540,7540,7314,,,,,,,BCSF,2022-11-09
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,,LIBOR,5.50,2026-08-27,10670,10670,10777,,,,,,,BCSF,2022-11-09
Morrow Sodali Global LLC,co_33db1dd7419f,First Lien,Financial Services,,,SOFR,5.00,2028-04-25,7959,7844,7840,,,,,,,BCSF,2022-11-09
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,5.75,2027-12-22,20370,20246,20014,,,,,,,BCSF,2022-11-09
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,,,LIBOR,5.25,2025-10-31,10561,10561,10535,,,,,,,BCSF,2022-11-09
Stanton Carpet Corp.,co_43488af71287,Second Lien,Consumer & Retail,,,LIBOR,9.00,2028-04-01,5000,4909,5000,,,,,,,BCSF,2022-11-09
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,6.25%,2.00%,LIBOR,5.29,2025-10-13,9871,8910,8044,,,,,,,BCSF,2022-11-09
9 Story Media Group Inc.,co_62d2a3fe2d9b,First Lien,Industrials,5.25%,,Euribor,5.25%,,2026-04-30,39000,45000,44000,,,,,,BCSF,2022-11-09
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Chemicals & Materials,6.00%,,Euribor,6.25%,,2028-02-23,4162000,5055000,4732000,,,,,,BCSF,2022-11-09
Aptus 1724 Gmbh,co_807a5d77446a,First Lien,Chemicals & Materials,6.25%,,LIBOR,6.50%,,2028-02-23,14971000,14971000,14971000,,,,,,BCSF,2022-11-09
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Consumer & Retail,5.25%,,LIBOR,6.25%,,2022-06-15,1275000,1275000,1275000,,,,,,BCSF,2022-11-09
