company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Masergy Holdings Inc.,co_959355d0ffc9,Second Lien,Telecommunications,9.50%,,LIBOR,8.50%,,2024-12-16,778846,771112,778846,,,,,,BCSF,2017-11-13
Polycom Inc.,co_8d0a38a8783f,First Lien,Telecommunications,7.50%,,LIBOR,6.50%,,2023-09-27,7253125,7043836,7307524,,,,,,BCSF,2017-11-13
BCC Jetstream Holdings Aviation (On II) LLC,co_14260a08d353,Other,Aerospace & Defense,,,,,,,,,,,0,0,13247520,,BCSF,2017-11-13
First Lien Senior Secured Loan,co_9d6f896fc324,First Lien,Other,8.5%,,SOFR,5.0%,2017-08-31,2024-08-31,10000000,9950000,10000000,1.0,9950000,,,,BCSF,2017-11-13
First Lien Last Out Loan,co_34b7a2f3d10b,First Lien,Other,9.0%,,SOFR,5.5%,2017-08-31,2024-08-31,5000000,4975000,5000000,0.5,4975000,,,,BCSF,2017-11-13
Second Lien Senior Secured Loan,co_211d998b003b,Second Lien,Other,10.5%,,SOFR,7.0%,2017-08-31,2025-08-31,7500000,7425000,7500000,0.75,7425000,,,,BCSF,2017-11-13
Corporate Bond,co_f647825c8833,Other Debt,Other,7.0%,,N/A,,2017-08-31,2027-08-31,2000000,1980000,2000000,0.2,1980000,,,type_hint_corporate_from_name,BCSF,2017-11-13
Equity Interest,co_137ffd13a4c1,Common Equity,Software & Technology,,,,,,,2017-08-31,,,,1500000,1500000,1.5,,BCSF,2017-11-13
Foreign cash,co_1c4dd8e61eb0,,Other,,,,,,,719766,719766,0.07,,,,,fair_value_suspicious_vs_size,BCSF,2017-11-13
First Lien Senior Secured Loan,co_9d6f896fc324,First Lien,Other,,,,,,,369870176,369870176,37.9,,,,,fair_value_suspicious_vs_size,BCSF,2017-11-13
First Lien Last Out Loan,co_34b7a2f3d10b,First Lien,Other,,,,,,,19051907,19051907,1.95,,,,,fair_value_suspicious_vs_size,BCSF,2017-11-13
Second Lien Senior Secured Loan,co_211d998b003b,Second Lien,Other,,,,,,,71449253,71449253,7.32,,,,,fair_value_suspicious_vs_size,BCSF,2017-11-13
Corporate Bond,co_f647825c8833,Other Debt,Other,,,,,,,8478000,8478000,0.87,,,,,fair_value_suspicious_vs_size|type_hint_corporate_from_name,BCSF,2017-11-13
Equity Interest,co_137ffd13a4c1,Common Equity,Software & Technology,,,,,,,7063857,7063857,0.72,,,,,fair_value_suspicious_vs_size,BCSF,2017-11-13
FineLine Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,,2021-11-02,,,,,,,,type_hint_revolver_from_name,BCSF,2017-11-13
Great Expressions Dental Centers PC Delayed Draw Term Loan,co_fb7a1776e240,First Lien,Automotive,8.5%,,SOFR,5.0%,,2023-09-28,,,,,,,667000,type_hint_delayed_draw_from_name,BCSF,2017-11-13
Great Expressions Dental Centers PC Revolver,co_90273ecab5fc,First Lien,Automotive,8.5%,,SOFR,5.0%,,2022-09-28,,,,,,,1000286,type_hint_revolver_from_name,BCSF,2017-11-13
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,8.5%,,SOFR,5.0%,,2022-11-17,,,,,,,1279118,type_hint_revolver_from_name,BCSF,2017-11-13
United States,co_981e5b396726,,,,,2017-09-30,,,,,,,,,,,,BCSF,2017-11-13
United Kingdom,co_0e98cc0b1589,,,,,2017-09-30,,,,29069555,,,,,,,,BCSF,2017-11-13
Ireland,co_32f987ecd367,,,,,2017-09-30,,,,24049655,,,,,,,,BCSF,2017-11-13
Luxembourg,co_68f453c00d9c,,,,,2017-09-30,,,,15202423,,,,,,,,BCSF,2017-11-13
Netherlands,co_63c8807c2fd9,,,,,2017-09-30,,,,4142004,,,,,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,10000000,9985000,10000000,1.0,9985000,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,5000000,4992500,5000000,0.5,4992500,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,2500000,2496250,2500000,0.3,2496250,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,1500000,1497750,1500000,0.2,1497750,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,1000000,998500,1000000,0.1,998500,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,500000,499250,500000,0.1,499250,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,250000,249625,250000,0.0,249625,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,100000,99850,100000,0.0,99850,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,50000,49925,50000,0.0,49925,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,25000,24962.5,25000,0.0,24962.5,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,10000,9985,10000,0.0,9985,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,5000,4992.5,5000,0.0,4992.5,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,2500,2496.25,2500,0.0,2496.25,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,1000,998.5,1000,0.0,998.5,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,500,499.25,500,0.0,499.25,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,250,249.625,250,0.0,249.625,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,100,99.85,100,0.0,99.85,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,50,49.925,50,0.0,49.925,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,25,24.9625,25,0.0,24.9625,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,10,9.985,10,0.0,9.985,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,5,4.9925,5,0.0,4.9925,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,2.5,2.49625,2.5,0.0,2.49625,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,1,0.9985,1,0.0,0.9985,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.5,0.49925,0.5,0.0,0.49925,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.25,0.249625,0.25,0.0,0.249625,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.1,0.09985,0.1,0.0,0.09985,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.05,0.049925,0.05,0.0,0.049925,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.025,0.0249625,0.025,0.0,0.0249625,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.01,0.009985,0.01,0.0,0.009985,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.005,0.0049925,0.005,0.0,0.0049925,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.0025,0.00249625,0.0025,0.0,0.00249625,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.001,0.0009985,0.001,0.0,0.0009985,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.0005,0.00049925,0.0005,0.0,0.00049925,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.00025,0.000249625,0.00025,0.0,0.000249625,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.0001,0.00009985,0.0001,0.0,0.00009985,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.00005,0.000049925,0.00005,0.0,0.000049925,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.000025,0.0000249625,0.000025,0.0,0.0000249625,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.00001,0.000009985,0.00001,0.0,0.000009985,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.000005,0.0000049925,0.000005,0.0,0.0000049925,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.0000025,0.00000249625,0.0000025,0.0,0.00000249625,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.000001,0.0000009985,0.000001,0.0,0.0000009985,,,,BCSF,2017-11-13
BCSF Portfolio 2017-Q3 Fund LP,co_0dfaa0d6f45f,First Lien,Other,8.5%,,LIBOR,4.5%,2017-09-29,2022-09-29,0.0000005,0.00000049925,0.0000005,0.0,0.00000049925,,,,BCSF,2017-11-13
