company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Pearl Intermediate Parent LLC,co_c81b8d672ab6,Second Lien,Media & Entertainment,L+ 6.25%,,LIBOR,6.25%,,2026-02-13,2571,2590,2544,,,,,,BCSF,2019-11-06
Trident LS Merger Sub Corp.,co_a02057403270,First Lien,Other,L+ 3.00%,,LIBOR,3.00%,,2025-05-01,4186,4177,4102,,,,,,BCSF,2019-11-06
Trident LS Merger Sub Corp.,co_a02057403270,Second Lien,Other,L+ 7.50%,,LIBOR,7.50%,,2026-05-01,2246,2225,2221,,,,,,BCSF,2019-11-06
Travel Leaders Group LLC,co_5c4ed81da4ce,First Lien,Healthcare,L+ 4.00%,,LIBOR,4.00%,,2024-01-25,528,527,524,,,,,,BCSF,2019-11-06
WeddingWire Inc.,co_a331b365b546,Second Lien,Business Services,L+ 8.25%,,LIBOR,8.25%,,2026-12-21,6187,6125,6156,,,,,,BCSF,2019-11-06
WeddingWire Inc.,co_a331b365b546,First Lien,Business Services,L+ 4.50%,,LIBOR,4.50%,,2025-12-19,13218,13251,13020,,,,,,BCSF,2019-11-06
Horizon Telcom Inc.,co_053d1c26a06e,Delayed Draw,Telecommunications,,,,,,2023-06-15,0,0,0,,,,,,BCSF,2019-11-06
Horizon Telcom Inc.,co_053d1c26a06e,First Lien,Telecommunications,L+ 4.50%,,LIBOR,4.50%,,2023-06-15,13869,13712,13661,,,,,,BCSF,2019-11-06
Horizon Telcom Inc.,co_053d1c26a06e,Revolver,Telecommunications,,,,,,2023-06-15,0,0,0,,,,,,BCSF,2019-11-06
Masergy Holdings Inc.,co_959355d0ffc9,Second Lien,Telecommunications,L+ 7.50%,,LIBOR,7.50%,,2024-12-16,857,863,840,,,,,,BCSF,2019-11-06
Masergy Holdings Inc.,co_959355d0ffc9,First Lien,Telecommunications,L+ 3.25%,,LIBOR,3.25%,,2023-12-15,686,684,664,,,,,,BCSF,2019-11-06
Direct ChassisLink Inc.,co_d2f74e2f3689,Second Lien,Transportation & Logistics,L+ 6.00%,,LIBOR,6.00%,,2023-06-15,27685,27631,26716,,,,,,BCSF,2019-11-06
Forming & Machining Industries Inc.,co_f4e2071bc45a,Second Lien,Aerospace & Defense,,,,,L,8.25%,,2026-10-09,6540,6479,6278,,,,BCSF,2019-11-06
Forming & Machining Industries Inc.,co_f4e2071bc45a,First Lien,Aerospace & Defense,,,,,L,4.00%,,2025-10-09,16820,16688,16274,,,,BCSF,2019-11-06
Kellstrom Aerospace Group Inc.,co_c43831606c7e,Other Equity,Aerospace & Defense,,,,,,,1,,1963,1963,,,,,BCSF,2019-11-06
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Delayed Draw,Aerospace & Defense,,,,,,,2025-07-01,,,,,,,,BCSF,2019-11-06
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,Revolver,Aerospace & Defense,,,,,L,5.00%,,2025-07-01,2964,2840,2836,,,,BCSF,2019-11-06
Kellstrom Commercial Aerospace Inc.,co_4a5decc445db,First Lien,Aerospace & Defense,,,,,L,5.00%,,2025-07-01,34035,33369,33354,,,,BCSF,2019-11-06
MRO Holdings Inc.,co_35db9ff7ad0a,First Lien,Aerospace & Defense,,,,,L,5.00%,,2026-06-04,3243,3227,3202,,,,BCSF,2019-11-06
Novetta LLC,co_671b7f945a14,First Lien,Aerospace & Defense,,,,,L,5.00%,,2022-10-17,6598,6507,6477,,,,BCSF,2019-11-06
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,,,,,L,6.00%,,2022-02-28,12814,12864,12173,,,,BCSF,2019-11-06
TCFI Aevex LLC,co_ffe25c80a363,Revolver,Aerospace & Defense,,,,,L,6.25%,,2025-05-13,2488,2430,2440,,,,BCSF,2019-11-06
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,,,,,L,6.25%,,2025-05-13,38612,37931,37936,,,,BCSF,2019-11-06
TECT Power Holdings LLC,co_146e03d8ea02,Second Lien,Aerospace & Defense,,,,,L,8.50%,,2021-12-27,14758,14596,14758,,,,BCSF,2019-11-06
WCI-HSG HOLDCO LLC,co_3fa36f131815,Preferred Equity,Aerospace & Defense,,,,,,,675,675,756,,,,,,BCSF,2019-11-06
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,Revolver,Aerospace & Defense,,,,,L,4.50%,,2025-02-24,672,636,652,,,,BCSF,2019-11-06
WCI-HSG Purchaser Inc.,co_cb28ceff0ec5,First Lien,Aerospace & Defense,,,,,L,4.50%,,2025-02-24,17824,17586,17690,,,,BCSF,2019-11-06
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,,,,,L,7.75%,,2026-04-30,11724,11618,11675,,,,BCSF,2019-11-06
CST Buyer Company,co_d18296085ade,Revolver,Automotive,,,,,,,2023-03-01,,,,,,,,BCSF,2019-11-06
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,,,L,5.00%,,2023-03-01,9162,9072,9162,,,,BCSF,2019-11-06
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,,,,,2025-09-09,,,,,,,,BCSF,2019-11-06
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,,,L,5.50%,,2025-09-09,283,241,255,,,,BCSF,2019-11-06
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,,,L,5.50%,,2025-09-09,29751,29320,29453,,,,BCSF,2019-11-06
Green Street Parent LLC,co_5bd393056e2a,Revolver,Financial Services,,,,,,,2025-08-27,,,,,,,,BCSF,2019-11-06
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,,,,L,5.25%,,2026-08-27,14516,14229,14226,,,,BCSF,2019-11-06
Transaction Network Services Inc.,co_b0ce36d06382,First Lien,Financial Services,,,,,L,4.00%,,2022-08-15,18365,18152,18172,,,,BCSF,2019-11-06
Hearthside Food Solutions LLC,co_5cc69c9fdd0e,Other Debt,Food & Beverage,8.50%,,N/A,,2026-06-01,10000,9809,7525,,,,,,,BCSF,2019-11-06
Everest Bidco,co_bf5d8badfea1,Second Lien,,7.50%,,GBP LIBOR,,2026-07-03,10216,13087,12116,,,,,,,BCSF,2019-11-06
Impala Private Investments LLC,co_473660aaab28,Other Equity,Financial Services,,,,,,,140,28,,,,,,,BCSF,2019-11-06
Lighthouse Network LLC,co_bd34e8344cbe,First Lien,,4.50%,,LIBOR,,2024-12-02,19924,19874,19948,,,,,,,BCSF,2019-11-06
MeridianLink Inc.,co_aad12bde88f5,First Lien,,4.00%,,LIBOR,,2025-05-30,1830,1808,1809,,,,,,,BCSF,2019-11-06
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,3.75%,,LIBOR,,2023-04-19,10762,10782,10681,,,,,,,BCSF,2019-11-06
Netsmart Technologies Inc.,co_fd6443dca978,Second Lien,Healthcare,7.50%,,LIBOR,,2023-10-19,2749,2749,2735,,,,,,,BCSF,2019-11-06
nThrive Inc.,co_29f58a2de1d1,Second Lien,Healthcare,9.75%,,LIBOR,,2023-04-20,8000,7987,7600,,,,,,,BCSF,2019-11-06
Park Place Technologies,co_7b62066cfc4f,Second Lien,Software & Technology,8.00%,,LIBOR,,2026-03-30,6733,6685,6682,,,,,,,BCSF,2019-11-06
Park Place Technologies,co_7b62066cfc4f,First Lien,Software & Technology,4.00%,,LIBOR,,2025-03-31,10572,10539,10541,,,,,,,BCSF,2019-11-06
Symplr Software Inc.,co_626dbd69be3a,Revolver,Software & Technology,6.00%,,LIBOR,,2023-11-30,4036,3980,4011,,,,,,,BCSF,2019-11-06
Symplr Software Inc.,co_626dbd69be3a,First Lien,Software & Technology,6.00%,,LIBOR,,2025-11-28,61214,60337,60908,,,,,,,BCSF,2019-11-06
Utimaco Inc.,co_abe8bc4ee7f1,First Lien,Software & Technology,4.50%,,LIBOR,,2027-08-09,14849,14482,14478,,,,,,,BCSF,2019-11-06
Ventiv Topco Inc.,co_50a35f37c059,Other Equity,Energy,,,,,,,2833,2833,,,,,,,BCSF,2019-11-06
Ventiv Holdco Inc.,co_f2e627c34c51,Revolver,Energy,,,,,2025-09-03,,,,-50,-34,,,,,BCSF,2019-11-06
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Energy,5.50%,,LIBOR,,2025-09-03,24360,23999,24117,,,,,,,BCSF,2019-11-06
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,4.00%,,CIBOR,,2025-03-10,56999,9152,8324,,,,,,,BCSF,2019-11-06
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,4.00%,,NIBOR,,2025-03-10,74020,9189,8145,,,,,,,BCSF,2019-11-06
Zywave Inc.,co_cf8763f0fd26,Revolver,Software & Technology,5.00%,,LIBOR,,2022-11-17,429,418,416,,,,,,,BCSF,2019-11-06
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,5.00%,,LIBOR,,2022-11-17,17415,17331,17241,,,,,,,BCSF,2019-11-06
Aimbridge Acquisition Co Inc.,co_2c735144a4ad,Second Lien,Food & Beverage,7.50%,,LIBOR,,2027-02-01,13068,12801,12839,,,,,,,BCSF,2019-11-06
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,4.50%,,LIBOR,,2023-12-15,1037,1024,1023,,,,,,,BCSF,2019-11-06
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,4.50%,,LIBOR,,2023-12-15,13071,12969,12973,,,,,,,BCSF,2019-11-06
K-Mac Holdings Corp.,co_ace1d6a54d69,Second Lien,Food & Beverage,6.75%,,LIBOR,,2026-03-16,1200,1197,1193,,,,,,,BCSF,2019-11-06
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Food & Beverage,7.00%,,LIBOR,,2025-03-21,19072,19053,19358,,,,,,,BCSF,2019-11-06
A-L Parent LLC,co_bd78d6d16708,Second Lien,Media & Entertainment,7.25%,,LIBOR,,2024-12-02,4050,4019,4030,,,,,,,BCSF,2019-11-06
Ansira Holdings Inc.,co_db6cc05bf4f0,Delayed Draw,Media & Entertainment,5.75%,,LIBOR,,2022-12-20,2944,2933,2688,,,,,,,BCSF,2019-11-06
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Media & Entertainment,4.00%,,Prime,,2022-12-20,1643,1643,1643,,,,,,,BCSF,2019-11-06
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Media & Entertainment,5.75%,,LIBOR,,2022-12-20,35968,35880,33900,,,,,,,BCSF,2019-11-06
Park Place Technologies,co_7b62066cfc4f,First Lien,Software & Technology,7.00%,,LIBOR,4.00%,,2025-03-31,10324,10293,10118,6.52,,,,,BCSF,2019-11-06
nThrive Inc.,co_29f58a2de1d1,Second Lien,Healthcare,7.25%,,LIBOR,9.75%,,2023-04-20,8000,7982,7760,12.27,,,,,BCSF,2019-11-06
Qlik Technologies,co_a3f3c86e6f3a,First Lien,Software & Technology,5.75%,,LIBOR,3.50%,,2024-04-26,22725,22666,22015,5.94,,,,,BCSF,2019-11-06
SolarWinds Holdings Inc.,co_662ffe2f4bd4,First Lien,Software & Technology,5.25%,,LIBOR,2.75%,,2024-02-05,14763,14845,14228,5.27,,,,,BCSF,2019-11-06
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,5.00%,,CIBOR,5.00%,,2025-03-08,56999,9134,8743,5.75,,,,,BCSF,2019-11-06
VPARK BIDCO AB,co_1491b8088800,First Lien,Energy,5.00%,,NIBOR,5.00%,,2025-03-08,74020,9174,8558,6.28,,,,,BCSF,2019-11-06
Zywave Inc.,co_cf8763f0fd26,Revolver,Software & Technology,5.00%,,LIBOR,5.00%,,2022-11-17,767,755,767,7.52,,,,,BCSF,2019-11-06
Zywave Inc.,co_cf8763f0fd26,First Lien,Software & Technology,5.00%,,LIBOR,5.00%,,2022-11-17,17549,17458,17549,7.52,,,,,BCSF,2019-11-06
Aimbridge Hospitality LP,co_3df5db239458,First Lien,Healthcare,5.00%,,LIBOR,5.00%,,2022-06-22,4264,4206,4264,7.52,,,,,BCSF,2019-11-06
Aimbridge Hospitality LP,co_3df5db239458,First Lien,Healthcare,5.00%,,LIBOR,5.00%,,2022-06-22,25584,25251,25584,7.52,,,,,BCSF,2019-11-06
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,4.50%,,LIBOR,4.50%,,2023-12-15,788,773,756,8.15,,,,,BCSF,2019-11-06
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,4.50%,,LIBOR,4.50%,,2023-12-15,13389,13269,13154,7.30,,,,,BCSF,2019-11-06
K-Mac Holdings Corp.,co_ace1d6a54d69,Second Lien,Food & Beverage,6.75%,,LIBOR,6.75%,,2026-03-16,3200,3193,3024,9.25,,,,,BCSF,2019-11-06
NPC International Inc.,co_ea4b3d992711,Second Lien,Food & Beverage,7.50%,,LIBOR,7.50%,,2025-04-18,9159,9194,8655,10.02,,,,,BCSF,2019-11-06
Quidditch Acquisition Inc.,co_368a964f6793,First Lien,Food & Beverage,7.00%,,LIBOR,7.00%,,2025-03-21,15903,15859,15824,9.47,,,,,BCSF,2019-11-06
Tacala Investment Corp.,co_23c5d92686d1,Second Lien,Financial Services,7.00%,,LIBOR,7.00%,,2026-01-30,6323,6306,6039,9.52,,,,,BCSF,2019-11-06
Tacala Investment Corp.,co_23c5d92686d1,First Lien,Financial Services,3.25%,,LIBOR,3.25%,,2025-01-31,3504,3451,3383,5.77,,,,,BCSF,2019-11-06
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Media & Entertainment,4.00%,,Prime,4.00%,,2022-12-20,1643,1643,1643,9.50,,,,,BCSF,2019-11-06
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,4.50%,,LIBOR,4.50%,,2025-12-18,12325,11709,11771,7.02,,,,,BCSF,2019-11-06
Cruz Bay Publishing,co_155944e749c2,Revolver,Media & Entertainment,3.00%,,Prime,3.00%,,2019-06-06,2267,2267,2267,8.50,,,,,BCSF,2019-11-06
Learfield Communications LLC,co_f3d6da539cd1,Second Lien,Media & Entertainment,7.25%,,LIBOR,7.25%,,2024-12-02,4050,4016,4050,9.78,,,,,BCSF,2019-11-06
Micro Holding Corp.,co_514c8a07f321,First Lien,Software & Technology,3.75%,,LIBOR,3.75%,,2024-09-13,21931,21868,20945,6.25,,,,,BCSF,2019-11-06
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Consumer & Retail,,,,,2022-06-15,,,,,,,,,,BCSF,2019-11-06
Getty Images Inc.,co_1b67d7c55861,First Lien,Media & Entertainment,3.50%,,LIBOR,3.50%,,2019-10-18,19947,19744,19420,6.02,,,,,BCSF,2019-11-06
International Entertainment Investments Ltd.,co_c1f3fef4fec6,First Lien,Media & Entertainment,4.75%,,GBP LIBOR,4.75%,,2023-05-31,8686,10620,11071,5.65,,,,,BCSF,2019-11-06
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Energy,6.00%,,LIBOR,6.00%,,2024-12-19,28989,28436,28989,,,,,,BCSF,2019-11-06
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Financial Services,6.00%,,GBP LIBOR,6.00%,,2024-12-19,7726,9886,9495,,,,,,BCSF,2019-11-06
Spectre (Carrisbrook House) Ltd.,co_7457be5abd0c,First Lien,Real Estate,7.50%,,Euribor,7.50%,2021-08-09,9300,10759,10140,1.0,,,,,fair_value_suspicious_vs_size,BCSF,2019-11-06
Solenis International LLC,co_9c68ad328b06,Second Lien,Chemicals & Materials,8.50%,,LIBOR,8.50%,,2026-06-26,10601,10294,10177,,,,,,BCSF,2019-11-06
Solenis International LLC,co_9c68ad328b06,First Lien,Chemicals & Materials,4.00%,,LIBOR,4.00%,,2025-06-26,13281,13227,12957,,,,,,BCSF,2019-11-06
CB Titan Holdings Inc.,co_f59019750572,Preferred Equity,Automotive,,,,,1953,1953,3300,,,,,,,,BCSF,2019-11-06
Clarkson Eyecare LLC,co_f4c6db311a08,First Lien,Automotive,6.25%,,LIBOR,6.25%,,2021-04-02,23176,22731,22828,,,,,,BCSF,2019-11-06
Clarkson Eyecare LLC,co_f4c6db311a08,First Lien,Automotive,6.25%,,LIBOR,6.25%,,2021-04-02,15322,15025,15093,,,,,,BCSF,2019-11-06
Clinical Innovations LLC,co_1a7c7a7f5bc6,Revolver,Automotive,5.50%,,LIBOR,5.50%,,2022-10-17,432,416,426,,,,,,BCSF,2019-11-06
Clinical Innovations LLC,co_1a7c7a7f5bc6,First Lien,Automotive,5.50%,,LIBOR,5.50%,,2023-10-17,10944,10762,10889,,,,,,BCSF,2019-11-06
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Automotive,5.25%,,LIBOR,5.25%,,2025-03-03,55905,55366,55905,,,,,,BCSF,2019-11-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,Second Lien,Automotive,7.75%,,GBP LIBOR,7.75%,,2026-04-27,12134,16302,14913,,,,,,BCSF,2019-11-06
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Automotive,4.50%,,BBSW,4.50%,,2025-04-28,4212,3203,2821,,,,,,BCSF,2019-11-06
Golden State Buyer Inc.,co_1e60be0d9798,First Lien,Automotive,4.75%,,LIBOR,4.75%,,2026-06-22,15268,15119,15115,,,,,,BCSF,2019-11-06
Great Expressions Dental Centers PC,co_9f99b9c48f55,Revolver,Automotive,6.79%,0.50%,LIBOR,6.29%,,2022-09-28,557,548,411,,,,,,BCSF,2019-11-06
Great Expressions Dental Centers PC,co_9f99b9c48f55,First Lien,Automotive,5.25%,,LIBOR,5.25%,,2023-09-28,7600,7527,6650,,,,,,BCSF,2019-11-06
Island Medical Management Holdings LLC,co_99d46721a146,First Lien,Automotive,6.50%,,LIBOR,6.50%,,2022-09-01,9187,9094,8452,,,,,,BCSF,2019-11-06
Medical Depot Holdings Inc.,co_2ece5a110b72,First Lien,Automotive,5.50%,,LIBOR,5.50%,,2023-01-03,16109,14768,11473,,,,,,BCSF,2019-11-06
Mendel Bidco Inc.,co_35429abb6f30,First Lien,Automotive,4.50%,,Euribor,4.50%,,2027-06-17,10033,11126,10666,,,,,,BCSF,2019-11-06
Mendel Bidco Inc.,co_35429abb6f30,First Lien,Automotive,4.50%,,LIBOR,4.50%,,2027-06-17,19966,19479,19467,,,,,,BCSF,2019-11-06
Mertus 522 GmbH,co_36bb16295a76,First Lien,Automotive,5.75%,,Euribor,5.75%,,2026-05-15,22468,24435,23823,,,,,,BCSF,2019-11-06
TecoStar Holdings Inc.,co_acf7e1568ab9,Second Lien,Automotive,8.50%,,LIBOR,8.50%,,2024-11-01,9472,9281,9472,,,,,,BCSF,2019-11-06
ASP Chromaflo Intermediate Holdings Inc.,co_71ff16934695,First Lien,Chemicals & Materials,6.02%,,LIBOR,3.50%,,2023-11-20,,,,656,654,642,,,BCSF,2019-11-06
Niacet b.v.,co_3b49d3ad2da5,First Lien,Chemicals & Materials,5.50%,,Euribor,4.50%,,2024-02-01,,,,3777,4044,4304,,,BCSF,2019-11-06
Niacet Corp.,co_13b853609b35,First Lien,Chemicals & Materials,7.02%,,LIBOR,4.50%,,2024-02-01,,,,2173,2156,2162,,,BCSF,2019-11-06
Plaskolite Inc.,co_62b982434e08,First Lien,Chemicals & Materials,6.69%,,LIBOR,4.25%,,2025-12-15,,,,12030,11790,11910,,,BCSF,2019-11-06
Bolt Infrastructure Merger Sub Inc.,co_169da01a0288,First Lien,Industrials,6.02%,,LIBOR,3.50%,,2024-06-21,,,,2670,2662,2617,,,BCSF,2019-11-06
Chase Industries Inc.,co_37ebfa6e2346,Delayed Draw,Industrials,6.82%,,LIBOR,4.00%,,2025-05-12,,,,199,182,169,,,BCSF,2019-11-06
Chase Industries Inc.,co_37ebfa6e2346,First Lien,Industrials,6.61%,,LIBOR,4.00%,,2025-05-11,,,,11921,11863,11826,,,BCSF,2019-11-06
Crown Subsea,co_9d45b831a513,First Lien,Industrials,8.35%,,LIBOR,6.00%,,2025-11-02,,,,13400,13201,12931,,,BCSF,2019-11-06
PP Ultimate Holdings B LLC,co_7a181bbd02a8,Other Equity,Industrials,,,,,,,,,1,1352,1352,,,fair_value_suspicious_vs_size,BCSF,2019-11-06
Profile Products LLC,co_748a55d10192,Revolver,Business Services,,,,,2024-12-20,,,,,,(76),(77),,,BCSF,2019-11-06
Regan Development Holdings Ltd.,co_4c0736ac067d,First Lien,Industrials,7.50%,,Euribor,7.00%,,2022-04-18,,,,2557,2785,2928,,,BCSF,2019-11-06
Home Franchise Concepts Inc.,co_c7a7db3aa30e,Revolver,Consumer & Retail,,,,,2024-07-09,,,,,,(16),(25),,,BCSF,2019-11-06
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,6.77%,,LIBOR,4.25%,,2024-06-06,,,,17273,17114,17273,,,BCSF,2019-11-06
FineLine Technologies Inc.,co_0a05caa00f29,Revolver,Consumer & Retail,6.79%,,LIBOR,4.25%,,2021-11-02,,,,459,425,445,,,BCSF,2019-11-06
FineLine Technologies Inc.,co_0a05caa00f29,First Lien,Consumer & Retail,7.06%,,LIBOR,4.25%,,2022-11-02,,,,31703,31466,31545,,,BCSF,2019-11-06
Kronos Acquisition Holdings Inc.,co_56ebd5d64daf,Other Debt,Consumer & Retail,,9.00%,,,2023-08-15,,,,10000,9356,7700,,,,BCSF,2019-11-06
Kronos Acquisition Holdings Inc.,co_56ebd5d64daf,First Lien,Consumer & Retail,6.52%,,LIBOR,4.00%,,2023-05-15,,,,13181,13142,12522,,,BCSF,2019-11-06
MND Holdings III Corp.,co_1365cc7a6538,First Lien,Consumer & Retail,6.30%,,LIBOR,3.50%,,2024-06-19,,,,13767,13815,13560,,,BCSF,2019-11-06
Solaray LLC,co_33e1e0bf802e,Revolver,Consumer & Retail,7.69%,,LIBOR,4.50%,,2022-09-09,,,,5667,5605,5667,,,BCSF,2019-11-06
BWAY Holding Company,co_f900af848589,Other Debt,Containers & Packaging,,7.25%,,,2025-04-15,,,,10000,9755,9012,,,,BCSF,2019-11-06
BWAY Holding Company,co_f900af848589,First Lien,Containers & Packaging,5.66%,,LIBOR,3.25%,,2024-04-03,,,,12812,12836,12100,,,BCSF,2019-11-06
Technimark LLC,co_48b48758501a,First Lien,Containers & Packaging,6.27%,,LIBOR,3.75%,,2025-08-08,,,,2826,2823,2784,,,BCSF,2019-11-06
TEI Holdings Inc.,co_d6b66d657cf3,Revolver,Energy,P+ 5.00%,,Prime,5.00%,,2022-12-20,,,,992,992,992,,,BCSF,2019-11-06
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,6.00%,,LIBOR,6.00%,,2023-12-20,,,,62279,62017,62279,,,BCSF,2019-11-06
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,4.00%,,LIBOR,4.00%,,2025-09-29,,,,26437,26377,26304,,,BCSF,2019-11-06
GI Chill Acquisition LLC,co_6c9a93ba21e0,First Lien,Other,4.00%,,LIBOR,4.00%,,2025-08-06,,,,11865,11827,11836,,,BCSF,2019-11-06
Pearl Intermediate Parent LLC,co_c81b8d672ab6,Second Lien,Media & Entertainment,6.25%,,LIBOR,6.25%,,2026-02-13,,,,2571,2587,2519,,,BCSF,2019-11-06
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,6.00%,,GBP LIBOR,6.00%,,2026-05-11,,,,5000,6131,5961,,,BCSF,2019-11-06
The Knot Worldwide Inc.,co_e1b8cc3f3271,Second Lien,Other,8.25%,,LIBOR,8.25%,,2026-12-21,,,,6187,6130,6125,,,BCSF,2019-11-06
The Knot Worldwide Inc.,co_e1b8cc3f3271,First Lien,Other,4.50%,,LIBOR,4.50%,,2025-12-19,,,,12358,12377,12373,,,BCSF,2019-11-06
Trafalgar Bidco Ltd.,co_bc6fa3373aee,First Lien,Other,5.00%,,GBP LIBOR,5.00%,,2024-09-11,,,,6011,7718,7166,,,BCSF,2019-11-06
Zeppelin BidCo Pty Ltd.,co_2181c2b3ff49,First Lien,Aerospace & Defense,6.00%,,AUD LIBOR,6.00%,,2024-06-28,,,,20621,13932,13498,,,BCSF,2019-11-06
Conterra Ultra Broadband Holdings Inc.,co_354e487e618b,First Lien,Telecommunications,4.50%,,LIBOR,4.50%,,2026-04-30,,,,6467,6436,6491,,,BCSF,2019-11-06
Horizon Telcom Inc.,co_053d1c26a06e,Delayed Draw,Telecommunications,4.50%,,LIBOR,4.50%,,2023-06-15,,,,250,233,233,,,BCSF,2019-11-06
Horizon Telcom Inc.,co_053d1c26a06e,First Lien,Telecommunications,4.50%,,LIBOR,4.50%,,2023-06-15,,,,13764,13602,13627,,,BCSF,2019-11-06
