company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Salient CRGT Inc.,co_71253343241a,First Lien,Aerospace & Defense,,,LIBOR,6.50%,,2022-02-28,12723,12770,,,,,,,BCSF,2020-11-05
TCFI Aevex LLC,co_ffe25c80a363,Revolver,Aerospace & Defense,,,LIBOR,6.25%,,2025-05-13,2627,2571,,,,,,,BCSF,2020-11-05
TCFI Aevex LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,,,LIBOR,6.25%,,2025-05-13,38515,37854,,,,,,,BCSF,2020-11-05
WCI-HSG Purchaser Inc.,co_d950ed9ee959,Revolver,Aerospace & Defense,,,LIBOR,4.25%,,2025-02-24,403,369,,,,,,,BCSF,2020-11-05
WCI-HSG Purchaser Inc.,co_d950ed9ee959,First Lien,Aerospace & Defense,,,LIBOR,4.50%,,2025-02-24,17779,17551,,,,,,,BCSF,2020-11-05
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,,,LIBOR,7.75%,,2026-04-30,11724,11620,,,,,,,BCSF,2020-11-05
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,LIBOR,5.75%,,2025-10-03,36890,36286,,,,,,,BCSF,2020-11-05
JHCC Holdings LLC,co_8bef45178f31,Revolver,Automotive,,,Prime,4.50%,,2025-09-09,1013,972,,,,,,,BCSF,2020-11-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,LIBOR,5.50%,,2025-09-09,29676,29335,,,,,,,BCSF,2020-11-05
Green Street Parent LLC,co_5bd393056e2a,First Lien,Financial Services,,,LIBOR,5.25%,,2026-08-27,14480,14201,,,,,,,BCSF,2020-11-05
Transaction Network Services Inc.,co_b0ce36d06382,First Lien,Financial Services,,,LIBOR,4.00%,,2022-08-15,11630,11501,,,,,,,BCSF,2020-11-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Transportation,,,Prime,4.50%,,2025-05-05,,,,,,,5043,type_hint_revolver_from_name,BCSF,2020-11-05
Abracon Group Holding LLC,co_af5df15d8a58,First Lien,Manufacturing,,,Prime,4.50%,,2024-07-18,,,,,,,2833,type_hint_revolver_from_name,BCSF,2020-11-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Automotive,,,Prime,4.50%,,2024-04-01,,,,,,,977,type_hint_revolver_from_name,BCSF,2020-11-05
Amspec Services Inc.,co_b411d5f51273,First Lien,Chemicals,,,Prime,4.50%,,2024-07-02,,,,,,,3542,type_hint_revolver_from_name,BCSF,2020-11-05
Ansira Holdings Inc.,co_db6cc05bf4f0,First Lien,Software,,,Prime,4.50%,,2022-12-20,,,,,,,1509,type_hint_delayed_draw_from_name,BCSF,2020-11-05
AP Plastics Group LLC,co_d6aeb6127a60,First Lien,Manufacturing,,,Prime,4.50%,,2021-08-02,,,,,,,8500,type_hint_revolver_from_name,BCSF,2020-11-05
Appriss Holdings Inc.,co_46456f356d7b,First Lien,Software,,,Prime,4.50%,,2025-05-30,,,,,,,4711,type_hint_revolver_from_name,BCSF,2020-11-05
Aramsco Inc.,co_eb8702bda800,First Lien,Chemicals,,,Prime,4.50%,,2024-08-28,,,,,,,2766,type_hint_revolver_from_name,BCSF,2020-11-05
Batteries Plus Holding Corp.,co_2f51146be411,First Lien,Retail,,,Prime,4.50%,,2022-07-06,,,,,,,4250,type_hint_revolver_from_name,BCSF,2020-11-05
Captain D's LLC,co_0ecb1cc6ed9c,First Lien,Food & Beverage,,,Prime,4.50%,,2023-12-15,,,,,,,577,type_hint_revolver_from_name,BCSF,2020-11-05
CB Nike Intermediate Co Ltd.,co_31a40d378b84,First Lien,Other,,,Prime,4.50%,,2025-10-31,,,,,,,2878,type_hint_revolver_from_name,BCSF,2020-11-05
Clinical Innovations LLC,co_052cfc1da658,First Lien,Automotive,,,Prime,4.50%,,2022-10-17,,,,,,,380,type_hint_revolver_from_name,BCSF,2020-11-05
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Manufacturing,,,Prime,4.50%,,2023-05-24,,,,,,,2112,type_hint_revolver_from_name,BCSF,2020-11-05
CPS Group Holdings Inc.,co_7a3ad8ac04a6,First Lien,Software,,,Prime,4.50%,,2025-03-03,,,,,,,4933,type_hint_revolver_from_name,BCSF,2020-11-05
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,,,Prime,4.50%,,2020-02-28,,,,,,,1098,type_hint_delayed_draw_from_name,BCSF,2020-11-05
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,First Lien,Media & Entertainment,,,Prime,4.50%,,2020-02-28,,,,,,,535,type_hint_revolver_from_name,BCSF,2020-11-05
CST Buyer Company Revolver,co_21096e1b4daf,First Lien,Manufacturing,,,Prime,4.50%,,2025-10-03,,,,,,,2190,type_hint_revolver_from_name,BCSF,2020-11-05
Datix Bidco Limited Revolver,co_393db398a50f,First Lien,Software,,,Prime,4.50%,,2024-10-28,,,,,,,1290,type_hint_revolver_from_name,BCSF,2020-11-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Other,,,Prime,4.50%,,2021-12-01,,,,,,,7030,type_hint_delayed_draw_from_name,BCSF,2020-11-05
Direct Travel Inc.,co_0522d62596e4,First Lien,Other,,,Prime,4.50%,,2021-12-01,,,,,,,4250,type_hint_revolver_from_name,BCSF,2020-11-05
Dorner Manufacturing Corp.,co_9edd278686e0,First Lien,Manufacturing,,,Prime,4.50%,,2022-03-15,,,,,,,1099,type_hint_revolver_from_name,BCSF,2020-11-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,First Lien,Retail,,,Prime,4.50%,,2022-06-15,,,,,,,3542,type_hint_revolver_from_name,BCSF,2020-11-05
Element Buyer Inc.,co_e59488538633,First Lien,Manufacturing,,,Prime,4.50%,,2025-07-18,,,,,,,7933,type_hint_delayed_draw_from_name,BCSF,2020-11-05
Element Buyer Inc.,co_e59488538633,First Lien,Manufacturing,,,Prime,4.50%,,2024-07-19,,,,,,,2833,type_hint_revolver_from_name,BCSF,2020-11-05
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Automotive,,,Prime,4.50%,,2025-01-24,,,,,,,677,type_hint_delayed_draw_from_name,BCSF,2020-11-05
FFI Holdings I Corp.,co_ecc4d5b2373b,First Lien,Automotive,,,Prime,4.50%,,2025-01-24,,,,,,,1994,type_hint_revolver_from_name,BCSF,2020-11-05
Fineline Technologies Inc.,co_0a05caa00f29,First Lien,Other,,,Prime,4.50%,,2022-11-04,,,,,,,655,type_hint_revolver_from_name,BCSF,2020-11-05
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Manufacturing,,,Prime,4.50%,,2024-09-30,,,,,,,998,type_hint_revolver_from_name,BCSF,2020-11-05
BCSF Complete Financing Solution LLC,co_1120d210d173,First Lien,Financial Services,8.5%,,LIBOR,4.50%,2019-12-31,2025-12-31,100000000,99875000,99875000,9.81,99875000,,,,BCSF,2020-11-05
9 Story Media Group Inc.,co_62d2a3fe2d9b,Revolver,Media & Entertainment,8.5%,,LIBOR,4.50%,,2026-04-30,,,,,,,71,,BCSF,2020-11-05
A&R Logistics Inc.,co_371d1c926f85,Revolver,Transportation,8.5%,,LIBOR,4.50%,,2025-05-05,,,,,,,6096,,BCSF,2020-11-05
Abracon Group Holding LLC.,co_ccb9bd519d45,Revolver,Manufacturing,8.5%,,LIBOR,4.50%,,2024-07-18,,,,,,,2833,,BCSF,2020-11-05
Allworth Financial Group LP.,co_bc708ae43d3c,Revolver,Financial Services,8.5%,,LIBOR,4.50%,,2025-12-31,,,,,,,1944,,BCSF,2020-11-05
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Other,8.5%,,LIBOR,4.50%,,2024-04-01,,,,,,,488,,BCSF,2020-11-05
Amspec Services Inc.,co_b411d5f51273,Revolver,Chemicals,8.5%,,LIBOR,4.50%,,2024-07-02,,,,,,,1553,,BCSF,2020-11-05
Ansira Holdings Inc.,co_db6cc05bf4f0,Revolver,Software,8.5%,,LIBOR,4.50%,,2024-12-20,,,,,,,3683,,BCSF,2020-11-05
AP Plastics Group LLC,co_d6aeb6127a60,Revolver,Manufacturing,8.5%,,LIBOR,4.50%,,2021-08-02,,,,,,,8500,,BCSF,2020-11-05
Appriss Holdings Inc.,co_46456f356d7b,Revolver,Software,8.5%,,LIBOR,4.50%,,2025-05-30,,,,,,,2383,,BCSF,2020-11-05
Aramsco Inc.,co_eb8702bda800,Revolver,Retail,8.5%,,LIBOR,4.50%,,2024-08-28,,,,,,,1581,,BCSF,2020-11-05
Batteries Plus Holding Corp.,co_2f51146be411,Revolver,Retail,8.5%,,LIBOR,4.50%,,2022-07-06,,,,,,,4250,,BCSF,2020-11-05
Captain D's LLC,co_0ecb1cc6ed9c,Revolver,Food & Beverage,8.5%,,LIBOR,4.50%,,2023-12-15,,,,,,,480,,BCSF,2020-11-05
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,Revolver,Other,8.5%,,LIBOR,4.50%,,2025-10-31,,,,,,,4428,,BCSF,2020-11-05
CMI Marketing Inc.,co_9e28c6c2a9e1,Revolver,Media & Entertainment,8.5%,,LIBOR,4.50%,,2023-05-24,,,,,,,2112,,BCSF,2020-11-05
CPS Group Holdings Inc.,co_7a3ad8ac04a6,Revolver,Business Services,8.5%,,LIBOR,4.50%,,2025-03-03,,,,,,,4933,,BCSF,2020-11-05
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,Delayed Draw,Media & Entertainment,8.5%,,LIBOR,4.50%,,2021-02-01,,,,,,,1098,,BCSF,2020-11-05
Cruz Bay Publishing Inc.,co_b5ba62f7f1f3,Revolver,Media & Entertainment,8.5%,,LIBOR,4.50%,,2021-02-01,,,,,,,856,,BCSF,2020-11-05
Dorner Manufacturing Corp.,co_9edd278686e0,Revolver,Manufacturing,8.5%,,LIBOR,4.50%,,2022-03-15,,,,,,,1099,,BCSF,2020-11-05
Efficient Collaborative Retail Marketing Company LLC.,co_8f4e08c79e2a,Revolver,Retail,8.5%,,LIBOR,4.50%,,2022-06-15,,,,,,,,,BCSF,2020-11-05
Element Buyer Inc.,co_e59488538633,Revolver,Manufacturing,8.5%,,LIBOR,4.50%,,2024-07-19,,,,,,,3400,,BCSF,2020-11-05
FFI Holdings I Corp.,co_ecc4d5b2373b,Revolver,Manufacturing,8.5%,,LIBOR,4.50%,,2025-01-24,,,,,,,5432,,BCSF,2020-11-05
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Manufacturing,8.5%,,LIBOR,4.50%,,2024-09-30,,,,,,,1050,,BCSF,2020-11-05
Efficient Collaborative Retail Marketing Company LLC,co_18078af42e1c,Revolver,Retail,8.5%,,LIBOR,4.50%,,2022-06-15,,,,,,,1275,,BCSF,2020-11-05
ADT Pizza LLC,co_8dafd7b7483a,Other Equity,,,,,,n/a,,,,6720,6720,,,,,BCSF,2020-11-05
Blackbrush Oil & Gas LP,co_a6d52c22de2b,Preferred Equity,Energy,,,,,,,10104,10104,,,,,,,BCSF,2020-11-05
Blackbrush Oil & Gas LP,co_a6d52c22de2b,First Lien,Energy,,,,,,,12028,12028,,,,,,,BCSF,2020-11-05
ACC Holdco LLC,co_4f0e67a87040,Preferred Equity,,,,,,n/a,,,,10828,10828,,,,,BCSF,2020-11-05
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,,,,,,,27161,26482,,,,,,,BCSF,2020-11-05
BCC Jetstream Holdings Aviation (On II) LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,,,,1869,792,,,,,,,BCSF,2020-11-05
BCC Jetstream Holdings Aviation (On II) LLC,co_663dc528bc35,First Lien,Aerospace & Defense,,,,,,,6363,6614,,,,,,,BCSF,2020-11-05
BCC Jetstream Holdings Aviation (Off I) LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,,,,13091,11777,,,,,,,BCSF,2020-11-05
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,,,,,,,57773,66406,,,,,,,BCSF,2020-11-05
Air Comm Corp.,co_6f9c9f6e6a56,First Lien,Aerospace & Defense,,,,,,,2028-01-15,27161,26482,,,,,,BCSF,2020-11-05
BCC Jetstream Holdings Aviation (On II) LLC,co_663dc528bc35,First Lien,Aerospace & Defense,,,,,,,2028-01-15,6363,6614,,,,,,BCSF,2020-11-05
BCC Jetstream Holdings Aviation (Off I) LLC,co_663dc528bc35,Other Equity,Aerospace & Defense,,,,,,,2028-01-15,13091,11777,,,,,,BCSF,2020-11-05
Gale Aviation (Offshore) Co,co_c8abe313a5c6,Other Equity,Aerospace & Defense,,,,,,,2028-01-15,57773,66406,,,,,,BCSF,2020-11-05
Gale Aviation LLC,co_5cf778fd4d7e,First Lien,Aerospace & Defense,,,,,,,2028-01-15,10000,10000,,,,,,BCSF,2020-11-05
Gale Aviation LLC,co_5cf778fd4d7e,Second Lien,Aerospace & Defense,,,,,,,2028-01-15,5000,5000,,,,,,BCSF,2020-11-05
Global Jet Capital Inc.,co_21cb08e1a90b,First Lien,Aerospace & Defense,,,,,,,2028-01-15,15000,15000,,,,,,BCSF,2020-11-05
Jet Aviation Holdings LLC,co_24d1fc76e3c2,Other Equity,Aerospace & Defense,,,,,,,2028-01-15,20000,22000,,,,,,BCSF,2020-11-05
Jet Aviation Holdings LLC,co_24d1fc76e3c2,First Lien,Aerospace & Defense,,,,,,,2028-01-15,10000,10000,,,,,,BCSF,2020-11-05
Jet Aviation Holdings LLC,co_24d1fc76e3c2,Second Lien,Aerospace & Defense,,,,,,,2028-01-15,5000,5000,,,,,,BCSF,2020-11-05
Jet Support Services Inc.,co_068ebb5df0a0,Other Equity,Aerospace & Defense,,,,,,,2028-01-15,30000,35000,,,,,,BCSF,2020-11-05
Jet Support Services Inc.,co_068ebb5df0a0,First Lien,Aerospace & Defense,,,,,,,2028-01-15,15000,15000,,,,,,BCSF,2020-11-05
Jet Support Services Inc.,co_068ebb5df0a0,Second Lien,Aerospace & Defense,,,,,,,2028-01-15,7500,7500,,,,,,BCSF,2020-11-05
NAC Aviation LLC,co_61d4ffa7e253,Other Equity,Aerospace & Defense,,,,,,,2028-01-15,40000,45000,,,,,,BCSF,2020-11-05
NAC Aviation LLC,co_61d4ffa7e253,First Lien,Aerospace & Defense,,,,,,,2028-01-15,20000,20000,,,,,,BCSF,2020-11-05
NAC Aviation LLC,co_61d4ffa7e253,Second Lien,Aerospace & Defense,,,,,,,2028-01-15,10000,10000,,,,,,BCSF,2020-11-05
NAC Aviation LLC,co_61d4ffa7e253,Subordinated Debt,Aerospace & Defense,,,,,,,2028-01-15,5000,5000,,,,,,BCSF,2020-11-05
Pinnacle Air Group LLC,co_559ddb06655e,Other Equity,Aerospace & Defense,,,,,,,2028-01-15,25000,28000,,,,,,BCSF,2020-11-05
Pinnacle Air Group LLC,co_559ddb06655e,First Lien,Aerospace & Defense,,,,,,,2028-01-15,12500,12500,,,,,,BCSF,2020-11-05
Pinnacle Air Group LLC,co_559ddb06655e,Second Lien,Aerospace & Defense,,,,,,,2028-01-15,6250,6250,,,,,,BCSF,2020-11-05
Pinnacle Air Group LLC,co_559ddb06655e,Subordinated Debt,Aerospace & Defense,,,,,,,2028-01-15,3125,3125,,,,,,BCSF,2020-11-05
Travers Aviation LLC,co_94d7d0a4f36e,Other Equity,Aerospace & Defense,,,,,,,2028-01-15,18000,20000,,,,,,BCSF,2020-11-05
Travers Aviation LLC,co_94d7d0a4f36e,First Lien,Aerospace & Defense,,,,,,,2028-01-15,9000,9000,,,,,,BCSF,2020-11-05
Travers Aviation LLC,co_94d7d0a4f36e,Second Lien,Aerospace & Defense,,,,,,,2028-01-15,4500,4500,,,,,,BCSF,2020-11-05
Travers Aviation LLC,co_94d7d0a4f36e,Subordinated Debt,Aerospace & Defense,,,,,,,2028-01-15,2250,2250,,,,,,BCSF,2020-11-05
West Star Aviation LLC,co_6792b71ef5df,Other Equity,Aerospace & Defense,,,,,,,2028-01-15,35000,40000,,,,,,BCSF,2020-11-05
West Star Aviation LLC,co_6792b71ef5df,First Lien,Aerospace & Defense,,,,,,,2028-01-15,17500,17500,,,,,,BCSF,2020-11-05
West Star Aviation LLC,co_6792b71ef5df,Second Lien,Aerospace & Defense,,,,,,,2028-01-15,8750,8750,,,,,,BCSF,2020-11-05
West Star Aviation LLC,co_6792b71ef5df,Subordinated Debt,Aerospace & Defense,,,,,,,2028-01-15,4375,4375,,,,,,BCSF,2020-11-05
A.M. Castle LLC,co_97dbf5847478,First Lien,Other,,,,,,,2028-01-15,10000,10000,,,,,,BCSF,2020-11-05
A.M. Castle LLC,co_97dbf5847478,Second Lien,Other,,,,,,,2028-01-15,5000,5000,,,,,,BCSF,2020-11-05
A.M. Castle LLC,co_97dbf5847478,Other Equity,Other,,,,,,,2028-01-15,15000,18000,,,,,,BCSF,2020-11-05
Acme Manufacturing Inc.,co_10ab3272e34b,First Lien,Other,,,,,,,2028-01-15,20000,20000,,,,,,BCSF,2020-11-05
Acme Manufacturing Inc.,co_10ab3272e34b,Second Lien,Other,,,,,,,2028-01-15,10000,10000,,,,,,BCSF,2020-11-05
Acme Manufacturing Inc.,co_10ab3272e34b,Other Equity,Other,,,,,,,2028-01-15,25000,30000,,,,,,BCSF,2020-11-05
Apex Industrial Solutions LLC,co_be1ba398f580,First Lien,Other,,,,,,,2028-01-15,15000,15000,,,,,,BCSF,2020-11-05
Apex Industrial Solutions LLC,co_be1ba398f580,Second Lien,Other,,,,,,,2028-01-15,7500,7500,,,,,,BCSF,2020-11-05
Apex Industrial Solutions LLC,co_be1ba398f580,Other Equity,Other,,,,,,,2028-01-15,20000,24000,,,,,,BCSF,2020-11-05
Atlas Steel Corp.,co_1b1ae08c4a1d,First Lien,Other,,,,,,,2028-01-15,25000,25000,,,,,,BCSF,2020-11-05
Atlas Steel Corp.,co_1b1ae08c4a1d,Second Lien,Other,,,,,,,2028-01-15,12500,12500,,,,,,BCSF,2020-11-05
Atlas Steel Corp.,co_1b1ae08c4a1d,Other Equity,Other,,,,,,,2028-01-15,30000,36000,,,,,,BCSF,2020-11-05
Bison Industries LLC,co_70fd5b8ce851,First Lien,Other,,,,,,,2028-01-15,18000,18000,,,,,,BCSF,2020-11-05
Bison Industries LLC,co_70fd5b8ce851,Second Lien,Other,,,,,,,2028-01-15,9000,9000,,,,,,BCSF,2020-11-05
Bison Industries LLC,co_70fd5b8ce851,Other Equity,Other,,,,,,,2028-01-15,22000,26000,,,,,,BCSF,2020-11-05
Canyon Manufacturing Inc.,co_257dbf9b104f,First Lien,Other,,,,,,,2028-01-15,12000,12000,,,,,,BCSF,2020-11-05
Canyon Manufacturing Inc.,co_257dbf9b104f,Second Lien,Other,,,,,,,2028-01-15,6000,6000,,,,,,BCSF,2020-11-05
Canyon Manufacturing Inc.,co_257dbf9b104f,Other Equity,Other,,,,,,,2028-01-15,15000,18000,,,,,,BCSF,2020-11-05
Centurion Industrial LLC,co_8df87c7b8042,First Lien,Other,,,,,,,2028-01-15,22000,22000,,,,,,BCSF,2020-11-05
Centurion Industrial LLC,co_8df87c7b8042,Second Lien,Other,,,,,,,2028-01-15,11000,11000,,,,,,BCSF,2020-11-05
Centurion Industrial LLC,co_8df87c7b8042,Other Equity,Other,,,,,,,2028-01-15,28000,33000,,,,,,BCSF,2020-11-05
Champion Industries Corp.,co_ed72ef0d265b,First Lien,Other,,,,,,,2028-01-15,16000,16000,,,,,,BCSF,2020-11-05
Champion Industries Corp.,co_ed72ef0d265b,Second Lien,Other,,,,,,,2028-01-15,8000,8000,,,,,,BCSF,2020-11-05
Champion Industries Corp.,co_ed72ef0d265b,Other Equity,Other,,,,,,,2028-01-15,20000,24000,,,,,,BCSF,2020-11-05
Cobra Manufacturing LLC,co_6249e4ee55f5,First Lien,Other,,,,,,,2028-01-15,14000,14000,,,,,,BCSF,2020-11-05
Cobra Manufacturing LLC,co_6249e4ee55f5,Second Lien,Other,,,,,,,2028-01-15,7000,7000,,,,,,BCSF,2020-11-05
Cobra Manufacturing LLC,co_6249e4ee55f5,Other Equity,Other,,,,,,,2028-01-15,18000,21000,,,,,,BCSF,2020-11-05
Colossus Industries Inc.,co_67b4d7e09df3,First Lien,Other,,,,,,,2028-01-15,28000,28000,,,,,,BCSF,2020-11-05
Colossus Industries Inc.,co_67b4d7e09df3,Second Lien,Other,,,,,,,2028-01-15,14000,14000,,,,,,BCSF,2020-11-05
Colossus Industries Inc.,co_67b4d7e09df3,Other Equity,Other,,,,,,,2028-01-15,35000,42000,,,,,,BCSF,2020-11-05
Comet Manufacturing LLC,co_6b0d8beb5611,First Lien,Other,,,,,,,2028-01-15,10000,10000,,,,,,BCSF,2020-11-05
Comet Manufacturing LLC,co_6b0d8beb5611,Second Lien,Other,,,,,,,2028-01-15,5000,5000,,,,,,BCSF,2020-11-05
Comet Manufacturing LLC,co_6b0d8beb5611,Other Equity,Other,,,,,,,2028-01-15,12000,14000,,,,,,BCSF,2020-11-05
Concord Industries Inc.,co_4de655807fb6,First Lien,Other,,,,,,,2028-01-15,20000,20000,,,,,,BCSF,2020-11-05
Concord Industries Inc.,co_4de655807fb6,Second Lien,Other,,,,,,,2028-01-15,10000,10000,,,,,,BCSF,2020-11-05
Concord Industries Inc.,co_4de655807fb6,Other Equity,Other,,,,,,,2028-01-15,25000,30000,,,,,,BCSF,2020-11-05
Consolidated Industries LLC,co_0293899787fc,First Lien,Other,,,,,,,2028-01-15,15000,15000,,,,,,BCSF,2020-11-05
Consolidated Industries LLC,co_0293899787fc,Second Lien,Other,,,,,,,2028-01-15,7500,7500,,,,,,BCSF,2020-11-05
Consolidated Industries LLC,co_0293899787fc,Other Equity,Other,,,,,,,2028-01-15,18000,22000,,,,,,BCSF,2020-11-05
Continental Industries Inc.,co_e620636f59fb,First Lien,Other,,,,,,,2028-01-15,22000,22000,,,,,,BCSF,2020-11-05
Continental Industries Inc.,co_e620636f59fb,Second Lien,Other,,,,,,,2028-01-15,11000,11000,,,,,,BCSF,2020-11-05
Continental Industries Inc.,co_e620636f59fb,Other Equity,Other,,,,,,,2028-01-15,28000,33000,,,,,,BCSF,2020-11-05
Crestwood Industries LLC,co_699f05577c86,First Lien,Other,,,,,,,2028-01-15,18000,18000,,,,,,BCSF,2020-11-05
